date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161031,0,AQI,18,25,65,47,40,99,50,30,25,22,40,70,60,67,18,28,27,48,121,36,33,47,36,59,66,86,48,54,49,39,52,50,55,61,38,43,41,46,40,54,32,61,51,51,71,36,19,54,88,55,64,59,63,35,53,52,47,46,54,44,40,53,54,27,36,79,44,43,63,100,67,59,40,94,73,65,18,21,34,36,21,24,24,85,55,94,101,98,70,60,89,64,64,71,41,125,35,36,51,56,40,46,42,55,49,54,48,47,34,78,35,95,71,123,20,57,52,89,23,61,76,124,68,82,58,56,66,58,40,87,44,59,64,51,51,41,27,44,55,52,21,79,80,55,68,124,68,40,30,29,125,79,54,74,105,83,78,24,33,239,91,84,56,58,56,56,63,43,60,68,36,38,39,53,40,30,55,57,36,43,23,37,40,40,76,70,73,,23,29,30,,55,30,73,69,43,68,40,44,35,33,25,19,21,48,22,44,35,19,56,80,50,39,31,43,73,70,41,138,24,130,143,27,215,40,61,81,71,63,73,39,53,70,64,58,30,70,78,26,31,34,26,47,49,86,54,46,50,66,65,60,74,64,62,70,31,43,34,54,20,65,39,64,60,43,40,54,58,24,36,63,58,61,43,45,43,46,42,41,44,48,47,42,34,47,30,34,22,31,34,47,94,79,33,44,140,22,48,47,36,30,48,29,20,9,19,55,34,12,84,29,49,19,17,39,23,54,23,46,34,48,24,55,55,223,33,25,64,49,39,54,74,71,95,123,88,80,66,67,,69,110,95,53,68,55,47,40,67,43,68,72,94,98,123,86,440,369,500,140,52,52,23,46,77,
20161031,0,PM2.5,4,11,47,26,24,36,28,21,16,11,19,22,32,36,7,14,10,26,92,14,23,19,24,33,35,64,28,26,25,22,26,15,39,38,16,17,18,20,20,27,10,44,34,26,52,17,13,25,57,27,44,42,40,24,34,35,33,32,33,31,25,37,31,18,25,58,25,30,19,75,34,22,22,70,38,42,8,9,24,15,15,15,8,48,14,57,76,73,41,30,56,30,44,43,19,95,20,19,36,39,21,25,28,39,34,31,32,33,19,42,10,71,46,93,9,35,16,66,16,41,56,94,49,60,41,36,41,29,26,62,28,34,46,36,35,18,19,31,39,34,10,58,59,28,49,94,49,28,17,20,95,47,12,46,79,54,40,5,22,97,68,59,28,33,30,33,42,20,37,38,23,22,18,15,18,13,17,21,23,25,14,26,25,25,56,50,53,,16,19,21,,30,14,40,50,13,34,22,16,16,16,13,13,4,27,5,25,14,7,37,59,15,27,13,28,53,51,29,105,17,99,109,19,165,5,44,60,52,45,53,18,37,39,46,41,21,51,57,13,19,24,14,24,30,52,38,32,35,48,43,43,53,42,42,38,22,30,24,36,13,47,27,46,43,30,23,38,41,16,25,45,41,34,27,30,26,28,23,29,27,33,33,29,24,29,17,24,15,6,24,33,70,58,15,29,107,13,22,27,13,21,31,20,14,6,13,25,14,8,62,20,18,8,12,19,11,25,16,8,24,33,12,14,38,173,20,13,39,16,25,28,25,52,45,93,46,55,28,37,,50,83,49,26,49,30,26,18,28,19,35,23,50,67,93,64,191,113,267,107,28,36,4,21,47,
20161031,0,PM2.5_24h,44,62,92,67,44,24,72,25,26,58,52,51,63,86,22,40,23,117,60,13,23,29,24,38,38,44,31,26,27,34,29,20,43,32,16,14,32,24,26,17,9,39,31,22,40,14,16,19,34,25,33,30,28,24,30,33,29,34,32,32,23,25,24,25,23,46,15,19,22,61,52,47,33,69,26,31,21,14,26,31,28,29,9,53,46,50,59,46,47,28,43,30,40,41,22,63,14,19,30,33,18,22,23,32,17,22,28,22,19,38,23,45,33,44,30,38,41,32,43,100,93,70,37,50,28,27,47,40,28,58,34,32,35,35,26,16,20,22,26,27,12,30,48,31,42,56,33,31,10,20,68,43,31,49,59,25,29,23,22,73,40,37,41,29,27,42,35,34,31,34,18,20,21,26,24,29,25,23,17,34,24,27,31,25,42,42,35,,33,20,20,,29,25,44,37,30,41,28,39,20,22,18,16,9,22,44,36,36,31,58,67,32,48,42,48,46,41,49,73,37,70,47,19,141,11,39,48,53,39,45,14,44,38,61,32,36,39,45,15,11,17,11,17,20,38,26,23,33,31,26,30,33,47,39,31,29,37,39,41,24,35,24,39,30,31,23,22,27,23,23,29,32,24,16,18,14,21,16,23,23,29,21,23,15,16,11,20,14,8,21,26,64,38,17,21,84,14,20,18,16,14,25,14,10,16,11,14,11,10,33,16,18,11,10,29,11,15,13,10,15,21,18,17,19,77,23,12,25,23,19,19,32,36,15,39,51,33,32,37,,74,62,57,18,45,25,32,18,22,33,37,26,59,36,93,57,104,95,160,105,36,26,9,27,68,
20161031,0,PM10,12,25,62,47,40,147,50,18,25,22,40,90,70,84,17,28,27,48,117,36,33,47,36,68,82,70,48,58,49,39,54,50,50,72,38,43,41,46,40,57,32,70,51,51,52,36,19,57,126,60,78,51,76,35,55,53,46,46,57,39,40,54,57,27,36,95,44,39,75,127,83,67,40,96,95,79,18,21,30,36,21,24,24,119,60,138,151,130,90,69,128,78,78,91,41,161,35,36,45,61,40,46,42,54,38,57,48,45,34,106,35,120,92,127,17,63,54,82,23,72,60,124,55,113,43,61,81,65,40,124,44,68,58,48,52,41,23,39,53,53,19,71,80,60,73,107,67,34,30,28,161,107,57,97,140,116,105,24,33,377,130,117,62,66,62,61,75,43,69,86,36,38,39,56,40,30,59,63,36,43,23,36,40,40,93,90,95,,,29,22,,60,30,95,82,43,85,40,44,35,33,25,16,21,48,22,44,35,19,62,69,50,31,31,43,55,66,40,122,18,124,162,25,197,21,68,68,73,58,86,39,,90,46,50,26,63,60,25,31,24,26,47,49,121,58,44,48,79,80,55,98,78,74,89,28,35,29,58,20,60,33,44,62,29,40,56,41,24,35,57,63,71,43,45,43,46,42,41,44,48,47,42,28,47,30,31,22,31,32,46,92,79,33,44,174,22,48,47,36,30,48,25,20,9,17,60,34,12,,,49,19,12,39,23,57,22,46,31,48,23,60,60,,33,25,77,49,39,58,98,89,140,177,126,110,82,83,,73,96,139,56,85,59,47,40,84,43,85,94,138,145,91,69,540,475,723,223,54,53,10,46,104,
20161031,0,PM10_24h,81,98,182,115,82,93,131,69,73,94,88,131,139,173,51,66,48,125,77,35,50,55,46,71,78,54,61,56,47,56,73,63,63,56,37,34,55,48,51,43,32,60,50,40,55,32,33,39,81,61,72,43,47,37,47,47,44,49,52,37,39,39,45,43,35,84,31,41,74,112,109,132,74,96,51,57,55,39,45,60,42,57,25,125,104,107,114,88,104,67,110,55,67,93,46,127,27,38,40,52,34,41,34,53,33,39,51,40,31,78,66,84,69,74,67,80,63,47,67,133,113,111,56,69,53,47,83,97,58,116,55,71,49,57,33,44,28,31,43,42,27,42,64,58,62,75,50,38,17,32,122,89,72,89,115,94,86,81,38,316,84,85,92,59,48,84,80,64,61,93,44,48,50,67,40,49,70,58,42,61,42,41,51,47,80,69,67,,82,35,37,,49,47,97,64,119,96,60,69,34,60,40,33,65,54,79,50,55,54,81,77,77,87,61,71,67,76,69,100,42,97,80,30,181,19,71,68,78,59,63,37,61,79,69,44,56,59,64,28,24,14,23,38,35,79,45,40,45,52,48,45,61,98,84,67,46,60,52,69,45,52,29,58,53,48,39,38,36,35,30,43,46,47,29,34,33,36,27,35,40,47,33,40,32,32,25,32,27,32,27,41,80,55,33,32,131,22,41,41,33,23,48,19,19,20,26,110,20,15,59,18,30,24,13,46,22,42,16,25,23,39,52,66,31,254,65,34,51,65,30,34,76,84,82,94,94,104,68,75,,115,132,164,49,83,73,93,60,80,70,83,63,133,79,87,65,296,413,492,247,75,74,21,66,112,
20161031,0,SO2,2,5,17,23,7,31,6,7,5,3,17,3,9,35,12,22,9,29,21,11,9,13,33,19,16,13,14,14,16,10,8,9,14,15,10,10,19,18,5,11,6,21,11,9,11,5,4,15,14,15,17,6,10,8,8,12,19,24,11,16,7,16,19,5,12,12,6,16,5,11,13,9,25,20,21,18,15,10,7,10,13,18,5,20,20,23,22,48,20,17,25,23,17,12,16,31,8,8,14,16,6,11,15,16,20,14,13,10,16,25,16,32,63,32,11,13,10,16,23,16,8,10,9,13,13,17,27,23,23,18,14,22,10,11,8,9,11,24,19,41,2,8,17,74,5,21,7,5,4,11,11,17,13,10,10,7,8,11,13,2,42,25,9,17,11,12,12,9,8,9,13,4,12,6,17,14,11,13,16,98,14,11,16,10,6,10,28,,3,6,13,,27,25,56,21,46,36,8,8,8,27,26,4,10,15,22,12,10,30,6,30,3,7,5,5,15,4,4,18,6,6,3,19,4,120,14,16,16,24,17,14,6,20,14,14,13,14,15,4,13,13,7,9,10,31,19,27,12,26,43,8,20,19,10,11,9,15,14,14,10,6,10,5,11,8,4,7,7,5,5,8,51,28,33,19,12,27,4,30,10,17,12,8,54,11,11,7,8,15,5,9,15,4,15,12,19,4,5,14,40,11,27,10,12,5,2,5,4,2,8,9,3,12,16,15,11,7,5,5,11,16,4,3,10,36,34,5,11,10,10,35,22,11,20,24,15,17,35,12,,20,6,23,7,4,7,21,29,17,21,20,7,18,9,28,11,38,2,22,56,62,3,1,7,17,
20161031,0,SO2_24h,5,21,38,36,31,25,25,13,14,20,31,12,32,109,17,47,15,34,28,11,13,19,23,16,21,17,21,20,23,20,15,15,19,15,12,7,31,22,12,12,7,17,9,10,15,4,5,11,17,17,21,7,9,8,7,12,12,19,9,14,7,11,13,7,9,10,7,13,6,13,15,22,32,18,16,24,14,11,15,28,22,32,6,40,18,23,29,44,29,17,25,20,26,17,10,47,13,10,12,13,8,8,9,15,12,9,14,9,13,25,29,41,57,53,22,21,18,21,61,25,20,20,10,15,19,17,33,34,22,26,16,18,16,33,7,10,12,12,14,40,3,8,20,65,14,16,6,8,3,15,13,16,18,8,12,10,8,50,8,6,20,26,10,19,17,16,16,16,14,17,13,4,9,12,23,21,13,18,18,49,24,15,21,16,8,11,26,,15,7,16,,30,34,128,36,95,47,15,17,11,16,26,6,15,10,56,15,23,24,17,38,19,34,29,9,19,5,11,26,8,8,3,20,6,29,14,18,36,45,17,11,10,20,14,13,17,26,17,5,8,13,7,9,7,22,38,27,19,22,18,8,5,29,16,11,13,17,15,16,22,8,11,10,11,14,7,11,6,7,14,9,34,14,16,18,7,22,3,9,8,15,10,7,16,11,8,10,9,12,6,10,14,10,26,13,16,4,6,13,41,13,17,19,11,14,4,3,16,3,20,9,3,12,17,17,7,6,5,7,10,13,5,5,9,28,27,5,10,12,12,19,56,14,23,14,15,13,23,24,,24,23,42,9,14,8,33,24,14,32,14,6,19,7,28,6,20,2,15,103,48,6,5,16,13,
20161031,0,NO2,9,14,30,37,20,69,26,8,5,19,19,14,34,40,16,19,11,15,44,49,44,67,29,46,47,41,69,54,41,19,30,16,36,63,46,26,46,52,20,38,13,64,47,40,72,12,18,52,64,40,64,50,43,31,32,31,45,39,53,25,21,30,37,3,36,49,25,44,32,61,50,41,20,60,53,47,17,15,12,18,7,7,20,68,20,60,43,72,32,37,71,54,22,73,13,76,17,18,15,11,27,12,30,29,29,21,20,48,22,46,7,47,42,55,3,22,13,30,10,22,10,34,18,49,37,42,57,34,22,50,32,42,38,33,21,23,28,25,14,25,6,27,39,36,25,35,23,24,25,26,64,35,34,42,81,14,70,6,21,55,71,70,35,54,74,52,48,14,49,22,10,11,19,47,65,28,30,43,30,43,18,37,42,10,19,53,61,,10,16,17,,42,21,36,20,25,26,5,12,14,20,9,6,3,10,3,15,12,9,11,15,10,22,10,11,29,16,5,30,11,17,39,10,48,29,50,34,45,44,53,23,54,24,44,54,16,38,54,11,21,17,19,29,27,24,24,27,11,25,35,12,39,51,59,59,28,16,15,16,14,40,34,37,48,27,15,45,19,19,34,28,32,40,24,10,11,24,19,23,17,28,19,26,11,17,12,15,12,30,13,18,43,18,20,31,47,23,13,15,48,23,15,10,10,11,16,31,10,7,19,15,10,8,18,12,16,20,16,23,13,26,17,6,38,54,22,14,37,40,23,29,51,21,45,41,61,62,22,14,,23,27,38,10,14,45,5,33,34,24,36,19,73,94,48,31,95,46,91,56,37,5,5,18,31,
20161031,0,NO2_24h,42,48,71,66,55,52,60,21,35,55,38,36,57,57,29,46,24,54,46,30,41,53,28,40,42,30,51,40,41,30,33,23,33,51,36,18,48,48,26,20,7,45,32,25,57,13,19,32,32,34,48,42,29,28,27,28,32,29,39,23,15,18,23,9,39,46,24,34,25,57,43,55,29,49,33,34,23,17,28,30,27,34,21,58,33,22,50,51,32,43,49,29,31,52,14,65,17,17,11,11,21,8,15,22,23,13,18,26,19,29,25,40,39,35,15,27,36,35,37,47,28,48,27,44,40,31,41,44,28,40,33,36,33,45,23,16,21,18,13,21,6,22,30,36,25,27,12,34,20,19,56,40,41,41,59,8,24,20,21,45,44,41,43,35,50,35,48,30,37,27,10,16,26,40,44,33,32,32,28,46,31,24,38,18,21,47,44,,29,20,20,,33,21,43,35,50,24,18,20,20,24,17,11,7,6,31,25,34,28,38,37,21,35,29,18,31,21,14,26,13,31,35,13,32,12,48,46,47,53,37,20,50,33,36,49,25,35,43,14,19,13,18,26,19,23,19,24,18,24,24,15,29,42,50,35,29,34,22,22,25,28,31,34,33,45,22,32,19,22,30,23,20,24,20,9,12,26,14,12,16,18,14,16,11,11,10,15,10,40,22,18,26,16,19,32,41,23,15,14,40,17,11,14,12,26,16,24,9,9,21,14,12,16,24,11,13,15,13,14,11,16,26,12,13,26,23,11,33,35,20,26,31,34,22,24,47,21,23,23,,50,57,27,7,18,25,20,20,22,30,23,23,49,42,56,21,53,30,60,45,42,17,14,29,31,
20161031,0,O3,59,49,35,36,40,6,36,62,68,56,51,58,38,20,56,40,71,40,26,39,35,18,50,29,22,27,8,11,39,66,28,59,32,14,36,56,26,24,31,23,46,8,19,15,8,55,55,10,7,44,6,5,7,29,39,39,22,22,19,34,31,37,11,85,5,14,37,5,59,10,39,58,39,7,7,6,52,51,53,32,50,53,63,3,46,4,13,7,34,50,17,8,59,4,74,15,50,67,74,70,11,69,10,75,38,63,60,31,38,20,70,23,31,11,63,31,45,22,52,40,38,29,44,58,23,7,13,32,40,14,33,26,16,36,24,35,20,44,80,25,66,17,9,13,13,25,16,18,19,23,4,29,49,15,8,58,16,59,66,19,22,16,48,34,7,22,31,52,9,44,74,73,68,23,10,37,40,18,31,38,67,13,34,60,28,33,5,,53,44,53,,19,52,21,42,33,25,57,43,44,50,64,51,51,81,50,38,50,40,47,44,31,48,49,39,33,50,60,32,40,43,71,56,74,48,55,24,24,40,28,29,50,28,19,33,52,44,32,82,18,29,45,39,18,3,16,23,31,21,9,43,36,11,16,13,38,56,48,55,51,3,5,19,2,29,30,1,27,39,6,8,5,19,19,29,45,38,10,38,45,32,56,35,30,23,34,35,31,10,65,28,5,39,9,23,85,3,31,33,27,29,34,42,36,21,19,2,40,25,25,58,56,57,29,49,31,8,25,6,3,28,78,89,36,10,52,57,3,21,3,5,23,74,8,16,21,22,61,76,,62,61,28,74,30,33,86,44,45,41,19,55,6,18,12,23,11,14,2,28,30,77,73,33,17,
