date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160507,0,AQI,37,76,90,78,72,108,122,41,50,65,59,65,95,122,49,110,57,66,93,110,161,86,105,324,188,169,113,168,153,473,430,120,193,133,86,54,139,108,139,56,111,50,29,43,92,41,29,26,174,73,175,56,50,37,24,31,36,21,48,36,24,46,47,30,60,29,66,50,83,109,81,75,66,44,40,33,83,52,64,68,98,71,65,90,118,145,240,189,105,61,126,184,146,68,65,230,34,32,34,23,26,23,23,22,30,59,48,44,51,267,39,95,62,107,43,99,147,119,69,103,29,98,24,113,132,47,106,71,188,101,159,81,99,120,44,38,71,38,42,32,20,21,28,62,63,45,22,46,84,55,102,64,36,87,90,124,93,84,27,500,176,176,72,72,73,72,70,56,68,88,49,64,58,120,98,92,124,83,200,185,85,91,128,104,138,181,74,,134,132,179,,69,72,104,62,60,54,100,57,53,58,45,26,44,71,54,133,139,56,97,78,141,130,121,54,45,28,30,17,15,20,28,202,19,27,132,137,181,180,95,42,140,268,269,83,179,75,115,46,18,32,28,54,45,25,51,26,35,35,49,26,33,63,122,112,247,190,167,249,230,46,98,120,32,133,111,41,64,138,54,56,51,47,22,29,64,32,95,26,28,33,37,56,67,33,74,44,68,33,22,25,68,44,47,39,41,20,91,40,55,35,79,55,65,68,41,68,51,51,108,26,67,68,29,81,57,76,41,88,61,20,32,46,75,74,27,33,46,64,72,80,55,73,78,62,64,153,57,78,,106,97,102,102,76,75,49,21,97,53,61,34,80,134,61,44,131,49,223,93,25,35,16,18,21,
20160507,0,PM2.5,16,52,46,36,14,47,72,17,17,30,31,29,43,52,16,30,15,24,48,83,58,61,68,91,85,82,67,50,55,112,119,51,104,101,64,30,106,81,106,39,84,35,15,26,60,17,14,10,69,31,89,34,30,26,17,17,24,15,24,25,13,32,29,19,43,16,41,28,61,49,54,37,41,12,27,23,47,21,29,23,23,18,22,54,41,69,112,85,60,21,56,125,59,29,18,103,24,21,20,14,12,16,16,15,21,39,30,31,31,130,12,39,27,37,15,60,27,38,28,37,18,54,14,85,35,33,56,26,86,30,85,45,74,91,22,21,52,25,28,22,11,11,5,29,45,25,13,32,62,32,35,34,25,34,39,20,46,49,10,116,84,74,31,28,26,31,36,23,28,32,20,19,24,91,73,67,65,50,44,85,36,28,62,78,105,137,54,,102,55,103,,28,34,62,13,23,20,46,28,37,41,20,18,16,47,21,49,25,15,28,29,50,44,45,38,11,12,21,8,5,10,,152,12,6,81,80,89,136,71,29,90,218,173,61,122,29,76,26,10,9,12,15,30,15,23,18,22,23,30,18,23,34,44,42,88,137,83,155,94,23,45,40,14,57,84,14,46,50,36,32,33,18,15,17,46,17,71,18,14,18,23,32,47,21,54,30,49,15,9,11,49,31,16,16,26,13,68,28,39,18,58,39,19,48,23,49,33,28,81,18,33,49,12,60,37,31,29,65,44,14,15,12,34,54,13,7,19,38,49,38,39,37,38,37,37,59,28,34,,62,72,72,60,53,55,26,15,44,37,44,17,32,66,13,18,87,2,122,69,15,17,7,8,9,
20160507,0,PM2.5_24h,57,64,49,54,18,45,52,20,35,47,54,71,52,39,21,41,32,28,39,75,47,51,62,97,71,51,67,53,46,65,66,46,53,42,44,37,45,41,62,39,43,46,31,19,53,32,19,24,99,70,76,50,36,25,21,20,20,19,21,24,20,21,27,18,73,42,47,32,25,51,49,34,51,28,31,36,36,28,28,36,23,23,23,85,88,114,90,102,85,46,81,102,60,100,43,75,27,20,21,18,27,15,23,18,29,30,30,31,35,125,22,42,43,33,38,45,34,37,27,36,18,38,33,67,51,40,81,40,74,51,75,57,42,57,39,49,40,28,16,16,11,22,74,38,94,101,29,67,69,35,60,38,40,42,58,24,44,43,12,80,105,84,66,68,57,62,73,47,55,47,34,35,29,54,54,64,75,57,31,86,50,31,50,78,39,43,39,,43,61,68,,43,56,51,17,38,24,36,48,34,23,18,35,11,46,30,37,40,25,33,28,40,44,36,54,18,11,24,10,4,14,12,33,14,18,68,54,75,60,62,18,70,123,145,46,79,25,32,30,27,20,21,37,32,24,30,27,32,36,37,28,24,58,71,56,75,93,74,127,77,53,46,52,47,67,44,32,40,54,36,38,42,38,23,24,44,36,47,31,15,19,27,36,53,19,37,25,45,30,78,77,44,52,60,48,26,28,156,28,30,27,54,35,24,47,22,45,41,25,50,15,22,36,28,54,28,23,24,39,33,14,17,12,31,43,18,10,39,37,46,46,34,45,37,50,47,38,28,41,,58,32,55,40,46,49,40,20,46,60,44,40,39,37,18,18,59,65,115,91,19,16,7,14,37,
20160507,0,PM10,37,101,130,106,93,166,193,41,50,79,68,80,139,194,49,169,63,82,136,86,271,121,159,439,325,288,175,285,256,573,530,190,335,150,85,57,144,90,135,62,125,45,26,43,134,41,29,20,297,96,299,61,50,31,24,31,36,18,48,24,20,21,47,30,53,29,82,50,58,168,112,99,81,44,40,31,115,53,77,86,145,92,80,130,185,240,378,327,159,72,201,318,241,85,80,371,29,32,34,23,,17,,22,21,67,48,32,52,397,39,140,73,163,43,147,243,187,88,156,29,146,20,163,213,41,162,92,326,151,267,112,116,152,44,38,70,38,42,32,20,21,9,73,56,45,22,41,78,60,154,78,20,123,129,197,136,118,14,667,301,302,93,93,95,93,89,62,86,126,49,78,66,136,109,134,197,116,349,320,119,132,206,126,141,170,78,,74,213,308,,87,93,157,74,69,57,149,64,,43,45,22,44,92,58,216,228,61,144,105,231,209,192,,45,28,29,13,,14,28,,19,14,213,224,311,193,80,42,230,331,398,93,308,99,179,46,15,11,12,58,45,25,51,23,35,35,49,22,,75,193,173,383,329,284,384,371,46,146,189,32,216,162,41,60,225,58,62,51,47,21,29,70,32,125,25,28,33,37,61,83,33,71,44,70,29,22,22,65,38,47,39,41,20,94,,53,35,103,57,79,85,41,68,52,52,108,24,83,80,28,112,64,101,31,,64,17,7,46,100,74,27,10,46,77,93,109,58,95,105,74,78,255,64,106,,162,143,154,154,102,97,49,20,144,52,69,34,109,218,72,44,212,49,366,130,25,35,13,18,21,
20160507,0,PM10_24h,183,209,178,217,82,156,196,116,206,181,200,187,173,172,82,183,83,123,141,99,114,87,115,356,262,131,108,128,114,200,239,125,157,64,61,71,56,62,92,59,66,67,50,29,106,70,27,61,404,262,280,92,65,43,31,29,35,26,38,33,39,35,53,35,117,62,95,60,59,175,146,121,172,94,52,48,108,97,72,119,101,108,41,296,376,378,273,323,240,170,270,313,244,315,152,265,43,33,34,26,53,23,39,29,55,50,51,60,64,386,116,156,115,183,183,91,215,144,72,160,29,84,76,104,99,70,174,125,256,140,210,165,87,93,56,76,72,55,35,29,23,37,107,73,126,137,67,101,109,68,219,121,122,126,217,101,117,158,25,421,249,322,252,263,202,224,218,122,196,190,126,172,106,85,78,96,129,88,115,147,88,63,93,97,57,61,51,,119,150,213,,112,157,165,82,118,105,113,331,36,38,58,88,61,130,203,150,284,98,154,96,164,180,135,117,40,19,30,21,14,24,27,38,32,13,103,111,225,106,76,29,113,172,229,87,193,42,61,51,56,41,41,67,48,42,59,49,47,53,57,42,26,141,247,254,303,256,201,331,227,84,107,125,81,130,83,54,55,122,60,59,64,76,44,37,89,55,88,48,33,35,49,59,83,34,59,40,69,35,123,98,61,80,101,80,44,43,207,48,52,50,100,54,84,80,75,62,68,62,89,22,60,56,45,88,55,71,38,47,62,27,45,58,55,78,37,21,71,143,74,99,94,114,120,166,124,144,109,138,,175,104,189,143,140,137,117,38,113,124,84,133,91,107,90,44,150,280,424,181,37,37,11,32,90,
20160507,0,SO2,2,18,27,23,13,38,30,5,8,4,20,10,50,48,8,6,8,5,11,12,26,16,21,11,103,22,22,24,20,12,18,10,34,10,19,12,24,12,14,11,10,4,4,5,14,4,7,6,16,15,20,5,9,8,5,5,9,9,12,3,6,8,9,9,4,11,5,16,9,24,6,12,26,5,26,18,20,10,7,16,18,28,29,28,12,36,39,106,29,22,36,37,39,12,13,64,10,13,10,4,8,7,8,3,7,24,15,10,24,37,15,26,12,37,8,30,5,39,20,9,11,9,7,13,13,15,39,35,19,34,27,58,9,12,11,17,5,18,8,14,3,7,6,52,3,6,8,7,3,8,23,8,4,4,14,17,4,26,5,4,71,21,17,31,10,11,9,15,35,28,21,18,21,16,18,22,15,6,20,15,18,13,17,8,8,17,13,,8,11,21,,22,45,26,19,39,18,79,6,3,10,34,4,10,9,7,14,3,14,4,4,3,20,2,5,3,12,3,5,5,5,19,29,6,25,32,27,24,45,36,14,14,22,29,9,24,131,16,11,10,5,5,2,6,20,31,30,11,16,7,2,11,35,29,14,18,28,24,39,23,4,15,10,5,24,14,1,3,10,6,13,45,31,8,28,11,24,8,3,10,13,9,11,22,22,3,14,8,10,5,4,9,6,5,15,12,3,18,16,8,19,12,20,11,15,14,4,4,10,10,9,5,12,15,12,6,3,8,8,9,14,8,6,10,,22,11,6,24,15,17,10,9,10,11,4,14,6,3,,24,32,18,21,15,9,11,2,23,3,2,4,6,3,8,4,4,6,8,23,9,6,2,7,7,
20160507,0,SO2_24h,2,9,13,21,9,29,15,4,7,3,16,12,33,19,9,9,7,6,11,16,17,19,29,14,47,32,19,23,23,17,21,14,24,7,14,15,17,13,12,8,8,9,10,6,11,7,6,28,20,14,24,8,21,9,8,5,9,6,7,4,7,13,9,6,11,10,6,20,9,19,13,16,13,8,41,27,13,14,10,13,21,18,13,22,18,18,19,52,34,17,18,28,12,18,19,30,15,11,10,4,7,8,6,3,11,15,10,14,22,27,12,34,12,18,7,18,14,21,15,9,11,11,8,35,26,41,41,30,16,31,28,57,12,12,16,20,6,12,7,10,3,8,12,22,13,8,10,10,5,12,41,8,6,11,19,29,12,21,8,4,28,26,13,12,11,10,15,9,39,19,24,11,16,19,22,19,27,12,16,20,16,15,14,23,6,9,14,,4,13,16,,54,26,15,35,16,17,26,4,4,15,15,4,11,8,10,9,4,12,3,5,3,8,3,6,5,13,3,6,4,7,15,20,8,22,25,27,15,66,11,17,26,20,24,7,29,29,18,9,17,5,9,3,8,28,20,41,14,27,12,12,11,26,36,13,28,31,32,34,28,14,23,14,18,18,14,15,7,10,6,12,41,43,6,19,22,26,10,4,13,14,10,16,18,21,3,17,17,15,6,8,9,7,14,18,10,3,28,8,9,19,12,16,35,20,14,6,8,21,14,9,5,12,24,11,7,4,9,7,10,17,6,4,9,19,12,12,9,10,22,15,18,12,8,12,6,11,6,8,,30,26,15,29,16,13,22,2,17,6,7,7,9,4,10,5,5,6,10,20,12,7,2,8,19,
20160507,0,NO2,17,71,84,72,40,107,82,18,24,65,57,42,71,48,37,24,30,18,22,30,36,20,18,24,71,11,28,39,24,20,20,20,29,24,43,51,24,11,36,18,21,18,10,28,34,18,18,14,64,79,39,34,46,53,39,17,44,38,21,36,16,25,23,16,23,32,25,17,28,66,28,23,24,41,38,28,69,60,28,23,39,55,38,29,45,78,28,86,30,44,51,26,29,53,25,39,37,13,12,9,14,4,15,4,23,23,16,20,24,38,16,39,18,67,12,54,15,45,48,18,6,15,17,17,13,25,44,50,21,41,32,21,19,17,44,12,8,44,11,20,10,19,15,30,11,12,18,17,22,11,25,24,27,21,39,10,49,30,9,10,71,42,60,40,42,69,56,21,44,75,22,18,24,28,19,34,17,18,27,29,15,26,21,7,25,14,38,,47,24,18,,12,49,44,13,56,25,44,13,15,40,40,11,28,12,18,40,15,12,10,7,15,14,3,11,8,12,5,10,7,12,27,18,11,3,75,30,33,13,31,26,25,38,29,28,34,33,24,22,23,6,11,13,4,12,26,17,17,10,9,8,11,50,56,38,25,32,17,22,24,21,17,19,10,19,10,2,3,13,7,23,24,22,18,19,14,24,10,18,17,8,20,27,10,9,17,29,18,10,9,10,37,20,15,27,27,15,7,11,25,20,18,11,10,35,15,62,10,9,17,5,26,13,10,26,29,36,13,19,7,13,18,9,8,,19,6,15,20,10,17,26,15,33,15,25,58,22,21,,20,27,13,17,10,9,15,5,12,18,18,8,17,52,22,15,44,14,29,77,21,7,31,30,13,
20160507,0,NO2_24h,13,33,35,41,32,42,28,9,10,22,37,43,43,24,20,27,26,24,27,38,40,39,39,23,42,22,41,45,33,36,29,26,29,30,42,51,21,21,33,17,28,24,23,20,42,24,13,30,28,32,43,42,37,31,23,12,22,9,14,13,17,16,22,14,45,33,31,25,13,59,20,24,15,40,32,23,19,22,17,22,26,30,20,31,28,33,20,45,20,30,28,25,24,40,22,18,27,13,13,8,18,6,13,5,34,14,14,17,23,25,8,27,12,26,10,33,22,29,24,17,16,15,21,40,34,21,51,28,28,36,40,41,28,22,24,10,13,27,8,14,9,18,23,29,28,25,11,33,34,14,45,23,26,33,37,8,26,15,12,16,28,26,24,19,22,22,23,23,25,23,16,14,15,35,27,48,49,30,18,51,30,28,24,27,23,25,36,,20,23,19,,22,19,27,21,15,12,14,14,17,19,10,12,8,10,14,30,16,13,15,12,21,13,6,15,19,13,10,14,12,19,30,23,15,5,53,27,31,33,44,21,32,27,27,27,33,28,31,14,32,13,14,30,10,19,23,21,15,14,19,16,16,46,33,31,41,39,29,18,28,33,18,30,27,29,15,9,8,21,7,23,23,30,16,22,22,29,14,23,13,10,24,17,11,11,25,14,14,32,20,25,26,21,25,33,21,23,25,15,19,22,23,14,10,31,16,27,30,15,16,10,23,3,26,11,14,21,16,22,11,15,23,5,11,7,10,8,32,17,13,21,12,20,16,10,23,33,10,14,,20,22,24,12,12,7,24,5,18,12,13,27,23,20,36,17,25,8,21,29,25,10,16,23,31,
20160507,0,O3,75,21,6,19,55,4,8,66,55,24,55,55,32,4,60,70,73,87,43,121,111,139,139,82,32,134,136,115,96,103,94,61,93,172,92,38,160,134,84,96,123,56,93,18,97,74,27,83,28,35,101,52,22,24,40,49,33,34,27,45,76,48,43,18,78,72,85,83,115,26,46,54,52,41,25,35,31,37,76,82,59,44,3,89,62,25,39,20,69,63,46,62,50,61,88,43,25,32,55,28,84,39,68,36,60,21,17,22,65,65,67,56,48,20,79,31,76,40,53,66,68,28,76,108,103,59,100,53,93,67,113,76,104,152,28,62,97,32,93,45,28,67,88,75,89,32,59,47,72,106,66,81,54,55,40,73,36,58,86,74,30,47,34,68,30,34,58,92,73,13,95,96,58,115,113,106,129,127,50,111,148,93,108,141,113,124,83,,45,104,92,,54,53,21,44,24,24,43,81,59,61,46,76,28,91,70,38,79,58,65,84,68,70,91,83,79,46,94,53,49,65,28,86,48,86,51,75,80,95,69,36,97,43,20,95,66,30,63,8,59,102,90,61,62,39,44,72,72,65,46,66,79,51,51,85,97,94,136,79,106,70,115,149,101,126,130,101,115,152,29,57,39,68,69,93,51,54,12,58,15,40,61,28,70,49,35,36,87,105,36,79,40,69,118,74,28,33,96,83,31,108,57,83,39,31,88,8,74,76,89,84,39,,92,79,84,37,76,41,65,57,102,115,120,74,45,104,74,58,146,92,29,77,44,81,53,37,46,62,,68,104,78,85,97,109,92,14,48,36,54,37,56,8,40,55,95,94,83,23,48,95,32,38,56,
