date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160216,0,AQI,56,76,27,51,28,39,55,69,31,57,75,64,45,19,47,59,51,55,68,47,49,37,71,66,55,47,44,51,59,63,57,56,68,42,43,38,46,27,34,58,44,60,46,30,43,33,36,27,59,64,46,44,43,33,39,37,33,27,37,36,38,28,47,25,63,58,42,74,42,66,73,73,78,134,53,53,53,24,60,100,37,47,36,69,74,80,64,55,86,49,67,57,59,61,52,66,36,33,44,46,36,36,47,29,44,33,30,34,51,52,51,35,58,37,21,54,52,38,66,29,63,37,86,45,40,39,44,54,45,46,29,57,69,60,57,63,50,45,56,41,20,55,91,72,79,60,65,63,49,76,66,63,54,93,52,42,41,85,95,335,64,52,109,54,65,71,88,48,54,85,48,49,40,28,34,40,50,52,38,59,34,44,33,66,41,54,36,,81,58,55,,42,38,30,64,47,72,28,48,,51,56,22,32,38,20,55,35,17,44,29,34,38,41,33,50,25,36,38,35,51,31,28,24,34,51,64,70,33,78,35,37,59,,30,47,28,43,40,29,33,17,37,70,53,59,56,61,60,54,49,65,52,44,65,51,38,66,76,40,54,49,48,58,63,55,45,56,58,61,55,71,51,67,41,55,51,57,44,47,59,44,30,40,41,51,65,49,55,51,60,71,64,54,74,72,42,57,40,4,36,85,58,24,29,36,29,41,40,51,25,51,66,27,40,76,63,56,49,29,23,64,77,31,194,16,31,91,32,52,44,47,59,119,95,74,64,36,40,,79,56,59,99,100,72,63,55,66,33,40,36,233,139,309,69,184,500,500,353,169,43,24,241,221,
20160216,0,PM2.5,8,32,13,20,11,15,34,16,22,13,42,31,28,5,23,42,26,28,49,33,26,26,52,39,22,33,28,36,42,42,37,37,43,27,27,23,28,15,24,41,23,43,32,19,26,23,25,15,32,43,22,29,25,23,27,26,23,19,26,25,24,15,29,16,45,39,28,54,14,46,53,53,57,102,27,27,36,6,41,75,26,33,24,45,53,59,41,30,64,26,42,35,42,44,20,48,25,21,31,32,25,25,33,20,31,23,20,24,31,23,27,22,37,19,8,36,26,25,48,16,45,26,64,25,28,19,25,14,19,32,18,25,50,33,40,45,35,31,40,24,14,38,68,38,58,43,38,45,29,56,44,45,33,69,26,17,27,63,62,67,45,18,82,35,47,52,65,14,27,63,26,17,17,17,24,27,32,30,19,42,24,31,17,48,26,24,19,,60,41,28,,7,18,15,46,28,48,19,14,,33,9,10,5,23,12,26,23,8,28,20,16,21,16,23,35,17,25,26,24,36,11,15,15,16,36,46,51,18,57,23,22,42,,18,33,16,21,28,20,20,11,20,51,37,35,40,44,43,38,29,47,21,22,22,16,17,34,48,23,35,31,30,39,31,37,26,30,36,44,36,52,29,44,22,28,31,37,31,31,42,31,9,25,23,36,47,34,31,34,43,52,46,38,54,52,26,30,25,,21,61,41,17,18,20,15,29,28,36,17,34,48,17,28,56,40,40,34,18,15,42,32,12,146,11,9,68,15,35,29,33,42,90,71,54,38,25,24,,58,34,38,74,75,40,45,11,48,23,27,25,126,53,243,39,100,243,284,155,128,21,17,191,171,
20160216,0,PM2.5_24h,7,20,11,15,11,17,16,11,19,14,21,31,21,8,20,39,23,27,30,31,15,24,30,29,25,21,25,24,25,29,29,26,32,17,18,24,17,19,22,25,21,34,25,19,22,13,17,30,36,32,14,24,29,17,21,20,14,15,15,19,18,11,23,26,30,36,30,43,12,34,44,63,75,118,27,34,24,6,21,44,26,33,15,31,41,50,33,40,54,18,46,43,27,33,16,35,16,15,29,27,17,16,22,19,23,11,17,12,30,27,18,17,11,15,21,37,37,40,58,16,28,26,27,21,20,27,26,14,16,21,13,19,29,27,28,34,26,23,34,27,20,32,56,24,46,43,32,39,19,40,25,33,24,40,19,26,20,84,54,79,51,27,44,30,31,31,46,11,16,24,19,18,15,20,26,25,25,22,8,29,20,22,16,34,16,13,20,,38,21,23,,5,19,17,27,21,18,16,15,,22,9,11,7,19,19,29,26,14,29,18,47,41,15,23,20,13,18,16,18,19,13,18,14,11,25,29,30,23,41,27,17,24,,17,15,13,20,19,10,13,6,16,46,42,30,34,35,34,35,28,33,17,19,27,14,16,23,27,15,27,17,24,31,22,24,21,30,29,26,32,27,21,35,14,20,20,29,20,26,34,25,7,17,22,19,31,21,15,24,29,37,30,30,47,40,22,23,16,19,17,41,24,15,25,24,13,17,35,24,18,22,31,23,55,28,31,23,37,22,16,16,34,12,74,17,17,41,17,29,20,28,28,49,46,32,22,22,29,,44,36,41,79,68,37,56,12,31,47,24,23,110,42,116,44,107,194,299,208,103,21,8,162,238,
20160216,0,PM10,61,102,27,52,28,39,60,88,25,64,99,78,45,13,47,64,51,59,69,43,49,35,71,82,60,43,44,51,53,76,64,62,86,42,43,38,46,27,29,55,44,43,44,30,43,29,34,27,68,78,46,44,43,32,33,33,27,27,31,29,38,28,47,25,63,66,42,85,42,82,83,78,71,152,56,55,56,16,70,99,36,43,36,88,98,93,77,59,96,49,84,63,67,67,54,77,36,33,39,46,25,32,42,23,26,30,30,,51,53,51,35,65,37,21,58,54,38,77,29,53,37,81,45,37,39,44,57,45,37,29,63,85,69,63,61,39,45,58,41,17,60,97,93,79,52,80,60,49,81,81,57,58,122,53,42,41,98,140,448,77,54,134,58,64,78,109,48,58,108,48,49,40,28,33,40,50,53,38,67,26,39,33,54,41,58,36,,88,64,60,,42,38,30,71,47,93,28,48,,51,61,20,11,38,20,60,35,6,44,28,34,38,41,33,36,23,36,38,35,43,21,28,24,34,46,64,55,33,64,35,37,52,,30,44,28,43,32,24,33,13,37,73,49,68,61,57,49,57,49,65,53,44,80,52,38,82,102,40,57,49,48,65,75,60,45,62,65,62,60,74,51,83,41,59,51,64,38,47,61,43,30,40,41,46,63,47,60,51,55,78,55,49,79,93,42,63,40,,36,119,52,20,29,36,29,38,35,50,22,51,54,25,40,61,76,43,36,29,23,77,104,10,263,16,11,78,32,54,44,45,67,118,104,70,77,24,40,,99,61,68,126,112,93,66,59,78,30,40,36,373,228,427,87,318,713,609,462,163,43,,274,227,
20160216,0,PM10_24h,46,55,22,36,26,38,36,122,32,38,51,56,34,17,43,67,45,52,48,41,34,41,47,64,57,34,45,45,42,57,56,49,58,26,31,33,27,32,31,36,34,40,47,33,34,20,25,43,67,63,38,41,47,26,28,28,20,23,24,24,28,20,41,43,44,66,43,67,33,69,74,93,101,183,61,63,43,23,43,71,45,46,25,63,85,79,61,77,85,32,90,73,48,58,39,69,25,24,40,43,20,22,28,29,18,20,25,17,42,57,37,29,22,45,37,71,65,62,81,32,43,42,35,34,28,46,43,50,43,29,28,43,49,55,52,54,44,39,51,41,29,55,82,66,71,60,63,53,30,59,50,49,50,78,43,60,43,131,98,513,88,62,66,53,52,54,79,29,47,55,40,38,34,38,45,35,47,52,28,50,31,33,34,46,33,29,32,,66,42,48,,27,31,31,43,22,35,24,47,,33,38,27,15,22,39,62,48,20,43,26,90,59,34,35,33,23,26,24,31,30,24,28,25,23,36,47,38,40,52,40,26,35,,30,31,22,44,28,21,19,15,27,64,52,54,47,45,43,45,49,46,37,40,65,47,43,59,60,34,49,35,48,56,59,47,44,64,55,37,55,51,45,64,31,49,45,56,29,47,60,36,22,25,33,32,46,34,43,41,41,56,52,35,67,71,40,58,30,19,30,74,35,23,41,38,27,24,59,55,24,41,44,39,80,33,61,34,43,35,23,32,89,26,132,26,44,60,35,47,39,54,54,71,78,52,55,35,41,,73,72,67,129,110,80,100,57,73,64,31,43,509,161,209,95,335,692,711,668,136,48,7,236,335,
20160216,0,SO2,4,14,24,13,13,29,35,10,7,26,43,35,37,29,35,93,43,55,62,20,17,19,27,46,38,16,19,21,37,25,34,18,21,14,16,4,17,15,13,7,11,13,7,3,13,5,5,12,40,78,48,10,14,6,5,5,6,10,4,4,5,6,13,4,12,7,21,14,6,21,23,23,63,17,19,17,37,7,25,51,22,36,9,53,40,27,37,48,49,27,40,28,42,33,18,113,9,10,7,10,4,8,6,3,10,7,3,8,11,27,76,56,58,29,17,94,83,41,41,22,40,16,25,17,34,15,42,60,31,34,27,31,10,21,21,68,4,12,7,13,3,8,15,29,9,7,6,8,26,12,27,26,40,17,19,15,9,121,4,14,44,27,79,22,28,49,35,21,42,83,8,15,18,16,18,18,27,18,20,48,14,11,10,15,7,6,8,,60,15,26,,20,59,24,75,13,136,11,8,,63,6,11,6,10,28,86,44,10,17,31,32,24,7,7,17,15,11,24,8,13,2,27,4,13,19,28,34,57,17,6,13,24,,12,68,5,12,6,7,11,4,3,6,8,9,19,14,4,7,11,9,26,33,55,31,46,19,25,30,23,8,20,30,18,9,6,8,8,3,10,46,15,12,9,30,12,10,16,2,12,16,7,8,15,10,19,8,15,8,7,6,3,9,8,8,3,9,14,,9,12,35,6,6,17,9,65,,12,6,8,4,16,9,4,4,6,10,4,12,7,6,6,33,10,9,11,30,10,15,22,49,27,104,41,16,48,32,,22,10,33,26,17,10,15,3,32,26,19,14,20,9,30,40,30,3,11,33,128,5,9,29,34,
20160216,0,SO2_24h,4,15,23,14,20,27,26,15,11,15,33,33,30,26,25,86,54,52,42,19,17,19,24,41,40,16,22,23,24,28,25,20,22,12,15,5,17,16,16,7,8,13,9,7,15,5,3,12,35,42,34,14,17,6,6,7,6,7,4,5,5,6,12,4,10,12,14,12,6,22,22,21,142,18,18,28,35,6,33,71,56,52,6,33,43,31,24,56,60,23,97,46,36,31,17,53,9,10,7,9,4,7,4,5,8,6,3,9,12,38,40,47,17,31,39,88,46,73,87,21,55,19,19,18,27,29,50,76,27,35,24,27,12,22,26,22,4,13,8,34,4,8,21,23,20,8,6,7,11,15,17,24,36,21,24,51,13,111,4,18,56,33,39,23,31,38,44,13,20,30,18,17,18,16,20,14,21,17,23,28,13,9,11,14,7,8,10,,92,19,26,,16,62,24,63,29,61,11,13,,29,7,18,24,7,42,66,33,22,27,29,52,43,14,16,19,13,12,24,11,10,5,34,6,18,20,18,33,43,23,11,13,33,,14,34,10,20,6,6,12,4,5,7,11,11,21,13,9,9,6,12,26,36,44,36,51,22,29,65,16,9,14,25,19,13,11,8,11,3,14,18,18,15,9,16,13,19,16,2,12,16,8,5,16,8,16,9,15,5,8,7,4,9,10,7,5,14,7,16,8,9,25,8,11,22,8,15,35,16,6,8,5,29,32,3,4,6,11,5,13,7,6,9,45,10,9,16,25,14,14,59,58,64,92,36,11,118,49,,28,30,32,26,22,11,27,5,36,92,52,15,16,4,37,39,21,2,5,26,77,10,7,20,18,
20160216,0,NO2,11,33,20,14,17,48,34,5,9,35,45,27,33,10,28,49,28,27,66,44,32,20,24,33,26,4,30,29,34,19,22,23,32,22,36,35,32,22,17,20,9,25,23,15,44,13,17,22,32,51,26,47,20,14,14,16,12,12,16,8,7,9,20,6,38,43,15,38,14,51,52,26,80,79,31,38,51,6,48,44,38,26,16,43,23,32,25,32,26,27,26,22,59,29,14,50,9,15,12,13,12,6,9,19,15,6,7,8,21,16,32,23,31,13,5,48,48,38,26,14,21,12,44,36,34,22,19,37,13,33,18,39,37,58,28,20,17,14,12,11,8,21,34,53,14,24,26,29,38,12,48,28,52,49,31,17,62,45,28,26,46,17,68,32,28,29,58,15,19,42,12,9,9,14,35,24,47,26,17,39,18,23,15,14,35,33,19,,48,24,26,,11,12,10,43,23,25,9,10,,12,5,9,4,10,8,52,27,8,17,16,13,11,14,11,34,8,7,18,14,21,2,9,18,3,19,30,29,37,53,25,21,48,,22,34,49,26,10,13,7,7,7,18,2,9,23,12,27,12,21,25,45,16,46,27,14,25,16,15,25,21,29,18,12,20,12,17,30,34,30,26,37,28,24,19,12,19,9,11,16,9,15,8,10,16,20,14,37,27,18,34,11,23,34,19,22,8,11,,6,13,14,14,16,5,10,4,7,8,3,20,17,14,8,9,34,4,11,7,12,22,8,6,30,4,4,33,21,15,19,20,47,35,55,49,34,10,31,,28,5,22,29,2,8,4,10,8,20,19,19,64,32,70,11,42,8,37,26,96,22,25,88,46,
20160216,0,NO2_24h,14,23,17,19,20,42,23,8,14,26,29,31,22,10,17,35,31,26,40,28,19,19,14,25,24,3,22,19,22,16,15,17,28,13,22,13,21,16,13,10,12,15,13,10,26,15,13,15,26,25,21,25,15,15,15,17,12,13,16,9,9,10,13,9,24,36,14,23,11,37,46,39,56,71,20,20,27,7,23,30,29,29,14,23,23,27,17,30,23,19,30,29,34,26,15,33,8,13,11,11,10,6,7,17,16,7,8,5,14,20,15,18,9,13,13,38,31,42,34,14,27,12,28,25,20,14,19,33,15,32,18,15,20,34,17,7,10,12,13,16,12,24,20,25,22,29,21,21,17,15,33,19,30,31,24,14,41,29,30,27,40,21,31,23,25,17,38,13,14,19,11,11,7,12,18,14,22,17,8,25,15,15,14,11,27,19,15,,33,15,21,,14,14,9,23,12,12,11,12,,12,11,10,6,9,12,35,24,12,20,14,31,19,13,10,15,8,10,20,15,17,11,13,14,6,17,17,35,27,28,21,22,50,,19,38,26,24,12,9,6,7,10,10,3,6,13,11,27,10,10,14,31,18,31,22,17,19,18,14,17,19,24,18,23,20,11,11,23,21,21,10,17,16,13,7,8,15,9,10,14,7,16,4,10,10,10,11,25,18,14,21,12,21,35,24,19,9,11,16,8,16,12,8,14,7,12,3,19,11,6,17,14,25,14,7,23,6,18,8,13,13,10,9,23,4,5,26,28,13,14,20,35,26,25,33,26,16,26,,24,11,24,24,3,9,9,11,9,29,13,20,36,13,62,10,32,7,27,19,67,15,17,74,66,
20160216,0,O3,68,34,60,66,49,41,50,87,81,43,30,76,48,59,43,21,50,47,20,46,66,66,58,52,47,70,54,44,54,56,47,54,54,64,51,47,39,55,70,52,78,34,67,44,31,60,33,64,46,36,56,46,76,60,61,53,57,38,49,59,58,54,51,54,9,34,56,28,72,24,38,74,33,6,59,54,32,77,27,25,44,50,48,30,49,25,26,38,53,47,44,46,30,49,67,26,58,33,32,30,56,54,63,28,57,38,37,29,48,86,38,59,45,62,54,25,31,33,59,88,37,67,33,73,41,44,52,47,62,76,77,33,24,43,34,60,42,83,56,73,60,39,18,24,37,34,44,14,28,41,37,66,21,18,49,55,19,40,53,43,24,62,14,55,42,33,23,74,47,20,46,67,43,56,41,49,30,33,28,40,90,67,59,53,80,30,58,,17,47,42,,74,88,44,28,64,19,63,74,,57,67,69,102,83,53,21,48,53,48,48,63,66,35,53,43,67,77,63,68,63,100,50,49,54,45,43,50,37,16,39,57,28,,34,60,30,72,53,28,37,53,77,32,48,59,46,65,51,42,57,70,25,51,35,54,84,48,51,56,45,37,40,80,72,63,93,42,38,3,45,42,56,26,55,29,67,20,55,50,55,49,56,44,49,60,42,48,28,21,41,41,64,35,11,12,7,57,46,,75,54,40,27,44,59,77,60,88,90,79,53,60,85,42,51,18,62,62,70,52,42,72,98,2,33,98,32,61,41,78,28,32,21,30,24,33,52,45,,25,83,25,95,89,69,92,11,3,47,38,39,15,11,16,13,54,51,52,29,15,62,56,11,58,
