date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160314,0,AQI,90,68,67,59,54,85,90,79,58,95,76,109,101,78,95,108,47,44,103,34,130,44,37,47,116,64,55,60,62,55,106,56,173,154,32,27,183,86,43,78,29,156,116,86,140,21,23,120,96,187,134,143,114,20,24,23,23,31,20,20,19,17,105,21,99,90,63,90,50,90,88,80,85,121,91,131,94,47,54,43,74,71,19,170,125,137,109,163,124,60,88,89,70,153,106,85,17,33,29,16,8,15,11,24,16,14,11,22,67,129,54,106,55,107,54,79,91,74,111,38,27,53,61,110,149,126,114,157,127,107,210,67,121,131,93,170,95,54,33,44,48,65,69,54,89,109,85,125,81,59,90,78,81,104,104,68,55,63,106,144,121,133,189,193,125,118,113,52,91,62,106,99,82,64,49,75,44,53,103,67,68,80,83,44,140,130,191,,66,183,241,,120,81,90,67,88,71,102,56,52,53,65,36,39,40,80,77,85,63,55,66,54,55,41,40,37,31,52,21,19,30,17,26,51,53,140,120,70,130,211,108,144,141,220,201,105,290,95,24,24,13,11,25,78,64,67,53,59,63,61,96,39,110,153,104,156,354,159,114,236,84,126,233,126,170,103,115,105,119,98,104,94,84,54,58,114,86,96,36,41,56,34,41,71,26,51,59,58,110,71,103,55,75,99,119,75,79,71,44,69,53,68,50,91,44,57,71,57,54,58,32,76,73,59,75,73,83,50,69,42,30,29,23,32,59,13,32,121,95,75,59,92,59,150,62,86,122,50,66,,82,52,96,114,98,114,74,26,65,63,61,80,138,55,72,76,468,360,500,500,63,41,23,93,96,
20160314,0,PM2.5,67,49,38,38,28,41,67,35,28,70,52,77,65,47,71,81,29,25,77,24,99,28,17,27,51,42,32,33,37,30,80,25,131,118,19,18,138,64,30,57,15,119,88,64,107,9,16,91,72,141,83,109,86,13,17,14,16,22,10,14,6,12,79,12,74,57,44,67,21,44,61,43,63,92,68,100,70,20,35,30,53,50,13,129,95,103,82,124,94,43,61,60,51,117,80,55,12,23,20,11,4,6,7,17,11,10,5,14,48,98,37,80,28,30,33,58,68,54,84,16,17,36,44,83,114,96,82,81,51,74,160,24,92,100,69,129,71,38,23,31,28,42,50,28,66,82,53,95,60,42,50,41,42,73,62,22,39,29,80,56,92,101,142,145,95,89,85,30,68,30,80,74,42,17,22,55,21,15,77,32,49,59,61,30,107,99,144,,48,138,191,,79,60,67,43,42,32,63,25,28,30,47,25,9,28,56,42,63,45,39,48,31,39,22,26,14,13,23,14,8,18,12,14,17,35,107,91,51,99,161,81,110,108,170,151,79,211,71,17,17,9,7,7,57,46,33,37,42,45,44,72,27,66,117,47,119,304,121,78,186,62,96,183,96,129,77,87,79,90,73,78,70,62,38,41,86,64,72,25,29,40,24,27,48,18,36,42,41,47,52,77,34,55,74,90,36,54,43,23,37,29,44,32,68,30,15,52,39,38,41,22,50,53,42,55,53,50,35,46,24,12,10,15,16,42,9,12,92,71,46,24,50,27,115,30,52,57,26,31,,50,31,62,86,59,77,54,9,31,30,39,37,105,26,40,46,178,310,1052,284,42,29,6,69,72,
20160314,0,PM2.5_24h,30,66,39,80,37,54,58,17,42,31,48,104,62,26,33,37,66,21,28,52,104,86,60,58,110,75,81,90,88,76,90,32,102,124,48,50,97,97,87,50,13,70,57,49,102,34,29,63,97,52,97,83,66,25,30,32,32,44,22,30,21,20,36,19,68,56,32,35,22,58,45,41,31,117,52,70,39,11,34,99,38,32,24,137,84,88,107,108,147,65,88,58,96,66,51,99,16,45,25,20,17,23,11,25,13,50,43,17,37,107,23,65,20,31,21,44,27,39,35,18,15,25,25,78,98,76,99,83,70,95,121,50,92,77,58,77,79,29,20,30,19,49,59,33,73,71,66,75,54,44,85,45,28,44,64,23,36,23,52,59,113,113,60,62,75,71,97,61,82,74,41,44,29,83,67,70,68,57,99,86,102,112,84,58,97,87,79,,54,100,132,,105,37,36,41,25,15,33,18,29,37,22,16,12,22,29,33,32,33,21,23,42,54,14,26,36,32,22,21,10,20,14,11,14,15,86,82,105,73,101,56,102,82,140,106,93,110,65,35,21,16,17,24,46,38,34,48,31,36,49,48,30,78,94,66,110,165,97,133,124,70,66,116,73,95,60,62,69,76,70,48,57,48,31,37,61,49,69,20,17,22,14,13,52,14,35,24,31,33,48,62,36,49,61,69,27,40,58,19,35,21,33,15,50,16,23,43,38,35,31,16,46,58,36,67,49,61,33,43,22,15,16,22,17,53,16,19,49,21,45,30,40,18,42,26,33,48,16,12,,20,26,52,69,63,69,53,6,31,29,39,27,73,31,66,59,161,349,755,304,35,14,7,73,135,
20160314,0,PM10,111,86,84,67,58,119,123,108,66,139,102,168,152,105,137,126,47,44,97,29,147,44,37,47,181,77,60,69,73,59,127,61,202,172,32,27,175,,39,68,25,162,92,,135,6,21,120,141,181,218,135,105,20,23,21,20,20,20,15,19,14,86,21,96,130,75,100,50,130,126,109,114,121,115,162,138,47,57,42,98,92,,198,192,223,132,218,189,58,126,128,74,166,110,119,17,30,24,10,4,,10,,10,4,11,22,84,208,58,139,60,164,58,97,92,91,106,38,27,56,58,101,134,113,178,264,203,163,259,83,170,176,107,,116,47,29,38,48,80,65,57,98,125,119,167,105,63,130,105,111,157,158,86,53,75,54,238,139,208,190,184,115,155,126,54,114,74,104,97,114,77,49,80,44,56,,83,54,,106,44,212,184,172,,65,214,305,,189,107,125,84,125,91,153,62,54,56,78,31,39,40,110,104,95,71,57,61,57,57,41,40,37,31,54,21,19,30,14,26,51,55,139,109,58,134,188,114,134,154,209,212,127,413,117,,23,13,6,13,58,50,84,39,56,54,61,80,32,169,241,157,219,422,251,177,298,89,157,218,148,185,126,126,133,123,116,87,103,108,52,64,131,100,105,32,39,54,27,41,91,25,43,47,51,170,75,91,59,91,107,170,99,108,91,44,87,56,85,50,120,44,64,78,63,48,53,32,102,76,65,88,57,115,33,88,42,30,29,20,32,55,7,14,164,121,100,67,133,68,234,74,121,194,50,81,,113,54,141,178,145,177,90,26,80,75,72,109,207,59,94,101,568,,1569,842,76,,11,102,108,
20160314,0,PM10_24h,48,112,105,141,73,140,114,53,76,69,97,175,147,77,83,81,96,57,53,61,163,92,69,103,208,130,115,129,120,129,140,77,149,192,68,80,136,110,110,71,22,59,70,58,124,36,33,87,179,79,220,125,84,38,38,52,42,56,42,38,32,24,67,26,94,108,50,61,75,139,107,99,71,166,81,103,79,32,69,142,63,71,31,211,169,164,167,197,230,77,143,143,159,100,67,159,21,56,34,25,23,35,16,35,18,71,53,23,63,201,57,129,39,118,48,85,82,83,59,49,36,51,48,96,120,107,168,238,206,171,204,123,153,130,85,82,121,42,27,39,39,99,72,66,92,109,130,112,78,81,192,98,74,124,129,92,66,60,87,239,170,210,80,78,90,107,135,83,119,112,57,58,47,121,99,91,112,89,102,121,105,,125,68,183,177,97,,66,154,194,,181,98,88,78,69,53,83,40,51,66,50,26,32,40,61,76,85,69,49,36,73,82,46,52,63,68,48,44,29,36,20,23,37,15,104,100,106,108,123,76,127,106,163,153,130,234,101,44,26,20,24,34,46,43,64,50,41,42,61,54,40,180,214,181,210,248,194,217,192,99,103,151,112,140,104,91,124,109,112,58,76,82,54,52,92,68,97,26,28,33,24,22,72,20,50,30,44,106,72,85,58,87,82,115,61,73,101,48,88,40,61,26,94,24,40,54,48,42,53,26,81,81,56,100,72,118,44,77,38,34,39,43,29,111,21,51,95,54,89,86,109,68,113,82,96,153,44,69,,56,67,137,162,162,206,72,28,70,59,86,96,173,82,133,122,562,,1431,762,71,19,16,122,158,
20160314,0,SO2,21,23,42,35,36,55,57,20,14,30,29,31,89,52,70,80,31,28,42,13,13,21,15,19,79,44,24,15,13,17,18,13,25,20,7,6,34,15,10,4,5,17,17,5,16,5,4,21,38,16,37,12,18,8,6,6,12,12,9,9,5,9,16,5,17,11,21,14,14,20,16,17,49,16,24,28,40,17,22,37,118,44,5,28,51,44,33,69,104,26,43,52,54,29,12,31,11,15,10,17,4,7,3,4,8,10,7,16,28,46,86,132,17,106,59,43,33,50,68,16,21,12,14,22,13,19,62,144,56,59,70,29,14,69,21,32,5,12,7,41,4,15,46,15,26,15,12,25,35,12,48,24,49,17,19,26,7,37,7,14,24,36,22,14,23,20,8,20,26,24,7,13,17,17,19,13,12,11,15,14,33,10,23,8,16,19,26,,33,8,22,,135,137,104,85,71,62,274,21,9,39,29,9,9,9,87,28,23,24,13,22,25,14,12,31,11,40,6,9,8,6,14,25,78,26,27,21,37,27,39,9,13,26,11,16,35,32,29,4,9,5,5,4,6,13,20,15,18,20,12,17,12,49,71,40,54,56,20,38,16,5,25,28,11,48,16,42,4,9,9,18,21,32,10,35,27,33,2,11,5,16,17,15,8,16,4,17,4,19,16,25,13,21,40,23,8,7,13,7,15,28,10,28,14,20,33,18,54,3,20,7,9,12,48,14,4,4,5,5,4,12,6,6,8,3,17,9,13,79,16,9,61,26,55,13,33,15,10,16,,19,24,21,29,3,16,20,8,30,66,102,14,29,4,18,14,29,3,16,87,32,6,2,16,9,
20160314,0,SO2_24h,9,23,40,49,21,66,52,27,13,23,32,36,64,33,35,50,38,26,29,13,20,24,28,25,55,48,25,31,29,19,20,14,18,22,8,9,30,28,19,6,5,12,16,12,21,6,8,26,41,14,47,19,14,8,7,6,11,12,10,9,7,15,12,6,18,14,18,13,9,22,12,9,71,22,20,20,43,12,26,50,34,55,6,37,30,41,42,63,67,17,30,66,53,14,10,50,12,22,9,15,6,10,4,3,9,20,17,19,15,38,53,89,12,71,43,49,20,43,54,24,28,13,13,31,26,43,66,89,48,75,64,38,20,101,22,27,12,20,7,24,4,13,20,36,20,10,17,13,19,19,31,21,33,17,25,31,8,35,6,13,44,48,12,8,15,34,17,15,16,17,5,9,12,23,21,21,24,12,20,20,25,25,30,11,16,18,15,,61,15,20,,113,73,66,83,27,37,106,12,9,29,26,16,13,19,48,25,13,50,10,83,26,33,9,15,25,40,8,10,7,9,14,23,9,20,21,22,39,43,35,10,18,34,11,16,26,34,43,8,14,5,6,5,8,15,20,25,19,16,13,13,24,68,56,38,60,50,33,45,44,23,24,24,17,34,16,61,12,16,14,10,32,28,13,14,21,23,9,12,3,15,17,9,9,15,20,15,4,20,14,24,22,24,28,23,7,8,11,6,14,30,13,21,16,14,28,8,88,9,18,7,9,15,35,14,8,5,7,7,5,14,8,5,8,24,13,9,17,26,30,10,22,17,39,49,36,10,49,17,,15,14,17,20,4,16,33,6,35,59,71,14,17,6,28,32,15,2,15,46,22,9,4,23,16,
20160314,0,NO2,55,53,44,64,69,82,64,17,44,43,42,48,91,45,62,75,33,32,83,23,60,24,11,37,56,7,30,26,34,21,42,28,89,54,19,52,59,12,20,25,8,58,37,36,39,42,25,28,50,29,112,55,61,38,35,45,39,47,29,34,12,20,61,22,72,99,18,30,19,81,91,36,59,100,47,65,73,54,31,28,84,56,23,58,58,64,54,83,36,25,48,62,43,30,14,64,23,36,18,10,15,10,21,22,18,13,19,30,33,61,34,53,25,77,35,40,57,43,59,20,10,20,31,111,64,32,81,79,87,61,82,55,59,78,36,53,33,17,12,22,49,33,40,22,53,27,27,94,63,14,75,44,91,56,61,16,83,25,44,35,59,52,23,22,21,21,40,48,34,10,20,17,16,21,23,14,18,18,28,32,24,31,28,11,36,30,59,,30,66,57,,89,57,41,75,43,28,56,52,23,32,29,15,9,7,39,26,40,27,69,38,34,24,24,13,17,11,4,15,26,21,2,10,24,12,66,51,52,72,26,26,48,114,242,36,31,63,76,23,37,14,17,50,15,30,26,23,14,15,31,18,22,69,109,79,109,109,72,58,87,52,40,89,68,66,28,93,23,41,35,50,30,37,24,35,37,32,25,23,17,19,6,43,32,9,13,13,34,64,61,38,47,32,60,65,38,72,16,14,16,11,19,21,35,37,16,86,14,7,5,11,36,16,36,15,7,65,10,53,7,12,17,8,10,5,9,5,62,90,23,33,30,41,53,16,45,62,10,57,,47,29,16,25,3,19,17,13,6,65,28,32,63,11,70,45,79,32,27,57,48,13,18,71,88,
20160314,0,NO2_24h,32,49,45,62,40,62,60,19,35,38,48,54,60,25,33,34,32,27,38,42,53,52,30,33,59,8,54,47,45,28,25,22,46,74,47,68,64,40,51,34,23,47,43,43,46,56,52,40,50,31,74,52,40,43,44,55,47,57,41,40,29,35,38,19,51,67,26,18,18,60,49,31,39,58,40,45,42,24,28,38,28,28,45,54,43,45,39,63,37,28,29,59,50,36,21,50,25,51,24,18,31,22,26,47,34,50,46,34,23,54,21,41,15,45,20,31,24,31,30,20,19,16,21,66,51,39,62,59,60,67,60,47,47,56,30,19,29,27,18,20,34,40,30,29,28,25,45,52,32,17,62,35,50,38,47,11,32,17,32,23,51,48,23,14,32,16,32,29,50,13,16,19,11,48,39,41,42,35,24,49,46,45,45,24,52,52,54,,32,43,41,,54,29,30,49,18,16,30,21,24,25,32,11,7,10,19,23,17,22,21,22,28,26,15,15,24,14,5,13,10,15,8,13,14,6,39,43,58,61,57,31,38,63,149,39,27,37,59,38,33,20,33,61,18,22,25,29,25,22,29,19,36,73,57,52,69,69,49,42,50,43,31,51,55,38,28,56,33,37,28,37,21,36,30,24,22,29,29,23,21,24,15,27,20,11,23,19,24,43,37,42,45,32,33,58,29,42,21,16,14,16,22,16,29,22,15,28,19,11,7,12,26,15,24,10,15,34,11,28,7,16,16,7,11,21,8,7,41,35,29,32,19,25,24,24,39,49,11,32,,32,11,25,17,4,11,19,12,11,33,21,19,39,16,47,27,36,16,22,29,33,10,13,38,36,
20160314,0,O3,31,25,56,23,25,16,29,64,23,32,57,46,6,14,11,19,72,57,17,103,48,73,90,56,43,77,83,70,61,78,39,64,34,40,92,26,17,101,87,51,93,18,59,48,50,38,29,86,42,59,27,48,19,7,36,33,8,7,18,7,39,19,9,41,11,10,95,43,80,13,6,51,48,10,34,6,15,21,74,65,25,45,51,57,33,31,13,8,46,45,29,35,58,67,72,27,24,16,29,35,26,49,28,24,24,33,26,7,52,55,39,30,49,30,36,46,22,41,55,90,69,58,60,50,24,57,35,5,26,43,29,19,18,3,27,15,29,60,59,51,7,52,26,74,15,40,81,10,16,60,24,52,6,21,17,73,19,62,33,51,22,44,56,82,62,47,38,40,22,53,40,54,42,74,65,86,94,82,17,84,94,28,48,,94,47,38,,43,31,49,,20,21,3,18,25,9,34,32,66,62,54,59,69,110,30,62,42,41,38,20,47,55,35,65,78,56,74,60,42,71,52,64,47,53,27,24,62,25,21,61,25,1,7,57,118,20,46,51,8,22,36,12,47,8,28,46,71,41,10,46,68,19,5,22,36,10,31,37,25,11,43,3,16,35,60,,32,60,21,11,33,54,41,22,11,38,,17,48,55,51,8,12,36,73,46,7,23,25,57,35,53,17,18,35,6,81,23,37,80,53,40,8,48,44,8,92,77,103,81,31,88,63,58,69,17,79,23,41,66,60,75,86,49,41,101,34,4,58,47,19,60,8,84,64,35,59,50,,22,43,85,82,84,55,89,19,48,26,46,41,29,35,14,43,24,26,33,16,26,40,75,40,18,
