date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160122,0,AQI,194,75,167,125,74,166,173,50,54,109,61,151,166,59,22,134,114,179,118,27,45,41,47,70,89,59,52,53,60,86,84,73,110,65,19,13,65,34,34,23,27,40,26,30,51,13,27,44,244,95,301,108,114,33,23,42,31,38,33,24,16,27,51,36,63,65,59,24,31,164,53,99,56,214,108,141,52,54,148,34,98,43,14,106,203,325,103,157,149,74,104,205,108,121,71,73,24,26,33,37,16,14,21,37,21,17,23,14,30,173,47,284,254,194,68,170,101,120,64,146,118,85,46,66,50,43,259,201,318,329,125,283,199,85,76,105,156,40,43,50,50,88,118,49,100,136,98,91,37,34,199,123,68,173,164,26,27,71,76,95,89,249,105,146,110,84,73,53,78,73,111,84,65,30,37,51,41,36,43,55,49,44,45,41,47,29,39,,104,66,99,,199,55,209,163,31,58,44,75,226,59,54,53,32,60,37,193,174,46,213,164,60,98,51,319,33,18,20,73,39,44,108,19,64,47,79,58,59,63,80,23,66,55,59,39,59,51,64,13,11,13,22,13,37,65,54,31,46,55,66,38,29,228,275,279,89,171,71,151,75,89,140,81,118,90,66,71,83,56,105,100,93,70,52,40,105,99,124,30,33,59,41,21,29,35,30,36,23,64,83,98,81,81,64,83,108,80,95,63,44,42,53,39,70,13,31,68,44,65,52,25,60,58,29,73,60,79,34,106,64,23,45,44,130,66,54,24,140,67,101,118,51,67,54,29,64,28,60,46,,36,109,118,126,108,83,120,20,93,69,63,131,66,44,190,101,197,114,156,148,144,39,104,215,212,
20160122,0,PM2.5,146,55,127,95,54,126,131,17,38,82,43,116,126,33,11,102,86,135,89,19,29,29,33,51,66,42,36,37,43,64,62,53,83,47,11,8,47,24,24,10,8,28,18,7,36,8,19,28,194,71,251,81,86,19,15,26,21,23,18,17,11,18,28,25,45,47,42,15,16,125,21,18,23,164,81,108,10,10,113,24,73,23,10,80,153,191,77,120,114,54,78,155,79,92,52,53,17,18,23,26,11,10,15,26,15,12,13,9,21,131,16,234,204,146,49,129,76,91,45,112,89,63,32,48,35,30,209,151,268,279,95,233,149,63,56,79,119,28,30,35,15,65,89,23,75,104,73,68,26,24,149,93,42,131,125,14,19,14,56,35,66,199,79,112,83,62,53,33,57,53,84,62,34,21,26,36,29,18,30,37,34,31,30,29,33,19,27,,78,48,74,,149,11,159,124,21,23,22,55,176,38,22,37,19,26,26,145,132,32,163,125,42,73,36,269,23,12,10,53,27,26,81,13,46,18,58,41,42,45,59,14,48,39,42,27,42,36,46,9,7,6,15,6,23,47,27,22,32,39,48,24,20,178,225,229,66,130,52,116,55,66,107,60,89,67,48,52,61,40,79,75,69,51,29,27,79,74,94,21,19,42,26,15,12,20,21,25,16,44,61,73,60,60,46,61,81,59,71,45,31,22,31,27,43,5,15,49,31,47,32,15,43,41,16,53,43,43,24,80,46,16,16,14,99,48,33,11,107,14,76,89,18,38,8,20,46,18,30,16,,25,82,37,37,80,27,26,3,25,25,19,17,48,21,143,76,83,52,119,84,110,27,78,165,162,
20160122,0,PM2.5_24h,131,56,165,91,40,153,124,24,50,77,64,132,142,82,18,112,48,129,138,15,24,28,22,36,34,24,40,33,32,32,37,25,41,38,13,20,41,27,25,15,6,22,21,13,39,11,20,34,163,47,116,70,69,16,21,28,20,30,21,19,13,21,23,24,46,44,30,34,22,99,42,47,55,115,68,82,13,19,76,29,51,52,11,43,148,126,95,115,61,34,64,77,81,52,31,63,15,24,24,26,10,22,9,25,13,24,36,12,39,101,41,163,113,180,96,137,62,74,81,107,47,61,47,42,30,37,212,200,124,217,84,164,118,62,63,67,93,25,23,23,19,53,60,33,53,86,50,78,25,38,108,90,49,138,110,22,17,41,43,27,80,135,49,57,47,55,44,28,50,44,36,48,29,22,21,23,21,15,21,34,42,36,35,21,25,19,20,,62,51,66,,173,71,122,101,56,39,22,87,81,31,43,69,25,27,37,129,87,29,84,98,64,68,93,110,36,12,16,57,28,28,100,17,52,15,41,42,28,41,50,21,38,36,35,25,49,47,40,12,8,6,11,15,41,59,32,38,27,34,52,24,30,179,187,156,63,85,65,108,64,74,88,81,84,83,42,53,74,50,51,49,47,56,29,26,44,40,64,20,21,27,23,17,25,20,13,21,25,51,64,68,48,44,62,55,42,52,57,29,18,28,25,20,30,17,19,29,19,55,26,18,22,49,33,42,39,41,26,94,28,16,14,12,35,41,25,7,83,38,72,79,38,37,33,27,64,22,36,26,,52,54,74,19,62,27,36,18,22,54,40,33,60,29,120,47,57,65,96,86,67,20,56,130,124,
20160122,0,PM10,48,75,170,146,82,179,171,50,43,100,72,138,166,67,22,137,121,186,115,27,45,35,46,68,111,54,53,52,55,100,90,86,96,58,18,12,55,,29,23,12,,19,14,37,,24,44,300,118,,73,94,33,23,42,31,38,33,22,16,27,52,31,51,74,64,24,31,212,56,147,61,217,113,117,53,57,148,32,136,43,10,128,239,440,100,166,164,69,113,220,166,130,69,75,19,22,25,37,,12,19,24,16,13,23,11,19,188,47,295,199,210,69,174,92,118,78,132,86,105,31,73,41,30,326,267,,362,123,329,188,88,73,100,140,34,30,39,50,97,106,49,109,118,97,80,37,34,224,121,85,205,189,4,27,92,89,139,82,324,104,163,127,80,82,55,75,72,104,75,80,30,36,40,41,36,,60,48,37,45,32,41,29,30,,80,65,115,,243,60,211,172,31,65,44,79,195,67,57,32,32,69,35,188,150,42,177,145,69,82,52,299,27,16,13,89,33,44,85,18,62,47,66,52,49,55,64,19,58,44,51,34,62,48,55,,10,13,22,9,28,53,58,,39,43,65,38,28,189,322,382,116,183,90,148,90,85,144,60,94,94,65,71,94,58,100,86,76,67,53,40,116,106,131,27,33,47,41,16,29,35,25,28,20,78,81,82,92,81,67,86,141,90,116,44,32,42,56,35,90,9,31,63,35,,54,25,44,34,19,67,39,107,26,82,67,20,45,44,144,,57,,124,84,90,113,51,83,58,28,78,28,69,46,,25,107,186,202,165,115,190,20,136,87,75,211,68,44,223,129,344,177,197,245,108,,,233,208,
20160122,0,PM10_24h,130,73,231,127,70,216,169,45,85,113,91,193,193,131,51,157,73,165,157,24,38,37,31,59,65,41,48,43,38,55,51,47,57,49,21,34,55,32,31,37,9,24,21,20,42,20,28,40,211,88,176,84,80,29,29,45,30,38,34,26,20,31,37,38,55,75,49,67,43,174,113,133,93,158,87,99,56,48,102,40,75,95,16,84,251,241,136,195,101,53,100,114,136,82,51,89,19,34,29,40,14,31,14,28,16,35,44,16,65,167,54,215,168,274,132,183,84,114,107,125,55,88,59,55,40,32,291,323,155,329,116,239,142,99,89,97,109,37,28,32,36,80,69,73,78,104,81,96,34,66,149,112,88,218,166,70,33,118,69,121,116,227,68,94,80,76,68,42,95,70,50,69,62,27,28,35,33,27,22,44,48,43,46,25,38,31,33,,84,78,112,,280,105,160,140,70,86,45,123,97,70,61,66,37,72,57,185,113,52,94,116,98,86,135,137,40,18,23,72,42,58,76,24,74,41,49,48,37,54,50,27,47,43,44,32,80,55,52,17,15,11,17,21,42,67,68,30,32,39,63,42,47,217,267,222,118,119,118,161,98,95,123,97,95,116,58,77,105,78,62,58,59,77,44,38,67,59,85,27,30,34,31,24,45,31,26,30,31,83,89,83,74,71,80,71,73,73,94,65,31,50,40,28,62,24,34,49,25,50,50,21,52,70,57,71,49,91,29,99,43,18,30,38,38,78,48,10,102,79,85,107,94,66,85,56,108,48,62,58,,73,112,156,91,161,68,130,47,89,112,99,102,94,54,185,92,232,303,262,251,63,26,43,210,154,
20160122,0,SO2,29,18,75,103,91,86,56,10,18,22,32,64,81,38,19,139,56,101,38,16,15,15,38,45,45,13,23,30,14,16,31,36,21,9,7,3,10,8,8,4,4,9,5,5,12,4,5,9,118,39,35,12,12,3,4,9,7,6,8,11,6,5,9,4,14,10,17,16,8,38,14,10,54,13,19,16,14,15,86,22,44,31,6,27,97,61,32,95,29,31,41,116,104,34,25,23,10,11,10,17,4,8,4,4,11,7,8,9,12,80,18,162,130,84,57,174,42,73,65,114,35,39,20,13,14,10,72,101,54,154,113,92,19,18,22,23,8,16,8,19,3,8,22,10,12,18,7,9,14,14,13,66,26,24,45,14,29,79,4,6,38,181,39,35,52,27,21,17,25,28,25,47,28,14,13,17,22,12,23,24,21,6,14,14,4,7,10,,79,5,33,,145,34,132,135,35,20,14,23,10,33,41,16,42,6,31,123,47,76,80,45,74,68,23,24,27,17,5,40,6,23,8,34,20,14,20,19,19,30,23,9,14,21,44,10,68,4,12,2,7,12,8,2,111,14,13,17,7,17,21,5,18,93,150,65,24,97,8,31,15,9,17,5,6,11,10,4,4,5,31,12,14,22,17,21,11,15,16,7,2,29,19,6,8,12,5,16,6,20,7,9,11,12,29,13,14,5,19,8,20,21,17,24,10,14,13,9,32,7,26,7,3,9,11,7,10,8,8,11,6,17,7,4,15,42,75,8,14,22,16,17,5,31,,35,26,15,32,14,,9,17,12,11,13,11,20,3,21,69,18,6,24,5,32,30,63,3,5,55,34,6,98,9,32,
20160122,0,SO2_24h,28,22,78,113,62,113,78,29,32,34,64,91,106,147,25,145,67,90,71,13,13,11,18,31,35,10,14,18,10,10,29,19,20,9,9,4,13,7,6,5,4,10,7,4,10,5,5,9,93,40,43,12,11,4,4,8,8,10,7,11,6,8,10,6,14,11,25,17,8,36,34,31,72,18,17,19,18,18,64,36,48,135,5,34,106,73,64,119,39,26,41,103,85,37,21,43,12,14,8,17,5,8,4,4,11,10,10,10,22,57,41,171,76,164,133,152,43,78,129,102,79,38,23,12,8,27,83,114,56,107,41,72,22,29,30,17,8,12,8,20,4,9,15,19,13,15,11,8,15,47,17,46,48,25,39,23,16,97,4,6,51,117,35,32,43,36,26,15,27,27,14,36,36,13,11,16,15,10,20,21,17,5,12,7,8,9,11,,135,7,28,,171,120,215,125,57,69,12,36,11,30,38,19,45,8,68,107,35,129,59,82,67,93,49,41,31,19,10,36,12,25,7,36,22,20,14,16,21,32,17,9,24,22,33,10,29,20,16,7,16,13,7,3,16,13,15,23,13,16,18,7,15,118,101,63,26,64,19,30,24,16,23,19,10,21,9,5,10,12,7,8,16,28,12,11,14,20,15,7,3,19,20,7,12,13,8,14,7,18,12,15,14,14,22,10,14,6,20,12,14,34,20,28,8,16,17,7,12,10,35,11,3,15,42,7,9,8,11,14,6,16,7,5,12,55,28,8,17,31,20,38,39,71,,30,44,7,98,44,,26,31,36,14,26,14,30,4,27,70,45,25,21,9,33,27,21,4,7,56,29,5,107,9,20,
20160122,0,NO2,66,43,69,66,52,80,77,3,22,50,43,70,83,24,9,57,37,77,56,33,38,42,28,71,79,8,48,29,31,30,25,31,27,65,23,26,53,26,32,24,5,64,40,60,26,25,21,30,84,37,93,39,42,32,31,41,28,36,30,27,20,22,39,39,35,40,27,16,10,52,11,26,20,91,42,47,8,9,42,11,33,19,20,70,69,96,29,65,39,28,32,89,83,74,19,16,17,23,16,23,14,17,21,28,24,22,23,11,23,49,6,110,51,88,15,75,38,48,31,66,29,20,32,30,18,22,102,92,99,114,62,74,38,27,24,4,23,19,18,20,38,26,36,16,23,37,31,37,21,8,40,71,22,61,70,4,31,7,33,52,41,87,37,72,53,25,23,22,23,20,30,37,20,29,28,32,60,31,25,32,35,33,43,13,63,57,71,,40,39,42,,91,11,60,69,8,9,5,18,65,23,9,20,16,5,16,67,55,29,69,48,54,40,30,39,15,13,4,42,25,25,18,6,23,6,32,27,56,23,31,32,33,25,9,25,30,51,46,11,18,17,31,20,11,21,32,36,18,40,44,27,48,116,104,90,49,46,23,52,29,29,24,23,39,30,23,28,23,17,20,31,17,25,23,18,6,16,25,12,14,27,15,17,10,16,21,24,13,35,28,15,37,28,25,35,41,48,16,23,38,13,28,25,9,20,12,17,18,21,19,5,12,19,7,8,12,56,3,44,19,13,15,6,41,14,51,7,43,19,30,29,6,16,8,16,13,24,6,9,,5,17,16,5,6,2,1,10,4,39,6,6,52,3,101,17,77,26,40,20,92,8,74,79,54,
20160122,0,NO2_24h,68,51,89,65,41,91,83,15,51,58,55,74,97,44,21,51,36,65,72,31,39,50,17,42,43,7,46,26,22,21,18,21,25,64,44,42,59,26,36,26,8,45,40,36,28,44,39,33,67,33,69,36,37,38,35,51,33,38,31,32,22,28,35,20,37,41,25,33,14,49,44,52,27,68,36,41,15,18,35,18,32,45,29,50,72,71,39,71,27,25,34,45,68,46,20,32,20,29,19,21,17,22,17,41,29,33,33,22,31,44,19,66,46,92,33,67,36,40,42,56,31,19,36,32,24,27,70,93,61,92,40,52,34,30,20,8,25,23,18,19,30,39,28,31,25,34,27,34,23,22,49,49,40,57,48,7,17,23,26,27,52,65,29,59,40,30,29,20,24,25,16,33,21,41,28,34,43,26,13,30,40,30,36,9,59,59,56,,48,29,36,,83,37,39,52,17,15,14,37,52,18,32,32,21,8,25,56,34,28,48,44,47,37,44,39,21,18,10,34,28,32,22,11,28,10,19,30,37,34,32,37,31,23,14,19,36,54,45,24,25,16,32,41,16,20,32,33,30,37,32,28,44,113,78,64,52,33,30,43,33,32,33,41,36,32,22,29,34,22,19,31,22,30,32,23,9,15,21,16,18,22,15,21,17,21,19,23,19,37,24,28,36,30,25,32,32,38,20,16,17,22,23,24,10,26,19,17,14,15,20,9,20,32,38,12,14,37,9,40,14,11,9,10,20,16,25,7,38,44,18,41,22,50,16,17,38,16,14,25,,36,28,34,9,7,13,6,11,6,26,19,28,40,11,67,9,35,17,18,14,50,13,72,72,41,
20160122,0,O3,9,14,15,4,14,8,7,73,59,6,13,9,6,26,64,24,41,20,22,58,38,39,52,8,9,57,33,46,50,41,41,46,39,10,60,34,10,41,47,35,86,1,29,7,29,43,34,21,6,32,11,14,21,9,22,20,8,7,4,11,18,20,18,26,5,49,30,76,88,20,57,60,68,5,25,7,74,77,33,61,50,65,39,11,3,2,18,12,22,37,30,10,10,5,54,51,41,44,9,4,15,18,15,14,17,6,2,14,39,62,55,12,11,8,34,7,29,20,52,19,26,31,39,43,36,26,15,11,8,4,28,24,20,39,22,45,63,42,28,28,6,49,13,52,25,11,48,19,36,68,32,10,50,17,10,82,19,69,52,29,20,7,25,17,16,38,54,67,34,39,34,37,23,46,44,48,23,48,14,68,53,28,27,43,80,42,2,,26,35,30,,22,72,3,38,83,29,68,53,2,49,55,46,73,77,37,5,14,30,7,5,16,28,38,24,67,57,65,36,28,45,7,54,36,41,14,29,31,32,15,72,14,21,34,20,56,21,57,43,10,17,7,42,19,11,12,12,30,13,4,13,21,16,4,16,39,40,42,23,48,12,94,36,24,39,40,24,20,59,15,32,41,60,22,42,51,56,34,34,30,18,25,18,26,29,29,15,26,59,38,37,14,32,27,16,6,7,43,36,19,83,58,20,53,17,32,37,41,56,50,74,67,35,93,76,43,6,68,9,10,53,71,66,54,30,16,76,16,62,51,65,39,60,64,67,59,58,42,61,,63,58,59,98,67,94,91,27,97,44,55,47,33,37,19,41,32,51,11,42,3,79,7,12,21,
