date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161028,0,AQI,27,65,58,75,36,48,49,28,26,29,71,68,41,24,38,108,42,146,144,49,51,51,55,29,40,74,47,52,53,51,19,24,26,65,64,75,74,49,67,67,56,91,101,69,41,74,68,67,55,39,30,23,41,64,31,34,61,26,42,49,58,60,30,26,25,70,34,54,78,17,32,28,56,50,47,78,52,33,96,61,65,29,109,23,35,53,25,43,34,24,37,34,47,28,23,33,58,69,23,37,63,23,59,29,76,76,76,59,39,71,42,35,24,33,24,128,89,214,50,211,59,65,66,79,51,36,40,41,40,37,21,17,37,35,41,50,43,61,18,58,31,23,47,51,62,42,54,29,63,44,21,23,18,19,18,31,34,106,42,79,26,53,45,34,37,28,28,37,31,53,42,23,21,52,55,51,64,52,55,83,37,50,50,34,66,72,71,,43,32,20,,25,32,17,26,19,30,94,43,70,311,23,27,53,96,47,118,94,29,131,190,81,96,105,76,59,61,57,90,39,114,86,34,241,30,24,30,29,56,63,46,37,50,38,24,21,46,63,96,56,53,54,63,75,124,93,73,74,110,95,74,95,49,40,53,24,24,20,51,30,57,22,34,54,19,26,39,54,14,42,79,71,46,79,75,43,53,40,74,20,80,73,48,52,74,60,71,31,53,33,38,46,63,31,19,56,12,35,60,22,31,51,23,19,15,54,24,20,19,47,18,23,46,12,44,24,19,16,22,19,31,63,49,32,69,19,24,26,30,19,18,18,32,43,51,44,60,24,39,,52,43,52,53,50,39,64,26,57,55,20,22,145,84,55,63,62,156,194,195,51,22,26,33,36,
20161028,0,PM2.5,19,47,41,55,24,20,34,16,18,20,52,49,25,12,20,81,20,112,110,34,28,36,39,20,22,54,30,28,31,35,12,15,18,47,46,45,54,34,43,46,40,68,76,50,29,54,49,36,39,22,17,16,29,38,20,20,40,18,27,30,24,43,13,11,16,46,14,19,25,6,14,19,32,35,27,43,30,14,72,30,47,20,82,16,24,35,17,30,17,10,19,24,33,19,4,18,36,42,16,26,37,16,31,17,56,56,55,29,17,52,12,23,17,23,14,97,66,164,35,161,42,38,48,58,36,25,28,29,28,26,12,11,23,20,29,19,19,36,10,38,11,13,33,14,40,27,38,20,45,20,8,8,8,7,8,6,19,29,23,37,17,29,25,23,25,17,14,17,17,18,11,7,11,35,34,28,31,26,39,61,26,35,30,24,38,50,51,,30,20,11,,7,20,12,18,12,21,31,28,51,70,12,19,13,43,33,89,70,20,100,143,51,69,79,56,42,32,18,67,27,86,64,22,191,12,17,13,20,39,40,21,26,18,6,17,8,12,44,72,24,33,21,45,55,94,69,53,47,83,71,54,69,34,27,37,13,17,14,36,21,39,15,15,38,10,16,24,38,10,28,58,52,31,58,55,21,33,18,49,9,27,53,29,30,54,26,52,15,5,23,24,30,39,16,7,40,5,16,43,10,18,27,14,11,9,11,14,14,10,22,12,16,9,5,30,12,13,11,8,13,17,30,8,18,50,13,8,11,7,13,7,8,18,13,29,31,38,10,25,,34,30,27,37,35,25,25,8,35,14,7,12,111,56,39,33,28,55,103,97,22,9,15,19,25,
20161028,0,PM2.5_24h,30,43,39,76,20,25,37,29,37,34,43,45,27,50,21,83,24,89,58,15,17,21,20,16,32,36,27,28,22,27,20,22,16,27,22,48,44,16,21,49,15,43,55,36,22,48,51,27,55,17,36,22,33,37,19,18,39,18,28,40,24,37,16,9,28,35,14,12,17,18,31,22,36,35,33,46,24,22,75,37,45,39,71,30,22,51,24,47,36,14,29,41,54,18,7,19,39,46,14,23,46,24,33,18,53,59,64,30,13,72,24,27,22,24,64,62,78,65,53,84,63,29,31,35,20,19,43,50,31,47,26,14,30,24,26,18,25,28,10,28,11,13,42,21,51,49,27,21,28,13,28,12,13,16,19,9,17,16,15,18,27,60,19,20,17,20,18,14,14,13,10,8,13,19,21,33,21,18,14,35,17,26,29,16,25,25,29,,32,14,22,,9,51,21,25,28,29,24,39,32,24,25,26,12,27,56,83,90,46,74,124,55,46,54,61,41,20,20,36,27,42,46,18,56,14,27,20,37,22,22,12,23,12,37,16,34,24,29,55,27,34,26,32,44,59,61,35,43,60,51,44,55,60,63,30,28,33,12,62,25,33,10,11,27,11,20,22,31,13,19,42,47,25,53,35,22,24,18,35,14,24,33,34,29,35,17,31,21,5,18,21,52,40,15,11,49,10,17,25,16,11,19,12,11,26,10,11,9,11,17,11,14,11,7,24,13,15,13,12,14,16,19,10,28,33,33,11,9,30,14,11,13,18,7,17,27,24,10,29,,36,25,38,34,32,26,22,9,28,25,12,12,92,24,36,28,27,70,102,115,20,10,8,21,19,
20161028,0,PM10,14,52,51,65,36,48,44,28,24,20,69,57,41,24,38,122,42,148,159,37,52,46,53,23,40,63,47,54,56,52,19,24,,76,75,100,95,40,83,84,33,110,130,70,,86,68,84,57,39,22,15,31,77,31,34,71,24,42,49,65,59,30,26,25,90,34,58,105,17,32,28,61,50,47,105,53,33,110,72,65,29,84,16,35,55,25,43,34,23,37,34,46,28,18,33,66,88,23,34,76,21,67,29,90,83,101,68,39,62,42,35,9,33,24,137,64,217,37,198,59,79,53,90,44,36,31,34,27,28,21,17,37,35,41,50,43,72,18,65,31,23,47,51,73,42,58,26,70,44,14,15,18,15,18,31,34,162,42,108,26,56,45,34,37,28,28,37,31,56,42,23,21,54,59,51,78,53,52,101,36,38,50,34,82,94,91,,,32,14,,25,32,15,22,19,12,137,43,88,429,23,27,55,142,45,97,81,29,139,159,111,142,98,69,57,72,64,75,29,102,101,34,290,30,24,30,,62,76,46,34,50,38,22,21,46,76,100,62,56,58,57,95,178,112,80,98,149,129,70,140,42,40,42,17,22,16,42,27,64,22,34,58,19,26,39,44,12,42,73,73,46,101,100,43,55,40,97,20,110,88,48,54,96,69,92,31,56,28,38,46,75,31,13,55,9,35,65,20,31,52,23,19,13,57,24,19,19,47,18,15,46,7,44,24,15,13,22,16,31,75,49,32,71,19,23,22,30,15,11,18,26,30,51,,69,15,39,,53,33,54,46,50,39,77,10,64,60,14,17,189,117,50,75,74,262,337,340,51,18,26,33,28,
20161028,0,PM10_24h,66,76,63,140,45,69,73,60,106,57,74,84,53,81,41,125,51,126,75,22,29,36,30,41,66,37,42,42,34,42,42,52,31,42,38,98,65,23,33,89,27,66,68,51,37,91,78,72,120,55,50,37,57,64,31,33,61,30,48,63,55,59,30,22,40,71,35,36,67,28,59,34,62,50,65,94,42,46,113,63,73,74,105,55,54,117,59,94,74,34,79,61,72,47,25,53,67,76,24,38,76,43,62,31,84,88,101,62,24,98,47,39,39,32,112,103,101,107,79,111,90,56,60,48,24,36,62,74,46,62,31,22,41,41,36,47,40,46,22,54,26,21,64,55,81,69,45,29,69,27,31,17,20,26,26,28,49,58,31,53,61,132,46,49,39,46,43,29,40,48,25,32,29,39,33,36,46,37,28,50,25,29,38,25,39,45,53,,62,21,31,,26,70,31,33,67,52,53,69,51,86,47,49,41,81,106,131,126,77,111,144,108,134,78,87,62,58,48,53,33,59,90,30,132,22,41,35,45,39,44,35,30,52,37,23,44,42,45,83,59,55,57,54,85,128,100,57,80,101,86,63,102,80,85,55,30,44,19,80,37,59,15,20,44,18,33,31,42,20,26,73,55,51,87,65,50,40,36,60,29,39,61,55,51,60,34,54,42,28,27,34,76,66,27,16,82,16,36,47,33,27,52,21,23,38,34,16,18,18,40,15,24,22,15,38,27,32,17,28,20,26,65,69,46,61,51,32,21,43,20,18,63,23,28,36,35,49,14,46,,50,27,69,47,39,44,32,15,104,42,35,22,287,63,46,56,54,369,407,475,38,46,18,39,38,
20161028,0,SO2,2,8,4,18,8,17,6,7,5,3,20,8,9,16,15,18,11,36,35,11,13,14,21,11,19,11,12,11,17,11,5,9,9,7,11,17,16,8,13,9,8,23,9,7,7,6,10,20,18,12,19,5,13,15,7,11,17,8,14,17,7,16,12,5,6,24,5,23,6,8,12,4,31,11,17,15,32,7,15,21,17,14,8,3,13,18,15,36,13,13,12,13,22,6,4,15,11,23,6,16,6,6,6,8,14,15,28,6,18,27,29,12,19,7,14,11,12,15,17,33,24,15,16,13,23,21,6,23,20,15,15,11,12,10,4,5,18,9,11,7,4,6,10,18,26,10,8,13,4,29,6,8,11,5,5,2,7,23,8,3,24,20,9,9,13,6,6,10,19,14,10,2,8,10,13,18,18,14,12,45,19,12,15,13,3,10,51,,8,7,15,,16,25,11,25,15,27,3,11,12,15,28,5,18,9,9,15,55,13,34,32,6,24,10,7,32,4,6,19,5,7,2,20,8,33,15,18,12,54,13,16,14,26,13,16,8,10,17,8,9,17,11,5,12,51,71,36,49,55,29,11,19,27,15,7,16,12,6,13,14,9,11,6,24,8,3,6,5,7,17,13,36,4,44,18,3,13,3,18,18,14,14,21,118,19,7,69,13,5,4,7,11,10,6,9,29,3,5,15,38,22,12,6,15,5,11,2,5,3,9,10,3,12,10,11,11,6,4,19,9,4,7,4,6,27,51,4,5,7,7,6,8,6,130,12,8,16,8,7,,11,3,9,17,8,7,23,5,13,14,4,3,24,8,21,15,8,2,13,34,28,3,4,7,12,
20161028,0,SO2_24h,5,15,9,92,18,29,11,11,11,13,31,12,13,18,16,48,21,42,31,11,10,10,14,9,15,10,12,11,14,9,8,11,11,9,11,19,17,8,7,9,8,16,12,10,8,7,18,18,28,14,18,6,11,17,7,9,18,9,12,18,7,15,11,5,8,16,6,13,5,8,11,5,24,8,18,37,17,14,36,20,38,58,14,9,29,41,20,48,16,14,26,21,19,13,5,21,14,19,7,10,8,7,6,8,21,16,25,6,20,27,23,15,20,8,29,30,26,30,50,28,33,14,13,14,12,14,8,23,16,12,16,12,13,15,6,10,18,9,9,9,3,7,18,31,23,17,9,13,12,20,8,11,15,7,5,3,15,28,8,5,34,53,7,12,13,10,7,10,16,15,9,4,9,6,12,18,14,12,11,27,14,9,13,11,4,6,18,,13,6,14,,16,35,15,25,24,17,5,27,11,17,29,14,29,9,43,36,39,25,20,30,32,38,10,10,18,4,9,24,6,7,4,19,12,31,11,15,11,36,17,14,13,23,16,14,11,18,15,9,10,14,10,6,16,32,50,16,26,26,26,20,19,25,16,12,12,10,11,12,14,16,9,5,13,9,5,9,8,6,8,14,34,10,24,23,5,17,3,13,13,14,9,52,43,16,5,38,24,7,7,11,15,13,14,11,17,3,9,15,36,22,12,7,20,12,12,2,5,4,7,11,3,13,15,10,12,7,6,14,10,5,7,5,8,27,21,4,6,11,17,13,6,9,17,7,10,10,9,11,,11,2,10,14,7,7,30,10,26,12,10,4,12,10,23,27,7,2,8,23,17,6,10,6,10,
20161028,0,NO2,42,58,33,56,56,62,57,17,40,47,80,70,53,34,33,66,19,60,70,49,45,63,71,32,34,24,57,51,47,55,11,7,25,60,37,74,71,53,48,26,17,81,72,26,36,30,40,49,48,32,59,24,39,69,38,33,57,11,28,70,28,40,40,11,26,59,18,38,22,20,17,36,60,33,44,41,64,11,54,49,57,20,26,17,34,17,33,43,14,16,16,29,24,22,7,22,41,39,5,14,33,10,44,20,39,36,52,33,26,36,23,42,11,26,10,42,57,83,25,79,39,39,30,55,40,46,51,47,42,52,37,12,31,19,15,17,17,47,10,46,16,12,25,45,19,25,8,17,14,26,16,13,18,14,26,9,29,9,27,28,32,41,32,43,40,18,22,13,20,21,7,7,17,58,42,66,76,39,35,58,47,20,45,51,16,48,64,,21,34,40,,32,14,18,14,26,8,3,11,43,16,13,10,21,3,27,55,63,23,78,32,12,32,52,19,42,20,10,23,11,40,52,11,37,19,24,24,29,58,46,33,23,18,29,18,9,30,49,18,36,31,34,10,25,41,23,49,46,41,39,21,45,43,49,57,48,41,28,51,46,44,31,27,37,21,14,31,19,24,32,21,25,20,57,28,7,18,17,36,14,29,45,18,23,25,43,37,24,8,13,9,40,48,7,38,32,11,12,23,20,21,29,4,10,8,14,5,2,5,29,12,6,17,6,8,14,10,13,9,19,13,57,2,3,36,25,9,8,21,23,7,15,5,41,36,9,44,8,13,,8,9,30,25,12,7,6,13,23,12,5,11,47,71,10,21,31,24,57,28,52,25,22,18,17,
20161028,0,NO2_24h,50,61,38,76,52,55,55,31,45,62,61,58,51,51,37,66,42,59,51,43,38,56,27,21,40,33,51,43,34,30,17,14,15,53,39,52,53,39,32,27,22,72,52,38,47,36,38,50,62,38,54,34,31,57,34,25,48,19,26,49,26,33,25,9,36,51,16,26,19,34,24,38,35,36,34,41,32,25,67,39,49,48,39,35,39,40,41,61,26,27,42,41,28,24,15,37,35,29,5,11,30,11,27,14,50,27,35,25,19,44,24,36,33,25,25,54,59,63,48,54,37,32,39,42,28,37,48,49,35,50,35,28,32,33,20,14,19,23,9,26,12,23,36,33,20,26,18,18,23,11,26,25,38,26,26,7,23,13,21,19,43,66,28,39,39,33,31,21,29,28,12,18,25,45,40,39,35,28,28,46,29,18,33,13,20,42,51,,35,25,24,,29,35,36,30,43,25,7,34,36,26,36,26,24,6,41,59,50,34,50,50,33,43,41,26,32,13,13,19,13,23,39,13,33,18,31,35,30,49,37,41,37,20,20,37,14,41,39,25,29,23,29,21,25,38,35,30,33,30,35,23,38,50,61,45,36,30,18,29,24,35,33,29,36,24,19,34,33,19,25,35,23,24,38,16,9,19,14,23,14,17,25,19,15,18,18,19,16,16,17,17,35,39,11,32,41,21,17,18,43,16,21,6,13,20,18,8,2,11,10,10,10,11,10,7,12,14,13,13,12,15,42,8,9,19,17,11,20,34,25,21,12,17,17,13,22,17,14,19,,19,18,19,12,17,8,18,14,17,23,8,11,34,31,15,26,24,14,31,21,31,8,14,21,15,
20161028,0,O3,4,2,19,3,20,4,5,49,17,10,6,7,12,26,35,7,87,13,12,29,19,18,12,38,25,25,20,5,16,17,57,66,33,10,45,19,5,8,4,28,65,14,14,35,26,50,42,9,15,33,7,22,9,8,32,34,15,41,24,5,34,17,11,32,12,8,43,6,68,53,68,41,8,19,11,10,12,60,23,22,4,55,87,58,22,26,37,28,48,77,65,30,41,43,75,46,30,56,46,30,6,45,4,41,86,23,5,22,6,30,55,15,46,7,54,17,8,5,37,22,12,10,33,52,11,4,18,11,15,7,30,50,14,43,22,35,31,6,54,15,19,65,41,12,17,35,57,34,48,10,66,73,52,60,44,58,64,79,45,48,40,32,31,27,24,51,58,88,69,34,78,72,53,8,11,9,7,13,24,11,3,5,19,13,27,28,12,,59,10,15,,19,87,54,70,50,47,72,55,13,66,66,47,22,92,24,10,3,27,16,57,32,42,17,28,13,49,40,39,46,28,32,44,21,43,62,47,32,28,25,33,62,32,37,36,57,51,31,88,4,4,3,83,9,2,17,10,19,24,16,23,31,17,16,6,13,21,29,17,8,2,22,36,3,34,36,7,18,21,4,21,9,31,49,24,42,40,3,11,14,4,5,36,24,22,11,7,13,90,67,61,26,8,35,29,89,38,59,23,69,44,32,54,19,48,34,38,56,42,27,57,13,6,38,33,22,18,19,27,4,43,29,92,90,29,33,78,83,45,22,58,55,103,34,39,72,38,77,71,,54,75,24,66,68,88,95,83,61,64,65,70,21,20,30,36,63,45,22,53,20,49,26,34,30,
