date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160412,0,AQI,83,70,110,95,47,129,118,57,69,63,78,129,134,46,69,78,58,88,105,65,82,68,61,60,87,78,66,68,64,74,64,58,63,77,50,42,50,52,55,37,54,46,29,51,86,36,33,46,147,34,179,78,98,43,24,23,30,21,40,29,21,53,85,31,60,120,62,64,66,136,86,62,55,61,63,54,99,48,54,71,49,52,20,57,197,118,150,97,88,29,80,75,67,47,50,100,32,27,30,40,20,22,37,28,46,47,39,89,66,160,33,81,103,96,86,60,72,52,67,138,40,174,75,41,81,33,190,160,124,119,131,132,99,92,91,120,88,81,36,48,39,57,69,65,71,76,76,93,64,61,151,88,61,77,136,72,60,108,37,57,88,123,62,32,45,35,42,61,40,157,57,41,33,55,60,62,61,73,61,67,48,37,54,71,83,76,53,,61,101,120,,145,49,70,90,75,44,206,79,33,412,60,63,96,65,98,49,98,48,76,101,69,99,79,74,86,143,62,75,27,129,110,39,300,40,90,64,65,80,63,37,123,123,69,94,153,34,68,23,17,18,35,40,39,89,61,68,58,54,88,66,44,106,140,155,163,180,139,179,157,62,113,131,64,93,69,105,74,73,74,66,74,87,63,71,81,75,85,63,45,75,54,73,36,42,60,56,52,54,65,53,54,124,74,76,51,51,75,49,36,36,64,23,39,53,24,51,53,80,41,29,120,83,56,121,94,101,68,96,49,31,23,68,79,64,20,29,81,31,47,75,70,31,60,79,41,56,49,101,,54,34,56,104,118,83,98,21,100,57,85,185,66,58,45,77,500,398,301,145,121,40,24,27,56,
20160412,0,PM2.5,61,48,80,71,21,98,80,31,39,34,57,98,102,8,50,52,23,65,72,40,51,18,44,22,44,46,28,25,35,43,35,27,25,53,27,27,33,23,26,24,28,32,18,36,62,16,16,22,101,15,124,51,61,30,9,9,18,15,25,20,14,37,49,20,35,91,33,45,23,65,39,19,39,24,34,38,54,21,27,52,26,20,10,27,148,89,95,69,51,14,40,47,48,17,20,48,21,15,19,28,14,14,26,18,32,23,27,66,45,122,14,60,51,52,38,21,38,22,30,105,22,132,55,22,60,21,143,122,94,90,99,94,74,54,68,91,48,60,25,33,18,37,50,41,49,56,56,69,30,33,103,55,44,37,79,16,19,64,10,17,44,82,20,11,15,19,18,19,22,24,28,15,12,19,24,31,44,20,38,42,15,11,24,52,50,55,35,,26,65,91,,111,16,51,44,27,23,87,58,20,136,43,31,35,29,33,23,73,21,56,76,44,74,58,54,64,109,36,55,9,98,83,21,250,28,56,46,39,59,42,17,93,93,50,70,117,24,47,11,8,9,23,28,27,66,41,49,41,38,65,48,31,79,107,88,124,136,98,135,120,42,85,100,40,49,36,40,43,53,47,47,54,53,44,52,49,55,59,45,30,55,31,53,22,28,29,40,34,23,42,37,32,94,46,51,34,26,51,27,14,25,46,14,19,37,15,34,33,39,29,18,91,61,35,92,70,60,49,54,31,14,9,33,42,28,10,12,49,20,33,52,51,14,18,46,23,30,26,64,,29,24,24,40,54,46,73,13,33,23,49,86,38,15,13,25,205,85,251,76,64,18,6,19,15,
20160412,0,PM2.5_24h,41,34,40,40,17,53,36,39,33,29,39,54,46,55,41,50,28,44,60,37,65,50,40,19,54,41,59,68,44,39,43,22,49,50,44,33,43,69,47,29,22,34,37,21,68,13,16,40,98,20,69,54,51,33,16,22,37,32,40,29,18,64,30,23,30,92,33,35,34,79,44,41,42,16,33,35,49,24,51,35,34,29,13,30,71,63,53,60,50,20,35,61,59,19,21,36,16,18,23,34,17,12,31,53,41,19,30,70,35,73,41,65,54,43,27,41,30,24,36,53,33,62,33,54,67,50,88,72,64,69,73,83,48,57,57,64,48,40,36,27,24,40,43,35,35,49,56,58,23,29,93,51,50,42,88,18,37,42,12,18,43,88,19,16,16,21,21,27,18,23,19,15,15,52,48,56,58,28,58,72,43,42,55,45,61,55,40,,31,100,101,,103,74,64,50,58,35,64,36,21,74,39,33,38,39,41,33,38,26,55,40,38,49,35,34,84,29,21,34,5,38,50,9,67,13,98,48,77,60,47,30,79,95,78,73,101,32,67,13,17,12,19,17,38,43,42,37,35,35,50,33,37,52,65,46,73,101,93,109,111,55,85,99,53,54,31,44,49,60,36,41,41,45,26,43,42,44,41,35,29,39,28,39,22,20,15,21,24,22,33,25,42,54,33,41,43,25,39,19,21,26,30,23,19,31,33,28,26,32,20,20,48,45,37,59,54,59,38,49,30,15,13,47,29,31,21,13,26,28,32,52,42,17,21,38,17,22,20,30,,24,23,34,40,35,38,53,14,52,22,69,37,50,16,6,15,84,27,105,124,27,9,6,10,13,
20160412,0,PM10,102,89,170,139,47,199,186,64,87,76,105,204,177,46,76,105,66,107,160,79,114,86,72,69,123,106,82,86,77,98,77,65,76,104,50,42,50,54,60,37,58,41,29,45,122,36,33,46,244,34,308,106,146,40,15,21,30,16,40,22,21,40,119,31,69,151,74,78,81,221,121,74,60,71,75,56,147,48,58,87,49,53,20,63,291,174,250,144,126,29,109,100,84,47,50,150,32,27,20,40,19,20,30,21,45,47,35,84,82,220,20,100,155,142,122,70,93,54,83,118,40,206,69,41,74,33,250,199,150,159,211,213,147,133,118,,125,90,31,48,39,64,77,79,92,84,99,104,78,72,251,126,57,104,222,93,70,165,37,64,125,196,73,32,45,35,42,72,40,263,64,41,33,59,70,73,61,95,72,84,48,37,58,70,115,102,56,,71,151,137,,177,49,84,129,99,44,354,67,33,512,50,75,142,79,145,49,120,48,101,93,87,132,86,92,84,190,74,91,27,122,,39,365,31,129,74,79,95,75,37,134,153,75,133,180,,85,23,17,18,35,31,37,93,71,75,53,48,99,58,,162,193,259,253,245,227,166,249,73,149,162,78,136,88,160,97,96,98,82,93,123,76,72,112,82,119,52,45,100,57,89,36,42,69,48,53,57,79,44,58,128,97,102,52,51,100,49,36,36,68,23,39,53,24,52,55,110,22,22,137,111,62,138,78,152,75,141,49,31,16,85,107,77,20,29,112,31,45,99,89,31,69,108,41,61,49,151,,57,,61,157,186,115,121,21,149,63,120,319,81,66,45,104,734,498,396,240,191,40,6,22,62,
20160412,0,PM10_24h,103,84,114,90,49,155,118,195,112,86,90,135,127,190,113,98,78,87,93,55,157,99,70,71,131,102,111,146,100,94,93,72,102,93,77,51,65,87,69,40,32,48,56,32,150,27,31,83,239,64,209,124,95,51,27,37,54,39,76,37,27,85,61,42,50,160,69,63,118,212,135,112,101,35,66,56,153,79,103,70,68,77,20,90,164,148,141,142,139,48,129,127,137,58,62,120,27,26,32,50,27,20,40,75,56,28,41,82,67,201,175,160,162,164,105,86,63,52,75,78,70,104,46,81,122,84,212,186,120,144,185,257,121,131,95,,89,54,53,44,45,74,72,74,57,87,99,80,59,64,222,111,169,97,227,108,108,167,21,58,144,229,74,49,64,60,71,64,78,114,60,47,50,98,90,93,102,90,128,127,84,84,102,62,145,108,67,,72,196,199,,203,208,144,114,126,112,213,68,41,199,123,70,159,110,102,86,76,82,107,54,73,84,59,67,107,51,41,58,9,52,80,19,117,26,158,101,115,82,73,48,126,135,92,156,127,37,91,22,29,17,37,25,70,70,75,60,45,44,80,55,42,147,176,181,210,229,255,202,244,94,153,176,94,132,74,90,101,101,68,64,60,87,49,57,83,64,82,49,46,59,45,54,41,34,38,27,37,69,63,41,66,91,58,74,69,54,82,39,48,42,54,35,40,51,64,47,46,88,44,40,94,86,64,107,84,128,60,103,54,46,24,196,57,156,43,31,48,75,55,103,87,42,89,150,35,93,42,63,,45,39,77,157,108,133,93,32,201,87,220,116,120,46,33,43,390,122,199,306,54,20,10,17,22,
20160412,0,SO2,11,18,36,83,9,19,16,9,22,11,31,24,44,12,22,26,9,14,19,16,23,11,22,18,17,65,17,18,42,14,11,6,13,12,11,5,16,24,7,2,7,9,11,3,17,4,10,5,37,17,26,13,19,11,7,4,11,11,12,5,6,22,10,5,11,14,9,20,7,17,13,10,7,9,26,13,31,9,19,29,13,7,6,17,42,42,42,38,20,6,16,30,19,8,16,42,19,12,6,6,7,11,6,4,12,17,9,15,28,28,13,23,10,37,15,8,34,32,44,20,11,27,13,9,15,23,27,39,25,79,75,56,13,49,29,40,7,22,7,14,2,12,17,33,19,11,10,8,8,26,22,15,5,7,17,4,10,29,5,5,21,37,12,4,11,4,7,11,17,8,12,10,10,18,14,19,27,17,15,33,15,9,12,8,3,5,17,,3,31,15,,39,15,24,32,6,20,2,12,5,7,8,7,13,5,21,8,22,11,20,34,8,66,8,10,10,47,5,10,2,12,13,17,17,12,23,26,19,22,23,7,30,22,13,14,25,8,11,7,9,15,19,4,2,36,40,58,14,31,16,39,43,46,50,42,48,108,28,20,19,12,15,10,36,77,12,3,9,83,23,17,29,42,13,29,16,31,8,5,5,21,18,61,10,16,5,28,6,20,13,16,12,19,11,12,6,5,27,4,10,26,8,20,11,17,13,4,13,13,10,8,9,15,20,8,4,8,9,8,6,11,8,5,10,19,12,9,6,4,15,12,40,6,1,13,14,5,10,8,,18,15,9,21,3,8,24,1,27,25,7,10,6,2,8,13,6,1,13,12,16,4,4,8,3,
20160412,0,SO2_24h,9,19,23,45,12,31,18,14,22,11,33,25,41,39,30,29,11,17,22,14,29,12,22,15,19,62,22,34,32,12,11,7,13,10,20,10,26,26,16,6,4,11,16,5,23,4,9,21,53,20,28,15,15,13,8,10,13,12,18,7,6,40,10,4,12,21,8,16,10,19,15,21,21,6,28,21,22,13,28,22,23,39,8,21,38,45,44,45,18,10,27,33,30,8,15,40,13,11,7,9,7,9,9,10,16,11,12,18,24,41,23,28,19,38,22,28,17,25,33,24,20,13,13,15,23,58,43,41,31,77,44,54,17,32,32,28,10,15,8,23,3,14,35,44,14,11,14,12,7,23,26,22,10,9,21,14,60,58,5,6,30,74,11,7,13,11,9,11,18,12,12,12,14,13,17,23,34,20,18,28,18,25,24,10,7,8,21,,8,18,23,,78,36,20,40,43,37,101,17,4,32,13,12,14,7,48,31,12,16,22,40,19,42,10,14,10,33,5,10,2,8,10,22,18,16,21,14,20,45,41,7,25,21,18,16,19,19,22,8,13,8,13,5,5,29,36,51,21,25,18,35,35,48,44,31,35,77,33,32,64,18,22,13,18,47,12,3,11,16,15,14,25,56,13,21,29,31,11,8,3,19,14,14,9,18,14,14,5,31,13,19,20,18,20,13,4,13,20,4,13,36,8,18,18,27,19,6,23,16,25,9,9,13,24,13,9,20,9,12,6,15,5,5,8,23,10,10,4,9,22,26,23,9,5,11,14,7,12,10,,20,20,18,21,4,9,17,1,23,16,10,10,7,2,2,17,6,2,16,31,10,4,8,11,3,
20160412,0,NO2,57,76,92,90,28,49,77,25,35,67,80,65,67,16,57,38,19,41,63,49,46,28,16,24,46,47,50,48,53,30,29,22,40,57,45,41,35,20,24,12,13,23,11,37,63,44,47,19,43,19,114,41,80,46,17,20,51,22,35,31,13,47,49,12,72,94,38,15,36,109,50,23,7,67,45,38,41,24,24,32,12,13,27,24,75,39,69,46,17,13,31,31,29,19,20,45,19,19,8,12,14,10,17,7,32,21,24,41,28,31,9,17,28,54,10,7,35,20,28,34,18,49,27,21,24,19,53,47,98,74,52,32,68,123,68,15,36,40,11,29,5,51,20,20,47,19,38,65,58,15,111,46,66,58,88,3,10,20,11,20,25,30,25,7,34,16,32,13,16,3,19,7,9,33,39,81,63,57,33,80,19,24,26,5,27,27,30,,14,56,20,,24,23,12,14,15,25,4,19,9,20,18,16,5,7,15,20,51,11,34,30,13,27,20,23,28,34,4,15,27,42,3,13,44,8,51,26,21,45,43,25,78,29,18,28,20,14,47,26,22,20,36,53,8,14,19,35,14,26,25,23,25,72,92,69,111,89,27,15,77,24,22,60,43,91,25,18,19,23,34,59,35,72,34,32,38,43,14,23,20,25,21,49,10,14,49,49,31,43,41,18,28,55,67,66,22,37,21,12,26,13,16,10,31,21,6,60,45,6,21,11,32,34,15,6,7,84,11,19,8,16,14,4,14,14,6,9,57,28,15,31,25,44,18,10,39,13,16,65,,11,24,40,22,3,8,18,23,7,47,12,43,37,5,48,20,25,9,16,56,63,21,12,28,16,
20160412,0,NO2_24h,42,47,38,44,28,40,40,28,31,61,54,43,47,30,56,41,18,47,47,46,59,61,23,20,37,30,61,56,45,24,23,21,24,40,50,63,32,36,26,19,15,29,23,22,67,38,25,33,66,31,58,60,53,47,32,56,59,36,65,33,23,60,30,20,43,87,32,22,33,69,56,40,19,26,37,32,50,24,31,19,27,30,22,23,41,38,32,62,17,23,28,30,30,14,22,34,17,22,11,15,19,13,22,25,38,16,27,52,23,32,23,31,28,43,12,34,31,24,31,36,23,25,24,43,37,28,45,41,47,65,39,33,43,66,40,11,26,20,13,19,11,45,29,28,24,23,32,44,40,17,51,37,55,41,47,14,36,25,12,15,35,51,19,13,31,21,29,21,19,11,17,11,14,44,54,43,42,55,32,57,36,36,46,12,40,37,46,,21,28,24,,37,20,19,19,28,25,29,29,15,31,33,22,10,10,28,35,29,19,44,30,30,29,24,23,32,16,4,23,12,18,10,14,31,6,39,20,22,28,36,22,45,32,18,46,21,23,40,22,25,17,30,43,15,19,28,26,15,17,17,19,23,56,48,43,56,47,26,20,45,38,27,30,42,37,26,20,23,19,17,33,25,36,25,31,24,24,22,19,17,18,13,20,10,11,24,16,14,45,29,22,34,35,31,43,25,35,19,13,24,22,23,19,20,30,17,34,29,13,7,16,29,20,27,13,17,43,16,33,11,26,17,8,9,12,8,10,26,31,18,31,24,33,29,6,35,15,12,42,,32,21,28,13,4,21,16,23,9,28,13,22,27,5,25,18,19,11,41,30,32,14,16,13,8,
20160412,0,O3,28,20,16,11,91,49,39,85,82,20,5,38,30,66,26,65,87,87,41,56,58,87,81,108,56,43,72,48,40,51,73,100,46,22,69,55,40,77,82,72,88,60,89,25,57,40,26,74,86,95,17,87,17,13,77,73,26,37,36,43,65,15,37,94,24,5,55,123,73,16,43,74,84,17,36,33,50,68,87,66,105,95,44,61,4,51,8,80,57,91,70,67,82,80,80,59,48,62,95,76,45,69,47,90,44,28,39,22,72,81,106,158,70,59,78,102,77,105,98,113,70,25,77,45,67,46,50,62,21,45,51,111,44,45,31,74,42,34,111,40,64,23,65,92,24,46,32,43,30,77,8,57,26,28,12,102,86,97,71,72,64,94,69,84,72,105,85,108,108,87,69,83,74,69,69,24,41,52,15,30,80,44,58,102,67,50,63,,70,54,63,,143,75,92,70,119,36,101,93,71,86,51,49,82,110,81,79,51,65,59,66,103,86,81,64,80,37,60,58,32,22,60,82,46,69,54,67,102,68,21,53,49,24,36,75,52,63,60,46,41,38,19,11,70,77,51,37,47,26,46,31,55,48,10,50,20,13,78,78,22,68,81,57,72,50,116,95,112,129,24,6,14,26,22,31,24,25,22,51,46,61,40,27,57,33,11,16,42,13,42,83,67,10,18,8,78,33,60,70,28,86,55,69,17,58,77,2,9,148,80,92,66,56,115,126,97,17,104,92,41,81,72,115,94,58,41,78,4,58,62,158,53,42,91,78,35,95,69,11,,85,55,54,55,82,104,75,26,67,74,67,34,86,52,27,64,96,102,90,45,19,9,77,76,48,
