date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161113,0,AQI,74,54,265,76,59,256,219,130,78,55,85,226,228,296,149,144,75,104,208,65,128,96,126,111,199,136,85,106,110,138,136,145,129,74,55,68,78,83,81,54,44,90,98,58,101,65,56,61,240,145,232,105,59,134,56,55,184,126,141,145,60,134,62,38,91,98,44,51,153,186,150,152,174,37,62,43,159,54,174,84,74,100,62,170,173,321,85,160,190,78,125,209,228,136,88,79,73,58,38,55,57,51,100,134,78,88,104,131,52,266,109,169,379,231,164,114,81,84,140,135,66,143,98,135,76,66,260,281,225,266,288,199,88,129,83,151,94,54,60,36,27,89,99,74,95,193,111,106,73,24,200,109,94,111,217,124,85,116,23,163,90,232,136,160,145,97,94,76,99,108,83,85,84,96,80,74,120,86,92,135,94,106,113,116,73,79,103,,76,143,202,,247,76,163,138,125,159,103,53,38,68,66,88,33,42,89,145,84,63,61,124,85,98,89,64,130,123,131,68,91,68,98,30,98,25,111,154,128,105,69,65,89,189,179,83,242,143,129,66,51,30,76,54,27,18,43,83,71,48,50,49,59,274,242,243,258,298,206,231,250,63,70,189,93,73,134,75,61,80,114,46,123,71,64,51,93,66,83,63,90,128,66,105,84,63,27,19,72,67,90,93,105,93,86,105,85,78,79,62,60,40,44,16,111,29,23,51,54,19,88,26,51,34,18,42,25,52,29,53,38,36,99,35,37,303,47,24,115,67,60,59,161,130,71,111,75,96,73,140,,159,120,143,40,43,56,54,52,74,98,115,76,133,125,40,60,381,39,70,136,24,39,19,92,28,
20161113,0,PM2.5,54,38,215,56,31,188,169,72,50,39,59,154,178,214,114,110,55,78,158,47,97,62,96,84,149,104,59,80,83,105,104,109,98,49,34,49,47,61,60,34,25,67,73,41,66,42,40,40,190,111,182,68,42,102,34,39,139,96,108,111,41,102,35,11,68,73,31,18,73,140,115,108,132,26,43,30,121,25,132,62,54,75,43,129,131,236,53,122,143,56,95,159,178,104,65,48,53,41,23,36,33,36,75,102,39,65,78,100,16,216,82,128,329,181,125,86,59,62,107,103,48,109,73,103,56,48,210,231,175,216,238,149,63,94,61,116,70,38,43,24,13,66,74,35,71,145,84,80,45,13,150,74,58,83,167,52,63,88,12,93,67,182,104,122,111,71,49,48,74,81,58,63,45,69,59,54,91,64,65,103,70,80,85,88,53,57,77,,56,109,152,,186,56,122,105,41,121,76,37,23,33,32,65,14,20,66,111,62,45,44,94,63,73,66,46,99,93,100,49,68,49,73,14,73,,84,118,97,79,50,42,66,142,135,61,192,109,98,48,34,21,37,37,19,12,30,61,52,33,35,34,40,224,192,193,208,248,144,181,200,44,51,142,69,49,102,55,44,59,86,32,93,48,37,36,69,48,61,45,67,97,39,79,62,44,19,13,46,28,67,69,79,69,44,79,63,57,49,44,35,27,17,11,40,20,11,33,38,10,65,10,24,24,12,22,14,25,20,13,23,19,38,7,13,253,15,8,79,34,37,35,123,88,30,84,55,52,47,107,,121,91,92,15,23,34,28,26,45,51,87,47,68,82,26,22,254,6,35,104,17,6,13,16,9,
20161113,0,PM2.5_24h,75,62,173,52,23,145,102,40,39,62,92,123,137,148,57,55,48,46,81,37,62,43,51,67,80,91,53,68,71,80,76,75,60,44,32,56,37,58,38,44,24,63,56,43,50,38,41,50,123,63,156,57,43,62,38,44,87,89,100,74,33,77,40,15,51,63,41,15,47,108,104,84,76,39,46,36,71,24,77,37,43,57,33,97,172,155,91,98,97,65,102,80,94,80,56,73,46,37,43,29,33,38,43,69,34,53,62,85,12,143,39,116,168,144,59,75,46,54,71,89,52,93,46,78,53,44,127,204,152,177,140,84,44,66,47,68,36,33,40,25,11,53,57,41,53,95,83,59,38,12,122,74,57,58,101,42,25,57,32,64,83,110,75,70,72,73,58,47,75,82,59,60,41,42,42,51,56,42,59,77,64,71,71,46,46,52,58,,38,60,96,,152,37,122,138,42,90,60,38,16,23,23,37,8,22,46,74,45,66,36,48,36,45,39,54,92,93,94,48,48,47,57,27,74,,67,76,71,65,58,30,64,84,91,52,94,73,60,32,30,22,40,43,33,34,42,55,51,44,45,39,43,194,154,157,139,140,58,113,95,51,29,76,52,47,60,36,39,47,51,48,89,32,32,37,50,47,54,36,49,59,41,67,50,32,33,34,34,19,54,63,74,68,29,55,54,41,51,25,26,28,45,21,22,28,11,31,22,12,38,11,13,15,18,17,10,14,15,13,19,24,44,11,28,98,19,12,52,37,36,37,95,72,54,49,34,48,43,90,,76,64,96,16,41,29,33,19,25,72,67,36,83,49,42,37,140,12,81,33,24,10,9,27,41,
20161113,0,PM10,73,56,387,102,67,389,267,209,106,57,120,368,309,417,226,172,96,88,163,79,175,141,136,163,308,160,119,151,131,170,220,239,122,97,60,68,105,111,105,57,44,111,111,58,152,80,57,72,279,214,290,159,68,192,61,56,193,156,154,143,69,156,73,38,116,119,35,51,255,294,245,254,220,24,74,43,254,58,183,88,81,124,73,235,267,437,120,185,270,105,190,247,262,191,120,108,84,60,38,59,63,52,142,116,105,101,100,151,53,360,152,212,444,326,195,124,112,91,139,132,57,135,97,209,94,75,360,407,283,375,386,240,125,207,98,224,115,41,68,36,27,100,102,98,127,170,104,111,96,24,312,167,138,171,323,197,108,161,23,276,111,321,205,201,174,143,137,102,130,152,115,96,117,141,101,86,164,110,134,161,124,128,131,164,66,107,140,,85,190,282,,383,92,275,223,200,257,155,46,38,85,81,69,33,42,110,169,95,60,62,117,91,102,85,62,122,123,195,83,85,58,122,30,82,25,157,189,164,133,75,79,98,255,173,116,247,144,133,65,51,23,101,57,24,18,42,63,82,48,40,49,67,376,311,282,300,374,354,295,319,75,83,197,83,96,179,71,72,107,126,42,103,92,77,51,112,69,107,65,106,190,81,148,96,76,22,18,93,84,88,111,101,96,121,135,110,102,108,73,69,40,44,15,171,24,23,51,55,19,71,16,51,19,13,42,25,53,23,55,38,36,148,31,30,316,47,20,180,83,69,67,235,209,91,149,88,142,95,196,,239,159,235,40,43,61,57,53,98,146,176,102,215,200,40,70,485,39,90,213,20,39,16,133,28,
20161113,0,PM10_24h,124,112,306,103,53,299,184,109,95,105,153,289,233,321,125,89,88,60,81,70,128,96,85,134,178,143,98,122,115,129,158,168,94,87,57,90,74,95,80,72,47,96,82,59,104,79,82,96,220,149,256,114,72,111,67,75,127,115,154,105,62,118,65,35,83,114,60,43,166,243,279,224,141,70,73,52,142,67,107,61,68,93,65,191,314,299,178,181,197,122,193,144,162,158,114,165,77,64,58,50,65,66,74,95,85,82,98,127,28,227,86,230,389,307,103,104,75,82,87,111,62,130,61,132,93,67,256,352,225,319,229,224,84,126,74,138,85,38,58,34,26,73,76,86,89,123,122,86,72,28,298,187,124,121,253,133,74,120,76,209,153,214,168,134,138,144,154,99,131,160,128,117,108,100,86,84,117,96,109,125,108,110,114,93,74,93,105,,76,106,158,,317,84,287,325,108,227,119,50,29,92,55,40,17,60,75,111,59,104,49,59,58,70,55,69,105,114,139,66,58,55,91,39,99,27,130,141,130,120,96,63,111,168,131,97,134,126,94,60,45,31,85,61,51,47,64,71,79,66,55,56,74,339,261,241,215,219,158,173,157,89,48,103,69,98,106,67,61,79,72,69,115,69,64,57,99,74,126,51,72,99,63,118,81,51,49,33,57,62,70,95,101,101,85,91,82,64,109,55,48,44,73,28,105,35,33,53,33,31,57,17,20,25,30,38,23,27,17,42,32,47,116,52,56,88,45,50,113,97,63,94,194,155,143,94,99,125,101,182,,157,114,304,40,79,63,81,44,68,147,139,103,190,128,59,91,302,62,152,112,36,22,12,69,97,
20161113,0,SO2,7,11,49,94,19,46,30,35,15,8,24,21,38,212,73,85,47,35,38,14,23,31,31,29,95,28,19,28,52,24,21,26,24,12,10,15,12,23,22,11,6,17,19,9,16,7,12,9,29,27,26,18,14,18,7,9,24,12,12,17,8,33,10,5,20,11,10,15,10,28,59,28,101,7,26,11,55,30,29,28,41,55,11,30,28,25,14,41,28,18,23,31,58,23,10,25,20,12,7,12,8,9,7,22,14,16,27,18,23,34,94,145,276,57,121,39,29,23,63,34,42,19,11,17,19,30,26,46,25,35,30,60,15,22,25,26,12,12,9,6,2,11,25,31,24,21,7,10,9,21,20,30,75,12,24,34,14,109,7,14,11,31,16,33,15,9,7,9,8,8,8,6,6,34,13,18,43,23,17,28,34,19,31,45,3,10,36,,44,12,18,,271,68,261,105,92,167,172,20,4,26,37,11,11,16,73,44,31,41,30,58,23,40,43,17,24,29,17,26,6,13,24,22,11,14,24,26,25,46,9,13,8,28,57,17,65,23,19,12,17,11,19,12,8,13,28,123,34,20,31,15,20,36,22,25,40,13,25,27,14,21,11,18,21,13,15,10,6,11,48,12,46,23,55,28,25,14,7,6,12,13,17,26,27,13,5,3,13,16,17,16,18,15,41,13,11,12,10,15,30,16,23,31,36,6,6,18,21,10,9,10,4,6,12,9,12,9,5,10,10,24,6,4,7,41,37,4,20,32,14,11,86,43,50,17,18,28,32,38,,37,29,20,20,12,12,22,50,31,57,31,18,18,16,20,10,51,1,10,116,12,5,5,7,20,
20161113,0,SO2_24h,10,30,47,58,20,60,34,35,15,21,33,33,39,209,50,70,41,33,38,14,28,22,29,37,55,29,22,28,45,28,24,25,23,12,12,18,14,23,17,17,8,21,24,17,17,8,18,20,46,28,39,15,20,19,9,18,27,25,25,24,10,29,12,4,18,11,10,18,8,25,52,35,96,11,33,10,46,19,23,29,36,76,10,45,44,26,25,68,47,24,30,39,48,33,14,37,31,19,9,9,10,10,12,17,14,24,30,29,17,22,79,143,271,100,63,61,28,41,71,33,33,30,19,35,29,28,40,76,41,55,48,33,14,38,29,24,12,26,13,6,2,12,24,42,23,19,10,17,11,21,27,29,72,24,23,74,18,76,15,14,26,48,20,27,26,23,13,12,16,18,14,11,10,19,14,23,35,22,21,24,40,26,35,24,6,11,32,,62,14,22,,299,57,281,145,101,157,102,20,7,18,34,15,18,16,53,38,31,83,23,59,24,33,22,18,39,34,14,24,7,15,8,24,15,19,25,26,27,60,12,10,24,25,41,15,30,18,21,10,14,14,23,9,12,25,32,93,31,18,26,14,21,75,39,24,45,10,27,19,21,34,11,13,29,19,22,22,6,14,21,22,85,36,48,26,32,27,10,6,18,14,16,32,18,16,9,17,12,22,13,20,23,16,27,15,14,5,14,12,38,29,24,25,36,10,7,6,24,10,13,9,4,6,37,13,12,7,8,20,10,18,6,5,9,37,24,5,25,34,15,17,142,56,66,22,22,29,70,59,,47,28,37,21,39,17,37,41,29,66,59,21,20,17,17,17,36,3,13,70,32,5,6,13,15,
20161113,0,NO2,64,66,106,75,63,116,102,62,50,60,67,86,90,95,76,61,63,57,93,65,61,100,105,90,95,56,83,72,73,91,62,96,89,65,45,72,63,74,33,49,12,67,60,36,80,55,42,31,79,78,110,89,44,131,40,70,116,85,69,100,51,91,38,22,62,79,30,43,86,93,92,74,86,22,48,31,81,33,54,52,62,64,34,98,77,101,60,67,57,45,66,84,72,75,26,47,45,32,5,22,46,14,53,42,54,55,60,74,36,67,42,71,70,100,42,63,47,39,57,56,39,57,65,71,50,37,96,96,81,93,92,61,52,105,41,52,21,37,14,29,16,49,47,54,36,66,39,46,38,9,86,61,70,62,89,60,78,66,6,96,64,82,58,84,68,39,20,24,32,12,15,42,32,85,80,50,67,62,47,79,95,37,49,69,22,54,70,,38,62,57,,140,46,67,58,68,37,91,27,27,33,47,52,27,9,46,60,41,30,43,43,28,34,59,47,53,33,32,28,23,41,68,14,85,6,90,78,76,71,36,32,66,95,70,86,61,50,63,24,42,21,55,20,7,24,44,45,41,29,39,28,56,77,107,98,100,90,48,69,81,40,49,69,47,64,39,32,34,64,38,34,37,42,39,22,21,34,17,33,43,65,39,62,32,27,26,26,37,31,42,44,52,41,33,48,47,39,25,21,85,31,21,18,33,24,17,22,32,6,29,4,12,21,10,7,14,13,12,18,24,22,71,6,2,83,29,8,47,75,37,41,67,64,48,37,89,48,32,57,,92,52,63,15,2,69,10,53,34,49,53,68,80,82,22,13,124,13,41,71,29,12,32,12,19,
20161113,0,NO2_24h,66,58,92,61,43,105,80,46,43,70,61,82,101,84,57,50,50,50,62,56,69,70,78,76,72,56,75,73,76,91,69,79,55,59,41,74,52,71,47,50,21,64,54,40,61,48,53,55,76,60,90,68,48,94,47,60,80,90,95,66,38,68,50,14,56,56,34,26,48,81,94,75,69,41,48,31,62,28,40,36,40,47,31,79,79,74,57,74,53,50,56,68,59,71,23,45,46,29,15,17,43,18,36,44,61,35,44,71,20,58,35,79,80,89,31,55,40,44,43,49,30,53,44,70,59,38,75,113,82,90,74,56,38,75,38,45,24,34,21,28,11,41,30,46,28,45,34,38,36,12,80,58,68,52,72,35,44,49,7,63,65,72,67,59,73,45,40,31,41,24,26,33,33,57,64,61,57,49,49,75,95,39,55,48,25,49,72,,37,45,41,,107,33,66,82,67,39,55,28,21,27,37,32,14,13,31,48,33,36,32,40,26,27,32,36,54,37,39,27,21,30,47,17,35,12,70,54,59,76,55,32,76,60,66,59,46,54,60,24,34,24,59,55,19,27,40,41,42,36,33,31,42,92,97,88,88,64,40,46,55,53,37,52,51,59,36,44,22,45,37,42,41,42,37,25,32,35,27,21,40,42,31,49,23,20,33,21,29,37,35,32,36,36,33,44,36,33,25,17,58,30,33,20,42,30,17,33,15,10,25,8,8,13,16,9,12,13,9,15,18,19,52,16,15,43,21,11,40,62,30,38,56,55,58,31,69,45,44,50,,97,33,66,13,21,43,23,28,21,49,44,46,70,49,39,30,84,15,53,35,31,15,18,31,37,
20161113,0,O3,3,6,5,7,10,4,5,3,4,7,5,7,7,5,6,5,23,8,11,34,16,9,10,26,5,8,5,6,13,26,4,4,5,5,41,5,2,6,31,6,75,3,10,12,11,8,56,8,5,14,5,4,6,5,71,27,3,11,10,12,56,4,5,50,4,7,5,16,23,5,10,15,17,37,6,7,6,46,16,9,8,14,55,3,4,,6,4,11,41,7,1,8,13,42,20,4,77,96,56,7,115,3,59,3,12,44,7,9,7,14,36,9,7,11,8,10,8,10,10,21,5,17,45,4,11,14,5,2,6,7,37,10,8,5,29,13,4,140,8,46,12,4,9,11,35,19,18,5,65,4,18,10,6,4,38,9,17,64,15,7,3,19,16,3,19,42,44,14,38,60,11,15,6,9,19,10,8,8,11,1,12,19,8,27,33,4,,24,6,7,,7,30,7,53,7,6,13,35,31,47,42,5,24,92,9,6,9,31,19,3,9,6,29,25,3,29,33,26,58,19,131,46,10,47,20,11,9,19,44,22,31,4,8,25,22,,22,47,7,30,2,3,12,2,,14,6,11,5,6,10,8,4,6,3,6,41,4,3,14,15,5,7,17,2,14,19,9,5,2,4,10,13,27,30,21,3,4,4,5,3,5,5,6,11,2,6,6,41,19,24,21,5,26,53,3,32,12,25,36,28,11,5,25,16,12,6,51,27,82,7,20,57,27,17,5,41,15,16,30,9,111,119,9,55,78,4,14,5,8,16,16,16,19,5,32,70,3,,17,47,4,37,32,20,84,23,36,4,4,7,9,10,30,37,7,59,45,22,43,104,25,60,35,
