date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160108,0,AQI,27,111,213,70,59,153,242,54,40,57,95,131,160,57,129,136,62,113,113,69,96,114,83,111,181,76,120,83,78,61,85,58,160,164,129,83,154,113,151,86,81,153,99,81,116,41,51,89,124,84,259,95,106,65,54,52,88,59,64,65,44,63,75,41,31,110,34,74,51,203,101,94,83,129,113,124,47,18,73,90,46,80,45,145,136,131,96,124,196,40,114,262,131,135,46,111,45,51,40,53,33,43,29,79,43,50,56,86,52,245,63,90,75,65,31,70,99,115,140,68,24,36,56,105,116,91,289,177,230,286,252,103,103,99,70,118,135,24,75,29,26,90,90,69,60,109,139,69,32,54,136,181,76,424,90,85,55,87,84,103,115,166,80,106,108,50,76,34,39,53,59,55,47,129,85,135,123,60,88,116,105,113,101,47,109,116,156,,124,202,221,,75,81,76,184,56,85,71,33,124,71,86,20,14,34,37,79,159,14,94,81,94,96,53,47,24,18,40,37,69,26,45,21,70,35,118,99,190,111,84,30,115,134,209,60,125,143,106,52,60,30,42,46,58,58,56,36,50,54,89,53,74,189,245,237,217,261,228,257,224,109,134,118,110,91,96,74,125,108,70,75,50,83,53,39,36,57,49,57,58,73,89,43,68,43,19,60,118,66,56,71,91,104,32,56,79,59,74,42,63,66,71,37,21,56,60,19,20,52,43,29,59,56,74,65,71,87,44,83,63,30,125,39,54,47,43,21,161,59,99,133,75,133,84,129,204,54,69,138,,88,130,115,56,,55,106,42,43,123,141,96,374,63,135,71,287,95,356,89,275,66,41,144,217,
20160108,0,PM2.5,19,84,163,51,38,117,192,37,24,40,71,100,122,33,98,104,44,85,85,50,72,86,61,84,137,56,91,61,57,35,63,34,122,125,98,61,118,85,116,64,60,117,74,60,88,27,32,66,94,62,209,71,80,47,38,26,65,31,25,47,28,39,55,13,22,83,20,43,27,153,76,70,61,98,85,94,19,8,53,67,32,59,28,111,104,100,72,94,147,24,86,212,100,103,26,84,31,28,28,37,23,30,20,58,30,35,38,64,24,195,45,67,55,34,22,51,74,87,107,49,17,24,40,79,88,68,239,134,180,236,202,75,77,74,51,89,103,17,55,20,12,67,67,45,43,82,106,50,20,26,104,137,55,357,67,63,39,64,53,77,87,126,59,80,81,24,52,14,16,20,42,39,28,98,63,103,93,36,65,88,79,85,76,32,73,88,119,,94,152,171,,55,60,56,139,33,55,52,20,94,52,64,12,8,24,16,58,121,7,70,60,70,72,34,33,17,11,28,26,50,18,14,8,51,18,89,74,143,84,62,21,87,102,159,43,95,109,80,34,43,16,27,28,41,41,38,25,35,38,66,25,41,142,195,187,167,211,178,207,174,82,102,89,83,68,72,54,95,81,51,55,35,61,33,27,19,39,34,39,41,53,66,30,49,30,7,43,89,48,36,52,68,78,16,40,58,42,38,29,45,48,52,26,15,40,25,13,14,28,30,20,40,40,48,47,52,60,31,61,35,14,80,16,38,,30,9,123,38,74,101,55,101,62,98,154,29,50,105,,65,99,87,33,,39,80,22,30,93,108,72,320,42,103,52,237,70,306,65,225,42,29,110,167,
20160108,0,PM2.5_24h,13,27,110,35,31,140,114,20,17,18,32,70,120,28,51,77,24,57,70,75,82,96,72,64,120,72,103,96,77,63,64,39,64,98,68,45,85,86,93,52,56,96,63,46,106,24,24,56,97,63,160,101,86,29,28,27,33,23,20,34,25,29,48,28,41,67,31,24,26,168,61,72,39,93,90,90,21,10,33,43,27,42,19,74,67,95,49,97,138,18,95,148,83,80,16,51,24,21,32,41,28,22,20,37,23,24,36,37,23,172,30,52,46,31,28,58,78,71,60,30,30,30,34,94,80,70,199,118,164,208,192,85,102,89,65,94,79,33,49,36,18,55,111,50,87,111,73,59,23,22,145,138,43,350,76,37,37,36,61,65,112,110,68,80,82,45,69,16,54,65,16,21,15,90,78,74,91,68,71,101,92,94,97,60,80,68,80,,41,127,173,,114,57,46,81,21,39,46,16,51,30,36,8,7,26,26,57,70,18,54,56,87,73,27,36,20,11,32,33,33,23,13,12,49,8,81,61,109,89,93,25,90,95,99,85,79,109,69,27,23,13,24,24,37,71,35,35,30,38,62,30,32,130,184,141,143,218,148,162,175,91,119,138,112,93,68,98,88,87,40,68,40,69,34,37,36,41,42,26,53,54,33,23,64,29,38,47,64,53,41,82,74,80,56,41,47,44,41,24,26,49,53,22,17,21,18,21,18,41,32,17,28,25,26,37,37,39,19,36,23,17,42,19,63,,19,13,133,23,104,110,46,78,61,50,89,30,35,65,,42,73,79,65,,33,53,15,29,56,84,51,265,57,96,66,95,48,155,53,188,28,14,87,154,
20160108,0,PM10,24,130,214,76,68,227,264,58,40,63,107,142,180,63,139,139,73,118,93,44,97,85,75,97,211,77,115,95,85,72,93,65,187,179,135,97,192,,141,97,83,122,94,68,78,41,51,74,154,99,302,72,84,74,55,53,91,68,78,58,44,76,86,41,28,135,34,97,52,229,126,123,92,119,114,106,47,18,81,104,43,109,45,203,160,130,115,176,192,40,138,301,140,143,46,126,45,51,34,53,24,43,28,68,37,48,61,92,53,261,52,87,28,80,31,84,102,128,163,65,21,36,55,109,116,84,314,239,232,323,260,155,105,106,87,123,109,,66,26,23,100,81,87,62,104,162,72,32,57,140,160,102,524,129,119,51,124,117,131,142,176,97,150,114,50,101,34,39,56,47,59,47,138,81,136,103,69,,103,81,100,89,47,168,164,172,,96,257,246,,85,74,86,202,62,120,78,33,110,75,74,20,14,32,37,103,151,10,90,70,105,110,56,43,23,17,38,36,57,23,45,21,63,35,106,119,166,100,65,27,89,105,167,52,105,122,105,54,34,30,42,46,50,42,61,26,42,53,93,56,98,292,242,293,269,253,328,293,257,110,147,99,104,86,94,81,142,121,58,69,45,92,56,39,36,64,41,64,66,87,79,40,53,42,10,52,121,79,62,71,112,103,32,59,54,62,98,42,51,73,89,33,19,55,69,,14,54,38,23,68,50,97,75,70,123,,104,75,30,199,39,,,,18,176,67,89,163,95,135,100,129,197,57,64,173,,113,159,151,62,,43,,42,43,84,,130,479,76,187,74,310,139,331,127,209,82,,207,195,
20160108,0,PM10_24h,22,62,159,64,70,241,166,39,30,48,63,110,169,61,82,114,45,82,85,96,116,118,95,85,189,106,143,139,99,108,93,71,90,145,96,75,132,74,118,75,74,119,90,58,112,40,42,73,146,102,244,127,96,48,43,44,47,52,46,45,38,47,81,47,51,98,50,55,47,282,112,112,56,128,129,121,48,24,50,69,49,77,33,128,107,130,82,163,179,37,115,206,125,113,38,89,37,40,42,60,37,34,30,49,34,40,54,51,45,237,48,79,66,73,46,87,128,108,85,43,51,50,45,136,113,90,262,231,197,278,256,133,141,134,108,126,98,46,65,53,31,75,127,105,125,140,107,73,34,44,196,174,73,515,139,93,87,73,97,90,159,174,104,147,126,71,117,29,91,104,28,39,50,132,114,102,134,120,63,132,110,122,142,87,140,131,144,,61,198,224,,192,74,95,113,27,83,71,51,67,47,51,17,12,32,47,100,104,32,68,69,141,107,47,47,30,17,54,43,51,30,39,20,65,22,91,86,125,123,109,35,103,103,113,105,92,135,102,41,34,35,41,43,52,105,57,47,40,47,88,61,72,256,251,234,240,260,241,219,234,122,169,153,144,128,98,96,141,132,50,80,41,104,55,56,53,61,55,42,77,80,55,33,81,43,52,63,86,74,61,103,117,115,76,54,73,61,79,38,36,74,86,33,30,29,46,32,22,81,45,27,58,38,46,64,55,70,37,77,54,32,71,35,117,,55,18,161,46,121,159,72,104,108,94,123,79,59,107,,75,108,128,115,,59,65,31,46,77,103,95,368,102,169,92,110,99,184,93,219,51,13,170,191,
20160108,0,SO2,10,41,137,30,42,102,121,38,12,16,65,51,138,39,46,79,47,38,69,21,22,30,22,64,49,14,37,33,27,18,21,33,25,21,20,15,41,12,31,12,12,23,18,8,21,6,12,6,67,82,49,11,19,12,6,7,23,12,14,15,8,10,14,4,17,12,17,16,7,34,40,29,79,10,20,85,20,14,61,42,39,67,12,80,37,48,67,199,69,31,129,148,39,68,22,61,12,13,6,10,5,10,6,9,10,12,15,13,20,43,59,160,37,58,31,88,94,96,135,36,29,28,26,20,25,11,69,84,31,49,45,48,16,29,20,14,2,10,8,32,3,12,16,23,12,11,12,7,14,12,17,37,54,18,28,12,5,158,4,8,121,127,62,66,85,34,77,15,52,61,26,21,23,23,29,37,21,22,34,27,31,38,21,17,15,17,37,,79,21,15,,64,178,86,149,12,156,61,17,7,85,26,12,13,11,27,106,70,17,19,43,110,77,28,18,14,10,9,36,15,15,8,17,24,12,19,25,51,24,27,8,22,24,60,16,18,49,17,6,8,17,21,5,2,14,28,14,22,30,14,6,28,74,47,82,23,53,33,42,58,8,10,32,18,32,11,5,12,8,11,11,15,35,11,9,12,13,12,16,4,77,15,14,9,14,6,14,13,25,7,11,12,4,20,8,14,3,14,12,18,25,19,17,10,15,22,6,13,17,35,11,7,8,29,12,12,4,12,10,13,10,6,5,12,65,12,7,18,34,22,17,36,65,53,36,42,38,64,57,,27,37,27,14,,13,38,1,23,56,88,51,50,6,17,23,63,10,34,268,35,4,8,9,17,
20160108,0,SO2_24h,6,18,80,28,53,104,74,36,9,15,42,46,115,61,37,88,42,62,77,25,20,33,25,65,80,17,35,33,24,23,23,24,22,30,20,11,40,17,38,8,12,23,19,8,25,6,11,10,62,57,45,17,14,6,6,11,13,20,9,14,6,12,14,6,21,14,22,17,8,38,42,34,80,23,16,22,34,21,57,69,42,73,16,46,44,45,31,130,58,19,125,91,40,64,17,58,13,15,8,13,5,9,7,9,9,12,16,19,19,60,59,122,41,76,56,99,65,90,106,38,46,28,29,17,22,28,98,104,54,70,75,73,20,36,23,24,5,12,9,22,4,10,19,33,17,17,10,5,12,11,19,41,37,27,30,17,14,98,6,15,100,95,51,62,102,50,50,15,45,51,19,17,26,26,31,29,23,33,25,30,35,27,30,27,17,17,27,,96,16,23,,72,138,115,141,14,140,83,15,8,49,34,14,24,11,54,71,49,45,34,55,105,107,32,30,18,24,13,37,17,15,7,23,27,21,24,26,50,23,22,9,19,37,68,21,59,10,30,5,15,15,14,5,3,22,30,19,16,21,29,10,24,77,70,61,44,58,35,60,61,10,26,37,17,26,22,7,15,11,5,12,21,31,18,12,14,11,17,9,9,28,24,18,15,15,16,19,11,20,6,17,19,11,20,8,13,4,13,8,16,47,21,24,24,11,25,7,21,22,32,9,8,8,23,14,11,5,14,13,7,13,8,6,16,37,16,8,19,28,50,31,32,71,64,107,46,39,86,69,,37,28,39,21,,13,37,3,32,71,135,29,52,7,20,21,41,9,24,76,33,5,24,13,23,
20160108,0,NO2,40,72,85,51,62,73,87,17,22,48,79,63,78,35,59,58,35,47,65,33,64,43,22,64,75,12,46,30,48,20,47,42,52,63,67,58,76,19,64,23,25,68,42,45,33,28,36,25,76,46,93,41,26,90,55,40,82,55,51,36,23,57,48,13,36,74,19,54,21,67,84,55,56,65,38,41,24,19,61,39,50,61,30,80,62,65,32,63,57,34,60,85,64,71,42,68,25,24,11,25,13,16,7,31,37,30,22,54,26,72,38,60,29,29,13,47,52,54,60,39,13,21,34,50,57,20,89,61,68,85,66,66,34,65,16,12,24,25,15,22,9,38,30,59,30,49,50,56,22,25,44,51,65,69,61,18,24,49,29,67,69,59,68,77,53,36,68,22,19,23,22,22,12,32,39,45,31,26,27,38,53,78,50,12,64,55,55,,52,68,48,,37,58,22,89,27,20,55,10,37,59,49,7,10,13,10,56,65,11,20,52,58,52,35,15,19,13,10,29,24,32,17,5,37,2,33,54,96,22,22,39,44,43,19,50,27,32,51,23,19,16,19,30,23,20,35,23,13,35,31,21,48,86,72,82,87,64,56,51,79,31,28,34,35,39,18,15,23,40,20,24,16,21,28,19,4,16,18,25,28,39,24,30,9,25,13,23,46,63,41,43,37,23,22,40,31,35,24,18,26,32,17,17,9,22,18,13,12,21,15,8,20,20,50,12,23,40,7,32,26,30,40,10,16,25,7,8,64,63,28,56,32,71,27,34,70,43,25,62,,48,41,42,11,,6,17,11,7,46,47,35,92,24,51,11,113,33,98,67,86,38,56,60,69,
20160108,0,NO2_24h,28,36,72,38,47,71,68,19,19,37,46,48,78,37,41,51,25,44,56,61,54,70,33,46,73,13,60,42,49,30,28,27,34,69,50,44,60,36,61,30,21,57,43,35,34,26,22,35,66,42,86,36,37,50,32,30,40,40,35,31,18,34,40,15,38,49,24,35,22,64,73,62,34,58,45,41,27,21,41,30,35,46,23,58,50,56,33,57,48,24,53,65,59,55,25,52,22,21,13,22,22,16,9,28,31,23,24,27,18,66,25,47,32,32,18,45,47,46,44,28,28,22,34,57,45,31,79,62,67,81,58,58,32,46,22,19,24,34,18,23,9,28,33,49,33,41,28,34,26,21,48,45,50,77,45,16,38,27,28,45,64,63,54,71,53,40,59,22,31,39,13,19,12,54,58,44,48,56,22,45,53,78,51,28,54,54,59,,36,56,45,,63,41,23,64,19,18,37,12,28,27,41,10,9,15,20,40,41,23,36,33,52,40,25,16,15,17,17,27,24,22,19,11,34,7,20,38,91,35,27,28,40,43,31,32,94,41,50,18,25,14,21,29,21,24,33,25,15,27,42,26,38,74,65,86,80,55,47,45,67,32,38,49,29,42,23,25,36,37,18,33,24,34,37,29,12,19,23,17,26,31,19,30,17,24,20,30,25,40,26,32,46,43,24,31,36,34,19,22,27,32,27,18,15,22,22,19,16,24,19,12,22,17,31,12,20,26,16,29,17,23,28,15,32,13,11,8,48,40,34,55,33,70,28,35,53,38,21,45,,61,30,50,23,,12,12,12,17,27,40,34,82,16,43,10,62,21,58,34,71,19,26,43,45,
20160108,0,O3,29,6,4,9,9,6,9,53,45,16,7,18,7,16,8,9,35,21,16,62,32,42,58,5,13,56,39,50,35,64,17,42,11,11,18,10,2,53,9,58,52,3,32,12,13,56,30,30,5,19,7,36,43,7,39,52,12,30,13,39,42,24,21,74,11,6,30,16,56,12,8,20,18,9,40,29,44,55,8,21,25,20,61,7,7,,17,8,11,25,11,9,13,5,43,9,56,81,96,76,38,90,54,83,52,74,84,8,17,9,17,14,15,27,35,23,19,11,18,37,42,38,37,41,10,42,20,11,4,4,7,8,27,11,42,28,35,20,111,29,83,23,15,6,20,8,19,10,33,50,7,16,4,9,11,41,44,18,70,20,5,15,5,10,6,25,2,55,26,25,33,45,32,48,38,40,53,60,14,51,45,25,29,69,44,34,20,,10,4,11,,30,9,10,14,10,9,18,56,6,11,10,62,45,59,39,12,4,45,24,3,5,8,21,50,44,57,53,43,44,42,7,63,28,54,12,4,3,41,51,27,38,2,147,18,30,31,46,42,14,29,24,52,15,3,7,31,56,30,8,26,19,18,4,16,4,7,12,6,4,13,23,25,34,36,30,62,37,12,21,37,44,51,10,44,53,53,68,47,84,44,32,37,42,34,25,22,16,20,13,5,8,39,41,10,20,5,6,32,26,49,40,40,53,59,27,38,39,48,47,61,24,33,7,77,48,6,56,23,39,51,14,68,67,4,33,68,4,5,12,13,24,11,30,16,12,45,41,7,,28,13,12,68,,70,52,9,70,14,24,28,3,13,18,21,22,18,2,36,4,49,30,20,1,
