date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160930,0,AQI,118,86,141,131,75,83,204,119,70,98,86,110,112,150,135,111,44,62,45,27,24,17,25,47,62,21,17,22,20,23,46,25,42,15,34,57,24,29,23,42,30,20,16,36,33,43,40,36,118,87,111,38,29,27,42,26,28,23,30,23,20,18,38,41,65,60,42,63,100,98,82,75,85,103,27,24,143,81,43,58,23,61,53,65,94,170,70,105,78,59,56,93,95,64,31,38,15,61,36,36,20,27,13,28,16,56,74,16,62,101,66,108,118,82,57,85,101,69,70,49,47,63,28,36,19,13,72,94,107,72,86,78,51,53,53,49,50,20,40,34,49,52,48,86,121,123,65,69,61,65,146,111,72,90,170,67,89,81,40,58,46,98,78,63,56,40,56,38,62,61,28,43,27,19,16,22,31,28,18,21,16,21,20,24,28,13,19,,57,62,69,,60,83,104,69,106,85,80,54,44,113,94,68,35,55,63,91,116,32,59,109,66,85,39,53,42,68,54,23,29,16,86,52,22,38,57,54,65,20,19,16,36,65,71,39,73,31,20,38,40,51,51,41,14,14,19,13,16,14,25,26,18,79,95,88,89,64,66,66,55,43,66,64,48,43,53,53,43,51,53,20,24,40,21,30,58,23,55,24,28,40,24,27,56,33,23,44,26,32,100,61,56,52,61,67,61,45,87,15,19,53,64,34,40,52,44,23,55,22,50,22,35,53,60,78,52,41,34,45,49,27,227,20,58,62,56,16,71,64,64,61,114,74,52,64,79,81,49,59,,58,74,69,51,39,49,49,26,55,90,138,49,74,149,62,80,237,87,172,286,65,54,,58,89,
20160930,0,PM2.5,89,64,108,100,42,26,154,51,35,60,64,45,73,115,103,84,24,28,28,6,10,11,8,22,33,,12,9,14,9,23,9,25,9,24,32,10,7,16,24,16,14,5,19,23,23,28,7,78,50,48,22,20,15,24,15,16,13,17,16,14,11,16,21,47,43,21,37,34,73,43,36,42,64,19,13,78,60,24,30,16,31,37,39,61,114,46,79,42,24,27,59,71,42,18,14,6,41,19,17,13,17,9,19,4,40,54,11,32,66,47,81,89,50,30,63,76,50,51,16,33,25,15,25,13,8,37,44,64,31,64,54,22,30,37,17,35,14,25,23,28,26,33,45,92,93,47,50,36,37,112,84,37,67,129,46,44,60,21,32,24,73,51,39,34,25,29,15,36,32,19,26,16,13,11,10,10,7,5,15,7,13,6,9,12,6,11,,31,44,31,,43,61,68,50,76,63,52,35,31,60,70,48,14,39,34,68,88,12,42,82,16,38,17,33,14,28,38,14,17,7,64,32,8,23,38,31,38,8,12,10,25,33,39,27,48,22,7,26,18,36,29,29,7,10,7,9,11,9,14,18,11,34,71,65,59,44,48,31,39,29,48,43,26,24,35,37,30,33,37,11,14,17,11,20,37,16,32,17,17,22,16,16,32,23,7,31,15,8,75,44,40,33,36,47,20,30,51,10,13,37,35,24,11,33,17,10,27,15,29,12,22,37,43,57,34,19,23,12,17,14,12,4,30,32,36,5,52,46,46,38,39,54,23,30,58,49,34,42,,30,54,50,20,24,29,21,10,25,67,105,34,23,76,34,36,103,29,108,138,24,13,,22,66,
20160930,0,PM2.5_24h,53,51,77,70,18,31,93,32,21,39,39,38,42,64,60,55,15,28,20,12,8,14,10,16,24,10,16,10,17,16,17,12,21,13,13,19,5,8,14,18,6,11,6,18,22,28,29,12,56,22,36,20,22,15,23,18,17,16,23,18,18,15,16,34,33,35,25,23,15,60,46,37,58,34,23,14,51,49,32,17,20,18,33,21,36,55,40,60,26,13,33,36,34,20,13,25,9,26,30,28,7,23,9,24,6,29,30,19,26,48,42,52,57,42,26,48,37,35,27,16,29,12,17,24,14,8,45,42,37,34,34,38,22,32,35,20,21,16,17,22,41,28,49,36,57,46,31,41,30,36,71,67,48,63,76,23,25,59,19,20,36,64,26,22,19,17,23,12,21,17,13,15,15,14,13,16,13,13,8,17,12,12,10,10,6,6,10,,21,42,31,,31,57,55,34,43,57,66,22,31,49,48,41,15,32,30,53,41,9,26,91,30,32,13,33,13,19,28,13,11,7,41,30,13,33,28,24,29,14,15,5,22,32,36,21,36,16,15,30,16,25,16,23,7,7,6,8,12,10,13,13,10,39,41,40,38,52,41,29,41,16,36,31,17,25,33,23,27,34,27,9,15,24,12,20,20,15,19,27,15,21,17,23,26,27,6,22,22,9,33,28,36,25,27,27,33,25,26,10,14,36,34,31,14,26,17,9,19,21,26,13,17,9,29,76,19,13,22,15,18,14,16,8,9,39,17,6,30,54,30,34,34,63,18,20,69,41,47,31,,23,29,42,22,20,25,14,7,23,76,74,37,40,38,22,27,30,16,36,69,23,14,,22,34,
20160930,0,PM10,146,115,220,166,99,116,228,187,89,146,111,169,173,200,204,128,44,74,45,12,14,17,12,47,73,18,15,22,19,21,46,18,42,12,32,63,17,13,23,42,30,,16,36,20,43,33,36,185,123,172,38,19,27,42,26,28,23,30,23,20,13,38,41,80,66,42,75,150,142,114,99,120,155,22,24,235,87,43,65,21,71,46,79,138,290,90,138,105,68,62,136,105,77,31,38,7,72,36,36,20,27,9,28,16,51,66,13,74,152,81,139,156,113,63,97,123,83,75,49,47,76,28,30,15,5,93,137,163,94,99,106,52,56,47,49,43,20,40,34,49,54,48,122,160,107,73,74,71,79,215,142,94,111,204,83,127,98,40,66,46,140,105,76,62,40,61,38,73,72,28,43,27,19,12,14,31,28,13,16,13,21,8,9,15,7,19,,64,73,88,,57,80,158,74,162,99,110,58,39,176,117,85,35,55,76,106,145,32,64,130,82,120,39,55,42,86,56,23,29,14,105,53,22,38,63,58,80,16,19,16,31,79,92,33,95,26,18,38,40,48,52,,14,13,14,,15,14,25,25,18,107,131,110,127,77,70,81,58,43,57,77,48,43,55,40,,52,54,13,14,40,21,30,66,20,60,23,28,40,24,27,61,30,14,34,26,32,110,62,60,54,72,84,72,45,123,15,19,55,77,33,40,54,44,23,59,22,50,22,35,,51,76,53,41,34,45,49,27,369,20,66,74,62,16,84,78,58,72,177,,53,77,92,111,40,60,,65,89,72,51,39,49,49,26,60,92,130,44,98,247,74,109,376,123,294,410,79,58,,66,106,
20160930,0,PM10_24h,90,82,156,136,47,98,152,98,65,76,69,117,92,131,138,91,36,73,34,22,18,27,23,35,49,21,27,19,24,29,43,40,39,18,19,44,15,17,28,38,17,13,13,30,29,49,37,23,117,63,80,34,27,28,41,36,29,28,38,26,27,23,37,58,54,50,46,48,57,109,105,85,126,79,31,23,122,86,60,34,32,45,48,47,74,125,67,106,62,38,75,67,58,46,28,55,14,45,47,50,14,36,15,35,20,44,49,22,47,93,93,97,102,91,69,76,66,65,46,44,53,42,40,33,21,14,91,102,84,85,69,83,53,68,50,47,36,23,32,36,68,50,72,84,83,69,45,59,54,74,126,113,75,108,118,60,73,92,45,47,74,128,57,51,42,34,49,26,53,47,26,38,31,32,26,27,42,33,18,32,18,17,13,22,17,6,14,,50,74,64,,52,78,112,53,100,80,123,42,47,131,89,72,34,53,84,99,80,19,62,120,61,80,31,58,34,60,59,28,24,12,87,49,27,37,50,53,65,23,19,13,31,81,61,27,67,24,25,43,29,40,32,36,16,13,14,17,16,17,25,19,21,84,89,77,74,89,68,53,72,29,52,71,40,54,59,30,32,60,40,17,23,57,23,29,50,19,34,38,29,40,26,37,47,47,15,27,46,35,54,50,52,46,58,46,69,38,68,23,25,54,69,41,32,40,43,21,34,36,58,20,31,39,38,114,43,30,20,29,37,25,248,40,29,74,39,12,45,79,46,56,84,66,53,47,105,80,60,42,,62,61,71,45,29,43,22,18,66,96,100,50,95,120,56,60,87,57,114,240,69,43,,63,97,
20160930,0,SO2,4,27,42,38,20,58,36,12,16,16,28,9,33,32,12,38,19,12,13,10,8,12,10,12,38,2,5,9,11,17,7,12,11,6,11,20,9,9,9,5,10,6,4,4,14,3,9,2,30,20,24,9,7,11,6,14,12,13,8,10,5,5,11,6,10,15,6,25,5,19,20,17,13,16,13,7,27,9,27,8,12,20,8,19,16,22,75,51,21,17,16,22,22,12,9,14,9,9,14,20,6,8,5,9,6,9,18,4,31,25,93,43,40,29,15,37,26,21,37,12,3,11,9,22,10,7,42,60,17,24,34,26,7,14,5,2,5,12,17,12,4,8,9,28,21,10,15,21,5,26,14,18,10,6,20,12,6,34,6,8,16,20,11,16,15,10,8,7,9,10,8,9,9,6,8,12,8,13,14,12,7,6,11,10,,4,13,,4,16,16,,32,38,41,28,29,22,168,11,7,19,29,6,7,9,17,31,45,31,21,26,17,16,4,6,5,7,7,12,5,6,8,19,4,18,17,16,16,44,12,6,30,14,7,19,40,30,16,5,10,19,10,2,4,12,2,28,12,7,20,18,7,22,23,35,18,37,12,13,23,4,18,12,3,19,5,2,5,10,5,3,14,14,5,11,13,18,3,11,9,15,10,6,21,14,8,22,12,15,16,11,23,7,24,6,14,6,22,10,26,54,30,8,21,11,39,2,73,2,6,13,32,11,28,16,24,6,4,18,17,21,11,4,9,26,8,3,13,5,20,22,51,12,11,11,9,5,6,10,,13,15,8,11,8,9,16,5,20,12,15,2,1,6,7,10,10,3,9,44,7,4,,7,5,
20160930,0,SO2_24h,5,28,36,59,19,28,32,14,19,15,24,10,19,35,17,35,17,10,9,9,8,11,11,11,41,6,9,7,11,14,9,17,12,6,10,11,9,12,7,5,8,6,9,6,14,4,8,4,50,14,25,7,7,8,8,11,9,11,9,11,6,6,13,8,11,15,8,17,4,16,12,20,17,16,12,5,35,16,24,9,22,25,7,13,17,48,28,64,16,13,23,29,24,9,6,29,6,13,14,18,6,9,3,8,8,15,16,5,18,26,44,38,36,42,23,35,23,42,35,11,4,12,10,16,10,6,43,37,22,36,27,26,8,15,10,4,4,10,11,27,5,8,16,38,25,17,10,17,3,24,17,31,13,9,16,25,6,56,9,7,34,62,8,12,13,11,9,9,39,8,7,7,7,6,9,13,10,14,13,17,9,5,11,9,,7,11,,8,13,19,,31,23,78,55,48,28,92,10,8,22,29,12,10,8,26,41,19,26,18,23,10,32,5,9,5,6,9,15,6,6,12,28,9,16,17,13,27,29,14,14,34,21,8,24,24,9,24,4,11,9,8,2,4,13,3,32,13,8,20,13,10,30,30,17,23,17,17,14,19,5,18,14,14,23,4,3,7,14,4,4,15,12,5,14,10,17,3,8,7,17,12,6,8,9,13,9,13,16,13,20,17,9,21,10,17,6,15,17,30,45,23,16,14,14,14,3,30,4,9,14,33,27,26,116,20,12,6,15,20,13,15,5,8,26,6,3,10,9,22,17,60,12,14,9,10,5,6,7,,14,11,18,13,8,11,15,5,27,23,17,3,4,6,8,9,4,3,5,12,7,4,,14,11,
20160930,0,NO2,97,110,123,130,74,111,127,63,58,114,82,115,101,93,106,67,59,65,62,53,20,31,7,70,59,2,22,15,15,4,11,13,26,30,42,60,48,57,14,12,27,31,20,23,24,32,56,19,94,66,127,23,14,39,37,37,36,44,37,31,16,15,31,9,55,76,29,53,55,70,78,69,80,81,15,23,88,32,63,40,21,75,40,70,118,83,70,93,43,72,68,78,63,48,22,34,15,27,11,11,22,11,11,27,18,21,34,22,39,85,36,40,59,96,16,62,56,52,74,42,10,28,20,31,21,15,78,100,76,103,57,43,28,24,16,15,12,13,13,11,15,53,31,49,38,32,34,56,45,25,53,47,48,38,78,31,60,47,15,69,38,105,67,40,59,53,48,34,44,29,24,29,25,24,6,13,32,14,26,21,32,9,10,4,2,19,25,,42,36,44,,30,47,51,34,69,31,64,23,10,59,56,33,14,12,45,60,83,36,56,38,25,36,20,25,22,33,12,15,13,17,57,15,18,21,28,32,44,40,15,8,18,31,68,31,46,41,18,21,33,29,33,49,5,17,19,18,10,9,27,17,22,91,129,88,106,38,29,64,35,16,35,43,21,10,16,12,17,18,3,6,10,20,15,12,10,15,12,7,20,17,15,12,29,4,15,23,16,24,58,22,47,38,55,72,18,39,25,15,24,17,28,6,5,22,30,13,20,8,10,10,20,10,44,17,45,18,15,10,34,20,18,10,35,27,,7,33,38,26,39,59,53,25,28,57,55,19,50,,33,41,28,20,8,21,20,6,13,42,44,23,48,77,111,54,88,33,87,37,19,11,,34,54,
20160930,0,NO2_24h,60,70,78,74,47,65,68,42,41,60,68,62,57,65,73,52,32,43,45,25,25,33,11,32,42,7,29,17,19,10,9,16,18,31,34,26,38,18,18,11,15,23,22,21,29,25,30,21,61,39,54,21,14,30,33,29,29,38,29,29,22,15,23,14,52,54,23,29,25,53,66,54,66,52,16,22,57,34,42,18,28,41,26,31,51,51,49,66,22,36,39,49,37,32,15,28,11,17,11,11,15,15,10,16,23,26,24,15,20,44,40,45,39,71,18,53,41,49,36,31,19,20,22,36,26,15,37,61,41,61,39,29,27,24,16,12,9,14,9,15,23,43,30,38,31,30,26,45,27,19,37,42,32,39,46,16,28,44,16,26,39,66,38,34,34,25,29,18,24,23,18,18,19,22,9,18,33,14,27,32,25,10,14,5,2,23,22,,34,28,27,,21,33,49,33,61,34,47,28,17,45,45,28,13,15,28,54,41,23,37,28,24,26,21,16,19,22,14,16,14,18,60,19,13,17,24,29,50,43,15,11,23,39,29,29,30,32,17,13,21,19,25,22,6,20,13,15,13,12,18,13,19,53,64,54,53,30,27,34,28,15,32,32,18,18,16,10,24,18,4,11,14,22,17,12,11,12,12,7,15,16,16,14,17,6,11,13,20,33,34,20,31,26,37,41,22,37,18,10,25,25,33,11,8,21,27,18,10,16,14,9,19,7,30,20,26,13,15,13,20,15,14,15,12,18,,5,16,26,19,20,42,48,21,22,53,34,22,41,,44,26,58,15,10,15,12,6,18,42,33,21,36,48,44,25,30,17,27,20,16,10,,34,31,
20160930,0,O3,12,11,5,15,41,14,9,23,17,4,45,25,5,3,8,25,49,14,21,15,76,51,80,12,27,67,55,54,57,73,53,79,56,31,8,15,11,10,47,35,34,18,34,17,49,39,44,38,13,13,6,41,64,18,30,35,23,25,21,35,36,58,45,79,6,5,47,15,23,24,9,8,2,10,58,59,8,60,32,8,61,24,20,17,4,4,14,16,40,18,15,3,27,33,52,49,49,69,61,58,13,59,33,36,48,101,48,40,21,16,57,60,37,16,71,19,18,8,6,14,36,4,56,96,50,43,31,16,5,18,75,89,49,123,49,86,85,63,90,73,86,24,42,7,33,26,26,43,10,51,18,45,4,5,14,61,23,21,55,17,47,16,6,42,20,15,40,36,8,42,61,44,48,45,37,71,52,66,59,52,38,54,63,77,88,41,26,,22,60,49,,63,47,9,54,9,,34,59,53,32,78,22,7,118,22,14,20,35,41,3,3,5,62,30,8,23,43,40,41,52,70,65,38,50,39,41,39,58,62,39,73,46,18,82,32,33,63,38,3,21,6,16,39,22,17,19,30,31,19,26,49,14,5,39,11,69,102,20,63,23,17,85,34,113,66,40,33,99,68,64,77,88,63,62,95,64,94,50,60,66,70,40,15,47,75,52,58,88,49,67,21,27,15,34,50,14,35,11,30,44,68,80,70,45,59,56,42,23,79,52,11,4,10,61,22,18,25,16,7,39,30,57,22,28,40,19,16,38,32,11,1,31,19,69,16,28,60,18,,15,,36,59,55,44,57,10,89,20,31,35,25,20,16,18,9,36,4,23,37,56,,31,2,
