date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160926,0,AQI,121,84,304,105,52,224,199,174,86,52,85,194,322,75,55,100,36,125,73,34,80,51,49,41,60,63,63,75,66,55,60,37,66,41,40,55,55,51,36,50,28,104,65,58,101,26,65,128,85,37,83,139,116,103,58,49,84,50,69,59,54,75,42,39,56,70,43,68,61,101,63,90,99,67,104,86,54,50,95,71,85,72,37,55,161,224,119,68,88,35,73,78,59,34,40,71,79,40,40,58,81,48,89,56,100,46,57,73,59,111,59,63,58,81,80,105,74,90,103,68,49,55,50,114,88,104,96,43,90,56,74,96,116,136,177,120,174,84,44,64,23,43,63,65,104,53,58,70,86,78,118,110,76,56,105,52,116,55,67,80,58,62,45,34,24,34,52,45,54,57,31,47,30,52,46,41,63,53,68,54,44,64,51,56,75,68,72,,60,99,89,,23,50,60,66,54,63,75,71,105,59,89,50,32,53,88,88,70,20,93,108,84,84,128,66,28,60,51,48,24,27,60,47,41,101,91,81,109,76,116,61,68,83,169,95,91,81,86,38,51,58,62,42,87,133,104,79,119,124,125,119,86,43,73,84,91,126,64,85,73,90,76,74,86,79,136,103,141,104,99,133,151,91,90,83,89,125,99,71,25,54,30,56,56,93,53,63,38,49,46,46,73,70,39,46,55,38,53,41,41,51,66,33,89,44,45,20,36,24,43,21,52,43,37,56,33,52,43,84,27,21,246,23,17,16,49,11,30,70,66,78,91,30,39,112,78,101,88,36,,79,49,84,49,37,54,35,14,34,45,103,55,71,25,53,123,57,46,128,181,104,112,,54,81,
20160926,0,PM2.5,92,62,254,79,22,174,149,132,59,35,63,146,272,53,27,75,24,93,53,24,51,27,34,22,41,23,45,55,47,30,35,20,48,27,23,33,38,36,25,23,18,78,47,40,76,16,36,69,63,18,61,106,88,77,41,32,62,35,50,42,38,55,20,20,40,51,15,33,27,76,35,40,74,39,78,64,29,26,71,52,63,49,26,34,123,158,90,46,65,20,53,54,42,14,28,47,58,28,28,38,60,29,66,40,75,32,36,53,33,83,42,44,40,60,59,79,50,67,77,49,34,22,35,86,64,78,72,30,67,31,54,72,88,104,134,65,132,62,22,33,9,26,45,32,78,37,41,51,64,48,89,83,52,38,79,14,36,39,21,26,39,37,30,17,16,18,30,18,24,25,22,27,20,25,23,29,26,27,49,35,22,46,36,40,49,49,41,,43,74,66,,9,35,37,48,35,45,46,52,79,29,66,32,9,34,61,65,46,14,67,81,40,51,89,48,19,31,23,18,9,19,43,33,21,76,68,54,82,47,88,44,49,61,128,71,68,60,64,25,32,40,38,26,59,101,78,58,90,94,95,90,64,29,53,57,68,96,46,62,53,67,56,54,64,58,104,77,108,78,74,101,116,68,67,61,53,95,66,45,10,38,19,40,31,69,19,28,14,7,29,32,53,51,19,31,36,23,23,14,29,33,45,21,36,30,23,14,19,11,25,15,28,18,26,32,23,16,30,62,13,13,29,10,4,10,18,4,21,51,48,57,41,21,16,39,57,39,65,23,,40,34,62,20,21,21,24,10,24,27,77,31,19,15,28,46,26,7,74,97,50,61,,23,60,
20160926,0,PM2.5_24h,161,84,218,104,42,216,157,66,65,82,64,122,229,84,24,42,27,45,32,34,50,34,31,22,52,47,48,46,48,47,33,22,36,53,29,37,45,39,34,33,21,51,44,40,68,22,31,79,74,17,72,87,83,64,37,30,56,39,53,52,35,40,18,15,53,79,29,33,14,58,35,24,31,29,78,66,33,36,41,35,30,37,28,40,101,108,129,69,69,20,51,73,76,21,17,73,60,30,17,26,58,31,54,33,69,35,42,39,30,107,26,48,52,77,23,55,38,48,46,30,34,19,34,66,52,77,104,71,96,48,74,114,89,112,94,72,100,59,14,36,7,27,42,36,54,40,31,46,63,42,72,55,32,33,71,13,29,25,15,15,63,69,28,17,15,25,30,20,21,25,26,18,17,33,44,40,32,33,53,49,32,48,44,30,58,62,40,,41,86,87,,31,50,66,55,61,60,29,44,50,15,27,24,19,26,36,49,40,14,40,49,32,39,31,44,28,21,25,15,7,9,38,30,15,33,73,70,75,45,92,37,53,78,88,67,81,65,62,30,30,33,41,27,54,95,84,50,81,75,87,64,61,70,81,101,73,114,46,71,58,76,62,58,69,72,92,80,79,107,64,87,88,71,54,62,59,92,65,53,13,31,25,38,38,66,31,28,16,7,26,28,50,57,26,40,25,24,20,10,15,23,42,24,31,24,20,30,40,10,16,15,30,17,28,31,25,29,22,74,16,14,16,10,11,29,18,6,17,39,29,48,24,19,14,17,33,32,41,18,,22,40,25,16,23,20,18,7,13,23,36,19,25,15,12,24,35,14,55,30,29,24,,9,14,
20160926,0,PM10,105,83,363,129,54,264,204,208,121,53,98,262,330,100,59,134,36,199,87,27,110,52,47,41,69,75,75,86,81,59,69,37,63,41,40,59,59,52,27,50,28,97,68,66,113,24,79,205,114,37,83,166,149,119,61,49,88,49,72,60,51,66,42,39,53,77,43,86,71,142,76,129,107,84,138,108,58,50,116,91,87,93,32,60,247,367,139,86,113,35,83,105,53,34,39,91,106,40,40,66,100,48,111,48,99,44,64,62,68,171,63,75,65,104,96,115,97,121,109,78,45,60,49,120,126,121,112,,95,61,82,75,125,142,175,190,127,100,44,77,23,43,66,80,56,44,66,80,97,106,134,138,101,62,119,54,182,55,84,110,65,73,45,25,22,34,54,45,57,64,28,47,25,53,46,40,76,55,70,57,44,67,51,53,99,73,94,,,103,94,,23,48,69,60,58,56,99,72,79,67,84,50,32,55,125,96,90,20,136,106,118,118,205,65,28,69,52,48,24,15,52,40,41,82,85,111,97,102,148,61,66,83,139,82,84,100,77,38,51,65,74,42,123,131,121,89,163,171,179,144,112,43,73,118,81,113,64,120,86,101,71,67,88,,147,117,153,106,104,139,154,119,126,102,127,156,148,92,25,36,30,40,61,111,55,53,38,49,46,36,69,82,39,46,60,38,55,41,33,52,82,33,127,44,45,14,36,24,43,20,54,43,29,61,26,53,21,,27,21,382,23,,16,49,10,28,80,60,63,131,24,39,173,103,151,69,36,,108,49,108,49,37,57,,11,30,45,119,59,91,25,56,195,64,46,206,312,158,174,,58,94,
20160926,0,PM10_24h,193,118,322,179,79,359,253,116,128,122,128,205,351,153,72,72,45,78,47,45,92,64,51,37,87,66,75,83,85,75,62,44,56,78,49,63,64,59,56,59,32,70,70,60,111,45,60,158,141,34,128,162,127,99,56,47,77,54,82,75,57,67,34,28,66,115,54,60,37,106,89,59,52,75,123,110,83,71,71,54,48,61,47,65,178,256,198,119,125,42,104,105,117,37,36,137,90,50,29,47,90,53,78,52,98,62,69,50,51,186,61,90,87,185,59,76,61,76,60,43,53,49,50,102,85,101,178,127,161,99,99,160,114,164,127,172,133,83,29,63,18,36,61,74,68,57,57,63,96,58,123,90,64,55,112,40,128,45,42,38,107,117,48,24,26,46,53,50,52,62,33,34,28,66,72,53,78,73,81,77,51,71,62,43,105,88,66,,78,136,128,,54,79,118,74,104,77,79,63,63,76,52,40,49,45,74,74,64,21,65,60,56,69,55,61,46,55,42,33,18,9,66,47,24,35,108,128,112,74,116,69,76,108,109,80,104,99,85,44,51,50,66,44,97,141,122,75,131,122,137,92,100,146,151,153,109,147,59,114,108,114,79,76,90,77,144,121,125,157,80,134,128,134,99,99,117,140,116,88,24,34,37,53,62,93,62,47,28,38,38,37,65,99,48,55,46,38,49,19,25,37,77,37,83,35,34,37,54,30,38,21,39,30,45,63,47,62,26,58,32,23,208,25,18,45,42,9,27,66,43,60,59,24,28,50,70,130,51,33,,63,60,47,34,36,37,60,14,32,39,60,46,94,46,36,75,134,58,152,83,79,67,,32,40,
20160926,0,SO2,3,5,12,55,10,61,51,11,9,3,34,13,13,12,8,30,9,8,11,11,23,17,30,13,27,9,18,23,31,11,13,16,13,11,10,10,14,25,10,11,10,16,14,6,18,4,20,22,27,7,11,15,17,18,8,12,14,9,12,11,8,23,12,4,8,11,7,10,3,10,6,16,13,12,65,19,22,15,11,10,24,25,6,10,23,25,51,28,28,9,12,47,30,12,6,29,12,10,9,19,6,10,6,6,16,12,11,7,33,30,24,3,15,11,13,8,11,17,67,9,5,9,7,13,23,32,17,14,17,10,30,12,20,13,21,11,9,41,8,12,4,7,13,43,15,11,10,10,7,45,9,15,18,5,10,2,8,25,5,6,26,17,11,4,10,7,7,12,6,6,9,10,4,6,11,13,22,19,25,20,13,13,10,22,7,8,17,,3,9,15,,16,11,18,38,11,31,109,7,7,9,21,7,7,11,34,11,7,24,7,14,9,8,21,3,6,13,4,10,8,7,8,17,5,9,17,26,11,42,14,26,11,13,4,18,28,11,29,4,13,17,9,3,12,44,13,23,73,99,27,39,90,6,19,39,13,7,13,19,10,15,7,4,29,17,1,26,17,5,17,13,115,20,13,33,19,26,3,10,9,11,14,65,37,24,10,243,10,18,7,14,9,12,3,11,24,5,12,12,33,14,21,11,15,10,7,4,7,2,5,12,14,20,13,13,11,5,5,14,10,9,11,5,10,26,7,3,9,18,32,7,106,14,9,7,11,6,5,6,,16,4,11,11,8,6,15,5,22,14,17,4,3,5,8,13,5,4,3,30,13,3,,10,8,
20160926,0,SO2_24h,4,13,19,48,15,52,37,9,11,6,36,14,27,31,10,17,11,7,11,12,18,15,31,16,28,14,18,25,31,19,16,13,13,13,12,14,15,21,14,13,10,14,13,7,15,5,10,26,26,7,17,20,18,18,9,11,16,11,17,14,8,18,11,5,12,16,6,12,3,13,8,12,11,18,49,19,23,12,15,11,18,34,7,12,33,40,63,42,26,11,17,51,28,8,47,34,19,12,10,13,7,10,6,7,23,11,11,7,22,32,34,11,20,38,20,19,14,22,23,9,5,8,9,15,18,28,25,38,22,15,16,21,15,18,39,15,11,23,11,12,4,7,23,39,16,10,7,12,6,21,12,17,12,7,13,5,22,27,6,7,24,27,13,4,11,10,8,10,9,7,10,10,5,9,15,15,27,21,24,31,16,14,8,20,6,12,17,,8,14,20,,27,22,36,41,37,48,70,6,8,18,22,4,10,7,17,22,12,29,4,10,5,7,4,4,6,8,5,11,4,7,9,16,4,10,25,22,14,46,25,27,21,12,20,16,24,13,31,6,13,14,10,4,12,63,27,24,39,46,49,23,59,27,25,26,21,13,11,20,14,23,12,6,40,20,7,20,15,13,7,22,54,41,27,25,19,33,7,10,10,18,16,80,18,17,8,71,13,20,7,17,18,14,9,11,25,4,11,10,31,28,23,7,20,13,6,3,8,4,9,12,13,21,20,22,20,6,7,16,24,10,11,5,8,26,7,3,10,8,22,19,31,13,11,6,10,8,6,7,,16,8,11,10,10,6,19,5,33,10,10,5,2,4,9,12,6,2,6,18,13,4,,16,9,
20160926,0,NO2,33,34,129,59,76,96,33,24,50,24,44,105,62,49,37,81,17,63,64,30,61,38,18,16,30,28,60,64,44,7,12,12,34,33,31,45,45,35,21,19,13,47,22,20,58,10,37,75,35,10,32,63,59,75,23,15,50,20,36,24,12,56,32,15,45,60,33,43,42,63,38,58,94,85,52,37,35,29,55,32,52,84,22,28,54,106,48,44,23,16,17,30,24,10,9,24,34,12,6,14,48,7,29,10,50,19,18,27,29,42,20,28,21,16,9,18,50,45,74,40,15,20,27,36,34,49,23,41,36,39,47,13,49,25,35,15,19,31,8,50,12,38,34,35,28,34,19,40,46,30,36,54,81,44,30,4,17,34,4,60,18,21,10,5,25,9,22,14,13,8,6,13,8,21,35,29,33,28,45,32,12,33,31,15,31,23,26,,13,25,39,,12,14,25,13,47,40,40,33,8,10,24,30,13,9,56,11,35,23,58,30,23,34,84,33,21,34,11,15,13,31,45,16,22,14,27,18,17,29,27,14,45,20,19,37,19,19,32,7,35,31,50,47,40,33,61,24,43,49,24,50,64,18,38,50,65,37,10,30,47,18,25,26,81,16,9,21,31,22,27,33,33,31,44,21,46,42,27,45,16,22,26,16,20,12,37,33,20,33,27,16,52,44,20,40,19,32,12,11,41,19,24,10,40,13,6,17,10,6,23,17,21,14,13,6,18,17,16,14,16,21,25,12,12,12,,5,17,23,51,26,60,37,30,29,68,11,33,30,,49,16,85,13,8,50,13,8,15,22,43,40,41,19,72,73,19,25,48,54,65,20,,59,46,
20160926,0,NO2_24h,49,49,66,68,45,96,50,23,43,46,49,47,86,51,50,42,24,36,30,34,42,44,26,20,32,22,45,45,41,20,10,14,27,41,28,39,33,30,23,21,15,34,23,19,50,15,24,46,49,11,64,64,44,62,25,21,38,23,39,33,15,33,21,13,38,49,22,28,22,49,56,43,32,53,47,32,35,27,39,16,26,34,21,23,40,35,52,53,23,24,22,36,31,16,19,32,31,14,8,12,32,8,20,12,42,15,16,30,23,39,27,49,27,49,14,33,29,38,38,25,17,14,28,26,24,35,46,69,54,50,43,28,37,28,44,16,18,26,10,25,11,24,27,31,25,29,18,30,26,14,42,31,49,35,38,7,26,24,13,19,27,31,14,6,26,17,25,18,13,12,8,12,9,27,41,35,41,41,35,40,14,25,24,11,26,21,26,,23,38,51,,21,29,35,27,43,26,29,26,14,21,31,25,15,8,24,30,24,18,29,22,21,24,32,23,20,20,8,16,9,17,33,16,13,15,37,35,25,41,31,14,50,35,24,35,32,22,30,8,25,19,26,24,20,35,35,19,38,30,23,27,45,46,64,41,66,39,18,37,40,27,26,32,47,20,22,29,18,28,14,29,22,41,43,22,29,34,22,26,17,15,22,24,14,9,33,19,12,36,17,24,31,24,20,44,20,28,14,10,32,19,26,10,22,20,9,19,8,11,16,16,21,10,18,9,21,16,13,13,10,20,18,15,15,26,,7,13,33,30,28,30,31,17,17,46,21,24,23,,44,28,76,11,12,22,28,9,19,23,21,26,22,24,26,33,22,12,50,16,35,12,,23,19,
20160926,0,O3,63,59,8,42,21,19,106,153,9,25,88,34,38,27,78,4,100,6,12,68,67,54,65,68,63,26,27,20,36,68,45,63,45,37,46,39,44,47,56,54,44,78,98,91,94,83,63,24,106,95,73,21,58,51,98,114,66,88,87,110,119,47,24,44,24,16,22,12,30,28,42,14,6,11,65,68,74,81,42,13,37,16,58,57,66,18,26,60,65,82,61,81,118,76,83,53,58,100,91,94,25,127,62,106,70,95,70,45,10,52,68,44,43,100,101,59,17,9,15,10,39,10,43,139,117,49,70,81,42,53,26,69,42,64,60,118,102,45,87,22,27,32,45,11,48,25,49,28,14,50,49,43,5,12,72,83,87,55,41,17,71,125,98,109,78,101,66,87,63,51,84,69,95,60,30,49,51,54,60,67,104,44,86,62,70,58,85,,64,40,17,,33,105,52,56,23,24,66,59,54,100,114,38,70,126,47,76,20,61,7,3,19,4,6,23,12,20,18,27,4,3,72,34,42,59,75,121,102,123,129,35,94,72,67,134,58,149,80,88,14,24,38,15,8,34,16,54,29,22,57,19,45,97,82,50,30,20,63,87,8,100,40,37,33,51,39,116,62,21,2,56,31,96,49,48,19,51,11,19,19,30,25,48,17,32,1,29,8,17,119,46,7,28,46,26,102,8,63,7,47,34,49,37,13,39,32,30,40,40,39,37,19,12,42,57,25,7,38,35,10,31,18,45,53,24,36,34,56,89,13,104,25,32,21,80,1,87,107,52,,22,74,24,50,81,18,113,13,72,46,24,10,39,80,5,10,81,84,64,24,2,54,,4,1,
