date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161119,0,AQI,262,214,294,458,220,404,244,202,166,219,258,243,263,213,89,167,28,85,75,103,73,66,88,105,123,83,81,75,88,61,74,62,128,123,67,86,148,53,75,62,40,87,143,53,81,65,57,92,113,71,187,81,75,111,63,56,150,53,114,83,100,194,75,33,91,150,54,80,149,238,343,496,129,43,106,91,127,62,156,130,73,120,103,189,138,154,216,157,115,41,184,106,123,126,34,121,123,69,58,106,94,93,109,113,115,100,94,208,52,108,106,111,417,317,80,220,160,90,101,115,73,143,40,135,79,76,146,270,129,236,116,133,157,84,64,55,80,86,85,84,23,151,173,71,143,125,133,81,99,84,271,244,126,212,268,36,95,73,46,55,180,197,41,100,80,54,101,45,84,109,26,24,84,81,66,84,84,76,70,105,60,79,66,84,80,89,108,,63,47,131,,78,111,181,220,245,193,110,44,191,500,76,36,65,62,47,176,130,71,119,66,108,106,36,68,216,104,42,76,66,85,100,50,64,37,55,46,118,105,58,54,70,59,116,39,89,60,66,62,58,60,79,65,53,114,100,65,73,125,98,84,97,281,156,159,153,219,95,106,133,80,83,128,73,65,49,60,61,54,68,129,110,52,90,86,66,68,55,139,49,50,140,149,80,108,79,111,81,81,75,105,171,134,63,91,205,58,85,42,51,42,101,42,68,153,57,50,44,24,105,22,77,60,57,63,40,63,22,49,39,59,111,48,116,281,83,28,136,156,52,55,83,110,50,71,180,104,348,306,,73,183,500,62,82,56,54,48,56,60,64,139,110,53,283,29,256,29,465,101,50,35,78,41,22,
20161119,0,PM2.5,212,164,211,352,170,257,194,152,126,169,208,193,213,163,38,127,14,63,55,77,51,48,65,79,93,54,60,55,65,44,54,38,97,93,47,54,113,37,55,37,20,48,109,37,60,30,36,66,85,52,141,60,55,84,45,40,115,37,86,61,75,146,55,13,68,115,30,36,86,188,102,58,50,30,68,68,28,15,119,99,53,91,69,142,105,118,166,120,72,29,139,80,93,96,24,92,93,49,41,80,70,69,82,85,87,75,70,158,22,81,80,84,325,267,59,170,122,67,76,87,53,109,28,103,58,56,112,220,98,186,88,101,120,62,46,15,59,64,63,62,11,116,131,40,109,95,101,60,69,41,221,194,96,162,218,25,44,19,26,32,136,148,26,75,59,33,76,16,62,82,15,17,62,53,48,62,58,56,50,79,43,58,48,62,59,66,81,,45,33,100,,57,84,137,170,195,145,45,31,144,105,56,25,10,35,28,133,99,52,90,48,81,80,24,49,166,78,22,56,48,63,75,35,46,14,36,24,89,79,40,34,51,42,88,27,66,43,45,35,37,39,47,30,33,86,75,47,53,95,73,62,71,231,119,121,117,169,71,80,101,52,61,97,53,47,28,35,44,38,49,98,83,30,67,64,48,42,36,106,34,35,107,114,59,81,54,84,45,36,55,79,130,102,27,68,155,40,56,23,36,21,75,29,19,117,16,30,27,17,79,10,43,31,30,45,27,39,13,34,23,26,48,26,88,231,45,14,104,31,36,39,44,83,31,49,98,44,60,94,,36,85,86,31,60,22,27,21,33,23,40,56,80,20,11,20,206,1,301,57,35,16,57,12,13,
20161119,0,PM2.5_24h,192,159,275,269,121,210,190,140,138,133,168,216,258,263,121,84,42,98,80,66,33,44,53,57,91,61,52,49,45,39,51,35,80,71,33,56,82,40,59,32,15,79,116,43,35,32,47,49,103,45,166,39,51,85,49,47,114,56,99,80,65,132,39,19,60,121,29,23,40,188,141,67,82,29,53,53,120,80,71,78,58,97,40,92,197,183,130,117,82,57,110,65,85,66,42,84,75,39,36,65,64,63,72,79,88,63,62,112,21,166,128,72,284,216,85,102,73,51,114,104,63,103,44,72,48,55,171,231,204,193,171,97,83,59,34,24,51,55,47,53,11,82,121,49,104,128,86,63,39,20,187,176,117,218,186,43,27,96,13,34,96,107,58,61,69,48,46,37,56,45,37,49,57,54,53,57,44,53,38,73,37,42,34,51,63,76,76,,64,51,131,,62,126,178,126,154,153,90,76,60,146,89,44,13,41,88,81,85,110,88,57,46,68,54,74,120,80,67,66,34,74,101,31,61,17,43,29,69,53,57,19,39,39,71,18,53,52,33,32,44,36,55,33,46,79,66,51,81,82,76,63,64,240,191,194,172,197,79,66,159,50,51,105,50,54,28,32,44,41,51,66,67,32,64,49,36,38,33,78,32,49,93,96,50,61,42,69,34,27,61,83,124,120,34,79,108,40,80,18,31,28,53,26,14,64,13,26,22,15,48,11,25,15,21,29,27,21,13,21,15,16,30,14,51,74,26,14,118,90,44,36,107,90,93,46,132,43,122,73,,51,59,80,20,47,28,32,13,23,64,78,65,81,22,43,17,110,7,131,73,30,19,32,14,15,
20161119,0,PM10,287,216,416,558,262,504,294,270,243,223,286,375,324,239,128,168,25,69,67,88,96,78,113,146,174,116,96,81,98,57,85,73,113,155,84,122,167,55,87,74,40,124,155,50,106,80,63,133,160,87,176,106,82,151,64,51,183,45,114,97,108,203,85,33,103,171,57,110,247,243,454,596,208,28,162,99,203,73,184,157,86,127,156,296,174,224,264,198,180,30,210,130,114,149,34,133,124,88,41,112,113,91,114,93,110,121,119,225,54,120,129,117,517,419,95,260,160,104,92,107,59,155,40,186,95,72,170,314,,282,94,150,167,90,63,59,71,100,72,107,23,153,188,91,177,95,140,85,147,117,276,279,178,243,276,36,140,96,46,59,190,202,41,84,78,58,120,45,78,125,21,24,,112,70,96,118,82,89,101,61,83,70,95,96,119,138,,,42,130,,73,95,190,238,373,214,169,42,216,803,89,31,79,73,47,169,105,81,100,54,146,127,36,62,220,108,42,80,63,63,114,28,72,37,59,46,114,89,65,57,69,59,93,39,98,55,82,73,66,69,107,79,55,116,133,57,79,165,138,98,144,331,167,156,139,218,95,120,139,110,109,74,90,64,49,70,60,58,82,129,119,53,104,114,78,85,59,147,44,46,155,179,96,116,108,100,111,112,68,94,167,105,75,119,257,66,119,42,52,42,152,42,86,176,64,50,44,19,133,21,104,70,63,56,40,75,22,49,39,68,172,48,115,239,115,28,210,261,53,44,115,161,50,92,310,158,458,425,,96,315,738,74,114,61,58,48,62,69,78,227,169,55,408,27,374,26,565,152,44,33,,41,22,
20161119,0,PM10_24h,280,234,491,444,191,353,353,279,267,231,233,407,389,384,201,125,69,111,99,85,60,72,82,88,172,97,80,80,104,59,82,61,100,119,55,109,129,61,105,66,31,129,166,69,63,79,83,91,171,83,211,68,94,132,71,72,160,76,136,108,99,175,72,41,89,177,53,65,124,270,454,224,197,38,106,93,192,122,110,139,89,135,89,165,314,298,207,173,166,85,185,111,115,109,68,141,109,69,50,92,94,94,101,100,109,89,98,170,52,216,200,96,372,343,130,162,108,83,125,128,72,168,61,126,76,81,243,326,249,258,223,144,121,83,46,55,78,93,64,95,24,110,171,109,167,164,127,88,84,48,237,257,152,329,230,364,110,261,23,104,146,166,95,88,103,71,70,70,83,80,57,67,102,99,75,88,100,88,74,99,56,64,47,71,124,124,103,,87,66,175,,86,148,258,168,267,244,227,108,83,282,131,52,52,135,133,113,102,159,109,69,79,111,84,98,164,124,94,100,45,85,175,35,83,30,73,45,97,85,82,47,59,62,82,29,67,61,50,58,76,58,89,68,84,125,116,73,133,123,114,93,118,338,277,237,202,254,117,106,211,84,74,132,81,81,51,61,62,59,64,93,94,65,106,83,66,67,53,113,52,94,124,145,76,88,80,100,60,81,73,113,155,152,80,127,180,61,151,44,62,51,109,33,62,88,47,40,36,37,85,21,52,34,40,51,49,41,25,44,35,43,76,45,78,85,54,35,184,134,63,55,407,153,648,173,316,184,189,193,,113,109,289,75,83,67,79,28,84,195,339,299,188,49,234,29,248,30,248,300,34,35,35,34,28,
20161119,0,SO2,11,20,27,107,58,49,34,27,20,12,33,26,39,171,21,66,12,34,40,16,16,19,39,13,15,15,18,15,19,11,12,11,8,15,12,18,24,10,20,14,8,13,15,7,13,6,10,15,30,14,30,10,12,26,6,11,19,12,17,16,10,18,13,4,19,11,8,36,10,16,17,12,98,5,24,23,16,8,9,26,12,62,13,14,22,19,44,43,21,12,18,23,30,14,5,42,21,23,7,12,8,12,9,10,13,27,24,22,28,19,34,58,390,47,18,46,35,28,27,29,44,30,29,31,13,22,37,28,15,34,11,23,12,26,15,6,10,6,14,10,2,11,16,29,18,5,6,5,15,67,17,25,61,14,22,20,15,26,6,4,20,16,6,18,20,11,8,9,26,8,4,4,3,14,12,17,28,14,18,30,15,16,25,31,5,6,27,,7,8,16,,30,49,190,43,141,150,6,10,9,104,36,8,9,7,12,27,12,26,36,20,22,33,16,8,28,11,14,21,5,30,2,21,26,11,10,17,14,36,21,16,10,19,5,17,17,25,20,12,9,20,19,8,8,36,79,16,14,27,23,16,21,27,19,12,16,9,15,3,16,15,11,10,14,11,6,10,4,7,28,17,73,16,16,38,7,12,3,7,10,11,47,36,27,19,7,48,21,19,5,12,14,7,15,10,16,5,6,15,31,17,48,16,16,16,9,2,6,10,60,12,4,3,38,14,8,14,8,3,8,9,7,8,12,37,96,5,11,10,12,12,11,48,14,14,7,11,10,7,,25,15,14,18,26,12,16,48,22,12,12,4,15,8,22,9,49,3,61,153,22,3,26,15,9,
20161119,0,SO2_24h,19,23,36,141,52,49,30,32,29,21,34,37,52,247,41,61,23,34,46,14,13,16,28,19,24,13,16,14,17,11,10,10,8,11,9,23,19,13,12,15,8,22,54,11,12,7,16,25,27,15,24,8,14,26,7,11,24,14,19,18,10,24,13,4,15,14,11,15,8,24,35,27,83,8,28,24,39,11,17,37,18,77,12,14,35,27,44,54,22,17,25,25,42,12,8,49,24,12,8,12,11,11,12,14,16,15,19,21,22,26,121,34,285,104,36,36,33,33,91,32,47,49,25,32,13,24,40,42,24,33,25,19,20,20,12,7,9,11,13,13,2,12,34,83,23,14,7,10,13,17,20,39,47,26,24,20,41,62,7,9,18,17,10,12,21,16,7,8,17,7,5,9,4,11,12,20,24,26,16,23,11,12,23,18,5,9,31,,24,9,16,,35,82,230,58,181,104,93,15,8,60,45,10,21,14,53,24,26,58,24,28,14,21,22,17,44,27,16,26,9,26,13,25,18,16,14,17,13,43,19,12,13,21,12,17,16,24,22,10,14,21,14,7,12,41,52,37,21,34,31,15,35,39,36,15,30,9,21,6,16,17,16,10,13,13,5,11,3,7,19,17,48,16,26,20,11,16,4,9,13,18,34,55,18,15,9,52,16,19,8,16,15,14,15,14,15,4,14,16,37,34,35,17,17,13,10,7,4,13,32,13,4,4,34,14,10,12,9,11,9,12,7,6,11,34,37,5,17,15,12,14,131,60,34,9,15,16,60,24,,53,23,32,18,32,15,30,36,21,53,20,12,22,11,9,8,27,2,28,52,19,6,48,9,15,
20161119,0,NO2,97,77,84,127,104,99,78,80,74,57,89,76,89,67,20,44,22,37,45,87,50,77,78,47,44,38,58,53,55,57,38,39,41,67,65,60,85,63,73,35,25,49,48,32,74,55,67,42,65,30,73,49,42,109,33,58,86,43,64,53,43,99,47,9,66,80,35,60,73,45,42,25,44,57,63,55,20,11,26,61,24,29,67,71,49,49,83,88,40,39,69,59,63,57,11,45,76,38,5,24,51,15,42,23,61,48,46,68,36,31,28,60,65,92,11,35,43,42,23,33,29,38,20,62,49,37,61,65,35,69,31,60,42,52,22,25,16,43,15,46,15,47,54,62,43,32,27,32,45,63,56,52,74,58,78,11,27,11,13,20,70,39,22,52,51,34,67,21,50,26,10,9,7,62,56,50,53,40,48,61,61,29,39,51,17,43,77,,26,27,42,,33,50,56,42,56,37,5,15,59,24,26,17,6,7,14,36,41,18,48,25,50,41,16,17,41,19,12,28,35,31,32,25,25,16,49,40,47,71,28,24,57,26,46,59,37,19,36,31,37,34,47,28,14,44,57,37,23,44,34,28,35,64,72,48,63,61,38,20,57,38,34,37,42,33,15,43,30,28,21,54,48,34,32,35,9,34,20,48,17,42,30,62,29,22,43,11,33,37,27,16,69,16,18,40,54,29,18,16,89,24,69,9,22,56,18,9,8,9,41,14,22,21,53,10,17,22,17,12,23,21,74,50,42,72,79,15,38,28,29,27,25,45,33,45,37,33,16,17,,14,22,40,13,21,30,8,43,41,9,8,10,49,26,38,6,107,14,112,74,32,11,35,18,15,
20161119,0,NO2_24h,87,78,90,109,85,95,80,79,80,65,82,86,96,93,64,43,32,44,52,65,50,74,64,51,54,30,63,54,53,49,36,36,38,65,44,69,61,58,67,28,19,73,65,26,61,48,52,48,72,44,75,42,42,98,33,45,86,48,65,50,35,84,41,9,59,63,29,43,44,66,98,61,56,33,47,45,66,31,34,45,29,56,46,65,74,59,76,80,37,63,71,74,53,57,28,54,57,24,8,20,41,17,39,27,58,26,30,66,31,57,59,44,73,96,25,28,42,31,55,41,35,67,28,61,51,47,63,98,67,65,58,45,40,47,25,26,21,36,21,37,12,41,54,62,41,45,25,35,39,27,60,59,60,58,55,17,38,37,10,31,56,46,51,59,70,40,41,33,50,23,18,24,24,57,61,58,49,46,48,53,65,29,42,43,26,57,76,,46,43,42,,45,53,70,55,66,44,38,28,40,60,47,29,14,11,38,27,37,32,38,34,23,32,28,31,49,33,29,35,31,52,53,24,21,17,52,38,43,67,53,26,52,31,41,53,29,57,47,26,36,24,44,34,25,33,46,35,34,32,47,26,44,77,93,76,75,64,36,22,73,45,46,44,44,39,11,45,36,28,31,41,35,32,38,24,11,29,16,40,18,35,34,47,19,20,37,21,24,38,28,23,46,24,25,48,39,31,22,17,80,39,55,12,19,41,18,23,5,17,30,15,16,18,36,11,17,15,14,30,18,20,40,26,28,39,36,14,48,38,29,36,49,54,45,18,75,38,39,27,,70,32,64,12,23,30,20,22,22,22,24,34,49,23,32,12,63,12,76,35,25,11,28,13,13,
20161119,0,O3,2,3,4,7,7,3,4,9,3,2,5,8,11,3,44,6,88,26,42,10,13,14,8,3,5,7,4,12,11,26,3,10,5,6,18,5,3,5,,13,35,4,13,7,10,4,24,12,8,33,12,4,6,6,63,30,10,24,11,15,49,7,31,50,23,6,39,7,11,23,56,59,41,17,5,5,62,77,15,15,31,35,4,3,6,,4,6,5,36,9,4,6,3,59,39,18,61,105,46,6,78,10,61,28,21,37,38,15,16,46,18,12,16,53,6,7,42,34,44,33,22,53,48,2,11,11,5,29,6,24,5,12,7,3,27,6,3,63,25,21,8,32,11,21,72,28,23,8,25,16,5,9,9,6,75,70,97,59,53,6,15,31,21,22,21,2,42,3,7,84,71,73,5,2,7,8,5,12,11,,7,19,6,27,26,2,,45,19,14,,39,36,10,28,8,4,79,43,3,60,56,47,62,98,42,6,5,38,15,35,6,13,51,48,9,51,52,21,14,38,64,33,42,26,19,3,6,24,37,23,44,2,11,24,15,17,38,18,7,4,13,4,3,4,4,7,54,12,6,15,11,5,11,5,5,5,34,15,12,2,4,13,2,15,1,1,2,3,6,5,8,7,68,14,44,19,2,25,22,20,33,5,9,78,9,48,6,5,44,53,14,73,27,30,60,2,33,32,36,55,40,52,24,7,46,49,48,56,40,70,13,29,5,51,39,10,53,38,28,30,4,45,17,10,30,50,3,59,6,7,67,36,68,23,76,59,66,61,,71,56,51,71,11,60,88,36,32,67,54,59,17,54,29,63,7,92,6,13,48,111,9,62,37,
