date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160505,0,AQI,58,52,98,62,57,65,95,29,51,50,47,106,98,125,62,122,42,64,53,66,89,71,81,76,78,90,80,82,85,83,83,63,69,108,59,88,58,78,70,71,52,70,68,59,65,68,59,37,84,86,94,46,53,38,29,30,42,31,40,52,24,29,39,40,85,144,68,44,91,128,135,100,171,48,56,46,102,87,87,88,32,46,65,94,115,86,91,75,73,51,93,66,69,76,45,79,33,70,34,29,48,53,48,30,18,83,143,45,53,77,55,105,93,134,52,73,79,74,54,39,77,22,40,81,86,60,81,77,73,62,84,89,101,52,26,91,45,88,27,37,31,84,197,42,266,364,80,174,66,46,169,83,132,93,120,49,65,114,28,159,102,84,76,63,66,73,89,37,37,83,52,51,60,71,75,76,85,84,80,81,79,53,85,95,78,99,73,,59,58,70,,56,79,86,58,82,68,73,83,47,83,30,69,72,77,69,70,80,31,77,39,38,35,65,79,31,18,47,19,14,20,26,42,53,,61,63,72,94,83,49,106,84,129,65,67,71,63,62,53,40,45,57,71,89,81,58,57,60,94,79,61,65,73,90,74,76,76,88,95,72,109,59,56,55,46,52,35,56,81,44,69,60,30,28,84,89,74,44,23,30,57,55,64,43,58,36,60,68,222,298,161,133,109,106,75,66,326,74,81,34,87,40,57,60,77,31,54,31,72,49,75,60,30,76,58,76,39,79,52,23,83,71,49,108,29,41,96,98,61,68,92,89,62,66,121,71,59,91,,126,75,124,115,100,85,76,55,103,187,97,139,124,40,57,58,500,111,489,186,59,78,28,30,48,
20160505,0,PM2.5,35,20,73,23,19,34,71,20,28,15,21,73,73,72,24,56,18,23,24,33,56,39,59,46,34,59,51,56,63,45,61,45,50,78,29,35,34,57,43,30,21,51,41,35,35,29,32,15,46,41,52,32,32,25,17,18,25,22,24,26,17,20,23,27,63,110,38,23,40,85,74,35,89,27,40,32,43,38,58,37,15,17,34,60,87,57,48,39,38,26,52,38,23,44,14,49,23,51,24,20,30,37,33,21,11,61,109,26,35,39,23,46,47,70,17,36,36,29,27,18,39,15,23,52,61,43,60,34,53,34,49,56,76,29,12,68,29,65,19,26,15,62,148,22,216,314,59,132,48,23,102,53,54,55,66,18,24,38,15,67,67,35,33,40,48,43,52,21,15,36,24,22,28,43,41,49,63,50,31,57,58,29,52,71,56,74,45,,33,36,51,,37,46,56,23,39,21,46,55,26,61,15,38,9,36,41,28,36,18,44,15,20,19,6,56,3,8,33,5,5,12,18,27,17,,43,28,40,55,61,34,80,62,98,39,25,52,45,33,33,26,27,28,52,66,60,41,37,41,70,58,44,47,32,32,48,48,46,62,58,44,54,42,40,33,25,29,19,28,58,31,50,33,17,19,54,66,41,31,16,21,21,29,39,30,38,21,41,49,172,248,123,101,82,80,55,44,276,31,60,13,53,28,21,37,28,22,26,12,17,13,37,43,19,56,41,35,25,58,36,15,35,52,27,57,20,19,72,31,44,41,39,66,23,48,92,40,34,49,,66,32,65,33,75,58,56,9,77,103,44,29,73,14,23,22,242,58,113,140,26,43,3,12,24,
20160505,0,PM2.5_24h,29,35,53,21,21,45,63,17,20,18,35,63,40,62,22,21,13,11,13,49,32,50,53,57,30,35,44,44,38,44,33,26,39,52,39,43,51,43,48,33,31,50,41,36,37,29,36,30,49,33,48,42,38,41,22,21,32,24,27,37,24,52,30,19,48,75,29,22,44,66,73,46,68,18,42,35,43,23,15,14,21,12,34,56,62,50,48,49,46,25,43,36,38,42,23,38,30,50,21,17,27,21,44,19,38,43,63,50,31,40,19,43,40,41,12,30,15,13,17,14,16,18,15,43,39,34,59,40,46,41,27,40,49,43,35,48,26,57,17,42,16,41,91,24,148,163,39,83,47,28,60,36,47,44,54,27,34,45,14,45,46,33,31,34,25,27,36,32,21,31,23,17,22,49,45,41,57,41,21,54,36,26,41,49,39,51,46,,15,29,53,,41,54,32,22,26,21,66,25,23,35,22,24,11,38,28,15,15,21,18,13,8,14,10,34,5,9,15,10,4,8,15,20,13,,48,28,34,47,55,27,53,54,71,34,47,35,34,38,37,27,25,22,37,56,47,36,39,44,58,32,39,33,52,33,45,50,38,54,46,48,40,40,43,38,33,34,25,28,39,46,59,32,30,35,48,56,40,32,20,26,28,31,45,30,39,36,41,30,74,112,90,73,59,60,49,42,130,22,41,24,44,23,24,35,19,29,27,14,24,15,26,30,17,56,34,21,18,34,27,14,16,42,40,61,21,25,42,28,36,32,52,48,38,67,61,38,34,30,,60,26,68,28,48,38,50,19,42,61,53,41,131,16,12,15,213,28,80,221,12,30,9,12,22,
20160505,0,PM10,66,53,136,74,63,80,137,29,51,50,47,161,146,200,73,193,42,78,55,82,128,92,112,102,106,129,109,114,88,115,108,70,79,165,67,125,66,90,89,91,54,67,85,68,80,86,67,37,118,122,137,42,55,38,29,30,42,27,40,53,23,24,39,40,107,228,85,44,132,205,220,149,291,48,61,45,153,123,124,126,28,46,80,138,159,121,132,99,95,52,136,81,87,102,45,108,24,62,32,28,48,35,48,29,,51,123,45,56,104,59,160,136,218,53,95,107,97,58,39,103,22,40,111,122,44,110,103,93,73,117,127,128,53,18,110,45,73,27,36,31,113,235,42,275,394,107,194,68,46,287,115,213,135,189,49,80,177,28,268,153,117,102,75,76,96,127,37,37,115,54,52,69,91,100,102,110,117,110,112,86,55,119,87,106,143,95,,67,66,69,,61,108,121,66,114,85,96,116,47,115,30,88,94,104,88,89,110,31,103,39,38,35,79,107,14,12,34,19,,20,,42,55,,72,76,93,138,86,48,123,94,109,80,84,,70,73,55,40,45,63,82,79,96,47,64,70,95,84,56,66,95,129,97,102,101,125,140,94,167,54,62,59,46,54,35,61,111,38,79,69,30,25,118,120,98,40,22,28,64,59,78,39,65,36,70,77,234,337,182,191,147,135,85,81,356,98,103,25,123,40,64,69,103,31,57,31,94,49,99,66,19,82,58,102,39,66,54,23,115,,49,166,29,41,112,145,71,85,133,101,73,44,158,92,67,131,,202,99,198,179,132,120,,59,85,323,144,227,198,40,63,66,621,172,589,277,68,106,17,30,48,
20160505,0,PM10_24h,59,77,140,64,56,112,143,55,46,55,73,138,114,152,83,80,41,43,50,111,92,110,101,113,100,93,93,98,86,124,83,52,69,114,96,117,91,93,95,90,83,82,82,64,104,86,61,95,113,102,159,123,85,56,35,30,49,33,43,54,42,69,54,35,84,155,59,40,113,155,212,134,171,47,91,74,125,74,43,51,42,54,64,141,153,162,119,114,113,61,116,94,116,106,67,96,57,74,34,24,51,35,61,34,63,61,86,57,39,112,64,112,104,132,35,75,47,44,47,21,58,25,40,83,87,79,111,122,108,102,81,125,120,91,64,86,64,97,30,69,27,92,141,45,180,228,83,125,72,48,168,87,104,100,136,139,90,134,24,235,107,91,87,83,71,69,72,50,71,97,73,54,59,95,98,87,117,106,95,108,72,57,97,87,99,101,91,,49,80,90,,76,115,79,62,70,63,163,105,55,86,74,53,59,106,67,82,52,50,46,23,15,19,54,87,10,20,24,15,6,12,23,34,66,,86,57,93,107,89,48,91,81,87,78,88,59,56,65,84,48,53,67,67,102,99,79,74,86,103,60,52,81,132,110,117,109,96,111,149,98,92,91,95,107,86,72,61,74,87,88,111,85,61,59,115,102,114,42,36,41,53,54,72,48,68,54,69,79,115,165,135,148,107,97,118,80,198,49,77,42,80,35,79,54,52,41,44,35,55,23,61,67,24,80,52,62,31,38,48,24,78,82,52,221,49,57,82,90,64,65,147,92,132,192,125,128,66,104,,162,91,174,91,107,107,118,56,75,148,115,137,309,43,41,28,544,127,429,473,26,56,27,23,36,
20160505,0,SO2,7,9,27,23,14,21,69,8,13,10,15,38,45,39,13,37,12,9,8,11,21,13,23,27,25,57,16,31,37,25,32,23,36,16,8,23,9,25,9,6,9,9,16,3,11,8,15,4,29,19,26,4,10,8,8,5,15,5,9,9,8,14,9,13,10,14,5,19,7,20,7,11,17,4,28,8,16,27,16,16,18,9,8,35,72,30,107,30,25,27,10,38,12,17,12,47,10,18,8,4,8,11,8,2,10,20,21,10,21,38,21,19,36,45,19,22,11,25,60,11,7,9,8,20,22,19,29,34,13,36,15,36,10,12,8,30,4,29,6,8,3,13,29,7,18,11,15,14,4,14,49,22,12,8,27,6,4,49,5,9,33,32,11,9,11,41,15,10,23,19,9,13,19,20,16,19,24,8,19,34,18,13,13,15,5,8,12,,13,14,14,,53,36,17,15,61,19,7,66,7,6,19,6,4,5,29,17,8,11,6,7,6,15,3,7,3,9,17,5,28,5,8,16,7,,24,30,17,50,16,15,19,29,20,7,30,11,21,11,11,9,9,4,8,22,15,15,16,8,13,5,58,18,22,12,15,29,31,25,26,7,25,7,21,21,6,11,2,6,16,10,32,38,3,14,28,12,11,3,10,11,7,17,11,25,2,9,6,15,13,27,18,15,25,13,9,2,45,7,6,16,14,7,11,16,14,2,8,6,22,9,4,9,17,9,3,14,7,7,8,15,9,3,8,3,18,12,5,24,10,44,5,13,6,5,16,10,12,5,,18,22,11,28,17,15,20,2,13,17,7,12,3,1,15,6,10,6,9,120,8,6,1,8,5,
20160505,0,SO2_24h,4,14,44,24,18,45,44,14,13,7,20,31,54,59,15,8,9,6,8,17,20,29,51,19,32,47,21,28,40,34,24,23,23,14,14,26,25,23,39,8,14,15,31,12,11,6,12,20,36,24,28,13,19,12,9,11,14,8,13,14,8,20,9,8,13,23,5,12,9,29,18,21,34,6,65,19,34,18,12,12,14,12,10,56,48,31,62,65,50,26,29,33,37,23,22,52,26,25,7,4,10,9,8,3,15,21,19,11,17,27,36,22,38,53,13,21,6,15,29,14,7,10,9,14,19,52,48,46,27,58,15,42,15,28,27,36,5,37,7,11,3,13,28,22,33,14,24,12,4,10,37,25,8,14,31,8,42,41,5,7,35,27,18,16,14,30,26,15,44,52,10,17,19,39,22,23,31,17,15,45,23,20,14,29,8,11,18,,11,16,16,,114,54,23,31,54,36,101,9,7,9,21,9,5,6,19,7,8,13,5,10,2,6,3,6,3,10,20,6,29,7,11,17,8,,22,27,24,72,16,16,27,20,26,10,34,17,21,10,26,10,11,5,11,54,33,38,27,38,27,15,55,35,43,18,21,31,30,29,26,22,26,16,38,30,22,18,6,15,20,14,53,46,7,32,38,37,18,4,13,13,15,59,14,21,4,9,9,20,15,24,30,26,24,13,10,6,46,7,8,20,9,10,21,19,14,3,10,17,16,10,7,9,27,10,4,7,7,8,12,14,7,4,9,18,10,12,10,8,18,36,58,12,7,9,16,14,9,7,,26,25,21,22,16,12,23,2,22,16,14,11,3,2,7,13,14,5,9,60,7,6,2,10,9,
20160505,0,NO2,64,31,38,45,79,27,43,17,39,54,48,39,75,50,49,84,36,49,53,25,47,38,43,20,23,45,59,72,50,49,39,32,33,94,15,31,12,36,25,8,19,13,80,7,33,38,41,26,21,25,42,29,40,39,32,23,35,15,10,45,22,15,17,18,63,177,52,24,22,139,18,23,14,63,29,16,71,33,57,45,24,26,22,39,43,29,40,44,20,30,17,23,23,71,36,28,28,31,12,7,36,13,18,3,18,20,52,18,20,21,18,20,33,93,17,52,41,51,72,32,25,17,28,29,32,16,53,24,24,31,36,36,42,22,8,41,14,54,10,11,9,50,62,16,83,64,21,54,47,14,112,42,44,67,91,4,12,11,20,77,34,20,21,10,25,19,36,40,21,13,25,22,27,39,33,57,74,45,20,54,21,29,46,27,31,65,44,,33,15,15,,51,44,37,16,31,26,9,47,28,15,19,31,4,5,45,33,35,19,63,21,20,20,15,38,5,5,13,9,17,25,18,16,9,,44,30,34,104,52,26,82,27,32,13,24,36,43,9,50,17,26,7,30,13,12,13,19,7,20,8,33,32,24,26,26,31,22,9,39,25,24,7,37,25,16,14,3,10,25,14,31,52,6,19,33,34,22,21,9,7,21,17,31,10,30,9,18,53,56,96,67,108,49,67,36,35,52,23,49,18,82,12,21,43,34,15,43,4,39,6,32,3,14,10,20,40,24,19,10,14,40,3,9,11,11,14,46,34,15,10,5,38,28,17,69,30,13,15,,8,4,34,11,10,11,21,4,7,12,5,16,56,7,58,40,37,6,23,32,41,26,20,22,42,
20160505,0,NO2_24h,49,53,60,38,53,54,53,20,35,49,53,38,63,46,47,35,30,27,30,60,50,65,69,24,32,29,52,58,38,52,31,32,21,55,31,45,35,41,43,10,22,24,46,17,48,31,32,40,27,36,44,55,39,47,42,38,48,29,17,42,24,39,19,18,42,81,28,21,26,78,56,50,40,39,43,28,45,21,21,21,19,21,27,47,35,35,26,53,32,39,31,25,43,55,37,28,32,40,12,8,27,15,18,9,35,20,32,20,16,19,25,34,27,53,14,37,21,28,31,28,18,13,17,36,32,28,53,40,25,57,31,32,43,29,22,24,17,44,8,23,8,42,37,19,38,41,26,39,26,13,59,36,52,43,48,14,24,23,11,20,33,19,28,16,26,26,32,27,27,31,24,23,26,50,51,60,58,62,27,66,32,38,34,30,29,42,49,,26,16,16,,49,45,38,28,43,21,30,31,24,18,33,13,9,8,28,20,19,18,19,14,16,10,7,23,9,9,10,12,9,13,17,21,9,,45,31,33,55,53,23,52,30,25,24,30,32,48,11,53,17,29,8,18,26,25,25,25,21,24,19,30,50,47,28,35,33,22,12,33,44,23,12,38,34,34,17,12,21,19,31,34,56,19,29,28,52,22,21,16,13,19,18,11,13,27,13,18,43,28,50,49,61,31,49,27,38,27,13,22,18,29,14,16,31,12,21,28,8,16,11,23,2,17,11,15,20,15,20,11,15,31,5,12,21,8,12,39,30,16,17,20,29,30,18,36,23,12,26,,31,20,35,11,15,17,25,5,12,22,20,36,17,4,32,15,31,7,15,12,18,13,19,19,23,
20160505,0,O3,37,88,83,73,43,77,81,87,79,57,64,122,45,65,41,13,90,44,22,91,120,76,87,141,114,53,84,79,74,79,121,93,122,16,95,75,82,78,75,91,88,85,41,80,109,51,42,48,118,150,92,41,33,4,24,31,12,23,19,3,27,29,46,31,31,5,35,77,104,22,91,73,72,21,58,69,24,72,45,35,103,94,44,91,116,91,45,104,121,80,152,92,116,73,73,132,46,33,35,27,30,39,25,30,57,37,9,8,61,91,84,108,61,35,73,50,20,17,62,49,43,50,70,97,112,65,94,96,88,83,104,131,18,66,83,39,24,7,85,64,29,65,32,87,8,28,100,25,33,111,34,55,111,59,19,81,84,106,66,14,112,124,111,147,126,134,118,75,100,121,118,78,93,64,66,58,52,69,56,84,132,94,84,71,72,36,72,,65,86,96,,114,50,109,76,106,38,85,50,65,90,71,36,115,115,39,65,46,64,28,83,34,24,61,45,98,56,68,62,44,43,24,71,52,,90,77,119,31,69,35,83,44,29,91,30,43,46,50,17,75,73,78,59,68,65,109,44,77,37,70,65,101,100,101,87,92,96,115,85,65,66,83,68,58,71,93,98,84,5,56,31,35,97,89,27,32,18,43,32,48,48,48,27,56,34,50,77,30,61,9,41,8,30,23,32,20,34,54,21,110,24,82,7,22,36,92,26,86,58,64,45,3,95,99,77,51,66,27,53,47,29,101,127,58,39,67,33,70,60,170,91,71,76,71,64,80,92,106,,92,119,80,122,121,126,92,34,67,69,104,43,57,44,11,42,84,70,69,49,41,96,89,80,27,
