date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160909,0,AQI,50,68,92,100,64,76,73,55,28,55,66,41,86,64,53,69,59,24,19,116,74,101,156,78,81,88,100,99,110,129,76,87,94,83,78,41,78,85,69,42,51,74,60,43,106,43,32,96,102,65,79,96,100,54,30,19,58,25,31,30,24,83,39,26,61,48,83,48,106,114,68,24,49,76,93,79,53,24,66,50,60,65,27,104,76,134,90,136,110,64,180,88,66,73,69,91,62,36,26,31,39,16,18,39,54,53,56,84,43,98,68,58,64,56,35,58,48,46,78,40,23,15,26,55,74,106,58,84,78,64,69,64,106,81,90,139,33,103,26,71,39,53,43,58,85,51,44,60,61,43,92,55,88,69,105,28,33,26,57,77,161,96,78,64,83,72,58,53,105,95,59,59,50,108,94,95,133,96,74,183,80,65,94,108,80,86,64,,79,55,68,,47,73,66,88,46,44,46,33,21,115,22,31,15,50,86,53,36,84,42,22,20,55,24,50,15,18,42,17,27,12,24,32,13,16,103,96,71,62,46,61,92,91,90,86,45,43,61,38,49,53,54,39,110,95,104,99,81,95,100,96,75,53,95,72,71,78,61,63,89,93,56,91,83,66,91,89,73,73,55,91,103,101,95,134,88,78,55,55,16,40,54,47,75,114,96,95,19,41,44,44,34,80,55,81,27,91,62,24,22,32,45,69,43,13,54,57,75,28,25,26,37,37,21,41,21,16,46,23,35,23,73,36,75,60,81,7,69,52,51,48,42,35,29,25,69,50,47,59,,65,36,56,36,33,36,24,32,16,49,60,39,104,66,70,105,129,94,178,83,103,76,66,75,66,
20160909,0,PM2.5,29,43,42,75,44,37,47,10,12,27,48,20,40,23,16,50,40,17,12,88,51,76,119,57,60,65,75,74,83,98,56,50,70,61,57,26,57,63,50,25,36,54,43,30,73,19,19,43,64,43,40,60,75,38,16,10,41,15,22,21,15,61,25,8,44,27,61,23,45,66,38,15,25,43,69,57,12,9,44,31,43,47,19,74,52,82,67,104,83,42,136,51,43,53,50,68,43,22,12,14,27,7,10,27,38,33,36,62,17,73,28,32,46,16,10,41,28,27,57,10,13,7,18,34,54,80,37,62,57,46,39,29,80,60,67,106,22,77,13,52,16,28,30,26,63,32,24,43,44,30,52,30,39,36,65,4,14,13,25,30,123,65,57,46,61,52,41,35,79,71,42,42,33,81,70,71,101,72,52,138,59,42,70,81,59,64,46,,58,33,45,,22,40,26,65,19,19,32,20,15,56,11,17,5,28,64,34,15,62,18,13,10,26,9,33,5,12,11,8,6,3,10,7,8,7,77,72,51,41,21,44,52,68,67,64,22,30,44,26,28,34,26,27,83,71,74,74,60,71,75,72,55,34,71,35,40,51,26,39,28,69,35,58,61,48,68,66,53,47,37,68,77,76,71,102,64,57,35,39,7,15,38,33,55,86,72,71,13,11,29,28,24,59,39,60,8,68,32,17,9,21,27,50,23,8,31,35,51,14,14,18,16,26,14,18,15,5,32,16,15,16,53,14,39,33,36,5,43,19,29,25,14,17,5,14,50,35,25,17,,39,20,40,15,23,25,10,6,11,21,16,18,34,28,20,29,64,18,77,36,73,21,13,33,40,
20160909,0,PM2.5_24h,23,25,24,51,41,37,32,14,11,16,34,25,27,23,18,36,29,17,17,70,41,46,63,52,50,47,52,53,48,64,44,36,49,42,39,29,42,32,46,24,20,39,38,30,54,18,25,30,59,52,34,54,59,38,14,9,39,18,33,36,19,51,27,13,56,44,53,23,22,43,47,38,27,29,65,59,23,15,28,26,27,31,22,57,39,73,68,69,72,36,80,51,59,62,37,67,47,21,17,23,28,8,28,22,47,30,27,37,17,67,22,28,31,11,11,34,27,24,38,21,15,10,18,25,40,59,27,50,51,40,33,27,54,87,59,76,29,82,10,81,9,32,24,32,70,38,32,48,52,29,50,24,23,27,46,12,13,20,13,30,83,50,60,53,54,40,58,38,50,68,26,32,27,53,55,53,63,55,35,77,36,25,41,70,36,41,26,,33,45,53,,22,29,26,52,17,18,45,28,25,31,15,17,6,16,34,25,26,33,19,15,22,38,9,41,9,11,15,8,4,7,13,9,9,2,61,43,41,43,27,26,36,56,67,49,21,26,42,20,33,36,22,27,45,63,58,49,52,56,59,58,50,39,40,39,50,53,29,39,28,73,32,43,53,53,63,62,35,54,43,69,64,48,62,77,53,65,41,37,19,22,32,33,58,65,62,72,20,19,40,31,28,39,45,72,12,51,32,10,11,21,36,51,22,15,24,32,37,11,11,16,13,24,12,14,14,12,20,22,14,15,30,9,16,38,16,6,37,13,25,24,21,17,10,22,30,29,21,25,,24,28,42,20,21,16,10,9,7,28,32,20,31,30,18,25,50,14,44,19,29,18,9,18,30,
20160909,0,PM10,50,86,134,131,78,102,96,59,28,59,63,41,121,77,55,85,68,24,19,,98,108,183,95,106,99,103,109,118,139,99,124,88,79,82,41,68,,49,42,50,66,60,43,161,43,32,142,153,80,108,141,125,54,30,19,59,25,29,25,24,75,39,26,54,48,99,48,161,178,86,21,49,102,126,107,55,24,81,50,52,60,19,158,101,218,122,178,156,77,210,126,82,85,59,123,74,36,26,31,37,10,10,38,45,55,62,,43,133,85,66,61,61,35,61,48,46,69,40,23,15,17,59,96,161,65,111,106,67,88,77,119,98,92,131,33,90,26,70,39,55,42,65,60,51,44,61,62,42,133,59,125,87,159,20,33,26,63,104,164,142,68,71,68,94,58,55,135,131,55,52,50,159,107,106,169,107,98,195,91,79,96,96,65,85,71,,87,59,85,,47,96,82,91,46,44,17,33,15,180,22,31,12,50,103,55,36,106,42,18,20,60,19,50,6,18,42,17,8,8,,32,13,16,135,106,92,73,46,63,133,128,68,90,45,34,58,38,49,55,57,27,147,112,158,110,97,115,140,105,97,55,122,93,91,105,72,75,128,118,62,131,99,67,88,109,74,96,60,119,118,137,120,162,126,102,59,49,16,40,48,38,81,108,110,102,16,41,44,44,33,85,58,87,15,89,73,24,21,32,45,68,43,13,58,63,100,28,25,22,37,21,21,41,19,16,,21,35,22,26,36,99,69,111,6,87,54,51,48,42,35,25,25,77,46,47,68,,80,23,52,28,31,34,24,27,,49,70,39,158,81,89,159,208,137,306,115,156,101,82,99,81,
20160909,0,PM10_24h,46,53,65,89,85,88,68,54,36,32,63,46,79,64,42,61,42,29,30,76,72,84,104,91,95,71,72,95,76,112,86,80,72,58,51,46,53,46,69,43,30,54,59,48,107,36,31,79,110,95,85,131,101,57,25,20,59,27,52,45,33,67,43,35,75,69,86,42,62,99,125,71,59,87,112,101,69,35,49,41,41,48,39,118,85,148,106,121,137,61,136,98,92,89,50,119,69,39,31,37,42,17,38,39,55,53,43,47,30,114,66,55,50,31,35,52,49,44,53,37,35,23,30,43,71,112,43,105,111,56,72,57,89,151,79,107,48,99,22,118,25,51,33,73,82,57,59,69,92,46,132,53,76,60,91,62,41,45,40,84,120,97,89,73,77,68,97,55,94,133,36,46,64,106,80,82,125,93,66,114,62,50,57,91,53,52,39,,55,69,104,,43,52,73,69,35,34,114,43,46,96,28,38,16,28,61,50,46,57,37,21,46,73,25,64,16,28,45,16,8,15,,32,22,11,106,74,104,75,55,44,75,97,67,63,62,27,55,32,55,53,44,39,83,103,94,75,78,87,100,88,81,65,76,99,102,100,68,65,79,117,53,97,92,92,95,106,66,91,67,111,102,82,102,116,100,113,88,54,31,39,46,46,80,86,94,101,29,61,53,40,35,61,71,101,21,66,61,24,19,33,61,73,70,24,36,56,64,30,29,25,24,33,17,37,24,27,27,24,26,27,12,19,73,75,23,9,75,32,41,43,56,40,20,58,67,93,42,67,,60,46,70,51,30,35,24,20,17,52,68,57,116,81,54,71,154,82,175,69,67,44,30,55,86,
20160909,0,SO2,2,15,46,21,20,32,34,11,7,5,21,10,22,22,11,30,8,5,10,13,15,22,39,17,38,20,13,15,22,19,13,12,8,11,19,7,11,16,16,8,10,13,10,5,14,5,7,14,19,9,27,10,25,9,6,7,12,5,8,10,6,14,8,5,6,19,7,13,7,18,5,14,10,17,20,24,11,8,9,9,12,16,6,24,18,30,12,93,24,17,21,30,28,17,16,26,14,19,11,10,4,9,4,5,6,14,21,11,26,43,51,25,50,20,15,7,13,10,15,8,4,5,13,12,13,29,26,62,38,15,19,18,13,17,94,27,3,26,7,9,4,9,14,19,19,7,7,17,6,18,26,10,9,6,23,6,3,61,6,6,17,16,10,13,10,13,9,13,18,19,10,8,5,25,17,17,21,18,12,30,23,15,23,16,3,6,17,,3,10,21,,37,64,29,69,35,21,28,6,7,33,17,4,7,12,18,10,7,21,7,11,3,5,3,7,5,6,2,11,5,10,4,19,6,11,29,20,15,15,30,25,15,10,10,14,54,12,26,6,11,24,14,5,12,55,24,19,41,38,41,29,69,39,36,35,31,29,22,10,22,18,9,15,22,17,12,19,5,10,7,16,52,41,11,32,22,25,4,7,7,16,13,20,14,17,13,6,9,15,21,16,6,25,10,5,25,5,8,16,37,78,21,26,7,9,4,,89,1,6,14,11,13,10,8,12,3,2,9,4,4,7,5,9,26,12,3,29,7,51,19,5,13,8,8,18,3,8,8,,9,9,7,13,8,9,14,6,10,14,19,5,4,3,10,26,3,7,10,26,19,8,3,11,14,
20160909,0,SO2_24h,2,9,26,23,22,20,32,11,13,3,19,21,22,27,11,22,9,6,11,14,13,13,33,22,34,11,10,17,21,17,12,16,10,8,13,9,13,15,21,8,9,12,15,4,18,5,15,15,25,20,34,13,20,13,8,7,14,7,11,12,7,15,9,7,6,12,8,13,6,19,11,18,32,13,27,16,27,7,10,12,12,23,9,23,28,37,26,51,30,13,39,24,21,17,8,50,15,18,13,17,5,8,5,6,10,20,16,14,15,38,25,24,31,19,12,9,18,12,22,8,4,6,11,20,13,30,23,64,41,23,28,19,15,29,47,29,7,26,8,33,4,11,11,52,13,15,11,14,8,17,21,14,9,8,17,19,6,39,9,5,32,17,18,15,19,13,18,12,25,23,8,9,9,16,16,24,19,21,13,28,15,13,13,42,4,5,14,,4,14,30,,39,38,38,101,29,22,100,9,8,15,19,4,6,7,19,11,10,24,9,14,6,26,5,7,5,6,2,11,7,10,9,17,14,11,25,17,20,46,22,25,16,11,22,13,35,22,22,7,16,14,9,4,9,45,33,30,41,52,43,22,34,42,40,45,31,21,29,11,29,54,15,19,36,25,12,12,10,9,10,21,53,41,17,26,24,37,18,5,9,14,10,43,8,18,15,10,9,18,17,12,18,17,12,10,26,5,9,20,29,110,24,28,12,11,4,92,61,3,11,13,11,14,15,10,9,5,4,11,6,4,7,5,9,26,7,4,18,6,34,15,8,11,9,8,25,8,8,9,,13,6,17,15,9,8,11,6,16,21,18,9,4,5,12,23,4,7,9,12,15,8,3,10,19,
20160909,0,NO2,57,87,79,114,69,59,53,24,31,46,60,64,87,66,58,65,50,44,22,58,55,69,89,33,58,23,63,31,41,37,22,37,26,49,67,17,29,36,24,8,34,41,27,15,102,27,52,64,105,23,66,79,54,71,46,24,59,25,19,48,28,45,17,29,50,44,47,29,59,118,28,23,20,76,55,54,61,28,45,29,23,57,17,85,73,115,61,97,57,78,99,84,54,95,17,59,30,21,12,27,16,5,9,46,29,34,31,35,24,46,43,48,43,70,18,39,32,32,51,14,7,12,18,48,31,67,78,50,38,39,50,82,37,34,52,27,15,22,18,23,28,28,32,39,23,32,21,31,28,21,62,40,71,65,92,12,19,24,31,59,65,43,31,23,36,49,47,18,27,28,19,13,12,49,59,33,82,45,40,74,36,20,56,24,27,26,37,,29,34,25,,39,55,67,64,58,39,29,14,18,84,27,23,30,20,24,29,22,32,37,16,24,19,15,23,8,4,4,9,5,6,23,12,13,15,66,69,22,69,34,14,59,26,7,50,70,15,67,11,35,23,31,17,30,33,33,35,36,46,28,61,54,38,65,31,53,44,39,29,53,26,35,23,23,22,11,24,25,42,12,32,28,47,55,38,29,41,17,27,14,20,34,35,19,8,51,32,13,41,10,16,45,29,27,55,20,52,16,14,27,17,28,21,4,25,14,35,39,11,21,12,11,11,10,9,25,7,16,9,10,18,25,14,18,12,26,6,24,56,21,44,10,30,9,13,132,19,22,33,,18,2,26,9,2,7,20,5,8,35,19,35,61,52,130,72,17,25,89,41,103,12,42,76,44,
20160909,0,NO2_24h,44,53,39,53,54,33,45,26,26,40,52,41,58,49,43,44,28,34,29,64,45,69,63,30,43,8,46,41,33,25,14,19,25,35,37,23,23,38,36,14,20,35,33,15,58,24,39,34,54,26,57,59,48,53,39,23,44,24,29,46,24,33,19,29,51,46,36,28,29,71,64,34,27,48,42,38,39,25,25,22,21,32,23,55,43,57,35,52,36,43,56,46,45,43,17,40,23,18,16,14,14,9,15,29,40,22,26,26,17,42,32,33,36,40,16,33,32,32,37,27,16,16,21,34,32,37,41,53,49,37,47,53,33,46,40,31,26,22,11,25,15,32,27,32,29,38,22,28,36,22,59,34,47,35,70,19,24,28,14,33,45,44,30,25,31,32,39,21,29,31,14,15,9,37,56,36,67,42,27,60,34,17,30,33,20,20,28,,23,24,42,,27,28,51,47,31,22,44,18,19,43,21,26,13,11,23,29,21,18,38,26,31,24,21,15,12,11,5,11,6,8,23,11,13,14,41,45,32,53,32,16,44,40,27,40,47,24,35,13,24,18,19,22,14,26,23,19,21,24,20,23,31,41,40,43,57,41,34,30,38,30,33,32,34,39,59,29,22,27,15,30,22,29,40,30,28,34,21,17,16,14,29,21,10,10,35,23,11,30,14,17,29,23,27,54,22,31,16,10,23,26,28,23,24,25,9,36,25,10,23,8,15,8,15,8,22,10,11,8,8,13,13,10,15,12,12,5,23,26,18,25,25,27,18,18,59,22,21,32,,31,14,39,16,4,15,18,6,10,31,37,35,35,42,48,27,19,16,34,21,43,9,19,39,31,
20160909,0,O3,41,41,60,16,8,18,53,46,7,61,98,64,13,16,19,14,63,24,8,120,96,78,64,90,41,75,95,110,86,104,100,71,108,65,61,126,37,124,120,127,63,88,78,106,64,70,46,35,25,112,81,41,96,20,22,45,16,16,42,7,34,64,33,10,16,48,22,44,21,20,93,77,59,19,48,51,18,58,68,48,80,45,66,26,55,3,16,20,31,48,17,36,64,21,88,61,32,31,36,11,33,52,59,2,42,5,13,36,28,114,23,53,37,39,25,29,46,12,44,53,35,28,34,72,107,42,33,87,91,55,83,17,43,61,35,42,32,107,50,66,11,56,19,10,37,35,52,42,21,59,63,66,5,32,11,88,100,47,62,36,30,108,114,137,103,69,91,111,83,91,105,76,127,71,89,108,51,112,49,77,151,92,77,88,51,57,101,,47,59,126,,14,25,14,47,27,3,52,89,34,20,61,37,24,104,61,35,66,27,24,70,41,5,76,9,47,42,35,27,18,37,76,26,6,28,81,80,102,38,91,48,100,112,148,116,58,103,49,63,17,34,16,61,27,55,60,57,58,63,89,41,47,89,70,127,73,71,73,87,80,72,64,98,107,63,95,108,50,64,8,89,67,46,33,45,50,68,45,34,33,25,27,19,25,44,34,28,33,37,92,59,16,51,52,29,87,10,51,12,71,37,46,47,46,39,26,,36,21,46,28,30,11,45,63,48,18,25,21,6,22,38,72,44,20,43,19,72,17,65,32,105,95,92,63,10,80,129,83,,76,114,46,115,41,90,72,12,,44,93,93,39,51,32,34,79,46,10,32,4,31,9,,18,
