date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160803,0,AQI,65,56,56,74,74,53,79,60,49,116,51,119,61,63,54,54,28,71,51,32,45,33,44,35,66,30,31,40,37,32,36,29,49,14,28,37,26,13,32,35,21,16,23,18,48,33,18,41,67,26,65,33,31,37,26,27,23,23,24,27,21,36,31,42,65,46,33,65,54,48,63,76,54,51,32,24,61,57,60,51,47,59,26,43,50,79,47,47,63,31,52,76,75,41,28,39,24,35,21,21,16,20,21,29,34,30,32,55,41,88,49,68,48,89,67,83,51,65,66,57,37,56,44,40,23,27,70,56,55,93,96,109,19,31,35,21,26,16,29,33,18,51,68,52,71,91,55,36,49,71,60,68,65,41,65,36,500,54,46,107,38,59,15,25,25,20,29,27,31,53,16,18,19,34,27,40,151,45,26,44,30,17,14,38,44,18,26,,39,54,59,,61,69,58,47,54,95,68,66,48,58,35,55,33,58,53,83,58,61,72,58,57,57,52,65,43,50,54,32,19,26,41,36,40,,50,57,58,29,19,14,47,36,40,55,80,39,23,25,24,26,33,32,71,29,39,30,38,36,46,65,37,53,61,63,89,59,54,35,47,49,66,56,31,56,21,33,23,35,57,21,17,32,26,80,16,29,34,19,16,30,26,29,37,22,26,24,23,33,36,52,62,134,52,27,56,15,59,28,32,41,56,34,29,41,38,26,21,30,65,28,38,27,58,88,58,27,43,25,15,34,26,26,16,41,16,19,46,55,41,34,36,63,40,65,71,500,41,52,,40,66,91,69,69,54,108,22,42,29,47,49,310,122,41,72,178,70,123,140,85,35,57,31,25,
20160803,0,PM2.5,47,37,25,54,50,32,58,27,25,88,35,90,38,40,16,38,17,37,27,14,20,15,27,18,37,21,16,16,26,19,20,20,34,6,11,17,14,8,19,18,7,11,10,7,19,9,6,12,40,10,47,17,17,18,12,11,16,6,14,19,10,21,18,16,47,29,19,33,17,27,29,40,23,25,13,11,24,24,41,32,28,41,13,22,29,48,30,33,43,18,26,40,55,18,18,11,9,15,15,14,8,8,15,20,24,19,15,39,25,65,22,49,30,64,29,61,31,47,42,33,19,30,18,26,6,19,41,36,39,69,72,82,7,16,19,3,17,11,10,23,9,27,49,25,52,68,39,24,29,52,36,49,29,28,47,15,508,37,18,69,25,42,8,13,13,7,19,16,18,15,11,12,13,13,8,20,116,15,14,20,21,6,4,19,31,5,12,,23,37,36,,25,42,32,25,32,71,49,43,16,41,18,36,18,41,30,60,38,29,51,41,25,28,21,41,30,21,20,18,7,17,,25,16,,22,9,34,10,13,5,23,21,21,16,59,27,16,9,11,11,12,,38,11,19,15,22,19,20,27,26,37,44,37,66,41,38,23,28,21,48,36,20,26,8,23,12,15,38,15,11,20,14,59,6,20,16,13,11,20,18,20,15,13,18,14,11,15,17,34,44,102,23,19,31,10,34,15,20,28,25,22,17,29,15,18,15,13,47,15,23,19,29,38,35,14,30,13,10,18,18,15,11,17,3,10,27,30,29,24,13,45,19,47,52,387,29,25,,28,48,65,50,50,38,57,11,8,17,33,32,141,75,17,23,126,16,56,98,50,22,22,13,11,
20160803,0,PM2.5_24h,49,38,31,49,27,45,53,29,17,49,43,76,47,38,13,38,18,51,25,16,21,15,16,17,35,19,16,18,30,20,20,13,23,14,13,13,16,14,14,15,9,14,14,12,33,12,10,12,60,16,43,24,28,14,11,12,18,12,17,12,11,14,33,10,35,51,33,30,17,29,21,36,20,18,24,21,34,31,49,17,24,29,12,26,39,49,36,51,34,17,44,37,44,17,17,27,11,15,20,23,8,19,8,23,14,12,13,21,19,52,22,40,34,64,19,30,25,25,27,25,22,17,18,23,27,28,25,42,32,45,29,42,20,30,36,32,28,37,27,43,7,22,37,27,41,48,21,25,26,43,32,40,23,28,37,17,790,22,10,52,53,60,16,21,21,15,32,14,17,28,10,11,13,15,14,15,55,16,16,24,26,16,22,12,21,13,12,,18,42,37,,17,45,46,18,23,47,30,38,12,40,21,31,15,31,24,31,24,25,36,27,21,27,23,36,26,17,30,18,4,19,28,16,14,,32,24,42,15,19,10,30,35,33,34,50,18,19,12,10,12,10,,25,26,23,19,17,23,32,24,18,39,45,27,31,34,38,43,45,37,34,36,43,37,19,41,29,37,37,28,30,33,17,49,25,30,27,34,34,31,35,44,24,25,24,36,24,8,27,31,33,69,22,26,27,11,28,13,15,25,30,29,16,24,16,33,30,10,30,14,14,15,21,29,28,11,14,19,12,14,8,15,10,20,22,9,23,25,20,26,13,21,29,116,35,424,28,19,,28,39,45,37,50,30,49,12,18,18,24,18,158,50,14,14,61,9,28,57,9,20,8,8,14,
20160803,0,PM10,72,61,62,75,97,56,82,69,49,124,51,131,72,75,58,57,28,91,52,32,45,33,44,35,82,29,31,40,33,32,36,26,,14,28,37,26,,32,35,21,12,23,18,48,33,13,41,84,26,74,33,31,37,26,27,23,9,24,26,15,36,31,42,80,46,33,79,57,48,75,102,58,51,32,24,71,64,69,51,47,68,26,43,50,108,47,45,75,31,54,102,89,41,28,39,24,35,19,21,16,17,21,28,34,30,32,46,41,99,49,66,48,128,83,74,51,70,82,64,37,62,44,40,23,25,89,61,48,127,93,103,19,31,35,17,26,10,29,24,18,51,74,54,,81,51,36,49,90,69,80,79,41,73,36,,57,46,163,38,56,15,25,25,19,29,27,31,56,13,18,14,34,27,40,,45,26,44,21,14,11,38,20,15,26,,39,58,67,,72,88,65,47,57,82,70,82,48,58,24,59,33,53,55,115,65,72,93,58,64,63,53,79,43,50,58,32,19,26,41,36,40,,50,63,65,18,18,11,47,36,40,59,,,16,25,24,26,33,32,92,29,39,30,38,36,46,79,32,48,72,76,79,67,49,35,47,49,74,62,31,61,21,25,23,35,64,21,17,32,26,44,16,29,34,19,12,30,18,17,37,14,22,24,13,33,36,53,73,138,54,27,61,14,67,28,32,41,62,34,29,36,38,22,21,30,55,28,38,26,66,125,66,27,39,25,15,34,,26,,41,16,19,46,59,38,33,36,64,40,73,55,1416,36,53,,30,60,132,81,64,52,165,20,39,29,43,49,428,194,28,94,305,89,195,230,120,35,64,31,25,
20160803,0,PM10_24h,58,56,79,77,55,80,73,66,40,74,56,101,84,64,40,59,29,69,47,36,46,47,30,31,82,36,35,43,61,39,41,30,37,28,27,34,23,35,33,31,24,31,33,23,67,32,26,35,116,35,61,60,52,26,22,25,29,20,28,26,25,25,60,26,61,79,64,66,46,64,69,78,51,36,52,42,70,59,93,28,39,50,27,69,74,95,57,93,74,37,82,75,67,31,31,55,19,32,30,33,16,32,14,33,20,21,27,32,43,73,43,54,71,116,43,45,49,41,43,47,46,48,41,36,48,55,45,73,52,60,54,55,49,58,51,58,54,58,49,67,17,39,53,51,42,68,39,39,57,75,68,69,51,49,59,62,403,40,23,143,71,95,24,32,32,32,44,26,35,64,15,19,27,41,32,32,75,36,53,54,40,32,40,30,43,32,27,,33,66,53,,54,82,77,36,63,60,56,71,44,66,34,57,35,69,48,73,42,50,61,37,44,53,62,69,39,45,68,42,17,34,62,33,33,,55,71,75,24,28,21,49,64,49,69,60,25,31,29,23,24,19,28,54,50,42,41,31,42,63,49,27,60,65,57,47,57,58,62,76,68,54,61,64,80,40,49,53,60,65,51,64,70,35,70,55,54,56,48,50,55,50,69,40,47,47,54,47,29,35,44,46,89,48,45,45,20,71,25,25,37,70,45,52,35,31,46,48,36,47,23,30,31,39,76,59,25,26,24,24,34,,24,25,39,35,18,44,44,35,42,30,48,46,228,42,2367,42,62,,33,53,110,74,67,58,103,23,47,33,43,36,548,167,31,33,110,50,107,183,29,25,20,19,18,
20160803,0,SO2,2,6,9,16,8,9,22,15,8,7,11,18,11,13,7,9,7,6,5,8,8,9,31,15,29,19,9,15,22,13,10,8,7,5,7,8,6,7,4,6,8,4,6,5,11,8,10,3,19,7,7,5,9,7,8,6,7,2,7,5,6,12,9,11,8,18,5,33,8,5,5,45,9,6,14,7,21,10,5,8,10,13,10,12,15,10,21,16,16,7,14,17,16,10,8,14,12,11,5,7,7,8,4,4,31,11,12,11,17,14,11,7,5,18,12,5,5,8,11,11,5,9,7,18,5,14,13,8,8,10,15,16,7,11,29,9,2,10,7,16,2,7,15,30,28,16,29,8,2,74,6,9,8,4,6,16,11,10,4,5,9,17,6,5,8,4,3,9,17,8,11,8,11,12,8,20,20,14,11,33,17,6,15,12,7,7,12,,2,7,9,,13,31,10,28,28,16,23,6,3,9,6,9,4,9,5,7,11,12,5,5,3,3,2,5,3,14,2,8,3,10,11,23,7,,18,16,15,61,20,21,20,19,12,7,13,21,18,5,7,11,8,4,12,29,11,12,10,43,16,8,23,15,24,8,8,19,12,8,24,4,3,3,6,16,3,3,5,4,3,13,9,18,4,3,3,9,3,1,8,11,4,13,36,18,4,4,6,15,14,20,11,8,6,11,24,2,4,11,29,20,27,16,8,9,32,7,4,19,8,12,8,11,25,8,5,5,8,20,14,18,44,5,10,14,8,5,4,4,14,23,3,5,8,10,11,9,3,3,,8,2,18,22,12,2,14,5,17,4,5,5,4,2,11,13,5,5,15,143,11,7,2,6,4,
20160803,0,SO2_24h,2,7,8,32,10,18,18,15,9,4,12,14,21,12,8,13,8,6,6,10,14,10,19,10,34,23,10,15,26,15,11,7,11,7,8,7,7,13,7,5,12,12,11,5,11,6,6,6,23,10,9,7,10,7,6,5,9,4,6,5,6,9,11,6,10,13,6,30,9,6,5,28,5,5,15,10,15,16,6,8,12,26,10,11,12,8,16,34,21,11,19,31,21,10,11,21,8,6,5,9,6,8,3,7,10,11,6,12,17,13,13,7,41,15,10,5,8,9,14,12,5,10,13,16,13,20,13,11,9,12,12,12,8,10,25,14,4,14,12,25,2,7,11,37,18,18,14,10,6,28,9,9,8,4,6,64,17,12,3,6,10,30,8,5,7,7,6,9,19,10,10,9,12,14,16,17,20,17,12,29,18,10,19,13,5,7,14,,2,8,9,,16,38,9,26,24,28,27,6,4,15,11,14,8,7,39,7,8,13,9,8,4,19,3,5,3,15,3,10,5,10,8,21,8,,19,18,13,33,23,20,35,19,12,12,13,16,19,5,9,10,6,2,9,29,20,29,11,23,25,11,19,27,25,8,10,13,16,10,22,7,6,3,27,16,4,15,7,8,6,13,16,15,8,13,13,18,3,5,9,11,12,15,6,19,13,7,7,15,19,16,9,6,9,11,20,2,4,11,26,33,25,19,10,13,26,13,42,26,14,11,9,14,23,19,26,6,9,26,15,16,45,5,10,13,8,4,5,5,11,56,14,9,9,9,8,4,4,7,,13,3,13,24,12,4,13,5,20,12,6,5,4,2,10,11,5,2,10,37,4,7,2,10,14,
20160803,0,NO2,35,38,26,27,48,19,31,21,31,38,12,27,22,22,35,53,17,71,38,14,14,34,39,22,29,25,17,29,39,16,6,11,15,13,20,40,23,26,22,12,11,15,15,20,46,19,36,14,33,16,20,38,26,16,12,10,10,4,8,12,5,14,22,17,54,60,15,48,25,35,27,42,22,62,23,17,48,24,26,14,41,48,16,19,23,29,14,30,26,26,18,60,28,37,16,14,16,23,13,18,15,8,21,6,18,8,18,12,31,20,10,14,8,31,21,31,28,19,66,36,15,43,24,35,3,13,26,23,22,15,26,12,14,16,25,8,18,9,4,13,16,38,25,41,18,46,27,11,26,43,16,15,43,26,24,9,18,8,27,26,16,41,7,22,28,13,14,15,14,7,6,11,12,20,13,32,41,20,17,60,20,9,10,17,16,8,9,,16,14,22,,15,37,12,8,20,42,10,32,34,15,20,26,32,10,53,27,30,28,49,16,27,25,11,34,26,22,3,19,5,16,45,18,21,,35,45,26,57,21,17,31,22,22,35,33,26,24,4,19,12,27,16,21,12,15,9,13,13,24,10,24,34,29,29,30,19,12,42,22,24,21,14,14,25,4,8,7,15,3,17,6,16,14,4,3,14,16,5,14,9,8,15,11,5,18,10,4,25,7,18,35,48,30,23,29,9,12,9,25,29,20,8,3,15,51,13,8,7,6,9,10,7,48,40,31,14,38,13,11,17,18,13,13,10,10,12,22,19,14,25,28,24,20,13,41,24,7,7,,6,32,40,12,6,17,37,5,6,8,13,15,51,12,82,63,79,35,66,55,45,15,38,22,14,
20160803,0,NO2_24h,31,25,21,37,29,30,31,19,21,36,14,23,22,28,23,33,21,46,35,17,37,31,27,12,34,25,25,25,37,15,7,12,13,16,14,16,16,20,12,11,11,13,14,11,37,15,16,15,36,25,25,32,24,14,12,10,16,12,9,11,6,11,27,22,36,54,20,37,18,34,26,31,16,32,26,17,27,20,26,13,14,31,14,26,19,28,13,40,26,23,20,33,23,19,15,23,11,11,13,13,9,5,6,11,13,5,9,10,18,16,13,20,18,21,17,21,22,19,27,27,19,31,24,29,27,14,19,33,13,19,26,12,21,22,23,8,22,14,9,19,11,35,18,31,16,35,18,17,27,31,15,18,33,22,14,11,18,10,10,26,27,37,10,19,20,14,13,18,22,14,7,11,10,20,19,22,29,22,25,40,13,13,18,13,25,19,7,,13,13,14,,23,37,11,11,25,20,12,24,22,16,24,26,11,7,27,24,18,16,29,22,20,19,24,16,19,21,9,17,5,22,43,17,18,,26,36,35,26,19,16,31,17,21,31,33,16,23,6,17,9,18,14,8,14,14,11,12,9,26,11,16,31,26,22,24,12,10,17,17,18,17,15,13,23,6,7,10,10,7,19,10,17,14,9,8,14,13,13,14,13,15,20,9,14,16,12,8,29,11,18,22,28,24,24,19,17,16,9,21,22,29,10,10,15,35,28,15,11,12,14,12,6,23,20,25,11,19,10,10,13,24,8,11,10,7,5,17,12,10,18,15,16,11,14,25,24,10,11,,20,17,56,15,9,13,26,4,5,9,11,14,33,7,32,15,36,10,23,21,18,12,15,17,9,
20160803,0,O3,82,47,58,74,45,96,117,85,20,102,84,75,75,100,77,23,65,5,35,36,52,23,30,24,38,38,51,36,25,61,33,52,48,42,27,9,38,21,23,51,29,32,37,21,30,42,32,47,50,32,105,13,27,44,69,62,65,72,61,51,67,69,40,35,21,21,59,12,42,42,56,70,46,25,34,42,84,112,85,28,28,54,12,52,65,63,58,60,43,32,78,24,90,15,28,87,32,38,55,49,41,64,24,83,53,81,27,51,33,81,85,110,60,110,59,53,17,24,14,19,54,12,64,46,65,65,93,74,91,104,91,149,48,54,26,49,57,50,90,48,43,22,32,22,71,36,27,59,39,8,57,108,4,66,57,84,83,90,58,75,76,62,42,27,26,64,57,60,48,51,43,33,44,32,21,17,13,31,53,20,29,55,45,30,30,56,47,,30,69,85,,46,96,105,106,75,16,128,46,51,119,111,68,32,93,31,55,9,23,6,18,2,4,92,26,7,57,80,34,21,43,24,42,33,,52,25,52,26,37,45,83,57,71,55,86,8,52,28,21,36,9,40,6,37,32,47,36,41,30,37,31,60,58,85,71,81,126,41,89,9,75,87,29,32,39,41,39,49,72,31,47,39,21,41,46,49,14,46,40,34,56,43,43,70,38,31,72,11,75,60,28,58,29,33,150,48,69,31,69,19,73,76,69,67,62,44,50,43,87,52,22,16,3,18,16,8,15,24,10,11,17,40,35,22,25,19,31,92,60,60,51,65,40,86,55,69,85,75,,78,24,84,134,100,110,73,17,135,70,75,86,18,32,8,21,21,65,50,63,18,17,29,26,54,
