date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160825,0,AQI,141,70,71,70,99,67,81,37,53,120,51,51,37,63,29,69,40,69,34,30,61,52,38,46,58,31,43,43,46,27,38,29,69,33,52,44,31,33,33,55,26,52,55,41,65,45,29,62,66,39,73,104,96,104,45,34,83,34,56,80,53,115,90,34,89,91,74,57,55,77,37,25,59,97,96,79,24,30,51,60,79,83,53,67,90,74,145,88,71,61,92,61,51,45,43,86,47,53,54,54,65,51,60,43,100,48,59,148,41,60,89,63,37,64,34,52,59,53,91,57,50,51,34,49,54,62,57,70,58,63,110,109,115,89,84,65,62,79,41,105,30,79,113,51,212,220,70,99,115,52,65,81,36,76,90,29,23,61,56,36,90,52,61,39,70,37,17,67,58,72,30,32,39,41,43,36,37,42,48,36,31,27,38,34,55,42,36,,53,109,75,,59,65,53,56,44,56,36,35,28,38,41,50,18,65,70,43,63,78,75,58,77,73,57,44,48,31,54,58,32,20,46,37,14,,52,56,44,58,63,48,56,53,34,64,48,48,52,41,50,50,67,50,53,94,93,65,61,93,69,86,68,58,61,54,75,68,62,49,66,83,71,104,85,101,74,89,69,73,81,109,113,69,84,141,112,90,122,75,29,53,86,105,58,56,61,87,61,51,86,148,118,88,96,83,62,64,93,40,56,45,76,40,69,46,34,49,59,37,58,19,54,53,54,57,52,52,61,24,30,40,34,41,32,57,36,20,85,35,58,51,28,76,54,27,29,53,22,24,,53,29,53,30,46,29,31,27,33,35,72,59,58,64,39,29,69,53,65,51,95,62,76,47,54,
20160825,0,PM2.5,108,51,44,49,74,44,60,9,27,91,36,36,26,41,5,47,20,50,16,18,31,23,23,24,24,22,23,23,22,13,20,20,39,21,32,19,17,23,21,21,18,33,34,27,26,17,20,29,37,19,48,78,72,78,26,24,61,24,40,59,30,87,55,19,66,68,45,25,14,43,21,9,20,33,72,58,9,9,31,35,58,61,29,28,65,54,111,65,49,38,63,31,34,24,26,64,33,36,38,33,47,31,43,30,75,33,42,113,24,35,15,45,23,46,13,34,32,29,68,38,20,19,20,34,33,44,33,51,39,40,83,82,87,66,62,46,35,58,23,79,12,58,85,28,162,170,50,74,87,28,36,60,21,49,67,6,12,7,25,25,67,27,44,23,51,24,,40,35,35,17,14,19,17,20,21,22,21,22,17,18,19,24,24,34,27,24,,32,60,46,,27,9,37,40,25,40,20,17,12,20,29,30,8,37,47,30,45,44,55,41,51,45,32,26,30,13,31,19,19,13,32,11,6,,36,27,23,28,45,33,40,19,23,42,33,20,35,29,27,33,39,25,37,70,69,47,42,69,50,64,49,41,34,28,55,44,34,34,45,61,52,63,63,76,54,66,50,53,60,82,85,50,62,108,54,57,59,55,20,30,54,79,41,40,41,47,26,22,64,113,89,65,72,55,42,46,63,27,40,31,45,24,35,32,21,33,34,15,30,13,23,37,34,39,33,21,44,,21,14,24,7,14,29,10,8,63,10,38,29,9,56,6,9,20,35,13,7,,20,12,12,11,32,12,22,16,23,15,17,14,26,31,11,,46,4,27,17,43,29,15,19,14,
20160825,0,PM2.5_24h,82,62,49,49,52,52,48,28,31,84,58,69,77,76,22,37,20,34,27,19,22,22,19,23,26,16,28,28,25,18,19,20,28,25,23,31,21,19,22,24,12,42,34,37,39,25,27,35,43,21,55,58,69,56,27,22,55,36,41,54,26,63,51,14,45,53,39,28,19,57,18,14,40,24,68,55,44,19,25,27,30,33,26,33,58,52,87,58,38,28,50,36,37,39,26,68,38,37,30,30,44,27,35,28,47,40,44,70,25,37,34,52,33,93,22,38,25,25,36,24,17,16,24,27,29,46,40,57,34,48,70,71,64,57,58,57,37,56,22,59,14,35,73,31,75,105,32,60,63,37,57,56,27,50,71,11,16,33,13,16,52,43,52,26,33,36,44,28,30,41,19,20,18,25,19,22,21,19,20,22,23,30,26,16,32,27,28,,30,52,37,,27,35,67,39,68,58,82,32,16,20,28,32,15,41,45,32,32,34,41,28,31,40,34,26,24,16,32,18,9,13,27,15,16,,29,24,25,36,40,26,33,26,30,40,36,27,29,31,27,29,36,24,37,69,54,40,49,58,49,52,41,43,58,30,50,48,44,35,51,72,43,49,53,71,46,60,47,45,42,85,72,56,46,75,52,58,49,48,22,32,41,58,31,45,38,45,22,20,46,62,45,46,49,46,40,39,47,21,33,38,32,16,24,27,21,29,25,14,24,15,17,23,32,35,30,11,29,28,17,15,17,23,14,32,11,10,40,32,38,28,13,41,8,12,24,31,19,9,,25,31,20,10,54,12,21,17,23,36,33,13,30,21,14,22,43,23,49,16,20,20,9,15,17,
20160825,0,PM10,122,75,92,90,107,83,87,37,55,149,47,44,35,76,10,87,38,87,34,30,71,53,38,46,65,31,43,43,46,26,38,29,87,32,53,44,31,27,33,60,23,54,59,41,80,45,29,74,81,39,95,157,123,102,45,34,85,28,53,98,55,123,129,34,98,110,98,63,59,103,37,15,67,143,134,97,24,22,52,69,75,75,56,84,129,91,156,115,91,72,133,71,52,45,43,117,45,55,47,58,72,51,55,36,101,48,64,133,41,69,127,69,37,67,34,54,67,55,83,64,50,52,34,41,57,73,63,89,65,76,113,119,126,107,79,79,74,75,41,116,30,94,133,51,191,198,89,129,174,54,79,61,36,102,125,29,23,71,62,23,100,53,62,33,69,36,,84,66,93,30,29,24,41,43,36,37,42,48,36,28,24,38,32,60,42,33,,56,167,100,,68,79,48,53,44,52,36,35,28,38,,50,12,80,89,42,70,106,86,56,103,95,64,44,48,31,58,65,32,19,,37,14,,53,62,44,50,66,48,55,55,34,78,48,,53,41,50,50,83,50,55,79,99,72,71,96,63,88,72,55,71,58,89,85,73,49,82,85,66,158,86,121,67,,79,87,106,105,151,85,108,166,173,130,194,88,29,55,122,108,65,53,71,123,71,52,81,172,109,121,126,116,74,48,135,40,59,45,101,40,88,43,34,49,67,37,66,16,58,47,57,63,53,53,63,1,29,40,31,12,17,64,31,20,90,35,66,51,27,74,57,27,21,55,16,22,,55,29,55,19,,29,22,23,26,35,93,68,66,77,39,,87,56,80,51,139,74,102,47,57,
20160825,0,PM10_24h,110,88,110,95,82,99,77,71,58,133,90,72,121,121,38,79,42,69,52,34,56,46,34,44,63,28,51,57,44,37,40,41,53,40,42,56,35,48,43,58,25,57,57,55,82,56,49,64,89,52,88,130,105,75,47,36,82,49,68,74,50,95,91,34,73,83,77,58,58,106,38,25,70,78,102,87,90,36,43,54,47,54,49,84,128,103,153,108,86,71,119,71,65,102,52,138,60,56,51,53,68,47,51,42,63,55,70,106,48,73,66,76,75,134,53,64,61,49,55,50,42,51,46,41,59,77,80,101,60,84,103,98,103,97,78,89,63,78,40,97,29,56,104,59,102,130,55,92,117,59,105,68,55,81,103,46,27,97,36,25,97,83,103,51,77,67,86,62,74,102,41,44,40,56,37,40,47,42,62,50,43,38,42,31,59,38,46,,74,104,73,,58,75,117,48,104,78,132,54,41,47,54,50,26,140,86,50,68,62,70,40,74,90,91,58,57,54,88,41,22,22,,35,40,,47,63,49,61,72,44,46,59,38,74,56,24,49,43,46,46,70,38,60,97,78,65,73,77,72,72,63,78,103,67,78,85,80,59,93,105,65,101,75,127,72,88,76,71,62,113,109,91,78,106,111,101,100,69,36,55,79,78,53,64,62,67,36,54,64,93,60,80,76,72,65,47,95,37,47,55,66,24,73,36,31,50,45,44,51,19,31,37,49,70,40,36,42,24,33,30,23,38,18,80,33,23,66,56,52,48,44,59,39,22,30,42,30,24,,48,43,65,25,43,28,32,28,31,46,115,29,93,71,43,50,72,143,209,37,55,58,41,44,42,
20160825,0,SO2,2,5,6,18,9,13,14,9,7,5,8,9,3,9,6,52,9,11,10,10,19,13,23,16,35,26,12,21,32,9,8,8,9,7,13,10,9,15,3,7,9,12,11,7,10,6,7,7,24,8,9,7,12,28,8,11,22,9,12,14,7,35,12,5,11,15,12,14,5,7,3,3,12,15,22,9,6,7,11,10,18,20,13,10,24,23,51,64,28,12,32,61,39,12,10,31,10,10,19,12,8,10,7,4,17,9,12,17,28,19,11,8,4,10,8,5,13,8,12,17,5,4,9,14,15,18,9,8,10,10,8,14,9,31,15,16,5,11,8,11,3,11,17,34,28,16,46,16,10,30,5,10,8,5,9,4,4,34,6,2,20,13,14,9,11,7,14,16,16,18,7,14,11,12,13,17,14,16,22,17,12,22,12,15,3,5,15,,4,13,20,,105,18,8,55,16,16,8,5,3,8,15,5,10,7,10,9,16,20,12,20,7,5,4,5,7,8,3,14,6,7,19,18,4,,36,18,15,22,18,19,18,13,99,16,39,9,30,7,8,8,8,10,5,35,13,13,24,37,19,9,32,31,10,10,6,22,11,11,13,5,18,20,12,11,4,6,5,8,7,7,65,30,22,35,7,14,3,9,7,11,13,136,6,15,6,85,9,16,28,39,19,2,14,7,24,5,6,18,27,14,24,9,4,14,13,4,27,5,26,5,9,18,23,9,16,3,8,8,9,4,7,5,6,26,7,4,4,4,23,20,2,6,6,4,4,6,4,6,,5,5,6,12,14,8,8,6,12,7,2,6,4,2,5,21,4,2,7,2,14,8,3,11,4,
20160825,0,SO2_24h,3,6,9,29,23,13,15,12,8,6,13,15,17,25,7,53,11,10,13,12,17,13,19,20,32,23,15,26,22,12,12,12,13,9,13,10,9,15,15,6,8,11,13,8,13,7,15,7,27,11,8,6,13,23,9,13,19,12,17,13,8,22,14,5,13,13,11,16,5,7,6,17,7,12,15,25,9,8,16,10,11,23,7,25,23,25,46,52,28,21,27,44,20,26,12,53,17,16,14,22,8,11,6,7,19,9,23,22,20,16,15,9,35,25,13,13,18,9,21,14,5,6,12,15,17,20,10,15,9,12,9,12,9,15,16,17,6,17,10,31,3,10,16,30,26,22,14,9,7,29,15,14,8,6,9,5,13,28,5,4,26,20,24,12,14,17,10,17,14,24,9,14,16,12,14,16,14,17,22,24,16,24,15,13,5,5,15,,23,12,15,,25,31,25,34,21,19,47,9,3,8,16,9,11,8,16,12,18,20,13,14,7,17,12,7,7,10,5,18,7,8,18,21,7,,29,20,13,23,23,21,24,15,38,13,28,13,30,7,11,9,10,7,5,38,11,15,18,25,16,20,32,27,12,13,8,22,12,9,15,18,12,13,25,14,4,9,5,6,9,5,32,17,11,28,15,14,5,14,8,13,13,92,4,16,18,44,11,15,21,30,12,9,14,9,22,6,13,15,29,30,24,8,16,16,13,5,12,12,26,6,9,19,20,35,17,6,8,15,11,12,6,6,8,26,7,4,4,4,20,32,7,10,6,4,6,5,3,6,,8,3,10,13,14,7,11,6,13,8,3,6,6,2,13,18,4,2,11,6,11,8,4,12,6,
20160825,0,NO2,51,20,26,33,17,17,35,8,30,81,6,18,9,33,10,44,16,38,21,21,35,48,24,21,37,16,33,29,28,7,7,22,23,16,45,17,19,33,17,10,10,20,23,10,60,19,34,48,26,17,30,54,60,92,29,32,80,26,20,69,38,68,65,16,55,88,50,42,18,27,15,18,8,75,62,39,8,10,36,8,35,14,28,20,35,23,32,48,21,28,26,28,27,20,7,25,17,15,24,16,32,15,26,24,33,13,23,39,29,22,6,18,11,25,5,26,33,36,27,28,5,19,20,26,16,27,41,25,22,19,35,20,32,72,35,32,19,21,14,44,14,44,35,29,44,67,23,44,73,21,16,23,44,39,25,11,31,38,32,17,31,22,15,20,39,24,,19,20,12,11,11,2,22,30,21,24,29,29,20,12,16,24,9,23,10,30,,20,17,29,,20,12,23,21,32,22,11,7,9,10,9,17,5,5,16,15,36,25,36,42,27,23,20,3,27,7,5,20,12,7,19,12,11,,52,32,19,21,30,23,40,19,55,41,19,16,21,19,28,20,31,25,4,20,25,27,29,10,12,9,31,22,17,13,30,21,30,15,33,39,30,43,10,49,22,8,13,19,14,27,28,24,50,27,45,41,30,33,15,24,34,35,23,15,45,37,32,39,30,40,45,27,34,72,21,23,38,10,22,16,45,20,16,35,37,53,38,14,17,17,16,13,35,12,33,15,45,6,7,20,21,4,7,12,71,5,30,17,12,30,4,13,9,13,8,18,7,18,,14,4,40,6,3,8,16,4,15,6,3,4,32,31,40,58,46,20,19,12,59,9,17,29,16,
20160825,0,NO2_24h,48,29,30,50,37,16,44,23,22,63,15,23,37,49,24,44,28,40,36,22,29,36,19,24,27,13,29,31,24,9,7,19,24,18,26,21,18,22,17,15,8,15,23,15,47,22,37,16,27,32,37,47,36,62,34,26,51,34,27,59,25,44,40,16,33,48,35,32,18,33,26,25,17,39,33,30,26,20,34,17,12,19,18,37,25,24,39,42,22,48,30,24,25,48,25,40,19,18,17,15,22,13,17,16,30,13,22,36,18,23,20,15,21,27,15,33,33,26,25,26,16,21,26,20,19,20,30,28,18,22,34,14,29,39,26,19,17,22,14,32,15,32,23,30,28,36,11,24,39,23,26,25,36,31,22,16,23,25,14,17,34,21,33,33,46,28,63,24,37,16,13,21,11,25,20,22,23,21,26,28,16,15,22,7,16,13,22,,36,23,21,,22,23,31,8,37,20,31,18,12,16,22,21,13,9,24,20,30,17,28,23,34,34,27,20,28,19,15,23,13,15,31,13,21,,40,34,19,19,21,15,32,22,36,33,20,17,24,15,22,12,25,13,6,20,17,15,19,11,16,12,22,29,19,14,29,18,25,15,26,26,22,33,18,47,14,14,11,18,11,23,19,15,25,20,24,22,22,19,15,15,28,26,12,17,28,18,13,27,19,26,26,21,20,42,19,23,18,10,21,21,28,14,12,26,15,33,20,13,11,16,13,8,28,12,16,14,26,10,7,17,26,9,10,14,35,5,20,25,12,19,13,22,16,13,22,13,12,17,,19,8,43,9,5,8,24,5,16,15,12,14,29,16,33,21,13,14,34,13,23,8,22,26,12,
20160825,0,O3,57,23,62,54,67,54,57,96,21,60,59,83,58,39,94,40,128,75,50,81,80,44,76,102,85,67,63,56,61,85,84,68,87,106,52,92,98,87,70,114,71,119,125,119,66,57,53,44,128,112,97,78,48,22,61,62,26,50,64,24,35,58,8,56,55,37,20,55,95,70,74,79,63,24,40,41,78,96,84,37,51,156,34,114,86,92,57,93,91,83,120,101,110,144,108,105,47,85,59,53,65,80,28,59,90,43,44,77,31,114,98,75,42,43,83,57,34,28,90,81,45,57,61,73,109,80,67,57,69,56,79,136,60,64,41,50,35,63,71,58,24,52,53,56,36,34,39,57,16,58,73,49,8,52,70,86,72,85,58,82,156,136,122,126,88,117,55,127,100,127,87,101,126,52,51,78,72,60,59,80,100,54,71,85,80,83,115,,84,77,110,,91,103,43,66,20,35,76,54,34,60,112,35,56,108,80,76,34,54,55,35,2,3,56,34,7,70,57,28,21,65,35,35,33,,54,70,75,166,87,66,110,76,107,99,105,153,105,49,18,35,75,42,58,31,45,44,29,40,64,62,52,64,52,93,80,80,72,90,83,33,41,61,87,67,75,82,34,62,21,67,47,66,25,42,34,51,17,23,43,38,54,42,48,26,18,20,11,23,71,79,72,94,44,30,41,41,35,38,96,82,50,50,20,11,10,1,15,58,91,49,11,18,24,56,28,13,39,77,38,44,63,131,102,26,29,55,31,69,47,35,88,88,78,81,74,66,69,76,,67,86,25,96,53,79,92,41,75,64,98,86,51,18,33,55,53,66,74,80,37,36,55,33,63,
