date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160424,0,AQI,73,68,68,82,75,175,105,84,52,58,66,99,81,134,110,115,73,93,63,46,49,37,41,211,128,56,40,47,45,39,63,45,89,34,36,101,34,40,43,55,47,28,28,54,42,26,22,29,155,370,76,48,69,59,42,37,75,44,51,63,43,111,45,41,69,93,61,43,296,65,68,52,173,45,61,65,144,51,73,114,62,66,59,146,112,103,139,170,157,389,241,107,153,247,343,125,56,24,26,45,19,29,44,36,83,23,47,46,39,103,80,121,62,111,63,88,79,65,55,65,33,53,43,55,39,25,100,109,98,109,108,90,60,51,43,55,65,54,42,54,33,58,51,55,46,59,91,68,58,69,79,62,65,69,76,71,48,81,25,85,334,299,373,361,257,486,360,243,175,279,257,196,315,32,39,36,55,43,37,47,40,34,23,42,35,27,36,,87,52,123,,167,96,90,50,73,51,79,87,124,146,82,81,41,46,69,88,92,43,111,80,72,63,85,84,148,24,51,56,38,49,65,27,30,29,88,49,123,30,33,30,66,63,109,54,131,85,41,24,30,19,19,58,44,50,37,37,61,34,55,29,46,96,71,93,93,134,70,121,52,41,52,43,49,63,47,32,57,46,60,56,46,55,34,37,39,56,51,66,25,60,63,63,49,58,33,86,30,63,48,54,44,80,53,68,54,61,83,69,17,19,28,31,35,30,47,23,45,49,40,26,64,57,26,69,43,73,37,69,27,19,35,151,52,111,24,33,59,59,47,60,52,62,105,62,105,79,49,50,,123,39,104,49,,51,42,28,34,118,60,58,60,126,44,47,164,55,73,230,24,22,20,46,51,
20160424,0,PM2.5,41,18,30,36,26,114,56,23,22,20,34,43,46,70,41,63,30,43,36,19,28,26,28,69,97,20,28,30,30,22,45,29,61,16,13,68,8,13,19,38,9,8,7,34,27,15,10,15,97,86,56,21,50,42,23,17,55,29,25,45,28,84,28,24,50,69,40,30,83,38,33,35,131,17,44,45,68,14,34,56,32,23,21,112,40,77,57,98,120,99,108,70,73,71,101,47,40,16,16,24,13,15,31,25,61,16,33,32,24,77,28,92,36,46,31,50,35,21,26,38,23,28,27,22,27,12,75,82,73,82,81,67,36,28,27,39,34,34,21,38,15,35,33,24,32,42,67,49,33,50,47,35,28,35,39,30,17,36,9,25,116,117,112,63,68,116,114,109,71,82,85,95,74,18,27,25,39,19,18,33,21,23,12,28,6,9,17,,50,27,93,,127,58,48,23,30,36,42,54,94,66,47,50,8,29,26,35,34,15,69,41,29,36,61,59,113,11,26,35,17,31,47,13,18,12,65,32,93,16,23,7,48,45,82,38,100,63,7,17,21,10,12,41,31,35,20,26,44,24,39,20,32,72,52,50,69,102,46,92,29,27,36,27,27,35,26,16,24,25,36,40,32,35,14,26,27,38,29,48,17,30,45,44,20,36,14,64,15,13,27,36,24,57,29,49,18,40,61,28,12,12,13,22,20,20,13,15,27,26,28,12,37,40,16,50,30,31,26,50,11,12,22,49,35,69,16,6,35,29,33,43,27,39,40,30,67,28,27,30,,93,27,78,27,,36,11,13,15,49,27,30,24,96,7,26,72,21,23,180,14,10,10,15,16,
20160424,0,PM2.5_24h,23,27,37,21,14,104,48,13,15,11,35,57,60,62,18,30,41,19,20,37,44,31,38,75,87,46,43,36,53,69,78,52,88,23,34,64,27,20,24,50,23,28,20,40,44,29,19,18,106,86,68,25,30,45,20,15,43,24,38,41,21,65,26,14,37,41,26,25,41,26,27,22,42,24,28,26,30,10,38,49,37,25,29,82,67,81,67,82,85,75,120,57,49,78,91,49,34,21,13,18,23,18,39,22,52,33,40,22,23,67,16,52,46,42,16,52,29,30,50,20,14,23,13,46,38,14,65,103,78,83,59,48,34,31,25,31,39,27,14,35,13,25,34,25,34,46,37,38,26,40,45,30,37,26,28,16,11,29,12,30,101,92,97,64,66,96,90,75,65,62,92,80,64,27,34,36,53,30,37,53,26,25,30,51,17,16,28,,85,32,65,,81,40,41,21,37,29,31,25,28,27,16,17,7,25,21,45,30,17,23,16,22,26,13,22,28,14,26,28,12,29,34,13,14,12,63,29,110,29,26,14,63,42,107,34,92,58,32,41,23,30,15,36,26,35,27,24,32,33,41,27,24,62,63,55,61,75,39,86,31,26,35,27,26,28,21,16,19,30,27,34,29,23,21,34,20,25,28,33,17,21,31,35,29,25,19,40,23,10,23,30,50,51,25,33,26,22,53,14,18,21,31,14,19,23,19,17,16,19,19,14,17,35,22,37,28,14,15,37,10,18,15,30,31,44,19,8,27,27,34,29,21,23,29,22,43,14,15,20,,25,14,50,16,,22,35,16,23,44,26,21,25,40,16,17,57,39,50,120,14,10,13,12,22,
20160424,0,PM10,95,85,85,114,99,300,160,117,54,66,81,147,112,218,170,180,96,136,75,21,49,32,34,358,168,61,38,47,45,39,74,45,128,23,22,152,14,16,20,59,14,9,11,57,42,26,,16,259,476,84,48,67,62,42,37,90,44,51,73,43,113,45,41,74,118,72,43,417,80,86,53,144,45,70,80,238,52,96,178,74,82,67,203,174,147,227,290,196,491,379,163,255,383,454,200,57,24,26,45,12,29,39,27,73,22,38,34,39,139,109,160,74,172,76,125,107,79,59,80,30,55,43,59,29,11,99,104,69,138,126,111,69,51,43,58,79,57,42,49,33,66,51,59,45,66,131,67,65,68,108,73,79,87,101,91,48,112,23,120,447,419,478,469,390,586,468,380,300,405,390,341,432,26,37,34,39,42,37,45,21,34,19,32,17,15,25,,124,53,123,,184,141,129,50,96,52,107,123,195,242,114,112,41,46,87,126,133,43,172,110,93,76,119,117,41,24,52,61,38,49,70,27,30,29,85,49,134,27,33,28,50,70,91,58,127,68,16,23,29,17,16,47,38,49,37,27,60,31,57,29,35,97,80,136,105,180,90,133,54,41,53,43,49,75,47,32,63,46,69,50,41,59,34,36,37,62,52,75,25,70,60,76,49,65,33,,20,75,48,57,44,109,56,75,58,72,104,87,5,19,28,30,35,30,47,23,45,49,27,26,77,63,24,68,39,95,31,86,27,19,35,251,53,171,24,9,67,68,44,50,54,74,160,73,159,108,49,50,,123,,134,49,,41,42,28,34,186,69,65,70,120,44,47,278,59,95,295,24,,20,46,51,
20160424,0,PM10_24h,58,77,108,84,57,287,145,58,44,54,126,190,130,189,65,118,196,72,39,42,64,37,53,226,202,94,58,67,67,115,129,69,161,34,51,125,43,27,32,77,36,37,27,61,67,76,32,34,292,459,140,43,50,62,37,27,62,40,56,60,40,82,43,32,52,71,49,51,104,70,48,32,89,105,51,45,96,50,179,139,133,99,53,266,246,158,229,284,220,359,386,156,171,413,463,196,49,35,26,32,41,29,50,35,75,54,61,32,42,173,57,139,111,179,40,184,118,116,112,82,31,87,26,70,38,18,123,156,120,174,113,131,69,59,39,61,60,40,28,50,24,51,53,56,44,83,78,56,40,73,104,67,118,62,72,69,30,103,40,88,367,307,473,461,377,492,453,260,333,308,530,369,392,43,47,47,74,52,52,74,37,37,45,51,54,27,38,,278,61,126,,162,96,136,57,86,71,109,63,65,81,48,32,24,65,64,185,119,52,89,48,83,98,33,45,122,41,52,79,39,68,114,27,23,26,111,58,181,48,33,16,71,67,128,55,126,70,44,63,43,42,29,60,34,52,50,37,47,41,66,37,29,151,138,176,132,135,82,182,76,56,59,51,43,73,49,37,40,55,48,53,38,48,43,51,41,40,49,48,35,37,48,62,50,39,37,47,37,35,43,54,95,82,45,56,37,35,94,49,29,34,64,21,40,34,55,31,28,34,39,24,46,51,42,59,41,40,27,50,18,20,23,89,70,141,24,14,48,98,51,46,34,50,67,52,104,67,43,37,,45,18,82,36,,34,52,32,34,106,59,74,96,63,72,61,181,122,159,346,24,23,26,48,101,
20160424,0,SO2,11,10,30,27,22,40,34,14,16,9,45,35,38,49,15,24,11,11,14,9,13,8,17,38,34,60,10,19,16,6,10,7,17,4,8,32,5,9,3,3,3,6,2,4,8,4,6,8,41,16,12,6,14,18,9,4,19,6,11,10,11,14,8,14,9,14,5,17,7,10,6,21,13,4,12,14,27,11,11,18,99,13,20,28,22,18,41,64,37,18,33,49,37,10,21,41,9,15,6,9,6,10,8,5,11,14,9,16,15,29,21,23,7,45,41,25,28,24,23,15,7,8,14,7,7,12,12,33,17,28,35,21,7,15,15,14,5,21,9,26,4,11,16,18,20,8,14,12,4,24,23,15,6,6,11,8,5,36,5,6,44,59,13,7,18,9,11,13,28,17,17,23,13,7,15,19,10,19,18,9,6,10,8,9,3,5,6,,8,10,24,,60,38,18,12,34,45,88,14,20,33,37,7,6,9,24,27,6,12,37,9,12,11,8,11,6,26,5,6,3,8,6,16,6,13,19,15,12,21,11,10,12,5,19,9,23,20,8,11,11,4,5,8,6,13,18,22,27,11,10,6,24,36,22,11,16,31,23,22,20,4,10,7,5,21,4,6,4,5,6,11,7,21,3,16,22,12,8,8,8,12,15,31,15,18,6,11,6,22,9,18,12,40,4,13,7,5,18,12,12,8,8,11,10,11,16,4,11,3,16,15,8,8,12,45,4,7,6,3,8,26,6,4,7,3,16,10,12,4,7,18,4,15,7,17,35,26,7,10,,21,12,15,18,,14,23,3,11,9,4,7,2,3,3,14,17,3,10,10,6,5,1,12,5,
20160424,0,SO2_24h,4,14,25,25,11,53,36,9,11,7,31,37,66,35,11,11,14,7,12,9,11,7,19,28,40,71,9,18,21,11,14,9,26,4,8,27,8,8,4,7,3,10,6,5,8,7,8,11,54,14,24,6,9,16,12,8,16,6,12,10,9,19,8,7,9,10,9,23,8,9,5,11,24,6,17,28,23,13,16,22,30,19,17,33,37,40,42,44,34,21,30,28,44,11,23,46,14,15,7,8,7,10,9,6,22,18,11,14,17,52,20,25,24,41,15,24,18,29,29,12,9,7,13,8,5,34,35,49,22,48,29,36,8,13,13,16,4,12,6,16,3,10,19,38,16,13,19,9,4,31,23,12,10,8,15,57,7,53,9,9,33,64,11,10,13,16,10,14,26,18,17,19,19,9,12,11,10,20,15,14,5,5,4,12,4,5,9,,11,10,26,,90,37,16,27,46,38,47,7,13,18,27,5,10,11,12,20,6,15,8,7,7,8,4,8,4,27,7,8,6,7,5,17,5,22,22,18,19,32,14,12,13,6,22,9,24,22,9,9,16,5,9,11,4,21,30,26,17,20,17,15,32,55,40,31,36,37,26,32,20,6,14,7,6,16,6,3,5,4,5,9,27,24,6,18,13,15,11,7,9,23,18,48,16,24,6,24,7,15,13,18,32,16,12,13,6,4,23,11,13,24,13,14,11,16,21,5,23,3,14,15,9,14,40,16,7,18,9,5,13,21,7,4,8,14,9,11,8,19,13,25,5,10,6,16,14,17,7,9,,17,17,12,19,,13,40,3,15,14,18,10,4,7,5,13,18,3,10,41,9,4,3,8,8,
20160424,0,NO2,63,46,64,75,83,93,73,22,47,61,68,83,76,65,87,85,50,77,69,18,28,31,16,65,68,13,25,28,19,10,30,18,55,26,29,63,15,14,11,14,4,12,19,48,34,48,43,13,65,46,69,31,36,74,53,36,74,40,33,67,50,65,40,29,54,101,38,31,13,39,94,59,48,44,28,38,83,46,43,51,27,69,43,91,59,78,37,94,44,83,53,27,84,41,62,38,45,28,17,28,27,13,30,15,56,17,36,17,21,44,34,39,25,75,33,51,45,39,67,58,9,30,37,15,11,8,35,41,36,55,43,23,37,38,26,4,27,26,16,21,29,55,38,35,35,24,62,31,48,19,35,26,90,65,25,25,43,54,6,17,79,85,47,17,75,23,44,42,41,16,30,74,29,27,19,20,13,11,12,16,13,30,29,5,18,10,15,,60,22,41,,61,37,46,9,53,29,38,42,72,110,79,50,8,10,36,58,39,15,78,46,36,34,60,67,38,7,5,12,26,19,9,11,29,7,46,28,31,13,9,14,31,17,34,19,27,8,19,25,35,9,19,56,6,16,22,16,40,15,16,4,13,57,33,61,36,45,19,22,21,21,29,20,20,19,13,18,14,15,16,23,7,30,11,15,7,9,13,40,15,34,24,50,12,15,28,23,11,61,32,31,35,47,39,52,15,49,29,34,20,14,20,10,6,19,10,28,23,2,13,4,28,8,11,16,23,41,12,22,5,14,16,9,6,35,7,6,56,14,15,32,45,64,56,20,91,73,10,83,,28,26,36,11,,25,12,5,8,45,18,33,22,11,47,42,108,8,20,29,28,11,24,21,11,
20160424,0,NO2_24h,30,34,46,44,43,91,46,13,27,42,46,49,70,42,39,38,35,32,27,25,32,38,24,37,59,25,34,33,30,25,24,26,34,27,38,79,28,18,16,21,9,25,30,36,49,55,40,24,68,40,59,36,25,68,47,32,63,33,37,61,43,57,24,24,35,62,25,26,18,36,42,39,26,35,27,29,40,19,24,36,26,38,41,51,45,52,33,66,30,55,42,40,44,31,50,40,37,27,14,16,31,17,31,22,60,23,37,19,19,42,21,36,28,56,17,36,33,35,36,22,13,12,20,16,14,17,52,60,35,59,36,35,38,24,21,4,14,24,10,21,20,40,32,34,22,31,36,25,29,21,41,28,58,38,35,22,27,26,6,23,57,62,27,19,46,23,32,35,29,24,32,44,26,28,30,32,23,24,17,33,14,29,24,12,20,22,37,,34,21,36,,50,31,29,15,47,22,20,17,32,33,31,14,10,8,23,33,24,15,24,14,27,16,17,23,15,11,4,15,13,15,32,13,14,9,62,32,33,25,13,21,34,13,22,21,30,25,24,28,37,17,19,54,12,16,23,23,25,16,25,12,24,77,46,51,51,43,26,28,29,25,26,22,20,21,9,11,16,16,11,25,10,21,16,21,9,10,13,31,23,18,22,26,11,11,28,18,10,35,23,35,51,36,25,38,24,28,23,18,25,21,32,13,15,24,11,34,28,13,13,9,20,8,28,13,18,23,14,26,7,14,12,11,9,13,6,11,28,32,19,21,18,33,32,16,45,34,10,55,,12,8,31,9,,10,15,6,13,33,16,29,21,13,36,16,47,7,15,9,19,10,23,12,12,
20160424,0,O3,17,17,7,16,21,4,12,88,46,25,35,15,5,11,45,5,37,11,8,146,89,96,131,6,14,89,116,96,94,93,65,99,18,109,115,24,110,127,137,104,150,91,91,4,88,19,28,94,23,60,35,84,49,4,25,47,4,17,16,4,23,4,47,55,8,12,44,52,170,74,12,48,34,27,57,42,28,52,56,22,65,36,14,16,24,8,23,7,26,9,38,68,17,46,40,57,13,42,75,24,37,59,29,64,8,35,13,10,43,34,56,59,34,11,50,31,29,46,39,19,65,28,60,47,83,81,53,43,57,27,51,77,17,77,61,81,39,39,81,40,27,44,23,46,34,42,16,18,19,59,65,117,7,37,79,84,76,49,80,100,23,10,26,70,6,79,53,49,43,74,32,6,23,102,115,95,125,137,29,114,129,54,75,133,113,87,114,,36,78,56,,19,81,22,51,74,29,76,44,4,6,32,4,80,129,50,24,34,51,6,9,31,29,7,11,41,49,77,55,5,44,2,60,32,57,83,68,59,95,28,96,102,37,13,90,67,79,131,18,12,61,62,,64,34,72,97,23,52,36,90,59,31,52,13,56,60,85,63,138,64,36,78,49,67,98,95,62,108,36,54,87,67,55,82,72,96,65,14,46,61,33,20,19,16,7,29,97,26,22,41,26,13,30,22,33,3,29,43,31,55,67,67,61,60,72,24,14,115,90,51,19,10,82,70,50,19,68,31,68,47,93,117,140,65,45,105,23,95,32,81,57,33,44,81,11,41,89,53,,55,74,72,79,,74,127,10,72,55,63,35,99,55,23,52,46,85,69,61,55,70,40,80,52,
