date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160124,0,AQI,52,50,51,35,32,66,44,51,29,60,33,72,37,55,22,67,42,60,84,64,64,60,66,55,72,70,70,69,66,74,71,76,75,56,67,41,56,53,76,50,59,47,46,38,75,41,29,53,70,71,93,69,51,61,71,60,55,56,41,66,65,53,89,29,55,68,36,47,61,136,38,54,76,281,65,60,45,38,51,68,44,57,30,64,74,78,95,64,61,17,74,61,53,75,17,75,76,40,49,47,76,46,88,35,53,55,58,54,19,93,30,66,57,48,29,55,65,58,52,68,51,63,49,65,61,54,180,66,80,66,101,157,159,71,83,111,94,55,96,50,13,67,41,50,37,42,76,68,56,53,108,167,110,29,56,33,31,31,110,73,74,69,63,84,66,22,67,23,25,23,18,20,24,75,63,61,60,62,32,65,45,68,62,65,79,51,47,,32,63,114,,67,44,53,78,26,41,83,46,38,65,59,24,26,28,28,44,98,16,78,71,59,81,56,68,58,19,32,104,46,49,69,35,37,26,118,53,51,59,55,51,83,70,63,55,60,44,51,43,78,61,43,41,61,59,61,50,80,79,71,56,66,54,66,75,110,130,62,74,79,59,51,59,66,85,81,54,91,64,64,53,48,62,80,44,61,58,88,73,91,105,66,59,76,78,50,46,81,51,51,41,49,65,55,71,45,49,56,58,50,40,93,30,55,57,54,50,50,43,102,29,56,91,36,47,63,90,37,86,60,16,36,40,120,206,63,24,54,44,52,126,20,28,61,111,30,95,53,23,,46,64,54,46,94,43,95,19,55,60,26,39,94,61,98,134,144,155,169,251,138,97,50,290,335,
20160124,0,PM2.5,8,12,24,22,15,34,19,15,20,10,11,35,14,9,10,46,10,43,62,46,37,43,48,28,25,51,51,50,48,54,36,40,21,39,43,29,38,30,44,30,40,33,32,24,28,29,20,35,26,17,14,48,31,44,52,43,39,40,29,48,47,37,66,16,39,37,19,33,38,23,13,28,56,231,35,34,11,9,27,38,25,12,17,31,32,27,15,24,28,10,22,35,21,29,9,17,56,28,34,33,56,32,65,24,37,39,41,38,13,25,21,30,22,10,14,27,47,41,21,49,36,45,34,33,26,36,29,24,46,14,18,18,121,47,61,84,52,39,72,35,3,46,28,21,22,28,46,49,40,35,20,25,28,12,10,7,22,13,83,41,20,17,10,13,23,12,7,5,15,12,8,10,14,55,39,44,40,36,21,47,29,49,35,47,43,25,29,,18,24,34,,9,21,19,17,13,11,61,27,20,43,16,13,10,14,11,31,73,5,57,52,41,60,40,49,41,13,19,78,32,27,,11,24,18,89,25,26,33,32,33,61,20,45,18,26,31,33,30,57,44,30,29,39,42,39,34,59,58,52,38,48,29,25,25,8,14,12,43,23,31,16,22,41,49,60,31,68,34,46,24,28,36,59,20,30,41,65,53,68,79,48,42,56,57,34,32,60,9,25,26,31,47,29,52,25,20,16,41,35,17,69,21,19,11,26,35,35,26,34,20,26,68,25,33,45,47,26,64,39,7,12,28,91,156,33,9,18,14,28,20,10,12,44,84,11,71,18,12,,28,46,29,32,70,28,71,7,36,36,18,15,70,26,73,102,92,48,128,121,105,29,35,240,285,
20160124,0,PM2.5_24h,9,11,39,20,12,34,34,15,17,12,23,36,42,10,9,27,12,72,137,40,51,46,38,22,36,37,50,41,41,36,30,24,38,51,45,38,48,43,50,36,34,52,38,45,71,14,14,49,36,20,22,67,59,20,20,18,19,20,18,19,19,16,41,7,30,18,43,29,21,17,24,29,21,229,57,61,11,9,22,27,19,17,9,28,35,42,20,39,44,12,33,46,27,23,12,20,21,14,13,12,22,10,31,14,16,11,15,18,31,47,14,27,32,10,14,25,27,30,23,89,39,60,36,62,54,54,22,39,36,18,42,21,89,50,69,86,54,54,35,57,7,20,19,26,16,25,22,34,53,22,20,21,22,24,11,12,17,12,66,30,34,31,20,22,24,12,14,12,13,12,14,15,15,48,36,46,39,34,30,44,42,46,46,49,51,38,49,,20,70,41,,12,14,18,23,11,10,54,18,78,28,19,15,12,21,11,27,31,7,42,54,51,73,58,49,47,12,17,70,24,28,79,18,69,21,66,42,33,67,78,50,72,39,38,39,26,78,56,11,19,15,9,18,46,50,35,49,43,46,49,40,38,44,32,37,30,54,56,42,55,74,19,46,74,62,72,55,74,58,35,54,52,55,64,26,40,52,62,30,34,45,40,21,40,42,47,35,27,11,19,21,18,26,18,25,27,16,15,23,31,13,31,33,27,16,19,39,34,40,22,18,26,44,28,37,25,40,17,36,22,14,18,15,34,80,36,10,18,12,29,15,16,13,18,39,22,25,21,19,,19,44,27,18,55,25,40,19,29,18,17,14,55,23,150,58,73,65,126,138,65,18,18,182,274,
20160124,0,PM10,54,50,51,35,32,82,44,52,18,70,33,93,37,59,22,84,42,60,78,65,77,61,71,59,93,76,76,77,67,93,92,101,100,61,84,41,62,55,101,50,67,46,41,38,100,39,28,56,90,92,136,87,52,52,62,57,37,44,33,46,59,48,79,29,47,85,36,39,72,221,38,57,49,394,80,69,45,38,52,85,44,63,30,77,97,106,139,78,72,16,97,72,56,100,17,99,63,39,39,40,58,43,,35,38,49,50,35,16,135,22,81,64,48,29,59,70,63,53,68,44,62,44,80,72,57,310,81,109,82,152,264,184,91,88,123,138,51,78,41,8,83,41,50,37,42,102,72,53,56,165,283,169,29,62,33,29,31,122,95,98,87,75,118,81,22,83,21,25,23,18,18,24,80,75,64,69,74,32,77,45,65,74,58,108,52,47,,25,75,177,,83,44,56,106,24,41,47,46,38,80,68,24,26,22,28,34,94,15,69,61,68,79,57,58,50,18,32,96,38,49,88,35,37,22,88,55,51,67,59,52,86,90,63,60,70,33,52,41,72,54,38,41,72,62,72,50,74,74,72,62,68,57,81,99,169,210,73,97,108,68,51,68,81,119,62,58,106,77,66,56,48,74,85,44,72,57,104,65,90,94,56,49,58,82,50,,,52,52,41,49,62,59,88,45,49,61,58,50,40,84,29,59,64,57,49,37,43,154,17,62,116,,38,41,129,,81,70,,36,40,90,,75,13,58,44,54,201,20,25,58,109,30,113,56,23,,46,56,58,42,82,43,,19,59,70,23,39,100,72,144,190,237,259,256,386,131,143,,337,313,
20160124,0,PM10_24h,47,74,82,32,29,73,70,104,32,60,43,93,80,46,28,58,45,101,153,54,76,60,59,51,87,67,69,70,59,65,57,53,74,66,59,46,62,65,67,52,45,51,43,49,72,24,19,64,76,67,116,75,66,28,27,30,20,27,24,23,26,30,51,14,34,50,58,47,44,114,66,52,51,301,95,85,58,41,43,73,56,46,21,72,91,111,68,77,83,31,74,91,65,69,25,64,33,24,20,19,20,18,20,22,23,17,22,16,48,124,52,105,67,72,32,53,56,62,50,109,46,86,47,84,74,66,139,98,145,97,94,113,125,90,88,111,82,62,42,60,17,46,28,56,27,37,59,57,63,42,110,136,153,69,107,38,34,84,105,105,69,70,55,67,59,39,58,34,33,38,28,36,38,72,56,67,68,67,35,65,50,58,69,48,70,58,55,,48,103,128,,99,43,59,55,18,42,50,34,103,58,67,24,34,35,34,41,57,16,60,70,77,83,87,66,56,19,29,87,31,56,79,22,106,41,86,50,50,80,84,61,91,68,68,57,84,80,70,22,33,20,19,29,74,72,63,50,56,55,62,66,53,70,92,113,125,131,111,111,109,91,54,74,105,106,89,82,100,95,55,72,64,89,83,50,73,80,105,40,55,55,41,28,41,58,48,50,25,54,59,32,30,55,41,62,49,46,49,66,43,29,43,42,63,51,38,49,42,66,58,21,47,59,43,49,24,85,25,61,43,24,40,34,43,52,46,22,48,86,52,103,46,32,47,62,101,58,109,40,,33,98,56,35,151,58,71,77,48,105,63,93,78,43,235,92,166,319,325,550,91,128,21,275,304,
20160124,0,SO2,3,10,15,18,9,60,20,11,4,7,11,11,16,11,25,97,20,73,59,26,22,22,24,18,29,16,27,24,21,20,35,26,19,16,20,7,21,19,16,11,14,16,8,13,15,9,7,12,22,21,17,14,12,7,9,10,8,10,6,10,9,6,18,6,13,10,16,8,8,9,15,22,276,33,18,20,15,12,41,24,43,31,6,23,22,18,5,35,29,15,40,25,17,20,11,19,14,13,8,12,9,8,9,4,13,9,17,15,5,21,38,90,8,27,35,58,42,54,73,22,37,34,25,17,24,16,21,26,31,20,21,19,29,35,31,18,6,13,12,21,2,11,8,49,3,14,11,14,24,14,3,8,14,8,24,7,12,53,4,7,71,14,20,28,40,13,7,17,60,16,4,16,17,23,27,24,18,19,23,31,17,18,10,24,11,17,17,,95,16,22,,18,37,60,17,26,14,12,17,10,165,18,34,48,5,31,15,28,33,53,31,25,45,26,7,24,18,13,34,13,16,,25,15,19,20,22,32,41,19,8,15,20,56,15,19,6,23,8,17,28,8,8,5,14,25,23,20,15,23,13,12,29,33,20,20,28,19,16,63,9,3,10,8,32,22,10,7,11,4,10,11,29,23,5,22,15,41,14,8,23,28,8,7,19,9,20,13,10,5,4,7,1,37,9,12,5,11,11,10,7,23,21,11,7,28,11,6,4,16,11,3,8,24,11,6,7,9,8,7,16,7,6,26,54,57,9,8,18,14,5,4,18,35,49,16,10,15,29,,20,17,28,26,5,9,22,3,36,55,25,9,19,5,73,31,43,1,13,60,62,5,7,26,40,
20160124,0,SO2_24h,4,9,30,19,15,46,26,15,5,11,22,19,42,12,17,74,31,77,73,22,23,20,18,27,53,15,23,22,18,16,32,20,28,16,20,10,21,20,17,12,11,18,13,17,20,7,5,12,31,23,20,20,15,5,6,7,7,8,5,8,5,5,13,4,12,8,23,12,8,13,18,21,129,35,20,18,16,10,35,49,55,37,4,32,36,28,15,71,45,20,70,40,26,24,11,32,12,12,7,8,5,7,7,3,12,7,15,15,12,31,21,61,14,20,29,46,31,56,67,53,69,44,24,21,32,35,31,42,25,25,39,31,35,36,32,26,8,18,9,34,2,7,8,35,4,17,5,9,22,15,3,11,18,12,21,13,19,52,4,9,71,33,29,27,39,14,15,17,54,18,12,20,19,22,24,23,16,19,26,26,20,15,24,16,13,15,19,,66,21,21,,26,30,49,59,16,15,7,13,10,36,39,15,43,6,23,22,19,41,45,80,51,70,36,18,26,19,13,41,11,21,7,41,33,36,25,23,35,45,20,23,14,40,57,19,29,15,31,5,11,18,6,6,10,13,17,23,15,13,14,13,31,25,31,34,27,34,23,29,77,13,8,20,13,21,22,15,16,18,6,14,17,34,21,11,30,18,22,9,4,16,23,7,7,17,22,18,9,13,7,5,4,5,16,10,12,5,11,9,18,11,23,31,14,11,27,13,12,8,31,8,3,14,35,9,5,8,11,9,6,16,7,5,13,66,34,9,12,13,22,5,7,46,27,51,22,11,36,54,,22,38,26,18,11,9,33,7,31,38,34,7,14,6,43,28,28,2,15,24,30,14,5,18,52,
20160124,0,NO2,9,14,20,21,23,48,16,6,5,21,11,28,10,8,10,44,9,39,52,25,23,38,14,18,18,5,29,21,19,20,10,19,19,19,20,10,20,22,22,8,15,20,23,7,20,15,20,27,12,12,17,21,34,17,17,17,17,13,14,11,9,12,27,9,36,56,10,17,28,15,19,40,54,104,39,35,12,9,21,13,36,21,13,21,25,19,10,21,9,7,15,6,12,14,5,17,15,15,13,12,12,7,11,14,16,11,15,16,9,121,9,18,4,16,8,28,39,27,21,23,18,12,29,27,19,25,7,26,30,9,17,10,50,78,43,50,20,11,13,13,8,59,15,17,10,24,48,53,22,8,27,9,11,8,20,7,22,6,44,26,24,6,17,18,16,7,8,33,8,9,5,6,5,27,20,16,20,17,8,24,16,23,30,10,25,14,23,,15,10,18,,14,9,13,8,7,4,8,15,14,63,7,14,16,4,9,11,36,10,31,18,20,29,30,12,13,13,11,30,12,19,,5,22,5,19,19,31,29,21,28,16,20,8,16,26,58,33,12,12,11,7,16,8,8,25,26,10,20,24,18,29,39,17,22,25,14,10,16,28,15,30,33,10,43,29,8,28,24,20,21,13,50,15,10,7,15,27,12,13,22,10,18,12,17,22,14,14,13,19,7,17,17,29,42,23,50,5,16,31,6,18,11,7,8,11,10,8,3,5,14,39,30,29,9,7,40,3,37,23,8,7,14,45,33,38,6,8,18,14,4,7,12,27,35,9,60,2,21,,22,11,38,17,4,13,3,12,13,33,6,9,73,22,92,18,100,10,34,41,101,10,40,95,86,
20160124,0,NO2_24h,12,14,30,22,18,35,25,6,6,25,19,26,32,8,9,28,13,45,68,23,25,32,10,20,30,4,24,17,19,15,9,14,21,23,24,24,23,25,21,15,12,30,33,21,26,24,27,23,20,11,27,24,27,22,22,20,20,18,20,14,11,15,22,9,31,21,14,29,15,21,36,35,26,102,32,26,10,9,14,21,24,16,20,21,28,29,16,31,14,12,18,14,17,16,6,22,16,19,12,11,13,9,11,15,18,15,17,12,17,43,5,18,10,12,9,22,22,25,15,37,26,18,31,30,24,19,19,30,28,13,28,18,36,33,22,22,18,16,12,23,14,20,17,24,16,24,14,30,21,19,22,13,16,22,16,5,20,4,38,20,33,15,21,18,21,6,11,60,10,8,8,12,8,22,20,19,19,17,8,20,22,19,22,8,32,18,29,,14,26,20,,17,7,12,18,4,4,5,12,40,21,8,14,14,4,7,13,17,13,26,29,26,30,35,19,19,16,14,32,16,27,17,15,36,13,20,28,39,24,21,27,21,38,35,21,39,37,56,14,18,14,12,27,17,8,24,20,13,22,22,15,39,36,16,28,33,19,22,19,27,18,21,34,20,34,23,16,21,25,14,26,16,32,28,15,9,18,20,13,12,18,11,15,10,22,20,16,11,18,15,11,18,18,14,30,27,26,8,11,32,11,20,19,10,14,17,14,11,18,9,12,21,23,33,11,8,29,8,21,13,11,11,13,24,19,29,6,21,16,19,7,12,24,16,25,16,25,4,22,,10,18,26,8,4,9,6,12,9,11,7,8,50,12,77,10,55,13,25,21,65,7,34,74,78,
20160124,0,O3,59,40,53,54,31,14,62,68,73,46,36,50,56,50,59,17,70,33,23,65,55,41,63,66,58,54,50,51,64,58,53,51,50,62,66,75,50,60,62,75,73,57,60,80,50,57,33,52,47,54,59,61,47,62,74,60,44,51,42,66,68,51,50,39,16,23,93,41,52,59,56,36,25,3,47,44,65,73,45,58,40,52,51,48,38,24,29,45,54,54,44,46,55,57,54,49,64,45,40,43,64,63,69,53,55,54,39,25,38,78,48,63,70,49,39,27,18,28,56,59,39,44,41,60,38,36,65,39,47,69,88,61,17,11,16,15,59,89,61,73,43,21,41,37,54,19,23,23,53,63,52,86,66,70,53,71,98,77,44,48,39,54,41,51,48,58,68,73,53,50,50,65,51,43,48,57,61,46,35,64,76,45,44,53,120,61,63,,34,65,40,,55,86,47,55,84,29,47,51,52,15,50,58,70,89,37,39,21,44,28,38,50,36,27,39,68,60,58,44,57,65,,63,34,66,35,34,57,48,13,107,18,28,45,34,21,27,71,56,64,71,72,56,57,49,36,65,74,63,34,57,57,37,45,51,44,66,68,54,44,37,56,33,79,31,41,87,36,51,23,55,71,44,67,77,74,89,67,64,63,62,55,49,34,56,74,70,58,86,49,67,38,46,21,12,36,21,71,60,18,71,64,71,57,55,66,78,91,92,85,51,6,24,10,55,75,10,67,6,11,51,72,26,37,9,17,76,80,58,60,80,40,61,39,37,73,31,51,55,,31,57,8,53,72,57,80,30,63,20,53,42,10,26,24,44,22,50,22,19,6,73,44,5,1,
