date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160112,0,AQI,22,62,146,101,81,63,232,22,29,50,101,139,100,58,45,159,63,89,70,50,33,39,46,45,55,39,56,42,36,34,47,30,53,56,39,31,59,39,41,21,31,41,21,13,47,15,39,81,98,40,68,202,204,31,25,42,31,36,34,21,21,27,43,21,58,43,53,61,85,166,84,94,52,227,179,226,61,43,199,52,150,91,30,46,80,90,98,83,95,27,54,108,85,31,41,47,27,31,31,32,19,18,27,37,21,14,29,50,59,84,33,214,233,118,36,88,72,91,62,52,27,50,59,39,37,49,88,84,74,104,63,124,267,194,208,292,207,60,29,33,40,55,119,78,76,59,67,96,45,70,232,202,40,212,120,72,70,58,74,140,60,151,49,47,38,30,37,21,42,50,31,31,20,34,40,60,44,46,11,49,54,53,44,,50,35,34,,59,96,78,,81,99,149,124,41,91,54,39,56,133,59,22,23,84,38,130,91,20,83,93,98,93,45,44,38,19,32,24,48,31,51,27,70,37,56,49,40,65,65,18,43,33,169,33,52,119,43,23,23,14,17,21,23,186,37,39,41,46,99,41,37,96,81,86,79,91,67,81,74,150,214,113,236,144,115,194,187,126,47,126,78,177,56,63,74,156,118,30,27,80,30,24,63,34,29,44,47,62,66,59,70,69,68,83,44,70,57,52,90,66,74,34,59,54,61,30,29,61,63,27,71,93,65,54,61,103,50,101,40,36,141,63,84,34,64,65,69,86,191,237,61,65,69,71,95,58,71,53,,77,119,136,64,,66,131,51,96,78,52,63,241,77,111,111,160,79,217,91,159,45,23,107,206,
20160112,0,PM2.5,14,43,112,76,60,45,182,14,20,20,76,106,75,41,23,121,38,66,51,35,23,27,32,16,30,27,40,28,22,14,33,20,29,40,27,22,42,27,29,13,22,29,15,5,33,10,27,60,73,20,49,152,154,18,16,21,21,25,15,15,11,15,21,10,41,30,36,34,63,126,42,70,35,177,135,176,30,19,149,31,115,68,21,26,55,67,73,61,71,11,38,81,63,17,18,26,19,22,22,16,13,11,19,26,9,8,18,29,32,62,23,164,183,89,17,54,48,68,42,35,13,35,42,27,26,34,65,62,54,78,41,94,217,146,158,242,157,32,19,23,28,39,90,49,56,42,41,72,31,45,182,152,27,162,91,38,51,19,54,107,43,116,31,16,20,20,12,9,19,31,17,15,11,24,28,43,31,24,7,34,38,37,31,,31,23,24,,42,72,57,,57,74,114,94,21,65,29,22,40,101,42,10,16,62,22,99,68,8,61,69,73,69,21,31,25,10,19,17,26,16,12,19,51,16,40,33,28,47,47,11,30,23,43,23,35,90,30,16,16,10,12,11,16,140,26,27,29,32,74,25,18,72,60,64,45,68,47,60,54,115,164,85,186,110,87,146,141,96,33,96,57,134,36,45,54,119,89,21,19,59,20,13,45,22,20,26,26,40,48,42,51,50,49,61,31,51,32,36,67,47,54,24,42,38,16,21,20,44,45,19,52,69,44,36,44,77,35,76,24,12,108,45,62,,46,47,50,50,144,187,32,47,46,39,71,26,52,37,,53,90,104,40,,45,52,15,72,57,30,40,191,50,84,84,122,50,167,68,121,26,10,79,156,
20160112,0,PM2.5_24h,11,28,51,52,25,45,78,15,18,18,34,53,50,31,19,76,27,66,54,45,86,46,51,41,83,83,60,61,75,70,79,63,74,43,25,24,37,42,48,17,21,24,25,15,106,25,21,63,60,30,112,188,108,12,12,14,12,18,13,15,10,16,16,13,45,49,36,35,33,134,46,81,27,201,94,108,37,14,80,29,43,41,20,52,43,45,40,42,112,10,21,140,66,46,13,19,15,32,17,11,12,18,10,18,10,23,34,14,28,73,17,127,86,130,24,53,49,71,38,45,24,38,28,70,72,62,254,45,96,145,133,205,128,176,90,124,111,22,19,20,19,56,76,45,45,72,60,71,43,39,165,76,33,79,164,27,30,16,59,77,29,57,25,33,30,18,16,15,17,17,10,14,13,47,48,49,50,37,70,66,55,74,64,,30,24,20,,35,190,127,,193,36,102,153,14,42,49,21,37,41,28,11,13,44,20,54,68,10,54,71,81,66,32,32,26,11,32,26,23,23,14,18,59,12,117,76,113,80,80,16,103,161,90,92,115,83,52,25,21,18,15,25,30,81,30,54,24,31,51,35,27,93,111,45,129,171,150,130,186,112,143,213,155,209,126,120,119,157,53,63,49,92,33,25,36,46,49,18,17,36,18,11,25,14,18,20,15,37,41,41,50,52,48,63,31,53,35,22,34,35,37,18,18,33,17,22,19,55,30,17,39,46,33,42,37,43,32,52,19,18,32,18,34,,35,16,77,43,93,98,44,37,25,25,48,36,27,36,,41,77,104,51,,41,51,31,31,26,34,41,189,42,90,75,82,64,129,60,116,22,18,93,151,
20160112,0,PM10,22,74,155,119,105,65,251,19,9,50,118,173,113,66,45,171,75,103,72,39,29,27,40,45,59,35,46,42,36,34,43,30,56,47,36,29,50,,29,21,31,,17,8,,4,39,35,114,40,86,,184,31,25,42,31,34,34,19,21,27,43,21,56,42,55,71,97,205,117,100,54,256,160,206,72,43,207,53,142,118,25,46,110,101,111,102,101,27,56,126,94,31,41,47,26,26,28,32,,18,23,32,21,14,29,50,67,99,23,224,140,139,36,125,93,98,74,54,27,47,60,34,29,25,96,116,78,133,75,172,282,265,219,321,193,70,29,25,33,57,105,106,73,60,84,89,45,90,216,179,40,232,142,94,78,65,86,128,58,181,49,47,38,30,37,18,42,50,31,31,20,28,34,54,38,46,,46,,40,36,,50,35,26,,67,94,82,,111,112,155,127,41,132,57,39,54,140,53,20,23,117,38,140,92,20,82,87,122,97,45,38,38,14,32,24,48,31,51,24,74,37,43,49,36,56,53,18,35,,,22,53,,36,18,18,14,17,13,18,188,34,28,29,38,89,41,37,106,93,114,107,84,84,104,89,162,219,95,223,162,111,168,188,125,39,125,57,213,62,59,78,204,116,24,26,45,30,24,74,34,27,44,47,73,65,48,88,63,70,80,41,79,63,53,,81,86,31,57,55,71,,27,62,67,27,67,,80,58,70,154,43,122,40,36,208,73,76,,71,65,58,121,149,230,71,77,87,91,88,66,63,51,,103,145,158,77,,81,212,51,134,97,53,76,318,103,139,148,144,107,141,113,137,45,,164,174,
20160112,0,PM10_24h,22,53,81,82,54,70,122,30,29,42,61,90,78,62,39,111,52,98,75,58,114,52,64,77,159,112,72,84,92,113,108,94,119,54,37,38,49,41,58,28,30,31,34,24,102,35,27,67,100,57,164,205,106,23,20,25,21,31,24,23,18,25,32,26,59,74,56,71,63,217,91,113,44,298,128,143,70,41,110,53,73,83,23,101,85,71,67,71,152,30,48,204,95,80,33,41,22,49,24,18,16,34,16,28,16,37,43,24,54,138,24,159,123,192,39,82,89,106,63,60,36,60,40,90,82,33,327,113,106,253,185,277,139,273,146,163,138,31,28,28,38,83,93,97,61,98,97,91,59,74,222,107,52,136,250,86,68,40,99,116,49,99,52,109,40,36,41,23,200,98,24,34,34,60,59,62,74,63,,84,68,87,80,,53,39,30,,53,270,192,,332,66,171,221,22,91,99,38,48,62,36,22,22,87,46,83,93,22,69,85,129,94,52,46,37,17,54,37,47,36,47,24,85,37,151,123,154,111,104,26,116,227,97,111,161,96,68,28,29,25,22,37,33,101,43,54,30,37,62,81,57,161,159,94,210,192,239,200,253,156,194,189,198,267,172,155,172,205,65,76,54,137,51,38,57,70,69,26,29,36,29,19,42,25,31,35,24,82,61,53,82,79,71,85,42,72,71,42,44,58,62,25,35,45,35,118,23,69,50,25,61,65,48,80,62,79,52,83,33,33,70,44,50,,63,20,103,88,104,116,107,66,71,86,75,75,45,45,,83,106,149,80,,61,182,70,56,47,73,79,267,89,157,120,93,114,150,88,139,40,14,169,166,
20160112,0,SO2,7,32,91,86,55,63,121,17,12,12,73,77,108,67,30,129,33,68,77,16,11,14,15,25,29,3,15,13,16,10,20,8,26,9,10,4,19,5,12,3,7,10,13,5,11,5,10,9,58,31,24,11,14,8,5,14,16,11,8,14,6,13,13,4,16,6,20,27,11,44,19,25,40,30,21,22,34,30,121,37,56,71,21,24,45,19,54,93,28,15,37,73,33,17,16,31,13,12,9,25,4,8,8,7,7,8,18,18,25,41,23,124,95,78,61,66,55,82,54,34,24,14,26,8,8,7,53,109,36,42,36,49,62,31,26,27,18,12,7,31,2,7,16,22,11,15,4,5,11,18,23,90,19,52,36,13,2,128,4,13,33,92,34,17,56,53,17,13,112,18,14,20,20,12,14,18,10,13,18,18,22,8,4,,7,8,12,,172,16,20,,41,131,155,84,68,165,26,10,9,94,26,10,23,18,38,53,32,36,53,48,104,88,24,15,16,24,6,27,13,19,8,21,18,43,12,7,20,22,16,8,14,17,70,11,29,6,12,3,6,10,7,2,2,19,12,18,17,13,35,7,17,76,73,28,42,32,28,34,46,28,32,19,11,30,13,7,15,21,4,12,10,27,13,7,15,15,14,12,4,57,18,11,10,14,9,17,10,19,8,6,34,8,22,8,12,4,13,8,25,14,15,39,32,15,20,7,3,10,28,14,7,11,61,36,19,6,16,10,15,11,6,8,16,54,57,8,15,38,32,35,16,33,50,23,29,10,80,12,,20,33,32,6,,32,26,2,43,109,41,14,128,4,19,22,38,6,20,261,55,4,3,18,27,
20160112,0,SO2_24h,6,20,45,55,37,45,61,21,10,13,48,38,57,52,36,97,35,74,65,16,16,15,20,28,52,10,20,24,22,17,21,13,26,10,10,9,18,7,14,4,6,11,10,6,14,5,6,12,64,28,36,14,14,6,6,7,11,10,7,13,5,8,12,5,20,18,26,21,9,50,24,47,55,20,20,20,41,22,58,43,44,82,14,26,39,33,40,63,33,13,37,74,45,30,14,30,13,14,9,18,5,8,5,4,10,9,11,15,21,42,23,87,53,78,54,60,51,101,76,45,38,25,27,13,12,27,77,60,42,59,58,85,38,37,26,27,13,13,9,30,4,10,20,36,18,16,7,6,25,23,24,57,31,25,49,40,24,55,5,15,31,85,27,24,29,19,20,11,35,24,14,20,22,15,19,20,18,16,26,25,21,14,14,,10,9,12,,94,15,19,,75,79,134,141,43,119,92,16,9,81,25,19,29,26,40,43,36,40,45,51,106,86,26,19,19,17,9,29,14,17,7,30,21,20,19,14,36,30,27,9,22,33,58,16,34,14,15,4,31,15,8,3,3,16,16,19,21,16,19,12,30,68,54,25,48,39,57,36,113,9,38,41,8,39,17,7,17,24,9,10,21,26,16,14,19,17,10,10,2,24,17,9,13,14,30,13,7,19,10,15,21,17,21,8,13,4,22,7,23,24,21,39,31,17,24,8,19,15,41,12,7,13,25,42,14,6,16,11,19,11,8,6,14,58,36,8,15,37,33,22,37,54,29,45,27,13,69,21,,30,26,36,12,,18,41,3,25,35,138,24,76,7,21,23,35,7,21,66,34,5,9,21,20,
20160112,0,NO2,27,65,72,67,60,57,90,12,22,32,72,76,70,43,31,75,19,52,58,22,26,28,7,33,38,4,25,15,19,8,21,17,28,38,23,35,41,5,22,16,7,28,32,26,18,25,36,19,57,21,44,42,40,41,35,49,33,33,40,29,19,35,39,14,35,55,27,62,48,47,18,39,28,68,34,42,32,32,65,26,71,62,22,27,56,47,50,65,34,14,39,55,54,20,17,31,19,22,15,18,19,12,12,40,19,18,30,26,27,37,11,73,72,46,17,54,52,47,30,26,11,20,26,24,15,22,54,57,41,68,39,46,46,48,38,31,27,13,16,16,15,38,43,62,38,37,21,24,17,27,41,50,29,47,38,11,11,18,13,45,48,68,26,25,30,20,36,13,13,12,11,13,8,21,12,14,17,21,10,20,30,37,22,,31,21,27,,30,42,27,,53,58,32,44,18,19,32,15,34,47,24,4,10,18,20,56,32,15,50,43,63,47,28,19,13,12,8,15,16,18,17,6,23,18,13,22,35,27,19,21,22,12,45,19,54,33,26,16,17,17,25,41,8,21,27,19,26,22,42,15,35,68,53,56,65,31,16,45,38,42,34,31,48,47,33,60,55,36,14,26,13,34,12,16,5,24,21,13,18,28,15,30,30,13,20,18,35,51,23,18,43,45,19,29,25,32,14,19,54,33,20,17,9,23,36,11,14,44,19,8,27,10,71,10,24,45,18,43,15,,43,32,20,23,33,34,26,69,22,42,13,38,22,30,36,20,23,14,,55,37,30,15,,31,17,11,55,26,12,21,66,28,27,16,99,25,83,64,85,39,5,27,21,
20160112,0,NO2_24h,25,44,50,53,36,53,56,12,22,40,49,45,50,35,32,49,20,48,53,35,47,45,19,35,54,9,39,29,27,18,22,25,33,42,38,50,38,13,39,29,9,45,43,40,27,45,38,33,47,23,53,45,36,42,31,35,31,29,40,29,17,32,28,22,40,51,30,44,26,48,39,59,22,68,34,38,36,27,42,22,44,44,28,31,45,34,34,40,32,15,16,57,35,25,23,24,28,32,17,22,23,16,13,33,30,28,31,25,20,34,12,41,49,57,18,36,44,46,30,35,23,21,27,30,27,34,72,44,47,69,49,65,39,51,26,16,27,19,16,18,20,32,36,54,30,42,34,36,35,22,48,34,33,43,60,13,28,13,21,43,28,41,23,32,22,13,21,15,12,17,9,18,7,35,31,23,32,29,14,37,39,54,39,,38,38,47,,27,55,31,,79,29,33,75,13,21,35,15,27,30,20,11,10,20,18,33,31,19,41,33,55,39,26,17,17,18,15,23,24,29,22,17,28,11,17,31,59,33,34,24,27,38,26,36,55,33,33,30,29,22,29,45,19,18,28,39,28,31,37,35,50,65,45,41,70,38,40,44,57,38,41,57,40,55,40,49,52,44,22,28,17,32,21,19,8,16,22,15,16,23,14,22,18,21,20,19,19,51,27,24,36,31,28,30,28,34,19,15,33,27,27,21,12,26,22,20,13,24,14,15,23,20,40,17,27,28,19,28,13,,18,18,22,18,29,18,30,54,24,43,30,45,16,21,25,28,15,20,,49,28,47,19,,17,13,12,19,18,24,20,72,16,34,12,58,24,50,31,64,16,32,48,33,
20160112,0,O3,45,8,6,7,8,16,9,69,49,38,8,14,10,12,44,8,61,25,21,85,57,68,78,4,29,73,63,65,64,76,37,61,31,42,77,27,35,70,44,63,92,43,48,31,48,48,23,57,11,49,25,7,39,5,30,26,7,11,8,14,26,10,21,52,15,13,43,30,28,20,42,48,37,6,52,30,37,46,14,39,17,19,44,43,17,14,9,7,19,62,34,11,17,54,61,36,27,49,12,10,17,42,20,8,30,26,5,5,21,35,45,13,8,6,31,14,18,14,47,57,49,40,47,60,47,39,23,12,28,4,37,26,31,19,19,28,70,46,36,38,50,10,9,12,12,9,31,14,56,65,25,29,41,28,24,50,6,52,58,26,23,6,35,53,42,46,29,67,43,48,51,64,49,65,77,80,74,77,36,61,78,65,61,,96,47,56,,32,16,25,,15,9,7,33,39,9,27,55,31,21,36,69,45,42,30,5,20,42,8,3,5,14,34,52,65,61,60,59,59,62,6,56,43,50,31,22,34,45,39,58,12,18,337,30,29,32,58,44,22,21,23,24,62,7,27,62,16,33,10,50,27,20,14,22,11,28,51,8,27,2,52,22,4,21,7,5,6,14,32,35,60,50,30,48,68,42,89,40,33,24,26,7,4,34,41,28,5,8,22,23,11,4,29,16,26,9,25,21,,47,52,53,72,37,19,45,36,11,44,60,13,33,3,77,55,12,39,19,24,76,15,31,48,5,13,22,53,2,64,49,31,37,27,36,32,61,31,63,,28,19,55,63,,51,64,16,31,26,47,28,13,9,47,30,23,23,4,30,4,37,74,50,40,
