date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160214,0,AQI,22,25,29,32,27,27,29,26,28,26,27,39,57,20,20,73,71,32,40,59,41,56,37,26,36,35,53,36,36,35,27,31,30,80,106,59,104,66,51,69,110,80,44,68,54,43,36,55,50,43,50,41,44,38,33,43,32,29,29,25,30,39,95,56,62,50,121,46,106,58,53,47,81,125,48,43,24,26,88,27,45,81,24,30,29,45,23,40,37,77,51,47,26,39,62,37,56,37,55,46,64,25,40,37,37,49,91,48,40,34,25,54,23,27,26,84,25,39,90,37,33,40,34,43,44,66,51,52,31,51,36,37,49,61,50,54,54,29,50,74,54,48,62,40,65,62,58,58,61,48,32,51,49,61,48,40,56,29,53,500,45,49,28,31,31,31,25,51,34,30,60,55,65,40,47,101,36,53,25,38,36,44,38,,79,71,64,,77,47,24,,51,28,31,29,39,29,60,95,46,75,35,25,24,34,110,63,36,21,39,47,96,51,26,40,33,25,23,60,54,39,26,27,34,35,30,43,24,54,60,83,31,29,27,37,27,24,60,50,33,33,43,54,60,47,58,53,36,46,40,54,73,56,44,43,37,28,48,38,67,50,46,46,61,64,40,58,60,43,26,37,30,40,43,48,39,48,57,100,74,69,100,56,103,55,88,89,144,58,57,55,52,56,56,31,67,34,66,41,24,42,170,98,21,13,47,16,18,35,29,26,59,68,33,68,74,73,29,61,32,28,33,60,31,138,22,35,61,38,58,53,39,33,74,70,31,65,34,48,,54,47,49,128,75,68,76,41,92,82,51,53,97,64,115,63,500,500,500,500,146,29,18,50,169,
20160214,0,PM2.5,8,11,9,13,7,19,17,14,17,11,14,27,37,6,9,16,13,20,28,42,29,40,26,17,25,17,37,25,20,21,19,17,21,59,80,42,78,48,36,50,83,59,31,49,38,30,25,29,32,13,15,29,31,20,22,21,22,16,11,16,21,21,71,36,37,16,92,25,24,25,25,23,53,95,28,30,17,14,8,18,10,15,17,21,8,28,16,26,26,14,36,33,18,22,14,19,40,23,39,30,46,15,28,25,25,34,68,30,28,22,14,32,8,12,11,19,13,18,15,23,19,19,24,30,30,48,14,19,22,32,15,16,16,20,27,8,22,20,33,54,29,19,29,21,33,32,31,41,44,26,13,20,18,33,13,11,29,20,33,83,30,28,6,16,9,11,10,9,10,8,13,12,10,28,33,76,25,31,7,25,25,31,24,,58,52,46,,21,21,17,,14,19,22,17,8,11,39,17,29,55,21,14,16,21,16,14,15,13,27,33,18,31,18,28,23,17,15,43,28,27,18,15,16,13,21,26,17,38,43,61,22,20,19,26,9,17,43,34,23,23,30,30,43,33,33,37,25,32,28,30,53,35,31,24,18,18,15,17,28,35,17,16,44,18,24,36,34,20,18,24,16,14,24,28,22,27,32,75,54,50,75,35,77,39,65,66,110,8,21,27,22,26,22,22,24,11,16,29,17,28,129,73,15,4,29,11,8,23,19,14,42,49,23,49,54,49,20,44,11,16,21,19,18,105,12,10,34,18,24,24,17,15,54,47,17,35,21,30,,32,25,34,97,55,39,24,2,44,58,16,33,63,28,87,45,189,218,291,643,112,20,8,35,128,
20160214,0,PM2.5_24h,9,22,37,28,12,44,29,14,19,14,18,46,47,7,16,27,30,25,25,56,67,57,49,13,26,41,59,57,56,45,25,16,24,48,42,26,49,72,60,25,41,33,25,29,73,21,22,22,26,18,20,42,39,21,18,12,18,15,10,17,18,18,53,31,31,20,94,24,17,26,17,17,40,112,36,40,13,10,10,29,14,13,17,17,21,29,19,30,36,16,21,48,34,14,17,20,27,22,35,22,32,20,21,20,25,43,36,26,25,43,15,35,9,18,13,34,28,41,18,32,21,38,23,50,60,40,23,40,41,37,29,24,41,23,30,27,37,52,24,71,22,22,30,27,33,39,24,46,103,29,16,25,17,21,10,11,24,28,30,65,27,29,11,11,13,12,10,17,13,21,14,14,11,55,50,55,47,41,46,54,52,63,55,,38,32,32,,41,27,39,,12,17,21,18,8,12,27,17,29,30,17,13,13,20,15,29,24,14,27,38,45,57,17,22,73,23,14,28,9,24,29,15,13,13,35,72,17,52,52,34,48,47,24,42,21,19,59,29,26,24,15,28,42,40,24,32,32,26,37,25,32,45,90,53,15,22,33,43,26,46,20,12,55,23,29,43,45,28,49,39,26,24,36,32,38,28,47,40,30,34,50,22,54,40,64,34,66,14,21,29,19,19,26,22,21,15,18,23,47,22,137,85,22,69,20,43,60,41,93,16,39,50,27,44,44,41,23,51,36,15,19,36,21,95,18,7,24,9,25,26,13,13,10,31,10,24,20,11,,10,23,23,57,51,46,34,7,33,41,17,16,66,22,88,29,202,284,337,635,80,15,10,66,120,
20160214,0,PM10,16,25,29,32,27,25,29,17,12,26,27,39,64,15,15,96,92,32,36,51,41,52,33,26,36,35,46,36,36,35,23,31,28,77,101,57,99,,36,66,92,55,43,,,39,32,59,50,43,50,34,33,38,33,43,32,29,29,25,29,39,99,61,73,50,126,46,161,65,55,47,112,150,48,40,22,26,125,27,45,112,23,26,29,45,20,40,35,104,52,42,14,39,74,37,62,37,52,46,64,25,36,37,37,48,94,48,39,34,25,57,12,27,26,118,25,39,129,37,33,40,33,30,44,63,52,53,26,52,36,37,49,71,50,58,58,21,50,68,58,48,73,40,80,73,66,66,46,48,32,52,49,72,48,40,61,27,55,608,45,49,28,31,29,31,25,51,34,30,70,59,80,34,36,48,30,55,25,38,21,38,38,,81,88,50,,103,47,23,,51,28,29,29,31,24,70,140,46,78,35,25,24,34,170,75,36,21,38,38,142,52,25,33,33,25,19,58,58,39,,27,34,35,28,43,18,52,48,70,26,28,22,33,27,19,61,50,29,27,37,58,49,38,65,41,32,41,40,57,69,62,37,43,37,28,48,38,49,50,46,46,55,77,40,66,70,43,20,37,30,40,43,48,39,48,64,97,71,72,113,61,96,59,97,78,153,65,64,60,53,62,61,31,84,34,81,38,22,42,201,90,20,6,47,12,16,35,29,26,50,51,29,58,54,96,25,55,32,28,33,69,26,,15,14,72,38,66,56,39,33,77,89,31,79,34,48,,57,47,43,161,97,85,101,41,133,113,52,56,143,77,151,70,736,714,793,,134,26,,47,157,
20160214,0,PM10_24h,14,32,62,42,40,64,51,27,28,25,24,59,69,16,20,76,59,41,34,70,86,68,59,21,43,76,71,72,75,62,34,26,33,69,53,37,63,65,69,36,35,32,35,39,87,35,27,37,47,38,43,49,44,36,27,23,27,25,26,26,28,30,73,51,59,60,119,37,71,96,53,52,82,156,60,54,26,29,63,41,34,137,23,22,32,31,30,41,44,39,36,63,102,23,31,36,42,34,54,39,41,29,33,34,37,57,52,38,35,50,69,55,16,35,59,89,51,65,115,48,34,69,27,61,83,60,53,89,65,62,41,56,68,57,51,50,54,63,38,85,34,67,61,46,70,84,74,87,110,46,56,65,39,83,61,60,60,67,50,547,38,38,16,17,22,19,19,37,23,36,26,24,24,70,60,69,60,64,46,71,63,78,71,,56,64,32,,66,48,53,,37,28,29,40,34,25,82,79,52,45,39,24,32,37,117,87,63,30,55,60,125,74,30,31,80,35,18,35,14,43,38,30,23,32,42,84,25,66,51,45,57,51,31,52,35,22,80,39,43,32,25,46,50,50,56,40,42,32,47,42,46,113,113,94,51,51,60,71,53,65,53,41,72,64,41,65,79,50,67,47,33,42,62,50,56,40,70,63,48,46,72,49,64,52,86,45,83,90,70,69,44,63,59,41,55,40,93,35,52,35,206,106,31,91,42,66,72,49,110,26,57,61,39,62,59,79,25,49,39,22,29,143,94,180,11,8,69,31,65,81,40,58,34,76,38,81,64,17,,20,58,32,192,107,104,85,54,109,86,50,76,215,60,151,51,811,777,921,,94,47,8,99,144,
20160214,0,SO2,4,5,11,15,18,14,12,9,6,4,21,20,30,17,23,36,11,31,28,9,13,6,11,19,38,10,8,12,12,14,4,6,12,6,8,3,6,7,6,3,4,5,4,2,10,5,7,4,28,20,28,7,12,6,9,6,7,5,4,5,6,52,12,6,9,4,10,14,6,17,16,14,64,16,11,12,20,8,24,15,49,16,4,28,11,19,8,38,22,6,53,22,17,27,9,28,11,7,7,4,5,8,3,12,8,7,6,7,10,17,17,51,7,19,17,33,19,22,25,42,20,21,10,10,25,5,37,37,15,42,18,19,8,6,17,2,3,5,7,30,5,7,7,8,3,9,4,6,4,11,7,14,17,13,24,18,9,19,2,14,43,20,7,9,12,19,6,16,28,17,3,11,13,6,7,11,8,10,17,23,4,4,18,,3,4,5,,48,18,12,,22,43,15,25,24,22,21,6,3,69,73,8,72,9,7,16,5,29,11,52,9,8,7,4,7,21,11,24,8,25,8,34,3,36,12,8,19,27,22,7,11,21,38,9,10,2,10,6,8,10,4,2,2,9,5,14,8,21,4,2,4,18,27,19,14,41,8,17,267,3,10,11,2,7,5,2,6,15,2,6,6,10,7,3,5,14,12,20,3,9,30,21,5,12,8,21,14,4,4,7,5,5,3,13,7,3,45,10,22,15,6,12,7,7,44,3,3,17,11,5,4,4,13,8,7,6,6,12,5,7,8,3,7,30,6,9,11,16,9,12,10,7,54,48,33,7,28,31,,13,9,26,22,26,9,11,3,29,272,38,15,17,5,30,39,33,2,4,26,107,4,4,5,10,
20160214,0,SO2_24h,5,9,19,23,18,16,28,17,8,5,26,30,45,21,16,40,18,27,31,10,11,8,17,12,39,10,8,15,12,10,17,6,10,7,8,4,9,8,8,4,4,7,5,5,10,5,5,7,23,18,26,11,12,5,9,7,6,5,4,5,6,13,12,5,9,6,19,10,6,13,14,11,142,16,11,17,16,15,15,31,24,14,4,15,22,13,10,30,24,7,16,21,19,15,7,20,14,7,10,4,5,8,4,7,7,7,4,7,7,14,17,66,11,30,16,59,15,25,52,36,53,21,14,10,14,28,32,26,25,41,15,18,14,10,17,5,4,9,7,17,4,7,8,15,6,8,4,5,14,16,10,11,12,10,16,15,27,68,4,18,24,19,8,5,12,11,5,15,26,8,4,10,12,8,10,13,17,13,18,25,5,5,5,,4,5,6,,44,20,16,,22,42,23,41,24,22,12,5,7,33,21,9,42,7,42,21,6,41,12,46,16,19,8,8,23,21,13,24,9,14,7,26,7,18,18,7,23,43,16,6,11,25,28,11,9,3,18,6,16,13,6,2,3,10,7,17,11,22,5,8,9,19,34,18,24,48,19,21,128,6,12,12,6,15,7,6,9,13,4,6,6,11,8,3,8,16,16,19,4,10,34,18,7,15,20,15,10,5,3,11,4,4,4,11,7,4,43,9,23,25,9,23,6,12,24,8,11,22,18,6,8,7,24,12,12,6,6,15,6,8,7,5,8,41,6,9,9,13,9,9,5,14,46,45,15,20,88,26,,16,10,21,19,27,9,20,4,30,105,37,7,11,6,33,37,18,3,5,19,75,15,9,5,28,
20160214,0,NO2,7,5,9,12,10,35,9,4,4,12,8,37,24,7,13,14,7,16,35,27,17,20,6,15,24,2,15,12,15,9,8,5,17,19,28,18,22,17,19,20,23,14,8,15,17,36,35,10,18,10,21,11,13,41,33,21,22,5,14,9,11,12,46,20,17,11,18,29,3,18,45,20,58,70,17,18,13,7,5,7,19,7,17,14,7,23,13,20,11,4,20,14,10,12,8,12,13,24,19,15,24,10,16,13,35,10,33,17,20,14,4,14,6,8,6,13,8,11,6,20,7,15,14,14,23,13,10,24,17,25,14,8,7,8,9,1,7,12,15,20,25,25,10,25,10,50,8,16,13,11,7,7,17,25,15,10,17,5,31,28,18,14,5,13,9,3,2,29,4,6,8,4,4,17,14,12,8,19,5,15,13,12,9,,29,15,17,,10,10,10,,15,11,8,8,3,5,24,6,9,24,8,4,8,11,2,11,10,11,13,30,5,5,17,10,8,8,6,21,33,36,15,8,8,12,21,9,26,19,13,23,17,19,16,16,26,17,22,18,10,9,19,40,6,2,5,11,11,12,14,10,19,45,33,23,35,17,4,11,25,12,9,14,11,5,12,6,10,8,9,10,6,13,5,14,1,6,8,44,22,26,27,34,31,12,18,27,58,6,19,3,18,13,4,15,20,11,8,11,11,12,18,13,4,11,27,7,3,22,9,3,7,20,11,4,16,42,2,17,5,12,9,3,5,12,3,5,20,17,8,9,12,9,31,31,29,23,5,25,,15,3,12,20,2,12,4,10,8,45,21,20,43,19,61,13,46,5,34,27,93,17,20,35,50,
20160214,0,NO2_24h,12,13,17,25,12,41,25,9,10,12,18,30,34,9,9,19,15,21,36,30,27,32,26,17,25,5,39,28,30,21,12,13,22,27,23,27,30,18,22,15,13,16,14,18,26,30,30,15,21,16,27,13,17,29,26,14,14,6,9,10,12,9,25,19,18,15,16,10,6,14,20,24,34,58,22,21,9,9,8,14,12,7,15,12,15,22,14,21,21,12,8,17,16,11,16,13,16,18,19,10,22,13,10,11,23,16,17,8,8,19,19,15,8,15,6,25,11,18,12,21,16,16,19,20,26,18,14,35,20,26,16,10,18,12,12,3,10,28,11,22,18,16,18,21,11,27,8,18,19,9,15,8,11,14,10,6,33,9,38,18,19,18,10,14,17,6,12,29,8,10,11,11,7,25,29,30,34,32,15,27,22,28,16,,32,21,19,,19,14,17,,16,10,10,11,4,6,9,7,17,13,6,6,7,6,5,15,10,13,14,25,13,15,15,13,29,10,10,21,15,26,19,9,11,7,21,18,30,24,21,25,25,22,13,26,29,23,26,18,19,12,12,31,8,4,6,13,12,12,16,13,16,49,29,25,23,17,10,16,19,16,11,12,18,9,19,11,15,12,18,15,9,17,8,25,2,10,11,33,14,13,22,20,17,15,29,15,23,8,11,10,17,6,8,20,23,15,7,12,14,17,15,16,6,17,16,27,7,26,17,5,14,14,20,5,13,24,2,17,5,10,10,10,7,13,2,5,12,11,6,10,4,9,18,16,11,24,9,12,,5,3,16,13,3,7,8,11,8,24,7,8,31,13,41,8,28,5,24,16,58,16,20,31,44,
20160214,0,O3,70,59,67,71,58,47,76,82,89,65,76,64,43,58,63,59,71,58,41,31,61,34,56,72,41,62,48,53,68,58,61,69,58,30,38,42,40,22,21,29,32,47,80,42,44,15,22,59,46,65,52,43,55,15,27,40,23,39,18,41,34,42,42,36,47,73,39,56,88,43,28,71,49,9,51,49,64,72,74,59,70,76,24,55,63,33,35,46,68,69,42,44,73,59,58,64,39,15,21,30,15,41,32,40,20,9,9,20,41,77,64,65,72,60,52,45,58,52,91,66,58,53,62,77,32,37,50,45,37,58,68,69,66,67,42,55,54,52,57,51,18,48,51,55,64,45,71,42,45,63,63,94,65,35,52,78,54,69,39,31,50,54,58,70,99,70,78,83,61,63,32,68,60,34,40,51,52,28,30,49,75,45,51,,60,49,25,,45,58,43,,63,73,45,40,126,44,36,70,62,59,67,75,60,76,61,58,68,52,50,32,54,59,51,56,75,52,72,54,13,44,32,56,48,47,44,39,37,26,17,46,55,22,31,27,31,42,63,24,49,35,43,2,38,38,64,62,50,50,24,47,38,42,11,48,23,59,62,48,35,30,60,43,53,71,40,57,43,52,43,46,53,63,45,58,52,67,54,37,33,55,27,72,21,37,63,72,27,92,50,75,52,49,52,61,28,50,64,53,21,83,31,56,39,42,47,50,58,101,80,78,60,45,79,93,73,20,60,35,54,55,79,78,99,19,70,113,44,60,63,75,30,60,21,49,49,62,49,37,,24,76,39,76,84,53,98,12,3,39,38,37,21,23,43,16,48,49,35,28,9,74,58,63,44,
