date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160129,0,AQI,169,59,248,125,54,160,220,58,84,86,93,217,163,111,75,76,149,101,99,21,29,39,26,84,124,50,53,26,44,56,90,51,98,50,61,44,81,36,61,48,38,31,65,81,59,61,29,23,287,74,242,104,114,36,23,30,34,49,28,20,16,29,34,16,133,129,84,58,49,134,139,85,69,447,119,98,148,73,50,159,49,44,29,160,201,271,136,189,208,75,123,245,239,140,59,139,43,20,31,26,14,37,21,26,33,30,27,31,31,328,88,247,381,190,80,101,52,80,37,89,40,49,61,72,53,30,244,140,311,226,194,218,109,135,115,166,123,36,37,54,53,148,173,51,145,189,167,164,80,40,118,239,134,212,139,114,51,126,222,162,169,210,84,114,95,173,95,56,84,135,54,52,69,31,20,61,47,23,22,42,44,44,47,23,56,56,41,,113,150,86,,150,280,149,303,151,115,63,70,98,98,66,39,47,76,49,80,94,34,93,66,98,145,58,130,60,23,43,68,30,34,39,29,61,66,103,61,81,42,37,22,76,96,109,83,114,45,46,53,42,26,31,95,55,58,35,20,39,36,75,31,59,197,130,283,231,89,76,224,120,93,139,101,108,106,83,91,99,115,160,65,64,100,40,49,56,90,88,37,47,44,73,70,96,30,39,46,49,124,123,118,121,138,173,216,136,219,121,47,81,26,118,60,46,75,53,44,55,56,85,23,42,54,41,55,57,67,49,95,44,21,54,29,226,216,41,21,224,139,217,79,139,133,153,94,153,123,115,88,,139,84,76,44,75,44,51,41,65,171,133,119,129,99,340,141,115,193,199,398,105,47,53,223,258,
20160129,0,PM2.5,128,42,198,48,28,122,170,33,62,64,69,167,124,84,55,56,114,76,74,13,20,27,17,56,94,31,37,18,28,35,67,35,73,35,44,31,60,25,44,28,22,22,47,60,42,44,16,16,237,54,192,78,86,20,8,5,24,24,14,14,11,20,24,10,101,98,62,29,19,102,106,63,40,421,90,73,113,52,31,121,31,18,19,122,151,221,104,142,158,55,93,195,189,107,42,106,30,14,22,18,10,26,10,12,23,21,19,21,17,278,65,197,331,143,59,76,35,59,24,66,28,34,44,31,21,21,194,107,261,176,146,168,82,103,87,126,93,25,26,38,36,113,131,26,111,142,127,125,59,18,67,189,102,162,106,86,22,89,172,72,128,160,62,86,71,131,71,40,62,103,38,36,50,22,14,44,33,9,12,25,31,31,33,13,40,38,29,,85,115,64,,115,230,114,253,116,79,45,51,73,73,48,27,25,56,29,59,70,22,69,48,73,111,41,99,43,15,19,49,21,18,27,20,44,48,77,44,60,26,26,9,56,72,82,61,86,23,32,29,27,18,22,71,39,41,20,14,27,25,55,18,42,148,99,233,181,66,55,174,91,69,106,76,81,80,61,68,74,87,122,47,46,75,28,34,40,67,65,26,33,31,53,51,72,21,27,32,34,94,93,89,92,105,131,166,104,169,92,33,60,15,89,43,26,55,37,31,39,30,63,14,27,38,29,36,40,38,34,71,31,15,35,9,176,166,25,11,174,106,167,58,106,101,117,70,117,93,87,65,,106,62,24,31,55,31,23,24,47,130,101,90,98,74,283,108,72,118,149,140,79,33,37,173,208,
20160129,0,PM2.5_24h,121,94,169,107,73,130,126,29,70,108,67,173,130,87,57,111,91,71,60,21,57,42,29,60,114,56,58,45,56,49,86,38,107,65,48,36,72,51,42,40,24,53,45,56,54,36,24,19,161,89,180,77,64,25,19,20,26,30,15,24,17,22,41,14,94,89,63,18,19,88,84,74,58,397,69,65,61,37,88,109,67,81,22,133,177,168,167,149,146,77,111,133,140,102,54,166,23,38,20,20,18,16,16,19,29,35,35,17,22,175,56,133,195,103,63,118,60,93,74,76,33,53,35,77,70,29,153,132,184,144,126,147,120,98,57,76,90,46,17,54,24,108,112,27,88,114,109,110,40,13,63,145,83,104,95,74,45,84,131,91,174,122,77,103,99,118,71,76,108,101,59,76,59,33,27,34,43,16,44,43,55,52,49,21,46,41,45,,113,110,135,,119,158,102,148,104,63,82,35,62,53,56,24,25,39,39,85,84,48,75,83,84,105,31,53,77,33,35,41,28,34,41,21,27,17,100,71,82,47,36,12,83,71,86,38,69,30,51,41,38,22,30,56,36,66,31,36,43,36,54,24,35,144,177,197,115,131,93,148,97,50,97,111,65,105,58,59,55,107,115,45,78,51,44,40,33,51,51,27,19,27,41,30,66,25,30,41,28,61,77,79,82,84,119,169,76,129,89,18,34,14,74,36,26,42,20,43,25,28,38,17,9,29,17,24,33,23,18,39,18,18,33,14,33,89,23,11,175,63,138,65,85,76,47,51,94,60,84,65,,71,50,17,23,43,23,42,21,25,101,102,73,95,52,309,126,72,81,145,112,68,26,18,225,276,
20160129,0,PM10,147,67,273,200,58,182,218,65,114,100,99,226,176,130,86,90,163,107,93,8,29,,16,118,190,50,40,26,44,61,85,51,97,49,56,44,66,27,41,48,24,24,55,50,,52,23,23,359,83,267,85,97,36,9,18,32,49,22,,14,15,34,16,126,167,82,66,49,190,155,86,87,538,117,83,214,95,50,175,49,44,29,193,214,277,139,210,232,54,134,284,318,139,63,104,34,,24,13,9,,10,,19,22,25,31,31,383,70,260,306,249,89,130,54,90,37,93,39,46,52,94,55,25,292,199,288,251,199,225,123,166,114,143,139,25,23,44,56,178,188,52,169,186,190,176,79,40,186,219,153,236,179,166,51,202,229,273,161,241,91,133,118,162,114,62,97,139,55,53,64,24,18,44,40,23,22,42,35,35,41,,59,62,39,,115,173,78,,210,234,202,363,147,180,63,63,98,114,61,29,47,64,49,92,87,34,78,59,101,134,63,109,59,23,43,56,30,34,34,26,57,82,83,61,78,42,31,17,66,81,90,75,109,35,45,56,33,17,25,79,43,52,35,,35,29,69,31,63,197,176,347,272,111,101,275,138,86,152,102,109,123,86,102,140,125,146,59,47,138,37,44,59,92,90,17,,40,50,69,115,28,29,42,,162,139,138,114,144,173,230,187,240,160,43,67,26,128,55,46,72,49,38,47,61,54,23,42,53,24,60,64,83,38,98,40,14,57,29,116,,41,11,214,184,214,84,140,149,,93,159,176,95,89,,164,107,101,33,60,42,51,41,73,127,124,124,153,146,452,197,180,335,302,498,74,47,,253,288,
20160129,0,PM10_24h,139,145,240,188,146,195,175,65,113,160,103,236,182,134,89,180,135,108,83,25,80,50,35,118,205,110,73,65,77,84,115,50,128,86,60,53,82,48,46,51,30,61,59,54,55,47,38,31,252,151,260,105,79,36,28,46,32,48,30,32,25,27,46,24,119,145,87,40,47,169,125,109,77,523,98,88,99,69,131,155,103,149,33,220,267,235,242,239,209,111,165,204,227,152,86,196,27,55,28,21,22,17,20,23,31,51,51,24,40,263,77,188,234,197,98,195,106,144,112,102,45,82,45,91,75,34,232,229,224,219,197,224,176,167,80,113,118,51,19,76,40,155,146,49,141,153,168,155,60,29,179,180,123,166,180,130,71,142,217,272,232,201,111,153,156,157,108,113,147,176,85,95,101,49,38,38,62,31,34,56,55,60,64,23,75,73,53,,135,177,184,,217,207,153,213,132,117,125,50,93,75,75,35,41,55,67,146,120,60,91,103,120,135,48,68,100,47,59,58,45,65,44,27,39,39,127,94,111,62,41,22,101,88,103,48,94,37,65,41,52,31,35,54,45,73,55,43,55,42,71,49,51,182,266,290,209,202,177,227,162,73,148,142,92,157,89,89,95,160,173,57,100,85,74,60,48,78,68,35,22,29,38,42,89,33,43,50,25,109,122,114,105,124,157,236,132,187,146,28,47,24,112,45,44,56,32,58,33,41,65,21,23,37,27,46,70,43,27,54,30,24,52,34,36,46,50,11,209,106,177,104,112,114,100,67,127,120,107,81,,114,68,90,33,66,35,59,35,47,117,108,112,166,100,478,229,176,285,303,365,73,49,25,334,394,
20160129,0,SO2,41,21,128,96,23,110,108,35,28,36,17,76,103,123,60,71,72,68,51,9,9,8,9,33,76,7,9,16,9,7,16,10,22,8,12,6,13,8,10,6,4,9,5,6,13,9,6,3,156,25,105,10,18,5,5,4,10,6,8,7,4,7,11,5,21,17,24,17,7,42,45,37,68,11,17,18,57,55,39,100,43,81,5,59,68,165,21,99,46,22,52,166,103,44,21,19,14,8,9,4,4,6,4,4,8,7,3,16,11,93,124,172,208,125,104,143,19,47,52,41,54,20,23,13,8,4,120,136,111,120,70,111,13,26,25,44,8,11,8,20,4,15,23,11,22,18,10,25,13,20,51,79,103,24,46,144,28,152,7,15,43,116,32,17,39,68,34,10,31,25,8,18,18,8,8,11,11,23,20,18,7,5,7,5,4,7,8,,143,26,19,,106,264,65,264,52,172,48,27,11,193,34,8,41,26,72,54,29,99,33,90,37,85,28,19,20,14,13,30,10,12,8,31,20,15,13,14,39,17,13,9,38,35,28,12,39,7,15,5,18,16,10,9,2,10,7,14,13,5,11,22,11,150,153,112,81,56,25,64,26,5,25,20,12,20,18,4,12,28,5,6,14,34,14,5,14,14,12,7,2,9,31,16,15,13,5,12,7,28,14,24,19,11,30,9,13,7,19,12,19,37,15,17,10,15,50,8,12,12,27,4,7,6,27,19,5,6,10,5,4,14,9,5,17,31,42,8,39,114,71,19,80,71,70,116,64,26,78,49,,20,50,27,21,6,9,33,9,35,146,133,30,20,11,87,32,56,7,13,113,27,3,19,34,108,
20160129,0,SO2_24h,44,48,106,123,79,134,110,44,37,76,32,106,120,177,54,196,73,72,62,11,15,11,15,50,68,11,12,18,13,10,24,11,32,9,13,7,15,15,15,10,5,15,9,9,14,8,9,4,124,44,65,14,14,7,6,6,10,7,7,9,5,6,11,5,22,21,28,15,6,47,42,45,95,16,16,16,59,44,54,125,44,108,5,70,133,103,82,134,55,54,62,115,104,45,34,86,11,13,11,6,5,7,4,4,13,10,7,16,14,132,93,199,135,202,108,124,63,122,97,73,48,32,23,19,11,18,99,162,90,118,73,110,26,33,22,22,9,15,8,23,5,14,25,27,29,19,18,15,14,16,47,91,87,32,62,66,42,159,9,19,81,107,44,48,64,87,38,29,47,39,19,38,49,12,9,13,15,24,24,23,11,8,14,7,5,8,9,,135,27,42,,167,286,99,257,99,154,136,18,12,135,50,17,54,48,66,63,41,107,43,79,97,123,34,33,41,34,19,31,12,16,5,32,17,24,24,17,43,20,19,11,33,35,47,10,27,20,12,9,27,20,11,7,3,13,16,20,17,11,16,6,11,140,149,100,58,85,43,58,42,7,34,35,14,31,19,8,8,26,15,11,23,29,15,13,18,16,11,9,2,14,28,14,24,15,7,15,7,28,19,28,15,24,41,8,13,9,20,9,15,29,35,23,9,16,41,11,20,11,33,4,7,8,29,11,7,4,11,8,4,14,7,5,12,42,20,8,41,77,65,39,100,74,177,90,62,39,137,66,,34,52,44,18,30,11,35,12,32,160,106,32,19,17,54,33,38,4,14,98,38,4,27,39,99,
20160129,0,NO2,81,32,119,61,32,101,117,20,68,64,35,84,116,59,71,36,53,55,63,28,35,66,13,38,76,7,47,22,21,16,18,19,29,69,79,40,75,45,62,54,75,57,45,45,32,72,58,26,109,22,103,44,39,60,45,60,38,64,55,34,32,56,39,31,60,93,33,53,18,77,76,50,60,108,38,45,72,63,21,81,20,23,51,54,56,95,42,83,43,41,45,106,111,47,33,45,32,17,27,32,16,12,42,51,41,46,38,39,24,117,48,93,91,87,30,61,19,36,19,40,13,18,38,51,47,23,100,105,110,106,64,70,30,39,28,49,29,25,22,28,42,75,51,38,54,41,62,43,26,18,102,71,76,64,85,29,63,56,18,28,55,83,25,15,41,79,41,20,26,41,10,20,16,56,32,19,27,28,15,32,50,27,29,4,69,54,69,,43,60,14,,103,62,39,125,30,26,45,39,59,80,31,7,34,18,20,38,39,23,41,46,16,56,33,19,37,13,8,22,12,17,15,11,34,3,19,25,56,56,47,43,25,27,10,64,54,90,66,44,33,28,45,50,20,24,31,27,27,36,36,42,45,147,115,109,101,19,18,98,28,28,41,35,39,26,45,33,60,32,40,31,16,46,32,19,6,24,32,32,35,32,31,40,27,21,36,35,19,69,53,63,58,70,47,27,32,59,38,22,55,29,20,13,10,24,49,20,18,33,20,7,12,24,35,24,21,33,19,32,12,12,19,12,42,44,21,7,77,99,64,30,56,81,77,60,83,70,24,55,,45,45,31,6,3,13,15,16,13,98,31,58,63,39,96,11,86,34,38,37,39,14,43,58,52,
20160129,0,NO2_24h,80,78,106,90,69,97,112,27,64,96,44,101,112,60,56,63,54,51,54,62,64,78,32,57,81,13,61,52,49,39,45,29,47,71,72,54,73,50,69,53,53,56,49,52,45,54,50,32,106,49,98,53,40,61,54,56,40,56,43,45,39,50,51,28,53,73,26,33,15,69,62,56,51,127,42,43,53,44,48,55,42,47,43,83,85,97,55,90,53,61,52,86,88,54,49,75,31,41,25,28,35,17,38,46,45,44,38,35,21,83,35,73,69,76,32,65,45,60,38,49,23,23,30,86,60,28,84,95,98,95,68,78,51,59,30,26,26,43,18,33,45,63,42,30,43,32,52,45,28,12,84,70,65,56,84,24,50,44,33,45,75,78,38,63,56,62,41,49,41,53,25,38,25,66,55,45,58,46,36,50,65,53,46,14,61,52,64,,64,60,47,,90,62,37,108,28,26,47,21,43,51,46,17,26,21,24,50,35,28,42,45,65,56,28,25,49,29,17,28,18,28,14,9,23,8,37,52,77,54,34,32,81,48,28,41,48,67,86,44,35,27,43,46,23,22,29,33,36,29,36,29,51,122,102,89,85,51,44,69,66,32,58,49,39,44,38,31,34,55,41,33,31,41,33,28,10,26,24,33,27,29,30,36,23,33,33,34,21,62,50,44,38,39,44,32,32,57,28,18,30,20,33,16,14,22,26,27,17,18,20,11,12,20,23,11,17,19,12,23,12,12,23,11,19,35,14,7,78,68,54,43,47,69,69,50,64,57,32,43,,44,30,46,9,7,11,10,15,12,65,32,45,56,21,134,13,50,20,43,26,43,21,40,92,89,
20160129,0,O3,7,34,5,14,31,13,8,66,11,11,12,8,7,11,13,37,29,24,13,66,42,12,84,72,34,68,27,48,62,77,54,71,60,5,4,2,3,5,3,3,6,,25,9,13,9,11,25,7,58,9,19,23,8,34,21,4,6,5,15,21,3,5,25,8,6,20,19,85,10,6,54,39,6,32,10,9,16,48,9,52,53,5,34,10,9,9,8,42,62,23,8,8,52,66,26,6,46,1,2,42,50,4,3,5,4,9,4,33,7,22,22,10,6,23,10,52,36,58,49,39,37,36,55,18,22,15,11,15,5,43,41,42,45,26,16,42,19,26,10,13,7,8,13,3,8,16,11,35,48,7,30,5,13,10,48,30,18,66,54,20,15,42,88,46,5,55,75,59,32,65,62,37,7,39,73,66,51,28,61,41,33,23,73,69,29,2,,23,24,64,,33,7,9,20,27,9,27,30,6,10,34,61,48,79,29,27,28,33,24,14,60,28,31,39,41,56,53,46,50,57,42,39,33,41,52,38,55,37,18,35,15,13,42,28,28,,133,2,2,6,2,1,2,2,3,12,12,4,4,2,12,15,4,17,17,104,72,11,87,12,38,44,17,65,20,26,2,57,1,29,31,35,19,33,38,50,17,23,3,5,5,7,2,18,4,2,17,5,15,9,27,2,16,9,30,1,21,42,17,57,47,57,34,54,11,18,33,31,69,60,20,24,37,30,38,,41,2,33,37,47,57,53,9,27,68,6,3,8,69,12,5,2,22,8,41,50,14,,24,21,66,75,72,63,55,16,4,17,41,25,20,11,39,27,32,45,37,21,18,72,42,48,37,
