date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161111,0,AQI,65,249,124,240,129,124,169,83,61,227,113,122,110,145,116,34,148,44,60,79,54,69,75,85,70,65,50,57,61,69,53,55,73,28,74,45,38,41,54,52,37,47,53,19,66,25,24,58,108,75,104,66,50,22,27,47,33,31,31,29,19,31,25,11,49,71,57,74,177,333,500,93,59,40,50,44,116,87,79,54,61,73,13,94,163,142,129,121,95,94,104,80,135,99,80,135,22,27,13,16,14,13,23,11,22,21,23,16,29,95,85,130,260,123,34,55,23,44,134,39,89,170,91,64,51,51,164,134,80,158,55,241,63,38,63,38,58,39,21,31,23,83,59,78,68,79,86,64,82,98,500,359,197,315,313,58,40,107,62,145,103,99,86,79,76,96,103,69,89,121,74,74,63,118,,84,79,89,55,66,37,53,45,55,31,38,52,,100,42,54,,161,64,182,243,90,169,94,105,57,82,81,83,18,66,105,17,26,54,30,27,106,81,120,88,65,29,261,33,167,170,48,27,75,53,81,85,75,61,68,35,53,64,99,71,65,65,59,16,14,18,14,21,59,55,54,46,37,48,57,74,67,122,130,140,45,65,44,81,73,64,54,35,65,33,50,60,55,39,64,50,81,40,51,52,67,37,65,34,17,26,39,19,60,30,48,44,16,53,60,52,86,114,54,63,84,39,50,44,48,39,76,53,51,58,68,34,60,20,101,26,14,18,15,80,31,10,29,63,24,56,112,51,120,240,23,24,56,148,34,112,,71,74,138,137,82,238,113,,136,86,99,52,59,59,78,40,57,180,354,353,210,69,154,111,500,174,500,215,226,23,20,73,126,
20161111,0,PM2.5,47,199,94,190,98,69,128,34,44,177,85,54,74,106,66,24,113,31,43,58,30,50,55,63,46,45,34,39,44,50,28,30,53,16,54,26,24,24,30,25,21,33,37,13,43,11,15,28,81,54,49,48,35,15,17,31,23,22,22,20,13,22,16,6,33,52,33,40,106,128,173,42,23,28,30,26,71,29,58,23,44,53,7,70,124,98,98,92,71,70,78,49,103,74,59,103,13,17,7,11,10,9,16,8,12,15,15,7,19,63,52,67,210,53,13,39,16,24,102,27,66,129,68,46,36,30,96,51,40,90,28,78,43,26,45,17,23,27,15,22,9,61,42,57,49,58,64,46,37,73,145,115,88,115,101,14,17,48,39,64,77,74,64,58,56,72,77,50,66,92,54,54,34,89,,62,58,66,38,48,26,37,30,37,22,21,30,,75,25,25,,86,21,88,105,33,97,67,79,31,22,38,61,8,30,79,10,18,35,21,19,80,60,91,65,47,19,211,23,127,129,25,17,32,4,57,63,55,41,49,16,37,46,74,52,42,47,42,9,7,8,10,9,34,37,27,26,26,33,40,54,39,54,60,57,28,39,29,60,37,46,27,22,47,23,35,43,39,26,46,35,60,18,23,35,32,22,38,24,10,18,27,13,31,15,23,31,11,12,43,36,64,86,18,40,57,24,25,21,27,27,53,37,12,41,31,21,39,14,66,13,9,8,10,59,22,6,20,10,9,13,46,15,91,190,11,8,28,60,22,49,,35,54,105,53,29,188,63,,104,62,58,21,42,33,38,15,26,89,124,161,160,45,118,59,361,76,418,165,176,13,14,43,90,
20161111,0,PM2.5_24h,149,122,108,107,68,52,119,68,83,119,104,59,62,82,40,30,36,42,80,34,21,43,41,40,49,36,38,37,34,40,28,24,63,22,38,18,21,24,31,21,20,31,26,18,31,11,18,22,47,29,61,47,31,11,12,18,15,13,17,11,8,11,9,11,24,53,26,27,53,94,222,35,23,59,29,29,52,26,30,30,27,52,11,48,73,71,61,52,56,38,46,46,101,43,28,64,8,15,7,8,7,11,11,10,5,13,14,7,14,56,43,63,122,64,62,24,24,25,72,30,63,95,69,43,31,29,75,77,53,91,48,71,41,33,35,8,15,17,5,16,11,44,33,34,34,51,35,38,19,39,134,95,57,89,106,63,38,32,29,55,49,50,35,35,29,38,45,29,37,39,27,30,27,41,,47,50,40,23,40,31,34,36,33,22,23,32,,43,40,35,,103,28,69,82,53,58,41,89,26,33,26,49,15,35,75,19,27,74,29,29,54,70,70,71,53,54,105,46,41,121,53,30,87,9,38,45,52,39,42,15,36,58,60,34,45,39,41,10,6,7,8,13,32,40,24,27,25,34,37,41,28,87,65,52,46,47,50,51,41,42,30,49,43,28,40,34,46,34,32,30,23,19,25,25,17,18,22,17,5,10,12,5,23,12,10,16,6,9,32,35,51,46,17,35,54,25,21,15,22,24,41,16,11,26,15,11,23,15,38,12,13,10,5,92,18,9,17,20,15,12,37,18,77,107,21,14,38,36,24,41,,35,43,56,108,67,114,105,,66,38,52,19,31,29,30,11,18,67,138,154,71,48,68,39,153,43,182,99,94,20,6,54,70,
20161111,0,PM10,64,258,183,319,149,198,259,115,71,288,157,193,170,240,182,34,141,33,49,79,57,69,64,103,89,80,50,63,55,77,55,60,66,28,95,45,38,41,58,53,37,44,51,17,82,25,22,65,162,99,157,77,46,21,27,47,31,25,25,24,18,,25,11,49,90,64,98,304,446,724,135,68,36,50,44,182,123,90,57,65,75,13,129,229,233,170,137,131,105,137,110,136,119,93,170,22,27,13,13,11,12,22,10,22,14,23,12,29,140,120,210,376,196,34,50,21,44,113,37,90,181,95,62,49,51,277,217,110,266,59,379,76,38,56,36,66,37,20,29,18,93,62,81,83,82,99,65,113,85,607,467,344,432,430,65,40,164,73,239,115,138,114,90,85,129,136,87,101,170,84,76,75,87,,71,102,112,59,76,33,38,45,60,28,38,54,,99,42,58,,272,77,314,380,129,287,137,100,63,113,112,64,18,81,112,9,24,57,25,27,125,80,102,76,69,29,268,32,144,149,48,27,99,54,112,81,81,72,71,35,49,66,85,87,79,63,35,16,14,18,13,21,68,59,57,46,35,48,64,78,84,194,209,230,45,79,44,87,96,73,57,35,68,29,47,60,45,39,66,49,73,40,52,54,84,37,80,28,12,21,31,17,70,30,48,29,15,55,23,54,93,98,57,76,118,39,50,44,48,39,102,53,51,64,85,34,70,17,152,26,14,18,11,78,28,10,24,76,24,62,173,51,122,197,23,24,62,245,34,174,,91,89,176,224,113,367,176,,174,121,147,54,68,67,106,40,63,309,463,462,295,87,156,172,764,297,712,292,251,,16,95,201,
20161111,0,PM10_24h,178,173,201,154,104,151,204,147,141,171,162,159,127,159,123,50,51,54,104,52,47,60,53,66,92,73,62,61,48,63,58,53,61,40,67,30,45,43,58,37,47,41,45,26,51,23,34,48,99,62,171,61,50,18,22,30,23,18,27,15,16,12,19,18,39,91,45,56,151,315,1199,132,142,86,49,53,231,187,46,64,44,75,24,94,159,142,114,91,108,63,101,82,109,80,46,124,17,30,11,10,13,17,20,14,11,22,28,11,29,117,148,134,225,143,94,42,45,42,79,48,85,144,95,65,49,50,213,167,120,190,82,264,59,51,45,30,33,26,11,25,24,61,47,58,58,69,63,50,47,62,375,398,192,296,370,359,179,135,54,194,90,104,74,58,53,66,97,58,66,89,41,46,47,64,,65,77,70,47,65,46,46,55,55,42,40,54,,61,57,75,,236,89,161,209,145,165,156,121,48,259,73,59,58,169,109,35,44,97,42,39,82,107,85,91,79,74,179,74,64,144,119,33,149,27,77,75,80,65,64,37,50,107,77,51,72,64,53,20,15,14,19,26,51,59,41,44,35,53,49,55,48,167,153,125,77,85,93,89,78,65,49,62,63,44,68,53,55,49,42,38,35,40,42,38,42,29,43,20,8,15,15,10,37,22,21,19,10,39,37,54,75,71,49,65,84,37,45,41,53,34,69,24,37,42,47,19,32,32,70,19,14,22,9,114,31,16,30,50,28,48,110,55,104,103,51,41,69,172,45,181,,88,140,275,681,457,492,489,,127,83,284,68,92,95,101,53,61,317,823,741,156,110,92,86,349,183,364,213,148,41,8,96,109,
20161111,0,SO2,4,23,79,27,18,80,46,20,12,13,38,20,77,166,61,30,20,13,30,20,12,16,40,15,14,10,17,8,18,22,7,13,6,8,15,13,12,11,43,9,7,27,31,6,15,6,10,50,20,22,31,9,37,9,6,11,10,7,7,13,6,7,11,4,10,12,12,13,9,22,34,15,55,13,23,15,53,18,8,8,38,60,7,44,32,30,22,69,29,28,21,15,27,16,14,45,6,14,9,20,7,6,8,6,10,11,18,9,20,21,82,53,278,89,37,39,14,21,91,14,25,47,8,24,8,18,41,61,29,42,14,16,13,16,25,114,8,15,10,10,2,10,24,32,21,10,6,9,16,31,24,21,57,11,11,7,3,72,11,10,15,17,18,15,16,20,13,8,33,18,8,10,6,21,,20,33,22,16,19,17,7,18,22,4,5,26,,22,8,14,,119,35,245,47,80,113,18,8,6,42,32,8,14,15,51,11,25,24,6,76,32,31,13,23,43,5,6,19,8,24,4,18,5,171,14,16,9,104,9,10,6,21,19,14,9,19,21,7,6,9,8,7,5,13,48,16,8,19,15,35,5,45,24,19,12,8,24,8,25,9,9,7,36,16,5,10,4,9,35,14,46,11,8,24,7,12,2,4,7,17,14,3,70,10,5,6,8,17,9,11,16,10,19,15,14,4,9,11,32,11,34,72,29,8,9,3,27,9,55,13,4,9,7,46,6,6,7,14,8,37,5,5,13,36,11,4,11,33,12,14,,42,23,21,12,19,63,14,,36,22,21,23,8,18,33,35,28,50,57,25,29,7,31,17,58,5,39,278,56,3,4,9,6,
20161111,0,SO2_24h,8,24,34,29,29,36,24,23,20,12,33,18,38,88,31,53,27,37,43,15,12,22,24,16,19,12,21,14,19,23,13,11,11,10,15,8,13,14,23,8,8,18,11,11,14,5,11,25,19,15,25,9,15,8,6,8,8,9,5,10,5,6,10,6,12,12,19,11,9,17,26,12,25,10,21,31,28,11,13,24,19,64,8,33,23,28,23,36,29,24,20,17,25,14,11,49,7,12,8,14,7,6,6,6,6,10,17,4,13,23,41,52,186,51,27,51,32,33,82,18,51,48,16,18,16,19,29,54,26,39,17,17,16,26,13,15,7,9,9,19,2,10,23,45,19,10,7,16,11,29,20,16,55,10,12,17,26,45,11,16,18,19,8,13,13,12,13,11,15,12,6,5,5,14,,22,16,23,15,18,26,11,21,26,5,9,25,,39,9,18,,85,38,152,42,62,64,12,29,14,34,25,10,15,19,68,17,38,35,21,43,65,73,60,26,41,16,15,23,11,24,10,22,12,37,12,16,18,47,12,11,10,23,22,16,13,16,18,8,7,11,7,6,9,24,18,19,10,21,12,41,7,38,23,14,18,9,21,9,16,17,10,12,14,16,8,7,3,9,18,10,27,16,11,16,10,18,5,3,6,11,12,3,18,10,8,6,8,17,16,14,10,12,26,11,15,4,10,10,41,31,36,43,30,12,13,3,53,12,28,12,4,10,11,32,8,7,8,31,9,21,6,5,11,39,26,5,15,24,16,12,,40,51,18,16,20,51,44,,37,23,19,19,20,16,30,12,26,28,13,16,18,9,14,14,32,4,29,139,46,4,4,8,8,
20161111,0,NO2,61,87,78,78,57,84,78,31,41,70,78,73,73,70,71,25,48,16,30,75,45,59,68,59,31,36,38,34,32,68,34,23,25,38,53,50,26,44,74,35,25,46,31,19,66,27,47,55,41,42,79,76,53,44,29,48,43,36,47,29,13,27,35,10,50,61,46,48,69,72,81,65,24,52,48,34,76,41,35,13,55,46,17,76,70,50,65,52,37,53,43,50,53,65,22,66,20,24,12,10,19,4,10,19,25,14,28,32,29,48,47,50,58,62,7,42,16,28,54,17,24,64,26,38,29,41,55,93,55,79,27,50,30,26,37,33,20,26,11,17,15,46,39,54,51,48,36,48,34,32,64,38,73,44,102,18,11,49,22,64,59,27,55,33,50,49,63,20,34,80,21,28,35,52,,52,44,47,31,56,45,13,21,41,13,29,35,,41,13,21,,77,19,57,79,70,26,41,20,10,21,53,22,14,13,48,14,19,28,16,33,23,24,16,26,51,9,21,11,19,24,24,14,12,47,36,17,31,51,24,13,27,12,30,71,16,47,41,15,16,19,25,38,36,20,30,28,12,13,28,42,39,49,89,53,32,47,19,28,57,51,26,19,65,55,14,43,23,38,26,45,32,29,30,27,32,26,15,12,9,13,18,12,20,6,37,15,16,39,34,16,42,46,37,43,38,27,14,16,77,20,46,43,25,40,27,41,32,7,48,11,9,6,6,27,14,8,23,25,23,22,67,19,60,56,5,6,25,77,15,40,,48,54,43,84,17,49,38,,89,36,56,12,13,42,29,37,12,57,42,66,108,36,99,49,138,36,120,70,96,16,29,43,35,
20161111,0,NO2_24h,70,61,62,65,54,61,59,52,58,51,58,43,63,46,41,37,28,30,59,60,41,53,45,33,36,34,49,37,40,44,29,28,35,42,48,34,39,44,58,25,21,34,30,23,46,21,39,36,28,36,64,45,36,37,29,38,34,31,41,24,17,20,24,12,47,50,30,32,42,58,73,60,22,56,31,24,36,19,23,19,28,48,26,51,43,35,49,34,36,42,35,39,41,46,18,46,20,24,12,11,16,7,15,21,27,16,22,19,19,30,27,41,53,41,16,24,26,26,52,24,33,61,33,42,32,31,40,73,42,56,36,41,28,31,15,14,17,17,10,14,13,31,26,38,26,40,26,36,31,22,55,40,54,44,60,20,29,26,19,52,49,26,42,30,33,29,43,27,29,32,20,21,25,42,,41,51,41,34,49,48,21,30,32,15,33,40,,37,16,25,,61,14,42,56,42,23,29,46,17,20,27,24,14,12,47,15,23,39,23,29,43,44,38,31,46,25,29,23,19,50,44,20,28,20,36,24,39,42,25,16,37,23,33,38,23,28,38,18,19,16,20,34,18,16,22,21,15,20,19,25,27,49,55,37,38,31,26,23,32,32,29,28,32,40,13,26,22,21,26,28,14,20,23,15,18,20,14,14,10,11,14,15,12,8,15,12,12,33,27,24,27,29,29,46,40,24,17,12,60,20,35,19,26,35,25,25,12,15,27,8,9,10,8,20,16,11,16,18,16,17,48,22,34,40,25,12,32,38,18,30,,39,49,26,61,30,32,37,,63,22,44,8,17,17,18,16,20,24,15,34,58,55,42,30,81,25,78,40,69,24,13,32,26,
20161111,0,O3,3,3,6,5,2,4,6,37,11,1,7,14,9,4,6,44,29,52,41,10,39,10,15,16,46,27,33,29,47,34,32,46,41,16,6,5,28,4,1,10,13,12,23,11,13,23,22,12,23,45,8,5,17,14,30,22,10,12,10,18,39,15,16,32,9,7,16,5,12,6,10,4,67,21,20,29,7,32,26,56,5,22,34,3,5,9,5,20,29,28,27,18,10,10,42,8,49,24,20,19,34,42,45,13,33,31,19,17,26,18,17,40,14,21,76,23,61,40,6,67,24,6,29,58,42,11,17,6,6,7,43,6,10,66,28,32,34,34,38,46,73,6,26,9,7,45,13,16,4,13,4,27,10,7,4,73,112,35,24,29,23,49,17,59,27,13,6,50,24,8,45,32,30,6,,15,16,6,44,22,23,47,43,18,30,36,19,,13,60,50,,7,71,7,7,17,13,50,33,50,69,28,40,50,91,4,53,53,24,48,46,54,37,48,26,10,65,27,49,49,35,113,43,42,27,46,54,36,34,63,26,69,55,37,30,68,32,32,47,32,31,33,4,9,5,6,7,52,53,8,7,11,34,4,20,35,25,51,32,10,6,14,45,8,34,57,30,10,21,6,14,8,48,19,10,18,53,3,29,53,33,26,29,19,37,9,35,32,7,43,47,18,6,6,26,60,2,50,25,29,37,33,28,5,6,2,,9,34,10,50,20,19,48,9,31,15,25,11,16,42,6,58,12,14,70,76,8,2,13,6,,22,16,12,5,79,37,31,,14,80,6,44,7,9,35,37,56,2,17,4,4,58,5,5,3,33,5,36,8,75,28,11,1,
