date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161008,0,AQI,16,83,140,80,53,107,109,23,20,30,69,115,110,34,16,22,48,30,31,58,16,23,25,77,89,17,15,17,17,23,52,21,54,37,33,20,59,14,71,22,18,24,23,24,55,48,46,36,90,73,100,63,66,46,47,40,52,41,56,40,43,49,104,73,84,95,129,63,116,52,84,56,74,70,104,77,30,33,38,20,28,33,58,81,66,83,55,90,77,48,99,81,98,66,35,59,39,40,81,60,23,26,49,76,40,41,61,26,56,109,36,36,20,35,27,48,26,32,33,36,29,67,24,65,27,39,64,96,71,47,104,59,83,77,95,94,128,96,74,90,34,56,75,75,75,91,75,79,133,66,86,57,61,55,44,70,51,47,53,110,96,90,65,48,47,52,50,27,35,24,43,44,32,45,18,31,23,41,22,20,13,13,15,29,269,38,30,,35,74,64,,26,35,58,49,31,55,46,51,79,62,29,23,42,36,48,20,19,29,39,24,17,39,39,36,49,51,72,41,38,15,65,35,26,33,57,66,88,25,56,21,46,70,74,74,98,61,30,46,19,23,41,29,30,38,51,50,64,76,63,60,47,77,106,86,96,84,79,84,75,74,63,66,56,70,62,70,73,61,139,179,103,126,43,128,84,109,108,83,76,115,80,80,84,79,92,85,73,55,85,73,71,78,71,140,39,36,70,17,31,21,42,71,72,17,63,75,121,28,35,21,64,35,21,73,55,53,40,19,45,22,20,46,58,172,19,19,49,69,66,23,97,83,59,117,36,59,52,45,,77,58,56,78,59,66,43,17,39,94,57,96,92,73,67,97,436,193,313,363,120,77,,72,95,
20161008,0,PM2.5,11,61,107,59,25,67,82,16,14,20,50,87,83,14,6,13,25,21,22,41,5,16,5,56,40,5,10,7,12,10,32,10,38,20,21,11,42,10,44,9,8,17,16,13,39,15,20,15,67,35,75,45,48,28,29,28,35,29,37,27,28,34,76,53,62,71,98,32,46,28,40,21,26,43,78,43,10,12,22,11,17,23,40,36,48,61,39,67,48,22,74,60,73,34,19,42,27,21,60,41,16,16,34,56,28,24,31,18,36,82,13,15,6,8,10,22,18,19,23,17,14,36,16,29,19,27,44,72,52,25,78,27,61,56,71,70,97,72,54,67,16,32,55,37,55,68,55,58,101,48,55,40,21,30,31,33,23,23,22,38,72,67,36,24,33,31,34,12,19,17,25,23,17,18,12,22,5,10,10,14,7,9,5,4,36,22,20,,24,41,45,,10,21,14,33,13,21,26,36,35,24,20,16,9,25,30,14,13,14,17,14,9,24,27,25,34,23,42,22,16,8,47,14,17,4,38,33,65,16,40,5,32,51,54,54,73,44,19,30,11,14,12,13,10,18,31,35,46,56,43,43,29,31,80,64,72,62,58,60,55,54,45,48,39,48,41,51,53,44,106,135,77,96,22,97,62,82,81,61,56,87,59,59,62,58,59,63,53,14,58,53,52,57,52,107,27,25,46,12,7,8,23,52,39,9,45,55,92,11,23,15,46,23,15,53,39,24,28,13,27,13,13,8,32,113,11,4,34,19,48,14,37,61,10,73,25,42,25,30,,40,41,40,50,39,34,18,9,17,70,30,39,30,51,37,37,65,69,147,224,91,48,,33,45,
20161008,0,PM2.5_24h,39,34,103,51,19,55,70,13,23,25,38,62,75,34,18,46,27,41,36,23,9,20,13,23,24,11,23,20,14,14,20,10,25,25,37,20,31,19,29,15,16,32,26,19,27,10,15,20,48,17,51,58,99,33,24,28,43,36,49,31,24,41,61,37,66,56,62,32,17,25,27,30,26,29,102,62,23,16,69,20,63,37,18,23,40,58,40,55,32,16,32,31,39,17,14,29,34,25,45,45,22,19,33,47,29,20,40,19,35,37,20,28,22,31,19,73,34,24,41,27,20,26,20,32,14,40,48,81,33,23,52,41,75,85,58,78,66,67,46,68,14,29,65,35,86,77,41,70,85,49,46,48,23,21,42,13,16,14,17,21,38,57,23,18,19,21,31,16,17,14,16,15,18,27,20,20,12,18,9,24,19,17,29,13,26,22,25,,35,30,26,,14,17,20,37,16,30,21,33,31,23,17,24,8,28,47,52,33,15,34,44,35,43,30,30,27,21,24,17,13,5,28,13,14,7,23,25,29,15,40,13,30,29,32,27,27,26,33,16,14,15,12,13,21,30,35,31,46,45,38,37,32,46,59,36,35,40,48,30,30,51,75,58,51,70,54,55,50,50,72,80,77,86,50,81,65,74,63,60,50,74,50,54,53,60,48,63,46,12,54,66,46,54,57,77,30,51,43,11,10,39,45,52,38,42,24,46,67,12,20,15,30,17,21,45,40,26,26,11,30,15,22,8,19,64,18,6,36,17,54,32,21,33,4,19,22,24,18,22,,21,28,42,30,37,26,22,8,22,45,23,19,23,21,26,22,50,41,70,109,40,20,,18,32,
20161008,0,PM10,7,68,152,75,55,164,116,19,19,30,66,137,128,34,16,22,48,28,20,60,8,,,104,128,14,12,17,17,12,53,21,49,37,33,20,62,,91,22,18,,21,24,57,48,46,36,113,96,104,74,52,46,47,39,54,38,62,40,43,40,157,89,94,119,137,75,182,54,118,61,97,90,115,104,30,33,38,20,28,28,66,112,69,90,54,99,104,48,125,96,99,81,35,67,34,40,73,70,17,26,38,62,33,41,72,20,62,111,36,36,20,35,27,48,26,32,23,36,29,84,24,80,19,26,77,124,64,47,113,68,79,103,96,100,116,89,65,101,34,62,76,99,88,89,80,88,115,63,121,63,72,60,44,89,51,47,56,170,97,120,79,48,44,54,50,18,35,23,43,44,32,45,18,12,18,41,22,6,6,10,7,6,59,38,30,,35,97,77,,26,35,66,49,24,60,46,44,108,73,,21,42,32,48,19,12,28,39,15,17,39,37,35,41,52,93,41,38,11,79,35,26,27,64,82,109,25,52,21,43,86,84,83,106,48,30,46,19,23,41,29,30,38,51,42,58,77,75,61,47,103,94,102,92,87,90,118,94,76,64,67,62,89,74,77,58,69,154,154,90,162,43,123,94,115,131,91,85,140,82,67,117,90,134,91,93,59,119,80,76,84,86,159,36,36,89,16,8,16,42,74,94,14,62,86,145,28,35,16,44,35,20,78,50,56,26,16,45,22,,46,65,294,19,11,45,87,59,23,143,81,68,184,27,61,53,45,,104,59,60,105,68,81,43,17,39,122,64,142,133,95,83,144,536,335,430,470,138,104,,93,140,
20161008,0,PM10_24h,17,48,140,76,38,132,93,26,34,39,49,95,121,62,30,75,54,65,45,46,20,38,26,41,61,17,37,39,23,27,38,22,40,44,65,35,50,29,69,27,30,41,39,32,48,29,34,39,104,49,91,96,119,48,38,47,59,52,81,43,39,61,117,56,100,93,108,65,64,52,78,76,68,50,143,107,43,40,119,35,52,52,37,62,66,124,68,96,74,35,79,54,61,47,31,59,48,48,69,74,42,33,45,65,41,39,72,32,60,69,47,46,39,68,35,106,58,42,56,56,45,72,39,49,23,44,81,128,64,54,82,69,118,135,73,116,97,80,67,105,29,45,97,84,138,100,62,100,125,73,84,74,53,48,65,49,44,45,36,83,74,113,49,34,37,45,47,30,45,43,30,36,39,61,35,29,35,58,22,36,34,25,46,20,60,41,44,,61,65,59,,29,33,40,55,27,50,52,47,67,90,25,44,22,60,82,99,56,19,62,59,64,94,48,50,53,49,60,38,30,8,47,32,32,27,44,57,62,28,55,32,45,75,55,45,62,39,47,30,24,25,29,23,35,48,54,50,60,62,62,52,55,101,87,64,61,79,88,66,69,74,123,94,70,112,83,80,72,78,103,101,98,142,80,114,104,106,105,86,74,106,70,66,82,82,95,88,69,48,80,97,67,82,100,115,41,81,85,17,16,55,76,70,96,60,53,80,118,33,38,20,39,32,31,72,60,46,29,26,41,30,,53,44,156,26,22,54,45,70,35,69,50,43,48,32,49,44,39,,58,41,68,81,64,67,54,19,52,77,74,68,80,45,61,53,291,215,240,333,49,50,,50,75,
20161008,0,SO2,2,10,11,19,16,37,10,4,12,2,13,9,12,11,7,15,12,8,9,11,8,18,9,10,37,3,7,10,13,12,8,9,12,9,9,5,14,8,13,4,9,6,5,3,10,6,14,8,13,16,28,8,11,15,10,17,21,13,19,23,7,8,20,8,13,11,16,19,7,8,13,20,12,14,18,13,14,5,14,9,11,15,8,21,11,14,11,48,20,32,38,32,22,12,9,26,10,10,17,10,6,7,8,12,8,11,19,11,34,17,16,34,12,14,17,11,10,11,26,9,2,6,7,19,13,8,19,28,10,15,25,12,9,11,16,22,8,16,21,31,4,11,7,66,17,10,8,12,2,11,10,10,10,6,5,20,6,39,10,5,114,11,10,14,20,11,7,7,8,10,7,7,7,11,10,15,7,18,13,11,7,8,11,11,1348,17,12,,2,15,20,,22,11,14,29,41,15,5,5,9,12,16,3,7,5,12,11,17,22,3,8,8,4,5,3,4,6,8,13,6,5,10,27,2,100,10,17,16,21,18,12,29,19,2,27,23,28,14,12,9,7,9,5,5,11,16,26,16,27,26,7,1,12,12,10,24,18,18,9,24,4,8,12,6,18,4,3,7,8,7,10,34,34,13,23,11,9,3,19,9,62,22,9,24,78,17,10,28,15,18,8,38,4,21,10,17,5,9,7,33,37,30,20,32,10,9,8,30,2,11,10,5,13,12,11,16,8,5,12,18,8,9,5,9,26,6,4,8,10,14,6,50,17,38,14,7,7,10,4,,18,5,22,17,7,12,10,5,21,206,6,7,5,5,8,11,6,2,14,37,34,6,,9,4,
20161008,0,SO2_24h,2,10,13,47,10,23,16,5,14,3,27,11,17,13,8,31,13,9,10,11,9,13,14,9,26,4,12,12,15,10,11,8,13,11,11,7,12,9,23,4,9,11,7,6,11,5,8,8,18,10,15,11,13,11,7,13,15,21,15,16,6,10,24,8,11,13,12,16,4,7,19,15,13,11,20,15,15,5,29,12,23,27,6,16,27,26,32,37,23,15,22,32,22,8,5,29,12,19,15,29,7,8,7,15,12,13,22,21,25,28,13,13,11,13,13,15,17,19,29,12,4,8,10,16,12,10,18,32,21,15,26,13,13,15,20,20,8,16,17,34,10,7,11,46,24,17,8,8,6,28,8,11,11,7,5,50,6,22,7,7,31,30,7,9,13,12,6,11,22,8,6,9,8,8,11,17,8,18,14,12,15,10,12,10,1361,9,13,,7,13,16,,21,14,12,25,17,14,7,7,11,6,18,7,8,6,21,20,20,21,11,19,13,30,8,4,7,10,10,25,6,6,17,24,4,49,15,12,19,23,22,10,22,20,14,14,19,7,19,6,11,10,8,3,6,22,15,36,16,21,25,10,3,20,16,18,18,21,12,13,25,8,17,10,13,19,5,4,7,7,14,14,35,31,21,26,15,14,6,18,13,35,18,11,16,35,19,15,22,14,9,11,28,7,22,11,18,7,11,6,30,44,27,20,35,17,7,9,57,5,9,12,4,15,15,17,21,8,6,17,19,13,10,5,8,27,5,3,9,6,22,8,29,15,13,7,8,7,9,4,,22,5,19,11,9,11,14,5,22,24,5,6,6,12,7,8,5,2,9,10,20,5,,11,8,
20161008,0,NO2,25,51,67,46,56,64,59,6,34,33,59,50,73,62,16,25,39,24,30,56,28,36,10,51,62,9,27,23,19,8,22,12,33,41,46,23,52,19,47,10,11,37,39,30,25,27,39,19,58,50,57,21,26,37,33,49,41,34,34,42,17,31,91,58,63,71,24,51,62,48,73,28,78,71,32,28,20,17,22,9,14,25,35,55,29,20,25,69,29,46,49,56,51,59,22,32,11,15,16,23,15,9,9,15,13,18,30,52,31,53,13,30,32,56,4,9,20,27,29,18,11,37,15,74,33,14,40,50,47,49,54,39,25,23,13,12,16,16,12,26,21,58,19,43,22,25,34,39,18,16,50,31,46,40,32,24,15,24,10,33,71,50,49,47,27,29,24,11,15,9,28,20,17,30,12,17,14,11,27,18,25,13,18,3,2,36,54,,31,50,30,,20,34,63,44,61,22,36,20,31,20,9,14,4,6,22,15,19,18,17,8,16,21,43,11,22,23,10,23,11,30,49,13,13,37,40,40,45,41,17,22,20,70,10,29,56,48,25,23,22,13,18,18,6,21,7,19,9,13,19,8,24,38,48,64,59,57,33,48,62,11,16,34,12,31,20,8,15,24,28,14,13,46,21,15,12,16,17,23,20,32,27,18,37,5,91,28,43,51,33,17,43,27,12,54,17,19,15,13,20,11,31,14,4,15,25,25,36,4,24,11,11,7,9,7,23,11,17,24,31,21,9,3,24,27,6,3,26,64,23,21,52,37,24,62,60,42,29,63,,49,9,2,20,8,30,13,6,23,63,25,55,70,79,110,72,38,40,74,35,70,26,,77,40,
20161008,0,NO2_24h,43,45,58,65,48,67,43,17,41,47,49,43,73,47,22,51,29,42,47,45,36,48,18,25,35,15,38,36,26,15,17,20,26,47,54,35,52,29,39,13,14,31,25,26,37,17,23,20,58,26,53,35,38,27,25,33,33,37,42,31,15,28,57,29,54,55,31,37,22,41,34,30,29,49,33,31,19,13,55,23,37,48,14,37,34,40,44,59,21,30,30,42,35,29,15,30,13,25,15,18,23,9,11,19,19,19,35,32,26,40,15,40,27,50,12,38,36,36,46,34,21,32,33,44,26,17,40,61,37,41,43,35,34,26,20,18,20,17,14,27,18,34,27,36,24,30,18,28,34,15,45,31,40,36,37,11,17,15,9,28,42,53,27,22,27,26,22,19,24,29,16,21,17,43,23,32,24,19,29,40,32,17,36,9,2,38,37,,36,25,19,,20,21,32,29,26,22,11,24,28,12,17,26,6,7,33,40,31,17,39,34,26,36,40,21,29,25,13,19,15,17,54,17,26,22,30,28,27,32,24,17,42,35,10,30,23,25,32,11,17,12,17,23,7,20,13,13,11,15,16,9,17,52,51,46,42,37,25,26,32,20,28,30,22,25,18,12,12,17,20,19,18,39,28,17,16,22,18,13,20,25,25,19,22,6,52,29,27,36,17,20,36,37,11,59,20,29,19,11,22,24,30,15,17,24,20,35,23,11,25,13,13,5,17,10,23,9,9,14,21,20,10,7,13,21,12,3,25,31,29,22,16,35,13,20,35,20,17,21,,29,7,9,15,15,21,17,6,20,24,12,24,28,31,52,27,25,21,30,20,39,19,,43,28,
20161008,0,O3,35,5,1,16,12,2,7,65,8,23,9,17,3,5,49,50,27,39,27,14,52,49,80,2,8,53,49,41,43,72,16,55,24,14,5,7,11,46,14,9,33,14,16,26,37,4,44,51,6,28,4,71,56,28,39,34,27,30,37,19,35,44,16,33,8,5,96,13,24,12,13,75,6,3,41,50,43,60,67,42,52,50,45,10,23,22,22,4,27,35,19,3,5,10,51,40,45,46,74,57,32,36,40,74,57,39,24,4,13,9,37,49,46,27,69,64,61,28,34,49,34,7,51,49,24,54,17,2,2,7,8,4,45,78,82,126,101,102,130,66,33,9,60,17,36,33,19,24,66,29,4,22,5,7,31,40,88,66,67,39,12,2,27,25,50,44,58,87,65,69,46,48,54,45,43,74,74,84,55,55,31,43,49,94,56,29,6,,18,10,16,,41,38,4,31,8,2,38,34,17,62,65,44,21,93,28,58,56,31,48,77,39,42,5,49,10,27,42,20,17,18,95,43,21,43,32,20,10,33,46,35,59,3,12,65,15,12,47,24,3,19,18,,30,23,44,33,51,44,46,53,46,11,5,4,2,6,17,4,2,60,12,19,96,43,62,99,94,41,21,78,75,81,44,79,91,105,37,51,88,78,125,88,28,39,13,56,28,36,38,38,37,45,31,24,114,25,27,20,99,66,47,80,75,55,33,92,64,30,77,53,27,7,55,96,72,22,37,5,14,25,64,85,44,6,46,60,23,5,16,18,14,32,20,18,7,54,61,13,,11,55,86,72,69,24,77,10,53,5,29,4,12,20,11,14,46,23,3,24,2,33,,,,
