date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161103,0,AQI,196,200,282,221,126,109,212,75,73,199,201,92,154,163,126,148,61,89,262,66,74,98,90,110,109,114,78,121,74,103,82,78,81,83,79,45,70,59,66,54,46,81,39,47,58,42,29,60,113,88,108,74,49,25,37,36,34,31,34,33,33,37,40,44,84,154,59,49,139,234,138,133,215,161,55,62,139,55,81,96,123,80,26,106,146,138,144,150,114,124,243,74,133,111,106,167,33,46,40,52,26,24,31,34,34,31,34,37,25,104,72,157,251,175,43,136,108,84,123,58,109,36,63,104,75,68,126,128,66,179,90,108,95,69,61,59,66,39,49,36,29,119,75,56,90,86,167,86,66,51,280,121,91,159,194,71,54,181,101,191,161,101,161,93,91,181,90,113,104,138,101,98,91,93,77,86,93,87,88,114,54,90,103,83,53,67,69,,76,60,62,,138,215,113,201,94,110,149,38,52,60,60,30,16,57,60,136,123,99,100,71,83,85,98,227,70,181,90,148,75,229,113,38,497,96,111,61,118,78,88,38,69,76,161,45,73,79,96,29,21,23,23,56,58,70,60,46,50,66,60,65,75,154,110,104,73,83,59,108,70,68,61,55,75,78,61,62,61,58,70,59,83,62,53,59,62,50,76,65,34,50,41,48,44,41,23,43,18,55,85,140,69,136,71,75,100,49,88,48,37,29,38,40,47,17,56,39,34,18,28,24,48,33,13,54,32,40,105,54,51,45,48,64,116,241,59,46,90,67,46,51,101,105,80,193,86,68,88,96,,250,83,134,37,42,43,18,24,61,194,163,101,144,117,227,150,500,206,500,226,86,56,21,121,183,
20161103,0,PM2.5,147,150,232,171,96,70,162,33,45,149,151,53,118,124,96,113,42,66,212,43,40,73,67,83,73,86,54,92,54,77,51,47,60,61,58,28,50,37,47,30,19,60,27,26,41,18,14,36,85,65,81,54,34,17,24,21,24,22,22,23,23,26,22,31,62,118,42,28,71,184,105,101,165,123,35,39,106,27,60,72,93,56,8,80,112,105,110,115,86,94,193,54,101,84,80,127,23,19,28,24,18,17,22,24,24,22,23,26,17,78,47,120,201,124,20,104,81,62,93,41,82,16,45,78,51,49,96,97,48,135,67,81,71,50,44,26,48,27,34,25,16,90,55,19,67,64,127,64,40,30,230,92,68,121,146,31,14,137,76,97,123,76,123,69,68,137,67,85,78,105,76,73,68,69,54,64,69,60,39,86,38,67,77,61,37,42,46,,56,43,41,,100,165,85,151,66,66,114,18,33,30,25,19,8,30,28,104,93,74,75,52,61,63,73,177,51,137,67,113,55,179,85,17,495,72,84,42,89,57,65,22,50,44,123,31,53,58,72,16,12,16,14,22,38,51,43,32,35,41,43,47,54,118,83,78,53,61,40,81,50,49,44,39,55,57,31,42,44,39,51,42,61,37,32,42,37,33,38,28,24,35,29,33,30,29,16,30,11,11,63,107,50,104,49,55,75,32,56,26,24,15,24,28,8,12,20,27,21,12,9,8,21,23,6,38,18,14,79,30,10,24,22,17,88,191,20,17,57,34,32,27,76,75,33,145,64,37,65,72,,200,59,102,15,29,30,12,13,44,146,124,54,90,75,177,86,290,111,378,176,58,40,11,86,138,
20161103,0,PM2.5_24h,107,101,153,108,72,88,117,32,38,87,96,96,124,164,113,52,45,40,116,28,21,39,33,51,49,46,35,47,36,45,39,29,44,36,28,18,33,27,29,18,12,25,27,19,42,13,13,23,68,50,79,36,32,17,23,22,22,22,23,19,18,20,21,24,44,124,31,23,37,129,88,73,116,135,30,36,68,15,37,47,42,49,8,58,98,87,103,97,62,52,85,44,71,61,44,101,17,18,25,29,16,19,17,25,18,21,25,20,21,66,42,76,141,89,29,45,43,36,78,26,98,28,64,39,30,31,87,89,88,107,64,93,79,55,34,36,46,19,24,26,17,100,57,21,50,81,95,58,38,23,160,95,77,111,127,51,25,96,74,70,84,65,70,50,53,64,60,54,42,61,39,42,41,30,29,37,37,29,25,48,26,44,44,30,28,29,27,,50,40,42,,81,92,108,100,70,66,47,29,12,28,47,21,7,19,62,42,47,51,37,31,39,72,49,152,48,55,93,79,76,91,37,17,222,18,55,58,50,43,52,19,47,48,64,28,39,50,44,14,14,16,14,16,19,33,29,28,33,32,35,35,35,101,82,80,60,68,53,58,53,40,38,42,40,43,30,24,35,38,39,32,33,39,25,31,29,22,33,21,22,27,24,34,26,18,15,23,15,17,55,71,61,85,31,40,60,32,40,23,14,17,30,24,15,14,13,17,22,12,19,10,13,14,7,21,17,17,32,16,14,20,21,18,38,110,23,14,38,39,33,33,66,61,32,83,59,43,71,72,,105,56,82,41,44,24,16,16,22,81,72,48,74,54,131,66,141,74,191,79,55,28,20,64,119,
20161103,0,PM10,178,187,361,245,169,167,253,100,95,217,218,134,224,215,164,182,72,118,250,81,98,121,83,107,168,169,106,163,74,140,113,106,75,108,103,45,90,68,82,57,46,64,39,47,56,42,29,69,137,125,158,84,48,25,37,36,29,31,34,27,32,31,40,44,100,187,61,49,227,303,225,215,257,182,60,73,206,60,90,132,144,110,26,159,194,188,163,143,166,128,301,93,138,146,118,200,32,46,36,53,22,24,30,32,32,31,34,35,25,133,94,190,321,300,43,158,122,87,115,55,109,36,65,96,99,79,180,154,74,242,92,140,85,83,57,67,73,31,43,34,29,133,94,62,87,90,178,91,82,52,332,162,130,196,218,92,57,208,110,332,209,114,224,109,93,198,113,125,106,176,108,97,103,131,103,92,131,124,125,143,50,82,121,85,55,84,88,,74,64,74,,226,274,164,243,137,169,210,38,53,70,69,30,15,64,70,151,144,148,103,67,96,114,92,209,72,256,90,156,69,195,125,38,570,91,146,71,145,94,114,38,65,101,226,45,77,93,117,29,21,20,23,61,65,79,65,40,42,82,68,66,100,175,137,126,92,88,68,123,90,78,56,58,70,85,72,73,69,66,80,53,100,73,55,53,74,50,101,79,28,39,40,48,44,41,12,33,18,59,83,132,74,170,92,94,130,49,126,48,37,21,38,30,47,17,62,,34,18,28,24,48,,11,40,32,40,18,58,52,45,48,78,148,226,68,46,129,83,44,51,137,160,109,205,98,86,97,121,,269,115,183,37,42,43,18,24,58,205,129,151,238,184,187,249,731,354,810,352,121,46,15,191,226,
20161103,0,PM10_24h,149,134,270,167,128,191,197,90,102,143,143,203,211,274,176,92,72,79,108,52,58,67,48,83,104,99,68,81,56,78,81,77,59,68,52,33,55,57,54,37,32,49,43,38,70,34,38,48,120,98,141,55,44,28,36,38,34,35,41,28,31,32,38,41,73,197,48,45,115,212,196,153,190,203,57,68,120,39,58,92,62,97,33,113,177,166,169,156,121,86,165,71,106,110,69,171,28,38,38,47,28,30,28,39,30,33,43,31,29,116,97,122,270,180,66,72,81,59,105,43,123,52,98,67,66,60,153,164,110,176,99,160,109,84,44,80,67,26,39,37,32,131,89,51,77,100,132,80,60,42,244,167,116,176,197,131,71,161,105,312,141,122,129,88,83,107,114,77,66,117,64,67,70,70,56,56,84,64,63,84,42,58,70,50,56,58,52,,82,59,76,,145,129,203,156,135,140,99,54,32,76,74,35,18,36,111,70,75,85,64,41,80,114,65,189,79,122,135,115,88,114,70,32,263,36,100,91,94,70,81,39,74,100,94,42,66,87,65,32,27,28,24,37,38,60,47,45,47,58,56,51,68,168,139,121,97,97,90,92,85,67,50,57,57,68,54,42,50,59,57,46,52,71,42,46,55,33,55,42,37,38,34,41,36,31,25,32,24,65,70,100,85,122,76,71,97,48,92,46,27,24,60,25,36,18,37,17,32,20,36,22,22,25,14,36,28,39,26,33,28,36,61,63,55,104,50,37,69,89,53,71,144,137,104,146,112,112,122,140,,157,98,175,85,75,54,25,31,48,148,113,128,182,136,135,137,388,321,452,231,94,95,34,131,192,
20161103,0,SO2,8,42,76,57,50,18,61,19,16,41,27,11,48,131,55,85,21,34,34,13,16,24,34,25,21,33,16,36,29,26,11,11,16,17,20,10,12,11,6,11,9,16,13,11,10,7,5,14,14,20,23,7,12,7,7,8,9,16,7,8,6,11,14,6,18,13,10,12,10,22,27,21,44,24,17,39,52,20,18,33,54,50,6,13,14,21,25,41,12,35,30,15,20,15,29,30,8,11,10,14,7,7,9,12,14,10,11,16,14,22,92,119,133,162,52,63,27,31,70,28,30,12,10,18,19,24,18,21,17,20,11,14,12,21,21,11,14,8,15,18,2,13,16,44,22,12,9,14,13,19,19,15,37,7,10,11,6,93,19,7,18,14,15,19,16,24,10,10,17,13,7,16,5,16,24,21,20,24,16,45,18,14,23,12,4,6,27,,58,6,15,,149,145,257,42,80,92,223,10,16,21,26,8,9,14,33,38,40,46,14,23,40,65,7,96,12,21,9,26,7,16,10,14,7,42,16,14,12,23,13,15,9,21,12,17,11,18,11,7,5,17,6,25,5,20,23,18,24,41,37,10,17,24,12,11,12,11,20,10,52,6,10,7,14,13,5,13,3,7,29,22,25,16,17,26,16,15,5,7,8,20,16,8,6,9,6,13,11,13,10,19,15,11,30,7,16,4,10,13,33,88,18,16,13,6,12,8,37,2,19,12,3,6,13,13,10,7,4,21,10,10,10,3,11,46,52,5,12,19,11,8,70,34,49,32,10,35,45,18,,23,27,59,10,3,14,24,8,15,67,28,14,28,14,21,19,40,4,32,250,37,4,4,13,13,
20161103,0,SO2_24h,10,37,74,45,48,35,57,21,25,35,48,36,48,155,37,91,23,44,39,14,20,20,23,18,29,18,23,26,24,19,18,20,15,17,15,9,19,16,11,8,8,17,15,9,15,5,5,16,19,26,32,7,12,8,7,9,11,16,7,10,7,11,15,8,14,13,8,10,10,18,27,20,104,29,17,21,46,15,17,51,32,69,6,34,37,31,34,61,33,30,27,23,30,19,21,68,10,12,14,15,7,7,7,13,12,15,13,9,14,27,68,72,169,119,29,53,40,38,87,27,31,16,14,18,24,23,20,33,32,34,15,22,18,20,10,15,14,7,16,29,3,12,15,43,18,15,10,13,7,24,22,26,63,12,13,35,34,100,23,8,21,34,17,21,23,23,18,22,18,22,14,12,15,14,20,28,21,21,15,33,24,18,36,18,9,10,25,,32,7,17,,79,100,190,73,74,93,66,20,14,38,28,8,22,13,75,29,44,39,30,34,60,65,13,40,27,13,17,29,9,12,8,21,14,41,22,21,28,43,15,13,16,22,36,16,20,27,15,6,5,15,7,9,5,17,16,32,19,23,22,8,9,45,19,14,23,11,23,8,17,12,13,14,14,13,6,8,5,7,19,9,27,15,13,22,10,12,4,10,9,17,12,7,5,10,17,9,10,16,12,20,17,16,28,16,15,4,13,11,32,78,18,18,15,8,12,3,65,4,18,12,3,9,14,20,6,7,7,16,9,8,6,5,9,36,25,5,14,29,22,27,167,24,58,28,23,28,58,52,,20,29,33,12,10,12,27,14,13,85,55,19,32,18,24,19,18,3,25,106,32,12,12,19,37,
20161103,0,NO2,87,90,111,110,97,54,99,30,56,100,69,44,62,76,84,76,44,47,80,100,74,97,90,58,51,80,77,82,68,90,63,59,30,67,73,16,77,60,48,34,5,59,48,19,56,16,20,38,50,53,65,53,41,23,21,23,25,25,36,20,13,15,29,6,52,74,27,38,74,90,101,81,102,69,41,56,72,42,48,59,71,67,20,64,44,40,36,56,47,66,75,46,45,60,22,74,23,18,15,11,18,5,8,24,27,14,16,27,23,37,45,68,65,60,29,77,58,51,55,34,16,22,18,77,66,44,54,60,27,60,51,48,31,58,33,38,25,16,11,12,10,48,43,39,32,45,41,34,28,20,82,41,65,43,54,19,28,75,69,53,80,28,76,64,59,59,49,43,46,73,20,21,45,84,92,69,90,67,45,89,81,41,48,25,21,61,66,,52,21,25,,86,55,63,72,60,31,81,23,53,43,42,24,10,12,32,72,59,42,11,55,49,52,14,72,43,35,27,44,25,68,34,9,63,19,84,27,69,65,67,24,82,19,87,66,40,44,56,16,15,16,14,46,22,22,24,26,23,41,37,19,45,46,60,40,50,42,27,40,46,48,33,31,60,34,10,36,37,39,33,38,31,35,19,19,28,23,25,10,9,13,19,21,19,10,7,18,9,35,59,38,41,48,35,43,35,25,35,21,65,12,17,13,13,21,23,18,10,4,30,15,10,13,7,6,12,17,13,22,29,17,31,6,34,81,53,18,40,73,27,30,61,55,49,44,67,45,45,47,,96,41,80,11,10,19,10,23,46,106,61,70,99,90,79,63,105,37,100,59,71,16,9,57,60,
20161103,0,NO2_24h,82,73,90,85,81,61,79,34,48,85,64,65,75,78,68,61,35,45,60,62,48,72,45,48,52,46,61,61,53,52,42,44,34,64,44,14,54,58,27,20,7,43,36,13,60,13,18,33,40,47,54,37,30,26,24,24,26,24,35,21,15,16,22,8,50,74,25,33,43,71,98,74,102,73,28,31,59,31,39,41,46,51,20,60,54,32,52,57,43,57,64,40,44,59,20,84,20,18,13,10,19,7,9,19,23,15,18,20,20,34,35,53,64,49,16,42,42,40,53,28,34,32,42,58,42,38,47,54,38,49,40,48,37,41,25,23,22,14,12,15,10,42,38,32,31,31,30,38,29,21,69,51,66,46,56,25,42,48,46,37,72,50,57,51,53,47,58,40,37,61,22,31,35,54,55,42,58,37,37,70,48,35,46,20,21,53,40,,43,21,26,,60,41,50,60,55,28,44,24,24,34,45,20,11,15,41,39,49,35,24,41,33,40,32,44,45,32,27,32,27,39,34,14,45,16,67,48,52,60,38,20,62,25,53,40,28,44,47,12,17,18,15,26,15,18,18,27,21,28,23,18,26,45,48,41,44,32,26,32,29,32,34,32,36,37,13,22,27,29,29,27,18,27,28,16,17,22,16,10,13,15,15,18,12,9,11,13,11,33,37,34,33,42,31,41,37,27,33,15,41,15,55,13,16,22,24,21,12,11,28,14,8,14,13,9,14,7,15,18,16,17,36,13,21,44,27,15,32,59,23,32,59,48,38,44,67,50,45,46,,76,30,57,18,18,19,6,22,22,86,45,54,74,66,80,42,57,24,63,39,56,21,25,41,52,
20161103,0,O3,4,3,3,5,3,4,6,37,5,2,6,20,6,5,5,5,45,20,18,10,20,8,10,10,6,2,15,9,29,27,9,28,30,5,12,68,4,5,6,36,91,27,20,56,20,90,58,42,24,23,6,15,33,59,50,48,51,37,37,50,44,54,31,85,5,5,28,8,10,5,9,14,4,17,31,13,7,35,19,8,7,6,75,3,13,16,16,15,13,23,15,13,27,9,48,10,45,83,68,66,30,50,37,61,42,42,37,46,23,30,13,22,11,9,11,4,6,9,7,37,37,39,40,25,6,27,14,2,30,7,17,7,20,22,26,36,11,50,87,47,94,10,4,19,5,34,23,15,4,26,5,26,7,10,4,62,85,15,21,22,7,53,2,14,7,3,5,22,10,7,52,50,5,10,3,16,12,5,12,12,1,9,20,46,22,30,12,,19,23,37,,12,27,10,10,12,11,24,45,4,43,54,37,52,92,23,6,9,10,27,6,5,5,63,13,3,30,33,16,31,7,23,58,35,45,19,39,3,25,22,42,35,38,8,27,28,33,34,89,28,38,61,58,25,23,26,42,32,10,33,58,28,11,5,20,10,14,28,26,7,7,6,17,11,24,28,23,15,7,4,17,5,38,47,36,22,56,3,52,62,55,51,50,7,28,61,39,49,13,41,17,4,2,5,23,100,2,8,22,35,52,101,48,39,30,18,32,40,23,27,52,17,18,42,45,27,10,25,5,3,36,43,74,25,,36,53,3,1,4,4,17,20,2,14,4,44,37,4,,12,4,15,51,29,50,57,47,29,7,5,4,2,13,13,7,4,31,1,31,2,67,67,4,,
