date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160919,0,AQI,21,45,75,57,31,55,54,29,20,40,54,62,51,33,38,55,34,85,36,48,44,46,37,37,50,30,49,41,30,48,56,44,42,38,37,52,41,32,35,33,33,63,62,57,52,38,39,76,57,47,48,77,60,38,48,47,40,39,54,40,36,39,66,45,98,33,61,43,37,95,70,46,48,69,63,65,52,51,54,23,25,36,39,34,42,48,38,86,63,55,44,65,23,32,,40,44,25,48,60,59,31,50,50,36,20,37,67,32,55,38,28,48,38,25,64,49,25,33,60,52,47,35,58,42,76,53,54,55,51,74,69,69,79,70,70,68,50,55,62,33,30,15,57,91,60,35,55,121,73,98,68,49,17,170,54,73,28,65,87,47,50,43,36,35,27,26,40,52,40,25,30,34,53,49,41,55,50,44,47,33,30,38,30,58,33,46,,26,89,76,,41,73,35,81,55,51,57,30,33,90,19,66,57,56,31,52,54,16,66,55,56,57,52,64,25,40,116,29,28,34,28,51,34,28,61,72,38,45,54,50,29,81,79,42,42,40,42,35,40,38,23,29,70,74,70,55,65,65,75,85,77,50,50,30,58,83,100,57,114,73,88,150,55,64,80,64,71,91,100,58,51,65,63,76,76,64,84,74,55,89,49,58,65,58,64,65,63,32,58,60,18,37,51,61,42,34,31,26,29,43,65,68,71,55,57,53,53,32,23,31,24,56,26,58,46,23,22,34,36,20,54,33,23,47,53,8,65,79,66,56,55,43,25,43,41,89,27,40,,70,25,70,50,24,41,30,28,33,90,98,40,75,52,52,102,132,77,198,73,90,83,,60,61,
20160919,0,PM2.5,14,25,55,30,15,35,37,10,14,15,28,35,32,14,7,24,10,33,19,25,14,22,20,12,24,16,24,19,16,27,34,16,15,19,17,34,18,15,21,18,11,45,43,35,26,18,14,56,25,15,28,53,36,24,32,33,28,27,32,28,25,22,45,15,73,22,35,25,21,71,40,19,26,38,38,30,12,22,26,7,10,12,17,14,15,31,10,64,35,16,6,37,16,10,,10,28,17,28,30,27,22,35,31,25,13,26,28,20,35,15,19,33,15,9,46,20,11,13,22,28,14,16,23,16,56,26,30,39,34,46,50,49,54,51,37,44,35,39,39,18,21,3,29,68,43,20,39,92,53,73,49,26,9,129,15,38,19,23,40,17,24,17,14,12,8,9,13,11,6,16,14,12,19,21,19,25,24,10,23,19,19,24,15,18,17,29,,18,66,51,,12,50,15,60,25,33,34,21,23,51,12,32,13,40,8,27,15,11,33,33,22,26,24,32,10,13,43,10,9,21,16,36,9,19,41,32,14,20,35,34,12,53,58,29,21,28,21,20,19,24,12,20,51,54,51,39,47,47,50,63,53,31,35,21,38,57,72,19,55,53,65,115,39,46,59,46,47,68,75,36,36,42,41,56,44,46,43,54,39,66,34,41,46,37,41,47,38,16,41,43,11,26,36,44,4,24,13,15,10,29,47,49,21,36,28,35,28,16,16,19,16,40,15,34,26,11,14,21,13,14,11,14,14,23,37,4,47,48,48,40,22,30,11,26,29,66,15,24,,31,8,46,24,11,29,11,12,12,67,73,18,30,34,29,46,49,29,93,29,42,33,,20,19,
20160919,0,PM2.5_24h,23,25,37,27,9,25,42,17,9,15,17,24,23,27,23,12,12,17,19,31,26,33,24,20,33,25,39,33,29,35,33,20,30,35,24,24,29,28,30,21,11,42,25,27,41,11,17,33,29,14,67,31,31,18,25,23,23,21,26,20,21,25,46,25,94,30,33,23,12,95,37,16,33,33,32,24,28,23,15,9,8,14,14,16,22,39,15,36,38,15,10,48,27,13,,10,20,18,31,34,20,16,25,30,22,18,25,26,16,67,25,52,51,15,9,28,12,11,12,25,17,10,13,33,38,35,61,39,63,92,82,94,37,40,33,46,43,35,39,39,20,25,25,29,87,44,22,50,65,42,120,84,28,49,120,14,19,22,16,25,14,36,16,15,14,9,9,11,9,8,9,12,13,33,33,29,25,27,27,36,32,32,44,25,27,27,30,,25,52,60,,32,39,27,60,28,57,22,14,25,37,17,21,8,34,9,17,14,7,15,20,26,24,11,28,10,12,24,13,7,10,30,20,10,14,41,38,15,28,38,22,25,47,38,40,23,26,38,14,18,15,11,12,31,27,29,23,34,34,31,34,33,31,34,42,82,82,67,40,56,32,62,58,29,38,35,34,30,54,56,30,37,38,31,44,40,32,38,49,37,51,37,37,47,35,39,43,43,20,51,35,21,36,52,69,11,34,28,10,10,22,56,44,20,41,34,32,27,13,23,15,12,40,13,36,33,9,16,21,18,12,16,10,8,24,26,5,60,56,65,58,21,32,12,14,37,39,36,24,,28,17,24,11,21,16,10,9,6,48,52,20,36,38,26,24,52,11,50,25,29,20,,19,46,
20160919,0,PM10,21,45,99,63,31,59,58,29,15,40,57,73,52,33,38,60,34,119,36,48,44,46,37,37,50,26,49,41,30,48,62,44,42,38,37,53,41,25,35,32,27,63,74,63,54,38,32,90,63,47,48,103,69,38,48,47,33,38,57,36,35,39,82,45,89,33,71,43,37,96,90,46,48,87,75,80,53,52,57,17,25,36,39,34,42,48,38,77,75,59,44,80,22,32,,40,44,25,48,70,68,26,47,50,33,20,28,83,32,59,38,28,48,38,25,66,49,25,33,70,53,47,35,66,42,86,55,58,51,51,97,59,87,108,74,89,85,45,48,74,25,26,5,64,68,53,35,58,152,86,93,,49,17,113,57,95,28,79,123,47,50,43,36,35,27,26,40,53,40,18,30,34,55,49,41,59,50,44,47,33,30,38,30,65,33,46,,26,106,101,,41,95,35,78,60,51,63,30,25,129,19,81,64,,31,54,58,8,82,59,61,64,53,78,25,40,182,29,28,34,28,52,34,28,72,93,38,45,57,50,29,111,88,42,42,,42,35,40,38,23,25,75,72,73,60,71,77,99,84,103,50,45,25,66,116,150,63,177,92,95,139,57,74,87,71,92,111,126,65,50,80,76,94,102,60,118,79,56,74,40,50,79,66,78,61,76,32,44,46,14,34,43,56,5,26,31,26,19,43,76,70,92,60,64,56,56,32,,31,24,,26,66,46,23,22,34,36,18,58,33,23,47,,7,52,107,50,56,60,41,25,43,30,,16,40,,89,17,90,50,24,31,,28,16,102,96,40,99,54,54,154,213,104,345,96,129,116,,69,72,
20160919,0,PM10_24h,22,45,59,54,22,47,71,35,21,29,39,55,45,46,60,33,37,47,39,53,55,65,43,53,66,29,66,57,49,60,64,54,55,59,42,38,51,49,58,34,30,61,44,52,73,31,29,65,78,60,110,71,60,33,41,41,36,36,48,32,33,49,84,45,123,46,66,43,33,169,67,31,55,82,63,56,68,41,32,20,20,35,26,41,52,92,41,65,81,44,48,80,46,51,,38,35,33,51,62,36,30,36,46,34,30,43,70,31,121,45,91,95,37,33,49,31,25,27,59,51,29,31,53,63,62,108,64,105,128,134,137,73,73,54,85,63,49,62,68,36,34,39,56,95,55,39,67,110,63,194,119,34,74,172,38,47,32,50,75,41,97,45,53,52,32,31,27,42,38,26,34,37,73,53,49,63,58,53,67,55,47,66,41,62,42,44,,50,95,139,,63,56,51,80,43,77,53,29,35,84,27,61,37,64,24,42,44,11,40,34,55,54,29,68,25,33,82,39,18,19,47,36,23,23,74,83,48,51,66,43,35,85,61,52,54,31,54,30,36,33,28,27,51,55,47,41,49,59,65,51,63,64,66,72,137,172,135,79,155,56,90,101,45,71,56,53,57,93,87,61,59,78,62,76,87,51,76,69,55,72,52,46,70,55,64,59,67,39,61,44,30,47,81,87,16,41,53,22,18,34,92,65,59,65,70,56,44,42,31,24,24,42,22,58,46,19,21,27,31,25,100,21,22,66,38,10,78,76,84,88,36,44,30,22,42,51,40,37,,54,34,58,22,24,21,16,19,11,66,69,33,125,111,54,71,441,50,178,90,79,73,,58,122,
20160919,0,SO2,2,10,12,38,9,17,6,7,6,3,33,10,6,15,8,23,13,11,10,14,12,15,12,15,49,5,17,26,16,18,9,15,15,11,12,7,15,14,17,8,9,11,9,4,12,4,20,17,39,12,21,17,17,8,7,14,12,19,10,12,8,14,13,7,8,8,7,16,5,6,7,15,15,8,19,14,18,17,12,9,24,18,7,13,26,23,29,98,21,18,13,33,24,6,,20,16,14,18,10,6,9,7,10,13,7,11,23,12,20,12,6,9,22,9,35,9,11,18,9,5,4,13,12,14,19,25,32,19,12,17,10,11,21,19,11,5,22,13,23,4,7,9,25,8,6,4,17,6,38,5,6,7,4,7,17,5,35,6,10,24,84,27,7,18,8,8,13,100,7,10,13,6,10,19,11,11,35,17,12,10,14,8,13,12,10,19,,8,18,19,,20,52,12,14,10,24,51,11,7,16,19,4,8,10,17,44,48,21,13,9,6,4,4,8,6,3,4,7,3,8,6,16,6,10,31,22,11,19,16,22,28,10,18,16,25,15,20,6,16,13,9,4,8,37,31,21,47,38,45,9,122,60,21,10,19,22,22,28,26,6,11,12,14,30,11,8,7,11,9,13,17,33,16,16,18,20,4,10,8,16,16,9,11,16,12,10,14,21,11,9,8,2,7,11,24,5,3,12,30,110,25,26,22,15,7,3,89,13,6,9,11,15,12,12,12,3,5,15,7,6,8,5,7,26,2,3,11,5,8,5,3,8,8,9,8,8,5,5,,12,3,16,16,7,12,11,6,11,10,11,4,3,3,7,34,4,7,14,16,9,8,,11,13,
20160919,0,SO2_24h,2,15,8,32,7,9,8,8,7,4,26,10,8,12,10,13,13,9,10,12,11,17,13,16,46,5,14,13,16,17,9,13,17,11,9,7,17,12,16,7,9,13,6,8,14,5,13,18,33,11,23,10,18,8,8,14,12,18,10,11,8,13,19,7,14,8,6,14,5,14,5,14,9,10,18,11,17,9,10,10,16,27,7,11,28,44,24,40,20,17,11,33,21,8,,12,13,15,19,13,5,9,8,10,13,9,13,25,14,29,15,11,36,13,11,22,8,11,18,14,5,5,13,15,23,22,29,25,26,18,24,25,12,18,18,34,6,17,13,31,4,7,11,36,17,8,4,21,6,27,13,16,7,5,14,36,7,26,9,8,23,65,16,6,15,9,7,9,39,8,10,12,8,12,17,11,9,28,16,14,13,15,10,15,6,9,15,,10,16,23,,27,24,11,29,19,23,16,6,8,16,21,4,9,9,14,23,38,26,15,12,6,12,4,7,6,6,4,10,4,8,7,17,6,11,19,24,19,31,18,24,23,13,16,12,33,29,21,8,15,8,8,4,7,31,18,18,35,30,31,8,35,37,29,18,27,35,22,33,23,7,15,13,11,24,7,5,13,13,5,19,23,28,11,26,23,16,6,18,8,24,14,10,10,14,17,15,14,21,18,15,11,3,15,8,19,5,5,16,30,72,23,17,25,18,13,6,40,14,15,11,11,14,16,20,10,3,5,19,8,6,9,5,8,26,7,4,14,7,31,27,5,8,10,9,8,11,6,6,,13,7,12,12,7,10,11,6,14,13,21,4,5,5,10,29,4,2,9,14,12,8,,15,11,
20160919,0,NO2,40,45,63,62,54,40,29,12,21,46,71,55,34,45,37,52,27,65,52,25,29,34,9,23,35,10,35,19,20,12,9,11,20,19,19,32,31,16,20,11,4,49,48,31,45,16,77,27,44,16,32,44,43,30,24,35,32,36,41,27,11,25,55,24,21,29,38,28,29,29,74,34,23,75,38,31,33,59,29,7,37,30,31,17,54,24,46,58,26,23,13,40,18,15,,26,15,21,20,36,24,9,11,29,17,12,25,59,10,32,14,18,30,38,17,46,45,35,24,32,17,15,31,37,18,15,22,53,24,23,33,18,52,28,49,62,22,15,15,18,10,31,19,38,14,14,15,12,76,23,22,33,32,30,18,17,20,30,29,63,24,32,20,14,23,15,8,16,12,4,10,12,13,19,19,28,27,17,32,20,31,11,16,5,7,9,22,,22,37,23,,17,57,30,13,32,25,54,16,9,44,23,42,30,10,11,40,31,13,40,30,26,27,49,26,17,23,9,15,11,30,44,10,17,13,59,51,20,22,16,12,40,26,11,37,26,27,17,11,22,19,17,28,18,23,16,25,13,27,22,10,44,61,21,16,34,26,19,32,34,17,46,24,20,40,14,14,37,30,13,21,10,33,47,18,30,22,29,16,21,30,24,28,21,10,60,23,36,42,6,6,21,22,10,29,17,16,7,6,19,32,41,12,27,40,37,21,38,16,13,13,17,8,9,9,28,10,12,15,22,22,5,13,13,12,,7,26,59,18,21,36,41,14,14,40,32,10,36,,31,12,42,12,5,34,10,8,7,55,57,55,28,47,77,52,47,22,88,28,44,19,,76,34,
20160919,0,NO2_24h,33,39,36,49,31,27,32,17,18,35,51,39,30,38,39,30,27,42,36,18,24,34,9,28,38,7,24,18,20,10,11,10,26,22,19,23,30,13,16,12,5,44,23,24,32,16,48,22,41,19,31,31,34,25,23,28,25,31,33,21,13,30,42,24,33,38,29,27,16,59,48,28,21,57,32,27,35,27,18,14,21,24,24,18,39,31,36,43,16,24,17,33,19,18,,17,18,17,16,20,19,8,12,20,19,10,21,30,14,37,18,30,37,31,17,34,24,22,23,26,25,11,34,41,25,16,29,42,24,26,36,27,40,32,32,24,21,14,14,20,16,27,23,34,22,27,15,18,43,22,50,35,43,37,34,17,20,18,21,23,24,43,19,19,22,18,13,14,11,7,10,12,13,19,15,22,23,12,26,19,21,10,16,7,9,12,32,,27,42,26,,22,27,32,12,32,26,24,16,26,33,20,29,18,14,15,28,26,13,25,32,19,20,26,18,13,17,8,16,10,19,39,19,17,16,30,47,26,30,17,14,22,31,15,34,35,39,21,16,22,15,16,20,12,23,14,16,14,18,18,9,32,38,19,28,42,30,21,33,47,19,34,42,20,38,10,11,19,31,7,19,12,30,29,17,17,18,20,23,16,22,25,21,17,8,37,18,24,35,14,17,26,25,22,43,19,24,12,10,25,26,33,24,15,37,21,28,20,14,16,13,14,7,13,9,24,9,12,10,11,19,12,5,10,12,,7,31,32,24,24,25,37,20,18,39,21,14,27,,24,15,58,9,4,12,8,8,11,25,32,17,44,43,66,31,21,10,43,19,36,14,,50,46,
20160919,0,O3,6,5,5,16,26,12,28,65,9,4,4,7,18,7,36,18,76,5,15,74,103,74,90,62,55,95,64,85,84,92,60,83,71,84,86,95,70,103,74,105,107,7,15,13,84,67,28,91,40,72,38,89,88,38,48,44,34,27,23,39,51,58,42,51,63,63,73,38,69,77,14,50,53,39,68,70,31,16,41,72,35,52,10,59,15,23,38,20,64,73,73,24,72,69,,62,57,44,66,60,30,69,65,77,53,30,33,10,56,30,41,37,20,19,16,25,7,18,42,7,39,5,57,95,103,98,74,11,28,47,39,62,47,115,73,32,63,109,99,81,104,43,47,11,56,34,53,43,17,48,81,41,32,35,110,75,96,50,76,22,65,54,67,90,67,54,78,90,83,70,80,82,75,72,69,67,71,88,78,84,90,58,67,91,57,64,75,,62,87,29,,14,21,23,45,8,1,36,43,37,38,57,5,7,93,43,26,16,49,6,3,5,6,3,17,14,32,18,29,7,10,46,50,26,52,81,72,56,81,85,47,85,88,82,106,40,83,64,57,3,24,39,27,62,83,65,58,76,84,80,108,42,10,39,45,30,31,46,39,45,99,63,116,107,74,94,116,45,78,39,89,101,60,23,78,55,109,28,41,63,70,106,67,24,55,5,57,14,63,109,77,58,58,60,43,134,38,81,55,94,14,49,95,37,44,6,84,57,39,52,37,10,3,48,58,33,6,28,28,4,17,98,56,64,20,26,27,93,7,65,49,20,44,54,74,21,73,85,60,,29,81,27,93,,17,95,12,105,12,18,30,59,34,4,51,37,35,13,54,32,27,,8,32,
