date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160210,0,AQI,91,29,164,75,101,213,163,106,90,81,56,249,239,110,103,90,69,78,144,94,79,83,134,72,108,250,115,167,224,191,145,99,139,94,59,68,104,71,86,86,52,66,85,100,86,59,44,179,78,68,233,93,79,100,43,49,96,53,56,90,54,75,51,52,215,145,55,36,42,179,130,108,161,242,83,81,186,50,55,114,33,40,99,69,125,150,71,60,110,75,73,108,58,76,84,74,120,63,51,80,95,46,129,79,124,85,68,114,36,186,166,135,205,109,83,62,96,89,53,86,113,103,101,55,75,76,218,154,137,134,220,118,179,160,130,114,96,186,76,176,56,174,189,27,200,222,149,248,101,49,111,143,86,201,86,65,21,163,104,115,56,84,78,58,66,79,129,84,133,66,106,76,100,84,89,113,143,103,118,148,79,108,90,133,68,92,70,,202,163,246,,139,184,89,81,176,93,177,56,60,167,89,131,34,37,39,63,59,27,49,109,96,104,94,51,44,43,53,74,29,51,54,74,105,86,189,86,99,109,110,70,81,140,133,69,113,34,66,55,56,65,34,53,128,161,96,68,120,68,76,57,125,154,219,220,233,224,146,214,274,74,170,99,89,139,119,79,111,252,125,95,206,59,84,61,113,99,104,135,59,91,212,75,94,106,89,104,83,93,204,179,119,145,301,244,103,96,159,43,58,32,80,37,88,73,39,40,37,30,73,28,44,76,22,66,69,63,22,70,34,22,32,46,37,33,21,27,254,90,194,131,84,100,62,52,76,58,58,88,,98,66,66,33,68,70,70,39,53,187,65,99,127,113,273,83,97,130,300,110,53,21,24,375,403,
20160210,0,PM2.5,68,20,125,55,76,163,124,80,67,60,40,199,189,83,77,67,50,57,110,70,58,61,102,49,81,200,87,127,174,144,111,74,106,70,42,49,78,52,64,64,34,48,63,75,64,42,31,135,52,46,183,69,58,75,28,25,72,29,32,67,35,55,33,30,165,111,39,25,26,135,99,81,123,192,61,60,140,28,39,86,23,24,74,50,95,115,52,41,83,55,53,81,41,56,62,54,91,42,36,59,71,27,98,58,94,63,49,86,25,140,126,103,155,82,61,43,72,66,37,64,85,77,76,37,55,56,168,108,64,102,170,89,135,122,99,86,51,140,56,133,37,132,142,15,150,172,114,198,76,34,84,109,64,151,52,43,7,124,78,59,32,39,54,38,48,58,98,62,101,44,80,56,75,62,66,85,109,77,89,113,58,81,67,101,45,53,51,,152,124,196,,106,139,66,60,133,69,134,33,43,127,66,100,18,26,27,42,42,19,34,82,72,78,70,36,31,26,22,54,20,34,29,54,79,64,142,64,74,82,83,51,60,107,101,50,85,24,48,39,40,47,24,29,97,123,72,49,91,49,56,31,95,118,169,170,183,174,112,164,224,54,129,74,66,106,90,58,84,202,95,71,156,34,62,44,85,74,78,103,42,68,162,35,70,80,66,78,61,69,154,135,90,111,251,194,77,72,121,30,41,13,59,26,65,53,27,28,26,21,53,17,31,56,10,48,50,34,8,51,24,14,8,32,26,17,15,5,204,67,146,100,62,75,44,34,56,37,41,65,,73,39,15,19,49,51,51,24,25,141,47,74,92,69,223,24,72,74,250,73,7,15,9,325,354,
20160210,0,PM2.5_24h,43,52,108,51,26,108,123,39,41,60,57,115,123,54,93,65,44,93,103,76,80,81,103,49,126,120,72,94,123,159,122,88,123,60,51,48,64,53,74,57,47,56,63,56,87,41,41,73,94,62,132,112,66,60,39,35,64,36,36,60,48,43,55,33,153,116,38,30,27,128,87,61,79,259,69,70,74,24,18,70,24,37,62,63,67,116,50,61,87,52,52,120,66,58,49,45,59,51,48,44,44,36,60,40,62,47,46,55,29,149,67,95,101,62,39,57,60,56,50,93,89,77,61,48,71,75,88,82,62,70,129,65,88,88,54,79,52,90,56,86,30,108,111,36,142,161,100,166,74,36,48,98,46,85,58,40,18,82,109,56,54,66,69,55,54,82,48,48,54,47,78,62,65,69,79,79,97,83,61,104,74,69,54,99,52,47,60,,77,102,217,,63,104,68,131,87,46,89,28,39,51,45,68,11,18,27,46,50,24,63,61,68,61,69,63,37,36,27,53,14,51,36,27,42,38,105,81,89,70,77,54,64,80,113,51,83,27,45,44,38,47,32,33,86,125,65,70,71,58,70,33,79,90,134,136,147,142,113,177,183,102,77,102,104,96,103,124,66,147,81,88,122,42,56,37,64,81,68,62,45,67,117,55,63,52,56,48,39,61,133,150,101,104,198,149,60,67,127,24,38,45,49,25,41,57,26,35,24,35,55,17,26,41,26,40,44,32,23,51,31,15,50,33,20,74,21,10,135,44,120,48,53,70,19,23,32,34,41,51,,36,28,13,20,35,26,65,82,20,59,45,37,93,51,235,24,52,59,169,107,39,18,14,263,302,
20160210,0,PM10,72,26,172,73,115,223,161,147,90,82,46,262,237,116,128,94,75,82,138,91,86,80,137,93,146,285,121,166,211,219,151,117,170,105,65,84,111,80,89,108,54,58,98,96,81,59,42,173,106,86,251,90,72,107,43,49,95,56,62,94,57,87,52,54,185,148,59,35,42,215,154,117,154,325,103,79,222,50,55,118,25,40,116,87,144,171,80,70,127,94,96,107,52,95,99,88,150,75,50,94,94,46,111,78,108,107,70,94,31,226,168,130,177,130,89,73,96,98,48,80,133,118,92,60,63,75,227,257,223,165,223,159,168,201,128,96,141,172,77,187,62,161,167,27,183,230,163,265,77,35,170,110,107,215,121,79,19,200,150,179,62,118,105,65,76,76,151,81,142,82,112,88,93,88,81,99,146,143,134,154,79,100,93,117,85,133,81,,130,264,229,,194,177,91,98,165,103,187,62,56,235,111,110,34,35,38,75,63,21,47,100,115,89,101,41,36,43,56,70,22,51,57,89,105,80,168,102,105,128,86,75,79,118,142,70,97,27,73,58,49,57,33,55,151,179,124,53,129,59,91,64,187,219,251,265,324,339,173,227,252,83,169,108,96,162,124,80,141,237,131,95,191,68,98,65,133,111,110,122,61,100,246,99,100,114,89,150,85,91,200,150,124,117,330,244,130,101,178,33,43,19,83,36,70,75,32,38,37,,72,28,41,61,18,51,43,76,,,27,14,24,45,25,33,15,9,215,100,185,116,85,111,74,53,82,65,66,88,,122,81,82,33,76,77,59,39,55,188,72,104,204,176,393,116,143,209,342,170,55,,24,467,359,
20160210,0,PM10_24h,53,98,146,79,48,153,161,83,53,81,91,164,162,81,138,89,64,116,120,109,119,111,152,85,197,184,104,124,140,226,166,156,187,90,78,75,92,35,102,89,72,67,88,74,98,58,56,111,151,117,179,141,76,80,56,58,79,67,66,75,71,72,71,53,175,151,58,42,52,192,133,86,107,359,100,87,115,62,27,102,37,62,83,107,119,180,77,109,147,90,94,175,101,94,87,75,89,76,60,70,57,59,75,55,79,67,67,70,38,232,100,133,138,112,57,88,92,80,66,103,113,105,78,65,103,102,127,172,180,108,163,103,104,136,75,102,77,113,77,114,52,154,135,56,181,210,148,227,84,52,125,123,76,140,150,77,37,131,180,173,89,122,108,90,87,112,77,71,85,70,120,92,131,100,117,98,147,128,94,154,90,90,79,128,79,97,94,,153,146,227,,135,113,91,179,117,85,137,40,59,106,74,82,17,26,49,74,65,28,74,74,121,79,137,76,46,51,54,70,24,82,56,35,58,55,128,117,93,107,96,70,79,86,129,69,100,35,68,59,60,52,44,56,122,180,119,87,98,72,100,64,125,167,198,232,231,241,177,252,236,150,100,135,146,140,141,148,109,186,104,116,135,73,87,60,99,122,94,95,66,83,142,155,85,67,73,79,52,86,175,177,127,131,232,192,92,93,184,30,43,58,77,33,58,78,47,41,32,37,68,21,44,52,34,50,55,55,28,61,46,22,92,65,23,50,34,14,140,72,148,61,74,96,40,38,48,62,62,75,,59,60,54,36,59,52,145,116,40,78,73,69,156,133,393,260,90,155,244,201,84,50,25,438,377,
20160210,0,SO2,30,24,88,61,46,58,150,63,27,40,38,122,187,134,78,133,54,35,64,26,19,18,30,24,39,40,22,34,53,16,21,11,15,12,11,5,13,17,15,6,8,8,6,5,32,7,9,14,34,32,47,27,15,9,12,9,14,7,7,9,7,11,13,4,19,15,25,18,9,41,33,37,108,38,63,17,72,23,57,40,22,49,8,20,99,45,52,29,25,42,41,36,32,18,34,36,14,10,6,7,6,9,6,6,14,12,6,13,7,69,135,164,119,120,80,76,47,71,92,38,71,20,15,10,10,15,58,99,99,86,80,71,15,21,13,46,9,14,10,18,5,13,18,12,19,17,8,7,65,14,41,72,93,28,42,58,7,288,14,16,22,23,39,9,19,37,51,22,21,29,9,18,29,17,20,19,24,21,31,50,13,10,8,17,3,6,8,,90,30,32,,133,189,53,75,50,150,329,39,1,80,45,18,23,12,82,45,59,17,45,34,53,77,67,15,9,15,22,30,7,16,8,85,35,30,37,20,25,41,15,6,11,34,34,13,9,7,14,6,8,13,6,2,5,25,24,25,23,13,18,5,28,59,82,59,48,65,40,26,40,47,16,37,53,42,31,7,9,32,5,17,25,26,14,12,12,16,10,20,2,14,47,25,10,18,9,55,7,56,7,25,14,9,14,9,7,6,38,13,26,12,13,32,11,16,18,7,8,14,25,7,8,5,12,7,6,7,5,11,9,7,8,4,9,35,12,7,25,91,34,23,29,59,29,66,69,47,120,54,,30,54,64,14,15,19,23,5,35,143,35,20,16,2,49,38,41,4,50,187,25,3,15,22,70,
20160210,0,SO2_24h,20,39,71,57,40,51,100,58,23,47,66,89,122,141,59,98,75,56,65,25,30,17,45,25,51,38,20,31,37,34,28,17,29,11,13,6,16,12,15,7,12,10,11,7,19,7,15,16,64,44,65,38,29,11,11,10,14,10,12,9,11,13,20,6,30,15,38,16,8,46,39,45,155,41,45,21,54,22,42,68,36,63,8,37,74,60,51,49,37,39,38,64,59,31,27,69,20,10,10,11,6,10,8,7,16,9,5,18,9,73,85,207,114,117,60,96,65,61,86,37,65,27,31,36,25,36,78,94,83,102,63,62,16,25,18,20,8,15,12,20,6,12,20,27,28,14,12,8,55,17,37,59,86,37,58,131,18,190,11,18,40,56,57,23,25,53,28,25,39,40,14,20,31,15,27,20,34,25,29,45,12,18,10,28,8,7,11,,123,29,39,,113,185,57,236,59,111,200,23,6,67,40,19,18,24,44,47,33,30,38,35,71,63,25,20,17,21,22,34,12,18,7,61,19,28,26,13,38,86,20,8,13,30,51,14,23,16,12,6,17,14,7,3,8,34,31,36,28,14,18,9,19,96,100,59,44,70,29,38,49,66,19,25,43,37,45,14,10,31,6,21,21,29,18,11,17,30,18,27,7,22,53,46,12,23,11,55,9,29,10,31,28,10,23,16,6,8,39,10,24,30,11,24,13,17,21,9,7,18,31,7,8,6,15,10,7,5,6,13,11,8,10,5,10,37,22,9,29,52,30,22,40,62,73,85,45,39,95,71,,33,36,54,16,22,22,34,4,41,163,98,15,15,5,69,38,27,5,21,121,48,4,47,48,74,
20160210,0,NO2,54,33,67,59,67,99,72,44,59,58,20,69,88,43,48,51,39,39,74,53,25,32,40,15,26,18,53,65,69,30,19,16,25,50,31,56,36,19,32,29,33,21,52,27,20,34,63,70,32,22,32,39,23,93,30,50,62,49,32,50,32,41,27,7,57,87,15,10,12,74,84,60,31,81,28,27,73,22,42,34,14,21,28,17,33,29,24,29,18,29,19,28,12,20,38,25,50,25,10,26,31,15,38,39,46,33,17,27,6,22,41,52,47,67,31,31,46,44,29,35,46,32,30,24,24,31,27,91,37,35,58,27,46,62,32,9,36,89,15,48,14,60,45,17,44,53,47,35,48,6,65,43,62,53,52,26,26,50,15,49,18,15,26,16,36,13,43,31,20,19,23,19,18,25,34,50,78,62,25,56,16,25,15,54,32,41,24,,39,66,30,,77,45,19,17,22,22,62,27,33,63,49,32,5,16,17,25,28,11,27,34,53,43,34,10,21,14,20,32,31,28,17,52,43,21,39,12,24,76,60,27,46,21,8,17,25,30,24,29,23,17,14,34,13,32,37,13,47,25,41,17,28,51,33,48,35,32,16,19,51,29,31,30,34,68,55,35,9,67,32,20,44,20,24,33,20,19,11,41,16,29,54,38,12,19,24,51,18,41,47,35,64,53,52,68,25,33,27,11,12,6,16,13,22,17,10,9,2,25,13,5,8,15,10,4,5,23,2,25,4,10,5,4,12,13,5,5,50,82,33,18,24,67,47,23,56,39,20,46,,59,32,39,8,1,8,21,12,10,68,18,27,58,30,90,14,94,19,114,37,11,13,41,126,114,
20160210,0,NO2_24h,41,45,42,55,38,63,65,33,37,45,34,39,54,37,39,40,30,39,58,49,48,54,57,14,34,13,41,43,40,40,21,19,31,30,35,29,25,26,29,16,36,20,20,18,22,28,33,42,46,41,42,51,24,59,33,27,38,33,25,27,17,22,19,7,46,67,25,13,9,59,79,59,45,81,30,27,45,17,23,28,24,24,20,19,25,36,23,34,20,34,14,24,26,24,32,28,28,18,12,15,17,11,18,18,30,17,12,13,9,25,31,45,41,44,19,36,39,33,26,32,41,24,28,40,30,23,36,55,34,40,50,31,31,36,19,7,24,36,16,24,9,48,32,22,30,52,38,36,35,8,52,36,46,41,44,16,37,33,30,30,27,32,32,30,39,20,29,36,17,23,18,17,13,23,53,32,47,55,14,57,30,32,21,39,31,24,21,,34,31,30,,44,34,19,61,16,17,39,20,26,25,33,23,8,10,13,23,20,13,30,26,37,30,25,14,14,20,19,30,19,34,21,21,16,15,30,18,31,59,30,25,40,21,13,24,33,35,17,19,24,13,14,17,14,18,24,16,30,19,34,16,24,74,41,48,44,47,26,22,42,34,28,28,30,39,58,22,12,40,23,30,26,21,18,32,12,25,17,25,15,18,23,27,8,16,15,26,9,41,41,37,47,32,43,67,25,39,24,10,14,19,16,11,17,14,8,12,2,24,14,6,8,12,14,4,5,14,6,20,4,11,10,4,9,17,15,5,41,45,24,17,27,47,36,27,35,41,14,31,,44,19,36,7,3,10,17,12,9,42,25,21,43,13,65,15,45,15,57,34,38,21,36,91,49,
20160210,0,O3,21,33,28,27,12,34,12,39,13,17,52,53,27,14,21,32,33,36,27,81,122,97,64,112,56,45,67,48,40,52,59,79,69,50,82,13,37,108,83,40,54,44,29,32,79,48,23,46,63,84,103,75,77,18,82,57,35,33,51,58,65,47,80,98,28,19,103,70,91,24,15,46,98,31,72,72,11,62,39,27,78,64,22,51,40,60,25,49,73,42,68,64,81,68,45,60,13,80,104,69,23,78,21,58,45,32,69,30,53,121,14,45,26,16,32,39,21,28,72,55,28,43,50,62,70,48,95,25,82,112,74,112,24,16,60,86,29,11,88,42,76,21,23,61,46,15,43,18,55,62,28,76,6,37,39,42,66,33,85,29,50,78,44,104,89,65,63,48,40,57,38,54,22,71,90,42,23,49,35,64,127,70,88,51,59,28,45,,17,35,61,,33,26,41,61,27,25,18,53,34,17,29,13,86,78,46,55,49,50,52,16,9,23,44,60,52,64,43,49,35,71,16,12,54,19,52,68,83,29,17,31,14,32,30,46,43,49,72,40,16,19,55,33,29,13,15,63,33,40,65,52,54,66,85,73,80,112,103,55,32,50,53,47,98,30,47,117,90,32,5,67,23,109,67,88,25,54,49,35,44,61,42,70,40,61,61,33,52,30,19,66,33,36,12,15,14,16,64,40,23,103,50,92,30,66,75,105,117,58,108,80,50,24,69,97,113,25,69,3,23,71,103,94,99,35,28,85,13,9,26,130,34,8,8,37,40,45,71,26,,18,23,47,65,62,43,43,13,5,41,57,52,51,12,43,17,27,55,3,21,43,62,46,8,23,
