date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160821,0,AQI,75,81,64,45,47,64,59,84,49,91,57,66,58,56,58,57,27,60,47,48,41,93,75,56,66,27,84,78,50,62,49,41,58,75,46,50,94,61,83,51,27,73,55,55,65,49,68,51,53,51,46,54,66,80,53,38,73,40,46,54,65,47,60,41,68,78,55,36,72,61,78,55,81,78,61,58,79,65,52,22,30,59,33,40,47,59,44,51,78,19,57,52,51,31,47,51,28,33,44,44,24,27,22,26,54,18,31,38,13,74,89,54,71,82,62,63,50,27,45,43,27,27,33,51,81,26,61,59,50,54,58,71,69,68,55,88,47,51,54,52,52,60,60,33,109,103,56,80,90,24,66,68,51,63,62,21,29,76,44,39,38,64,44,50,26,18,23,40,33,75,23,27,31,100,88,69,75,56,31,73,71,85,79,48,75,56,65,,26,57,53,,51,90,64,55,54,29,53,31,38,59,50,37,25,55,65,61,55,53,53,42,24,24,54,66,19,53,101,63,18,42,36,59,19,,95,59,47,40,40,29,91,59,55,54,59,32,81,31,32,33,36,48,41,30,28,55,52,42,46,61,68,43,52,59,53,52,41,63,46,58,52,42,69,61,43,79,37,57,56,53,74,71,53,70,74,70,126,60,38,65,46,63,47,61,42,52,25,61,65,80,111,100,139,98,53,68,125,49,51,33,69,19,58,38,33,24,36,26,45,26,23,40,29,37,29,10,41,56,48,19,54,34,42,75,19,15,70,63,69,52,60,56,62,32,70,63,31,52,,98,66,63,63,79,53,40,,87,35,31,35,58,70,58,63,79,74,116,58,60,56,27,53,67,
20160821,0,PM2.5,55,57,31,22,19,40,41,45,19,68,36,48,39,23,19,32,15,32,21,29,29,69,55,40,40,6,62,57,27,43,34,29,41,55,29,23,70,44,61,30,17,53,39,39,47,34,31,16,27,18,27,31,33,59,35,22,53,22,32,34,40,26,29,17,48,57,26,13,25,36,57,35,60,32,35,24,47,42,32,15,21,31,23,24,23,34,24,28,57,12,28,34,31,22,33,18,15,20,31,19,6,16,10,18,38,11,21,23,8,54,66,35,32,38,27,45,22,12,27,20,18,13,14,34,60,18,25,36,29,35,30,52,50,49,36,45,12,28,12,24,22,43,41,16,82,77,38,59,54,7,47,49,28,44,42,8,20,54,22,27,19,43,31,35,18,8,9,21,19,35,11,19,13,75,65,50,55,33,16,53,52,63,58,33,55,40,46,,17,25,32,,26,57,27,39,35,18,37,21,23,25,35,26,6,39,29,43,31,24,29,21,14,17,15,48,13,18,39,32,8,27,25,32,6,,71,25,32,28,17,20,68,39,34,35,42,12,60,21,16,23,9,20,21,17,16,34,32,27,23,44,49,30,34,31,32,28,25,36,28,41,35,18,50,34,30,58,18,37,35,20,50,41,31,48,17,49,47,40,16,27,29,40,17,33,18,21,8,20,42,59,84,75,106,73,35,49,95,29,36,22,35,11,11,22,23,13,19,6,29,18,16,28,14,16,20,6,29,40,28,13,26,15,16,23,13,10,41,22,50,19,43,40,,20,51,45,22,29,,73,35,42,45,58,37,28,,22,23,16,12,24,26,30,31,58,9,56,23,30,16,19,19,24,
20160821,0,PM2.5_24h,54,33,20,19,9,28,27,24,15,33,31,39,28,23,15,17,17,24,19,29,49,41,36,31,51,33,40,43,45,44,26,27,33,41,27,27,45,45,43,28,18,44,34,32,64,38,29,21,25,18,25,43,29,38,29,22,41,31,33,37,24,29,16,15,43,63,17,12,21,44,27,27,24,31,23,21,34,19,28,14,15,18,38,23,26,37,22,28,41,14,25,31,23,27,22,20,21,33,19,17,17,25,26,22,29,25,32,29,10,39,29,23,25,41,18,36,13,11,20,18,16,10,12,37,55,27,23,24,18,31,28,44,51,45,35,33,27,28,12,21,15,45,31,26,58,61,47,65,32,12,45,45,33,38,51,10,15,22,17,25,26,31,21,27,19,16,27,16,18,30,10,15,10,44,41,41,43,37,43,46,42,43,49,31,39,40,37,,17,40,31,,23,49,23,47,26,25,54,26,30,21,23,29,7,24,21,27,16,22,24,19,14,18,10,45,12,18,25,22,6,15,28,17,10,,48,26,37,28,18,23,54,32,29,54,41,10,46,25,19,21,10,22,39,20,25,19,30,27,26,27,37,22,27,18,21,30,24,40,30,43,40,29,38,55,39,44,24,44,38,24,37,34,22,31,20,33,32,33,12,17,22,26,12,23,14,18,8,17,51,49,58,58,54,49,30,35,61,19,21,24,19,9,15,17,21,15,15,15,22,18,11,24,16,14,12,8,33,28,18,14,14,25,13,42,15,13,35,15,40,20,17,28,12,10,36,40,23,23,,34,29,32,30,69,27,25,,19,25,35,22,38,30,19,20,53,7,21,22,24,23,8,19,27,
20160821,0,PM10,73,111,78,45,47,78,68,117,49,101,64,62,65,61,66,63,27,69,47,48,40,110,71,46,81,25,87,68,50,74,47,40,37,72,46,50,98,69,101,51,27,59,57,46,67,42,85,52,55,52,46,58,82,103,56,38,80,40,41,57,80,47,69,41,85,93,60,36,94,72,76,60,89,105,71,66,108,80,53,22,27,67,32,40,47,67,44,52,90,19,63,54,52,30,,52,28,33,36,44,13,16,7,24,39,18,31,38,13,79,112,58,91,113,73,60,50,27,45,43,27,27,33,51,71,26,71,68,50,58,65,76,82,83,60,125,47,52,57,53,54,65,69,33,89,94,62,85,129,24,81,75,52,76,73,19,22,102,44,39,38,77,36,35,,18,23,40,33,100,23,23,31,103,87,75,75,62,31,73,74,102,81,48,75,58,80,,26,64,56,,51,130,78,50,58,29,54,31,38,67,40,34,25,37,79,71,60,55,56,42,24,22,58,,18,55,151,76,18,42,,67,19,,84,68,47,36,40,25,96,67,60,57,64,32,74,31,32,33,36,48,41,30,28,59,53,42,46,69,73,40,53,68,56,54,41,75,46,64,53,42,77,72,35,77,37,64,62,56,97,91,56,89,97,90,202,70,38,80,46,76,47,72,42,54,25,71,79,91,107,97,158,117,56,60,163,49,43,33,88,19,65,38,,24,36,26,45,24,,22,29,37,14,4,,,48,18,57,23,42,100,6,14,89,75,52,53,62,46,73,32,56,51,29,53,,89,81,76,69,,43,,,124,35,31,35,66,89,65,76,77,98,182,66,69,61,27,55,84,
20160821,0,PM10_24h,70,57,47,37,21,57,46,72,43,59,52,48,51,53,51,35,28,53,47,47,93,77,57,38,89,60,68,71,82,76,40,47,44,59,46,60,64,69,78,49,30,62,60,50,117,61,55,66,50,34,46,110,66,68,51,37,65,52,64,65,55,56,35,36,70,108,37,24,74,79,58,51,45,93,48,54,78,41,46,20,23,39,83,45,58,62,37,44,79,23,50,48,48,38,24,47,45,57,34,43,35,43,46,45,47,36,57,58,13,59,63,39,63,84,50,48,28,26,34,45,36,29,29,54,99,59,47,53,34,53,45,68,84,81,52,59,47,51,42,47,38,73,48,61,60,77,85,101,63,21,77,69,66,65,78,20,30,42,51,53,43,51,27,33,24,35,40,30,36,70,19,22,19,74,64,73,73,69,84,96,70,65,68,49,63,58,68,,30,69,48,,46,114,54,53,49,39,70,50,65,64,49,62,16,27,43,51,31,44,53,32,27,33,34,74,18,41,74,56,16,26,,43,26,,72,69,59,47,39,40,83,52,55,92,59,23,70,46,38,38,29,42,77,44,45,42,53,47,52,43,54,40,52,43,37,47,41,74,51,75,62,56,66,99,58,71,46,71,59,52,66,71,45,51,63,67,94,54,29,41,40,40,26,44,32,34,15,53,86,72,74,100,90,80,53,47,119,34,35,37,42,16,41,32,27,30,27,42,32,25,21,38,26,30,18,4,43,30,36,25,22,48,37,127,24,33,78,29,54,52,34,37,24,27,41,55,41,50,,47,82,83,48,94,41,,,49,34,49,58,81,76,49,54,88,38,69,62,61,50,21,48,79,
20160821,0,SO2,2,10,9,14,11,14,14,12,8,5,14,12,16,10,8,16,7,10,9,11,9,47,25,15,37,16,17,16,13,10,9,8,6,10,8,8,14,21,24,5,9,10,7,10,8,8,9,14,19,11,9,4,12,22,7,12,20,10,7,10,7,8,10,4,13,11,8,12,7,8,14,19,6,8,50,15,9,11,14,7,17,15,6,6,11,22,28,30,24,10,14,39,8,7,3,11,13,24,10,8,7,9,3,5,10,12,14,13,9,19,15,7,64,22,11,6,10,8,12,12,4,4,10,33,15,9,13,22,13,14,12,22,8,9,20,12,5,12,7,19,4,11,17,12,27,8,15,21,9,19,15,14,7,4,8,4,3,29,4,3,12,28,9,3,5,3,3,12,6,8,6,11,10,26,25,19,20,25,12,18,17,15,8,11,3,4,14,,3,10,13,,16,27,17,38,43,17,22,6,3,12,21,5,6,6,23,11,7,21,11,6,2,3,6,4,4,20,4,104,5,8,21,32,4,,16,16,13,48,21,19,15,23,21,8,12,9,26,9,10,15,6,7,3,21,4,28,74,17,21,8,51,26,24,13,10,13,9,7,10,8,6,4,6,9,5,7,6,5,8,17,35,16,14,29,6,11,5,11,8,13,8,76,4,26,5,38,7,17,22,15,6,5,16,10,20,2,5,16,25,81,27,5,40,12,7,4,12,5,29,12,8,9,19,9,11,4,7,13,5,5,9,5,9,26,6,4,5,4,8,6,7,9,6,7,9,4,3,6,,19,2,16,19,6,4,19,,12,8,7,5,9,2,18,14,5,3,6,10,6,9,4,16,5,
20160821,0,SO2_24h,2,11,8,21,9,18,14,12,7,4,16,12,14,14,8,11,7,8,9,11,17,19,21,10,25,25,12,16,23,11,14,9,5,8,9,11,11,14,13,6,7,20,15,9,11,6,18,17,15,8,13,6,16,16,8,8,14,10,8,12,7,10,9,4,12,13,5,11,8,6,13,16,6,15,33,47,13,12,11,8,18,32,16,6,16,14,11,20,22,9,12,23,7,9,3,9,13,19,6,7,10,10,6,5,11,11,18,23,8,13,19,7,21,26,13,10,6,9,14,12,4,5,9,32,18,20,9,18,10,13,11,19,10,6,33,17,5,25,7,16,3,12,12,36,27,12,22,15,5,18,12,11,7,4,8,9,6,31,5,3,12,14,7,4,5,5,3,10,13,7,6,11,9,16,12,16,22,22,13,27,17,17,12,13,5,7,18,,3,9,12,,18,47,13,21,36,19,28,9,5,12,19,12,7,7,16,15,7,20,7,10,3,8,5,5,4,21,4,40,5,8,18,21,8,,15,15,8,55,16,20,17,19,20,12,9,20,30,7,17,8,5,6,9,27,24,17,31,27,26,12,104,36,26,8,9,11,10,5,10,23,7,5,13,8,5,8,8,5,7,17,37,19,14,27,8,26,5,6,6,17,7,25,4,23,5,25,7,19,20,25,10,8,15,10,22,3,9,11,26,45,23,9,37,15,12,5,18,10,14,13,8,10,21,13,8,4,8,32,5,5,6,5,8,26,7,4,7,4,11,12,21,8,5,6,10,5,3,5,,20,3,14,14,9,4,17,,14,8,10,5,14,3,24,18,5,3,6,14,9,8,5,15,11,
20160821,0,NO2,47,80,47,88,60,21,66,30,37,109,36,47,39,51,50,37,21,68,56,25,21,57,34,19,25,6,36,31,27,15,6,11,12,29,21,31,32,49,25,22,15,24,19,28,27,30,65,14,32,21,26,17,67,81,65,24,55,17,24,33,42,29,40,24,38,64,39,27,45,27,20,24,22,37,47,41,56,30,24,13,31,62,20,15,21,36,27,31,17,22,14,28,17,17,18,15,19,21,11,18,13,5,4,21,29,24,28,21,8,24,44,31,31,57,19,37,29,15,43,37,9,19,23,16,28,14,37,31,21,18,35,18,26,21,28,13,23,23,27,24,37,40,43,17,38,45,20,33,62,17,10,25,27,18,16,12,17,46,10,17,14,35,11,24,17,10,7,15,10,12,8,9,5,51,42,35,35,57,23,36,25,16,43,7,22,16,19,,22,18,18,,17,44,41,10,50,37,33,12,20,88,40,26,32,16,43,38,31,22,46,25,25,19,59,18,16,24,17,25,6,37,28,19,12,,31,22,17,28,14,13,23,20,44,29,21,13,33,23,23,15,32,32,3,10,20,18,21,10,26,8,39,26,33,27,32,25,11,19,21,19,13,13,6,24,5,5,12,11,11,17,21,30,25,26,37,19,23,34,16,34,32,40,18,21,39,20,16,37,46,36,41,34,41,73,20,26,23,21,18,17,49,11,20,34,5,23,21,3,26,11,4,7,15,14,8,4,33,16,14,14,28,8,11,12,26,9,20,52,9,36,17,23,21,25,20,37,10,25,,35,14,27,10,3,11,34,,25,28,10,16,14,14,96,11,12,40,94,23,36,8,9,38,28,
20160821,0,NO2_24h,38,41,28,49,22,32,31,25,24,47,25,31,30,39,40,24,19,40,38,27,41,43,33,26,18,21,41,35,41,20,9,16,13,25,22,28,26,42,23,16,12,27,22,16,47,26,43,19,21,22,24,35,40,42,35,24,32,21,28,29,25,23,22,17,29,64,25,18,27,25,25,23,14,60,29,27,40,21,20,16,17,31,27,17,18,22,9,24,17,25,17,22,21,21,17,10,18,18,8,11,19,10,11,11,28,18,18,22,6,16,30,15,15,36,19,31,18,20,24,28,20,14,25,41,35,23,26,28,11,21,25,18,26,32,24,17,16,21,10,17,21,36,20,33,17,27,15,27,31,13,12,19,36,22,14,13,27,13,15,23,16,23,14,20,21,12,12,25,16,9,9,10,5,35,21,36,43,33,30,45,26,15,35,16,24,17,25,,14,13,12,,21,37,24,7,33,23,26,19,30,30,44,27,15,10,24,25,16,17,33,23,25,21,25,16,15,25,12,22,7,21,34,16,20,,34,33,13,40,27,15,30,22,31,34,21,20,25,19,20,15,21,21,10,11,12,11,21,9,21,10,16,21,28,13,20,15,9,13,19,30,16,15,19,22,7,9,9,11,8,18,18,25,18,15,20,20,19,17,13,11,20,24,9,13,24,14,6,31,30,20,28,27,26,41,20,26,20,10,20,19,26,10,10,26,7,23,15,7,12,8,6,7,17,8,6,6,26,17,9,12,26,8,12,25,33,6,19,29,9,17,8,20,10,21,40,32,13,24,,27,14,41,10,4,11,26,,25,16,19,13,31,18,57,18,19,14,27,22,26,9,9,39,35,
20160821,0,O3,59,31,28,15,20,78,38,67,14,15,60,111,66,13,28,55,53,10,24,57,63,40,55,56,41,87,49,36,59,72,76,64,59,81,66,50,92,27,97,46,33,97,90,63,50,27,59,78,44,27,99,78,9,13,29,45,25,51,38,66,26,25,9,19,48,55,11,25,70,82,83,81,52,58,18,18,53,76,72,30,69,32,18,66,92,44,39,47,48,44,75,47,62,75,25,74,30,31,31,20,76,86,71,12,32,25,24,26,37,95,24,78,48,32,55,11,6,12,40,14,46,37,55,37,47,60,57,97,86,61,76,110,87,113,20,48,34,37,48,38,11,54,24,48,42,38,59,57,7,46,103,95,45,110,102,68,74,41,114,80,76,30,29,28,40,46,61,105,63,35,42,24,53,32,31,54,79,14,46,58,61,39,37,60,29,56,127,,23,63,82,,81,31,48,132,18,4,61,87,33,21,54,32,47,68,33,6,25,41,21,1,19,18,28,47,28,13,15,23,7,23,20,6,49,,57,52,57,49,56,48,102,71,78,67,47,61,50,28,32,31,3,13,51,24,55,68,36,48,29,63,22,68,74,103,79,76,102,76,87,38,118,98,74,71,86,77,23,89,21,75,58,56,30,19,22,119,11,17,21,20,16,24,6,13,3,12,14,31,48,44,29,49,55,49,51,38,48,69,90,46,25,49,15,9,42,18,12,70,45,69,39,23,62,29,34,12,15,15,10,26,49,108,86,23,30,48,54,7,34,52,81,94,17,11,127,43,91,75,,37,83,80,105,17,72,47,,89,26,81,75,105,39,15,129,103,55,11,63,43,59,78,25,44,
