date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161024,0,AQI,69,76,92,79,70,65,93,72,61,73,80,88,72,60,69,69,70,99,110,41,23,41,29,54,46,69,41,51,39,45,45,52,54,58,56,32,53,42,51,28,29,60,43,35,24,16,30,50,58,59,43,17,27,53,42,35,69,36,46,63,42,101,64,30,65,42,53,72,120,34,74,61,62,53,21,32,81,69,129,49,60,94,18,34,70,57,54,49,29,31,60,53,69,38,24,54,34,44,36,43,29,44,43,33,43,65,63,53,64,50,63,32,56,38,106,115,78,58,91,94,90,59,57,51,23,31,64,54,27,34,34,30,32,27,17,45,25,41,29,48,25,16,53,78,44,46,13,31,55,53,29,25,21,23,39,37,48,50,40,45,40,58,60,46,40,51,56,50,55,65,25,27,33,47,42,61,53,45,48,47,41,44,50,34,49,52,46,,94,30,16,,17,50,27,28,34,71,71,61,23,111,66,44,23,89,72,123,86,68,100,128,74,75,129,51,34,58,47,48,21,52,54,30,98,27,53,37,54,39,52,38,46,45,40,26,24,32,37,23,31,39,47,21,18,66,42,33,55,54,75,53,36,57,49,34,39,23,22,46,23,48,13,20,39,13,21,30,41,19,38,30,29,27,50,47,38,22,33,64,74,74,64,74,68,46,68,80,63,21,27,32,30,40,59,13,74,13,41,47,38,30,71,35,24,55,58,40,35,19,83,25,55,40,58,71,54,54,26,47,30,31,73,56,179,402,30,29,13,22,18,12,52,27,52,48,39,74,15,46,,99,119,80,59,55,61,39,21,121,42,29,19,116,63,76,59,152,126,305,276,51,53,14,77,37,
20161024,0,PM2.5,48,52,65,58,41,16,69,39,27,53,59,56,31,38,50,50,49,74,83,29,16,29,20,38,26,50,27,29,27,30,24,25,38,41,36,14,32,26,31,16,12,43,29,18,17,8,20,24,34,34,30,9,19,35,29,17,50,25,32,45,26,76,46,18,47,16,29,31,60,24,54,40,37,37,12,19,60,40,98,28,43,70,10,24,49,33,26,29,16,14,26,37,50,25,10,33,18,31,25,30,20,19,30,23,30,47,45,37,23,35,45,20,26,25,80,87,57,35,68,70,67,41,34,36,16,22,46,29,19,22,24,18,18,19,12,2,11,29,18,32,16,9,36,42,23,22,4,22,34,28,20,15,10,16,27,9,17,34,27,19,22,27,41,19,22,32,23,27,28,33,17,15,21,26,25,44,28,26,16,24,27,31,35,18,29,29,32,,67,19,9,,5,35,13,18,15,52,44,40,10,84,43,30,13,66,46,93,64,48,62,97,30,45,98,36,20,41,28,21,15,33,38,21,73,9,26,26,38,27,31,14,32,13,28,18,17,15,26,10,13,12,16,15,11,42,26,23,39,34,52,37,21,28,29,21,27,16,11,32,13,32,5,14,13,9,11,21,29,13,21,21,20,11,28,24,17,14,23,46,54,54,46,54,48,17,36,59,40,6,19,19,20,27,30,8,29,9,17,28,18,17,52,24,12,39,32,28,20,11,32,8,26,16,41,52,34,32,11,11,21,15,21,20,135,124,21,11,9,14,2,6,29,19,15,22,27,39,10,32,,74,55,58,42,37,35,21,10,57,28,20,13,55,42,56,22,81,60,179,103,32,21,4,50,18,
20161024,0,PM2.5_24h,28,34,51,36,15,16,46,21,21,27,41,38,20,18,33,29,34,48,35,21,18,24,17,27,27,22,24,17,13,17,22,20,26,27,19,20,19,14,20,11,11,23,13,10,33,24,28,15,29,27,29,12,22,44,28,24,47,30,42,47,27,66,40,25,40,11,24,30,30,21,63,47,52,60,21,23,47,26,42,22,22,31,36,20,32,31,18,24,25,21,16,28,30,26,12,19,15,31,29,34,26,23,42,28,26,47,46,31,22,29,28,10,14,22,37,49,29,25,36,44,34,27,20,49,34,21,29,31,20,17,18,15,13,21,21,17,15,20,30,30,15,7,42,37,36,48,9,17,26,40,25,14,15,17,16,48,30,41,24,50,17,29,28,26,18,23,20,19,19,18,18,16,20,24,19,36,23,20,10,21,19,22,25,17,18,15,18,,46,22,16,,8,32,10,16,9,25,44,55,11,70,30,22,12,48,35,48,34,37,40,54,26,30,37,28,20,24,24,20,14,23,29,15,29,12,40,36,47,27,32,6,34,31,36,30,26,27,30,31,13,13,21,20,13,33,22,14,21,24,29,21,12,25,29,21,20,25,12,37,23,30,9,13,18,7,13,20,27,11,19,24,24,18,23,22,15,15,17,36,45,53,41,44,42,20,27,41,32,5,15,25,33,38,21,19,36,6,16,21,20,27,45,22,10,33,17,18,20,13,33,11,18,13,20,44,35,23,13,16,13,20,56,11,58,63,21,12,14,28,5,8,39,17,29,32,24,34,10,29,,67,34,61,31,37,30,22,13,28,24,35,18,51,35,58,39,76,96,136,119,25,13,9,45,34,
20161024,0,PM10,88,101,134,94,89,79,101,93,72,83,94,125,93,70,88,84,89,130,106,39,23,30,28,46,46,,41,51,38,45,45,53,,66,62,32,56,42,52,28,29,53,43,35,14,11,30,50,66,68,37,17,,55,42,35,69,34,41,55,42,94,75,30,69,42,56,94,190,28,97,71,74,13,21,32,103,87,93,49,65,123,16,29,90,63,57,49,29,31,69,38,50,38,24,57,34,41,25,32,17,44,34,29,40,80,62,56,61,46,74,32,61,38,159,128,96,65,93,115,91,68,64,43,21,25,59,57,27,34,33,30,32,26,13,45,25,34,26,48,25,16,56,106,44,46,13,29,59,56,24,25,17,19,37,37,48,50,40,45,40,66,70,46,40,51,62,50,59,80,25,27,33,47,42,50,55,45,48,47,41,32,46,34,49,53,45,,137,30,12,,17,47,27,28,34,71,91,72,23,157,81,44,23,98,93,164,94,86,149,143,97,99,177,44,34,66,47,48,16,54,57,28,98,27,55,34,,38,54,38,41,45,30,26,18,32,37,12,31,39,47,,18,81,42,25,49,57,100,46,36,64,49,34,,18,22,27,23,48,13,15,39,11,21,22,34,14,38,26,28,27,50,47,38,22,30,64,69,85,67,68,85,46,85,80,76,21,24,32,30,40,67,13,97,13,41,47,38,30,77,35,24,49,66,36,35,19,116,25,59,40,60,84,58,57,26,47,25,31,95,62,230,502,13,29,11,22,9,7,53,,53,48,37,98,10,40,,94,,110,60,60,71,39,21,191,42,26,14,181,76,73,67,253,201,424,403,51,56,7,104,37,
20161024,0,PM10_24h,52,67,80,73,32,47,74,61,52,45,70,62,45,31,69,46,60,92,55,37,29,41,27,46,49,24,37,30,23,26,39,35,33,42,35,38,34,26,38,22,26,21,18,25,39,49,50,37,51,58,34,22,35,66,40,35,64,43,62,65,47,86,68,37,58,27,49,83,101,29,112,95,101,80,35,40,79,44,43,37,34,62,87,36,58,51,39,41,46,38,51,39,38,41,34,43,28,49,39,46,39,42,56,39,39,72,66,50,47,44,52,17,35,37,80,72,49,46,52,81,57,53,36,64,45,28,36,47,27,28,28,24,23,32,28,42,23,27,49,49,29,13,68,84,69,63,21,26,53,65,33,21,25,26,24,80,95,62,45,211,37,53,49,45,32,44,41,36,41,50,33,37,34,47,34,44,46,40,24,30,27,24,34,29,29,25,27,,85,29,25,,20,39,17,25,21,37,82,92,31,132,46,42,26,75,72,74,54,74,85,80,56,61,69,51,31,60,45,36,21,39,61,27,48,19,58,52,62,39,41,20,43,74,37,40,38,34,36,53,28,26,43,41,24,66,38,25,32,40,53,31,25,46,41,29,24,32,21,51,30,53,13,19,34,13,25,27,36,17,33,35,40,34,39,39,37,21,32,59,60,77,71,68,68,40,59,61,58,15,22,40,51,62,46,33,52,11,38,41,32,46,73,31,24,44,53,28,36,29,65,20,33,33,42,68,53,39,21,45,31,41,59,63,96,391,37,39,18,47,12,16,58,21,69,64,29,98,17,39,,91,38,134,55,62,52,47,31,84,39,50,29,165,84,79,83,226,378,405,417,41,33,17,89,60,
20161024,0,SO2,4,31,21,23,19,17,11,10,7,3,59,8,11,37,22,20,27,20,28,11,9,13,10,24,14,7,13,15,23,21,6,11,10,17,11,5,24,10,14,5,7,10,11,4,13,4,6,13,17,17,15,5,8,12,6,12,14,8,7,13,5,24,10,5,9,10,7,25,6,9,11,10,11,3,19,11,21,10,20,14,37,29,7,4,18,21,49,32,13,16,27,17,17,7,4,48,11,18,6,33,6,5,11,7,19,15,16,11,27,15,17,4,74,12,22,20,12,15,31,23,9,10,16,17,11,12,31,29,12,9,14,13,11,9,3,7,13,12,9,12,2,9,7,43,9,10,5,12,2,41,8,14,14,7,5,2,5,19,6,2,33,25,8,17,12,11,5,10,18,14,2,3,4,6,13,16,19,14,11,21,19,8,13,8,5,6,18,,18,5,11,,14,25,25,27,24,23,59,19,6,45,18,5,5,19,63,27,15,19,15,17,7,18,15,8,7,2,16,15,6,6,6,20,7,60,11,17,9,43,10,13,17,16,24,13,7,6,14,4,9,9,21,4,4,28,7,17,23,18,25,7,2,35,34,11,11,8,6,6,14,11,6,5,7,8,2,3,7,5,12,11,28,3,12,24,6,9,3,11,19,11,14,73,22,10,5,21,19,17,3,9,6,5,10,8,16,3,6,15,32,11,5,9,15,11,4,7,7,3,22,10,5,17,47,13,11,7,6,2,9,8,12,5,13,25,18,4,5,8,9,8,11,7,9,4,14,13,6,5,,19,7,15,15,4,15,23,15,21,16,9,4,9,6,22,24,10,2,16,50,25,4,3,9,4,
20161024,0,SO2_24h,4,21,10,29,8,19,12,13,9,4,35,8,9,18,23,19,24,22,23,10,8,15,10,19,19,7,11,9,22,11,5,9,10,9,9,9,18,9,11,6,6,9,8,6,12,6,12,10,14,13,14,6,8,12,7,12,12,10,12,14,5,24,12,6,11,11,7,21,6,8,12,11,20,7,18,12,24,10,14,15,20,36,15,5,20,17,17,23,14,16,12,17,16,7,4,18,13,16,9,12,7,6,6,7,15,16,23,9,25,14,20,7,52,15,29,32,10,16,31,25,25,12,12,14,16,13,17,23,11,11,14,12,11,10,8,9,15,11,12,16,2,9,13,51,13,15,6,10,3,27,7,13,10,8,5,18,26,21,10,6,22,16,9,10,13,6,6,10,33,13,2,5,5,7,12,16,17,11,10,17,15,9,13,11,4,5,14,,20,5,12,,16,24,9,45,24,43,57,21,9,30,17,9,8,16,46,32,12,23,14,42,11,21,11,11,14,3,12,16,7,8,5,20,7,28,8,17,17,24,13,12,11,20,16,16,8,13,15,9,11,13,13,6,7,25,7,16,17,18,19,7,2,20,15,9,12,8,12,6,12,13,7,5,8,8,2,4,7,5,6,8,23,4,10,20,7,9,3,12,15,17,14,18,20,11,7,14,20,13,5,15,15,9,12,12,13,3,10,13,31,23,4,14,16,16,8,7,25,4,13,10,5,18,36,13,13,7,7,5,11,48,10,5,10,23,7,5,8,10,23,15,32,10,9,8,11,11,7,6,,20,5,17,13,12,18,17,24,21,7,11,5,9,7,28,26,10,2,9,48,22,5,7,5,6,
20161024,0,NO2,62,78,57,78,67,65,64,38,39,83,74,84,50,48,67,64,59,65,72,28,29,29,12,46,29,11,30,23,16,21,28,14,22,52,30,25,35,32,26,11,5,30,32,18,26,19,14,29,41,41,42,27,27,49,32,31,55,23,24,67,26,45,35,15,42,36,38,51,61,30,52,44,63,28,26,44,68,37,52,43,56,54,16,25,66,40,66,55,15,31,36,38,32,14,20,49,25,23,8,12,22,6,25,13,42,31,48,28,35,26,33,33,41,21,25,57,50,45,46,58,19,34,61,41,29,22,49,66,20,49,25,17,23,28,11,20,16,15,6,26,16,24,35,63,8,20,10,20,17,30,26,38,39,31,16,3,12,30,9,13,34,40,42,34,39,37,42,28,48,44,6,24,20,23,14,15,45,15,30,33,24,11,22,6,13,30,29,,79,25,31,,24,39,41,19,48,33,52,34,12,63,64,14,10,16,34,58,48,31,61,41,57,40,72,19,17,16,15,18,12,31,25,8,26,23,23,31,41,32,14,20,20,29,16,37,19,35,30,7,26,24,34,25,9,28,12,20,14,13,44,11,31,53,67,37,34,28,19,34,20,33,23,25,27,21,16,20,30,20,26,26,16,16,23,10,11,20,9,32,11,38,28,22,23,12,41,21,35,34,9,7,19,28,12,23,31,14,12,17,45,18,10,9,4,32,6,17,10,16,42,14,13,15,41,7,11,30,17,13,13,25,27,20,62,46,17,10,16,33,11,24,10,22,18,11,51,63,23,21,,30,14,56,6,12,12,17,21,13,36,23,15,73,46,18,23,30,50,91,46,43,19,5,44,9,
20161024,0,NO2_24h,44,52,49,51,31,41,53,36,33,56,58,50,36,40,46,40,43,54,47,22,26,34,13,36,36,10,30,21,18,20,22,11,17,33,28,34,31,20,24,16,8,25,22,18,25,27,30,25,33,29,41,30,27,56,36,30,45,27,31,47,25,30,34,14,39,33,30,38,38,31,59,52,43,36,27,42,46,31,32,26,29,31,32,20,45,26,28,32,16,30,17,30,24,14,13,22,20,20,12,10,21,9,21,13,30,26,25,27,26,26,26,21,32,19,24,45,28,43,34,45,25,28,31,41,30,28,37,44,21,33,24,21,25,27,16,16,17,14,14,20,14,29,28,46,9,26,10,21,19,22,29,34,29,29,17,16,23,23,14,32,25,28,25,27,26,22,24,23,29,18,11,17,18,27,13,21,27,14,30,25,27,14,23,8,13,28,20,,62,23,20,,24,26,25,27,34,28,40,41,18,43,36,25,16,16,35,42,39,27,56,42,56,30,38,19,19,14,15,20,11,25,26,11,24,18,23,26,41,28,16,21,18,33,18,31,19,27,24,17,27,16,25,28,12,21,15,17,15,16,30,10,19,41,41,31,29,25,18,27,21,38,23,27,33,25,17,26,32,18,26,25,16,21,21,11,10,17,9,24,11,28,27,27,17,14,26,20,23,26,13,12,35,36,15,35,33,18,15,14,38,23,11,10,7,24,9,24,8,11,23,14,18,13,30,8,15,16,15,14,12,25,15,13,28,29,16,10,30,39,14,25,31,20,26,12,47,35,15,34,,36,16,51,10,18,26,20,22,13,30,22,17,39,34,28,34,40,30,50,27,34,15,15,31,15,
20161024,0,O3,7,2,3,4,3,2,5,11,3,3,6,8,4,2,5,4,21,8,12,73,42,52,70,22,38,53,44,49,40,61,33,41,24,12,78,39,34,29,62,70,78,36,29,40,25,50,53,28,17,20,28,12,9,12,21,27,6,13,20,3,27,34,47,39,14,12,34,7,19,25,20,55,15,24,14,3,4,28,12,18,15,8,59,38,5,9,5,8,45,44,32,8,11,52,41,17,24,31,59,34,19,46,23,47,29,12,24,56,9,28,18,39,20,12,5,4,9,9,11,6,32,10,15,124,14,27,17,4,39,7,32,36,27,24,20,20,28,40,93,42,25,27,18,11,23,48,31,17,34,30,26,11,4,7,36,71,74,35,46,70,39,7,9,31,20,21,16,38,9,13,68,18,32,61,47,59,30,62,43,51,47,44,49,70,28,33,27,,,19,21,,18,17,6,75,6,7,26,35,34,13,11,38,38,107,15,4,4,9,7,4,7,7,13,19,25,54,40,31,44,22,40,50,24,63,39,23,19,32,47,34,42,30,39,26,37,51,31,73,3,14,2,52,26,1,18,26,46,36,6,32,43,14,10,28,26,34,43,14,32,2,38,34,13,25,17,18,5,21,11,32,30,24,24,34,40,38,36,9,55,48,39,28,28,43,8,48,17,26,62,34,28,12,24,19,83,12,29,17,64,64,51,58,44,40,63,8,43,44,41,61,29,15,9,73,70,7,51,42,28,31,20,48,10,14,41,71,37,18,56,31,59,41,56,72,6,21,24,65,,52,238,23,101,67,76,102,52,76,19,33,34,7,49,23,44,59,30,5,30,20,36,46,21,36,
