date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160619,0,AQI,91,71,60,65,60,84,74,57,46,72,47,58,90,78,58,64,60,37,31,33,53,22,53,75,66,64,28,39,55,62,68,88,57,23,23,58,23,20,26,46,24,47,24,29,69,34,46,32,73,33,103,57,45,23,20,16,23,16,19,31,21,26,31,26,58,49,51,26,31,83,98,82,67,56,40,32,90,39,54,55,140,56,49,67,54,94,53,96,87,68,98,74,60,78,51,102,34,18,24,15,39,18,23,18,44,29,21,25,13,82,52,78,71,80,31,50,56,49,78,39,29,28,31,24,48,40,80,80,83,101,56,111,51,67,37,74,60,47,21,30,14,64,61,23,76,113,63,64,72,28,111,77,88,55,90,56,52,39,38,50,84,57,48,41,40,54,56,77,64,87,42,37,46,32,36,30,52,49,25,54,18,15,17,46,31,26,52,,91,49,71,,68,92,75,53,68,116,94,47,69,53,64,43,39,79,61,45,69,52,38,49,56,59,34,70,18,20,53,27,21,53,29,33,23,12,52,74,64,36,39,22,55,58,43,62,46,18,42,47,29,17,42,43,32,49,56,33,37,27,44,34,32,83,92,87,68,69,63,75,74,72,61,54,61,66,40,65,53,56,52,37,38,42,41,43,55,55,71,58,24,44,29,40,44,25,53,29,19,59,54,79,61,51,64,74,53,53,72,43,34,46,46,23,57,38,23,23,23,24,61,27,33,40,12,56,33,30,33,24,19,24,47,25,70,22,28,21,131,41,36,67,40,65,67,68,74,79,56,65,,116,56,84,47,51,,98,33,64,66,52,60,56,112,41,33,196,36,75,131,23,24,26,12,30,
20160619,0,PM2.5,68,48,37,40,43,46,54,22,14,50,27,37,62,42,21,46,43,22,9,18,24,14,23,55,39,31,16,18,24,29,47,64,35,13,13,34,11,8,16,27,13,27,17,12,49,15,19,9,53,18,56,24,26,13,9,8,15,7,13,12,11,15,13,8,41,26,22,8,12,52,48,34,35,17,22,20,35,14,38,36,107,34,26,45,25,70,28,72,61,49,73,14,35,57,36,31,19,11,10,10,17,10,16,9,23,19,13,11,6,60,23,57,35,44,8,35,40,26,57,10,20,12,22,12,23,24,59,53,61,66,36,54,27,44,25,54,41,29,8,14,5,42,44,9,56,85,36,42,52,9,66,42,44,34,67,19,19,15,10,21,62,34,18,19,16,30,32,51,46,40,22,24,32,13,18,20,25,20,2,28,8,9,10,32,8,8,23,,68,24,52,,34,47,55,28,34,88,30,33,11,34,33,30,10,35,44,20,50,30,16,18,37,42,14,51,4,10,31,18,2,37,20,19,12,5,30,54,27,18,27,8,36,38,30,39,32,8,26,24,18,9,11,24,21,19,28,19,26,18,28,21,21,61,63,56,39,41,44,49,47,44,40,29,44,44,20,31,28,35,31,20,22,20,18,30,28,28,52,41,11,10,16,19,17,15,23,18,13,19,34,58,44,33,35,51,37,28,50,19,20,25,15,14,19,23,16,15,14,17,32,12,20,28,8,40,16,14,23,17,11,17,33,6,50,,16,10,100,15,23,31,21,47,42,46,51,58,37,34,,88,40,46,33,24,,16,19,24,37,20,31,26,24,12,14,69,8,23,82,14,17,18,7,16,
20160619,0,PM2.5_24h,42,30,37,38,32,25,36,16,16,35,25,56,39,40,15,47,59,51,25,29,43,28,32,51,35,36,36,33,34,43,56,52,47,22,15,28,15,26,24,21,13,17,22,18,38,19,10,13,38,45,47,30,25,17,10,7,16,8,12,14,12,18,16,12,38,66,16,9,16,44,54,39,33,15,23,20,23,11,32,71,51,37,15,51,42,45,58,44,53,53,59,33,29,84,49,56,21,11,12,13,20,9,17,11,21,18,24,17,7,38,20,44,40,33,17,54,40,43,47,34,23,17,32,31,41,35,43,43,34,57,30,38,31,33,22,41,36,27,8,21,5,40,49,12,78,79,55,45,49,10,42,29,31,35,49,28,27,19,10,20,53,37,58,46,44,48,55,60,53,46,45,40,35,28,24,35,47,28,16,50,41,23,36,35,25,24,18,,83,23,38,,28,38,37,20,41,49,15,29,8,31,19,33,10,24,42,39,45,26,47,40,34,37,27,46,6,11,36,14,5,27,19,16,23,6,39,41,35,27,29,20,43,35,45,39,30,11,33,18,15,8,13,21,23,22,27,16,32,28,22,18,18,39,39,31,38,40,42,43,38,43,32,32,37,39,25,32,27,40,31,21,23,16,22,16,26,26,33,32,12,9,21,24,34,17,23,22,17,22,35,61,49,73,31,28,39,24,43,20,20,29,24,12,16,28,15,19,12,10,20,15,11,20,5,36,12,7,16,13,11,15,38,10,14,,12,12,42,30,27,26,26,42,34,31,36,65,41,19,,51,45,55,29,33,,40,13,21,32,42,28,23,17,12,11,46,7,21,60,12,17,7,7,11,
20160619,0,PM10,104,92,70,80,60,117,91,64,46,94,47,66,130,106,66,61,68,25,9,33,56,22,56,94,82,77,28,39,60,74,85,126,63,23,23,65,23,16,26,46,20,47,23,29,87,34,46,32,95,32,155,64,45,23,20,16,23,16,17,31,21,26,31,26,52,49,52,26,25,116,145,113,83,61,40,32,130,39,50,60,141,62,49,84,58,133,55,133,124,63,145,98,70,66,41,83,34,18,24,15,39,18,23,18,44,29,21,25,13,113,53,87,92,109,31,47,41,49,71,25,28,28,31,24,48,40,93,110,115,152,62,127,51,84,37,59,69,47,18,30,14,78,71,23,60,115,75,78,93,28,171,103,125,59,112,61,53,33,38,50,112,63,26,23,22,57,61,103,70,123,42,37,34,32,36,30,54,49,25,58,14,15,17,46,31,19,54,,,49,75,,86,134,100,56,86,116,138,45,88,55,78,36,39,108,68,,56,53,25,20,62,66,26,67,7,20,55,27,21,50,,33,23,12,53,92,77,36,32,22,60,65,39,73,40,15,42,47,29,17,42,43,32,49,61,33,37,27,44,34,32,96,133,124,85,88,76,99,97,93,72,57,70,82,40,79,55,62,53,37,38,42,41,41,60,59,86,66,24,44,29,40,44,25,56,29,18,68,58,72,72,51,77,97,53,55,94,43,34,46,46,23,64,38,17,17,23,,72,27,33,34,12,55,33,30,,23,19,24,14,22,89,,28,21,152,41,36,84,40,67,84,86,97,95,61,79,,148,,117,42,52,,145,33,78,81,53,69,61,173,41,33,342,36,99,211,23,,21,12,30,
20160619,0,PM10_24h,72,56,68,61,56,72,65,47,45,67,50,104,86,102,47,71,87,65,41,44,79,60,61,101,74,73,59,63,71,92,96,92,77,38,25,53,29,52,40,35,18,30,30,29,77,39,26,37,77,76,110,70,45,32,21,18,31,18,24,26,29,35,32,30,67,127,43,26,44,101,140,110,52,31,41,33,62,36,40,100,80,52,30,112,93,97,101,88,99,86,128,83,69,121,69,119,38,23,32,20,39,21,34,22,38,36,46,33,15,83,55,78,85,98,39,69,55,61,60,49,43,34,44,51,70,62,73,86,68,124,57,94,76,63,34,66,68,42,27,36,17,79,86,33,91,118,105,80,86,25,112,67,81,65,107,73,64,50,23,83,90,75,83,62,75,84,95,94,94,104,70,58,57,57,46,46,75,61,57,83,60,50,61,47,56,49,39,,102,46,69,,72,79,85,47,84,74,50,42,44,57,35,48,29,58,67,61,65,50,65,52,49,51,47,54,12,21,46,27,17,37,,32,37,16,67,58,91,52,40,36,71,53,59,67,39,25,51,36,27,15,32,31,35,46,49,37,46,36,39,28,24,64,71,83,76,76,71,89,89,87,59,63,58,77,49,61,61,65,54,42,43,45,40,27,60,49,74,51,25,29,34,38,54,39,41,33,33,65,72,97,91,125,72,63,76,49,103,40,35,50,53,20,65,47,23,29,25,,46,28,22,30,11,63,22,20,17,22,27,21,22,21,23,,48,25,82,72,41,59,63,88,86,70,79,108,59,42,,100,76,116,62,58,,74,21,50,50,82,71,60,58,31,18,111,27,106,179,24,26,16,17,19,
20160619,0,SO2,5,5,9,33,20,24,53,10,11,10,23,20,51,25,11,7,10,5,7,13,24,15,37,20,33,102,5,15,23,17,16,15,8,8,11,17,12,8,18,6,8,16,10,3,9,5,12,5,30,8,14,4,15,8,9,7,11,4,8,8,6,30,7,4,6,6,5,11,6,9,9,120,22,5,30,13,14,8,9,11,12,8,18,11,28,34,18,75,21,7,9,46,17,7,4,21,38,7,10,3,5,7,7,3,14,20,9,13,8,63,43,12,73,45,12,7,9,7,18,7,9,7,7,17,12,17,33,23,10,20,12,31,5,10,20,23,8,19,5,10,4,14,8,38,5,16,15,12,5,16,18,12,9,4,16,24,51,18,3,3,21,60,5,2,7,4,3,10,26,6,3,11,10,15,12,19,12,20,15,16,6,12,8,19,4,11,22,,3,21,10,,26,68,26,32,28,31,7,8,7,21,28,5,9,5,16,5,8,14,5,4,2,6,4,7,4,16,2,6,6,10,4,18,13,11,15,17,24,37,24,25,21,18,23,13,17,13,22,8,11,6,8,4,5,22,29,16,19,18,21,7,34,29,19,18,16,29,24,9,23,17,18,6,19,27,10,6,4,4,11,14,22,15,12,99,5,23,6,7,15,10,16,19,10,26,5,17,7,30,11,22,10,5,21,9,27,6,38,6,15,41,15,3,9,16,20,2,3,3,6,10,2,10,8,7,5,13,4,18,4,6,9,3,5,11,7,4,6,10,13,12,110,8,13,10,10,4,5,8,,23,5,25,12,13,,22,4,12,79,12,4,7,4,11,9,6,6,14,41,2,10,9,5,3,
20160619,0,SO2_24h,4,5,8,39,14,21,25,16,17,9,24,30,35,24,11,11,11,9,7,11,24,18,29,20,30,99,9,16,21,19,16,16,12,8,11,12,10,12,14,6,8,12,12,6,10,5,10,19,24,7,23,6,18,8,9,6,10,5,7,6,6,16,7,4,11,24,6,18,8,13,21,56,32,3,26,11,16,10,9,12,14,9,10,21,30,21,37,37,21,11,12,34,21,18,4,43,28,7,10,4,5,8,7,4,17,16,19,12,9,34,19,16,81,37,12,9,11,8,20,8,9,9,8,23,28,48,30,27,12,33,16,40,10,12,20,65,8,13,5,11,4,16,23,30,26,24,28,16,7,16,26,17,11,6,19,45,54,47,4,4,21,22,8,4,9,8,8,12,25,12,5,11,11,18,14,18,12,25,14,46,17,17,13,14,7,9,22,,4,15,13,,35,51,22,36,36,32,12,6,6,17,25,7,9,8,20,6,13,16,8,9,3,5,4,8,4,17,2,7,15,10,4,21,13,11,18,19,19,36,19,21,19,15,26,11,18,14,17,8,10,6,7,4,7,33,31,23,25,25,34,6,35,28,17,18,22,29,26,16,31,17,32,14,21,24,9,10,4,7,11,13,21,31,11,39,8,24,11,7,16,7,16,32,6,23,7,23,8,23,16,39,34,15,17,8,24,6,36,6,9,35,16,4,8,17,28,3,5,3,10,10,3,7,11,8,6,15,5,15,4,8,9,5,5,20,6,4,10,17,11,17,67,10,14,6,12,5,8,7,,24,7,38,16,13,,17,4,13,31,39,8,7,2,9,9,5,5,14,32,3,9,9,6,3,
20160619,0,NO2,39,103,21,41,45,33,60,17,44,60,30,27,45,34,48,23,20,17,15,38,31,24,60,28,53,53,24,31,30,37,25,50,32,27,22,60,19,39,39,22,20,38,36,29,42,35,43,27,54,14,111,37,33,27,26,10,22,8,16,35,15,15,27,24,21,35,23,16,22,77,90,50,21,51,27,18,80,37,13,5,11,27,27,27,21,56,11,60,30,14,29,25,33,14,5,23,26,15,12,5,27,8,7,5,52,15,12,16,11,41,37,21,28,41,25,9,16,14,33,11,21,10,23,24,37,9,49,29,45,34,36,31,24,25,12,16,24,21,6,19,9,44,21,18,12,32,22,16,31,14,69,35,90,44,40,21,14,16,6,11,31,42,7,3,15,14,18,18,9,4,10,8,8,28,27,28,30,31,19,42,14,8,15,27,19,15,37,,14,37,28,,38,73,19,14,32,40,8,10,51,22,63,13,36,10,21,8,20,21,6,7,13,41,15,18,8,5,7,21,11,21,2,31,12,15,30,23,57,46,20,13,27,28,53,29,49,12,42,25,31,22,20,41,5,21,20,28,29,6,7,12,31,60,133,47,38,70,28,27,20,34,15,8,45,40,17,17,4,11,6,19,20,19,10,25,17,21,14,27,12,23,20,19,5,8,48,11,9,37,7,15,22,15,26,58,25,34,10,8,27,24,18,5,24,35,6,4,3,11,12,7,5,6,7,12,9,12,10,5,14,15,11,7,11,14,16,8,49,18,7,27,14,68,22,11,53,24,26,25,,101,31,72,8,11,,30,,2,27,15,34,,3,29,27,28,8,17,37,20,7,9,14,14,
20160619,0,NO2_24h,44,54,21,38,33,31,34,16,32,41,29,33,40,34,33,31,21,31,28,31,29,36,44,21,27,21,31,27,23,27,23,19,32,33,27,50,19,36,26,22,26,26,31,31,33,37,20,19,24,21,55,29,22,26,24,10,22,8,16,16,18,18,22,20,34,70,19,15,18,57,79,52,17,22,23,18,30,16,16,9,14,14,19,32,27,37,23,39,21,20,23,21,23,28,9,31,25,14,12,6,25,8,14,6,35,17,23,18,9,29,16,23,25,42,13,13,18,16,30,21,25,11,23,40,32,18,41,41,24,33,25,31,28,20,11,14,28,22,5,17,10,43,33,20,29,33,27,27,32,10,44,27,56,36,29,12,16,25,7,10,23,20,17,7,22,20,21,21,21,11,11,8,9,30,28,27,28,29,21,38,32,9,24,20,22,30,25,,21,20,20,,29,39,18,22,32,25,11,16,22,24,24,17,17,9,28,7,22,17,12,24,24,27,16,17,12,8,9,20,13,19,3,17,14,15,36,24,45,38,32,15,36,24,29,21,38,20,36,24,34,19,20,34,12,13,17,25,34,9,11,13,25,53,30,32,42,36,27,23,26,23,20,10,23,24,14,16,12,15,11,15,13,18,11,23,15,17,16,21,12,10,19,16,9,9,24,11,13,36,24,38,34,43,20,42,24,30,25,12,21,23,21,6,13,28,10,16,5,5,13,7,7,6,8,9,7,10,10,8,11,15,17,10,7,12,7,9,33,28,8,20,24,37,14,15,36,24,18,23,,59,24,69,12,10,,16,,3,13,28,36,,4,18,16,28,5,11,13,16,7,11,7,8,
20160619,0,O3,114,26,63,76,76,122,66,67,37,60,131,106,118,131,51,107,103,118,100,52,55,43,39,74,68,27,39,39,49,44,156,39,104,38,58,4,49,13,37,42,77,14,13,11,64,24,2,12,105,107,64,17,28,9,22,45,15,35,18,6,19,25,31,44,41,60,41,20,98,56,19,56,86,47,30,37,43,86,135,129,166,102,3,90,113,107,96,100,107,114,79,126,147,135,118,204,53,25,50,25,5,26,30,32,3,24,18,25,21,133,42,98,104,131,61,105,131,118,126,124,56,54,82,31,14,47,140,117,88,149,72,221,43,71,47,35,29,42,68,37,29,68,94,38,65,56,50,109,18,31,47,98,31,37,50,108,96,126,94,84,106,100,152,132,129,158,115,129,91,65,91,105,105,36,38,35,38,51,32,43,56,26,28,64,64,82,14,,73,50,87,,64,40,179,139,95,71,133,106,5,123,42,84,23,89,101,144,117,54,122,156,111,10,110,68,57,44,47,21,2,41,3,20,72,32,76,43,62,42,23,45,81,66,17,65,62,58,39,5,5,10,4,,23,13,29,15,20,53,41,34,22,58,18,85,80,25,86,78,83,17,83,68,6,34,29,33,56,76,26,38,29,51,77,34,48,41,7,15,39,27,37,31,40,30,20,33,61,76,135,105,92,86,70,24,50,34,130,14,42,27,40,53,13,1,34,72,72,26,94,17,25,15,32,25,32,3,23,31,16,15,80,81,79,39,74,23,36,125,43,46,88,33,48,75,44,106,84,76,,19,53,60,96,72,,43,,87,76,105,87,96,41,33,48,144,114,112,72,58,72,61,22,66,
