date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160509,0,AQI,61,64,56,71,82,69,69,97,75,58,66,57,70,96,95,59,66,77,91,43,48,66,41,64,53,51,61,68,50,40,61,27,53,70,81,96,78,65,79,75,52,58,50,25,83,76,36,57,113,41,70,49,80,32,25,23,32,23,29,31,29,26,43,44,69,60,69,46,62,71,116,56,151,86,69,81,117,48,85,65,78,79,54,64,63,70,121,105,66,59,78,54,104,48,54,121,39,34,19,10,39,19,47,18,85,44,53,58,36,66,70,88,83,104,51,58,39,36,79,53,92,39,69,76,49,83,64,31,53,51,60,69,81,58,83,84,93,37,38,37,17,46,47,54,40,100,39,65,49,56,99,70,54,65,80,26,41,130,37,160,118,111,52,32,40,30,62,55,58,67,59,54,31,73,34,33,39,31,40,63,70,50,61,35,49,47,43,,60,69,53,,42,68,78,58,76,33,131,83,95,58,56,54,55,60,68,35,64,82,72,56,40,42,119,61,29,33,75,84,18,30,48,73,54,,51,63,55,84,58,26,52,70,51,67,53,39,59,50,33,36,61,38,47,75,46,37,49,37,60,41,39,49,51,54,55,53,65,64,61,79,51,69,99,66,54,63,92,55,59,90,59,89,54,43,39,61,53,33,26,35,37,52,53,46,57,38,56,46,68,56,64,70,37,69,45,44,89,30,31,33,64,28,45,13,56,24,23,37,30,27,60,60,26,86,60,66,38,173,38,23,31,164,76,188,71,30,36,42,39,44,77,65,32,42,80,63,53,88,,111,50,141,66,30,66,58,52,90,175,187,87,109,65,63,76,181,114,192,88,78,63,68,60,73,
20160509,0,PM2.5,30,30,36,34,44,37,42,43,49,25,39,33,51,72,51,24,37,25,23,30,20,48,29,46,26,13,44,49,35,14,44,17,37,51,60,72,57,47,58,47,30,41,35,13,61,53,25,36,85,18,38,34,59,22,16,14,21,15,19,19,16,18,19,16,50,41,49,24,34,50,62,34,59,50,50,60,40,23,58,45,54,57,38,32,29,42,92,74,27,25,27,38,65,21,38,83,26,24,12,7,26,13,26,12,63,31,37,37,22,43,37,65,58,35,25,27,11,15,58,23,34,16,38,56,34,61,46,10,23,23,37,48,60,40,49,62,69,26,10,26,10,26,33,27,28,75,25,47,29,23,74,51,33,43,59,10,29,23,15,64,84,79,18,18,22,19,30,26,27,22,42,24,13,53,21,14,27,22,17,45,51,35,44,20,34,31,29,,43,50,37,,26,46,57,30,53,18,68,35,71,37,19,29,18,43,34,16,23,46,32,38,16,23,33,36,15,17,55,51,7,16,21,53,17,,28,29,34,54,27,13,35,51,18,40,32,24,34,35,23,25,25,24,31,55,32,26,30,26,43,29,27,34,35,30,25,36,47,43,44,58,31,50,74,37,30,45,56,28,42,67,42,51,33,30,21,36,33,23,13,22,19,23,34,32,37,26,40,15,49,40,40,51,25,50,24,30,66,21,22,16,43,11,24,3,26,17,15,15,14,19,26,43,17,64,37,24,26,131,26,14,11,10,56,55,40,5,22,14,27,29,26,47,12,20,59,33,26,43,,84,29,70,26,4,48,41,26,40,39,41,53,82,24,23,27,100,49,127,61,40,22,30,38,36,
20160509,0,PM2.5_24h,60,48,41,35,24,22,58,30,38,39,39,33,36,53,47,35,24,21,21,27,25,38,33,40,34,18,38,40,23,26,45,21,36,32,42,48,39,30,35,55,26,38,28,14,47,31,22,26,72,21,45,41,43,22,16,13,21,14,16,20,17,18,19,13,36,32,22,26,19,55,71,37,45,26,36,37,46,27,33,28,19,21,30,65,34,42,69,73,57,25,53,81,60,36,19,60,26,17,12,13,30,16,29,14,35,28,28,25,28,48,31,41,47,41,27,25,21,18,28,21,20,19,26,46,46,42,34,24,31,24,33,39,39,34,38,42,42,20,13,19,11,18,32,24,18,34,20,28,28,26,55,41,29,37,50,25,39,39,12,23,83,66,22,21,19,22,33,29,24,24,21,20,17,36,30,26,34,27,18,40,34,27,29,23,22,26,30,,33,37,49,,28,41,43,23,48,17,60,26,35,45,32,21,11,36,36,18,21,30,30,26,19,32,20,28,17,13,44,33,5,19,22,35,17,,35,38,36,32,36,12,52,40,28,46,39,27,25,32,15,15,24,19,19,36,20,16,38,22,31,22,24,28,45,28,35,42,40,61,43,53,32,30,61,33,28,38,50,27,24,31,33,31,23,24,20,22,26,28,12,18,22,22,40,20,13,30,28,10,21,15,35,46,18,22,21,19,30,22,14,22,42,28,17,10,22,20,15,22,15,15,23,33,25,56,40,25,20,76,24,14,10,25,36,32,26,8,20,23,28,30,47,28,33,26,45,32,19,31,,51,23,59,23,28,42,54,17,37,51,40,20,39,20,22,17,86,32,92,49,19,21,9,19,24,
20160509,0,PM10,72,78,61,92,113,88,87,143,100,65,81,64,90,134,140,68,82,103,131,37,48,58,38,47,55,52,60,82,40,40,70,27,52,79,96,138,67,67,87,99,53,52,43,25,101,101,30,64,157,41,89,44,106,32,25,23,32,23,29,31,29,24,43,44,65,70,87,46,73,92,182,61,252,121,87,111,138,48,120,79,106,108,51,78,75,90,154,160,82,67,105,57,158,48,52,192,39,29,19,10,39,19,47,18,71,30,40,65,36,82,90,107,116,157,51,66,33,35,101,56,133,39,87,77,46,98,59,29,56,51,70,87,101,66,115,94,105,29,38,28,17,46,42,58,39,87,39,60,49,61,131,76,58,79,105,26,36,210,37,270,186,171,54,32,40,28,73,59,65,83,,57,31,75,34,33,39,29,40,58,46,46,60,35,46,47,43,,69,77,52,,42,85,90,66,102,33,212,116,108,66,61,57,60,69,85,34,77,114,93,62,31,42,187,72,29,33,94,118,18,30,48,63,57,,52,75,59,118,65,26,54,69,52,83,55,39,67,44,27,31,71,38,47,82,46,28,49,31,64,35,30,30,52,57,60,55,76,77,69,102,51,67,120,81,57,70,134,59,64,92,56,128,58,43,39,71,56,27,26,35,37,53,55,41,63,38,52,46,66,49,78,75,37,83,45,44,110,22,18,32,77,19,45,7,62,24,21,37,30,21,70,56,26,113,69,82,38,157,38,23,31,278,52,325,91,5,36,42,37,44,104,71,32,42,87,75,56,126,,154,50,232,82,30,78,,53,130,300,324,124,150,80,70,102,311,178,334,126,105,75,85,69,95,
20160509,0,PM10_24h,103,83,82,94,79,57,126,114,80,87,85,83,73,110,114,93,56,78,53,71,83,84,66,98,91,62,86,97,55,83,95,42,73,54,82,90,66,46,57,117,59,57,37,26,100,61,37,58,163,68,85,87,84,35,25,21,34,21,28,30,32,34,44,29,48,58,46,52,36,86,189,103,86,61,72,74,100,49,75,59,57,65,49,150,96,93,131,155,137,77,169,118,148,88,47,128,37,29,24,15,52,24,45,23,53,49,46,43,57,95,90,73,93,107,81,66,65,45,78,42,108,54,79,71,71,66,45,42,59,50,53,67,74,64,84,82,68,29,34,29,20,30,44,51,30,62,33,38,37,60,88,60,47,60,83,156,60,117,27,85,185,156,77,61,69,70,73,73,84,108,46,53,45,71,85,79,87,82,71,93,56,56,68,67,47,48,54,,81,81,80,,43,88,62,53,75,29,168,101,90,70,84,63,53,105,192,63,82,84,107,42,47,51,97,93,32,26,79,58,18,36,48,48,54,,61,83,82,57,43,23,72,88,94,89,67,37,48,49,26,20,49,30,28,55,36,23,57,30,41,29,27,46,71,60,76,78,64,119,82,102,58,45,121,72,66,87,124,64,40,48,51,74,38,34,45,41,47,43,28,33,36,43,72,31,31,46,44,30,36,28,64,72,33,38,45,30,65,24,31,44,76,40,37,18,63,32,27,52,34,21,60,57,35,92,67,79,35,92,44,28,24,155,29,153,45,17,36,42,40,43,142,49,134,63,65,70,36,90,,123,79,154,86,79,91,32,28,107,98,126,44,73,38,68,56,262,120,241,106,47,43,21,32,40,
20160509,0,SO2,6,21,31,18,39,24,23,24,15,10,20,12,36,102,11,44,24,17,13,9,11,10,30,20,24,13,15,31,36,10,19,7,15,5,11,18,9,14,4,6,4,7,15,2,11,7,9,16,40,19,14,4,10,10,9,7,14,5,7,10,7,30,10,11,10,8,4,13,8,17,5,14,8,11,12,15,8,7,25,14,30,124,10,29,17,12,27,70,46,13,15,13,34,15,16,56,12,9,7,4,7,10,10,2,20,15,7,10,14,14,18,19,27,50,10,22,19,35,79,14,11,9,8,11,9,21,20,17,12,16,17,15,19,14,19,11,4,15,7,13,3,10,9,49,8,9,7,10,3,9,21,10,7,5,12,7,5,12,4,9,25,35,10,7,11,11,15,8,20,15,13,9,13,12,14,23,14,5,18,18,11,16,7,9,5,5,12,,12,7,9,,21,29,25,14,66,22,5,7,11,5,12,4,14,4,27,7,19,24,7,10,5,15,5,7,4,17,4,33,9,11,14,19,7,,17,24,9,53,16,17,15,20,25,9,18,12,12,11,9,16,20,3,6,11,4,16,21,14,10,2,26,16,10,6,9,25,17,16,15,5,12,4,11,14,4,4,2,3,7,12,27,35,4,2,3,22,7,5,13,13,15,69,12,19,3,7,5,14,9,4,13,4,3,15,8,3,11,2,8,21,16,5,92,10,13,4,16,13,11,7,6,11,13,11,4,4,12,18,10,15,11,4,10,3,20,10,7,3,17,10,7,7,5,10,19,11,5,3,,28,21,5,11,13,13,17,3,12,3,3,10,10,2,15,10,8,11,14,19,10,6,2,13,6,
20160509,0,SO2_24h,15,26,39,32,39,19,44,24,21,21,28,17,41,78,15,30,17,9,11,11,16,12,22,19,31,12,15,27,19,11,17,10,20,4,10,20,9,9,5,6,3,7,8,7,11,5,10,10,43,20,26,4,7,10,9,6,11,5,7,6,7,25,10,7,7,11,4,18,8,9,18,21,20,8,10,22,16,8,15,21,18,38,11,37,23,23,68,88,34,15,23,42,37,16,15,80,15,9,8,3,8,8,12,3,14,17,10,10,22,31,32,13,22,45,12,22,20,27,41,12,9,9,10,14,12,35,15,26,18,28,19,16,18,12,20,12,4,12,8,13,4,8,13,17,6,8,6,7,3,13,19,12,7,5,13,7,35,28,5,6,46,49,10,8,13,12,14,9,25,20,15,10,15,10,16,22,10,6,15,22,8,15,6,9,4,6,9,,13,8,16,,19,24,26,17,81,18,52,9,9,15,16,7,10,4,25,12,13,20,9,10,4,16,6,8,4,16,5,10,10,6,12,23,12,,20,25,13,28,22,16,16,20,25,8,26,15,14,12,10,7,14,3,4,14,9,19,22,12,9,4,19,21,25,16,21,29,14,32,25,14,14,8,14,14,5,4,2,3,5,7,18,17,4,9,6,22,9,7,11,18,12,24,13,19,2,27,7,12,9,6,23,11,9,18,7,3,10,4,10,23,10,12,37,12,15,5,14,31,17,8,5,12,20,13,5,5,9,25,12,19,7,4,9,22,13,12,8,4,22,15,83,10,8,10,12,11,5,4,,31,24,17,17,15,13,24,3,20,18,5,6,6,5,14,6,8,8,22,21,8,6,2,15,11,
20160509,0,NO2,28,34,58,30,49,50,30,21,38,22,47,25,61,40,37,31,52,23,33,32,31,37,20,28,20,18,41,81,31,13,36,24,24,49,61,77,48,40,33,21,25,41,27,23,46,53,32,26,34,34,53,35,28,35,25,17,32,12,11,37,16,19,23,14,34,48,24,13,44,51,10,32,6,105,26,46,13,20,25,36,20,47,20,28,24,36,37,94,16,45,42,17,33,46,41,83,34,34,10,6,27,9,11,5,53,15,21,25,16,18,17,25,19,72,12,22,16,18,64,30,19,29,28,24,29,28,39,12,17,41,25,25,28,33,29,9,12,16,16,14,7,46,17,18,15,14,29,28,18,12,40,37,60,42,46,27,20,7,16,56,83,57,28,38,22,29,46,20,33,26,72,23,23,36,21,23,16,20,35,36,33,68,35,9,31,37,43,,58,21,21,,18,36,16,18,57,43,5,26,67,11,15,12,24,7,34,22,27,42,20,25,10,24,12,14,11,5,24,42,9,27,41,20,11,,33,26,26,60,50,19,41,22,26,35,30,29,35,13,33,24,33,12,6,7,29,19,44,11,23,6,38,46,19,18,31,40,35,10,18,26,15,22,26,15,11,4,5,21,19,15,16,19,12,13,7,16,9,18,12,15,20,19,5,13,17,11,11,34,15,17,33,20,24,65,26,25,21,11,27,19,36,8,6,11,7,9,24,4,8,6,22,15,8,8,16,28,32,30,8,13,18,9,8,18,22,11,29,23,14,29,5,32,15,18,40,48,29,18,,49,8,12,16,7,17,30,7,7,7,5,74,98,15,125,65,65,68,74,81,58,38,17,53,62,
20160509,0,NO2_24h,44,43,51,49,52,38,39,27,34,40,49,29,43,36,33,45,40,31,30,31,35,49,27,27,30,14,48,60,25,18,26,23,26,39,47,56,41,23,25,23,15,33,28,19,47,34,27,22,50,38,47,25,19,33,23,13,27,9,10,21,16,16,19,12,30,41,19,19,22,32,53,40,22,50,19,28,24,16,24,24,16,38,24,45,31,50,40,85,23,50,54,43,57,43,32,64,27,17,11,7,24,7,13,4,44,12,11,17,20,30,28,27,16,30,13,29,25,29,42,27,18,22,28,25,29,24,23,31,22,31,30,24,27,22,18,5,9,21,8,15,8,27,20,21,15,17,12,22,21,15,25,28,34,23,26,7,23,19,13,16,73,52,26,20,33,26,41,28,35,35,41,30,25,42,26,33,26,25,31,50,25,47,30,12,31,35,40,,37,20,22,,12,19,26,13,40,15,19,25,22,16,18,12,8,11,27,33,25,22,23,29,21,18,16,15,16,13,19,20,15,21,37,29,16,,37,26,23,23,30,22,35,24,19,36,27,19,34,21,25,15,22,17,7,13,21,17,30,16,22,10,31,40,28,30,34,35,18,22,30,26,17,22,32,17,9,9,9,17,10,17,15,17,14,18,9,13,10,19,12,15,20,14,7,16,23,13,9,24,12,20,32,31,20,27,23,22,13,13,17,23,22,12,4,16,11,15,33,10,10,9,23,14,20,10,14,24,14,25,10,14,15,8,10,12,15,8,16,17,12,18,23,24,24,14,24,24,17,20,,43,25,39,12,12,12,20,6,10,25,14,19,20,7,50,24,26,18,43,32,28,13,15,31,19,
20160509,0,O3,81,76,26,98,91,47,78,104,102,87,82,81,29,48,69,103,50,148,62,84,66,55,90,65,82,83,55,21,51,99,47,65,78,24,25,2,16,23,38,52,72,17,41,21,34,32,35,26,59,86,61,44,48,5,37,46,11,25,21,5,35,23,29,22,27,41,41,81,75,41,89,50,92,6,41,21,80,101,139,69,156,106,35,80,87,52,41,17,77,49,54,77,83,58,71,25,7,14,42,31,26,39,29,39,5,26,10,6,73,70,75,71,47,31,74,121,124,115,74,110,49,46,58,61,38,25,73,99,80,70,81,65,70,90,39,60,66,49,50,40,28,33,58,85,49,44,44,35,60,106,56,58,32,15,30,46,81,125,92,35,6,30,113,56,75,95,61,82,75,63,37,80,55,43,69,76,82,85,23,47,55,15,33,106,51,40,15,,30,48,59,,53,88,94,39,59,20,93,62,23,83,65,94,29,120,67,111,113,38,114,112,127,66,107,90,94,72,74,14,56,66,26,65,56,,82,55,82,40,56,39,66,31,23,62,74,22,47,38,20,29,11,56,50,57,27,65,10,47,27,76,8,95,87,89,72,44,66,95,73,27,31,68,58,87,59,92,46,39,10,64,55,60,49,63,65,79,65,35,15,32,33,26,76,30,22,48,72,94,43,65,46,57,75,19,22,24,55,68,29,105,48,89,75,43,107,35,7,81,80,87,42,66,80,121,99,44,49,55,57,61,48,95,123,54,41,96,40,80,47,62,83,45,90,68,40,71,37,98,,60,114,93,104,76,78,47,23,72,71,126,7,20,35,4,34,77,40,35,24,24,34,66,45,11,
