date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160427,0,AQI,101,100,130,113,62,125,116,78,82,88,99,83,98,96,52,66,93,74,59,34,27,36,38,68,66,39,94,36,32,41,50,39,63,67,75,99,69,53,71,78,53,75,43,46,21,43,50,41,119,144,81,71,60,39,25,26,40,31,51,39,30,39,86,27,101,103,66,57,66,75,71,39,72,59,51,57,59,64,76,190,25,64,70,90,106,105,108,100,85,91,85,74,93,87,95,98,29,73,27,33,30,19,33,23,43,63,83,23,63,79,33,109,90,118,53,78,51,71,43,62,34,93,31,41,34,58,103,90,77,110,98,91,88,74,54,57,71,44,53,37,23,72,84,56,100,123,93,77,85,75,62,52,60,63,74,63,57,57,50,281,123,129,122,89,87,92,94,84,117,89,92,94,81,28,34,36,53,36,31,63,41,22,40,27,65,111,65,,86,74,75,,104,69,119,55,45,30,38,51,36,68,59,53,47,31,24,58,81,43,81,63,64,73,52,52,36,38,69,143,26,111,125,57,74,33,32,48,61,54,80,24,33,36,75,73,69,69,51,63,19,21,25,64,64,69,41,33,36,53,59,39,39,74,60,66,81,118,90,76,108,88,73,81,81,70,53,65,55,53,59,34,37,53,41,37,56,18,53,65,34,52,71,69,53,34,21,29,56,40,51,78,100,154,72,49,58,39,94,37,39,30,55,27,49,42,49,66,67,59,43,33,59,66,41,83,65,63,58,74,42,53,41,56,51,111,26,29,51,48,41,71,39,96,35,64,80,86,54,69,,66,49,76,55,69,62,120,52,49,66,54,57,71,95,51,63,159,142,196,151,49,30,14,42,42,
20160427,0,PM2.5,76,75,99,81,28,82,88,57,55,65,74,40,73,55,16,48,67,45,34,24,16,25,16,29,35,12,70,22,20,25,31,17,33,47,55,74,50,37,52,57,36,55,30,32,13,30,33,28,90,65,32,52,43,27,15,16,25,17,19,22,17,27,64,14,76,77,43,32,35,32,37,23,38,20,34,32,21,19,56,143,17,34,51,42,80,59,66,68,62,68,50,41,47,52,71,51,18,53,19,20,21,13,23,14,24,45,61,16,32,48,22,82,67,87,37,57,36,52,30,36,22,66,22,28,24,41,77,59,55,60,73,68,65,53,33,34,35,31,25,22,12,43,62,26,75,93,69,53,49,46,44,30,36,30,33,22,24,38,16,95,93,85,77,55,54,56,48,62,77,52,61,70,30,14,23,25,37,25,10,45,29,14,24,19,38,84,47,,64,37,54,,78,50,90,32,25,20,23,36,25,40,42,22,24,22,17,41,60,30,60,45,39,47,23,24,25,20,48,109,10,84,95,27,33,10,22,21,44,38,58,17,23,18,55,53,50,50,34,45,12,15,15,46,46,50,24,23,25,37,42,27,27,53,37,32,46,89,67,56,81,65,53,55,60,51,35,47,34,33,42,24,26,35,29,25,33,11,25,47,21,26,52,39,22,11,13,20,38,18,32,57,75,118,52,26,32,20,70,22,27,13,28,19,22,27,16,41,45,22,30,16,38,48,25,54,46,17,41,54,28,12,11,40,32,57,18,14,34,25,29,52,21,64,17,46,47,37,17,34,,45,16,46,21,42,35,91,20,16,42,23,28,46,49,12,19,106,62,118,116,26,18,4,17,12,
20160427,0,PM2.5_24h,71,51,80,48,23,78,92,47,42,42,67,94,71,61,22,41,95,23,22,35,34,29,36,33,51,29,41,32,29,29,49,29,36,48,30,73,46,33,31,55,26,44,32,25,57,30,29,17,58,42,58,46,33,26,18,15,19,15,18,19,17,26,38,27,58,88,27,21,35,54,31,27,40,25,26,27,41,23,63,107,22,28,33,49,86,59,68,59,54,45,57,41,43,37,40,58,28,34,25,18,24,13,28,16,32,35,37,19,22,49,31,56,42,77,25,76,26,44,32,26,18,35,16,54,36,35,90,66,64,96,72,84,74,41,32,38,38,36,27,39,10,26,51,27,54,72,43,34,29,25,81,52,42,35,62,12,13,28,15,88,57,81,48,36,36,46,49,54,41,41,42,38,30,29,29,33,46,27,31,54,32,20,29,39,39,49,33,,73,38,52,,94,55,51,34,40,32,32,25,27,42,43,25,21,28,20,51,33,23,25,24,36,36,15,28,28,15,30,32,9,23,32,7,11,13,56,33,50,57,65,17,58,64,62,64,59,69,47,42,23,12,15,30,23,29,20,27,47,35,34,29,25,67,71,44,51,80,64,63,72,44,46,46,43,43,34,33,34,30,43,19,21,30,29,23,25,18,27,47,19,27,40,44,50,29,25,49,35,13,24,53,61,86,29,39,38,14,57,16,16,20,26,11,21,17,16,19,29,17,23,16,18,36,24,42,30,18,24,32,19,15,13,39,27,48,18,14,33,33,35,47,19,43,15,27,37,20,17,33,,44,27,53,22,38,27,53,19,41,56,33,20,39,22,18,22,95,78,111,73,31,11,10,14,32,
20160427,0,PM10,117,112,146,175,73,199,172,91,113,117,112,115,144,141,54,77,135,98,68,,27,,21,85,82,39,85,36,32,41,50,26,75,83,81,142,58,46,66,98,56,54,37,43,9,43,50,41,161,237,112,70,52,38,25,26,40,31,52,39,30,39,78,27,107,125,81,64,82,99,91,39,94,68,52,64,68,78,101,286,22,78,86,129,159,160,166,150,119,113,120,98,135,124,131,145,29,84,25,33,21,17,32,23,43,67,81,,75,107,30,143,60,186,50,104,42,88,43,74,34,135,27,41,,51,140,129,104,170,130,111,112,97,58,63,91,34,55,37,23,93,96,61,85,144,104,103,120,100,73,53,69,76,97,76,63,63,50,407,175,208,193,128,123,134,138,110,184,128,133,115,112,28,34,29,46,32,31,49,29,19,40,,80,106,71,,101,98,100,,133,62,150,59,45,30,38,48,25,85,55,56,47,28,22,64,55,41,97,53,77,96,54,53,30,38,87,78,26,136,160,64,98,33,32,48,69,54,109,13,25,36,,79,57,64,51,54,12,21,25,50,48,67,41,28,29,45,56,38,32,97,70,82,112,142,116,93,130,92,91,111,83,74,56,72,60,55,59,32,36,56,39,37,62,16,55,65,34,53,64,87,56,34,21,27,62,40,51,86,136,150,94,49,66,39,125,37,35,24,59,27,49,42,49,82,84,68,33,32,68,78,41,116,80,75,54,93,42,55,31,55,52,171,14,,52,48,32,78,39,141,35,69,109,121,57,88,,82,49,101,59,88,74,126,53,49,82,57,63,92,140,52,75,267,234,342,169,49,30,14,42,42,
20160427,0,PM10_24h,124,101,143,133,69,161,202,115,107,103,140,185,138,127,75,79,183,57,44,62,60,52,75,118,127,74,64,73,57,67,97,47,90,83,51,149,59,46,48,89,49,54,40,39,83,56,53,31,117,142,140,65,40,39,28,24,35,23,35,30,33,41,63,53,79,123,49,50,83,115,73,54,105,76,44,45,140,70,102,254,51,81,58,140,197,119,168,132,136,117,145,106,93,108,106,150,46,53,42,30,36,21,43,29,52,53,54,30,49,124,68,100,80,156,54,146,48,99,62,56,36,63,23,85,53,46,151,120,110,192,114,133,112,75,54,79,62,48,49,61,24,46,71,65,65,106,87,51,59,68,148,81,98,87,116,41,31,96,38,310,142,142,151,110,122,127,139,101,123,136,112,90,96,53,54,60,91,59,53,86,43,36,52,79,79,82,52,,146,72,92,,143,85,86,62,71,58,97,36,43,120,84,57,64,58,47,106,46,46,38,30,76,81,48,56,39,28,65,52,19,41,54,27,31,26,73,65,93,83,86,20,67,96,92,98,84,116,58,59,42,20,30,44,30,43,47,35,75,44,45,38,30,106,142,168,105,120,111,135,108,64,67,72,64,69,50,48,59,50,65,30,30,51,59,33,41,27,48,70,39,51,66,72,87,59,45,72,61,38,42,71,99,111,54,62,59,26,91,27,36,40,57,19,46,26,58,33,47,59,54,29,53,67,46,85,60,58,43,56,38,52,29,135,45,146,30,22,58,67,48,59,37,93,27,54,95,59,66,97,,76,79,102,70,137,64,107,41,107,107,88,68,93,59,65,66,234,238,303,141,73,22,14,36,72,
20160427,0,SO2,11,14,35,161,11,36,45,23,27,14,24,17,46,18,10,14,18,10,11,9,7,9,13,24,21,57,8,10,12,8,8,9,22,11,15,27,16,10,9,9,6,21,18,2,8,5,16,15,24,35,14,4,8,9,7,3,13,6,7,12,6,8,8,6,12,13,14,22,14,14,5,8,13,8,11,53,7,13,8,29,11,34,10,17,33,27,56,58,33,21,31,19,20,14,16,31,17,10,7,11,6,9,6,4,5,16,7,12,25,45,11,23,5,36,13,23,5,20,18,16,8,15,12,8,6,14,33,53,24,36,26,22,9,11,13,14,4,10,6,32,3,14,18,10,12,11,16,36,7,16,16,7,6,5,13,17,9,93,3,11,57,69,30,18,14,32,20,18,118,52,23,22,33,9,9,8,9,8,18,11,7,4,3,6,4,9,8,,10,8,22,,47,16,13,14,24,12,5,7,16,37,20,6,8,4,11,17,7,19,7,6,8,10,4,8,5,28,4,19,3,7,7,21,5,20,18,11,8,16,9,17,28,3,23,5,14,7,26,8,10,10,6,7,5,24,10,19,22,16,18,30,12,26,13,17,16,31,26,5,16,10,12,10,10,23,3,2,6,4,3,7,20,36,2,7,10,16,7,4,9,15,20,16,8,14,4,21,7,17,11,9,26,24,31,10,8,1,18,11,16,12,10,21,15,15,21,7,9,16,6,11,8,9,16,14,7,5,8,11,10,29,9,6,8,3,13,9,18,4,9,25,6,11,4,23,6,75,3,8,,19,29,7,21,17,13,24,3,3,142,6,8,6,6,2,12,19,4,9,31,6,6,3,8,9,
20160427,0,SO2_24h,26,15,31,61,13,29,41,20,24,15,30,36,58,18,9,17,23,10,11,11,10,13,20,15,29,64,12,21,24,12,15,9,15,8,12,31,11,12,6,7,6,14,9,5,12,5,10,9,30,25,17,6,10,15,9,6,11,4,7,6,6,15,9,7,13,12,7,13,9,17,4,15,17,11,12,43,10,12,14,30,20,60,11,19,45,42,64,46,29,32,24,31,41,14,20,48,17,9,8,4,6,9,8,4,12,13,6,13,18,50,18,30,12,34,14,45,8,40,25,20,10,11,17,9,8,36,32,44,22,44,26,24,9,13,15,32,4,14,7,30,3,10,16,30,24,11,15,10,5,19,22,15,8,7,18,11,11,37,6,11,36,46,13,13,17,24,15,16,43,31,19,12,22,10,12,21,11,14,19,18,9,9,5,11,4,6,12,,16,10,18,,43,21,11,13,34,20,7,8,12,14,25,7,16,5,23,36,7,21,7,12,14,14,6,6,4,29,6,10,10,7,6,26,7,23,24,15,13,30,22,13,25,5,23,9,18,40,11,8,16,5,8,5,4,19,16,34,34,19,14,15,33,54,28,37,20,25,28,22,16,6,23,9,11,16,6,4,7,8,13,8,17,42,7,15,20,14,11,6,8,13,14,44,14,19,5,19,14,20,13,16,27,11,14,15,8,2,17,9,14,15,11,13,27,17,26,5,37,21,10,11,8,10,29,24,10,5,9,10,14,19,7,4,8,19,11,11,17,8,13,33,5,12,4,15,11,26,7,9,,19,30,10,20,15,13,20,3,14,12,5,8,5,7,6,13,16,4,10,61,9,6,2,13,16,
20160427,0,NO2,59,39,59,102,52,41,39,32,46,79,35,51,60,38,18,33,39,85,60,32,31,31,13,62,45,11,40,19,19,16,17,17,34,53,63,88,45,47,51,32,34,33,50,35,30,68,49,24,96,127,65,37,19,57,27,10,53,9,26,40,20,53,22,21,68,108,50,32,39,91,80,30,34,59,23,25,24,12,15,65,17,36,48,56,85,99,40,83,52,60,27,44,71,106,43,25,20,25,15,16,14,6,21,7,36,17,39,17,35,28,13,32,15,39,16,44,23,38,24,49,15,35,28,30,23,22,82,38,33,38,41,22,45,54,22,14,28,15,19,18,16,79,47,23,53,29,50,55,58,17,40,35,53,46,68,16,60,53,10,52,35,84,77,73,51,61,46,44,62,53,24,32,35,29,19,27,12,21,17,30,42,19,22,10,26,33,52,,51,18,17,,23,43,19,7,36,12,6,19,19,21,44,18,9,7,17,31,34,14,69,40,25,15,11,25,11,18,24,36,20,55,15,30,28,11,45,26,29,45,27,23,16,32,10,23,13,18,28,56,22,30,24,49,10,14,20,20,19,15,33,30,21,47,20,36,40,39,22,21,24,24,20,59,21,20,5,14,14,16,22,16,14,17,14,20,22,28,21,33,9,21,8,26,11,10,15,24,12,47,40,52,65,56,52,39,28,30,34,13,29,8,19,12,11,24,9,39,38,4,6,7,28,24,16,23,37,46,21,18,7,13,7,5,5,17,6,7,40,20,18,28,44,67,40,61,48,83,4,79,,36,27,33,11,9,16,27,5,10,25,15,38,53,57,37,19,104,12,21,41,23,16,4,61,12,
20160427,0,NO2_24h,44,28,40,52,36,45,43,23,32,41,43,50,55,24,28,35,49,40,35,47,49,53,24,29,43,25,56,48,37,19,19,25,18,61,51,74,53,30,32,27,34,44,34,25,50,44,43,28,50,69,56,47,27,38,25,13,30,10,19,21,21,23,25,23,49,63,28,16,22,50,37,33,29,41,24,35,22,19,23,45,12,28,41,33,51,44,38,64,34,73,32,37,30,40,47,35,33,18,15,7,18,8,18,7,45,13,19,9,18,30,19,23,20,34,18,57,19,48,28,36,19,20,20,35,29,21,43,39,29,39,35,28,44,43,23,5,24,27,11,20,11,38,26,25,27,24,26,32,34,16,39,33,51,37,33,11,22,17,11,32,38,47,43,41,48,53,42,53,46,39,21,28,33,43,44,43,33,39,30,49,28,38,35,15,38,48,43,,51,24,22,,23,23,17,10,27,20,8,18,18,23,26,22,13,7,25,41,27,15,29,28,35,18,14,17,16,12,16,21,13,27,26,19,20,10,55,33,25,39,26,20,45,22,16,28,19,38,36,30,31,13,21,32,12,16,26,24,28,18,21,16,28,58,39,40,35,38,24,28,28,33,21,39,27,20,11,17,17,19,24,21,15,20,21,25,12,25,17,37,10,14,22,25,14,19,24,21,14,31,21,41,49,28,27,35,28,24,22,11,29,18,19,12,12,22,14,31,26,8,7,9,24,11,30,12,20,27,12,22,9,13,15,8,9,26,8,12,32,24,14,24,15,40,19,20,20,26,9,62,,30,12,31,12,9,12,12,5,15,24,5,24,24,13,49,26,33,8,17,25,30,11,5,26,28,
20160427,0,O3,74,59,63,38,49,83,96,101,90,62,68,77,64,47,78,50,108,19,22,74,83,66,121,36,59,100,60,86,87,107,90,126,36,18,11,3,23,22,20,23,33,23,27,10,67,22,42,28,10,17,62,49,74,6,32,53,4,29,8,5,22,8,53,18,11,8,28,79,100,23,8,60,54,24,66,51,82,89,70,57,81,62,25,55,34,7,37,29,77,50,121,58,37,24,56,104,33,45,32,22,39,38,43,25,28,42,14,8,42,88,104,77,67,131,60,28,58,52,89,45,72,25,72,64,51,34,59,67,98,75,71,113,13,15,43,34,17,59,77,49,16,9,35,76,14,31,25,13,13,98,54,57,78,38,35,56,60,40,72,45,99,26,25,47,48,53,77,52,58,44,84,104,33,59,69,62,102,81,27,76,61,70,71,,70,32,7,,45,64,73,,114,66,144,55,120,64,94,66,79,82,73,59,78,92,64,38,35,55,4,4,63,63,67,57,90,30,60,25,16,9,7,21,48,60,89,67,82,38,19,36,85,37,21,60,99,33,69,15,62,21,37,7,34,44,59,47,45,42,29,20,31,80,95,81,59,56,91,86,77,43,43,29,69,65,90,89,57,55,,46,55,71,55,58,17,56,7,22,35,40,77,58,39,30,24,36,90,26,23,3,4,13,12,14,82,9,38,41,37,97,59,61,29,47,87,1,7,105,118,104,33,10,94,82,58,30,82,89,45,54,132,109,107,51,41,93,29,100,65,67,28,10,52,29,19,41,67,18,,41,50,53,75,83,95,64,11,78,35,60,23,87,11,32,64,45,94,79,72,60,53,43,39,53,
