date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160727,0,AQI,58,50,79,55,39,56,80,62,53,56,61,73,75,84,76,83,62,38,32,52,60,68,89,40,75,62,76,81,81,95,46,45,53,62,35,47,56,91,68,33,21,73,66,46,80,67,21,97,80,75,70,75,54,37,17,14,21,11,20,25,23,41,55,10,66,41,59,80,51,34,66,50,51,96,53,54,68,79,63,10,43,52,37,86,66,54,41,61,120,43,54,65,54,80,69,34,86,24,18,36,55,19,29,12,58,42,49,52,52,62,67,61,59,77,57,63,57,93,51,38,29,41,27,65,80,83,31,54,66,76,51,36,56,60,96,68,59,56,36,73,13,24,25,58,86,34,32,31,54,58,42,33,72,48,33,41,37,65,65,130,34,98,68,85,80,45,35,37,87,41,31,50,78,71,62,68,189,60,69,89,49,66,65,59,55,61,55,,70,49,72,,41,61,91,29,61,50,91,51,46,52,50,52,42,53,51,82,26,55,42,51,14,29,34,69,14,20,69,22,20,30,25,42,20,,84,64,78,57,47,61,63,56,60,89,91,27,71,53,52,55,59,61,80,52,79,56,85,68,66,59,49,59,58,56,63,63,25,109,50,73,26,27,79,67,45,67,61,53,56,56,70,54,65,91,73,73,120,51,38,47,76,51,81,104,70,108,55,22,24,59,25,45,29,46,29,11,34,49,31,37,52,29,86,51,33,39,49,44,59,26,51,30,51,57,36,27,29,40,23,35,26,21,27,91,49,18,26,51,19,24,53,56,66,69,57,42,38,60,,56,55,103,67,61,56,153,30,39,65,68,60,68,60,77,52,120,123,259,142,109,29,38,64,71,
20160727,0,PM2.5,39,35,58,35,20,29,59,29,20,31,44,53,42,45,34,61,44,20,14,35,41,46,66,20,45,37,56,60,60,71,27,13,37,41,20,26,40,56,49,16,12,53,48,32,50,32,7,49,56,55,51,34,36,17,9,6,15,4,14,13,13,27,36,7,48,20,26,41,18,18,34,19,30,71,29,24,40,33,41,5,30,29,20,64,23,28,28,44,91,30,30,35,37,59,50,12,64,17,6,18,28,12,20,8,34,22,34,24,20,30,33,39,30,35,25,45,34,69,30,25,16,11,15,47,59,61,22,35,48,50,28,21,29,35,72,49,40,40,21,53,5,9,6,28,64,17,12,20,33,30,20,20,30,18,22,15,5,16,21,76,23,67,49,63,59,27,11,26,60,21,14,26,24,46,44,49,142,40,50,66,24,45,47,42,37,40,39,,51,22,29,,21,31,62,13,29,35,53,26,11,24,32,29,25,37,24,52,17,28,25,24,6,9,12,50,6,11,50,12,3,21,11,26,11,,52,37,40,32,25,44,41,34,43,53,68,19,52,35,32,38,28,44,59,31,58,32,63,49,48,41,34,34,41,30,23,28,17,82,22,53,16,10,58,23,18,35,35,25,39,40,51,31,47,68,33,39,51,34,26,33,56,36,60,60,51,81,39,9,11,26,4,24,12,27,6,7,13,27,22,25,29,18,25,30,17,21,22,12,35,15,23,13,26,28,22,16,20,28,13,17,6,7,15,28,34,7,14,25,10,12,18,23,48,36,29,19,20,39,,40,29,50,39,44,40,56,5,6,36,26,20,47,39,30,17,63,42,93,70,56,20,8,29,40,
20160727,0,PM2.5_24h,21,24,31,33,9,24,38,17,10,19,39,66,26,26,17,25,28,13,12,37,43,45,50,32,35,43,48,48,52,60,39,42,41,52,24,25,43,52,56,21,12,54,40,38,47,27,16,47,47,32,32,39,45,25,13,13,24,10,18,22,16,32,43,9,44,20,22,32,9,17,36,28,30,36,38,34,28,24,20,14,17,16,27,42,28,44,31,47,57,23,34,55,50,46,22,26,56,20,9,17,33,16,23,12,36,27,34,30,19,39,17,30,29,22,14,34,28,45,19,25,19,10,17,48,54,54,29,33,30,30,18,24,30,38,53,25,23,47,16,52,10,12,33,25,48,31,13,21,26,27,18,23,23,17,27,30,10,29,14,36,42,52,43,34,39,26,34,45,25,27,24,19,13,50,44,45,98,42,44,57,34,37,51,45,48,42,44,,27,27,33,,16,24,33,19,20,30,61,23,23,17,19,25,12,28,16,27,16,21,15,16,16,23,12,38,8,10,42,12,4,20,15,10,9,,47,34,31,29,27,32,48,30,36,44,53,13,47,34,41,45,37,23,59,43,51,32,58,58,48,45,46,33,31,27,27,26,23,56,22,53,35,27,61,42,24,49,34,50,28,44,44,25,43,60,28,43,34,60,20,27,52,39,43,52,33,52,27,5,19,21,39,34,27,33,15,9,21,13,23,20,22,14,16,25,16,20,19,9,25,15,13,14,11,24,26,13,12,21,12,15,11,6,10,42,18,6,17,23,13,16,14,18,38,22,22,32,21,17,,26,23,43,29,40,30,42,9,22,33,21,19,41,18,26,19,40,24,85,45,27,24,6,26,32,
20160727,0,PM10,65,46,101,59,39,61,89,73,55,62,61,65,100,117,101,98,73,38,32,53,70,86,96,40,100,74,91,90,100,130,46,45,54,73,35,47,55,131,84,33,21,64,65,32,110,84,21,143,110,91,88,100,58,37,17,14,16,11,20,25,23,41,59,10,81,41,68,109,52,34,81,50,52,141,55,57,86,107,76,8,32,53,37,109,81,58,41,54,150,40,58,80,57,92,62,34,98,24,18,36,60,19,29,12,65,42,48,54,54,74,84,71,67,103,63,70,63,60,52,38,29,41,27,57,110,93,21,58,82,101,51,36,62,70,101,61,67,55,36,86,13,24,15,65,73,34,32,31,58,65,42,33,93,48,33,41,19,79,80,210,34,145,62,69,66,45,35,35,124,41,17,50,84,91,74,76,97,69,72,89,49,82,60,64,59,72,55,,78,49,93,,41,71,132,29,71,50,131,52,46,53,50,53,42,48,51,113,26,59,42,52,14,29,34,70,14,20,67,22,20,29,25,42,20,,118,78,105,64,47,55,75,61,,127,83,,67,56,53,59,67,45,103,53,77,61,93,63,76,68,47,67,60,62,76,75,24,117,50,94,26,27,86,84,35,84,72,56,61,56,73,57,76,110,95,95,189,51,38,38,68,50,82,157,70,96,57,22,24,68,11,45,29,46,11,11,34,49,25,37,53,29,122,51,33,39,49,44,67,26,52,30,51,64,36,27,22,,23,35,,16,27,132,27,18,26,51,19,24,55,62,63,87,63,42,38,69,,57,60,155,84,58,53,255,30,39,80,85,69,86,70,67,53,189,195,391,234,168,,38,77,92,
20160727,0,PM10_24h,48,38,61,62,24,55,63,47,33,37,58,86,60,64,48,39,42,25,22,62,80,84,78,53,82,73,76,73,86,115,69,84,62,80,37,46,60,85,95,36,22,70,63,53,94,63,32,112,89,69,63,98,84,41,23,22,37,20,31,36,31,53,85,21,77,36,57,83,27,43,86,56,93,95,79,68,66,45,32,25,23,30,52,97,76,86,46,74,101,45,67,91,74,103,33,49,85,35,22,36,58,25,41,22,60,49,53,55,46,71,48,48,70,59,42,41,40,51,31,31,40,26,30,58,84,96,44,71,68,52,52,56,66,74,76,42,51,69,33,89,24,27,52,53,61,51,30,36,65,48,54,51,68,39,54,101,34,73,38,106,65,89,68,52,53,53,51,32,57,69,47,36,41,88,72,82,106,75,94,88,64,73,77,67,75,75,69,,56,47,61,,33,53,86,36,33,43,108,40,53,63,31,48,26,68,29,51,26,40,24,21,25,37,30,56,14,23,53,24,9,27,26,28,18,,90,57,68,43,40,46,74,53,47,83,63,22,67,55,67,64,69,40,106,70,74,52,92,81,71,65,59,61,60,56,62,52,58,93,51,88,50,55,85,86,40,91,59,69,46,78,70,62,80,98,73,82,79,90,41,44,68,51,64,85,51,74,50,21,30,40,49,55,52,50,26,14,42,15,32,33,51,23,62,43,27,33,40,27,44,23,33,27,31,64,37,30,22,26,26,25,,15,18,175,19,14,36,66,27,26,39,42,57,52,33,65,40,52,,50,57,92,62,72,60,82,35,53,66,66,76,73,39,58,45,104,114,285,154,69,47,16,61,90,
20160727,0,SO2,3,5,18,28,8,17,21,16,11,7,10,7,33,20,7,13,7,5,5,11,18,14,33,9,34,25,9,11,39,19,18,8,16,8,10,8,5,9,9,6,8,12,21,3,10,10,10,17,17,8,11,4,17,12,6,9,10,3,7,6,7,10,10,3,7,14,8,24,7,5,8,16,13,7,40,12,14,12,7,5,7,9,17,9,13,8,11,18,25,11,13,38,21,7,2,25,19,13,3,15,8,10,4,4,13,22,21,16,17,16,17,9,72,24,14,4,5,9,11,10,3,7,7,60,10,20,6,12,12,17,10,10,6,10,43,12,6,14,11,10,2,10,6,18,4,14,13,8,7,32,10,5,8,3,4,3,4,15,3,7,10,25,6,6,5,4,2,8,18,7,6,9,12,19,9,19,17,17,17,50,24,8,18,12,8,5,17,,3,6,8,,14,36,18,28,25,12,27,7,6,13,15,8,6,5,20,9,7,11,11,5,2,4,1,5,4,9,4,6,5,8,5,19,9,,15,26,24,36,15,15,7,14,11,10,22,10,25,14,10,10,11,11,10,23,45,16,17,22,20,16,35,13,19,21,8,7,18,7,14,7,9,4,21,13,13,4,10,3,5,11,51,36,3,10,14,24,10,3,8,11,24,34,37,19,8,90,10,12,11,6,5,2,19,8,27,3,10,11,28,18,23,6,5,31,11,5,8,10,16,9,8,5,20,9,11,6,4,28,11,23,40,4,10,12,10,4,2,2,13,10,6,4,8,8,10,4,3,7,,10,2,11,23,18,2,13,5,14,8,5,6,5,2,16,10,5,4,18,42,4,11,7,11,8,
20160727,0,SO2_24h,3,5,13,37,10,24,15,13,10,5,10,14,26,15,8,6,7,6,5,11,26,12,28,9,29,32,11,11,31,20,20,17,11,11,11,10,8,10,8,7,8,16,17,9,10,8,18,15,19,8,15,6,23,14,7,7,12,4,8,8,9,17,11,5,12,15,8,39,7,6,6,25,13,9,31,18,13,14,5,6,10,22,21,16,13,5,11,15,29,16,13,27,16,7,4,23,18,12,5,17,9,13,6,5,13,18,24,15,21,20,21,13,43,19,10,5,6,11,11,16,3,8,12,40,28,24,19,16,13,20,15,12,11,12,40,15,5,24,11,22,3,10,6,35,14,14,13,11,11,22,14,8,7,3,7,33,9,20,4,5,10,20,8,7,9,6,4,8,24,9,7,9,12,17,10,20,15,21,19,33,18,8,20,16,11,8,18,,2,15,9,,21,29,26,35,27,14,72,7,5,8,15,10,6,7,13,8,20,15,16,10,2,4,3,8,4,9,2,6,5,7,4,19,9,,16,18,17,32,15,16,8,13,10,11,13,19,20,12,18,11,9,6,10,34,24,14,22,20,21,12,25,18,19,10,14,17,22,10,15,12,9,4,15,13,18,5,7,11,6,15,46,39,6,33,11,33,10,12,9,14,17,31,16,35,4,53,12,16,11,16,17,8,16,7,25,3,13,11,27,31,24,7,5,19,14,5,10,13,29,7,22,4,16,10,10,7,7,36,8,19,39,5,10,13,7,3,7,5,8,8,7,5,7,9,13,11,5,8,,11,2,17,20,18,3,12,5,12,18,8,5,4,4,13,11,5,4,13,44,4,13,7,12,9,
20160727,0,NO2,37,21,40,27,45,30,47,24,39,39,12,24,54,67,54,33,20,51,46,30,28,36,46,15,23,38,23,44,32,51,24,26,22,61,25,16,11,94,43,9,10,25,24,12,44,36,19,41,40,12,32,68,33,33,17,21,21,9,15,27,16,27,24,7,32,64,42,50,31,28,56,56,29,108,25,14,56,29,28,9,20,47,31,17,18,,10,38,22,25,10,31,31,18,8,13,30,14,7,12,24,8,9,7,60,18,17,33,24,31,43,18,27,63,23,34,26,31,58,32,19,29,22,72,38,32,18,22,29,16,20,18,18,38,39,27,29,20,13,38,3,34,14,43,14,14,28,13,38,34,52,21,64,33,40,10,14,17,6,94,9,56,13,13,9,10,10,13,21,4,6,7,6,31,29,21,42,30,27,59,20,8,39,33,20,47,15,,30,9,24,,15,51,32,11,46,33,32,24,34,28,29,26,5,9,36,38,21,30,30,18,25,20,14,14,13,22,11,14,8,16,25,18,17,,30,31,39,71,34,16,16,64,29,54,32,14,45,21,27,22,38,23,12,10,25,18,17,10,20,17,30,35,24,33,34,10,12,22,7,41,13,13,29,20,90,17,16,4,10,16,21,26,39,11,30,17,20,21,20,14,24,27,15,3,38,16,16,25,7,9,9,16,10,23,13,15,11,10,18,15,21,7,15,46,34,22,32,10,7,18,14,7,29,11,15,14,11,12,13,12,8,4,17,10,16,8,22,19,9,40,39,39,31,34,39,16,17,42,,15,7,80,19,7,19,24,3,2,28,29,87,65,18,154,21,40,26,94,88,56,10,1,107,57,
20160727,0,NO2_24h,24,17,28,37,27,28,28,19,22,32,12,31,31,36,36,20,23,26,26,25,35,31,41,15,20,23,28,26,22,28,14,28,18,42,18,21,17,41,25,10,12,22,17,12,36,24,29,27,26,22,31,38,34,35,16,17,27,14,17,25,14,23,33,11,32,40,28,34,14,30,45,37,26,53,31,20,40,25,11,11,9,20,29,35,13,16,12,28,20,25,17,19,22,34,11,13,27,12,9,10,19,9,10,9,40,11,20,23,21,18,20,24,23,32,22,25,22,31,19,24,19,22,40,53,27,20,26,25,25,19,31,33,21,23,31,8,18,22,12,26,13,24,15,28,18,20,18,15,31,21,34,27,41,31,51,19,13,26,14,38,26,21,24,19,24,14,14,18,18,12,8,11,7,25,25,26,32,29,27,43,23,10,27,19,20,27,17,,21,13,26,,20,28,29,23,27,19,36,16,20,21,26,22,6,10,15,22,13,12,20,20,20,21,20,14,13,17,6,16,3,11,34,16,17,,25,24,36,46,31,16,18,21,28,24,29,17,30,14,26,17,25,19,8,13,18,11,20,11,21,15,19,30,24,23,32,27,14,16,17,25,12,18,27,22,100,11,9,8,7,19,18,23,29,10,17,29,12,25,14,16,24,17,11,3,26,18,14,29,8,14,20,24,11,22,15,18,10,9,19,17,19,8,12,25,25,21,14,6,10,10,15,6,16,11,14,11,12,8,10,9,7,6,13,26,10,4,20,34,8,16,17,16,19,24,31,18,16,22,,17,8,30,14,10,19,17,3,4,23,23,33,27,9,60,15,20,14,36,32,26,12,2,39,32,
20160727,0,O3,63,54,69,54,51,78,83,56,16,110,68,90,63,20,42,24,61,21,36,79,89,116,120,47,79,44,135,98,115,84,51,59,84,31,53,55,118,28,44,53,45,69,49,92,63,43,22,47,30,66,131,41,70,8,41,34,20,33,27,15,26,28,61,30,36,10,20,10,39,50,50,37,85,15,74,95,61,91,41,33,50,47,14,106,67,100,55,26,68,55,76,73,50,91,66,60,43,32,46,25,46,40,30,39,26,21,14,18,15,65,47,87,37,41,38,17,32,11,17,16,57,5,76,31,89,53,81,101,106,154,85,57,57,68,70,32,55,58,43,40,41,20,80,14,110,85,24,49,45,36,20,38,5,5,70,95,117,104,127,10,60,11,87,97,105,84,76,72,30,68,100,104,182,79,75,131,76,64,63,74,114,129,40,89,15,38,112,,28,66,78,,77,60,51,62,23,21,75,54,5,75,86,74,60,116,12,6,22,25,28,12,21,26,83,81,29,13,9,15,17,44,34,56,59,,30,44,67,28,60,51,92,27,136,29,100,57,57,16,16,45,23,56,20,55,63,49,104,70,61,45,32,109,97,101,61,70,81,93,80,53,28,67,96,31,48,77,27,74,24,80,46,88,36,96,19,92,,58,42,47,60,28,75,51,62,42,90,38,75,85,79,58,83,54,93,27,72,16,66,37,67,60,37,31,29,43,21,23,109,29,15,10,20,67,57,5,23,12,3,13,84,67,53,31,42,5,21,109,51,8,67,32,14,58,21,104,71,62,,78,130,24,72,106,71,58,13,121,56,72,11,45,28,6,71,69,46,14,23,22,26,64,3,19,
