date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160628,0,AQI,76,60,114,96,70,38,86,36,64,54,56,57,65,89,37,100,55,68,60,75,63,32,54,32,33,70,37,51,56,35,38,35,34,44,79,55,50,22,39,47,56,32,20,25,41,60,16,46,78,34,59,40,36,50,17,39,37,12,32,30,15,47,51,15,79,90,71,44,52,85,68,49,191,104,32,56,31,36,74,94,118,109,30,39,70,68,89,68,48,44,86,56,62,39,53,72,52,18,21,27,19,24,31,14,63,17,18,48,24,53,47,75,81,75,44,130,70,121,118,46,38,55,45,51,49,47,42,71,53,66,60,69,44,28,21,22,37,48,19,57,10,73,46,53,66,39,116,54,40,53,90,81,86,63,115,34,23,82,50,109,62,76,40,45,35,62,35,52,74,68,93,73,44,31,31,34,85,43,62,66,22,69,21,46,34,42,34,,135,44,33,,46,82,71,54,91,65,103,96,53,58,52,71,41,98,69,83,86,93,85,83,60,73,52,86,17,26,81,62,32,58,14,37,60,37,46,40,33,21,34,27,52,43,37,21,28,31,37,27,45,30,18,61,63,115,38,31,51,33,59,41,17,53,40,46,46,39,64,51,43,43,49,29,47,28,31,38,39,39,26,83,89,24,55,52,36,53,22,51,17,52,52,55,22,56,36,49,20,27,47,50,40,105,60,93,64,55,71,42,26,17,35,20,32,16,28,32,27,24,29,25,56,31,22,64,32,38,29,27,19,24,36,26,34,96,157,25,68,80,46,54,43,36,94,74,86,53,83,72,,93,47,88,65,70,81,127,25,43,135,80,67,108,105,73,66,124,158,460,174,37,58,39,45,71,
20160628,0,PM2.5,56,43,86,72,51,18,64,24,29,38,32,37,47,55,17,75,39,39,41,55,45,20,38,15,17,51,26,36,40,23,20,11,24,24,58,25,35,4,27,30,40,17,12,9,29,25,4,20,57,19,24,28,25,28,9,9,21,4,17,21,9,33,21,8,58,67,50,13,21,50,36,20,57,52,22,33,22,12,54,70,89,82,14,19,44,35,66,49,26,26,42,31,41,23,37,50,32,9,6,11,12,9,16,10,45,12,10,30,8,24,24,55,39,43,29,99,51,92,89,20,17,33,31,23,34,33,25,19,37,48,34,36,28,13,11,8,26,21,10,21,5,53,32,23,48,27,85,32,28,32,50,42,44,27,49,9,7,43,19,47,40,56,22,12,13,31,19,34,52,42,67,53,31,20,20,24,63,30,34,48,15,37,15,32,14,17,22,,103,25,21,,17,46,52,26,63,47,43,72,37,30,32,52,22,50,50,61,64,69,63,61,41,53,20,64,10,11,58,33,9,34,10,20,30,4,32,11,23,13,14,14,30,30,11,8,13,22,26,18,20,12,8,44,42,87,21,16,32,23,34,27,11,30,23,16,17,26,46,30,18,22,22,19,33,18,10,15,22,23,18,61,66,12,30,30,10,37,15,28,11,22,20,34,14,26,16,16,14,11,31,32,24,79,43,69,46,32,52,17,18,9,17,14,15,10,13,16,17,10,13,16,22,22,10,46,21,17,20,12,8,10,,14,9,54,,11,46,25,25,30,29,25,70,39,37,29,50,37,,69,33,47,32,51,48,46,14,6,103,36,31,35,56,29,34,94,32,78,95,9,30,17,23,43,
20160628,0,PM2.5_24h,60,40,68,64,64,29,83,31,37,50,37,44,55,60,24,44,65,20,24,29,19,21,15,36,25,26,26,23,23,17,26,19,21,23,26,47,35,20,28,39,21,33,24,15,22,21,16,22,44,51,26,19,41,25,12,11,20,10,16,29,13,27,15,6,41,58,19,12,15,34,63,31,23,32,42,48,29,23,50,64,81,94,20,40,37,37,70,54,41,48,52,28,40,60,53,65,27,13,5,8,22,11,30,12,38,19,23,26,9,23,24,44,44,46,39,61,36,42,93,16,17,13,19,14,15,31,31,34,21,58,21,28,24,19,22,26,20,23,7,19,5,35,28,13,34,25,41,29,32,18,53,48,37,35,38,14,8,49,12,32,52,46,52,54,41,47,49,48,51,40,77,60,42,22,21,23,40,24,13,33,14,20,13,17,17,22,25,,86,11,16,,24,48,63,20,55,51,51,67,28,49,31,45,18,42,68,31,38,52,42,36,27,40,21,57,13,11,32,19,5,16,27,16,18,15,23,17,16,17,25,12,22,17,21,14,19,18,24,24,23,15,17,34,40,69,38,21,27,30,50,27,35,35,28,17,15,18,33,24,18,30,16,17,30,27,10,15,30,20,17,45,53,25,25,32,22,55,18,26,17,13,17,20,23,17,12,16,13,13,27,27,17,47,21,31,35,16,38,14,18,17,22,13,15,13,15,12,14,6,22,14,14,19,7,34,21,11,12,16,11,15,186,9,9,36,22,9,27,24,23,23,49,36,39,30,40,30,56,33,,37,27,41,37,48,29,35,14,27,59,36,33,20,19,21,16,69,47,100,55,24,16,7,12,35,
20160628,0,PM10,53,62,119,96,67,38,94,34,44,50,61,63,80,128,37,114,57,86,70,62,69,32,40,27,27,90,32,41,55,35,23,17,,44,74,59,43,13,36,47,51,32,20,25,31,70,16,46,91,34,67,38,27,50,17,39,37,11,32,30,15,44,52,15,79,109,92,44,54,119,85,49,332,158,32,61,31,36,70,110,140,98,30,39,90,85,96,73,48,44,122,62,74,39,45,93,54,18,21,27,19,24,31,12,71,10,18,48,24,55,47,75,112,100,44,122,62,115,123,46,38,60,45,51,37,41,42,91,56,79,69,87,44,24,17,19,,48,19,64,10,81,37,56,60,33,181,58,38,55,129,111,121,75,180,30,22,113,50,167,73,97,40,19,21,73,35,53,97,86,136,74,,31,31,29,84,42,73,54,22,88,12,,34,42,34,,,44,33,,46,113,88,57,132,64,155,90,,65,53,83,41,146,75,75,76,88,89,92,69,87,53,87,12,26,111,73,32,66,,37,69,37,31,40,17,21,34,27,54,39,33,21,23,24,35,27,45,30,18,53,76,134,38,31,51,32,68,41,17,56,40,46,46,39,62,51,43,43,49,29,38,28,31,38,39,39,23,105,94,22,59,53,36,49,22,51,17,54,53,59,22,62,36,38,17,27,47,50,40,94,58,114,67,59,71,42,21,15,35,20,32,16,28,32,27,24,29,25,62,27,22,54,32,38,20,27,19,24,1,26,10,142,263,25,85,110,46,57,43,31,110,97,122,55,115,94,,103,40,126,79,71,112,203,25,43,186,110,83,165,159,61,82,168,266,560,298,37,65,39,45,91,
20160628,0,PM10_24h,88,67,130,108,98,74,140,57,82,83,67,82,115,130,57,77,93,47,42,40,32,34,20,70,53,44,32,33,38,34,39,40,34,36,37,91,39,27,41,50,30,53,42,28,29,52,37,54,78,87,78,26,64,44,21,20,35,18,31,46,32,46,40,18,57,91,49,34,34,80,177,75,60,95,76,90,81,76,73,104,124,115,47,93,92,93,108,87,77,81,132,56,76,104,77,125,48,27,14,24,46,23,47,22,59,32,44,57,19,57,54,69,101,107,88,84,58,56,110,34,38,33,33,27,20,49,50,91,46,96,42,68,37,34,30,36,31,43,18,40,13,53,36,33,39,38,86,49,44,33,120,84,96,83,90,75,32,168,33,100,90,86,75,72,68,89,88,78,105,102,111,83,74,37,35,27,55,36,32,41,22,39,17,17,45,43,45,,89,26,30,,50,91,110,44,128,62,188,98,65,119,55,84,41,129,105,54,63,85,71,49,53,73,43,84,28,24,63,41,17,34,,31,37,23,33,40,28,26,32,22,26,25,36,26,30,25,32,45,43,27,35,58,74,108,65,39,44,44,89,41,45,72,65,64,36,29,51,52,40,57,58,34,37,43,24,29,47,38,24,78,80,46,56,61,55,77,41,43,22,32,30,35,43,37,30,33,24,31,40,42,25,61,33,54,68,29,73,36,25,26,47,19,34,18,23,20,22,28,38,20,33,32,16,59,34,27,21,24,23,25,18,20,15,162,52,13,57,63,39,43,129,66,96,72,117,56,111,128,,76,55,115,86,88,75,91,26,89,113,101,95,68,48,53,41,118,254,391,211,66,39,15,24,74,
20160628,0,SO2,2,5,16,29,14,13,7,10,15,2,11,10,38,32,7,12,12,7,6,9,9,12,19,7,19,9,8,12,16,9,9,5,4,11,12,12,12,8,21,4,7,8,6,4,9,6,8,13,22,6,23,4,9,13,9,15,15,9,10,8,8,21,9,3,8,9,5,14,10,8,5,14,23,12,20,16,11,5,10,12,14,16,13,6,20,10,23,21,12,12,13,24,19,13,10,29,15,6,6,7,9,7,9,4,17,8,3,9,11,18,14,19,115,31,9,9,11,9,33,12,4,7,8,21,6,21,15,11,10,17,18,20,8,12,15,4,3,18,6,15,4,11,8,25,7,13,13,14,3,25,17,9,8,4,12,6,4,42,4,8,12,19,12,5,6,11,6,10,38,8,7,10,12,12,9,18,10,25,15,18,3,8,7,11,4,5,19,,2,16,10,,18,26,66,31,42,21,4,11,3,8,17,29,6,4,24,7,19,12,13,10,5,7,9,8,3,26,6,33,8,7,4,20,7,11,19,21,13,26,15,23,50,15,35,9,16,23,15,10,13,7,9,3,4,53,7,30,44,19,45,7,17,9,9,11,9,16,27,10,13,4,20,7,7,9,4,5,5,7,7,19,14,16,13,36,5,7,7,13,13,22,20,32,5,33,6,146,19,15,9,6,9,36,10,9,22,5,33,4,12,26,21,8,9,12,10,9,14,10,5,9,5,4,9,10,36,4,3,18,4,3,7,5,4,3,8,3,8,4,8,15,5,8,7,8,9,7,5,4,,17,6,16,14,14,9,17,5,10,21,21,6,11,4,20,23,9,4,9,78,2,9,10,16,17,
20160628,0,SO2_24h,7,11,45,34,24,20,21,12,16,12,15,14,52,44,8,23,16,6,8,7,9,11,12,11,22,5,8,10,17,11,12,12,6,7,11,12,16,9,12,5,7,11,12,5,9,6,14,12,23,10,21,5,16,12,8,9,13,8,9,10,8,14,8,3,7,18,7,13,10,8,9,20,22,12,23,20,17,7,17,14,19,14,17,14,20,11,29,31,25,19,15,15,21,17,10,53,23,9,8,10,8,11,10,6,14,11,18,18,11,16,19,23,94,48,20,16,20,15,42,10,4,7,9,18,6,18,21,32,15,32,14,21,9,16,17,7,2,18,8,13,4,8,13,17,7,15,12,15,4,17,15,10,8,4,20,3,14,27,5,7,13,18,13,9,9,11,9,11,29,9,7,11,13,11,9,17,9,16,13,15,4,5,6,11,5,8,19,,5,18,9,,28,35,98,30,57,34,4,16,4,5,19,19,6,4,24,11,16,24,14,13,8,13,7,9,4,24,5,14,7,10,20,22,7,11,21,20,14,42,17,22,34,14,22,9,16,23,17,11,13,6,7,3,5,35,29,24,23,17,45,10,39,21,17,9,8,19,19,14,13,7,24,10,7,13,4,3,6,8,6,14,27,13,10,22,15,12,7,15,16,12,21,19,10,23,7,58,8,17,11,9,6,12,8,22,26,5,35,9,19,78,21,6,5,13,10,5,10,15,17,10,7,5,10,11,34,4,4,24,4,5,6,5,5,9,7,3,12,5,9,15,12,12,6,7,12,8,6,6,,18,6,14,14,14,11,13,5,12,14,6,7,9,4,14,16,6,5,12,23,7,10,10,13,11,
20160628,0,NO2,33,35,37,55,18,17,24,15,11,38,17,17,34,61,47,33,17,74,50,71,50,61,27,10,12,22,38,34,25,9,9,12,5,59,64,59,32,43,53,16,27,8,26,18,37,40,7,25,18,21,36,57,14,51,14,37,47,23,18,39,10,31,31,14,56,49,38,23,20,68,87,54,22,98,14,37,27,14,17,4,15,14,18,18,18,27,23,23,11,26,22,13,21,17,5,19,28,9,8,13,9,4,14,6,43,7,5,29,13,18,11,13,45,58,11,12,19,27,24,48,13,54,29,54,28,24,35,24,18,32,45,57,23,32,12,8,13,25,5,67,9,56,32,44,23,17,39,19,23,19,44,33,78,22,31,5,46,15,11,66,23,20,21,3,16,23,19,18,36,9,11,5,6,37,62,36,54,52,24,80,23,11,19,10,28,43,15,,11,10,19,,18,27,38,43,17,32,10,27,15,39,19,32,5,6,18,5,32,19,14,56,37,32,22,18,8,12,22,26,9,38,2,29,19,15,24,19,24,19,27,14,26,17,35,21,20,27,42,12,20,10,20,34,8,24,12,17,33,11,24,17,22,18,16,18,47,34,20,13,25,19,22,11,20,6,24,24,13,14,12,18,11,10,33,18,6,10,7,29,11,26,37,22,15,23,38,15,23,13,8,12,20,24,18,50,18,48,8,10,38,9,22,6,7,14,9,22,8,6,7,10,8,6,7,8,13,20,14,21,10,19,6,11,4,17,11,9,50,20,13,39,22,19,26,44,41,19,11,25,,28,22,55,13,8,17,24,8,3,23,21,49,84,60,145,28,40,7,8,23,7,7,27,41,49,
20160628,0,NO2_24h,39,25,49,46,39,26,34,20,30,48,19,19,56,53,33,38,25,38,31,45,38,47,24,15,19,26,40,39,28,15,14,14,9,37,32,52,28,28,35,16,20,19,22,16,35,28,18,24,17,30,36,40,31,37,17,20,29,15,15,35,15,25,23,13,40,39,23,18,17,40,53,29,18,56,27,42,25,12,20,20,15,31,27,27,17,25,23,24,12,24,19,11,21,31,7,31,26,11,8,7,17,8,11,10,39,9,17,22,10,20,15,18,33,44,20,20,25,31,32,29,16,34,24,41,22,26,27,26,18,40,30,47,28,29,13,9,18,13,6,18,7,31,24,25,19,21,19,21,23,12,40,24,41,28,34,4,18,15,19,32,21,14,20,13,24,21,24,18,36,9,12,8,9,28,46,30,44,40,22,54,31,12,20,12,21,27,14,,20,13,22,,23,35,35,35,30,22,7,28,16,20,23,24,6,7,33,11,27,25,16,32,27,24,18,21,14,8,14,20,9,21,6,18,15,19,27,20,26,27,32,15,21,19,33,20,19,20,46,15,17,9,18,20,12,13,17,15,20,12,20,13,17,38,30,21,27,29,21,15,19,21,15,20,20,14,15,15,15,11,9,21,13,15,18,20,10,15,11,14,16,13,18,14,11,11,21,13,16,15,12,19,16,14,12,33,23,23,14,10,25,22,23,7,6,17,10,10,7,6,10,12,6,6,9,7,13,12,12,8,9,20,11,10,3,19,8,8,26,20,10,21,22,29,12,21,29,18,16,24,,28,15,59,12,11,16,15,6,5,12,17,32,26,13,33,18,32,11,24,23,25,6,16,18,34,
20160628,0,O3,92,70,86,65,149,92,78,114,171,78,134,146,102,49,32,79,137,60,56,8,24,9,64,102,104,63,33,43,51,99,121,113,100,9,55,3,31,15,24,43,39,47,39,21,40,43,16,31,142,108,84,16,60,9,46,31,11,22,13,11,28,37,28,29,17,27,18,25,86,27,22,62,66,25,61,28,70,89,146,132,166,183,15,102,151,131,84,124,93,97,98,100,135,115,133,124,58,23,46,21,28,28,34,31,76,19,15,13,26,116,90,112,53,64,119,123,108,92,207,31,78,11,79,19,31,38,130,89,125,100,54,57,40,88,67,70,56,23,45,35,29,50,34,10,32,41,36,42,31,46,50,58,16,56,64,109,21,95,95,17,105,141,115,145,113,97,104,113,57,44,142,150,129,18,7,39,20,10,20,27,57,31,39,80,39,29,37,,98,77,88,,71,87,54,51,91,45,86,113,100,57,78,65,83,61,159,160,101,68,121,28,39,18,112,135,53,28,27,19,7,32,2,36,67,112,97,58,87,51,84,41,94,35,118,67,90,37,43,17,3,15,18,41,13,42,30,33,25,51,31,45,41,114,115,148,63,73,96,89,67,26,38,87,51,80,39,26,55,75,5,68,57,76,51,23,42,45,30,23,35,21,19,26,7,18,8,46,17,81,87,84,26,34,52,14,42,7,74,5,31,53,49,50,43,42,49,26,45,30,62,28,19,14,54,56,39,7,22,6,10,25,114,61,109,11,69,17,37,90,34,22,84,88,34,72,43,113,90,71,,50,95,75,145,126,126,60,20,99,47,84,72,22,8,5,82,147,140,137,74,119,109,61,35,66,
