date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160812,0,AQI,116,66,41,93,133,61,65,64,99,85,58,106,63,71,31,68,30,83,84,25,56,35,36,40,48,34,40,39,39,31,34,31,36,27,23,23,62,19,26,58,14,30,43,14,61,37,15,49,62,31,52,58,38,129,38,37,100,49,80,41,29,69,45,27,90,63,49,38,105,43,67,52,96,82,40,28,52,30,37,44,83,106,17,53,98,91,83,63,61,31,51,54,75,34,25,62,34,29,23,39,16,25,24,40,52,32,18,68,28,69,42,45,77,111,78,50,49,51,120,50,105,57,86,36,56,37,51,55,59,59,51,60,40,45,49,45,41,80,29,61,19,41,68,59,83,60,39,48,51,36,65,66,69,53,80,24,22,72,58,49,41,62,34,22,40,37,46,25,37,53,33,20,21,36,37,31,44,46,42,32,18,27,21,33,32,26,31,,46,65,57,,42,52,63,45,71,58,52,130,33,36,55,65,35,56,115,71,62,74,90,75,52,53,78,77,38,46,129,51,61,38,46,46,56,,48,58,47,30,34,25,49,51,44,58,54,28,30,45,13,18,14,12,40,56,47,30,42,31,57,46,26,38,54,64,62,73,54,84,78,54,56,42,48,57,57,51,45,41,57,58,46,49,51,69,53,52,59,68,48,40,50,59,24,57,21,32,20,29,51,55,78,73,56,73,44,39,63,31,36,22,52,26,52,28,27,50,33,30,49,28,,40,70,56,49,32,39,24,33,23,63,35,32,160,38,15,43,51,36,39,64,54,36,23,70,65,39,55,,94,51,41,58,79,53,53,27,55,95,88,56,68,62,55,70,163,61,130,103,83,37,46,75,74,
20160812,0,PM2.5,88,48,22,69,101,30,47,43,74,63,41,80,39,43,14,49,21,61,62,13,32,17,25,24,20,21,22,22,19,18,19,22,25,14,11,10,37,12,18,15,9,18,30,6,29,8,7,20,38,16,25,31,21,98,22,26,75,34,59,29,20,50,29,12,67,43,24,18,39,14,30,28,39,39,24,18,23,14,23,30,61,80,12,19,53,65,61,35,33,14,15,38,28,23,13,33,20,20,10,23,11,16,17,28,31,20,12,40,19,48,22,30,49,84,57,35,28,34,91,29,79,34,64,25,32,26,26,33,36,37,32,41,19,23,34,21,25,59,17,37,7,18,49,29,61,43,18,32,17,25,32,42,43,29,42,4,11,30,26,23,23,41,16,15,28,12,23,15,13,11,23,10,12,18,22,22,26,25,28,13,12,17,11,23,13,18,18,,29,47,29,,15,25,38,30,42,39,25,99,12,25,39,27,10,40,87,52,42,50,67,55,30,33,57,55,24,31,98,32,12,20,,26,30,,32,35,25,18,21,15,28,24,31,28,27,10,11,13,8,9,10,8,19,40,30,16,24,22,33,28,18,25,31,41,38,53,33,52,53,29,36,17,28,26,38,33,22,19,37,39,30,26,32,50,19,29,24,49,26,16,23,42,11,28,12,16,11,8,30,34,57,53,26,53,31,27,34,22,24,15,28,18,12,17,17,35,19,21,31,15,,28,51,31,25,12,27,17,17,16,25,21,15,70,7,10,18,25,25,12,16,22,12,15,51,41,24,24,,70,33,29,29,58,37,37,17,24,37,63,28,26,24,25,31,124,14,51,71,43,19,12,35,18,
20160812,0,PM2.5_24h,86,48,34,52,84,29,56,49,62,60,42,68,52,49,32,37,25,46,55,15,18,16,17,20,25,23,21,23,26,19,17,16,22,19,14,12,29,17,15,10,10,20,17,11,26,10,19,14,35,18,32,28,19,40,20,21,42,29,42,38,20,40,22,15,52,44,23,20,23,28,25,32,29,30,30,19,36,24,28,26,43,60,13,18,48,47,56,32,30,22,23,36,32,19,21,47,18,28,10,22,22,19,23,22,20,23,35,28,17,42,52,39,29,54,42,32,34,29,70,32,58,22,66,17,21,25,28,32,30,36,31,35,18,30,29,17,24,37,10,29,11,18,40,20,50,47,21,33,15,29,39,35,35,31,42,6,12,24,11,35,27,35,24,19,27,21,30,25,23,20,24,18,16,18,19,18,18,19,18,22,22,15,22,14,23,26,15,,24,25,23,,16,66,41,23,52,55,26,82,15,20,45,40,17,29,73,38,36,61,50,41,26,32,54,88,34,23,58,29,9,22,31,20,31,,29,24,26,16,19,9,29,24,24,38,30,12,15,9,21,13,23,10,23,31,33,20,35,28,33,27,20,23,31,30,23,30,29,47,30,31,32,23,32,32,24,35,24,28,28,29,29,22,32,40,22,23,22,28,12,11,19,34,18,19,13,28,14,6,26,27,45,42,24,29,19,17,31,14,17,16,20,21,15,14,20,29,16,14,19,15,,21,25,40,23,12,14,23,13,13,14,15,11,41,11,7,22,28,26,21,15,21,8,13,41,23,27,21,,31,31,19,26,52,25,26,19,25,38,32,25,22,18,18,18,76,10,22,27,30,18,6,17,19,
20160812,0,PM10,102,76,41,115,182,72,62,78,110,100,63,108,76,92,31,74,30,89,101,25,62,35,32,40,48,34,40,39,39,31,34,27,30,27,23,23,74,19,22,65,14,30,39,14,71,37,6,49,74,31,54,65,38,110,35,31,109,48,85,33,25,61,45,27,107,75,49,38,160,43,83,53,142,114,40,28,54,27,37,44,88,108,14,55,145,131,104,76,71,31,51,48,51,34,25,73,34,28,23,39,12,18,20,33,54,32,18,86,28,87,42,45,104,155,93,50,49,51,106,50,151,64,99,29,61,33,51,59,68,67,52,69,40,45,48,45,41,87,29,71,19,41,70,68,70,59,39,48,51,32,79,82,87,56,110,8,22,94,65,49,41,73,34,19,33,37,46,25,37,55,32,20,15,36,37,30,44,46,42,32,18,27,21,32,32,25,31,,46,72,64,,42,54,76,45,91,65,54,124,33,36,41,80,35,58,160,40,73,97,81,69,53,56,102,104,38,46,102,52,71,38,46,46,62,,48,65,47,30,34,24,49,51,44,66,57,21,30,45,13,18,11,12,40,50,47,30,42,27,63,46,22,38,58,77,73,87,57,117,105,57,62,42,48,63,64,52,45,41,64,65,46,49,51,69,55,54,68,67,48,40,50,56,24,64,21,32,20,29,51,59,76,72,61,96,44,38,76,27,36,22,53,26,54,28,20,35,33,25,49,28,,21,57,61,49,32,30,23,33,20,75,35,32,269,38,14,43,51,29,39,78,57,36,23,62,79,39,59,,79,51,37,66,65,53,46,27,60,139,125,61,85,74,59,90,231,71,209,155,115,37,46,99,98,
20160812,0,PM10_24h,100,79,66,95,139,66,76,107,101,91,68,96,97,92,73,62,37,72,84,26,44,38,29,33,55,35,41,45,45,37,33,30,35,34,29,26,45,28,32,22,20,29,36,25,58,32,34,40,68,34,60,68,37,60,32,31,64,41,60,55,37,60,39,33,78,76,40,35,83,64,68,82,101,90,56,33,115,48,46,37,72,86,19,51,106,101,91,62,62,43,60,56,58,36,35,89,36,49,23,36,43,33,37,34,36,39,60,56,27,73,78,57,67,115,80,48,58,46,94,47,96,61,100,30,42,51,52,58,54,59,50,56,38,56,45,34,41,60,20,46,27,34,61,39,52,65,38,53,34,48,77,62,66,56,72,25,22,106,24,118,50,56,45,24,43,49,59,42,49,58,38,32,33,37,36,31,43,39,49,44,25,28,37,23,46,37,33,,51,44,43,,43,90,80,36,86,73,79,109,59,38,64,87,42,80,122,58,61,104,71,51,45,67,99,128,42,57,115,56,47,35,71,41,53,,46,54,43,25,28,21,42,49,33,65,48,23,29,17,38,27,47,18,43,46,53,36,54,39,54,43,29,37,59,64,40,53,44,74,51,58,54,43,54,60,37,49,42,49,50,49,41,43,54,59,48,33,49,44,22,25,30,44,30,37,27,41,23,32,40,42,62,63,39,49,36,27,68,24,26,24,41,30,47,21,28,36,27,28,37,21,,32,32,66,50,32,23,27,28,23,27,28,26,131,19,14,47,52,42,43,36,46,19,19,48,39,44,65,,53,48,46,82,65,54,62,30,64,96,68,49,88,51,41,58,143,39,85,63,91,36,18,42,91,
20160812,0,SO2,3,3,8,25,11,8,31,16,8,4,15,15,5,30,6,22,6,7,7,9,22,12,31,8,30,24,14,20,25,10,10,7,5,7,8,4,10,19,9,3,7,11,5,3,10,5,5,10,18,7,7,3,10,25,11,10,24,7,13,15,5,20,9,6,8,12,4,14,7,6,6,13,31,8,14,8,8,10,8,8,9,18,4,8,17,26,17,42,32,8,15,38,8,12,3,30,12,12,7,17,5,8,4,6,10,12,6,13,9,23,10,6,54,19,8,5,9,7,15,13,5,4,10,28,10,13,11,9,7,8,7,12,7,9,17,15,3,8,13,22,4,6,17,24,13,9,11,8,2,17,12,11,8,4,13,3,4,33,5,3,9,23,7,3,5,6,4,9,6,7,6,10,2,11,13,18,24,19,19,24,15,14,12,25,4,6,17,,4,7,10,,16,43,16,31,34,28,6,4,17,8,10,17,5,6,10,8,10,14,5,11,4,4,2,7,4,8,2,7,5,9,13,20,15,,22,13,14,36,31,25,15,17,22,11,30,11,17,7,8,6,3,3,9,24,15,22,21,18,15,11,10,24,11,7,6,17,21,13,11,11,23,6,6,16,2,7,9,5,4,29,13,13,8,19,6,8,7,4,5,10,12,81,4,12,3,4,7,15,15,17,10,3,5,6,29,3,5,6,32,14,24,17,13,9,10,3,30,1,14,9,,12,19,16,4,3,8,17,10,3,53,4,9,13,9,3,3,3,22,9,119,10,7,3,13,3,5,4,,18,2,13,14,10,7,10,6,12,9,16,6,9,2,15,20,5,2,7,114,6,7,5,11,7,
20160812,0,SO2_24h,3,5,12,28,17,14,32,17,10,5,18,15,21,30,9,18,9,5,7,10,16,10,19,8,31,22,10,16,22,10,10,10,5,10,10,7,9,13,5,3,7,13,9,5,12,4,13,9,21,8,7,6,10,15,9,9,15,5,15,17,6,18,9,6,10,15,5,18,7,6,8,18,28,9,47,14,10,12,11,7,10,13,6,8,19,25,22,27,23,9,15,25,14,11,4,52,14,17,6,16,7,12,6,6,9,16,21,33,13,19,20,6,31,26,7,6,13,8,19,12,4,5,10,25,9,14,10,13,8,12,9,12,7,9,21,11,4,16,12,12,3,7,18,21,14,15,18,10,4,24,12,9,8,4,9,15,4,35,4,4,11,18,11,6,7,7,4,10,6,7,6,10,2,11,14,18,24,20,14,27,16,10,10,13,5,10,14,,6,7,11,,19,32,28,23,59,36,9,6,5,13,12,9,5,7,8,11,12,15,7,12,3,4,3,9,4,12,3,10,7,7,9,18,15,,20,15,10,28,19,23,13,24,25,11,15,13,18,4,14,9,6,3,7,31,12,17,28,21,16,10,10,25,13,9,6,16,20,12,11,14,10,5,13,15,2,7,6,5,5,10,16,14,13,14,15,15,6,6,6,10,10,24,4,18,5,9,7,18,14,18,12,5,7,9,25,3,8,9,29,25,24,13,14,10,12,5,19,4,16,10,,13,20,15,5,6,6,35,19,6,42,5,10,13,7,4,7,3,18,22,25,9,8,3,10,4,4,5,,15,3,16,14,9,7,12,6,19,22,18,5,4,2,13,19,5,4,5,30,9,8,5,15,8,
20160812,0,NO2,39,40,24,30,31,18,30,23,38,37,39,25,37,49,23,33,15,16,15,17,37,25,17,4,25,27,41,43,37,8,8,11,18,16,23,15,28,15,12,18,5,30,19,13,39,25,20,16,29,8,37,31,34,70,76,35,57,24,43,62,28,38,52,34,54,79,34,36,28,36,47,25,20,109,23,16,22,19,11,5,3,18,15,23,40,28,30,38,23,15,17,21,20,22,2,24,22,22,11,17,12,9,9,25,35,27,12,57,23,25,7,16,31,30,8,14,17,12,22,15,39,32,20,20,18,10,24,29,28,18,30,14,22,30,19,12,18,48,13,40,17,26,32,46,32,50,22,15,34,14,38,38,58,37,62,10,18,11,28,50,18,28,13,7,13,31,27,14,32,9,9,5,4,20,28,26,26,30,31,34,7,21,21,7,33,21,23,,16,27,28,,14,26,24,6,38,40,6,18,9,15,20,37,8,6,16,7,31,15,11,17,3,29,2,23,24,35,15,20,15,10,24,12,17,,35,30,14,24,24,20,37,19,40,35,24,11,34,7,11,8,17,16,4,15,11,11,36,7,24,8,10,17,27,26,44,35,18,13,32,30,19,34,18,19,8,9,20,14,15,27,13,16,20,13,17,8,19,28,18,18,42,25,6,20,31,10,16,25,22,46,35,25,38,53,21,34,16,7,29,18,46,23,21,27,53,35,20,10,23,9,,6,25,17,19,14,32,14,11,20,42,6,8,11,10,2,17,11,14,38,32,35,8,22,59,25,13,14,,31,10,40,10,3,12,18,6,20,3,18,28,25,35,109,56,43,36,73,74,46,15,5,84,33,
20160812,0,NO2_24h,29,27,31,34,33,23,29,27,26,36,37,21,39,41,28,16,16,19,21,16,22,25,12,6,18,16,27,24,26,9,4,10,14,17,20,13,20,13,9,8,6,19,18,12,30,16,43,18,23,10,37,31,24,45,40,34,43,34,34,42,19,41,32,20,38,52,22,22,20,32,27,28,21,55,20,18,27,17,11,8,5,17,14,15,22,33,19,29,14,18,14,17,17,14,8,23,15,22,11,14,19,12,14,18,24,22,25,32,16,20,21,16,18,23,10,14,21,13,21,14,22,33,22,20,16,15,23,22,20,21,29,12,25,21,24,6,22,28,11,17,17,25,21,31,18,29,17,19,26,18,21,21,41,26,24,11,18,14,11,38,17,19,23,7,18,17,21,17,20,7,9,7,5,16,21,20,25,24,23,22,8,12,13,5,35,20,16,,18,14,19,,17,19,20,9,37,21,11,18,13,23,23,22,7,6,15,14,18,15,14,11,11,20,5,14,16,28,13,18,11,17,33,16,21,,23,33,17,21,23,16,29,21,29,33,21,17,25,10,22,12,25,16,5,11,14,13,21,9,20,11,14,18,42,21,20,21,11,13,23,23,20,18,16,18,8,10,9,11,10,18,10,14,18,9,11,11,18,13,17,13,14,19,7,13,17,10,10,23,11,20,23,24,20,33,17,27,17,10,25,15,26,13,16,18,29,31,13,9,13,11,,5,21,16,16,13,19,10,8,20,25,9,11,12,14,4,20,9,12,20,12,21,9,15,39,21,12,21,,28,17,45,11,4,17,19,5,22,12,13,19,25,13,51,19,30,9,27,17,33,13,6,35,27,
20160812,0,O3,48,35,31,102,65,59,51,64,39,51,77,70,25,31,73,41,77,146,85,23,51,14,44,41,46,18,6,7,16,33,32,40,47,19,17,23,8,17,20,16,31,10,51,11,105,36,49,89,62,56,51,49,44,72,26,56,73,71,63,29,34,76,9,19,48,30,21,37,33,31,51,99,69,27,34,47,78,96,60,45,143,150,16,30,61,47,31,57,36,34,25,69,180,52,46,22,25,34,60,37,25,80,52,44,47,21,29,38,49,69,78,48,45,102,93,82,64,68,146,97,15,34,101,61,95,114,67,41,48,51,79,94,19,30,51,60,16,4,57,31,23,47,33,28,60,27,28,33,25,70,33,45,6,26,19,77,51,90,37,65,29,75,54,69,48,22,23,35,12,28,71,52,66,10,3,18,19,9,22,14,28,18,34,32,30,,6,,44,37,66,,63,82,41,80,52,10,101,113,51,77,82,44,80,128,119,87,42,103,86,106,79,15,139,54,16,36,41,19,25,65,23,15,60,,52,66,52,83,80,81,75,81,24,89,38,91,47,50,17,14,19,10,52,15,50,56,13,43,41,58,50,83,46,72,56,53,89,50,69,48,10,14,38,41,40,55,30,23,7,59,55,50,34,42,34,89,8,26,28,33,25,24,14,18,26,42,50,27,51,34,46,85,27,25,85,,39,47,73,52,35,42,14,12,6,20,30,45,79,55,,16,23,46,23,28,19,21,4,23,26,55,44,12,26,49,14,79,25,11,38,66,90,46,81,69,109,72,,51,76,78,137,110,98,60,80,84,91,91,74,60,18,17,61,56,69,40,31,34,51,64,,42,
