date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160607,0,AQI,69,131,80,150,103,99,101,55,113,75,86,110,120,72,51,38,38,47,29,53,76,65,55,55,70,71,63,69,106,73,56,34,61,75,47,54,65,47,61,45,25,65,53,49,83,53,15,75,96,51,103,46,93,84,27,19,83,36,39,54,21,110,58,28,70,42,59,58,51,115,51,31,64,84,98,94,53,38,34,80,71,121,27,59,79,83,104,125,79,38,60,75,89,54,34,115,54,21,21,40,29,18,27,20,86,27,49,108,44,104,47,113,108,101,38,47,41,66,67,49,36,76,21,68,69,60,85,89,95,95,103,83,69,50,66,72,108,57,27,73,26,51,32,45,104,62,59,61,80,57,138,74,79,51,101,34,85,42,34,75,65,104,52,34,47,57,57,32,39,58,53,32,30,59,55,63,71,53,145,89,44,62,126,47,66,69,52,,41,81,98,,83,61,101,55,54,55,46,41,76,51,29,47,20,40,40,31,34,29,40,38,30,37,24,59,30,40,51,36,21,26,54,45,16,17,47,52,76,53,56,44,63,69,69,76,65,22,134,86,54,40,33,51,75,70,71,62,65,78,68,79,78,86,79,95,103,116,79,125,134,55,60,58,47,68,52,43,53,79,81,103,79,57,60,62,80,89,73,58,22,26,50,51,52,54,52,59,63,40,52,61,33,65,59,78,25,47,62,41,37,46,56,30,83,54,29,40,60,34,68,28,39,44,28,74,40,32,53,52,25,35,40,58,66,22,24,20,30,58,33,37,29,46,36,53,45,168,55,43,,44,39,51,59,60,43,86,39,34,44,39,40,58,52,58,47,500,72,173,100,74,56,16,41,51,
20160607,0,PM2.5,50,100,59,64,77,74,76,21,20,40,64,83,91,47,20,11,25,12,13,37,56,47,39,39,29,47,45,45,80,53,35,21,44,55,33,30,47,33,44,30,13,47,33,34,61,30,9,50,72,25,58,31,69,62,14,9,61,25,27,38,12,83,32,11,51,22,31,29,19,87,28,18,27,32,60,56,31,23,16,59,13,16,17,27,58,56,78,95,46,23,19,54,48,34,21,87,30,10,10,24,16,9,19,12,64,14,34,81,25,75,25,85,81,59,13,25,8,32,21,16,16,56,15,49,50,43,63,66,71,66,77,61,42,24,48,34,81,33,10,44,18,29,10,24,78,38,32,44,59,35,105,54,35,29,70,9,63,23,8,40,28,67,32,24,28,31,35,21,23,25,37,22,14,42,33,45,52,36,111,66,26,14,96,33,41,49,36,,27,60,73,,59,44,76,37,31,37,32,27,56,36,20,33,14,23,16,17,12,16,13,24,15,25,12,42,21,17,36,25,5,4,38,23,7,7,33,23,43,37,29,23,45,50,50,56,19,5,102,64,24,24,11,34,55,42,52,39,47,52,38,58,57,64,52,46,52,88,58,95,102,39,43,40,33,49,30,27,29,58,54,57,55,38,22,40,34,66,37,41,11,12,35,29,31,24,28,40,28,7,33,44,15,47,37,57,14,29,33,29,26,29,31,19,20,31,19,21,22,9,49,17,27,31,14,54,28,15,37,12,14,13,28,4,48,,,8,21,38,23,26,20,32,11,27,31,102,26,30,,31,20,21,23,43,22,64,21,14,31,2,11,25,17,15,15,265,23,118,51,35,29,8,16,35,
20160607,0,PM2.5_24h,87,82,57,98,38,80,85,42,51,85,63,79,73,54,37,27,22,26,22,37,48,38,44,24,35,56,53,57,58,43,25,22,29,53,23,33,56,38,35,26,15,54,42,28,55,30,22,43,62,22,50,26,46,46,12,9,46,22,36,35,14,41,23,14,41,51,40,27,19,69,38,31,41,26,42,39,47,23,14,44,15,23,27,28,64,60,59,96,47,18,50,45,44,29,21,86,25,18,12,18,13,14,21,16,51,15,24,25,24,71,51,64,58,55,31,41,29,39,23,39,15,30,14,54,41,45,48,45,55,73,47,32,48,35,48,43,39,21,12,28,9,30,35,30,50,56,29,43,56,27,73,46,23,58,58,12,49,27,8,22,93,74,23,21,23,23,30,20,23,28,26,20,14,36,36,50,61,33,46,74,31,45,53,44,50,45,44,,36,36,49,,58,66,63,28,43,26,52,47,20,48,39,28,16,26,26,26,29,28,24,40,35,50,16,39,16,18,45,25,11,29,56,13,14,6,51,39,29,80,60,24,57,53,27,41,51,12,73,69,25,19,12,21,44,52,51,32,31,48,42,40,46,49,43,34,41,58,39,82,64,54,20,23,36,34,18,30,42,28,35,36,48,28,24,22,26,57,31,24,23,16,24,28,34,18,25,32,18,20,29,40,27,52,31,41,25,26,31,27,29,20,32,19,20,23,17,20,20,15,25,15,12,32,25,46,21,10,25,15,15,15,23,9,15,,25,15,38,26,27,22,24,34,19,37,28,47,31,22,,37,26,47,13,24,21,44,16,23,30,28,18,25,14,14,14,80,10,33,110,14,18,8,13,17,
20160607,0,PM10,62,117,89,250,121,124,112,60,176,100,94,114,156,94,51,38,38,47,29,43,97,58,34,54,90,91,59,88,132,84,61,34,53,82,46,57,67,37,59,45,16,62,55,45,70,55,7,99,125,52,155,46,128,82,25,19,93,30,33,45,21,100,65,28,88,42,68,65,52,180,52,31,77,118,146,137,55,38,23,79,92,191,27,67,99,116,137,176,107,38,69,100,127,58,34,121,57,21,14,40,29,15,27,20,108,27,45,82,44,158,47,114,110,151,38,47,41,81,83,49,36,77,20,85,66,49,94,95,128,140,134,93,88,50,72,94,98,64,26,96,18,52,28,45,113,73,68,61,93,63,187,85,108,51,151,16,,42,34,100,80,158,54,27,47,64,64,32,39,65,46,31,23,56,59,52,57,55,151,93,27,74,138,39,81,87,54,,41,88,129,,116,56,151,60,58,59,42,41,84,41,26,44,16,34,40,31,34,29,40,38,30,37,20,37,26,40,43,28,21,6,48,45,16,17,44,53,101,55,62,44,43,75,58,89,79,22,129,42,57,40,33,51,80,90,79,73,78,105,86,84,76,77,108,140,156,137,93,182,167,58,59,66,47,82,54,43,55,86,111,155,108,63,70,73,110,86,95,61,22,26,48,52,54,57,54,67,76,19,53,65,28,58,67,92,19,47,73,38,32,46,61,30,115,57,29,40,69,34,,28,34,29,26,79,35,32,,53,25,35,30,65,60,,22,9,29,66,28,35,22,35,36,55,45,286,59,43,,34,39,51,67,54,35,,39,34,41,12,29,66,54,37,47,779,94,296,150,97,62,16,41,51,
20160607,0,PM10_24h,119,104,87,166,73,119,131,95,112,136,101,108,108,102,67,59,34,57,45,49,79,67,60,41,76,99,80,98,102,78,45,45,45,83,37,55,74,58,59,36,20,77,66,42,81,57,33,96,106,41,88,57,82,62,22,16,61,33,53,48,28,57,40,31,87,94,93,59,50,118,103,85,66,78,79,74,91,36,17,66,28,54,37,64,104,94,112,155,93,40,103,99,103,45,40,140,45,30,26,33,24,23,28,29,68,31,36,44,49,118,87,81,100,120,127,68,57,71,48,73,35,70,28,101,63,89,83,64,91,122,72,55,84,63,67,98,65,36,25,50,20,57,54,54,73,86,59,68,109,51,126,79,55,90,96,72,68,74,23,67,142,136,44,29,44,47,51,39,48,70,43,36,39,60,69,60,91,65,90,111,49,79,85,48,104,81,73,,58,59,81,,98,95,100,47,79,38,92,112,66,79,56,43,22,62,65,50,60,59,52,59,66,53,46,51,31,51,65,40,25,36,109,27,33,16,72,67,58,120,106,42,78,68,41,66,65,28,92,39,55,31,28,32,71,90,83,53,48,78,77,58,57,89,67,79,76,84,63,127,98,83,42,43,69,63,37,49,77,52,70,74,82,61,55,42,68,95,73,36,37,31,40,46,60,35,48,47,32,64,61,71,49,94,71,73,48,44,79,37,51,35,73,31,94,42,48,38,51,44,57,22,28,42,45,78,35,25,32,29,38,31,22,98,23,,45,15,77,50,49,40,59,81,86,100,79,90,57,42,,61,85,106,38,48,43,93,32,29,50,46,76,55,45,45,39,287,62,100,276,33,30,13,24,42,
20160607,0,SO2,2,11,13,43,16,33,26,12,11,8,17,10,45,15,12,8,12,6,6,10,20,10,16,22,26,37,10,20,16,9,8,7,10,8,8,13,14,13,7,6,9,14,21,3,11,6,6,14,27,12,11,5,15,12,14,7,17,6,15,5,11,28,10,4,12,6,7,17,24,9,6,7,21,5,27,18,10,12,29,14,17,27,16,11,13,36,22,67,12,11,15,12,15,17,8,43,18,9,7,11,5,7,7,5,20,26,24,10,19,33,20,11,53,27,16,13,8,14,11,20,9,15,10,15,17,13,13,20,9,16,19,24,10,8,13,7,4,12,6,12,4,12,6,76,12,6,10,13,3,23,21,8,8,4,13,66,2,21,10,16,37,12,7,5,9,4,9,11,12,13,27,10,11,8,10,21,7,13,18,17,5,11,15,16,2,14,12,,2,6,10,,20,13,87,17,29,17,10,7,7,5,12,4,8,7,10,7,3,12,3,7,3,6,3,4,4,35,2,9,18,7,4,22,7,10,16,19,14,32,23,19,27,21,22,10,19,12,47,10,10,10,9,4,18,53,17,19,36,49,40,21,53,21,21,14,20,21,19,28,15,4,23,10,6,12,2,1,9,4,10,10,44,16,15,20,13,17,8,11,13,14,21,22,17,25,6,43,19,8,11,12,5,6,9,10,24,3,29,6,11,28,15,6,19,23,13,4,8,8,6,11,4,5,9,13,6,18,6,13,6,22,7,3,8,3,8,4,6,16,6,4,28,10,5,11,4,2,3,16,,9,3,7,21,13,13,16,4,10,9,4,4,7,1,10,10,5,7,16,11,8,6,5,15,5,
20160607,0,SO2_24h,7,14,12,67,16,10,32,10,23,12,20,11,28,22,16,19,14,11,7,10,20,10,19,11,23,44,11,19,29,14,8,8,9,12,9,19,19,15,10,8,10,18,18,8,13,6,9,14,22,14,9,10,20,10,8,7,15,7,14,5,9,16,10,6,12,21,8,18,10,7,13,13,24,7,36,21,20,9,10,18,14,16,10,10,19,15,28,71,13,14,18,18,16,14,11,69,22,11,11,16,6,7,7,7,13,13,17,14,23,24,29,16,49,29,14,22,25,24,23,15,9,12,8,14,24,46,10,12,13,20,10,18,11,9,23,16,6,12,8,11,3,12,13,46,16,14,12,16,8,30,21,24,7,8,12,43,16,28,11,14,46,16,7,8,10,7,8,9,13,14,25,11,11,10,14,20,12,21,11,25,8,9,12,14,4,12,15,,8,7,10,,21,35,41,20,18,20,45,11,4,9,15,7,7,8,20,18,15,15,10,16,10,16,4,5,5,36,2,11,15,7,5,21,12,10,19,18,15,55,40,20,22,20,26,11,23,26,18,7,15,7,9,5,12,43,28,21,27,32,40,14,53,18,22,13,23,18,16,24,22,14,15,5,13,15,21,7,11,11,9,9,36,28,15,19,18,21,12,8,13,21,20,12,13,22,8,51,9,18,13,24,12,21,14,9,26,3,34,5,11,18,14,15,17,20,21,4,7,10,10,9,15,9,33,18,7,15,10,16,9,13,8,5,5,23,8,4,10,9,17,9,86,14,7,9,11,5,6,18,,16,6,19,12,16,13,18,4,12,15,22,8,7,3,10,10,6,4,13,9,4,7,6,13,8,
20160607,0,NO2,18,42,25,45,30,51,34,21,13,22,32,27,110,31,36,20,24,19,27,32,79,31,15,19,40,15,56,36,41,15,12,8,27,39,20,37,28,22,19,6,12,19,36,11,43,17,14,24,46,15,94,30,73,62,53,20,53,45,31,60,14,39,35,28,37,59,44,31,32,78,42,31,17,84,76,67,26,22,13,15,12,14,17,23,44,48,38,71,23,20,31,35,61,41,6,28,30,17,14,22,28,9,10,12,43,18,38,39,25,35,26,16,38,77,10,20,19,35,18,27,17,32,26,40,52,15,44,45,49,33,52,24,36,22,20,8,10,43,8,58,17,41,5,58,12,10,24,12,31,14,47,31,95,30,87,9,6,17,11,80,29,79,18,33,30,13,20,14,19,12,15,3,7,24,25,41,22,51,32,34,11,9,51,9,51,23,33,,17,43,48,,45,38,65,17,41,26,18,11,46,16,17,29,20,6,14,11,17,9,10,18,15,21,14,10,8,10,5,12,9,8,2,32,21,5,38,32,43,33,14,14,29,42,80,52,61,15,25,8,45,26,22,8,21,24,39,37,22,36,20,32,45,38,53,51,96,48,30,46,60,27,13,41,20,21,16,3,11,17,19,70,28,14,38,40,32,33,10,40,20,19,34,23,11,16,41,43,34,15,7,11,13,11,10,56,29,17,6,9,32,27,12,6,20,47,11,40,20,7,4,12,3,8,8,10,10,10,26,14,10,24,19,9,12,32,7,4,17,25,5,20,16,22,2,16,8,16,9,9,,19,24,48,22,9,9,12,,7,13,5,10,34,7,116,53,26,14,67,20,65,26,11,66,28,
20160607,0,NO2_24h,32,42,35,56,33,33,40,25,29,40,34,20,48,42,42,35,24,41,28,26,40,36,19,14,29,26,41,39,45,20,10,10,21,37,18,30,36,24,19,10,14,19,20,12,40,21,24,34,27,17,41,37,40,48,47,32,49,39,38,43,24,30,24,22,46,49,36,29,17,39,64,37,20,43,36,32,38,25,14,20,10,13,21,19,24,33,22,54,19,26,22,36,25,21,24,31,25,15,17,14,15,13,10,17,47,16,25,31,20,34,27,25,24,38,13,25,32,41,25,37,21,29,28,31,34,26,30,26,24,26,29,20,29,21,24,17,12,15,9,23,11,39,25,43,27,32,18,27,36,20,26,28,45,31,23,8,20,18,8,28,32,34,16,7,27,17,19,20,28,10,21,16,11,24,35,34,30,44,22,50,13,12,29,8,42,27,36,,26,18,21,,26,38,33,18,44,18,25,15,19,27,32,17,12,8,25,19,28,16,29,40,29,20,14,15,14,13,9,14,12,13,2,19,18,4,40,25,30,36,28,14,41,19,25,31,27,23,26,14,34,19,18,18,15,22,28,17,17,24,17,18,32,39,28,32,33,27,18,26,31,26,14,22,20,23,11,8,12,14,15,34,18,21,21,30,17,20,12,18,16,13,19,21,11,10,24,13,13,32,23,27,30,36,19,49,34,31,17,13,28,20,22,16,14,29,25,32,15,12,14,14,9,7,28,10,14,12,27,16,10,21,11,6,4,57,10,5,25,28,8,16,31,36,2,12,32,22,14,14,,33,22,62,10,9,5,15,6,9,27,17,32,22,6,29,18,19,8,22,10,19,9,13,16,16,
20160607,0,O3,129,118,66,79,109,61,86,124,64,148,109,97,18,130,70,73,108,89,68,73,19,78,87,69,63,63,32,65,41,73,62,85,71,65,83,54,73,89,76,85,79,116,62,99,60,77,48,83,64,74,37,75,45,38,36,55,58,20,27,25,60,97,35,14,86,34,50,61,98,46,51,73,112,15,16,19,86,115,108,96,99,81,36,57,72,56,70,80,79,92,57,83,53,55,71,94,50,44,66,36,19,57,64,54,79,50,16,33,33,101,63,129,38,57,55,66,75,57,92,71,36,34,67,53,64,104,89,60,51,50,43,125,60,95,150,82,102,21,85,20,51,52,101,29,122,73,56,69,80,96,76,61,7,66,23,110,90,73,82,36,66,39,86,22,64,96,80,101,59,36,88,102,96,76,66,42,77,52,24,64,140,90,42,91,78,66,102,,87,19,53,,34,91,54,72,58,41,52,86,15,78,80,17,35,129,66,84,85,56,80,89,81,60,78,56,93,32,55,29,33,83,4,6,46,25,87,39,47,78,69,58,56,31,8,56,57,60,50,71,6,14,34,61,31,42,34,30,42,31,46,42,24,55,56,59,18,76,96,64,54,54,59,66,75,87,35,85,94,82,26,16,29,129,19,18,29,26,19,16,42,65,34,43,57,48,28,24,31,128,110,102,107,95,106,31,81,63,125,14,40,85,79,92,29,57,33,38,30,71,149,58,43,30,88,83,62,13,47,44,36,29,59,96,65,,78,63,85,120,95,95,87,85,116,87,124,96,114,101,,85,99,81,101,94,139,132,,100,79,124,129,107,46,6,54,155,125,41,84,37,17,50,20,42,
