date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160613,0,AQI,74,41,73,63,53,83,70,65,40,54,62,87,73,58,77,54,38,27,34,23,53,40,29,58,86,57,36,40,65,29,46,24,66,35,26,62,18,29,40,23,24,17,21,14,50,21,23,34,80,66,179,67,52,30,36,33,25,36,47,31,29,20,40,30,85,55,55,23,45,67,71,71,70,99,52,52,58,57,39,53,34,84,26,70,88,95,51,71,125,55,55,76,79,69,42,33,16,31,26,40,18,52,33,42,30,33,41,24,16,101,49,42,40,69,37,80,40,48,91,26,70,40,25,66,54,50,62,56,98,122,118,75,85,99,56,36,38,31,32,43,28,51,56,36,80,66,54,65,67,37,81,64,24,42,71,57,48,57,56,65,29,121,64,55,60,76,77,55,54,53,40,46,56,53,31,29,46,24,44,53,24,21,46,36,29,26,31,,30,75,70,,66,81,44,56,60,47,79,54,70,76,66,70,31,38,54,51,67,55,49,38,47,51,53,70,23,28,99,53,28,34,31,27,45,26,65,60,31,34,30,18,56,49,53,58,60,17,55,20,14,14,15,33,24,39,45,39,24,54,29,59,24,95,150,75,64,58,94,187,96,56,69,62,62,73,54,64,69,64,39,53,51,39,52,31,52,49,56,29,25,31,24,62,30,18,32,29,31,49,51,73,45,57,78,73,52,64,55,51,55,33,78,55,34,29,38,17,46,21,62,22,30,29,33,93,16,36,29,23,16,23,39,34,43,22,36,17,79,33,35,44,66,52,55,141,53,62,54,38,,84,59,66,39,56,63,169,23,30,65,57,65,154,72,58,76,500,78,104,137,85,66,42,53,59,
20160613,0,PM2.5,54,29,37,44,30,55,32,27,23,33,32,55,53,27,28,32,17,17,24,16,36,28,20,30,64,32,25,25,47,16,31,17,48,23,8,36,9,20,28,13,4,12,12,10,35,15,6,19,48,34,135,43,33,17,23,17,17,20,33,22,17,14,15,12,63,38,23,11,17,30,31,25,39,33,28,24,24,27,10,36,21,62,12,41,44,71,18,34,95,31,18,53,46,39,27,10,11,11,18,21,10,10,23,22,21,19,29,11,8,76,31,17,19,39,22,59,21,30,68,10,41,25,13,48,38,35,38,36,73,70,89,44,63,74,36,25,17,22,9,28,12,30,38,17,59,48,34,47,47,18,43,34,8,14,41,9,17,19,19,19,14,55,44,35,38,54,43,26,26,14,28,32,39,37,19,18,29,13,27,30,17,15,27,25,16,16,12,,21,55,51,,32,42,21,32,42,22,29,28,31,56,36,51,6,10,34,24,34,22,25,21,19,30,22,51,16,11,30,22,8,13,22,13,20,,47,26,16,24,21,8,40,34,14,40,43,3,39,12,7,10,7,23,17,27,24,27,17,38,18,42,15,71,115,53,46,40,70,141,72,40,50,28,44,53,32,46,50,46,21,28,23,23,34,22,22,34,23,20,14,12,17,38,21,8,11,20,15,34,32,53,24,35,57,53,35,46,26,36,32,20,37,39,17,16,15,11,12,4,29,14,21,20,23,69,8,12,20,15,11,15,27,7,24,,25,6,58,8,23,29,48,31,18,75,19,40,27,18,,48,28,36,19,29,38,48,12,14,40,15,18,118,44,22,21,207,24,52,74,33,34,4,21,23,
20160613,0,PM2.5_24h,71,39,28,62,28,32,31,16,16,39,32,40,25,30,23,27,24,17,17,21,33,20,23,28,58,33,24,30,33,34,46,18,52,22,18,30,27,25,22,23,9,24,26,25,46,15,6,13,40,28,49,32,24,23,12,12,21,13,21,16,11,23,21,13,53,36,23,8,16,36,34,29,49,31,27,25,31,18,20,15,23,38,11,35,35,54,30,32,59,32,25,35,38,40,33,18,14,8,19,22,9,8,14,23,42,13,17,20,7,65,30,51,39,28,15,34,22,20,33,11,16,13,12,34,33,24,38,36,54,44,52,41,35,52,15,32,20,37,10,21,13,34,26,23,53,39,28,39,40,12,42,29,16,22,47,16,13,17,15,20,24,42,30,25,27,29,23,26,22,31,40,31,32,21,22,21,33,20,18,39,16,19,28,26,18,15,26,,21,54,55,,29,37,40,35,27,25,32,17,12,39,28,27,9,19,23,25,26,21,21,16,18,19,15,43,10,12,30,13,11,15,19,13,13,,68,32,24,16,21,9,51,57,44,35,56,10,27,10,16,10,7,18,17,27,23,25,25,34,25,33,40,32,55,43,41,66,63,85,81,31,60,50,31,60,24,28,31,53,29,26,27,18,24,23,19,21,18,26,16,15,21,27,22,14,14,18,16,12,22,35,27,33,39,52,21,27,27,16,23,24,17,11,15,12,15,11,11,9,15,15,9,21,12,37,11,6,14,17,10,15,29,18,35,,13,8,28,10,22,21,39,24,18,31,25,43,23,15,,26,18,36,11,29,20,45,15,20,27,16,16,115,33,17,20,64,14,41,83,32,20,8,16,23,
20160613,0,PM10,83,41,95,76,55,116,89,80,40,57,73,123,81,66,104,57,38,23,23,18,56,33,25,65,113,64,30,40,62,29,46,22,70,35,16,74,13,20,37,23,8,15,21,13,50,21,23,34,109,82,183,84,53,30,36,33,22,36,46,28,29,16,40,30,96,59,59,23,45,84,91,91,89,148,54,54,65,63,15,55,30,54,26,90,125,139,51,92,165,60,59,101,108,87,42,33,,31,26,40,18,54,,42,26,33,36,16,15,112,49,28,40,87,37,89,40,48,64,23,90,40,20,76,42,50,74,61,86,194,174,100,107,115,61,,38,26,32,43,23,51,61,36,81,72,57,77,84,37,111,78,17,42,92,64,48,63,61,79,28,192,77,59,69,102,104,59,58,55,36,46,62,46,31,20,46,24,44,56,,,46,23,29,26,31,,22,97,76,,82,112,44,61,69,47,107,57,90,80,81,85,31,38,58,52,83,59,49,38,47,51,55,80,16,28,147,55,28,34,,27,45,26,73,70,23,31,29,18,49,45,55,65,53,17,33,20,12,14,14,,24,28,45,36,22,48,29,50,24,87,156,99,71,66,126,177,122,59,81,74,73,87,58,63,53,71,39,56,52,39,53,30,53,43,61,29,25,31,18,74,23,18,32,29,31,46,51,75,45,63,96,93,54,46,60,46,60,33,105,60,34,29,38,17,46,21,73,22,24,21,28,86,16,36,,23,13,23,13,34,,,,9,54,24,35,44,82,54,59,231,56,73,58,38,,118,68,81,39,61,76,287,23,30,79,64,79,178,93,65,101,813,106,158,223,119,81,35,55,67,
20160613,0,PM10_24h,100,57,84,101,60,78,77,53,41,75,70,80,51,85,71,49,42,30,22,18,53,30,43,64,121,69,32,46,67,67,76,35,85,38,29,60,35,21,31,37,17,41,40,36,62,28,16,25,101,60,124,61,36,40,22,22,35,27,39,26,25,41,45,33,75,58,44,18,34,66,73,67,83,93,43,44,79,37,24,23,36,44,19,94,81,122,52,76,106,51,64,79,91,72,47,42,25,17,36,42,18,21,18,41,60,25,25,31,14,136,64,75,77,79,38,47,43,33,43,22,36,23,22,50,45,36,59,55,111,116,116,72,70,81,26,51,32,49,34,31,28,54,43,41,72,56,60,57,71,37,75,57,40,40,81,70,66,57,49,72,50,128,53,36,58,66,52,41,56,82,61,53,59,52,32,26,49,40,45,54,27,32,40,32,33,38,48,,43,106,108,,62,84,74,60,62,43,93,32,53,71,52,43,21,58,44,49,52,42,37,29,33,36,26,58,18,26,73,29,13,30,,25,23,19,99,68,43,25,27,16,66,73,72,57,77,20,34,20,28,20,13,30,26,45,43,36,37,43,46,48,50,61,99,124,111,129,127,141,157,51,80,95,45,100,43,43,38,81,47,43,39,40,38,34,45,33,38,45,34,33,33,45,30,24,32,28,35,28,42,55,43,55,63,74,35,35,59,23,34,39,38,17,27,18,27,16,28,25,35,22,17,24,18,62,21,19,16,25,17,22,27,27,15,,61,16,41,29,33,33,48,47,72,99,59,116,44,35,,59,90,73,35,44,36,68,25,26,56,61,67,144,108,51,84,183,78,131,283,95,53,14,35,68,
20160613,0,SO2,9,17,19,33,18,21,24,14,10,16,39,40,20,22,14,8,8,5,7,10,17,10,28,24,23,53,9,19,18,9,20,5,13,6,7,9,6,8,5,3,5,8,12,3,9,5,4,8,23,12,13,4,15,6,7,4,11,5,10,7,7,7,8,4,7,9,6,6,9,6,8,14,19,10,24,17,15,15,6,16,13,14,10,12,44,16,16,53,22,24,13,24,15,14,11,25,11,14,10,5,4,10,5,3,10,19,17,8,8,44,26,7,26,25,13,16,8,13,27,11,12,14,7,12,6,16,31,25,10,46,31,36,8,10,13,11,3,9,5,25,3,14,15,16,15,5,8,24,5,35,22,8,6,4,12,12,4,41,7,15,6,39,8,6,8,11,6,12,14,17,6,15,16,9,13,22,11,14,11,18,3,6,8,12,3,6,6,,3,9,9,,21,31,16,61,14,69,24,25,5,5,35,5,9,,23,13,7,14,19,14,4,8,3,6,4,40,6,8,4,8,5,22,14,11,19,20,7,13,28,21,27,19,32,15,26,20,18,4,8,6,3,3,2,10,15,20,17,21,16,47,17,7,16,19,17,19,39,16,28,13,28,9,25,21,3,15,10,3,8,7,21,27,5,12,7,20,5,13,9,9,16,24,5,16,5,11,6,15,7,34,10,17,18,8,26,2,21,7,11,13,11,40,7,15,16,3,14,9,18,7,4,2,16,59,5,8,6,10,18,7,6,4,3,3,6,3,4,2,21,12,13,13,4,14,3,14,5,11,,14,2,15,6,14,5,20,4,10,11,11,4,8,2,13,10,23,5,12,4,3,8,6,16,5,
20160613,0,SO2_24h,7,12,30,42,16,33,26,15,17,10,45,28,33,36,22,15,14,7,6,9,15,7,17,11,34,55,7,15,17,10,19,6,14,6,10,12,15,8,4,6,6,11,14,10,11,5,4,4,32,18,23,5,10,9,8,4,11,5,9,6,7,15,9,4,6,15,7,8,11,7,8,32,26,6,14,41,24,15,15,13,20,16,10,27,39,37,13,40,21,21,30,22,50,18,14,36,14,9,8,8,4,7,4,6,20,15,11,11,7,52,27,21,71,38,12,19,12,12,26,10,11,9,8,19,5,29,21,26,18,39,32,26,8,7,23,12,4,13,5,12,3,13,26,34,11,9,11,16,5,19,19,11,6,4,11,38,10,39,8,11,13,58,7,5,19,9,10,10,19,24,14,14,17,8,10,18,9,15,10,16,5,7,8,14,3,7,12,,5,15,12,,26,40,58,35,38,51,51,11,5,10,31,5,9,3,21,14,9,14,10,10,6,10,5,6,4,39,6,12,4,10,12,21,9,12,20,19,15,24,24,22,25,18,27,14,26,24,17,6,12,6,4,2,3,20,18,21,20,14,16,9,45,40,32,30,42,33,39,21,43,8,20,13,11,8,4,3,5,7,6,4,27,19,5,17,7,19,8,9,12,9,20,15,5,19,6,19,6,16,10,18,14,20,16,10,24,3,28,6,9,26,12,13,8,13,18,4,21,9,14,8,3,7,18,23,6,6,6,16,4,9,8,5,33,36,5,3,6,4,9,19,15,11,6,13,8,9,6,7,,15,3,24,15,13,9,20,4,13,19,18,6,8,2,11,11,8,6,13,23,7,9,7,9,8,
20160613,0,NO2,35,36,44,38,58,34,36,26,30,39,42,33,52,56,73,65,36,53,47,38,36,39,24,25,54,27,39,30,30,10,17,6,23,28,16,41,15,54,21,8,3,17,8,18,33,38,16,18,31,41,70,73,61,44,43,14,50,21,47,51,38,38,26,22,57,31,34,19,31,52,95,81,34,90,32,37,54,34,12,39,16,70,21,40,47,43,38,79,35,72,25,20,20,76,21,26,24,15,17,17,8,15,15,10,27,41,33,47,14,29,40,16,14,44,15,45,47,46,51,27,49,16,49,20,23,34,45,22,31,51,76,36,50,74,31,4,19,24,2,26,6,25,38,19,49,50,15,25,54,25,55,28,47,15,43,6,12,40,8,60,20,82,42,33,36,27,39,28,22,13,23,20,12,48,20,17,36,32,27,36,16,6,21,7,22,20,13,,17,34,30,,20,51,22,32,71,23,23,29,40,18,57,41,16,3,43,28,56,28,53,67,32,32,39,52,12,13,27,21,11,23,2,9,23,4,50,36,25,16,17,12,19,46,23,32,26,17,29,11,27,10,15,34,4,4,17,13,13,6,9,13,16,20,25,27,46,35,41,28,40,25,22,19,30,34,11,24,11,23,12,27,25,28,12,21,16,20,10,20,8,10,18,33,7,5,25,23,16,15,43,48,45,13,49,70,25,40,20,11,39,16,38,17,14,26,36,25,36,6,27,11,9,7,32,18,8,14,31,15,9,20,8,9,3,11,7,4,36,12,8,31,76,34,24,40,34,12,20,47,,27,32,43,13,9,21,28,,8,35,35,61,42,3,46,2,86,7,16,10,39,21,7,27,12,
20160613,0,NO2_24h,33,31,48,43,40,52,47,24,26,35,36,30,39,38,42,42,27,40,31,33,29,40,32,20,35,21,32,35,26,18,20,7,27,36,28,30,33,18,24,9,15,21,17,23,39,25,10,14,38,34,51,45,21,35,37,22,33,19,28,34,27,27,22,20,38,30,27,16,19,29,59,40,26,48,18,25,35,22,26,17,25,36,17,31,29,55,14,48,29,34,18,26,29,40,18,19,23,12,16,13,12,8,12,16,46,21,22,28,11,31,30,28,22,27,14,31,28,29,40,22,26,12,28,25,16,14,32,28,33,44,48,26,31,35,14,6,14,24,4,19,15,25,22,26,28,30,16,24,34,15,27,21,33,18,25,12,12,26,10,21,18,51,17,15,29,27,21,18,16,17,18,16,14,28,29,29,30,31,20,40,16,10,18,16,34,28,30,,14,19,21,,18,36,24,21,52,17,23,18,28,25,27,22,15,7,33,26,26,19,26,28,27,17,20,23,12,10,18,18,7,15,6,15,15,6,48,28,33,13,24,14,25,37,28,23,20,30,20,10,27,12,15,20,5,7,14,14,14,9,12,9,26,37,37,42,46,24,26,23,33,16,17,28,15,24,12,8,7,17,8,15,11,14,11,20,12,12,11,20,14,13,21,23,7,9,23,11,10,18,16,31,23,13,23,41,22,22,13,10,20,19,24,10,9,18,20,23,16,11,11,14,6,6,22,12,13,11,15,9,7,21,19,7,4,9,9,5,18,15,7,16,30,23,13,25,34,15,15,27,,26,13,47,9,10,12,19,6,11,16,17,32,30,7,30,12,32,4,14,10,33,10,12,20,22,
20160613,0,O3,119,89,72,93,38,105,120,108,59,82,85,153,88,34,35,27,89,48,39,46,74,49,71,40,49,40,52,63,40,42,44,58,62,36,84,3,58,12,45,43,77,50,63,44,94,27,36,88,123,59,100,38,27,2,28,53,6,22,7,5,8,12,35,22,45,80,14,41,121,51,13,19,61,13,24,22,50,50,126,27,110,31,25,46,97,101,30,30,69,33,74,115,138,9,84,95,38,45,59,38,44,46,21,41,23,9,10,9,51,114,62,134,64,35,48,49,29,37,53,82,7,60,41,50,78,60,142,121,66,96,80,139,31,35,36,36,28,37,88,20,90,86,15,38,11,22,82,65,5,28,60,86,58,107,71,123,92,57,97,43,94,33,56,55,48,83,66,81,55,36,87,84,116,20,60,92,58,53,40,58,67,61,32,91,80,64,61,,87,56,71,,84,43,81,87,22,58,88,60,16,93,35,7,42,117,41,78,40,26,21,14,12,9,53,15,53,25,24,22,3,37,2,35,46,34,45,32,99,75,47,48,100,30,13,137,57,2,48,28,22,33,49,1,73,51,41,91,56,59,80,84,78,110,102,97,85,70,139,60,65,50,41,86,72,63,48,64,52,37,32,47,19,53,59,50,18,35,15,19,75,70,34,16,22,38,3,19,49,106,42,44,15,66,29,28,80,25,61,59,39,48,35,51,7,11,25,24,5,38,57,40,44,43,39,49,48,6,17,33,21,34,99,95,139,,83,54,39,106,46,38,15,77,52,69,45,100,91,52,,57,64,69,107,89,102,62,21,59,52,58,38,72,51,36,99,46,92,86,97,58,44,134,27,78,
