date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160910,0,AQI,44,108,108,126,68,113,104,29,48,49,71,66,87,110,62,34,61,42,22,78,101,66,55,128,80,124,59,75,106,118,103,71,109,74,64,58,63,56,66,68,58,79,84,48,111,40,29,75,102,71,74,58,46,47,26,19,49,16,32,27,34,42,24,32,55,89,18,34,93,50,80,48,33,79,55,45,71,35,40,78,30,46,29,114,99,126,150,76,131,70,98,179,136,136,74,141,51,17,23,28,50,23,30,22,51,21,43,48,39,43,58,39,29,72,50,39,30,65,31,19,23,23,16,76,115,89,60,44,51,45,64,67,46,34,66,53,30,105,28,54,40,52,31,25,59,59,58,58,39,21,49,29,31,31,60,32,102,44,28,105,71,93,85,101,98,61,101,65,74,80,61,70,47,64,74,62,83,80,99,65,48,41,44,60,69,79,58,,83,61,67,,24,67,90,49,59,34,55,43,25,56,29,27,44,39,36,41,31,17,49,38,54,47,15,49,11,27,31,20,11,13,30,50,19,37,99,80,99,37,31,53,87,91,74,52,48,34,89,34,27,37,48,42,85,90,99,99,99,103,101,115,103,35,54,52,68,70,68,54,116,95,63,44,75,24,55,83,66,69,52,96,85,34,61,193,18,50,19,29,21,22,24,30,66,51,47,41,23,35,64,73,63,82,54,61,39,53,77,33,25,54,29,18,25,24,37,17,29,37,34,26,24,49,18,39,22,18,27,35,35,43,40,29,27,185,68,22,54,32,37,31,60,51,30,116,59,126,26,77,,61,55,51,23,23,34,38,34,14,29,39,53,90,64,57,109,92,65,167,100,113,58,63,57,70,
20160910,0,PM2.5,22,72,65,96,48,68,74,12,12,25,43,27,60,58,25,20,44,25,12,57,76,42,35,97,59,94,40,40,80,89,77,49,82,54,46,38,45,35,48,49,41,58,62,30,75,28,20,55,76,50,45,38,32,24,13,12,28,8,18,16,20,22,16,10,39,66,12,13,43,25,49,20,17,34,39,29,21,13,27,57,21,32,20,78,61,96,115,56,100,47,68,135,104,104,54,98,36,12,16,16,28,10,16,14,26,15,28,21,11,16,26,20,9,29,16,21,17,34,22,11,10,9,11,56,87,66,40,31,18,26,46,43,21,24,48,4,21,79,9,32,16,28,20,14,42,41,41,41,17,7,29,20,14,14,32,6,28,22,13,43,52,69,63,56,73,44,76,41,54,59,44,51,33,39,54,41,39,59,74,45,27,23,31,43,44,58,38,,61,44,34,,12,35,50,26,29,20,30,30,12,30,16,19,12,27,23,29,20,12,23,25,19,22,5,34,4,9,18,12,4,9,14,11,9,7,74,49,37,26,13,34,57,68,52,32,18,10,66,24,16,25,28,24,63,67,74,74,74,77,76,87,77,11,27,27,49,37,35,32,47,71,45,23,55,13,38,61,48,50,30,72,63,24,44,145,9,29,8,19,8,12,13,21,43,36,33,24,12,14,46,53,45,59,27,39,27,37,52,22,12,38,16,6,13,9,13,12,20,18,24,18,15,34,9,18,11,10,19,16,12,13,3,11,9,100,49,9,38,9,26,22,19,27,21,88,42,58,18,33,,41,13,19,4,16,21,19,2,8,20,23,20,26,30,25,38,58,7,83,43,75,22,26,20,18,
20160910,0,PM2.5_24h,18,52,40,81,56,60,53,11,10,27,36,24,37,42,18,43,42,17,11,67,60,47,52,71,67,76,71,65,75,95,60,59,57,57,46,30,54,50,44,40,37,58,52,34,68,22,25,66,56,55,59,64,54,30,14,11,31,14,20,21,20,31,21,13,33,50,41,18,20,44,29,18,16,30,57,50,29,10,52,40,34,50,22,70,56,90,85,68,80,59,102,59,67,92,51,94,49,18,16,16,29,11,28,19,43,29,31,28,13,56,25,40,29,17,10,41,32,29,48,10,9,7,11,42,67,72,32,75,45,38,40,35,49,33,56,23,22,70,7,37,9,31,22,24,38,32,28,32,26,24,47,25,21,22,55,11,20,14,15,29,73,45,61,72,68,49,57,56,54,58,39,38,36,44,57,50,59,56,61,97,53,32,64,57,60,62,47,,51,38,42,,21,32,28,57,22,31,22,25,11,34,13,22,5,24,36,34,34,41,15,17,14,28,12,34,7,10,13,9,9,7,16,8,9,5,66,49,43,40,18,36,54,54,56,53,17,32,60,30,27,23,30,19,58,86,83,63,63,73,84,75,63,42,63,46,37,45,43,35,35,85,47,45,74,52,58,75,51,47,29,74,82,46,62,106,33,53,21,38,9,13,22,25,45,47,51,33,16,10,31,36,26,54,24,59,15,61,29,11,12,25,25,28,15,8,18,38,32,6,12,15,9,21,10,15,13,5,20,22,16,13,19,7,9,51,27,7,31,17,37,25,13,22,9,18,38,39,20,17,,20,12,20,7,19,12,14,4,10,18,15,16,31,24,27,20,50,14,55,28,31,23,12,23,45,
20160910,0,PM10,44,166,165,177,85,176,158,29,48,49,92,81,124,169,74,34,65,42,22,60,116,81,60,132,109,131,67,99,141,130,133,92,125,75,66,65,67,61,76,80,55,75,97,48,171,40,23,81,153,92,97,65,34,47,26,19,49,16,32,27,34,42,24,32,43,108,18,34,135,50,110,48,33,107,60,45,91,23,40,85,24,44,27,177,147,172,164,80,183,89,145,129,167,136,68,232,48,14,22,28,50,23,30,22,52,21,43,48,39,43,65,39,29,94,50,39,30,80,28,19,23,23,16,83,119,65,69,36,51,45,66,84,46,33,59,56,22,96,28,58,40,54,31,25,48,67,60,61,39,15,49,22,31,31,69,32,153,44,28,159,91,122,105,73,104,61,114,65,98,109,66,68,44,78,98,73,115,103,93,79,46,41,42,52,87,76,65,,48,56,84,,24,84,129,49,68,34,59,39,25,62,29,27,44,30,36,39,31,14,49,38,58,47,15,40,6,27,31,20,11,13,30,50,19,21,118,109,147,36,31,56,123,113,98,54,48,24,80,34,27,37,48,42,96,83,107,110,118,111,116,137,115,35,57,53,70,89,86,58,181,94,76,44,80,22,59,71,52,79,53,92,69,34,62,187,18,50,19,29,21,22,24,27,82,41,43,41,23,35,60,75,64,113,58,71,36,52,103,33,24,57,29,12,25,11,37,12,,37,27,24,24,,18,39,22,18,,35,35,43,40,29,13,320,,22,54,32,,31,69,51,,106,,201,26,104,,71,60,52,21,21,34,38,10,14,27,39,55,129,77,63,168,134,80,283,150,175,65,75,64,89,
20160910,0,PM10_24h,39,104,124,150,111,140,112,39,41,55,69,55,99,121,63,68,63,27,20,62,104,82,90,114,120,106,103,113,126,140,113,122,90,77,67,52,73,73,58,60,50,77,84,53,136,41,37,122,121,106,125,128,78,49,26,17,49,22,37,38,38,49,33,32,40,81,69,36,59,107,61,33,41,82,88,87,87,32,84,63,54,81,36,143,114,166,132,122,157,103,175,101,102,139,68,170,73,34,30,29,49,21,31,29,56,50,49,39,27,116,66,83,50,53,33,63,56,56,71,26,23,18,15,63,107,113,54,157,95,56,84,90,71,55,73,37,27,84,21,57,26,48,33,57,41,50,52,49,39,37,97,47,54,43,110,52,90,39,49,89,113,96,98,97,102,85,95,88,108,121,57,58,56,98,87,78,131,106,102,141,85,71,91,70,96,81,72,,78,58,87,,38,81,94,79,51,52,57,40,28,102,25,36,22,36,63,60,51,90,30,24,32,49,24,46,15,31,45,20,21,16,37,33,16,21,115,86,104,72,39,56,105,95,80,67,52,34,74,36,44,36,53,35,103,124,122,94,102,112,137,113,101,68,113,109,76,102,97,57,105,128,72,84,112,77,85,115,74,81,44,115,115,75,102,145,60,86,35,52,19,29,36,32,72,62,73,49,25,43,39,50,36,93,45,78,25,79,72,21,18,41,48,42,35,10,32,56,53,35,22,25,16,31,17,39,26,17,19,27,30,30,19,22,30,132,38,15,57,58,61,53,34,45,15,41,48,121,33,52,,52,26,38,20,29,18,43,15,20,29,28,33,90,62,69,70,129,75,191,115,75,61,39,61,106,
20160910,0,SO2,2,19,51,26,10,23,35,7,7,4,17,14,25,54,14,10,9,6,9,13,17,13,24,28,32,22,14,21,28,37,15,19,34,14,12,9,7,18,10,9,9,14,15,7,15,6,10,5,18,10,17,7,9,15,7,6,16,7,11,10,7,15,9,4,5,12,4,12,5,12,7,15,7,15,11,6,14,5,9,10,10,29,5,26,45,35,59,41,25,13,19,31,25,15,15,78,23,11,9,8,8,8,7,5,28,10,19,12,22,23,33,17,12,119,10,7,11,11,15,8,4,5,13,17,18,21,52,29,17,15,36,22,7,9,12,9,2,16,7,14,4,10,15,15,33,7,8,16,5,15,6,5,7,4,11,2,5,16,5,8,19,13,19,7,14,9,16,13,11,19,13,8,4,12,21,20,29,19,20,35,14,11,16,15,5,7,17,,3,12,19,,25,35,58,30,73,25,85,4,7,7,22,4,11,6,16,9,4,21,4,36,4,6,3,6,5,8,2,7,8,4,6,20,5,110,36,24,28,22,18,26,18,13,44,11,45,17,26,6,12,12,8,7,5,45,25,22,33,54,27,8,46,50,25,19,31,18,31,8,29,6,12,21,11,15,6,5,9,6,4,20,11,13,11,16,3,5,4,7,9,9,11,40,39,13,17,18,9,14,22,23,23,35,5,8,26,8,10,11,31,22,24,11,2,7,1,,20,3,6,5,11,17,19,7,18,3,8,9,4,10,7,4,9,26,9,4,10,7,8,5,3,10,8,10,8,12,4,10,,18,13,21,9,6,10,9,6,12,9,6,3,3,3,14,33,3,5,8,24,17,8,3,13,13,
20160910,0,SO2_24h,3,16,37,36,21,30,35,7,10,4,28,24,25,58,15,21,12,5,11,14,14,16,30,28,38,17,14,18,23,23,18,22,15,12,16,10,21,18,16,17,10,13,16,5,16,6,10,16,26,18,28,13,17,10,7,6,14,7,11,12,6,15,10,5,5,17,5,17,5,16,6,23,17,11,16,14,42,8,13,13,15,28,7,31,46,46,35,69,32,22,33,40,34,24,9,60,20,13,11,11,6,9,6,6,20,12,17,13,15,28,37,33,42,38,13,11,15,16,18,7,4,5,13,18,16,27,35,76,28,21,20,32,11,17,21,11,2,19,7,12,4,10,13,36,17,7,9,12,6,15,18,10,8,5,18,16,13,31,6,9,24,13,20,17,22,14,16,17,33,24,13,9,7,17,18,17,18,24,15,33,20,13,14,17,6,8,19,,7,13,26,,37,48,49,120,46,32,33,6,7,21,18,4,9,7,23,14,7,22,6,16,4,11,3,6,5,8,2,7,6,8,9,19,6,33,34,19,25,25,28,24,15,11,29,14,28,13,25,7,13,13,12,6,7,57,48,41,40,47,47,21,41,50,44,48,25,19,32,12,31,31,16,18,25,23,16,13,11,18,6,24,42,18,19,24,8,12,4,6,8,13,12,36,19,14,10,22,10,17,15,20,21,25,8,8,26,6,11,16,31,70,24,9,3,10,4,,35,5,8,10,11,16,15,15,18,4,4,16,5,7,7,4,8,26,9,4,17,9,39,12,5,9,8,7,9,11,6,7,,15,13,11,12,7,9,12,6,12,15,11,4,4,3,13,43,3,6,9,17,14,8,3,24,20,
20160910,0,NO2,59,130,108,113,49,42,89,19,37,61,96,104,88,83,67,38,21,63,22,29,37,51,24,19,37,27,69,55,42,48,27,13,59,56,23,21,52,44,23,11,20,39,31,14,49,13,19,19,91,14,84,55,14,43,45,30,41,16,20,40,28,33,23,21,40,43,25,12,70,39,90,50,29,55,23,14,27,6,15,10,25,35,13,92,71,82,43,38,34,27,25,46,37,29,13,64,26,14,15,12,38,13,13,16,64,15,38,24,30,23,40,35,43,59,22,19,22,48,23,21,7,8,15,18,34,15,54,46,30,38,44,53,37,23,14,3,10,22,11,27,26,50,34,21,23,56,25,48,29,8,44,17,34,32,60,9,35,26,11,81,29,27,24,11,54,18,33,15,15,11,6,13,6,29,61,68,91,78,33,60,14,13,29,7,33,24,19,,13,19,18,,27,41,67,30,55,42,40,7,10,34,44,13,41,10,32,21,19,22,38,27,23,23,10,9,7,9,5,15,6,7,34,19,14,29,66,44,24,25,24,15,64,27,50,37,49,14,16,8,16,11,20,15,8,19,11,21,19,10,13,11,30,54,66,33,60,14,34,20,55,13,38,20,17,21,18,16,13,39,6,19,11,21,40,25,7,9,17,19,19,12,15,17,23,10,34,13,15,44,68,37,71,52,22,54,22,48,34,12,22,21,22,8,8,13,7,20,10,16,17,4,12,13,13,4,24,9,19,16,10,12,26,11,10,12,36,13,34,17,12,17,57,42,35,26,60,47,15,55,,26,50,20,17,3,18,26,5,8,22,30,59,39,44,24,53,12,6,37,62,98,10,27,25,16,
20160910,0,NO2_24h,42,74,67,78,57,53,57,21,29,52,58,64,71,72,50,41,28,42,23,52,46,66,47,30,51,13,57,35,34,34,21,24,34,47,44,23,32,47,29,14,23,37,36,16,69,15,34,28,67,31,68,55,29,51,39,23,40,20,22,35,33,30,19,20,38,46,31,25,36,61,43,33,20,46,31,30,45,23,25,19,23,37,19,69,45,68,42,55,36,47,52,43,45,51,15,55,28,18,15,20,23,9,14,20,50,18,25,29,16,32,27,50,42,54,18,30,27,31,35,20,11,9,17,24,34,31,47,63,35,48,47,48,33,32,27,10,20,21,12,18,14,26,33,27,22,37,18,24,27,17,50,30,45,37,55,15,19,24,15,42,47,45,30,29,49,34,41,24,30,26,12,20,11,37,65,43,66,55,35,61,28,16,38,17,24,23,35,,22,22,30,,32,38,63,48,51,32,22,17,11,32,22,20,18,10,25,25,20,20,23,27,25,20,25,12,12,12,5,12,8,9,35,15,12,18,40,46,30,42,32,16,52,30,25,42,52,18,39,12,21,12,22,15,15,28,28,25,28,20,23,22,32,40,58,40,43,41,34,27,45,29,36,21,41,37,14,31,21,26,7,27,19,20,34,31,11,16,17,17,15,14,20,19,15,7,35,18,13,34,17,28,32,33,19,39,26,40,15,9,28,26,26,11,9,19,11,28,17,10,18,11,12,9,14,7,26,9,14,11,8,15,21,8,10,14,19,7,27,34,20,33,18,23,15,15,45,20,16,27,,19,14,28,12,4,11,20,4,14,20,13,27,42,38,49,29,16,13,42,26,41,13,24,41,33,
20160910,0,O3,9,8,17,11,80,7,37,42,4,67,41,29,19,7,7,39,134,5,24,148,173,93,123,155,67,99,61,58,107,61,118,121,107,56,146,95,54,83,96,136,102,89,101,112,106,83,88,84,50,148,37,33,84,17,19,26,5,18,21,6,20,13,22,14,15,99,48,51,23,37,10,43,58,56,52,70,68,112,128,65,76,73,69,16,42,69,41,93,88,121,109,87,102,139,132,58,54,39,30,24,2,38,42,25,6,22,6,5,13,127,14,48,29,57,9,86,60,14,60,45,26,21,31,118,144,95,60,63,64,38,108,49,24,85,57,65,73,64,59,40,6,41,12,28,26,20,46,35,23,66,26,70,20,18,15,103,85,41,88,28,122,135,142,201,100,146,122,172,114,164,103,86,115,91,71,38,32,41,110,63,154,92,75,141,50,61,95,,92,67,134,,23,64,15,43,27,3,56,82,12,56,36,45,3,95,18,58,40,17,31,23,4,9,31,33,36,31,32,25,15,32,41,13,16,18,112,85,115,92,66,90,94,131,64,93,68,108,76,79,48,88,44,79,69,75,56,88,70,118,68,101,59,37,30,87,74,128,71,107,64,58,47,74,80,78,33,72,47,29,8,48,54,65,47,78,38,85,28,21,30,21,27,15,38,62,19,36,24,42,34,28,8,43,42,32,111,1,15,19,81,11,50,58,32,76,45,,37,12,78,56,29,11,37,36,32,7,12,9,5,10,16,59,87,14,29,24,27,81,77,87,16,49,5,41,8,52,76,25,,29,15,22,74,45,76,74,11,,44,39,23,54,57,83,23,89,93,67,22,9,27,26,49,84,
