date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161022,0,AQI,41,74,89,103,74,69,55,20,37,50,93,79,54,95,15,109,65,104,63,22,23,15,18,43,71,23,20,24,19,21,24,21,34,26,47,71,33,12,23,49,28,45,40,40,12,16,32,50,84,61,41,17,53,52,45,44,46,40,42,49,36,33,70,45,74,94,59,94,168,70,61,53,48,67,54,51,14,19,86,84,75,56,29,63,91,101,99,76,67,27,88,85,60,33,32,83,16,35,44,54,32,36,19,54,38,24,30,27,70,103,14,43,45,52,31,126,124,150,91,79,63,48,37,42,17,24,63,73,74,37,52,37,24,38,30,46,35,30,28,41,56,45,83,80,123,116,69,50,62,74,82,43,61,62,71,59,39,24,59,104,91,136,41,93,51,19,40,34,23,52,30,32,31,32,19,17,27,28,17,30,19,22,26,20,35,26,30,,85,27,77,,21,23,52,41,38,36,24,80,46,43,20,53,20,49,55,135,120,50,95,224,58,129,70,49,33,48,28,25,54,19,28,40,36,39,47,47,74,29,37,23,42,77,71,19,57,49,36,12,20,13,25,34,22,45,54,41,25,54,53,69,41,56,76,37,75,91,47,125,50,45,26,52,31,31,31,27,33,20,38,32,16,37,64,52,31,29,33,56,19,59,30,51,59,43,39,46,53,23,96,85,83,108,85,76,145,35,90,55,39,50,65,33,40,43,29,30,40,21,64,23,46,37,54,66,55,41,22,41,63,51,162,52,53,334,105,29,54,25,29,42,53,55,49,35,49,45,53,52,,84,74,71,55,92,58,86,34,81,52,75,63,204,71,65,101,309,500,500,500,174,60,19,86,75,
20161022,0,PM2.5,29,54,66,77,54,34,39,14,26,35,69,56,32,71,8,82,37,78,45,5,13,6,7,30,49,16,12,17,13,15,17,9,23,18,22,46,23,8,16,24,13,18,25,26,8,10,14,21,62,25,29,10,37,26,29,31,30,28,25,34,25,22,42,25,46,70,37,49,84,28,36,33,25,46,38,26,9,10,64,62,55,40,14,45,68,76,74,56,47,19,65,63,42,22,17,61,11,16,31,34,5,24,13,36,26,16,15,16,27,77,10,29,21,29,19,96,94,115,68,58,45,27,26,28,12,17,45,53,54,19,30,23,11,20,17,4,23,21,6,29,29,31,61,46,93,88,50,35,38,39,33,29,24,26,29,29,27,13,38,50,68,104,29,69,36,9,28,20,16,29,20,14,22,15,4,5,6,5,9,19,13,15,17,2,24,13,19,,61,19,46,,11,13,25,29,15,25,16,59,21,21,9,37,10,26,39,103,91,35,71,174,41,98,51,34,16,21,14,16,7,10,14,26,18,27,26,23,54,20,21,7,15,33,52,13,32,34,25,8,9,8,8,17,12,20,35,29,17,38,30,50,29,22,56,26,55,68,33,95,34,24,16,25,20,22,16,18,23,14,25,19,11,17,43,27,13,9,20,39,12,39,16,27,40,25,22,20,25,5,72,63,61,81,53,51,111,21,58,20,27,35,47,23,11,30,7,19,28,14,46,10,32,26,35,48,33,28,14,10,45,15,45,15,23,93,79,12,29,17,17,19,21,31,7,21,34,26,27,26,,56,54,52,39,49,41,50,12,29,33,55,33,154,43,47,60,120,190,305,314,132,43,7,55,46,
20161022,0,PM2.5_24h,43,44,54,62,26,26,44,25,27,40,42,54,31,36,17,158,38,58,64,8,7,10,9,12,24,16,13,13,12,11,14,12,18,21,22,20,26,13,13,17,15,44,23,19,19,13,17,25,82,25,23,15,35,20,19,19,27,21,24,22,15,20,21,16,25,81,26,35,38,26,48,39,39,40,35,28,31,21,108,47,72,37,20,27,50,68,49,43,28,23,42,30,37,24,11,49,16,15,26,28,11,16,13,25,15,13,13,19,27,65,12,13,22,21,49,201,132,75,43,53,32,29,32,27,8,32,35,35,25,22,27,21,12,20,29,13,18,22,17,26,19,41,53,42,88,92,57,37,22,36,47,30,33,31,24,23,28,29,27,30,42,61,37,25,31,29,34,24,20,36,19,21,23,12,9,8,7,8,8,16,11,13,11,7,23,19,28,,50,17,20,,5,19,12,19,18,24,32,59,10,32,20,33,14,26,58,180,138,32,85,124,63,65,38,29,21,29,20,15,10,18,26,18,52,16,26,24,27,27,39,9,22,20,24,18,24,35,29,14,13,14,9,16,14,28,32,26,35,40,35,37,22,15,31,43,25,39,22,54,27,30,13,15,22,14,17,24,39,13,20,36,27,23,42,31,18,20,15,28,11,20,19,26,19,22,10,19,14,29,53,76,65,73,25,31,78,15,52,17,21,39,49,19,13,22,18,15,19,14,33,11,25,14,20,54,44,25,13,19,23,13,20,11,36,72,11,13,16,18,19,12,34,42,13,24,29,37,29,37,,59,48,64,63,67,46,31,9,50,39,29,41,120,35,46,39,92,171,232,172,76,15,6,33,26,
20161022,0,PM10,,82,83,109,71,87,48,2,32,42,94,108,57,107,13,110,79,93,44,13,23,12,11,33,92,18,20,24,15,21,23,15,34,24,47,92,29,9,21,49,28,45,40,40,8,16,32,50,87,71,36,17,41,54,45,44,46,36,42,48,32,33,89,45,97,124,67,138,286,90,71,55,48,83,52,52,9,19,86,99,74,,29,69,96,113,112,82,83,25,106,116,70,33,32,115,16,35,29,57,32,36,17,57,38,24,30,27,62,97,9,43,45,53,31,136,85,143,66,96,56,48,27,42,16,,51,80,64,37,53,37,24,38,30,46,35,24,17,41,61,45,94,109,165,105,66,48,73,98,114,43,71,73,91,68,29,24,67,157,92,160,21,98,47,19,22,34,21,53,30,32,,32,9,17,27,28,17,30,12,22,26,7,35,26,30,,119,23,104,,21,23,53,41,38,34,24,80,46,43,11,52,18,49,57,101,95,38,96,194,61,148,56,42,33,48,28,25,9,19,28,40,36,28,47,47,64,28,37,23,42,104,65,19,64,38,34,6,20,12,25,34,22,45,57,30,25,56,55,63,41,61,64,29,57,91,40,186,50,45,26,54,31,18,31,27,,20,38,32,16,37,78,53,31,29,33,62,19,67,30,52,68,43,39,46,55,23,79,91,94,152,119,101,188,35,130,59,32,48,77,33,40,43,29,30,37,21,67,23,45,37,58,75,60,41,22,41,,52,274,54,56,447,61,29,58,25,29,42,56,60,49,35,40,45,55,53,,118,85,75,44,134,,122,34,112,53,80,76,312,91,64,152,427,843,1020,1051,206,60,14,121,99,
20161022,0,PM10_24h,,70,73,114,48,61,55,45,52,60,73,96,48,67,24,210,77,89,105,11,14,15,14,18,38,22,19,21,25,15,22,22,28,31,35,48,34,17,20,30,30,63,35,32,27,38,44,55,158,51,32,29,49,41,34,37,47,37,41,36,24,33,43,29,46,146,50,101,122,65,162,125,95,64,58,52,52,35,153,81,98,71,44,45,91,150,87,74,49,51,85,48,54,36,37,89,32,40,40,48,21,41,27,43,23,27,25,23,56,95,16,24,39,36,84,272,175,91,61,82,48,74,47,35,14,35,46,46,37,42,46,27,20,32,38,41,28,31,28,38,39,63,81,87,156,106,82,52,45,75,88,60,70,76,51,73,79,111,56,100,73,117,49,38,41,52,58,49,43,78,36,45,45,26,14,16,28,21,10,25,17,19,17,10,46,37,44,,86,27,35,,21,27,23,27,45,47,79,86,36,59,27,47,22,64,86,222,165,53,105,145,94,139,56,49,50,68,40,29,21,37,57,33,99,22,48,49,38,38,47,29,33,64,39,26,40,53,38,35,26,26,21,37,30,50,53,42,49,64,63,55,38,33,43,64,37,55,34,96,37,48,25,28,40,20,30,38,50,22,29,53,37,55,70,51,43,38,29,44,20,36,32,41,34,41,28,31,33,64,72,99,90,109,56,62,140,25,112,37,33,58,94,25,30,33,43,22,31,31,60,24,46,31,41,91,78,45,23,44,29,37,215,66,70,356,49,45,31,41,37,24,88,53,82,56,33,97,72,46,,161,83,177,147,149,125,84,19,140,78,99,126,355,94,56,78,326,798,907,601,117,36,12,70,54,
20161022,0,SO2,2,14,12,45,7,33,6,4,6,3,19,5,22,24,9,11,11,12,10,10,10,7,12,13,17,8,9,10,22,8,4,6,8,7,12,13,13,6,8,6,7,9,6,4,11,4,5,8,13,12,11,6,8,15,6,9,20,10,7,16,7,13,12,9,14,17,7,37,9,10,10,2,6,10,18,8,11,8,9,13,9,13,5,7,14,14,19,17,15,12,10,32,12,8,4,20,7,5,10,120,8,6,3,11,11,6,8,3,27,16,10,10,47,12,11,15,7,25,15,26,7,23,10,14,12,8,7,25,16,8,27,18,9,9,29,9,22,6,9,35,3,14,14,29,40,11,7,12,4,19,8,7,11,7,6,130,4,31,9,6,17,10,4,15,14,3,3,8,7,13,4,5,2,5,9,15,14,10,10,31,13,8,12,9,4,5,14,,10,5,11,,17,22,34,22,33,11,5,5,7,8,12,5,26,10,11,15,35,10,4,6,8,16,6,3,10,3,4,13,9,8,6,21,4,17,12,21,9,43,10,16,11,20,16,16,9,34,20,5,9,8,3,6,4,13,10,41,9,11,12,7,6,33,18,9,23,17,11,7,12,4,7,5,7,8,2,4,3,7,13,4,15,5,7,15,6,9,1,14,8,14,34,12,9,11,8,4,18,17,8,30,8,8,25,10,12,4,14,21,40,15,3,32,20,15,8,9,42,3,12,10,6,13,31,16,11,6,6,2,10,39,12,5,7,26,28,4,74,5,13,7,16,8,10,12,12,8,6,4,,11,3,8,14,3,14,23,13,19,12,12,7,11,9,25,18,10,2,12,114,61,3,4,14,8,
20161022,0,SO2_24h,2,22,5,70,12,16,7,8,9,5,22,7,13,15,11,40,20,21,22,11,9,8,12,8,10,8,8,8,23,7,4,6,8,7,10,8,16,7,9,6,7,15,9,7,11,5,9,12,19,10,10,7,12,11,6,10,18,14,12,13,8,9,14,7,8,20,8,17,8,9,12,6,14,9,20,9,15,9,22,20,26,64,8,7,24,21,22,26,14,16,18,16,30,7,6,27,11,6,12,31,10,6,5,12,8,6,8,4,24,14,12,8,43,14,38,60,25,28,41,28,27,26,15,14,12,10,7,18,10,10,15,14,9,11,20,19,10,6,10,26,3,15,13,45,27,16,9,10,4,27,9,17,11,8,5,47,8,32,9,6,20,21,4,7,11,7,5,10,8,14,5,8,9,4,10,14,16,10,10,23,11,8,12,10,4,5,13,,13,6,12,,16,19,16,26,17,14,4,25,9,9,15,10,16,8,48,58,32,20,13,31,15,45,23,7,18,13,8,13,10,9,4,33,13,20,10,20,7,35,14,12,12,18,17,15,10,23,15,7,11,10,6,6,6,20,17,38,15,20,28,11,8,18,11,8,14,16,16,9,12,8,11,5,8,9,2,5,8,6,5,9,22,9,13,15,6,15,3,12,7,11,18,7,6,11,11,5,14,28,11,22,11,11,18,8,17,5,13,19,35,29,6,32,18,15,12,4,49,6,12,9,5,16,33,69,28,7,9,16,10,29,7,4,8,24,8,4,21,6,13,14,34,11,11,8,9,10,7,6,,14,3,13,14,19,14,33,14,25,14,7,5,6,10,28,22,9,2,9,57,45,3,24,9,5,
20161022,0,NO2,44,59,48,74,48,59,62,13,46,55,63,61,60,47,26,30,38,42,29,15,42,26,13,40,46,11,28,29,20,23,17,8,11,45,32,51,44,16,35,23,29,45,43,36,23,26,11,24,54,42,58,29,25,51,20,10,42,7,15,42,17,27,45,35,58,58,40,67,75,41,11,26,11,61,28,31,22,19,20,43,18,15,18,29,58,42,50,52,26,28,51,43,34,21,10,49,23,2,15,26,4,2,15,29,39,4,4,18,33,42,7,49,35,29,7,35,31,59,28,31,25,23,18,31,12,16,50,57,42,40,52,43,30,26,12,13,20,15,14,25,45,46,50,63,34,58,37,33,35,21,46,28,48,28,29,17,20,12,27,52,39,52,25,59,63,23,30,18,14,6,7,6,2,33,11,19,22,11,29,41,27,13,29,4,30,34,48,,74,37,35,,31,18,37,18,49,18,9,16,14,15,8,15,5,11,16,37,31,12,32,48,54,57,17,15,19,6,8,17,12,20,17,15,18,15,24,29,35,46,20,20,12,27,16,35,17,70,28,8,12,6,7,25,4,12,13,24,5,8,8,12,26,55,58,42,53,45,32,50,39,21,23,33,31,26,9,18,18,16,30,14,10,18,14,16,10,12,13,24,10,41,8,32,26,6,33,11,32,25,28,15,57,55,49,48,46,25,37,22,23,14,8,28,22,47,14,35,9,8,31,23,13,17,42,12,15,21,17,7,29,31,45,3,3,64,46,8,36,20,20,26,12,37,14,50,76,33,9,10,,12,19,7,12,10,8,19,28,23,16,14,17,83,75,57,59,52,55,76,43,80,19,6,63,54,
20161022,0,NO2_24h,39,51,35,74,44,56,52,31,41,55,52,55,50,42,36,82,42,51,50,25,34,39,18,25,28,19,35,32,25,24,16,12,17,44,41,36,33,24,32,16,11,42,28,31,39,23,20,27,60,30,46,30,26,33,21,19,36,21,21,28,10,17,29,17,40,59,33,44,39,36,23,38,21,44,27,32,18,23,51,49,46,40,24,32,45,32,36,48,23,43,28,41,37,18,27,35,16,4,13,14,13,4,9,18,20,5,7,17,27,34,14,35,32,22,20,93,68,57,42,47,29,33,26,33,18,23,40,48,28,37,36,25,32,25,17,14,24,14,11,18,21,47,37,50,21,47,30,29,30,23,38,27,42,30,22,20,31,20,18,32,35,53,22,26,45,22,25,24,19,15,14,23,20,36,19,22,26,17,29,36,23,20,25,9,22,37,32,,53,26,21,,20,28,30,22,37,27,10,30,22,13,21,20,12,8,39,76,57,23,45,66,83,53,38,19,28,18,15,19,17,24,37,25,31,17,25,34,32,32,25,19,33,24,20,36,17,46,32,13,17,12,16,27,7,13,16,18,14,15,15,12,23,44,48,37,35,30,21,31,28,26,27,28,31,24,13,19,19,18,27,22,15,25,22,15,14,19,16,16,10,19,14,15,13,5,19,15,17,40,29,19,56,61,24,39,42,26,26,14,38,23,13,19,26,32,21,30,11,15,22,14,14,16,28,15,21,17,18,14,13,33,20,9,16,33,12,11,24,19,23,27,13,26,14,16,40,37,15,15,,17,20,27,13,16,18,38,19,24,17,7,15,44,46,45,37,35,19,37,28,54,12,11,37,26,
20161022,0,O3,4,3,3,3,24,2,5,47,3,2,5,6,5,3,47,34,60,14,32,70,23,48,58,41,16,47,37,37,35,58,62,67,50,11,22,4,5,38,23,45,5,,7,12,24,19,38,26,6,28,6,11,23,8,62,74,21,50,42,10,45,32,6,42,8,5,7,6,13,10,81,72,49,8,20,19,45,37,49,4,41,42,21,23,4,,14,16,32,44,22,2,21,52,73,28,17,69,59,27,62,102,29,38,16,63,69,39,14,9,42,8,18,20,45,22,27,30,33,18,19,26,47,94,38,38,16,2,6,6,6,6,10,18,23,37,14,44,89,29,6,6,3,19,12,31,7,22,5,78,9,44,6,6,14,71,70,47,42,5,27,8,30,18,7,34,38,54,48,43,97,77,93,35,60,47,47,66,35,31,30,34,33,64,17,27,2,,17,2,4,,15,58,6,51,3,16,55,32,29,42,64,33,63,60,32,17,21,27,16,9,10,5,58,38,48,62,39,41,33,31,49,41,20,48,37,26,26,28,53,48,76,25,40,31,32,26,32,39,35,42,67,4,24,24,18,34,29,51,39,19,32,8,4,5,4,7,17,2,2,15,17,17,8,18,21,17,13,24,4,34,30,30,38,25,42,86,2,29,52,22,45,18,18,38,14,30,2,39,62,52,3,4,4,25,88,8,9,12,82,71,43,12,7,5,48,3,16,61,36,44,14,20,10,48,55,8,59,44,8,29,2,85,91,10,17,86,13,38,3,19,56,40,64,19,4,58,68,81,,76,30,64,85,79,83,87,50,70,39,35,60,2,13,7,9,34,11,2,23,3,38,62,7,1,
