date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160506,0,AQI,500,98,160,105,63,143,170,500,500,269,79,140,138,95,474,44,54,47,55,61,52,70,95,80,67,58,88,70,60,84,69,55,91,47,36,83,32,51,49,44,40,58,65,26,74,55,27,51,148,70,96,73,51,50,34,36,37,29,36,31,34,32,50,33,115,160,86,58,73,118,86,85,60,95,56,51,157,130,53,34,36,41,38,95,140,179,164,130,89,47,109,91,100,101,40,153,53,34,34,27,37,19,37,29,53,52,38,55,69,102,166,86,111,146,500,83,34,29,47,48,34,64,40,59,54,61,164,163,103,166,94,116,82,61,46,63,77,84,24,42,24,96,215,78,164,338,93,180,121,61,135,84,134,89,129,58,87,147,33,49,143,153,46,36,44,50,68,65,64,92,32,28,36,65,53,81,106,73,30,110,65,59,61,95,70,47,48,,27,85,66,,90,97,109,59,134,80,184,56,53,61,449,59,59,61,34,29,54,41,39,39,37,43,53,83,52,26,53,29,24,23,84,47,37,,64,59,69,76,70,29,66,74,80,48,66,41,44,45,53,43,47,86,53,53,55,36,55,51,54,47,50,180,171,130,103,80,106,170,80,73,121,88,71,97,54,57,60,76,84,49,68,55,53,52,93,61,94,51,24,38,52,65,68,47,63,41,59,71,225,426,197,159,145,125,91,69,399,55,95,51,82,66,80,65,58,61,66,46,81,28,52,79,44,81,53,89,41,60,55,26,98,34,44,171,15,35,53,119,63,85,74,86,44,105,98,109,75,106,,119,68,108,108,74,121,191,38,123,104,84,91,105,96,59,44,341,67,147,238,61,57,42,37,96,
20160506,0,PM2.5,239,73,122,79,27,109,129,180,256,85,58,107,95,23,95,25,31,26,20,44,25,51,71,55,41,39,65,51,43,60,50,39,29,29,22,53,20,36,34,29,18,41,47,17,34,29,19,10,113,41,72,53,29,27,22,21,25,20,25,22,21,22,28,20,87,122,51,39,27,78,51,31,39,31,30,27,54,40,31,12,18,22,26,59,107,135,125,99,54,33,82,56,48,76,28,117,37,18,22,19,21,13,26,19,37,27,24,38,46,75,33,52,44,47,221,61,22,12,31,26,14,44,21,37,38,44,125,124,77,126,70,63,58,43,32,45,43,60,13,27,14,72,165,53,125,288,69,136,87,38,83,47,60,47,81,13,41,61,13,26,109,117,32,25,31,28,44,47,46,55,7,12,25,47,37,60,80,53,11,83,47,38,39,71,29,31,30,,19,63,48,,67,45,42,17,80,20,52,40,37,43,121,42,10,34,23,13,38,29,27,25,11,16,17,61,21,10,37,18,5,11,6,33,12,,45,21,45,38,51,15,48,54,59,20,48,29,23,27,37,30,21,64,37,37,30,24,39,36,38,31,35,136,130,99,77,59,80,129,55,53,56,65,52,72,30,39,43,56,62,32,42,25,24,34,64,40,53,36,16,22,27,37,49,26,45,29,42,52,175,389,148,121,111,95,68,50,349,34,71,29,55,48,32,46,24,44,44,26,60,14,26,58,31,60,26,33,29,27,27,14,43,5,20,113,9,12,35,44,45,63,27,51,21,32,61,46,31,51,,90,44,57,56,48,62,62,18,66,61,35,48,67,59,18,21,148,7,96,188,30,26,21,18,29,
20160506,0,PM2.5_24h,62,48,70,45,13,65,68,58,43,39,58,88,82,51,74,30,26,24,21,39,35,44,53,56,38,37,49,45,42,54,48,51,43,42,22,47,21,47,42,36,18,32,36,21,28,36,25,17,62,40,67,32,29,24,20,19,22,20,21,24,18,17,28,18,58,143,38,28,32,87,56,33,48,31,27,29,84,68,19,29,17,18,37,65,81,75,92,62,53,34,65,46,34,63,29,82,31,28,21,20,34,20,24,21,30,44,37,26,30,50,40,57,53,68,54,27,22,21,22,16,25,25,24,42,41,32,81,67,62,75,39,66,58,46,26,49,34,34,18,28,13,74,123,33,140,267,75,104,60,26,87,48,52,47,75,14,29,50,14,38,82,61,44,39,36,42,49,41,37,44,29,26,30,48,38,42,59,46,26,62,46,30,48,51,32,39,26,,26,34,49,,62,68,52,25,73,25,54,32,34,49,67,36,85,39,24,16,23,21,32,23,22,26,18,44,16,12,27,11,9,14,16,23,15,,36,18,42,38,51,19,70,60,75,21,43,34,28,35,37,29,26,42,31,50,38,24,36,25,58,25,29,84,77,66,54,53,56,84,42,42,58,52,36,56,28,25,30,37,51,22,31,22,18,22,40,30,43,34,17,21,26,31,45,23,41,30,41,54,123,207,128,100,73,64,55,42,263,28,44,26,37,29,24,38,21,33,33,17,22,14,26,52,27,55,30,25,21,31,26,15,25,20,20,56,16,16,47,44,46,58,32,55,19,25,53,30,28,37,,65,14,54,45,53,48,51,14,53,83,39,35,47,27,23,16,102,30,98,146,18,18,6,19,31,
20160506,0,PM10,859,117,229,145,75,212,269,1238,1408,398,105,167,225,139,574,44,58,47,60,,54,59,110,109,83,66,89,78,56,117,63,46,132,47,36,115,32,47,45,44,40,42,67,26,98,60,,52,241,90,125,89,52,50,34,36,37,25,36,26,34,32,50,33,163,194,121,65,95,185,121,119,70,139,62,52,263,210,56,21,35,41,38,139,195,252,177,184,128,42,165,132,150,139,26,242,42,34,34,22,37,19,33,29,50,53,38,59,88,153,282,122,171,241,1608,90,34,28,47,48,31,78,25,68,44,69,181,208,99,199,123,181,113,72,44,75,104,117,24,42,24,129,241,105,189,362,128,222,192,72,220,117,218,127,207,66,124,243,33,49,180,225,46,30,43,50,86,57,73,134,14,19,16,68,47,79,95,48,30,115,73,68,72,,89,47,48,,,91,60,,113,143,167,68,217,109,317,58,56,71,549,57,68,71,34,19,44,35,34,39,17,26,55,61,53,26,41,29,15,23,118,36,37,,77,68,87,101,72,29,51,74,,48,69,39,44,45,56,36,47,116,52,52,59,36,59,47,57,47,39,196,235,175,133,91,145,164,109,90,192,94,89,144,57,64,58,95,109,49,86,60,56,53,135,72,138,42,24,38,53,79,78,47,72,37,57,87,235,462,206,213,184,146,105,74,463,60,85,51,113,65,109,80,66,49,82,46,94,21,54,,39,106,55,127,35,69,59,26,146,,32,292,15,20,55,187,70,100,97,122,44,159,146,167,100,161,,164,85,165,166,97,191,332,38,195,158,117,132,159,141,68,44,453,83,244,303,71,63,42,37,142,
20160506,0,PM10_24h,153,88,135,115,44,132,142,254,187,98,112,160,159,155,399,79,60,61,53,69,73,81,89,104,95,99,82,93,77,124,95,72,80,74,43,113,36,68,67,72,44,44,54,38,80,86,45,40,135,86,139,59,51,42,30,29,36,27,36,37,35,32,52,33,103,238,81,51,105,193,146,118,147,80,44,44,348,279,43,78,30,37,83,138,173,147,159,134,123,66,150,96,95,122,66,163,42,44,33,29,55,26,34,31,49,57,57,35,53,103,228,127,123,202,241,57,63,60,37,48,115,63,47,67,68,51,136,133,90,142,72,166,110,82,38,88,58,62,34,44,25,121,181,65,176,340,121,149,106,50,223,106,149,116,196,71,78,189,31,128,154,136,83,64,63,79,78,70,82,112,54,54,54,75,74,76,104,84,72,105,78,62,97,71,74,72,52,,43,60,74,,105,157,121,65,120,75,207,116,118,134,328,80,316,109,58,45,60,38,68,39,50,49,51,83,43,18,33,20,15,23,34,34,55,,59,45,88,83,66,32,105,77,94,45,67,31,47,71,65,49,45,84,44,72,72,36,55,35,87,35,37,110,145,121,95,91,93,119,100,74,136,83,65,101,55,52,42,69,85,37,47,54,34,32,83,48,82,51,30,37,53,53,73,40,66,47,65,78,176,270,183,164,115,100,89,67,333,51,82,46,84,41,76,64,63,48,57,45,60,23,59,73,44,89,52,74,39,50,50,30,70,57,39,197,29,37,83,182,69,90,136,103,67,73,142,112,88,136,,145,54,178,181,144,154,110,35,95,163,88,136,104,98,72,43,269,112,273,271,37,33,22,30,55,
20160506,0,SO2,2,17,42,70,7,35,42,5,7,9,22,27,74,10,7,9,6,6,12,10,11,12,31,15,27,34,8,16,17,18,25,14,19,5,7,14,15,9,2,4,4,6,10,2,9,8,5,22,27,10,13,5,11,9,9,5,8,4,5,2,6,27,9,6,12,12,8,20,7,22,11,14,23,6,67,13,7,6,12,7,16,10,8,20,57,13,47,43,51,8,12,30,9,23,9,44,21,11,9,4,7,7,10,3,14,14,10,17,40,24,11,35,8,18,7,13,17,21,17,10,9,17,8,15,9,17,41,45,7,21,21,37,9,11,21,19,6,14,6,9,2,9,23,36,12,10,15,18,7,8,37,16,11,8,28,7,2,32,5,5,23,17,5,3,11,4,5,7,15,17,16,6,9,19,15,10,18,6,14,18,14,9,8,13,8,8,9,,3,10,8,,52,17,8,46,9,14,6,5,5,6,16,7,5,5,15,4,5,9,3,6,4,4,5,7,6,8,5,5,3,6,11,17,7,,19,24,10,76,10,19,16,23,26,7,26,18,21,15,11,6,16,4,7,37,13,21,18,36,12,22,14,24,41,9,10,28,31,40,31,7,16,11,21,20,14,6,7,4,8,10,40,112,6,10,13,24,8,3,8,12,6,21,17,17,2,9,6,13,14,23,14,13,14,15,8,3,43,7,13,15,11,37,14,17,13,2,4,11,12,6,4,8,23,12,3,5,6,4,9,13,6,3,12,3,13,11,4,2,16,9,5,11,6,12,9,8,4,8,,21,22,13,29,17,15,15,3,11,26,10,9,9,3,13,8,4,6,12,19,14,6,2,9,9,
20160506,0,SO2_24h,14,18,39,64,9,29,38,9,15,25,42,33,56,24,7,29,10,10,12,11,15,16,29,26,30,38,12,22,23,21,34,26,29,7,8,14,14,19,5,5,5,9,10,6,9,6,11,12,30,14,22,5,16,8,8,5,9,4,7,5,7,13,9,7,13,19,7,16,8,34,8,15,27,8,34,13,8,12,13,12,16,13,20,26,41,24,56,41,36,16,18,47,16,16,12,54,14,11,8,3,7,8,8,3,10,17,9,10,19,29,17,29,14,37,12,14,16,27,22,12,9,10,9,15,14,40,47,36,14,44,10,32,13,14,16,34,6,12,6,9,3,12,29,30,16,12,15,13,7,12,38,14,7,9,30,31,5,32,5,8,40,37,8,4,11,10,12,8,20,20,18,10,12,19,17,13,18,9,16,20,16,17,11,16,6,10,10,,5,11,12,,69,33,13,25,38,19,6,10,6,5,15,9,6,5,19,7,15,11,11,19,8,13,5,8,4,8,8,6,21,5,8,18,23,,19,24,22,46,16,18,22,22,25,9,29,15,18,13,23,6,12,7,7,28,27,26,20,17,16,9,27,30,38,12,14,29,29,32,22,8,24,11,25,21,11,6,4,8,13,10,17,44,5,8,13,26,14,6,10,12,6,13,13,17,3,19,7,22,15,27,29,28,28,15,9,3,59,10,9,19,16,16,23,20,13,3,17,24,17,6,4,10,34,11,4,11,8,6,9,20,6,4,9,15,10,12,11,4,19,11,31,12,6,14,10,8,8,7,,23,22,17,25,18,14,23,2,22,13,7,12,10,6,11,6,5,5,12,14,15,6,3,14,9,
20160506,0,NO2,8,73,116,90,33,86,106,4,4,36,54,74,94,11,10,28,19,26,20,47,56,58,85,26,30,28,45,63,39,70,46,26,27,46,38,57,19,59,39,7,20,39,39,25,64,37,20,44,67,25,56,52,49,32,28,9,20,2,13,8,19,15,27,17,82,86,63,39,25,106,14,28,12,85,44,25,8,8,19,13,20,18,25,65,50,58,38,85,27,18,59,70,67,94,12,29,22,18,16,11,30,5,25,5,45,16,11,19,40,47,5,32,19,26,6,38,24,16,25,16,6,17,15,50,28,29,58,55,45,55,50,67,11,28,19,13,18,53,13,15,7,26,64,50,60,63,22,98,54,14,98,47,73,55,71,6,10,13,20,14,60,72,29,6,33,11,21,16,17,34,12,5,8,50,28,59,68,33,15,89,46,45,50,59,27,24,57,,11,29,17,,51,15,22,44,7,9,6,15,12,20,7,16,4,4,14,28,23,17,16,14,5,6,10,12,36,6,8,11,9,18,21,30,11,,51,28,29,54,82,25,45,24,13,26,31,44,50,18,34,23,31,41,18,20,26,27,12,13,13,26,31,46,78,52,88,53,49,23,41,47,17,23,40,34,23,15,6,28,22,22,33,40,9,20,43,45,16,30,13,15,31,24,9,10,32,11,9,51,56,82,95,81,56,65,34,25,73,20,20,20,30,17,15,44,9,7,18,6,13,8,20,,15,19,14,48,13,25,10,15,51,2,14,14,9,6,22,12,15,26,7,23,18,15,52,13,7,12,,8,23,14,11,10,11,46,6,7,13,9,20,81,35,91,74,17,15,28,53,53,20,10,33,64,
20160506,0,NO2_24h,43,53,60,76,38,40,57,14,25,57,61,49,67,32,18,43,27,38,42,41,44,55,68,27,31,27,52,61,37,55,40,36,31,49,26,51,16,52,34,13,23,22,33,13,35,28,23,23,28,26,44,31,29,27,22,12,22,7,10,18,18,12,21,14,51,88,35,24,15,82,26,27,19,49,25,18,12,11,24,34,25,22,28,39,34,36,33,56,25,24,33,28,26,50,24,34,24,15,12,8,24,8,13,5,35,14,18,11,20,23,14,25,18,53,13,28,25,30,31,26,25,17,28,47,29,22,47,31,23,47,27,45,31,25,14,12,15,29,9,11,8,38,39,32,36,40,21,45,36,14,69,31,47,39,62,8,11,14,15,26,40,32,25,9,32,20,25,27,21,24,27,16,13,46,41,53,51,46,31,64,36,38,44,44,28,36,43,,26,14,16,,42,28,33,25,29,16,9,22,21,13,10,24,4,5,24,40,28,15,33,30,21,15,15,22,18,9,11,12,13,18,18,29,16,,44,30,34,60,46,21,56,31,27,19,28,38,54,15,41,18,20,22,11,20,21,17,22,11,16,13,17,47,36,30,29,33,25,14,27,30,21,14,25,24,20,12,7,18,14,18,21,31,12,23,23,25,14,22,11,9,21,18,11,12,27,9,11,39,31,54,58,55,36,43,27,26,41,17,20,23,36,15,14,31,10,24,37,10,17,11,22,,32,13,16,21,15,22,10,15,31,4,11,30,8,10,28,15,14,21,9,28,20,15,22,18,8,14,,11,9,29,11,11,10,24,5,12,21,7,15,17,12,49,16,17,9,25,17,30,12,17,25,27,
20160506,0,O3,97,29,6,17,66,45,16,83,104,72,61,33,25,77,78,68,102,100,79,47,19,25,17,84,70,9,37,30,27,12,43,40,63,13,55,22,46,4,39,80,71,19,53,34,33,24,38,22,34,72,60,19,19,3,20,49,21,36,22,36,14,29,37,17,55,61,31,64,132,18,83,69,78,7,17,29,98,92,93,109,115,110,9,35,62,66,52,32,63,85,18,23,69,8,87,91,46,16,30,31,9,35,38,39,9,21,14,10,46,52,95,85,66,80,75,50,78,94,118,98,110,55,128,42,27,20,92,72,24,53,46,30,89,78,68,52,25,14,72,55,29,90,22,42,23,40,94,31,26,109,16,62,24,35,49,84,85,97,88,73,34,18,43,84,53,82,67,96,88,63,101,89,71,24,47,33,16,59,9,20,25,21,4,17,50,43,13,,86,38,65,,14,101,82,25,87,54,86,101,100,77,69,76,105,114,101,93,87,57,96,109,119,138,111,104,24,43,82,48,77,59,16,48,61,,54,45,57,37,31,35,66,14,24,63,20,5,26,4,2,6,17,14,15,23,21,13,56,46,14,10,18,74,31,75,18,36,65,53,52,39,40,86,58,42,47,54,49,31,21,32,31,61,79,53,16,30,9,35,20,31,36,30,67,48,34,48,95,39,53,32,10,28,36,45,68,37,13,57,44,79,58,79,23,23,92,93,58,96,99,90,62,,88,81,92,33,81,47,30,49,15,110,140,57,40,111,71,94,64,85,71,103,85,70,28,99,74,98,,88,70,87,112,106,122,27,53,58,71,106,38,12,23,2,24,119,96,93,18,30,76,82,48,7,
