date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20160913,0,AQI,73,91,135,65,57,68,136,53,31,66,68,58,47,72,41,70,57,60,58,71,72,69,73,78,64,74,76,91,70,59,74,62,86,43,40,37,47,58,60,56,36,88,69,55,81,23,25,67,87,82,47,79,63,41,29,27,49,23,44,33,24,49,45,15,94,100,69,60,39,90,60,48,37,69,76,60,63,22,91,43,54,52,23,91,80,84,76,162,93,54,66,96,108,103,70,60,43,28,22,59,34,31,34,33,52,24,24,64,58,139,51,55,34,56,68,108,51,50,52,56,53,14,35,53,82,57,49,79,134,105,70,64,82,113,84,124,63,58,18,53,10,53,76,75,279,118,48,179,131,68,96,39,48,51,136,54,33,16,60,67,71,109,81,78,81,56,57,50,59,70,123,60,41,79,68,68,62,66,69,74,54,78,75,58,95,43,63,,59,80,81,,47,28,57,37,25,58,71,86,75,47,40,48,27,45,51,76,55,16,67,47,50,55,54,62,12,23,44,28,16,20,21,53,14,26,74,66,52,44,38,36,58,65,75,58,50,17,63,28,25,29,32,26,31,99,57,43,50,55,71,49,56,74,88,87,100,106,87,74,77,58,76,72,54,87,123,74,59,76,103,81,89,71,71,74,72,74,79,56,39,24,31,44,61,65,44,45,35,52,153,94,59,123,156,211,31,79,68,24,39,46,75,56,67,71,38,61,60,56,60,39,49,46,53,154,50,51,61,81,78,39,37,33,24,108,26,19,84,41,63,54,86,54,51,55,71,60,21,60,,51,35,64,35,24,27,59,32,33,27,56,39,62,79,73,84,68,72,145,56,62,65,,59,74,
20160913,0,PM2.5,53,68,103,47,35,49,104,22,14,44,47,29,32,41,21,51,35,41,38,52,48,50,53,57,39,54,56,68,51,42,54,34,64,30,24,25,28,41,43,39,17,65,50,36,57,10,14,31,63,54,28,37,45,24,17,18,34,13,31,23,16,24,25,10,70,75,50,34,12,67,37,20,26,28,46,39,23,15,68,23,38,34,15,66,58,62,56,67,69,34,47,72,81,77,51,43,25,14,15,42,16,15,24,23,29,14,16,33,41,106,21,32,18,22,38,81,26,31,36,32,25,4,19,36,55,34,25,58,102,69,51,46,55,84,62,94,27,41,11,37,4,37,56,47,229,89,20,135,72,49,72,27,20,34,104,6,18,8,18,35,52,82,60,57,60,37,39,27,35,45,34,43,29,58,49,49,43,45,50,54,38,57,55,41,71,30,45,,39,43,41,,16,8,33,19,15,41,35,53,48,28,28,27,8,31,28,56,25,9,38,33,25,28,21,42,5,9,15,14,10,14,15,21,8,17,54,48,29,27,19,18,41,41,55,41,18,9,45,16,12,8,16,10,17,74,38,29,35,39,51,34,40,54,65,40,75,61,44,54,35,33,56,52,32,55,93,54,42,54,77,60,66,52,47,54,50,52,46,33,27,17,16,23,35,34,20,29,23,18,117,70,42,93,119,161,20,58,45,12,27,32,55,40,24,52,23,44,31,21,40,21,34,32,37,118,35,25,44,60,57,15,26,6,17,50,12,12,62,16,45,38,20,32,36,35,52,43,13,39,,23,7,46,10,17,19,37,4,9,19,40,27,18,44,25,62,38,16,73,24,29,39,,27,21,
20160913,0,PM2.5_24h,34,42,76,54,23,60,61,17,16,29,43,24,53,27,15,44,27,38,25,35,40,38,38,40,32,44,54,54,43,63,40,33,38,47,32,17,41,31,40,29,15,40,28,20,38,9,16,21,59,35,60,45,46,18,18,21,25,25,29,23,13,19,22,12,69,70,46,34,13,53,31,25,25,30,40,38,27,15,66,23,19,26,14,47,58,56,49,65,50,36,54,59,67,40,37,38,19,20,14,20,10,12,19,25,19,13,27,19,35,78,22,51,22,27,15,81,36,32,26,20,16,8,16,30,46,33,27,52,67,53,62,45,53,72,60,52,43,28,11,26,5,60,58,38,110,123,44,91,57,45,48,33,26,31,64,15,14,17,13,26,57,70,45,38,47,33,35,26,28,31,26,28,36,40,43,44,40,37,41,62,35,57,47,39,41,45,36,,29,47,39,,29,29,30,34,20,33,30,23,29,31,21,21,7,20,18,59,22,7,22,32,21,31,16,34,8,11,16,12,7,12,22,14,9,6,41,28,21,24,15,14,38,25,42,30,15,16,41,11,8,12,14,7,22,54,35,24,34,36,50,30,25,44,48,33,51,47,49,38,35,42,57,58,35,67,56,45,43,63,47,39,54,38,39,43,48,44,46,17,17,18,12,17,52,23,24,23,17,26,81,77,56,84,64,93,29,61,66,15,29,27,60,47,17,36,28,42,33,15,36,17,29,29,37,82,36,17,36,48,33,15,16,9,10,28,19,8,47,26,41,42,16,27,10,18,44,30,14,21,,12,14,24,11,14,14,15,5,7,13,18,20,28,34,17,23,40,9,22,38,29,27,,19,26,
20160913,0,PM10,75,103,165,65,64,74,216,56,31,82,86,66,47,93,41,87,63,70,66,57,93,78,70,84,77,64,77,93,77,56,98,73,77,42,40,37,47,45,53,61,29,73,69,60,111,19,25,83,123,114,46,108,65,41,29,27,45,19,33,29,24,49,45,15,113,124,81,69,39,104,69,48,34,87,101,69,75,22,105,43,50,54,20,132,110,83,84,274,126,58,81,115,97,140,48,70,43,25,22,54,34,31,33,31,53,16,24,77,63,188,51,59,34,62,85,109,51,50,54,62,56,14,35,55,114,64,49,99,126,159,87,60,114,176,80,149,75,49,15,42,8,52,79,99,233,97,48,189,212,81,91,27,48,52,108,32,33,16,70,83,70,145,95,94,86,62,64,50,68,90,195,62,36,100,79,64,74,82,85,87,49,54,74,59,101,40,74,,68,109,112,,47,28,63,37,24,56,92,122,99,47,39,48,27,45,51,89,60,16,84,43,50,60,57,74,5,23,44,28,16,17,17,55,14,26,89,67,53,44,30,36,63,80,,57,50,17,58,23,25,29,32,26,31,89,64,43,50,57,92,49,60,78,85,124,117,162,123,79,104,65,78,94,57,123,143,78,55,102,119,91,103,78,91,77,93,97,107,62,32,23,31,44,71,79,44,45,35,53,157,96,62,142,184,228,31,69,85,24,,43,89,56,84,84,38,55,69,62,70,39,44,43,43,178,50,51,,62,55,39,6,15,14,165,26,19,83,41,52,51,121,57,,60,79,65,16,69,,51,35,47,35,22,27,67,15,21,24,51,37,73,108,95,96,85,93,239,61,73,80,,68,97,
20160913,0,PM10_24h,51,69,123,82,39,96,103,46,29,53,68,70,85,73,39,68,46,63,42,45,77,62,57,71,66,64,73,87,67,92,74,71,58,64,47,26,55,48,59,55,25,51,39,37,80,25,30,44,127,71,91,102,72,31,31,35,43,42,57,39,26,36,34,25,103,118,78,61,47,110,56,47,56,84,70,63,68,31,101,51,29,42,22,88,104,105,78,108,89,64,94,90,100,61,45,68,34,36,26,34,32,26,31,40,33,34,43,40,53,129,48,83,40,75,34,107,55,55,42,38,46,24,27,48,76,55,56,89,102,96,115,81,99,128,79,88,72,37,26,41,16,96,85,81,114,157,87,139,110,71,93,58,58,60,100,49,40,26,59,71,82,124,67,54,89,48,54,44,55,67,94,44,48,78,55,59,78,60,74,92,51,67,65,47,65,58,54,,52,87,95,,65,43,75,53,37,54,89,44,70,76,36,41,20,31,36,89,45,15,46,44,49,62,38,55,17,37,47,29,17,19,37,41,25,15,66,46,44,43,29,27,56,59,46,44,36,22,55,20,20,20,31,21,36,70,55,38,48,47,81,40,40,74,79,74,92,108,109,63,90,63,90,113,53,107,94,69,63,106,81,67,78,77,65,64,92,76,100,32,24,32,22,24,80,38,47,32,25,73,106,106,75,126,109,144,51,77,124,25,36,44,114,66,57,59,52,63,53,49,73,32,41,39,50,134,55,33,47,53,44,30,8,20,18,89,26,16,88,78,66,84,39,59,18,41,60,55,20,44,,35,33,43,29,23,27,39,17,18,23,38,33,73,91,57,68,67,36,78,208,111,64,,52,88,
20160913,0,SO2,2,11,24,19,12,30,52,12,5,6,29,9,13,49,10,12,7,9,9,14,18,11,27,31,38,1,11,24,22,14,15,16,26,14,11,7,8,23,17,8,9,19,15,3,23,5,11,13,19,17,10,13,16,9,7,13,12,7,11,7,6,8,14,4,13,11,7,18,4,16,5,17,10,8,21,10,15,5,14,9,19,16,7,25,20,20,33,53,26,11,24,81,28,17,17,16,10,8,9,15,5,8,6,7,13,5,4,15,21,47,25,8,25,20,13,7,9,11,23,10,3,4,12,13,14,31,7,37,21,10,28,20,11,23,54,30,4,20,8,19,3,6,12,22,28,15,8,9,12,19,12,6,7,6,10,181,6,13,6,10,18,37,17,13,16,9,7,10,8,9,17,10,7,17,19,12,9,20,37,19,9,16,13,17,3,9,20,,2,22,17,,17,10,38,66,21,27,75,8,7,7,18,5,6,8,31,11,7,17,5,8,6,5,2,7,5,4,3,12,4,8,4,22,8,12,22,17,12,19,36,27,18,14,22,12,42,7,30,6,14,12,9,6,5,32,17,31,25,40,27,11,19,26,10,24,28,59,13,6,30,14,11,7,24,28,10,14,11,10,10,28,32,31,9,17,28,13,3,11,6,17,62,26,8,16,6,8,8,22,15,27,11,6,15,7,27,4,9,13,28,14,22,13,17,24,3,3,10,3,11,8,8,15,11,27,18,5,7,6,11,8,6,5,7,26,9,4,7,7,14,5,9,8,14,12,15,8,5,5,,14,18,21,13,6,14,13,6,11,8,10,2,2,3,9,26,3,1,10,3,7,8,,14,11,
20160913,0,SO2_24h,2,15,18,33,7,14,14,13,6,4,27,10,22,26,13,13,7,7,9,11,17,11,23,24,33,11,14,27,23,23,16,20,17,13,13,6,10,12,14,6,9,13,10,4,14,5,12,9,23,14,24,16,18,8,7,13,12,15,13,17,6,11,12,5,13,26,8,29,5,19,5,25,10,12,24,13,25,8,13,12,20,33,9,15,19,35,22,31,28,14,31,30,26,10,8,28,13,16,12,13,6,9,8,10,15,8,13,17,23,41,23,15,25,26,15,11,15,12,17,9,3,62,13,16,15,23,26,46,25,19,26,30,13,30,31,33,6,14,9,19,3,11,21,38,22,17,14,12,10,20,26,11,8,9,20,105,10,26,6,6,36,26,14,10,17,12,7,10,16,12,13,9,6,11,15,19,8,18,24,25,12,18,11,15,4,17,15,,3,18,22,,34,41,24,61,30,28,82,5,8,13,18,5,9,11,24,19,9,24,6,21,10,13,2,7,5,10,3,12,4,11,7,22,10,12,27,16,16,27,26,25,18,11,29,19,22,14,24,6,9,9,9,6,9,23,26,44,34,34,23,14,13,43,33,17,22,25,17,7,30,18,16,19,24,31,14,14,9,17,7,13,24,25,18,16,20,15,6,9,5,15,12,10,23,14,10,7,8,22,33,31,19,17,13,10,26,6,14,11,32,31,24,30,10,16,15,29,33,3,28,7,11,18,29,61,28,5,10,15,9,9,7,6,8,26,10,4,10,11,38,13,7,9,12,8,10,11,6,6,,15,14,14,13,7,12,11,6,12,8,6,3,4,6,9,24,3,2,7,4,12,8,,16,14,
20160913,0,NO2,69,95,63,37,60,44,108,29,23,57,71,88,52,49,41,59,35,48,47,39,49,55,48,31,47,12,44,42,30,10,22,28,51,38,51,34,45,48,35,20,10,42,29,30,64,13,25,56,85,43,18,84,50,46,20,23,48,16,26,33,14,52,35,7,76,86,43,29,16,65,79,64,19,62,65,46,67,34,57,15,53,53,16,52,22,45,44,93,41,45,45,75,31,101,21,30,22,9,8,17,25,4,22,16,27,8,10,45,35,38,26,36,27,52,23,30,24,24,36,34,18,11,36,49,41,21,16,43,25,26,45,30,48,127,55,90,31,20,11,24,2,31,16,65,51,15,14,15,65,18,36,24,40,33,65,13,21,20,16,33,44,70,25,86,63,36,42,29,36,28,9,16,11,46,54,30,40,48,37,41,18,23,62,23,32,14,43,,17,30,25,,21,23,40,38,50,29,28,57,38,14,67,24,28,11,31,34,24,23,41,15,26,22,58,19,11,15,6,16,7,10,30,19,12,18,59,33,22,22,27,16,45,17,33,26,27,14,49,9,13,12,22,41,9,25,23,18,10,18,21,9,24,33,17,44,86,35,22,45,37,30,20,20,51,92,31,23,21,50,15,30,30,52,40,28,23,33,24,22,14,23,19,26,21,12,40,22,25,35,18,14,22,26,38,80,20,27,12,9,32,12,33,14,40,43,9,61,37,10,27,6,24,15,12,33,49,26,28,5,15,24,7,12,19,12,,9,43,37,15,37,54,26,37,14,49,44,6,30,,19,32,17,19,3,20,23,4,5,10,24,37,21,63,21,34,11,54,41,11,36,12,,67,14,
20160913,0,NO2_24h,38,48,44,51,33,39,37,26,21,46,53,60,43,48,37,47,25,45,41,32,42,54,29,32,36,15,41,41,27,21,15,21,34,37,34,31,39,32,31,17,14,30,23,17,47,18,30,21,56,33,32,44,37,34,25,33,35,35,37,29,13,26,22,11,61,77,36,29,15,61,45,31,34,44,37,31,40,27,34,19,24,32,21,37,35,44,30,44,24,38,30,46,34,39,16,26,19,16,10,10,18,6,14,23,24,10,20,21,25,35,29,37,25,49,22,38,32,33,28,29,17,15,25,27,27,20,20,43,24,28,35,42,38,63,31,29,26,15,10,16,4,39,31,45,41,37,25,30,40,24,43,31,37,44,50,17,28,18,13,24,29,49,26,33,33,24,27,22,22,16,9,16,11,33,31,30,35,27,32,45,27,20,35,11,25,24,39,,20,28,23,,26,27,44,35,32,33,32,23,25,29,46,22,19,10,23,40,20,18,26,31,27,21,30,15,12,19,8,18,9,14,33,21,20,16,34,30,25,24,33,16,44,16,18,27,23,19,32,12,12,9,19,25,7,19,20,15,13,13,18,9,15,45,30,23,33,21,22,26,30,18,35,35,27,59,21,23,13,26,8,23,15,38,21,20,22,29,23,11,11,12,16,18,21,8,24,15,10,48,26,32,37,39,37,63,23,32,23,12,25,22,41,22,20,29,20,40,19,15,24,7,22,8,28,21,39,14,28,15,10,23,9,12,11,21,,6,35,42,22,35,23,25,17,19,50,29,13,23,,18,21,22,13,4,12,15,4,7,13,17,18,30,52,21,14,10,10,18,7,14,11,,40,31,
20160913,0,O3,46,28,80,83,11,26,15,59,16,57,58,61,27,21,41,4,47,4,11,105,74,63,71,84,51,95,70,47,77,106,80,84,81,57,53,61,47,52,50,67,114,47,70,35,105,72,81,24,28,66,150,38,49,18,57,72,25,75,58,41,41,24,14,26,35,8,49,55,87,16,19,33,67,30,23,33,20,50,24,50,9,14,74,62,140,90,42,8,63,51,61,62,101,8,67,80,40,89,57,99,18,85,29,68,52,76,74,4,28,122,37,34,31,33,10,23,10,8,12,7,9,32,16,102,114,92,113,84,98,38,89,40,41,10,64,9,47,79,58,34,33,83,114,15,18,74,75,64,35,87,40,22,6,15,5,89,96,48,86,56,46,37,100,40,58,55,67,64,25,67,75,38,49,46,62,51,68,72,56,67,98,51,46,76,47,76,64,,56,76,85,,27,63,36,22,28,2,75,18,12,74,27,16,25,127,23,11,12,12,13,20,7,10,1,10,37,19,32,24,15,15,44,13,19,18,89,97,81,105,123,47,95,104,89,152,51,48,77,89,36,46,39,3,90,44,37,109,77,70,39,68,100,46,119,95,28,73,86,60,79,56,80,117,42,26,45,81,79,77,23,62,24,54,40,28,45,53,22,19,42,36,56,21,14,41,2,35,14,30,182,103,74,52,46,43,83,27,91,8,59,71,66,77,8,33,63,8,36,59,71,94,12,22,72,33,14,3,29,50,20,37,69,105,70,15,70,51,8,36,44,15,11,97,2,102,47,55,66,58,,63,67,23,55,47,57,52,10,107,63,51,30,60,27,115,62,85,11,35,78,36,23,,25,74,
