date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170414,0,AQI,106,105,103,187,44,126,59,56,82,123,81,76,130,94,95,131,45,67,378,52,89,55,58,81,96,83,61,54,72,62,80,69,66,67,40,66,37,59,56,61,48,49,76,41,61,61,53,82,54,69,85,101,68,60,49,61,67,69,78,65,46,101,62,52,62,73,76,77,48,88,118,103,80,48,58,62,90,63,146,108,73,65,52,34,76,37,98,60,33,50,67,44,26,83,46,69,63,37,44,45,37,53,38,78,64,52,42,63,55,43,62,77,99,55,61,123,85,143,100,81,52,86,42,83,109,65,88,94,77,101,67,80,76,56,58,58,77,94,39,110,25,71,56,108,78,56,68,84,87,77,118,64,93,81,87,53,71,72,56,50,48,74,75,80,57,50,58,41,49,49,65,47,54,60,44,53,57,58,60,66,56,56,57,41,70,78,48,,106,58,57,86,131,58,80,79,72,92,72,93,26,68,42,43,54,54,276,136,90,200,69,44,60,64,271,53,118,140,73,79,56,193,84,58,292,24,69,68,72,90,71,63,80,76,94,58,68,84,78,33,48,36,48,23,110,90,86,51,68,70,58,91,98,68,69,47,59,62,54,77,60,75,73,62,98,53,65,79,83,49,60,94,73,55,61,61,104,54,104,63,50,60,96,58,84,76,66,95,71,70,70,68,59,97,90,94,73,58,75,50,70,65,87,59,104,65,56,71,60,109,71,43,65,114,63,61,34,93,156,167,119,54,91,34,38,262,33,41,101,82,52,54,96,77,55,99,70,91,65,62,54,79,106,86,74,57,72,85,58,89,92,81,69,62,70,50,64,117,500,500,231,25,53,23,52,39,
20170414,0,PM2.5,69,79,77,141,25,96,37,27,47,93,60,56,99,42,62,100,27,36,77,17,64,22,22,27,22,38,22,24,28,37,59,33,28,39,13,25,15,42,18,24,12,16,56,9,27,14,17,45,26,50,39,59,40,41,29,44,47,50,57,47,28,76,37,28,42,41,45,53,15,34,63,25,32,19,33,44,36,19,112,78,53,45,14,19,56,26,73,22,20,30,31,19,12,52,29,49,40,20,31,29,20,34,26,57,39,19,25,45,39,30,43,38,43,31,19,93,63,109,75,57,34,61,19,61,82,45,65,38,33,49,48,32,50,35,41,24,36,60,27,66,16,49,38,81,57,36,49,60,54,47,48,27,35,47,30,18,25,32,20,27,23,34,42,43,25,18,39,29,34,28,39,21,30,24,15,21,18,22,34,39,24,26,32,12,47,57,18,,80,41,26,54,55,22,38,37,44,39,41,36,18,40,27,15,18,27,226,104,67,150,35,27,32,40,31,23,89,107,53,47,38,145,43,41,242,12,31,36,35,67,52,44,51,53,70,35,29,62,56,17,24,17,20,11,83,57,64,35,49,51,41,68,73,34,50,21,25,27,26,41,36,55,53,35,73,29,47,58,61,30,40,70,53,21,44,40,45,38,51,43,35,43,72,40,62,56,48,66,45,27,48,48,37,47,49,53,52,37,31,25,28,47,62,40,21,47,25,42,32,82,52,19,47,86,45,44,24,69,119,127,64,11,38,11,24,212,14,19,76,35,24,28,30,42,27,31,31,26,33,41,27,58,58,32,34,28,42,35,34,34,62,36,31,31,42,24,20,52,178,261,85,12,14,6,25,7,
20170414,0,PM2.5_24h,54,84,59,99,41,105,50,20,25,65,103,101,86,48,39,45,79,37,74,20,39,29,26,43,44,52,33,39,56,49,49,55,46,43,24,26,31,42,26,16,12,47,48,36,41,21,22,51,50,62,40,52,50,25,24,34,36,36,34,33,24,43,41,21,34,27,50,60,14,28,52,29,26,30,44,66,46,24,72,39,66,81,19,51,69,55,77,40,54,61,52,29,32,66,60,70,29,21,25,27,17,18,27,34,23,15,21,29,45,35,37,44,56,43,19,40,47,38,71,40,21,35,19,47,56,49,51,66,37,58,52,31,51,42,45,28,32,43,27,46,9,48,35,55,36,47,53,43,31,45,27,21,24,27,27,17,18,26,17,19,47,48,56,58,39,53,50,74,52,56,53,53,46,29,23,23,30,24,40,45,40,39,40,23,39,41,36,,81,35,25,47,55,34,48,34,46,30,37,21,13,35,31,8,10,37,54,36,38,36,33,26,24,33,26,23,41,43,34,37,30,64,29,22,70,8,48,44,49,65,64,31,52,54,65,34,31,58,54,25,19,16,13,18,55,45,45,40,44,44,36,49,49,58,62,35,28,28,36,42,33,58,31,51,66,37,45,58,41,34,28,47,43,30,31,36,34,37,37,33,29,35,47,29,42,35,38,46,27,23,34,38,38,28,35,40,38,27,28,14,20,25,53,26,16,37,19,26,28,67,32,27,87,78,62,38,22,64,67,101,51,13,18,10,10,69,18,14,44,26,20,25,27,27,21,20,17,25,24,34,20,35,37,30,20,38,27,21,15,40,29,24,19,30,24,35,25,39,51,92,34,17,11,8,39,29,
20170414,0,PM10,161,113,119,228,44,130,67,62,114,176,98,71,185,137,140,199,45,83,482,54,128,59,65,111,141,116,71,57,94,73,108,88,82,84,40,82,37,64,61,72,48,49,89,41,71,71,56,114,58,87,119,151,85,69,49,63,84,79,102,43,46,101,73,54,73,95,101,104,48,126,185,156,109,48,65,74,129,76,149,165,89,79,54,26,86,31,95,69,33,50,84,44,26,116,46,87,76,37,25,45,37,56,38,74,78,54,42,69,53,43,74,104,147,59,72,162,95,189,133,111,53,122,42,116,115,79,119,137,104,151,83,110,101,61,58,65,104,138,34,169,25,92,61,164,98,62,71,118,123,104,185,78,135,112,124,55,91,94,61,50,48,97,99,110,64,50,66,37,49,49,80,44,39,69,44,55,64,65,70,81,61,62,63,41,90,94,48,,126,52,63,121,212,65,110,108,93,133,94,135,25,86,42,43,57,58,341,125,116,183,88,44,69,77,400,55,114,182,81,107,62,145,118,59,371,24,87,86,93,112,81,75,109,102,100,65,85,92,105,33,48,36,48,23,156,130,106,51,77,82,59,99,130,86,85,47,67,74,57,103,70,93,85,74,93,56,72,98,91,49,70,106,87,59,71,71,157,58,158,76,49,53,132,66,110,85,76,140,92,90,89,85,68,144,129,137,96,65,100,50,67,73,123,68,157,75,61,91,70,112,77,43,75,139,64,57,31,,118,146,188,57,131,32,38,379,33,41,96,114,53,57,141,103,60,147,90,132,80,74,58,77,161,121,98,64,94,119,65,127,133,112,87,73,90,50,78,183,1415,2546,372,23,56,23,53,39,
20170414,0,PM10_24h,134,159,134,195,99,175,108,73,100,148,157,180,175,134,120,119,137,135,229,73,94,74,67,90,114,133,83,82,107,87,111,115,77,88,61,63,67,79,69,55,46,77,78,69,79,60,65,115,104,125,129,102,87,44,40,45,60,58,61,44,42,55,74,37,66,58,86,102,56,83,131,148,110,68,88,104,184,109,116,106,103,92,54,127,109,104,111,100,127,121,110,89,79,135,124,143,49,48,36,45,30,38,44,50,46,31,38,50,61,89,105,101,131,100,70,95,118,88,116,109,51,83,93,110,98,88,103,156,89,126,86,80,85,63,65,64,68,70,38,82,21,80,55,104,57,72,98,77,66,97,78,53,93,71,80,96,72,97,61,44,101,110,130,121,83,118,113,114,103,116,113,101,89,92,60,59,94,87,82,104,75,83,77,68,87,67,73,,135,50,78,76,153,93,102,79,100,81,131,96,27,163,72,38,68,125,119,91,124,106,129,47,59,83,175,68,74,85,76,67,54,85,68,43,139,15,111,99,92,111,98,62,98,101,93,70,77,92,91,45,37,32,31,43,93,90,78,62,60,61,54,71,82,131,131,78,67,77,80,93,70,94,55,76,93,72,71,103,67,54,43,67,65,66,55,52,91,62,82,54,44,54,77,46,79,51,68,81,52,62,69,73,64,73,98,88,64,50,79,31,42,43,102,44,80,75,50,52,55,106,61,46,121,114,90,53,41,90,82,136,110,60,60,27,30,138,37,37,86,88,50,67,89,80,73,75,63,100,56,70,52,49,130,100,70,91,126,76,59,97,111,87,75,75,58,59,67,135,357,414,203,33,42,18,79,74,
20170414,0,SO2,7,17,26,41,11,28,16,10,29,27,27,8,90,24,24,31,8,17,25,10,19,16,20,11,16,21,14,22,17,29,16,14,12,13,10,14,11,46,6,9,9,13,31,12,8,8,12,41,12,18,27,9,22,20,7,11,18,14,23,12,8,27,14,6,16,14,17,11,7,16,11,13,10,6,20,11,14,7,13,11,13,13,11,7,14,8,7,23,16,12,14,13,11,16,7,35,13,9,5,12,9,13,6,28,15,15,9,12,16,26,23,17,28,17,10,19,22,18,36,14,14,8,15,46,18,23,31,25,26,31,13,12,10,31,18,12,10,14,7,12,2,12,11,25,11,6,10,13,17,29,19,10,16,7,23,5,67,36,4,8,22,13,14,16,14,11,15,8,23,12,7,5,7,19,14,19,7,18,16,22,20,22,24,12,16,13,17,,8,13,12,9,67,12,41,20,25,16,33,45,4,14,16,3,9,8,29,22,25,28,19,10,10,28,8,7,15,22,8,19,10,8,28,17,21,32,24,9,14,66,5,10,28,10,6,8,21,7,23,16,10,26,10,3,20,21,28,16,36,36,19,33,46,16,22,6,21,10,14,9,20,16,23,19,20,23,6,18,9,6,17,22,65,8,10,35,10,18,3,9,10,13,19,102,37,13,13,52,9,14,25,17,10,21,20,3,6,2,12,10,27,49,12,11,6,26,3,10,33,8,12,11,5,15,9,8,8,7,8,6,12,7,13,5,11,41,12,4,19,11,10,10,104,11,6,11,5,5,9,8,20,34,18,7,24,6,23,30,18,26,17,23,10,10,12,10,11,9,2,5,14,10,8,8,14,9,
20170414,0,SO2_24h,14,26,28,71,29,47,24,18,24,37,33,17,61,32,24,44,18,16,30,10,18,18,27,16,20,30,17,23,23,26,26,25,14,14,12,15,14,26,9,9,12,15,18,14,17,7,10,27,15,18,27,9,14,9,7,8,13,19,13,11,8,20,15,6,14,12,20,10,7,15,14,20,16,13,26,22,20,10,15,14,26,16,12,30,19,14,15,28,31,24,17,12,17,22,17,51,16,13,11,15,8,8,6,12,15,12,12,13,10,18,51,22,35,50,14,16,20,21,66,12,18,6,14,19,17,21,27,30,19,30,15,11,11,30,20,8,10,15,10,16,2,13,18,28,17,9,14,14,15,26,13,8,13,7,14,5,11,33,10,6,28,18,14,24,16,16,13,16,26,16,13,12,11,22,15,22,21,17,19,22,29,23,22,14,20,16,25,,15,14,14,9,47,22,58,16,33,19,15,21,3,10,20,5,9,8,27,17,24,17,22,15,18,27,9,7,12,6,12,13,11,11,23,16,24,26,23,13,20,43,15,10,23,10,11,8,17,28,24,13,16,8,9,4,19,21,40,31,36,24,20,28,47,27,28,14,23,12,20,13,16,26,18,25,24,21,9,16,7,7,13,16,36,12,18,21,18,22,6,9,11,16,20,24,38,11,13,22,13,20,25,16,13,21,25,6,10,3,12,10,24,21,15,22,12,33,8,9,46,10,10,11,7,19,17,11,12,7,10,6,12,14,10,5,12,35,14,4,21,10,11,18,37,11,4,10,4,19,8,9,13,30,14,13,19,10,25,30,15,20,23,12,7,12,11,16,10,11,4,7,20,12,6,3,12,8,
20170414,0,NO2,98,63,76,118,25,64,31,20,58,81,47,41,98,83,73,27,15,33,21,35,70,44,66,22,24,50,68,47,44,50,32,28,22,88,29,85,18,70,35,29,16,22,89,19,34,48,50,77,21,22,71,123,85,67,47,88,86,76,87,48,25,66,47,10,80,117,69,34,37,97,93,60,18,15,47,43,85,21,27,18,12,17,45,19,29,17,57,28,12,27,11,20,19,18,16,39,57,20,13,17,28,19,21,59,71,19,24,51,24,23,31,66,64,44,12,21,21,20,34,15,19,28,28,60,77,41,60,80,55,68,24,83,44,44,14,8,46,61,13,94,23,82,32,63,24,34,56,93,59,29,116,40,73,68,76,11,27,57,5,21,26,16,25,23,25,25,24,16,16,14,18,9,16,50,42,40,36,50,50,50,63,38,53,36,34,38,71,,31,14,18,97,94,25,71,99,61,69,59,23,14,51,41,20,9,10,31,17,28,26,22,13,16,36,11,30,47,46,16,17,9,19,69,16,63,25,32,23,23,57,41,23,62,25,32,30,21,16,41,28,49,29,41,21,50,38,50,44,62,28,17,43,93,58,52,25,37,30,13,41,28,47,38,20,46,36,31,35,24,15,44,67,51,15,57,38,51,29,30,56,23,31,74,27,43,17,44,57,40,54,63,51,41,98,67,73,44,38,45,9,139,35,22,16,56,31,30,88,57,20,20,18,7,28,10,7,16,28,31,46,41,15,59,10,21,94,7,10,70,92,23,51,36,82,42,44,81,9,17,30,14,47,59,45,33,8,28,17,29,30,107,58,72,18,86,8,10,46,4,24,20,7,9,3,26,13,
20170414,0,NO2_24h,66,72,69,91,52,69,46,21,35,70,53,44,75,61,55,37,40,38,45,53,57,58,65,31,37,58,57,42,53,56,44,39,27,66,43,47,42,62,40,26,26,44,48,23,49,30,39,60,22,41,61,74,54,48,40,55,56,53,56,32,22,40,42,15,55,65,44,27,19,56,63,50,22,30,45,37,43,18,39,25,30,35,28,41,32,27,40,27,23,42,19,15,27,34,31,32,30,26,15,18,27,14,19,28,38,14,27,31,15,23,39,47,42,48,16,26,32,29,37,22,20,25,28,66,55,39,37,59,31,44,23,54,37,34,22,21,29,27,13,31,16,45,32,35,33,43,43,54,38,25,48,23,43,40,40,8,17,22,16,19,34,16,42,30,25,31,23,26,32,21,25,24,38,52,58,39,49,59,35,65,61,43,51,41,29,27,61,,40,17,19,70,60,26,52,37,52,51,16,20,9,21,52,11,5,12,25,19,37,20,31,22,28,31,14,19,26,22,23,16,12,32,39,20,56,14,34,30,26,58,43,17,51,24,18,36,18,31,40,22,29,19,22,22,27,23,33,24,24,21,19,28,43,46,53,26,27,26,17,19,34,43,33,25,52,33,23,43,17,19,25,36,26,30,31,22,32,25,19,26,17,22,32,22,25,12,33,24,23,36,39,40,39,53,44,46,32,31,32,7,66,25,23,16,39,29,17,43,18,22,18,13,25,27,30,9,17,19,25,45,30,15,20,7,9,27,17,11,41,36,22,34,30,40,24,30,45,27,17,28,25,31,16,42,8,13,35,13,14,19,30,23,29,27,44,29,16,27,20,47,17,21,11,4,40,28,
20170414,0,O3,5,38,12,4,95,17,67,78,68,8,55,46,7,10,22,142,127,93,93,85,86,85,55,112,108,86,57,64,84,78,144,108,123,26,91,15,114,37,81,61,111,107,32,86,105,49,47,37,89,136,53,5,39,5,22,23,4,5,3,12,21,16,67,64,47,5,45,90,84,13,9,28,102,73,70,62,8,91,141,106,142,124,53,108,67,89,7,80,97,84,111,88,79,111,119,43,18,92,63,37,5,86,29,11,6,74,77,9,107,86,54,30,23,74,84,164,133,131,104,131,64,71,65,82,64,71,45,8,48,26,113,10,39,76,111,108,29,23,70,10,66,35,64,51,79,81,60,34,39,68,5,43,7,17,29,96,97,40,97,77,96,111,139,162,115,113,82,118,76,101,150,151,163,54,70,69,75,71,55,66,49,66,75,49,33,33,44,,92,122,107,1,10,79,23,20,24,10,48,85,76,59,75,53,84,114,106,144,115,109,83,123,83,79,75,37,35,16,69,57,100,45,33,52,22,41,90,96,106,80,99,71,86,127,101,119,93,108,85,78,14,58,14,68,31,20,31,24,9,70,69,27,27,43,41,62,83,78,105,51,94,75,33,86,71,80,106,90,63,95,11,21,32,130,18,32,24,87,9,15,62,51,29,40,42,48,70,23,23,39,40,91,50,12,50,34,65,37,69,58,41,87,112,116,28,77,50,13,31,154,103,117,93,99,124,82,75,51,156,87,81,100,42,108,81,10,102,99,25,7,49,15,56,34,48,57,7,50,89,51,60,24,8,42,52,84,62,61,88,62,14,35,23,108,14,86,74,72,164,168,69,79,65,60,143,71,
