date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170506,0,AQI,65,81,144,88,71,385,96,84,57,77,77,241,143,87,104,180,58,186,195,70,83,63,62,443,500,99,81,96,75,74,500,253,500,66,71,43,59,55,71,58,53,36,35,43,171,30,40,91,131,69,254,181,69,78,75,93,88,108,115,69,70,55,58,21,52,94,43,85,35,354,318,95,143,103,68,71,99,85,42,58,72,82,50,483,96,264,103,179,354,65,71,421,107,132,81,62,54,48,64,109,57,38,55,148,58,43,63,59,69,400,103,72,66,61,178,85,256,125,85,153,24,133,23,96,86,52,406,500,207,88,421,500,80,95,81,105,91,50,50,91,44,114,70,59,57,59,117,77,57,70,348,500,108,211,493,129,50,125,49,104,83,169,57,72,67,59,53,55,59,53,99,70,59,73,66,81,70,64,60,100,54,68,68,63,64,68,48,,73,468,500,34,72,60,54,500,54,101,102,70,29,84,87,22,46,102,111,128,500,102,321,82,74,112,132,33,98,63,68,51,44,97,76,62,96,17,159,153,500,81,82,52,123,487,500,112,500,83,89,47,34,31,48,19,66,70,60,53,66,80,79,51,63,436,374,286,492,500,199,500,500,106,98,107,115,99,149,126,106,101,55,83,49,65,57,59,68,45,67,64,54,68,56,76,52,67,67,82,29,129,98,100,86,99,69,66,64,59,114,25,38,27,39,23,59,23,59,46,61,62,29,35,94,79,60,113,53,96,70,123,37,35,35,43,72,70,41,29,100,85,75,381,195,90,150,87,139,69,163,306,55,155,101,108,150,82,73,52,35,61,131,224,239,117,60,59,74,102,77,121,128,82,41,51,80,53,
20170506,0,PM2.5,35,36,110,29,19,122,37,19,14,27,32,40,54,30,44,50,16,35,43,51,56,45,44,73,302,66,60,72,55,54,137,74,230,48,52,26,34,38,52,36,34,25,23,26,94,21,28,36,81,17,165,69,31,53,55,69,65,81,87,50,43,30,34,9,28,58,27,50,13,166,141,31,75,39,32,52,54,42,17,21,15,20,30,131,40,179,68,94,109,19,27,206,57,33,17,19,35,28,26,82,23,19,27,113,41,27,43,29,42,200,32,45,41,23,37,31,51,36,33,37,8,22,13,57,57,30,161,307,123,41,168,203,44,43,53,,49,35,35,59,17,72,48,34,35,29,68,47,32,40,204,270,65,161,199,58,13,63,12,60,25,56,15,15,12,12,10,20,11,10,26,11,7,53,48,60,44,46,35,75,30,49,49,45,46,49,27,,17,147,288,24,21,16,22,206,26,31,55,30,9,39,21,6,12,61,41,26,75,17,44,23,14,24,11,21,27,32,39,36,31,52,56,16,10,4,91,80,291,60,52,27,76,205,306,78,254,55,66,33,15,14,14,13,34,41,40,28,48,59,58,36,44,117,135,186,250,297,108,163,293,61,63,58,65,43,58,61,53,55,32,61,34,23,32,34,37,28,33,38,38,49,35,56,34,38,37,57,20,77,54,48,58,50,35,44,36,22,58,8,8,8,15,13,10,5,19,23,32,40,17,10,70,58,41,85,26,72,51,83,23,12,10,10,25,51,12,8,51,40,37,181,125,51,115,28,85,26,119,103,30,102,61,51,90,55,38,24,8,16,100,164,142,48,27,31,31,53,49,90,62,56,13,13,37,15,
20170506,0,PM2.5_24h,172,181,147,142,60,129,134,51,66,154,133,117,117,106,57,61,35,49,95,48,23,28,29,61,120,28,34,29,25,27,45,31,70,28,37,44,28,24,28,35,26,30,29,21,56,34,40,19,113,54,163,37,28,29,44,52,34,52,40,50,33,22,28,12,26,54,29,40,14,184,203,34,109,29,28,34,177,116,31,31,32,40,49,65,199,290,177,122,106,34,97,232,87,76,27,119,23,38,28,39,21,19,20,75,19,36,41,18,34,202,74,110,129,85,74,49,51,34,45,56,39,48,56,32,28,28,149,206,155,103,155,125,40,41,33,26,31,29,26,31,15,61,59,39,43,45,62,54,25,30,203,264,134,142,215,104,30,95,13,30,99,119,41,45,35,33,37,47,31,36,29,20,21,29,35,40,32,39,22,42,19,23,26,41,27,28,29,,46,56,129,43,80,106,79,181,184,142,97,83,12,38,31,24,55,113,66,47,58,65,52,41,20,27,45,62,42,98,40,71,46,84,99,13,141,5,66,72,144,44,41,15,36,109,123,46,124,44,50,43,14,10,14,26,33,35,31,26,30,36,39,28,35,93,115,173,139,148,58,120,117,39,45,54,43,44,40,31,34,53,37,37,31,20,21,23,23,26,21,23,23,27,28,27,32,23,27,29,18,56,48,25,49,42,23,35,26,35,32,10,19,22,38,32,12,29,13,17,19,39,30,17,47,42,32,75,40,54,39,62,40,11,14,11,26,42,24,7,53,176,33,136,183,112,141,49,122,42,150,145,44,76,60,61,38,50,37,21,10,18,146,235,166,56,17,26,21,55,44,115,94,25,7,7,19,22,
20170506,0,PM10,79,111,106,126,92,488,142,118,63,104,103,379,235,124,158,310,66,321,340,60,116,72,74,543,826,148,94,110,89,77,829,387,810,75,81,43,68,60,75,66,55,35,35,43,291,30,37,131,212,87,388,312,87,105,79,89,109,103,149,76,89,60,66,21,54,137,43,119,35,463,434,139,235,156,86,84,147,119,42,65,94,113,50,583,142,395,155,308,463,79,92,521,164,214,111,73,58,48,78,114,63,36,60,64,53,43,75,67,87,500,155,93,81,72,306,120,389,199,119,256,23,216,19,141,121,54,506,708,355,125,521,635,109,140,111,160,131,44,47,132,44,178,89,68,63,67,183,104,63,90,458,751,166,338,593,207,50,199,49,158,116,288,63,94,84,67,55,59,68,55,148,90,67,93,79,85,89,76,69,111,58,68,68,57,64,63,48,,95,568,670,25,93,70,57,627,57,151,154,89,29,117,123,12,46,154,171,206,638,154,437,114,98,174,213,33,145,76,86,,36,144,83,73,141,11,268,255,806,110,113,53,195,587,840,173,764,115,90,43,34,31,48,,82,89,70,56,73,87,91,52,76,536,479,410,592,858,348,712,769,161,146,164,180,148,247,202,162,152,60,91,40,80,64,67,86,45,84,78,47,70,61,90,54,83,84,114,26,208,145,149,121,147,87,82,77,68,178,15,38,17,39,15,67,8,68,46,71,73,22,34,135,102,69,115,56,119,77,196,30,29,7,11,94,65,26,18,150,119,99,485,340,129,215,123,228,88,275,425,60,259,151,166,249,114,96,53,17,72,212,367,377,183,69,68,98,154,103,192,206,114,41,52,109,56,
20170506,0,PM10_24h,511,684,492,639,290,524,555,343,339,623,545,727,410,355,321,242,96,264,414,57,56,48,44,277,308,56,54,42,42,43,153,69,332,46,56,76,48,35,46,57,42,49,42,37,155,65,66,54,372,181,496,129,50,56,70,69,71,81,76,70,64,48,52,23,51,110,49,95,43,557,759,176,427,84,56,55,447,596,70,54,152,209,105,322,641,696,482,354,341,122,330,857,309,255,119,303,43,62,46,61,46,38,42,62,30,60,68,43,65,656,469,348,332,329,412,149,207,78,203,225,89,228,272,71,56,51,500,575,491,369,496,601,127,104,60,83,82,47,41,58,25,142,88,79,75,80,159,105,56,79,541,847,460,411,608,452,180,438,39,85,275,387,138,187,164,117,208,111,123,116,140,101,92,55,55,54,64,68,49,60,31,40,36,54,51,40,45,,218,176,408,65,334,426,330,588,364,451,412,505,24,209,180,116,327,434,408,234,287,333,211,111,55,60,387,214,138,374,189,303,198,281,474,63,695,15,170,223,535,72,66,33,61,227,297,95,397,66,69,65,28,24,31,44,65,70,57,43,46,52,62,45,57,425,422,589,455,362,204,541,399,78,110,146,85,147,117,77,73,136,69,53,46,51,46,39,75,41,69,45,39,45,48,51,63,47,51,49,27,192,104,64,93,112,49,70,59,96,96,20,39,46,77,49,49,43,35,32,40,77,65,34,101,77,61,112,62,91,60,103,85,26,46,19,62,82,119,25,161,694,90,431,659,429,475,197,450,236,402,530,133,212,192,250,106,122,111,56,20,63,410,692,583,176,53,52,65,135,113,242,273,57,34,21,47,63,
20170506,0,SO2,3,10,12,35,14,19,27,9,6,16,20,7,44,8,20,9,5,9,10,9,12,12,18,11,48,14,9,23,11,10,11,5,13,12,9,11,14,9,9,5,8,7,18,7,11,4,8,13,10,10,40,19,10,13,11,7,16,7,12,15,8,10,10,6,6,6,5,21,7,11,9,10,13,10,17,13,17,10,5,9,11,9,10,21,12,14,26,52,28,9,12,17,9,5,6,39,28,15,6,9,8,9,8,7,10,15,21,12,28,24,11,6,9,4,10,8,11,9,31,6,5,3,5,17,11,16,24,13,9,17,31,16,8,20,18,9,7,21,13,23,4,7,9,21,7,6,6,14,8,22,18,10,13,9,4,5,4,36,6,11,14,10,9,9,13,10,3,8,22,23,3,4,10,11,12,26,4,19,15,14,19,16,16,15,11,10,11,,2,10,21,25,11,7,18,35,10,18,18,15,2,6,12,5,10,4,2,10,10,7,9,5,4,5,4,8,8,1,6,12,6,11,26,5,8,29,17,15,17,11,12,10,12,13,12,9,23,23,18,8,12,10,8,2,7,18,15,18,36,41,17,8,29,22,20,12,37,26,10,14,31,15,23,15,15,19,10,11,19,12,12,12,16,10,6,10,7,13,1,14,14,15,17,29,27,3,9,40,10,11,7,5,2,8,4,16,4,3,6,6,21,20,9,5,16,8,2,7,12,11,9,11,5,14,31,10,9,12,11,16,11,10,7,4,12,32,13,2,11,11,9,5,13,7,6,11,2,4,10,7,10,16,4,14,8,7,23,25,5,21,36,11,13,11,9,19,15,8,4,8,24,15,4,4,13,6,
20170506,0,SO2_24h,4,7,19,21,9,24,21,10,6,6,19,9,38,6,10,11,7,10,12,8,11,11,12,12,24,10,8,15,9,10,8,4,11,8,10,18,13,10,5,7,9,16,14,14,10,5,14,10,13,10,26,8,8,12,10,11,15,13,16,19,8,13,10,6,8,8,7,14,8,11,8,9,12,12,18,12,12,6,7,11,10,10,25,15,17,15,18,24,34,10,13,21,14,5,8,44,21,16,10,14,8,7,6,12,7,15,18,18,27,22,10,16,7,7,10,8,11,10,15,7,7,4,5,9,18,21,20,23,11,19,30,15,10,25,17,8,7,17,12,17,3,9,15,23,14,6,9,16,7,29,15,8,12,7,9,15,5,22,7,9,17,20,7,6,9,5,4,10,20,11,4,15,8,9,13,24,3,19,12,11,6,13,16,15,12,11,21,,4,11,22,7,20,4,10,15,18,16,7,22,2,4,15,4,9,6,5,9,10,8,12,12,7,9,6,9,9,3,6,14,8,15,11,6,9,13,17,13,19,19,13,16,9,12,29,9,18,14,17,13,10,6,7,3,14,23,18,22,29,27,27,7,22,24,18,16,34,22,15,15,22,19,23,24,12,19,8,9,11,11,18,10,19,9,7,8,18,13,2,13,12,16,13,15,28,4,9,13,10,14,12,8,8,12,11,11,3,4,9,7,23,14,12,16,15,13,2,7,10,13,9,12,5,17,21,10,10,10,9,19,12,11,7,4,15,34,12,1,16,4,10,5,18,7,6,9,3,4,7,4,12,10,4,14,9,7,23,26,6,22,13,8,8,13,6,20,11,10,7,8,24,12,5,4,18,9,
20170506,0,NO2,53,46,34,80,56,60,32,22,35,47,45,28,94,34,30,32,25,9,14,63,100,64,64,23,87,105,66,67,74,36,20,12,24,68,37,46,33,61,49,18,20,34,44,17,123,46,19,84,80,30,42,42,44,132,62,51,101,40,42,80,72,50,62,30,36,24,16,56,17,64,76,56,93,85,60,72,67,24,11,34,21,39,17,40,36,74,58,77,18,25,41,89,43,18,11,47,35,18,10,22,29,10,45,12,72,27,52,39,39,71,11,40,31,15,5,27,23,31,36,7,4,5,11,130,77,22,28,31,40,22,39,49,41,36,21,13,25,18,11,68,25,14,12,26,12,22,12,20,38,18,76,31,71,49,37,12,23,44,33,56,41,40,24,39,33,24,14,16,19,79,14,13,25,59,57,51,41,61,37,62,64,55,54,31,27,32,34,,22,36,53,57,17,11,30,32,12,62,20,8,4,22,14,3,29,12,16,40,29,8,11,11,5,12,4,12,5,2,10,8,2,8,22,6,3,3,43,24,40,86,28,20,26,22,67,40,28,64,46,19,38,21,35,19,22,34,30,44,22,22,20,24,32,48,65,65,66,56,29,32,25,31,30,63,22,30,12,13,31,27,19,24,15,34,25,29,12,14,11,48,19,25,47,62,17,55,55,50,17,12,10,7,9,22,13,16,24,18,11,6,14,13,17,10,14,16,9,44,23,6,19,5,39,35,40,9,13,48,47,21,11,11,3,4,10,57,13,17,23,45,25,22,76,18,64,17,76,31,27,37,7,40,19,19,13,20,55,16,2,23,74,51,85,81,27,87,57,25,21,59,32,67,3,10,85,26,
20170506,0,NO2_24h,24,33,34,43,42,41,29,18,22,33,29,29,47,16,18,26,22,19,25,47,39,36,26,22,39,30,36,32,36,20,21,20,18,37,33,59,26,32,29,26,12,27,19,19,47,43,36,38,41,24,42,42,34,68,51,40,51,48,45,60,35,35,38,15,41,39,27,41,13,49,36,25,26,46,39,32,19,12,17,19,17,20,36,38,28,35,42,45,17,20,26,44,29,19,12,35,25,19,14,19,27,13,22,18,36,20,32,30,30,38,12,28,18,21,8,27,22,22,26,15,17,17,19,45,34,24,38,42,38,29,33,29,38,39,22,21,17,20,11,26,13,31,26,31,33,24,33,34,35,21,47,23,30,34,35,9,16,16,17,18,33,28,22,23,29,13,10,18,8,20,13,13,15,33,30,37,30,38,29,38,24,28,25,20,23,20,29,,20,28,32,26,29,8,19,24,9,28,6,14,12,12,14,14,12,8,19,23,22,14,14,16,17,19,10,22,11,11,13,11,5,14,24,9,10,5,44,26,33,37,29,16,17,38,47,32,28,29,27,22,27,15,21,28,20,17,19,22,19,13,21,10,17,31,46,40,50,37,32,38,36,29,31,42,33,41,24,21,18,23,27,22,16,22,19,22,18,12,9,23,18,18,29,28,26,22,32,22,13,40,19,16,32,40,18,32,26,23,16,8,30,21,19,14,18,23,11,28,17,15,18,10,30,16,32,11,16,24,17,32,24,11,12,4,7,23,20,15,33,13,24,23,18,16,22,19,23,17,12,15,14,14,10,27,7,15,13,14,6,11,15,13,27,26,19,46,22,15,18,60,25,29,6,10,40,30,
20170506,0,O3,29,57,71,5,33,37,66,87,31,54,59,67,14,67,63,42,67,77,63,13,18,12,9,79,14,2,7,6,16,36,90,93,77,17,49,41,53,14,18,76,46,70,30,72,15,35,46,27,18,70,65,79,87,5,64,99,23,120,100,20,18,46,47,42,27,83,67,66,104,25,6,54,16,38,54,33,22,74,86,29,61,47,73,64,68,5,28,15,85,71,54,13,63,78,52,45,41,62,110,135,33,123,16,221,25,35,13,40,60,20,92,66,74,105,87,56,47,19,57,90,76,82,73,4,13,89,67,89,43,80,72,35,32,65,62,104,74,103,91,24,12,84,73,96,57,88,87,89,46,74,9,57,8,28,62,95,97,67,80,53,53,54,77,70,61,60,79,90,43,10,83,88,85,15,4,4,8,5,10,3,16,33,13,9,18,19,60,,76,52,42,34,96,115,61,65,118,17,66,70,70,66,99,69,46,99,71,41,38,81,72,66,62,69,66,59,87,87,71,85,98,100,79,77,55,54,73,88,83,34,100,52,98,77,66,77,71,38,31,73,16,29,17,62,40,14,59,18,74,83,55,67,25,53,19,29,30,23,56,58,73,74,40,17,91,68,100,105,81,42,33,86,94,85,59,74,108,106,88,34,99,79,57,21,133,28,24,34,90,102,79,67,93,82,50,55,69,75,95,81,58,86,80,73,106,74,98,26,41,145,94,111,63,58,66,105,108,66,95,97,119,112,112,138,93,37,130,93,51,50,24,54,6,96,8,101,9,87,91,47,104,36,62,100,92,54,47,94,113,67,24,20,8,34,108,36,56,92,150,53,60,34,111,81,42,50,
