date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170614,0,AQI,66,70,94,80,61,159,133,79,64,71,79,130,78,59,57,61,50,62,55,28,51,39,40,39,86,64,59,55,58,45,54,47,57,27,32,19,24,30,27,27,37,23,17,18,45,26,13,26,146,49,144,42,20,31,28,14,39,13,34,27,29,31,41,23,37,69,18,53,34,59,54,40,79,82,20,22,75,52,69,57,41,50,22,57,95,106,58,81,62,53,80,102,99,40,42,64,22,39,48,33,14,22,27,30,34,15,18,66,36,84,56,79,101,91,57,60,59,64,48,39,49,45,38,39,53,34,115,104,88,159,83,91,46,56,18,65,37,30,32,65,25,38,43,63,67,39,34,33,31,42,61,93,63,45,76,54,42,47,56,82,61,105,52,35,56,46,68,60,52,72,31,36,30,41,44,65,61,45,59,61,30,61,41,36,28,18,27,,78,81,74,20,77,85,71,100,63,98,54,35,48,71,75,59,71,55,52,57,70,46,52,41,52,61,55,48,28,36,31,33,31,27,34,51,35,33,67,64,124,34,32,22,57,71,94,59,67,58,34,28,23,21,14,18,15,21,35,21,47,49,33,21,16,108,96,89,69,85,87,78,68,47,74,63,54,47,61,76,26,58,43,21,23,28,42,25,35,23,26,30,31,50,53,19,56,31,41,25,16,51,30,22,45,49,30,42,88,31,30,9,20,18,33,18,29,30,22,16,13,22,39,28,23,24,21,50,24,32,26,24,27,26,26,13,32,16,56,17,64,78,55,79,62,46,60,77,71,60,71,50,36,63,53,50,48,32,64,31,35,48,66,41,46,108,85,72,60,160,136,154,206,71,76,36,71,71,
20170614,0,PM2.5,48,50,69,38,30,121,101,58,30,52,53,99,57,33,28,40,29,21,14,18,29,27,21,23,30,42,40,39,39,27,38,15,31,19,20,9,13,11,13,4,4,16,7,3,28,10,9,10,112,16,110,21,7,20,16,9,21,9,17,15,15,15,14,8,24,50,9,22,13,39,27,20,28,28,9,15,34,22,34,28,25,20,10,22,64,80,37,46,21,22,43,40,74,17,18,37,14,14,17,16,9,14,13,16,24,5,12,48,12,62,40,58,76,68,20,39,35,35,30,12,22,20,16,27,37,24,87,78,65,121,57,68,26,40,8,37,18,21,8,47,14,25,28,37,44,19,17,23,22,18,34,69,43,25,47,10,20,20,21,27,38,64,18,20,28,16,38,26,20,31,14,13,13,29,31,47,30,29,26,44,21,44,29,25,16,12,7,,57,54,22,14,44,63,52,75,41,73,21,17,26,31,55,32,26,39,26,36,38,19,25,26,24,30,16,22,14,24,17,23,19,16,17,30,12,20,37,40,33,24,20,6,38,50,57,38,39,41,22,12,14,7,2,8,4,5,15,15,30,34,23,15,10,81,72,66,37,33,62,42,34,26,54,39,20,23,34,25,13,41,30,13,7,19,19,16,8,13,10,15,10,19,33,13,40,22,17,11,11,27,13,12,28,26,14,24,65,22,21,4,14,9,22,12,7,19,11,9,1,10,27,12,9,17,7,33,8,15,18,8,9,5,12,8,7,5,6,6,46,57,39,57,24,19,29,34,33,21,39,22,24,45,37,35,26,22,25,7,5,22,28,14,22,39,19,29,32,88,52,80,108,37,11,17,33,52,
20170614,0,PM2.5_24h,41,45,79,54,21,96,55,60,20,34,40,67,68,51,14,28,19,30,21,17,20,16,18,22,27,30,25,27,34,29,32,20,26,11,13,14,9,12,10,7,5,11,9,5,30,11,9,9,64,18,51,18,11,18,10,10,19,12,17,14,7,18,19,16,34,44,21,15,13,32,31,19,32,21,11,18,22,24,27,25,49,30,10,17,53,54,68,77,25,26,31,38,45,19,22,48,17,10,15,16,8,12,7,19,22,8,8,29,11,51,27,76,70,78,23,36,24,28,41,16,19,14,13,23,27,19,61,67,39,67,76,63,20,37,9,24,12,31,6,29,10,32,36,19,51,39,31,23,19,24,35,42,35,33,40,15,34,20,15,38,59,82,20,21,25,39,25,48,31,21,20,15,15,17,19,22,21,18,23,35,14,29,17,20,12,10,6,,30,41,36,11,55,58,65,58,51,60,22,19,19,21,49,21,11,42,25,31,24,26,22,23,16,21,16,18,12,20,13,19,12,14,23,17,13,14,48,43,29,25,21,5,52,61,45,31,26,40,20,9,13,10,6,13,10,30,33,22,23,32,41,23,14,66,65,51,33,49,56,42,50,21,50,32,21,31,30,15,18,31,21,20,19,17,18,35,7,14,8,30,11,12,24,23,23,23,16,20,18,19,22,24,37,30,14,25,43,24,26,5,14,17,21,22,10,19,19,10,15,8,25,10,5,15,6,26,12,12,11,9,10,6,13,9,9,12,10,6,39,30,37,36,25,20,38,17,19,43,34,19,21,35,36,38,25,24,20,17,8,19,25,18,19,45,19,22,21,55,34,68,74,19,10,7,16,18,
20170614,0,PM10,74,90,138,109,72,158,168,84,78,90,108,120,88,67,64,72,50,74,59,13,52,31,40,39,121,78,67,56,65,45,48,47,64,26,32,14,15,15,17,7,7,,11,10,45,26,8,26,234,49,176,42,16,31,28,14,39,13,34,27,29,31,41,23,37,74,18,55,34,68,58,40,107,114,18,22,99,53,55,64,30,50,22,63,139,121,65,111,73,56,109,153,127,40,42,77,20,39,48,33,13,22,27,30,32,15,18,33,36,108,48,74,107,102,63,70,68,77,48,39,49,45,38,33,55,21,156,123,106,207,115,116,46,57,13,79,37,28,32,64,25,38,43,75,83,39,34,26,27,42,72,93,75,45,101,58,42,47,61,113,71,159,53,35,62,46,86,69,54,93,31,36,30,40,37,42,71,39,67,61,17,69,37,33,28,12,7,,71,112,97,16,104,97,61,126,75,98,58,35,48,92,83,67,92,49,54,64,89,46,54,32,54,72,59,48,28,36,31,17,31,27,22,51,35,33,84,78,197,27,32,15,64,91,138,67,84,47,34,28,23,21,6,18,14,11,35,17,47,41,28,18,16,130,104,74,88,119,123,106,85,47,63,76,58,47,72,101,26,62,39,20,9,24,42,25,35,22,26,30,31,50,56,19,51,27,41,24,16,52,30,22,45,49,30,42,81,30,30,9,20,14,33,18,19,30,22,16,13,19,29,23,23,24,20,50,24,32,26,22,27,26,26,13,16,10,18,12,62,62,59,108,74,46,69,104,92,70,92,50,28,76,38,47,48,32,77,11,8,48,81,41,46,165,120,35,69,269,221,258,354,92,102,36,91,,
20170614,0,PM10_24h,68,71,117,119,63,137,98,113,60,60,67,86,113,90,42,65,41,94,51,22,40,25,33,36,95,63,42,42,67,49,58,49,57,17,19,23,11,16,15,12,10,15,21,19,44,26,14,23,133,47,99,31,19,38,17,16,41,22,33,27,16,38,42,38,51,69,31,36,36,65,71,71,112,63,24,34,62,178,38,54,63,71,26,54,101,97,102,149,79,66,95,99,90,38,49,94,32,25,35,30,12,24,14,32,36,17,17,47,34,114,47,106,115,111,61,69,45,60,68,42,47,44,34,35,35,26,121,112,88,102,133,100,41,50,13,40,21,45,26,44,21,45,60,42,91,64,64,33,33,48,78,79,73,71,94,70,124,89,37,114,104,152,55,43,76,71,68,70,80,59,40,39,35,28,25,30,51,34,54,48,17,44,22,27,23,14,10,,62,65,78,19,109,81,84,96,87,88,72,49,59,58,77,64,28,63,64,67,57,53,50,36,42,48,55,40,23,49,41,35,29,37,47,49,30,22,81,79,81,33,37,13,70,88,88,61,68,40,42,22,37,22,19,24,18,48,65,38,41,43,60,37,27,113,99,71,89,94,98,108,85,33,63,62,42,56,54,44,17,49,28,34,34,28,42,48,29,19,18,47,25,32,49,36,36,39,34,34,34,38,40,35,59,56,29,37,52,36,56,9,27,26,40,30,22,32,44,18,27,22,45,20,24,30,19,43,28,24,26,19,25,31,31,15,19,17,20,12,61,75,62,59,71,51,86,77,48,179,70,50,33,59,55,83,52,43,40,31,15,40,68,49,50,83,59,36,48,167,176,205,260,47,81,18,49,84,
20170614,0,SO2,3,6,12,31,33,18,38,6,19,6,40,17,12,10,13,17,15,15,9,6,11,7,22,14,18,33,12,21,18,8,6,5,14,7,5,6,11,7,2,3,6,4,5,4,11,5,9,5,53,8,12,4,5,10,7,2,9,5,4,10,6,9,8,9,7,38,5,11,6,8,6,10,15,12,13,6,18,12,6,12,8,20,10,9,11,5,28,31,23,7,21,25,40,8,8,25,8,16,9,6,5,8,8,4,8,16,11,16,12,14,10,8,16,7,21,32,25,20,41,9,8,3,8,9,6,15,14,11,6,22,28,20,7,5,17,5,8,11,6,22,2,3,13,56,25,14,5,14,5,12,14,9,13,4,9,14,2,13,11,4,17,64,7,3,8,5,9,12,8,9,5,3,5,7,13,18,5,15,18,10,7,14,7,9,12,7,2,,8,7,12,8,24,17,15,20,3,23,9,7,2,21,25,3,18,7,16,28,16,10,16,9,5,9,4,7,11,1,7,7,7,6,20,12,8,29,26,11,11,6,13,16,12,7,12,7,28,18,15,9,6,7,4,2,4,9,16,39,4,13,10,7,10,18,20,7,11,19,10,13,17,9,46,15,10,15,6,3,2,6,4,4,9,2,4,5,2,19,3,6,9,11,7,15,9,19,7,5,8,18,11,7,6,15,33,7,9,4,6,5,19,9,20,6,2,5,4,3,8,9,6,9,6,9,12,14,6,5,5,15,12,8,6,5,6,5,13,3,11,7,19,14,25,9,5,8,12,6,5,4,13,20,4,11,17,8,18,14,3,23,26,10,7,6,3,8,30,12,2,11,16,14,8,4,10,9,
20170614,0,SO2_24h,5,12,11,61,23,13,21,13,17,7,21,12,13,11,11,19,12,13,11,9,12,7,27,12,21,19,10,18,16,8,7,6,10,6,5,11,8,6,2,3,6,5,6,5,10,5,7,6,39,12,11,3,5,14,6,3,14,8,8,10,5,12,7,7,8,17,6,10,8,10,7,31,23,10,11,11,12,9,8,11,44,39,10,12,23,9,52,60,27,14,15,22,39,8,13,50,17,8,10,10,6,8,4,7,10,11,7,16,15,31,10,12,43,8,17,21,18,18,29,11,8,5,7,8,6,14,17,9,12,15,17,12,7,9,12,5,8,11,6,12,7,4,13,30,20,10,7,12,4,18,19,12,13,7,13,48,22,19,7,7,21,49,8,6,15,13,10,14,14,9,5,5,5,10,12,17,6,11,20,11,7,9,7,11,11,7,4,,8,7,11,4,19,12,14,14,4,25,14,6,3,12,17,3,12,8,14,18,15,14,14,12,6,8,6,6,10,2,7,5,5,9,25,13,8,47,19,13,12,8,13,16,14,9,15,8,16,15,14,8,10,8,6,2,4,15,25,44,18,20,20,8,10,15,23,9,12,22,7,15,14,7,22,10,5,16,5,2,5,3,3,7,11,4,5,6,2,23,2,12,8,11,6,29,9,9,8,13,9,21,11,9,8,15,18,9,6,3,7,6,16,12,18,6,2,13,7,5,24,9,8,6,7,13,13,14,7,10,6,15,13,8,8,5,8,5,10,4,11,10,9,23,25,9,10,8,9,7,5,5,14,23,6,15,14,8,19,14,3,22,18,10,8,7,6,12,10,9,4,12,18,12,7,3,12,13,
20170614,0,NO2,69,116,69,85,67,52,82,24,39,71,113,41,33,46,36,31,38,64,34,27,40,51,17,27,60,44,66,49,40,22,13,12,25,30,40,23,17,15,10,14,3,21,17,16,44,26,19,18,52,19,31,45,14,43,32,11,33,7,18,36,25,34,48,11,58,44,20,35,25,20,44,62,55,73,14,22,64,44,13,21,13,56,25,20,46,20,48,69,16,29,49,34,53,9,15,32,10,23,21,17,11,11,11,9,45,20,25,43,16,22,17,33,9,40,23,36,46,61,45,60,17,49,18,26,24,16,36,40,15,43,33,21,23,25,19,7,15,21,6,29,9,29,21,52,49,31,19,21,41,17,39,20,33,32,40,26,23,17,69,14,22,92,31,12,63,11,46,21,16,45,11,8,6,39,34,28,28,89,38,36,16,53,20,6,18,8,14,,26,49,32,23,52,21,33,7,26,31,13,20,10,37,25,27,63,5,23,36,64,19,57,82,40,37,14,53,52,6,9,20,9,20,59,20,16,10,43,20,56,19,7,14,38,30,55,39,26,35,16,17,23,16,8,24,5,11,11,13,7,7,16,4,17,33,31,22,36,38,22,58,50,39,29,52,43,20,5,35,19,38,15,10,7,9,11,9,4,13,10,27,14,21,36,20,26,22,26,10,14,17,11,14,26,55,11,34,39,17,23,5,15,12,21,7,5,20,14,17,5,16,22,6,11,15,7,8,16,20,13,7,7,13,3,19,4,4,16,8,34,15,15,38,26,21,34,27,48,37,21,16,4,19,10,58,11,9,40,9,5,38,33,27,24,95,6,144,83,101,18,8,25,37,12,27,112,70,
20170614,0,NO2_24h,44,54,36,71,54,37,36,28,30,43,40,33,36,40,23,42,27,52,42,35,38,43,15,20,43,24,46,36,38,18,16,11,21,31,39,42,25,21,16,14,8,28,23,18,32,18,15,19,47,32,28,32,17,41,27,19,31,17,19,35,18,30,34,19,43,45,21,24,15,31,45,42,35,41,14,19,31,21,18,20,29,42,18,24,25,19,43,59,16,34,40,36,34,21,16,35,16,10,15,11,10,7,12,15,32,10,10,29,17,32,14,25,14,32,23,34,38,39,35,41,22,30,23,28,22,14,27,28,17,25,28,26,30,22,11,4,16,20,8,23,12,23,29,25,34,28,25,22,29,23,45,22,40,30,33,12,27,22,23,17,40,57,28,26,54,23,35,30,24,39,11,8,13,33,36,32,31,44,34,31,16,39,20,11,25,20,32,,28,18,22,21,24,19,23,9,20,32,13,22,17,22,23,21,19,9,25,33,54,20,36,47,27,28,24,62,27,14,20,19,12,25,32,20,17,8,28,15,34,21,10,14,30,18,27,31,17,26,22,13,21,12,14,14,7,19,19,17,16,6,17,9,20,24,32,18,30,28,17,31,23,23,24,31,22,22,9,18,7,22,14,15,13,10,11,13,6,9,13,20,12,16,26,16,17,17,20,16,19,22,16,22,36,45,15,35,31,23,25,7,20,20,22,9,15,14,19,20,14,9,21,7,12,12,8,11,15,10,14,9,12,14,16,9,5,12,12,8,26,24,17,20,24,21,25,19,25,24,17,16,11,19,14,37,9,13,24,10,9,23,17,23,22,30,14,49,23,30,26,22,24,23,11,9,45,29,
20170614,0,O3,45,16,35,53,68,54,47,98,96,54,16,74,77,83,107,112,82,66,72,91,58,42,78,60,71,41,23,42,47,68,73,72,73,64,50,61,77,96,86,87,119,71,55,59,56,11,29,60,91,66,130,39,65,8,19,35,16,30,24,21,12,16,19,44,13,32,27,37,43,115,71,62,66,33,63,44,78,95,175,65,131,82,21,97,87,113,54,42,59,54,78,120,152,90,56,100,70,21,36,23,44,39,34,46,36,22,20,3,43,105,129,107,159,62,46,105,62,41,95,62,66,33,76,69,57,75,113,69,112,89,150,160,50,55,56,48,34,32,70,27,48,35,63,23,20,47,45,48,9,46,85,115,137,72,74,77,92,82,54,82,116,26,47,88,28,69,25,63,54,50,51,56,58,51,45,48,77,6,49,52,84,21,58,67,42,59,86,,126,57,131,28,132,129,96,189,87,115,147,71,70,96,136,32,12,148,105,107,74,101,81,34,22,23,94,69,7,79,50,75,43,81,110,30,60,42,85,104,97,80,75,69,106,78,96,44,98,60,101,24,16,8,44,23,47,66,58,62,54,49,51,43,48,88,114,90,142,106,150,82,89,19,58,44,13,85,86,34,39,42,40,67,74,90,81,70,86,72,56,13,24,25,17,30,20,38,31,79,52,73,52,47,61,23,45,32,68,33,30,21,59,59,50,59,92,47,42,31,26,69,56,90,53,24,68,37,44,17,66,76,38,55,65,33,103,52,165,54,45,140,55,79,84,65,68,98,96,85,146,90,114,44,89,45,110,99,66,99,112,12,62,108,103,35,137,3,45,15,104,91,88,74,31,48,11,29,
