date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170124,0,AQI,121,89,288,140,69,286,237,52,75,144,94,276,262,187,99,161,40,208,120,24,68,37,31,34,88,75,34,51,70,43,64,35,98,63,56,51,56,64,31,50,20,51,64,66,71,43,55,88,157,53,221,94,154,86,53,54,96,64,96,73,57,98,119,47,164,211,64,44,30,335,143,81,73,245,114,115,130,54,113,50,81,108,51,70,234,151,80,174,109,80,105,99,105,96,55,69,80,57,60,98,74,56,79,86,65,53,64,96,21,170,85,153,291,255,144,118,186,111,196,138,88,65,75,51,59,101,352,409,197,229,186,254,205,177,149,163,96,85,124,157,56,213,259,73,287,230,207,186,84,59,367,160,125,252,244,78,63,124,201,65,118,131,83,63,83,171,69,83,170,74,55,68,60,42,25,29,45,39,110,39,40,79,61,33,85,84,54,,47,151,146,,242,186,118,238,253,193,88,139,43,243,109,29,40,39,126,134,104,148,136,219,103,128,94,126,46,41,65,88,56,68,124,60,51,26,96,96,83,81,98,70,83,115,109,80,119,136,79,44,56,53,53,66,83,108,73,76,95,84,99,104,81,313,218,156,212,180,217,96,150,76,190,298,95,139,114,94,100,163,174,141,163,156,86,110,141,139,121,149,114,129,125,161,161,131,109,263,105,177,131,180,177,124,170,234,235,177,128,30,54,89,51,53,88,47,54,84,70,53,61,27,43,53,57,42,29,41,47,115,63,22,78,56,41,65,45,36,241,110,141,129,89,156,149,79,148,86,108,184,,368,65,86,34,58,76,48,28,56,163,177,160,202,80,290,144,136,22,284,87,126,66,20,362,370,
20170124,0,PM2.5,92,66,238,107,48,236,187,36,55,110,70,226,212,141,74,123,27,158,91,14,49,26,22,24,65,55,17,34,42,30,32,17,73,45,38,26,40,46,18,21,9,36,46,48,52,24,33,65,120,33,171,70,118,64,37,34,72,46,72,53,35,73,90,23,125,161,46,23,11,285,109,57,53,195,86,87,99,31,85,32,60,81,27,51,184,116,59,132,82,59,79,74,79,72,39,50,59,33,43,73,54,37,58,64,47,34,42,72,13,129,63,117,241,205,110,89,140,84,147,105,65,47,55,26,41,76,302,364,148,179,140,204,155,134,114,124,72,63,94,120,40,163,209,53,237,180,157,140,62,42,317,122,95,202,194,42,36,94,151,44,89,100,61,45,61,130,50,61,129,54,39,49,37,23,17,16,22,21,83,22,28,58,44,20,63,62,37,,27,116,112,,192,140,89,188,203,145,65,106,30,193,82,20,28,25,96,102,78,113,104,169,77,97,70,96,32,29,42,65,40,49,94,42,36,18,72,72,61,60,73,51,60,87,82,59,90,104,58,30,40,37,37,37,61,81,53,56,71,62,74,78,59,263,168,119,162,136,167,72,115,56,143,248,71,106,86,70,75,124,132,108,124,119,64,83,108,106,92,114,86,98,95,123,123,100,82,213,79,134,100,136,134,94,129,184,185,134,97,17,38,66,36,37,50,33,38,62,51,37,44,8,28,28,35,28,20,28,33,87,45,12,57,16,29,47,17,12,191,83,108,98,63,119,114,40,113,54,81,139,,318,47,64,23,41,56,15,6,34,124,134,122,152,48,240,110,104,7,234,39,96,46,14,312,320,
20170124,0,PM2.5_24h,36,55,206,116,38,220,163,31,33,108,67,136,177,94,65,110,26,109,83,22,39,34,30,39,73,55,36,48,49,45,44,28,51,48,33,49,38,38,33,43,15,53,58,38,74,43,38,53,96,23,176,87,89,47,44,49,55,55,54,50,42,55,67,40,130,198,60,23,16,206,89,50,101,232,77,87,98,19,80,39,52,57,33,56,109,98,57,83,78,29,59,61,74,35,17,47,50,33,55,66,47,41,46,54,43,37,47,53,16,108,67,98,173,120,71,86,115,84,72,78,41,39,30,36,46,78,213,238,132,173,202,135,145,111,81,104,73,69,73,79,29,173,154,64,159,215,177,112,69,30,190,89,63,124,161,54,22,64,154,47,59,70,39,39,33,68,43,41,68,35,19,23,24,31,26,35,31,29,63,43,35,55,43,24,60,61,53,,32,103,116,,123,122,77,181,141,97,91,48,36,87,51,15,17,18,38,87,91,79,84,116,47,72,47,52,32,24,37,48,33,43,54,26,38,13,71,73,68,73,94,40,59,101,78,65,85,86,72,39,35,37,30,46,47,72,57,64,65,71,65,75,60,164,147,119,165,155,138,77,132,71,111,212,83,124,87,79,72,110,133,85,100,81,63,73,77,80,72,73,67,82,79,63,70,65,70,119,72,92,91,163,172,159,99,138,131,109,106,13,29,43,43,64,44,52,21,70,45,40,41,11,21,30,21,22,13,23,37,50,26,13,41,14,12,39,19,16,137,70,90,50,71,94,66,26,65,33,66,83,,156,44,59,11,29,34,24,22,16,84,84,51,142,36,228,103,117,15,112,77,96,31,28,311,303,
20170124,0,PM10,107,87,309,133,88,342,239,54,87,151,89,388,270,195,100,164,40,192,113,22,82,31,23,33,96,91,34,52,90,43,77,35,79,69,61,52,59,52,31,50,15,45,77,65,59,43,59,116,184,56,236,94,135,99,56,58,98,66,102,68,64,79,130,47,161,230,64,44,30,348,178,112,67,,175,146,139,58,120,50,92,101,52,76,237,208,81,202,137,64,112,110,125,118,50,81,97,63,54,109,68,62,86,85,78,56,77,109,21,196,76,169,281,286,135,155,186,115,183,117,85,61,67,51,68,100,407,470,197,282,211,263,175,200,157,202,110,90,98,193,45,190,241,88,276,214,218,193,87,56,356,195,145,255,285,106,75,154,218,79,115,142,98,62,94,162,56,83,144,89,52,51,70,42,25,29,45,39,110,39,29,71,62,33,104,89,57,,47,184,187,,277,228,141,268,268,221,117,141,,276,84,22,37,39,133,136,94,149,140,189,106,136,86,109,34,41,80,83,54,55,159,70,42,26,97,99,85,87,92,81,115,125,142,86,127,,76,44,54,52,52,81,109,127,94,75,100,104,115,108,112,374,263,181,233,225,278,127,189,98,173,262,120,139,132,118,92,172,176,153,178,234,102,130,169,146,133,128,99,121,138,172,155,175,137,263,126,222,133,180,162,129,248,273,257,184,195,30,48,87,47,47,125,37,56,89,71,,55,17,43,55,63,42,22,41,,125,61,22,105,61,35,,45,36,275,118,149,134,128,190,140,107,178,121,107,205,,417,71,100,34,55,96,48,27,61,138,164,162,214,110,318,199,151,21,342,123,118,81,,466,427,
20170124,0,PM10_24h,51,74,270,156,64,327,207,57,65,144,92,217,255,140,97,149,41,150,90,36,76,44,39,57,124,87,63,76,87,65,83,56,64,75,54,84,62,54,53,77,30,72,90,58,89,68,61,97,170,41,261,124,113,68,62,68,78,74,82,65,67,67,102,60,169,289,86,48,50,281,161,111,161,186,136,133,136,43,109,59,81,93,57,95,167,200,81,143,142,44,98,120,116,56,29,75,75,64,73,97,62,67,67,78,73,63,81,79,26,184,89,148,237,185,92,150,156,114,98,88,53,57,41,75,75,99,299,338,174,251,302,195,167,166,118,171,99,94,91,122,40,204,175,99,201,254,244,163,101,51,216,135,103,169,254,112,54,114,231,66,84,124,59,55,49,89,59,55,85,73,26,27,40,59,38,49,62,54,78,69,45,83,62,39,101,87,82,,46,160,194,,180,208,135,252,196,157,170,69,60,140,71,22,34,29,62,122,113,101,109,133,69,95,64,68,35,49,64,65,48,53,87,52,44,19,105,112,106,114,115,73,88,142,148,106,142,124,103,60,52,55,50,81,91,113,96,90,104,110,108,106,109,253,215,186,214,251,238,137,203,119,143,243,136,143,135,121,91,157,161,125,131,161,105,111,137,122,122,102,90,110,113,97,100,119,104,163,101,164,140,207,216,198,197,199,179,141,208,22,50,65,54,77,96,54,39,101,72,67,58,17,31,44,35,33,17,39,45,77,50,35,66,84,27,51,36,43,206,113,122,73,131,157,117,55,119,82,101,140,,233,83,104,25,51,51,51,49,54,117,117,83,189,89,299,176,164,34,162,116,121,56,28,472,405,
20170124,0,SO2,33,30,103,89,48,156,82,21,29,42,49,95,84,217,71,120,30,75,46,14,19,13,10,41,22,10,12,13,9,12,6,12,20,14,8,6,10,17,6,6,8,12,11,9,17,8,12,26,67,23,26,16,14,11,8,6,10,11,9,9,7,8,15,6,14,11,20,15,4,51,54,56,73,40,21,15,44,33,35,31,95,64,13,15,131,56,47,99,38,80,30,71,44,26,18,38,11,8,6,14,6,10,5,9,15,14,8,9,7,54,44,172,410,111,110,66,48,87,100,45,40,20,14,12,18,22,38,174,37,41,43,68,15,34,14,22,8,15,8,17,2,12,26,32,20,36,7,6,27,15,54,67,138,25,39,96,10,187,34,10,44,55,55,22,37,68,26,26,13,23,11,15,31,10,7,12,7,10,9,8,17,16,7,8,5,6,16,,62,22,32,,176,221,441,132,188,215,145,43,9,262,55,7,27,18,109,39,30,72,56,52,70,115,23,15,16,6,13,21,11,15,37,39,10,18,45,17,27,24,29,9,17,18,64,16,30,11,21,12,16,10,9,14,11,19,28,33,29,22,20,13,27,145,46,40,37,18,21,16,30,18,14,20,57,35,21,35,9,13,16,24,26,26,24,21,24,24,2,9,11,15,20,22,13,8,6,15,8,29,9,24,13,13,7,14,16,3,7,9,20,37,27,18,28,11,5,26,42,9,14,6,3,23,22,9,6,10,8,5,15,7,13,4,11,49,59,4,23,88,38,15,85,68,41,14,45,14,50,60,,72,12,86,13,37,41,25,8,45,158,51,53,35,28,67,64,44,4,9,68,47,6,54,48,69,
20170124,0,SO2_24h,14,45,106,98,47,171,83,27,29,45,86,76,108,186,77,113,37,75,50,17,27,17,13,41,27,19,20,20,16,15,16,17,24,18,10,9,16,15,11,11,11,16,14,10,22,9,11,23,64,23,33,22,13,11,8,8,10,13,10,11,7,10,16,8,18,16,36,13,6,51,51,44,146,42,24,26,79,26,51,33,55,97,13,40,93,59,68,94,53,38,47,64,60,24,12,51,15,9,12,13,11,10,8,9,16,12,10,14,7,61,108,182,333,145,74,73,54,79,96,42,46,23,16,15,18,29,52,141,42,62,62,73,20,41,15,18,8,14,9,18,2,14,25,38,40,31,11,6,40,15,51,64,117,29,53,85,19,155,30,16,47,47,25,24,33,43,30,28,21,20,7,11,17,13,10,17,23,14,9,16,19,17,11,13,8,10,19,,85,27,35,,147,205,329,189,139,180,223,20,8,139,57,8,32,14,56,46,42,59,59,61,60,87,24,16,19,7,15,25,11,18,26,33,18,10,51,23,29,38,37,11,19,24,48,20,36,20,19,12,16,14,10,12,9,19,19,30,31,24,27,16,24,95,70,45,42,25,26,20,31,22,18,22,38,42,18,23,14,14,14,24,22,24,21,15,23,26,4,11,15,18,16,12,27,11,8,18,12,29,18,26,19,19,8,23,14,4,10,11,22,33,28,32,30,13,5,28,21,13,18,6,3,25,16,10,6,10,10,8,15,9,10,5,12,36,31,4,29,76,35,14,137,69,50,21,46,25,93,78,,56,21,54,11,54,23,37,48,34,128,96,24,47,40,68,53,27,4,12,71,58,10,60,32,39,
20170124,0,NO2,78,91,97,92,73,114,91,18,55,90,56,86,81,87,78,78,31,77,68,48,43,42,18,18,49,57,30,38,31,17,15,40,42,41,61,21,42,44,23,16,11,29,18,17,53,12,22,38,74,40,95,58,81,115,18,23,82,35,61,38,15,45,85,4,65,62,19,28,11,107,117,52,71,83,93,55,60,51,74,24,69,57,22,38,87,73,37,78,25,64,55,45,53,72,21,36,55,16,12,37,37,9,50,14,41,14,14,52,17,51,32,72,75,108,25,77,70,56,64,50,30,25,51,45,38,41,87,118,81,72,69,54,62,96,51,48,23,26,19,71,11,60,54,66,49,55,37,43,21,22,96,52,83,71,158,37,34,61,47,27,61,36,48,62,79,70,33,29,42,99,26,30,42,42,42,20,28,49,45,21,20,62,31,11,39,33,24,,41,72,48,,99,50,60,78,71,48,57,59,19,112,72,14,19,14,39,56,42,40,57,62,65,60,36,28,14,9,16,25,16,23,64,34,18,14,59,39,34,61,39,20,61,35,28,40,29,23,31,12,28,11,38,18,43,35,32,24,39,25,33,21,28,114,80,56,62,48,42,33,62,35,49,74,50,84,55,58,13,49,48,75,72,97,58,36,38,52,23,49,27,37,52,76,37,55,63,70,40,61,28,34,31,30,40,55,38,49,26,3,24,52,27,13,33,32,16,35,33,5,17,11,5,28,35,6,6,18,13,30,28,24,44,9,2,46,37,8,67,93,38,32,43,76,48,27,79,31,39,58,,106,13,60,7,18,44,8,5,28,92,51,67,85,58,93,88,82,7,95,78,73,24,5,136,114,
20170124,0,NO2_24h,49,72,77,91,55,107,76,30,42,84,61,70,89,75,75,59,34,57,57,35,45,44,19,43,47,46,45,48,34,29,25,31,35,52,42,29,42,40,42,22,10,30,31,17,70,20,18,36,65,34,79,70,65,65,30,38,54,44,50,45,21,34,50,8,71,66,37,29,17,96,100,57,69,95,64,52,69,34,53,26,51,45,25,46,65,67,47,66,31,44,41,50,50,35,11,44,40,17,22,26,28,11,26,25,39,16,20,35,15,51,41,62,65,90,23,59,58,52,47,37,33,22,35,56,37,40,81,93,56,72,73,57,42,78,42,28,22,33,19,43,10,47,47,53,46,60,44,47,41,20,79,46,78,61,87,38,31,49,44,41,50,43,35,40,48,44,38,31,42,58,10,16,28,37,30,29,42,34,33,37,24,58,36,14,30,33,27,,32,52,48,,61,39,42,85,60,42,59,31,30,75,50,13,18,14,26,49,42,31,45,45,54,40,21,21,19,13,14,29,20,24,58,27,23,11,55,39,38,44,50,20,52,53,40,45,33,28,32,16,24,24,26,17,32,25,41,33,35,28,27,22,32,79,73,66,64,55,48,35,61,40,45,68,52,68,51,34,13,42,40,53,43,52,35,35,28,43,25,36,25,29,42,45,27,33,41,45,33,63,32,41,36,41,39,53,34,50,32,11,23,32,29,22,32,29,16,59,17,19,20,13,11,19,24,6,8,14,14,27,22,21,27,9,8,23,28,8,56,76,40,34,54,58,55,21,55,32,42,46,,76,17,57,6,15,22,14,19,17,62,46,47,66,54,76,52,51,9,51,57,72,19,43,114,78,
20170124,0,O3,9,5,13,4,13,3,8,72,9,1,21,5,22,5,14,9,55,11,23,46,61,51,71,60,45,26,52,40,42,60,54,40,41,43,22,73,41,36,61,65,63,51,72,71,54,103,85,53,11,46,6,52,34,15,114,93,28,77,42,81,113,40,16,118,19,17,85,44,80,10,8,31,30,38,16,39,20,32,18,55,14,16,105,32,4,19,30,6,51,20,13,46,39,5,54,42,19,106,142,108,21,115,31,126,45,94,95,28,32,31,39,57,16,7,26,10,9,13,17,46,34,48,33,56,42,53,14,11,9,26,29,69,20,14,23,55,62,97,150,32,91,8,7,12,4,34,24,33,76,42,10,25,8,26,4,31,32,18,48,58,8,51,29,36,6,5,51,36,14,6,42,47,30,35,33,48,59,34,21,61,66,24,53,61,50,25,62,,22,28,35,,16,21,5,35,12,5,16,21,56,14,15,59,60,65,26,22,28,13,39,11,6,8,22,18,86,62,51,33,35,58,37,29,52,57,34,46,57,51,67,49,52,38,52,52,61,67,32,122,54,105,43,86,26,31,64,104,66,94,64,74,86,17,4,26,29,52,57,42,38,57,29,14,56,29,36,51,83,50,12,18,7,15,18,54,26,37,24,8,44,67,52,15,25,36,7,16,24,3,27,31,46,52,15,43,69,10,51,82,38,28,35,61,32,31,36,33,39,83,54,85,45,24,21,52,52,24,88,21,27,63,29,85,88,31,54,70,11,9,19,102,42,12,8,52,17,49,85,3,,26,78,28,59,62,10,80,89,54,13,20,10,8,34,8,12,27,71,6,15,28,89,39,3,8,
