date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170131,0,AQI,109,50,113,96,66,82,106,56,64,80,78,65,93,118,104,70,37,61,75,26,34,26,26,39,52,49,31,36,45,32,57,55,47,25,24,64,22,26,24,38,26,63,54,69,51,51,29,76,63,46,53,119,145,53,34,30,63,40,51,40,44,61,101,27,63,89,69,38,44,118,91,102,75,325,130,179,63,65,69,43,39,90,36,44,73,75,47,76,62,20,45,56,66,25,21,31,73,27,54,83,29,36,61,50,64,21,30,58,32,75,86,74,126,57,56,63,129,86,93,41,38,46,39,46,37,63,74,59,56,58,73,73,101,87,113,82,148,181,143,98,55,108,98,59,69,89,114,59,101,49,149,106,53,81,93,73,107,78,114,115,50,75,53,48,40,49,57,83,58,71,21,24,23,30,23,25,37,38,48,35,30,34,41,23,54,,52,,105,114,61,,59,146,56,75,116,100,60,44,27,114,30,22,23,66,76,55,65,58,52,197,89,89,40,26,30,45,53,83,78,60,50,44,35,23,56,66,60,51,75,60,63,115,86,51,99,80,55,49,18,14,15,45,78,104,91,61,84,93,98,100,65,54,54,64,63,84,75,59,69,126,55,62,139,58,100,123,199,74,96,202,234,90,146,167,206,148,210,99,120,139,89,116,100,121,68,124,144,49,53,81,101,66,67,57,108,63,82,19,63,44,113,23,141,66,44,109,86,59,66,22,63,51,40,59,38,54,46,53,54,31,44,32,55,53,23,32,119,47,73,91,77,90,217,118,79,123,77,78,,160,95,115,46,86,48,56,47,62,51,79,84,113,80,320,115,157,60,253,63,157,33,90,246,500,
20170131,0,PM2.5,82,33,85,72,48,49,80,40,46,59,57,44,69,89,78,51,23,44,55,12,16,15,14,27,27,20,15,20,24,18,35,31,31,15,7,46,15,18,13,25,8,45,34,50,36,36,20,56,45,25,35,90,111,37,24,20,45,28,36,28,31,44,76,19,45,66,50,20,25,89,39,42,55,275,99,135,45,44,50,27,27,67,25,26,41,52,33,56,34,14,28,36,48,16,12,17,53,19,38,61,20,25,44,35,46,15,21,41,18,55,64,51,96,38,40,43,98,64,69,29,23,32,20,16,20,45,54,42,30,41,53,52,76,55,85,60,113,137,109,73,32,81,73,42,50,66,86,42,76,34,114,80,37,60,69,21,44,56,86,44,35,55,32,30,23,34,32,61,39,41,7,9,11,10,9,14,12,14,32,17,21,20,27,8,24,,35,,79,86,39,,35,112,40,51,88,75,43,30,19,86,21,12,14,48,56,39,47,41,34,148,66,66,20,18,21,19,28,61,50,43,35,29,24,9,40,48,43,35,55,39,45,87,64,36,74,59,39,34,9,10,10,27,57,78,68,44,62,69,73,75,47,33,38,46,42,62,43,35,50,96,37,42,106,31,75,93,149,54,72,152,184,67,112,127,156,113,160,74,91,106,66,88,75,92,49,94,110,10,36,60,76,47,37,40,81,44,35,8,45,26,85,16,108,48,23,82,64,42,48,12,45,36,28,42,23,33,32,34,38,13,26,16,34,37,11,9,90,24,53,68,30,51,167,81,35,69,41,57,,122,62,59,16,64,21,29,23,19,32,44,53,52,33,270,87,120,39,203,26,120,11,67,196,495,
20170131,0,PM2.5_24h,29,18,43,36,20,25,52,27,24,24,31,48,44,36,28,32,13,52,53,22,29,31,23,20,43,28,29,27,27,27,24,20,27,35,25,32,35,34,29,38,19,41,45,42,53,40,27,62,43,13,37,108,125,30,26,36,38,41,39,32,29,37,66,18,38,77,51,27,26,58,40,57,31,254,127,135,34,22,22,17,26,24,27,21,28,29,29,42,36,11,16,33,30,14,10,14,48,51,38,61,23,34,32,26,41,31,45,44,18,34,32,79,63,27,23,34,67,46,27,56,25,30,19,40,39,64,45,43,29,38,49,48,125,101,108,118,114,92,62,74,21,79,75,39,57,75,72,49,50,34,61,45,22,42,57,20,47,27,82,36,20,53,13,18,12,15,16,11,12,11,6,8,9,27,21,29,22,24,37,25,30,32,32,20,31,,34,,28,77,39,,52,62,26,46,71,55,39,24,13,29,20,10,9,29,21,28,44,24,48,91,45,55,25,21,19,25,26,41,22,39,42,19,19,12,55,67,55,63,69,36,45,72,58,69,34,78,56,34,20,30,18,46,53,116,73,46,77,87,88,72,50,32,29,31,33,48,48,33,48,107,82,72,104,90,83,102,135,86,51,124,130,94,105,108,92,115,89,83,59,76,85,82,50,90,63,101,55,26,42,58,73,48,34,38,72,48,34,7,27,26,73,48,56,51,25,74,56,44,59,10,33,29,28,32,25,25,25,27,30,13,20,24,25,20,14,13,72,23,73,61,37,43,57,37,30,56,30,59,,106,57,77,35,57,33,36,26,21,22,33,26,80,23,216,59,127,30,118,53,120,24,12,228,380,
20170131,0,PM10,97,50,115,91,67,113,99,62,72,90,60,79,105,120,103,70,37,53,66,19,34,22,20,33,53,49,31,36,45,32,63,59,47,25,14,69,22,23,23,38,17,62,58,76,43,48,25,92,62,46,55,99,124,44,31,30,48,34,46,30,33,43,99,27,74,103,58,38,44,164,131,154,94,246,147,179,74,79,77,43,37,97,36,44,96,99,39,93,74,17,45,62,73,25,20,31,61,27,50,83,,34,48,40,,,23,47,32,90,78,97,131,63,48,75,136,106,75,36,38,45,39,46,37,58,83,67,62,59,81,95,114,123,118,113,138,141,128,107,60,116,82,68,62,62,146,68,109,42,187,136,51,104,119,96,163,105,157,180,43,77,55,48,40,44,63,56,65,91,15,16,21,30,20,25,37,38,48,35,24,34,41,21,57,,53,,133,130,71,,68,131,62,99,131,115,59,44,24,163,24,22,20,73,78,55,79,51,53,171,86,82,40,25,29,45,55,73,106,48,45,44,35,17,56,64,55,52,66,70,66,113,102,52,117,84,45,46,18,11,15,45,81,113,107,58,77,104,115,100,69,58,54,74,75,116,99,68,80,137,59,73,148,65,111,129,,88,85,188,212,129,171,169,229,152,207,91,108,128,87,110,89,132,59,115,121,49,56,60,106,81,83,64,117,75,114,19,62,44,96,20,191,52,44,129,105,,68,15,65,38,40,57,38,58,26,56,53,31,44,32,59,48,12,32,120,47,88,100,103,130,178,185,108,195,104,90,,223,139,180,46,114,48,61,47,74,52,107,118,176,110,380,141,258,70,276,76,132,31,,279,649,
20170131,0,PM10_24h,43,28,66,51,34,75,67,47,43,34,45,70,74,74,39,51,25,67,64,42,51,47,39,38,81,50,48,40,58,45,55,50,42,49,35,49,50,48,47,57,34,61,70,52,53,53,37,108,71,35,78,117,141,37,37,45,48,48,54,40,36,43,82,25,51,122,63,44,57,138,136,204,62,255,170,171,47,43,44,28,41,44,23,39,46,60,43,67,73,28,44,55,49,32,24,33,54,76,53,79,28,49,40,34,50,39,70,58,27,71,42,134,106,52,32,70,92,74,40,65,37,44,32,65,60,80,96,67,71,75,91,123,159,146,145,184,167,110,81,97,33,124,94,64,80,93,137,78,77,51,134,104,44,96,140,75,172,59,154,156,37,82,33,42,27,31,35,23,33,39,21,29,27,56,36,49,53,52,45,47,42,53,45,37,60,,50,,48,119,92,,97,79,50,103,105,89,82,36,23,59,29,17,19,69,34,46,67,39,70,108,63,65,39,31,26,52,46,58,37,46,71,35,25,21,73,84,89,85,80,66,68,108,104,90,81,99,70,43,29,45,27,82,68,148,107,50,91,116,116,90,70,57,49,56,86,117,120,69,98,144,124,101,156,107,126,141,159,129,64,149,160,168,149,144,158,159,134,100,68,98,98,104,60,128,56,118,64,104,68,73,118,89,77,64,117,90,116,17,46,36,90,61,127,57,48,108,75,51,79,18,43,35,33,40,31,44,36,44,40,31,34,46,39,34,22,36,111,45,104,111,116,111,108,146,88,194,75,94,,199,119,204,110,118,100,75,59,60,53,70,90,203,89,320,104,200,61,160,96,139,65,22,362,573,
20170131,0,SO2,30,25,91,42,50,58,32,30,30,24,52,35,98,137,69,91,47,42,38,8,9,10,8,20,14,4,10,64,8,12,9,11,13,7,5,4,9,6,5,2,7,4,8,8,14,4,5,12,46,24,22,10,12,7,5,2,6,6,6,10,4,7,16,4,11,13,13,11,8,37,26,35,96,24,19,17,46,32,36,51,16,69,7,16,34,38,34,74,21,18,18,43,51,5,10,28,8,5,7,3,7,6,3,5,5,8,5,8,5,24,62,66,93,41,46,43,45,73,114,24,38,20,11,13,7,12,23,30,22,26,45,40,10,18,12,18,14,13,9,15,3,11,12,34,10,18,5,10,17,15,34,40,45,27,29,13,16,187,12,7,29,43,21,13,34,22,28,50,20,6,5,7,12,7,4,12,2,6,7,5,9,17,5,7,1,,8,,111,11,15,,32,224,137,34,71,144,39,30,6,111,43,9,26,27,111,26,48,22,50,57,96,83,14,8,14,8,8,25,12,11,9,31,23,2,14,14,14,31,16,7,4,15,10,13,20,15,17,6,7,5,4,5,5,13,13,19,10,13,11,7,7,36,19,19,23,16,15,12,16,12,14,9,13,16,9,9,8,11,7,11,16,9,13,4,7,15,2,7,12,14,10,8,16,10,6,14,13,12,7,13,9,12,8,11,11,2,7,14,16,21,17,7,26,9,6,12,7,10,26,6,3,19,13,9,12,11,8,5,12,3,9,5,15,33,27,4,5,28,12,13,75,42,49,19,28,15,55,19,,58,12,61,10,18,40,38,40,31,43,37,21,24,15,71,37,40,4,13,47,88,4,13,27,36,
20170131,0,SO2_24h,11,10,44,22,27,45,29,26,24,9,35,24,47,77,46,81,21,66,43,10,10,10,8,18,30,6,9,13,4,12,7,10,14,8,6,3,6,7,6,3,7,4,8,6,13,4,8,10,41,14,22,13,14,7,5,3,6,7,5,9,5,7,13,5,8,14,14,13,9,34,30,35,81,24,21,19,34,25,20,22,20,63,7,11,24,26,31,63,23,15,16,33,28,6,7,28,9,6,8,6,7,6,3,5,5,9,5,7,6,28,72,86,134,52,33,49,47,68,68,45,46,16,13,15,11,13,21,29,22,22,24,34,10,19,13,15,10,13,8,22,3,11,19,41,13,19,6,9,14,12,34,32,44,23,27,30,39,98,15,8,28,41,11,12,20,14,18,13,26,12,5,3,10,7,5,13,2,6,6,7,9,13,8,8,2,,7,,65,17,17,,36,112,131,73,102,103,76,19,6,90,44,14,16,21,35,25,22,31,31,51,79,53,18,10,19,10,8,22,9,13,12,20,11,6,23,16,27,23,10,8,7,19,13,15,18,17,16,6,9,9,5,6,6,10,11,14,9,11,11,7,7,20,15,19,21,13,16,11,18,16,13,10,14,18,15,13,10,12,8,13,26,13,14,15,15,24,5,8,11,14,9,10,10,10,5,14,9,17,12,15,12,12,7,13,14,4,10,9,20,18,21,24,34,11,10,8,5,10,26,7,2,17,13,10,12,11,9,6,12,5,9,5,13,35,21,4,8,24,10,12,152,91,35,19,21,25,62,63,,48,23,38,16,37,19,40,40,30,37,86,14,25,15,56,35,26,4,12,50,69,11,26,23,29,
20170131,0,NO2,33,45,34,62,56,30,18,29,50,35,31,22,38,56,60,53,33,27,31,9,22,7,3,17,22,11,12,11,13,12,17,16,21,12,6,11,11,8,5,7,2,10,9,7,20,7,13,14,31,26,19,20,18,20,13,13,17,13,19,18,12,9,27,6,21,32,16,17,18,31,42,21,65,105,19,21,41,35,33,24,15,39,16,16,39,36,34,44,11,22,16,30,35,10,5,22,13,13,15,11,17,7,10,4,5,10,9,27,8,29,35,28,25,23,11,36,60,52,53,17,18,18,22,35,8,13,20,23,16,21,23,20,15,16,12,6,12,19,12,11,26,29,32,37,26,24,23,15,16,10,32,21,46,24,21,9,15,49,43,48,23,26,21,26,36,20,35,31,26,44,3,7,10,7,4,5,14,5,9,13,8,18,9,3,3,,9,,51,14,14,,17,46,28,15,47,38,16,14,8,93,27,9,10,19,32,32,46,16,27,53,62,42,6,5,16,7,9,17,37,9,19,20,25,2,36,15,37,25,20,16,25,16,28,22,19,28,15,8,8,8,14,5,4,8,13,14,10,9,10,5,7,7,22,29,18,18,11,35,16,16,12,10,21,13,16,9,5,17,16,12,11,19,8,13,9,15,9,10,9,14,16,19,18,9,10,20,18,15,9,18,28,31,16,20,26,22,15,17,13,14,19,8,3,19,6,16,7,4,15,14,13,9,28,3,5,27,6,24,14,15,23,11,19,21,13,5,10,31,7,16,19,21,40,31,19,37,17,15,,46,9,40,1,9,15,20,27,10,28,26,40,50,67,82,51,87,10,79,32,89,11,20,72,107,
20170131,0,NO2_24h,22,22,26,29,29,30,20,22,24,23,25,16,28,30,33,34,14,31,39,13,16,13,3,9,22,12,11,8,11,11,8,8,13,17,12,14,16,10,12,11,6,13,13,10,18,18,23,11,27,14,17,20,16,28,19,19,16,23,16,21,17,13,19,5,26,40,17,17,28,26,39,38,28,92,19,17,30,20,18,13,13,21,20,12,23,24,22,28,12,11,10,19,19,6,4,13,14,21,24,13,15,8,11,3,10,12,12,12,6,18,21,38,20,28,10,31,39,34,22,28,20,15,20,37,13,10,15,24,13,21,19,21,15,20,12,9,15,14,14,14,15,33,31,34,26,42,21,27,18,11,23,20,38,21,18,9,26,25,32,26,20,25,10,15,15,10,13,12,12,12,3,11,10,11,8,13,15,6,10,11,11,16,10,4,5,,12,,22,15,15,,20,22,19,20,24,26,26,14,11,45,26,8,9,12,12,19,29,13,26,27,44,27,9,6,12,10,11,22,12,15,31,14,13,5,19,18,28,29,15,16,16,21,19,23,13,21,14,14,13,11,14,14,9,12,15,15,12,10,13,8,11,14,16,19,14,16,11,14,15,19,15,12,23,17,19,14,10,17,15,14,8,19,8,14,8,14,7,12,7,13,12,17,13,9,11,15,13,28,17,23,28,23,28,30,29,29,20,7,18,17,16,12,3,16,9,16,6,6,14,18,9,7,14,4,6,17,11,20,12,15,11,8,13,22,15,6,16,29,9,13,20,34,18,15,15,29,17,22,,36,14,36,8,18,12,18,21,12,23,21,14,46,42,82,40,50,9,35,37,70,18,24,89,88,
20170131,0,O3,49,39,52,17,30,51,58,41,11,51,53,44,49,14,16,22,46,54,57,83,64,83,84,53,55,83,69,60,62,82,54,66,57,63,76,79,64,76,76,69,83,56,70,76,57,65,46,63,42,51,61,50,52,45,57,56,45,56,47,54,46,56,74,74,49,33,49,69,57,43,42,73,26,14,57,35,32,43,46,48,69,32,60,55,44,43,30,28,64,63,53,48,50,63,68,51,53,53,64,51,32,54,39,61,51,45,46,36,51,48,30,57,38,64,44,40,14,14,24,80,43,55,47,49,55,61,52,65,63,59,68,65,52,71,59,79,85,60,98,96,31,25,20,37,9,27,30,44,73,51,40,56,33,54,46,38,53,25,41,23,53,45,44,58,36,47,27,33,27,20,68,76,75,71,72,77,79,82,62,74,66,43,61,74,76,,64,,17,54,59,,69,12,31,67,24,16,36,50,69,13,59,64,72,52,40,39,28,55,46,13,7,28,38,57,73,62,62,48,42,69,90,60,38,74,38,49,46,37,62,61,66,38,52,71,63,57,41,79,30,29,23,65,77,51,74,66,44,83,79,66,57,77,56,56,68,64,81,51,62,51,60,54,42,71,50,75,70,64,11,48,57,76,29,53,59,73,76,68,82,71,84,48,26,56,48,56,83,36,37,22,32,26,44,49,68,27,48,39,40,88,35,36,85,28,39,34,49,91,79,71,37,47,27,73,70,29,101,31,41,74,50,83,45,37,73,87,49,47,84,72,52,72,11,32,39,41,69,44,,33,114,65,73,80,69,47,67,73,39,28,11,20,10,33,46,7,90,9,43,30,107,56,62,3,
