date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170607,0,AQI,61,71,61,68,37,85,70,74,40,85,68,48,76,65,55,44,40,41,33,64,26,28,41,64,55,36,31,36,38,33,65,50,43,37,65,49,55,51,49,61,34,37,41,30,30,58,24,52,47,28,98,43,56,17,17,15,21,13,24,24,26,21,20,20,62,42,43,52,54,58,60,34,58,72,64,57,61,52,50,26,59,37,53,59,58,55,54,41,63,33,44,58,44,22,34,42,23,32,27,21,25,17,18,22,23,36,24,16,34,91,41,57,133,81,24,54,46,39,39,79,52,33,38,34,29,57,119,73,60,130,59,56,69,45,34,50,38,21,21,37,19,73,60,41,96,61,52,67,77,52,59,36,59,52,54,417,36,63,62,52,30,34,21,30,23,22,31,26,32,56,27,30,25,51,36,44,54,48,46,54,26,36,36,45,42,29,48,55,34,27,63,55,89,47,84,72,63,65,49,64,49,66,38,34,17,36,41,34,100,40,46,34,33,29,35,30,23,45,51,40,74,41,33,60,32,19,55,62,60,43,52,40,32,49,75,33,86,80,55,43,18,16,35,27,65,44,51,30,41,33,66,37,42,86,96,52,44,55,67,81,68,56,43,49,52,39,53,52,43,30,49,23,45,31,31,30,59,29,38,26,17,29,25,29,29,26,45,22,20,70,60,64,40,41,71,83,80,39,51,53,62,29,72,46,45,60,55,39,49,30,62,36,57,46,53,45,52,52,60,59,50,37,92,35,39,133,38,31,66,60,29,39,72,60,179,31,26,72,40,44,31,45,45,37,43,37,38,67,29,36,51,45,44,114,74,64,61,91,27,70,369,176,68,51,54,68,
20170607,0,PM2.5,44,52,44,49,18,63,51,54,26,63,49,33,56,38,38,27,11,29,14,46,15,19,25,46,32,25,20,25,24,18,47,30,29,24,47,33,39,36,34,44,24,26,22,21,19,30,15,20,28,14,73,22,35,10,12,9,15,9,13,16,10,10,14,8,44,23,20,19,23,18,31,10,20,36,46,37,25,16,35,13,42,23,22,32,37,24,38,29,42,7,22,28,27,15,5,21,16,21,13,10,14,12,11,12,16,25,17,8,19,60,24,39,101,60,17,38,32,21,27,58,19,14,12,19,19,24,90,48,39,99,42,29,50,29,24,29,17,15,15,21,9,53,39,26,64,42,28,45,35,15,31,17,30,15,27,66,8,14,27,26,21,18,13,21,10,12,17,10,12,18,3,6,7,25,23,31,34,27,19,38,18,25,25,29,23,20,33,39,12,16,35,39,57,26,62,48,45,36,26,46,19,24,25,24,10,25,29,22,75,28,28,24,23,20,13,20,13,20,20,17,20,22,15,21,14,2,28,33,37,30,28,14,22,33,55,23,64,59,27,25,6,9,18,19,46,31,34,20,26,22,48,23,27,54,72,25,25,26,42,49,31,33,30,34,34,27,26,23,28,17,27,16,24,19,15,20,22,17,15,15,11,9,15,15,17,18,14,8,12,16,41,34,24,20,32,61,59,21,21,10,32,11,44,28,13,29,18,19,18,21,30,23,38,23,32,23,27,25,36,34,22,9,45,10,19,35,15,9,28,19,15,14,20,24,36,16,18,31,12,20,11,21,30,24,26,23,25,37,4,13,24,7,11,62,35,46,34,45,8,30,129,51,22,,18,18,
20170607,0,PM2.5_24h,37,38,34,41,18,42,39,35,24,42,31,28,29,24,34,36,23,22,26,30,14,27,29,25,25,23,27,24,28,26,34,18,28,25,36,36,36,29,27,27,27,25,22,14,19,25,29,11,27,7,33,14,17,15,13,10,17,16,13,17,12,15,13,11,35,43,23,23,24,19,33,18,25,23,21,25,30,11,27,23,37,27,25,16,24,22,22,24,21,10,12,21,18,7,11,16,20,30,15,13,20,18,14,20,23,30,25,14,24,27,22,26,74,32,22,26,37,24,29,25,24,14,27,18,24,20,35,27,37,54,32,39,34,19,18,18,15,13,13,21,10,23,24,14,31,29,28,30,21,16,26,17,20,15,20,29,5,15,15,21,14,30,9,10,8,12,12,17,13,11,10,8,7,30,31,39,27,31,16,36,26,26,27,33,20,29,24,47,36,20,18,47,33,23,31,26,25,23,21,32,25,20,30,30,19,30,23,20,41,27,28,25,19,27,23,31,16,22,20,16,15,17,23,18,27,10,22,22,23,30,20,8,30,20,29,15,38,33,34,28,14,16,12,27,28,26,16,25,27,22,32,15,28,42,45,17,17,17,23,28,19,29,16,20,33,12,19,25,20,13,18,14,20,18,10,13,15,16,12,20,12,15,18,21,22,17,11,14,12,9,25,24,23,25,22,29,39,17,21,10,17,8,26,19,11,17,14,16,19,21,17,13,26,21,24,32,22,23,25,27,14,6,20,15,23,58,17,16,17,11,14,14,8,13,16,7,12,13,9,13,14,14,26,23,14,13,13,21,12,9,12,13,8,26,20,24,27,21,36,95,152,23,7,6,16,13,
20170607,0,PM10,46,58,68,79,29,78,72,90,40,85,56,48,95,80,60,44,20,38,25,46,26,26,41,53,59,31,31,36,38,33,62,50,43,37,73,49,49,43,46,72,33,37,41,30,30,66,24,53,47,28,89,43,61,17,16,15,18,13,24,24,26,21,16,20,74,42,43,53,58,66,70,34,65,94,72,63,72,54,50,22,44,28,56,67,66,60,57,38,75,11,44,65,44,22,12,42,17,32,27,21,25,17,17,22,,30,22,9,34,132,41,63,167,91,21,56,37,39,32,85,53,33,28,34,29,63,126,96,70,175,63,61,74,45,32,50,38,21,18,37,19,87,69,41,142,71,54,84,104,54,67,36,67,54,58,517,36,75,73,53,26,34,20,29,21,18,31,18,32,62,5,9,12,51,36,38,57,48,46,50,23,34,32,45,42,28,48,,,27,75,45,128,47,117,94,74,79,49,64,49,81,,19,17,27,38,27,85,25,46,29,32,27,16,30,,45,52,40,97,41,33,69,32,17,60,74,70,33,54,40,31,49,80,27,80,,60,43,18,16,35,26,79,43,52,30,41,33,58,37,42,122,120,54,44,59,84,111,85,61,42,42,53,39,55,53,43,30,49,20,45,31,31,30,68,29,38,26,13,29,25,29,29,24,45,22,20,89,69,77,40,41,92,92,67,39,51,55,73,22,93,46,45,70,59,39,49,27,74,28,64,46,55,45,54,54,70,67,50,36,134,14,39,216,37,31,81,69,29,39,93,70,308,31,13,93,40,44,31,45,45,37,43,37,38,84,13,30,51,45,44,178,97,73,72,131,23,90,475,302,86,51,57,86,
20170607,0,PM10_24h,50,55,55,66,39,63,52,58,36,62,44,40,50,45,44,70,36,60,93,41,26,39,43,32,45,37,41,36,46,41,43,33,33,40,56,49,46,36,39,40,36,38,33,28,25,56,46,33,45,22,61,30,32,30,25,16,33,24,28,29,29,34,33,24,64,71,44,56,65,46,59,55,63,61,35,46,49,24,40,46,49,35,51,37,38,36,32,38,43,22,28,43,35,17,21,31,37,46,34,26,40,27,30,27,38,47,47,33,45,52,46,36,111,50,38,53,58,46,38,50,97,50,96,33,33,36,58,48,55,87,51,49,56,32,25,35,30,18,28,23,26,43,49,40,66,59,58,51,50,43,54,38,47,39,47,182,35,44,42,49,25,45,16,23,17,27,21,28,33,30,18,16,14,51,47,42,59,48,41,50,39,37,34,40,42,42,41,54,50,24,38,58,62,33,53,48,42,43,35,77,83,41,32,73,39,36,39,41,67,47,64,42,46,65,119,101,39,59,58,31,31,34,49,77,109,24,42,48,39,43,39,25,40,42,41,28,56,39,60,47,32,28,28,48,41,40,29,38,42,31,44,27,42,68,71,30,36,35,45,49,35,43,28,33,52,30,49,43,29,21,30,23,30,28,20,23,47,25,30,34,28,38,37,36,44,32,25,27,25,39,51,48,37,51,54,49,52,34,54,20,40,17,63,31,36,41,35,31,35,38,34,22,54,42,41,65,50,50,38,49,37,23,50,42,57,241,60,54,37,25,29,31,41,33,69,22,33,56,28,23,30,24,47,59,27,21,23,41,29,20,32,40,32,73,46,42,46,42,94,443,576,50,26,19,36,49,
20170607,0,SO2,2,3,29,21,6,15,12,13,9,2,10,6,26,9,12,17,7,10,8,10,8,8,17,11,12,7,10,12,15,7,7,5,7,6,9,6,16,17,10,5,7,7,16,5,9,5,8,11,9,8,9,4,14,6,7,2,7,5,5,10,8,7,7,6,11,10,6,11,8,8,5,18,15,8,20,17,7,6,5,6,9,9,12,14,8,4,5,14,12,5,11,7,4,6,6,6,11,13,5,7,6,7,4,3,9,17,13,10,14,13,16,14,18,15,8,8,11,6,22,8,10,9,5,11,12,18,10,9,12,20,7,7,11,9,19,5,8,8,10,20,2,9,18,21,15,18,11,53,8,13,12,7,12,6,4,6,4,36,8,5,3,8,3,4,5,3,4,9,10,9,8,3,5,14,13,16,7,11,17,12,8,13,5,23,12,8,19,7,1,5,12,14,33,14,20,17,3,19,18,6,3,9,13,3,14,3,12,7,9,7,13,10,4,3,5,6,9,3,8,10,3,6,6,11,9,26,14,11,10,9,15,61,7,9,17,12,13,15,15,14,8,3,8,3,13,8,22,20,29,16,13,14,14,14,9,7,13,7,13,6,11,10,21,10,7,8,6,3,8,5,11,9,15,23,6,8,4,13,3,4,7,31,10,15,14,13,8,5,8,15,17,13,12,20,22,8,6,4,12,8,18,8,15,33,2,11,8,5,13,6,14,11,7,16,27,15,33,15,8,1,11,9,9,4,12,5,10,4,15,7,12,14,18,9,2,9,4,12,39,5,20,25,6,22,7,8,23,19,5,23,31,8,7,10,8,8,11,7,1,11,22,9,7,2,8,14,
20170607,0,SO2_24h,2,4,13,26,10,8,12,11,9,2,11,5,8,8,11,28,10,12,13,8,8,9,18,8,8,8,9,14,12,9,6,4,7,7,8,11,16,13,6,4,9,8,11,9,9,5,7,10,9,6,9,4,6,8,7,3,7,5,5,9,7,9,8,6,12,11,7,12,10,8,8,19,22,8,14,31,13,6,7,11,11,12,11,9,8,4,4,10,11,7,10,4,4,5,8,8,18,8,6,4,6,7,6,3,11,13,9,8,20,9,13,9,35,10,11,10,15,10,24,10,10,6,7,9,11,15,7,10,8,12,10,8,17,10,15,6,8,5,8,9,2,8,14,15,15,15,9,16,9,20,12,7,12,4,5,15,7,23,7,4,4,12,2,4,5,5,4,9,10,7,8,4,4,15,26,16,3,11,17,10,10,13,8,15,13,10,18,5,3,6,6,6,20,10,19,17,7,28,8,11,2,5,16,6,12,3,14,9,20,12,17,14,8,12,9,7,10,4,9,5,7,9,23,10,12,25,14,10,8,13,15,19,8,12,21,9,10,14,16,9,11,8,7,5,9,15,9,28,21,22,10,9,18,13,8,8,15,8,9,5,12,8,14,10,10,9,6,5,6,5,8,6,17,5,4,5,4,14,3,7,11,15,8,40,10,8,9,7,8,25,15,18,19,18,19,14,7,5,14,8,13,10,19,19,2,12,9,6,44,8,14,10,7,15,17,16,9,14,8,10,11,8,8,5,14,6,8,4,17,5,12,6,11,8,3,7,7,8,7,5,20,17,8,14,9,5,23,18,3,23,24,9,7,8,7,9,9,7,1,16,26,10,7,4,12,11,
20170607,0,NO2,32,45,35,47,16,41,41,49,26,39,44,47,65,65,65,20,9,26,19,31,25,18,36,24,36,14,27,25,27,23,23,10,19,26,24,33,19,23,22,33,7,32,24,21,47,46,34,43,17,19,34,38,52,34,21,7,22,7,9,45,14,21,35,7,82,36,50,29,22,35,46,65,44,67,49,36,37,19,14,9,10,20,40,24,47,48,19,20,17,12,18,42,23,22,4,11,29,14,5,11,24,3,7,4,26,20,17,31,45,72,37,77,32,52,9,13,19,19,26,35,17,16,11,36,21,38,22,57,22,34,24,49,31,46,28,23,17,19,13,20,13,73,58,36,61,39,33,73,66,17,23,19,49,32,37,7,31,43,69,22,10,16,21,16,21,19,22,11,18,20,9,6,10,19,16,26,28,26,30,29,25,19,19,16,20,18,29,19,10,15,38,29,66,43,55,42,58,70,48,16,24,86,16,14,27,15,17,16,35,11,23,28,8,15,9,32,11,12,33,15,6,21,19,14,13,3,46,16,56,31,26,12,9,34,79,33,52,18,23,29,25,11,23,21,22,18,20,27,9,6,22,23,24,51,75,41,37,67,61,58,63,39,31,14,30,16,9,19,16,22,22,16,28,20,18,16,24,18,15,14,11,17,22,36,22,12,38,20,18,72,49,65,68,21,62,73,24,30,19,7,79,10,56,37,30,49,51,48,39,7,41,10,15,25,72,6,20,23,49,18,20,22,44,2,5,3,7,7,42,80,13,43,47,45,13,16,16,42,7,54,13,28,17,23,12,18,46,24,13,10,34,14,30,109,111,114,58,16,15,34,10,6,24,8,57,26,
20170607,0,NO2_24h,25,34,18,46,39,26,27,25,20,29,25,22,24,31,32,40,26,53,37,31,23,27,29,17,16,16,23,22,26,20,17,8,15,33,28,41,25,28,20,20,14,32,29,18,28,25,25,33,23,17,27,21,22,28,19,6,16,8,10,32,11,17,24,7,57,49,32,25,19,31,45,37,25,34,20,22,27,18,25,24,20,23,24,22,18,16,17,23,11,18,14,21,17,14,10,15,22,10,9,7,22,5,11,4,33,12,12,16,26,24,20,26,19,30,12,23,38,25,33,38,27,27,21,28,18,17,17,22,12,23,19,22,26,24,13,9,12,20,9,12,15,31,32,19,41,40,25,33,36,19,27,14,31,24,27,10,15,19,19,15,12,23,9,11,16,15,13,15,13,15,12,11,12,23,22,28,25,26,23,24,30,18,18,17,22,23,35,30,24,11,16,25,26,18,22,15,20,46,11,21,9,23,19,12,17,8,22,17,34,16,31,50,32,27,20,40,24,20,27,13,13,27,32,19,23,8,23,16,25,32,22,15,12,22,22,23,22,21,25,18,23,11,18,24,12,18,14,22,18,6,21,11,27,25,32,17,19,20,26,17,19,21,25,15,26,18,8,14,9,14,19,17,15,15,12,17,10,11,10,15,11,15,20,21,22,9,25,16,13,33,32,38,34,41,30,44,23,24,27,7,29,11,29,17,21,33,27,31,17,11,15,8,12,18,31,11,16,15,20,16,13,13,23,6,11,8,8,10,20,27,14,18,20,21,23,17,21,20,11,29,14,13,12,35,7,8,22,14,9,12,8,12,13,32,28,39,20,12,12,47,10,19,8,8,28,20,
20170607,0,O3,59,51,61,50,118,67,72,36,55,56,54,48,35,12,12,101,128,84,105,73,83,91,71,51,65,94,75,61,72,83,65,81,64,53,55,44,63,63,54,22,93,28,42,23,65,22,15,32,76,78,85,65,36,43,29,36,46,34,30,15,21,40,25,44,63,106,33,77,85,61,55,84,66,42,31,46,45,83,109,83,120,117,7,81,38,21,75,81,40,107,74,49,54,66,108,85,32,31,43,31,9,44,57,47,70,29,16,19,28,21,39,27,72,45,78,99,92,46,110,68,85,52,120,70,82,56,76,52,87,68,86,32,50,39,43,52,38,48,51,28,40,44,33,55,36,111,93,78,15,101,94,71,9,36,61,104,97,70,40,79,87,79,66,87,73,70,48,83,65,76,87,95,81,82,88,68,72,79,64,64,70,60,53,72,26,38,38,37,109,71,64,24,37,40,32,39,10,10,40,92,33,5,123,68,48,84,97,108,52,102,67,72,103,50,112,95,72,35,67,49,120,103,56,119,89,60,51,71,32,66,47,69,103,59,27,78,29,61,88,15,14,22,6,28,36,35,45,31,50,51,53,45,50,41,30,54,71,37,26,16,31,59,20,93,69,77,92,96,53,78,36,60,28,75,64,54,16,44,35,29,53,44,45,22,44,41,11,56,52,28,71,38,62,124,25,28,70,38,122,52,55,94,48,65,14,15,19,8,17,89,60,114,79,27,22,102,68,41,56,56,51,117,56,112,97,56,121,97,44,6,45,17,40,34,83,73,82,71,80,35,81,18,79,88,62,65,26,72,94,115,37,94,65,8,16,25,49,110,86,49,112,76,35,75,45,56,
