date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171122,0,AQI,58,98,71,177,191,72,92,39,88,70,206,212,88,70,35,82,90,88,110,73,64,69,66,115,136,95,90,80,119,100,103,75,121,33,38,22,34,34,54,19,23,27,35,30,115,27,25,70,134,125,88,103,108,43,48,52,47,52,41,39,34,23,41,39,54,58,66,63,65,94,56,64,46,71,106,85,78,83,137,73,171,500,31,151,177,133,154,144,151,108,206,135,135,154,69,164,33,37,39,34,23,24,23,54,36,14,26,36,54,139,50,82,60,63,52,90,236,141,500,64,63,36,85,55,106,100,68,126,100,75,67,113,100,98,89,95,70,54,30,46,10,73,42,68,24,58,75,62,64,68,63,76,107,71,78,26,42,83,39,153,217,119,114,129,126,159,146,105,170,129,54,55,70,49,73,86,120,73,89,84,71,61,54,90,23,39,27,,189,89,135,55,74,54,63,189,82,72,74,42,21,76,18,18,47,56,46,194,109,158,115,61,32,40,104,48,74,91,60,56,45,60,58,49,81,40,106,116,120,90,98,22,98,120,134,89,119,63,43,17,13,10,31,19,37,103,64,34,50,61,76,43,38,67,70,149,66,106,114,134,98,104,66,94,106,110,98,82,78,88,78,83,89,67,54,89,76,68,70,41,27,37,44,30,40,41,46,43,37,45,47,51,57,54,51,101,80,51,57,22,22,26,36,17,48,23,28,50,47,36,33,27,63,24,53,24,19,45,29,47,51,45,36,26,26,111,19,24,68,72,56,57,67,91,88,89,62,62,55,81,,75,89,59,45,76,28,36,55,39,90,83,51,115,94,41,57,444,86,388,102,199,33,36,64,107,
20171122,0,PM2.5,13,58,39,134,144,30,63,15,29,13,156,162,61,18,13,16,67,12,57,53,46,50,48,87,104,71,67,59,90,75,77,55,92,23,16,13,20,24,38,13,16,13,18,16,87,15,10,51,102,95,43,77,81,27,27,31,29,34,27,27,24,16,29,27,31,41,48,28,39,70,25,28,20,45,80,56,35,25,50,53,13,57,14,116,134,101,118,110,116,81,156,103,103,118,50,125,20,21,27,24,14,15,14,38,25,9,18,24,14,106,13,27,25,30,16,32,28,50,35,20,45,20,63,39,80,75,40,96,48,37,44,84,75,73,66,71,51,38,21,32,4,50,26,39,17,41,55,44,46,49,26,38,64,44,43,8,10,24,21,71,167,90,86,98,96,121,112,79,129,98,26,38,51,34,53,64,91,53,66,62,52,44,38,67,13,15,16,,142,66,103,37,21,23,25,142,47,51,37,20,12,26,7,5,8,36,8,12,13,12,34,26,17,27,24,22,54,68,31,37,27,43,26,34,36,18,80,88,91,67,73,9,73,91,102,66,90,45,30,10,7,7,21,10,26,77,46,24,35,44,56,30,21,25,44,114,33,80,86,102,73,78,48,70,80,83,73,51,57,65,57,61,66,42,34,66,55,45,45,28,19,26,31,20,28,29,25,30,26,9,31,31,36,38,23,76,59,30,29,13,6,16,18,11,10,14,9,34,28,25,22,14,27,12,30,14,10,19,17,23,31,9,12,4,6,84,10,6,49,23,40,31,21,47,61,66,30,24,25,52,,40,66,39,21,56,19,25,32,22,33,28,19,83,70,23,30,262,42,290,67,149,8,25,46,61,
20171122,0,PM2.5_24h,116,139,124,154,114,115,154,24,55,132,141,140,112,84,62,43,36,43,69,49,49,70,47,107,99,55,71,59,66,54,74,59,89,47,44,15,57,42,60,30,20,32,42,20,70,11,9,52,98,91,78,67,70,19,21,24,18,21,22,21,18,13,20,16,23,31,39,23,23,76,37,41,44,57,70,57,59,16,47,43,54,102,9,135,121,106,119,100,116,56,116,80,119,114,29,116,21,17,19,15,12,18,15,26,14,10,20,14,21,91,31,62,116,53,45,36,37,33,86,31,43,36,39,58,63,63,44,141,125,65,77,56,66,64,54,52,44,41,13,29,5,35,38,38,25,46,33,41,33,30,72,49,48,50,59,14,17,21,19,51,112,96,87,104,98,119,89,46,90,72,21,30,41,60,59,58,81,56,60,63,65,47,57,65,39,54,37,,56,64,80,26,71,27,73,110,63,73,27,37,18,25,20,16,26,29,78,34,35,61,39,30,38,49,40,33,57,53,25,22,18,28,32,28,20,14,64,81,90,64,76,27,63,75,100,58,95,57,49,8,6,6,22,6,30,70,53,23,38,56,52,36,29,79,81,116,83,87,77,91,67,57,41,80,69,85,59,64,51,61,39,64,61,41,36,61,45,41,43,26,15,19,21,12,26,35,20,33,14,14,27,27,37,35,21,49,49,28,21,11,16,26,22,34,19,12,11,37,22,15,18,13,18,14,18,11,12,24,9,19,25,5,15,10,15,47,13,7,55,34,59,33,19,41,38,41,22,23,33,51,30,46,58,44,46,54,32,21,25,20,23,23,29,66,40,50,30,68,28,104,68,80,13,10,48,67,
20171122,0,PM10,66,145,92,266,229,93,134,39,125,89,227,256,126,90,35,114,116,126,169,,72,76,60,85,147,117,72,94,,88,129,82,123,30,21,22,33,30,57,19,18,18,35,30,100,27,16,73,165,159,126,93,86,43,48,54,47,54,41,36,30,22,37,32,58,65,68,75,80,118,61,77,46,92,106,119,106,116,223,84,291,1177,31,143,209,152,180,148,181,127,233,134,148,170,70,200,33,37,30,33,23,24,23,55,36,14,22,36,58,167,50,113,69,75,53,129,375,231,759,77,54,36,83,33,87,107,86,176,150,99,84,176,115,122,99,113,84,,23,40,8,96,42,86,20,48,98,73,74,78,75,101,163,91,106,15,42,116,39,256,209,138,132,142,140,161,189,96,181,162,58,59,64,48,72,71,96,62,76,78,,,57,83,23,39,25,,170,97,144,59,98,58,75,193,114,93,97,42,21,101,18,18,47,62,46,337,167,265,180,72,32,40,157,48,71,105,69,62,45,64,66,49,112,40,123,136,114,88,87,22,92,134,105,121,98,69,35,17,11,9,31,,33,90,61,31,40,49,70,38,29,84,90,149,82,132,139,140,107,118,74,101,115,77,101,114,71,103,79,45,72,84,58,84,101,85,90,41,24,31,33,30,32,41,46,41,28,45,47,51,63,53,51,126,70,52,64,22,13,26,36,17,48,23,28,50,47,,33,27,75,24,55,24,19,45,25,47,52,45,36,12,19,134,19,17,83,94,56,63,84,132,125,120,74,74,60,112,,99,96,67,45,94,28,,59,39,129,115,52,179,107,41,64,544,122,490,153,265,33,,65,164,
20171122,0,PM10_24h,160,170,213,225,170,185,237,97,248,213,199,196,196,197,121,102,63,133,140,57,82,86,73,119,135,88,103,90,81,76,109,100,117,72,62,25,83,53,77,55,28,32,49,25,92,25,17,71,159,154,142,95,72,32,40,44,34,39,40,31,30,21,27,24,40,52,62,57,57,129,96,87,104,94,82,113,136,77,86,69,107,211,26,198,173,154,178,145,175,99,196,122,148,178,51,199,28,30,26,26,23,35,21,45,21,18,35,24,48,141,78,120,167,94,264,80,91,66,205,61,69,64,67,64,81,81,91,212,141,127,112,106,100,114,82,75,74,44,19,38,10,57,58,87,43,58,62,60,53,54,133,97,105,97,116,70,57,98,35,171,149,145,145,159,147,171,147,72,137,137,52,57,67,92,84,75,105,75,98,85,68,59,82,85,69,78,48,,75,99,129,38,142,94,158,176,127,151,82,133,32,96,59,45,352,49,187,75,107,234,125,39,57,65,144,56,64,82,57,43,30,46,58,44,63,27,96,124,113,90,99,50,93,107,108,100,118,90,87,16,12,10,28,19,38,90,77,28,49,71,66,46,34,150,137,142,119,135,127,126,110,80,65,110,98,115,80,100,61,83,53,68,71,75,62,78,80,71,77,37,18,24,26,23,46,42,34,45,16,49,39,33,55,62,47,89,78,48,47,17,29,40,32,46,60,20,20,53,38,35,36,37,31,36,35,21,24,50,31,41,54,36,53,24,38,87,23,23,92,124,86,74,56,103,93,91,76,70,78,112,79,108,88,82,82,78,69,44,56,46,97,66,88,124,74,80,55,168,98,201,151,143,27,15,77,137,
20171122,0,SO2,3,5,12,35,33,12,14,44,10,2,36,34,23,5,18,12,20,17,38,8,11,13,13,14,20,12,12,16,6,9,12,11,14,7,9,8,5,10,12,6,7,9,8,6,15,6,7,12,43,18,24,13,12,10,10,11,12,9,14,10,9,8,11,6,9,14,13,16,8,23,17,23,13,13,15,19,12,8,12,17,30,11,10,18,27,13,69,34,44,25,47,17,18,12,12,28,10,13,10,36,3,8,6,7,9,12,16,13,17,10,30,30,15,18,9,31,12,19,14,11,9,10,15,7,13,50,33,36,24,23,22,26,14,15,8,23,6,10,8,26,2,10,13,28,4,17,12,26,19,16,20,22,66,9,10,5,8,13,6,8,62,18,14,14,18,18,29,18,12,24,9,10,12,11,6,19,2,13,10,7,11,9,16,9,5,10,4,,21,10,15,5,24,12,14,49,13,124,6,6,4,6,28,7,18,9,7,10,14,10,50,17,9,10,8,10,12,18,16,13,10,8,9,13,13,21,17,12,22,15,8,13,8,6,16,5,14,26,20,6,8,6,10,6,7,18,14,21,11,17,26,6,114,16,26,21,27,20,17,9,15,12,16,20,12,16,13,7,6,10,6,10,30,12,12,15,14,10,5,13,8,11,6,9,6,10,8,10,5,14,8,5,10,5,11,14,2,5,4,15,11,11,20,26,5,7,7,8,58,8,16,11,5,14,14,7,7,8,9,4,5,14,6,4,10,9,25,4,21,25,15,7,18,94,21,12,14,10,9,42,,34,9,25,21,17,11,23,29,22,74,16,12,21,6,12,15,34,3,31,54,47,4,3,13,9,
20171122,0,SO2_24h,12,22,40,33,45,23,31,20,29,20,38,17,44,52,34,39,20,30,33,11,15,19,18,15,20,12,18,21,11,10,12,12,16,11,11,9,9,10,12,7,7,11,9,7,16,6,5,12,27,24,27,12,12,8,7,10,10,8,12,10,7,8,9,5,8,11,18,17,7,24,34,29,75,14,14,23,31,10,15,44,21,55,9,30,17,11,53,39,34,23,31,12,25,18,9,40,10,12,10,28,3,8,6,6,8,10,18,10,13,9,41,41,62,75,16,34,33,35,79,16,36,12,30,10,19,19,28,31,28,30,21,21,15,34,10,20,7,14,9,22,2,8,19,48,13,17,6,14,16,16,22,30,41,15,12,10,14,41,6,7,36,25,25,22,29,21,22,15,13,25,12,7,13,14,8,20,12,16,13,11,13,34,20,13,8,10,5,,33,12,19,3,68,26,93,82,52,82,7,31,6,6,32,12,24,9,49,18,23,33,25,16,34,37,22,15,29,13,19,12,11,10,11,40,29,18,18,21,42,16,14,16,12,8,32,6,30,24,22,4,8,8,9,7,6,19,23,38,12,21,23,8,24,20,26,19,21,16,17,11,16,11,20,24,17,23,11,17,3,12,8,13,32,14,9,17,17,12,31,14,7,10,6,9,14,9,9,11,5,14,8,6,9,8,11,17,8,5,4,11,13,15,23,27,7,8,6,12,69,9,25,12,6,13,17,9,7,8,8,14,6,11,6,5,8,7,18,4,25,28,18,8,58,62,16,14,20,13,19,44,36,43,12,29,16,17,14,30,21,21,26,14,14,16,5,15,12,10,3,17,50,33,6,6,11,18,
20171122,0,NO2,13,33,49,92,92,25,65,26,12,20,91,101,42,24,21,18,38,14,37,66,69,78,31,56,65,70,74,76,70,60,81,43,53,55,75,39,68,57,82,27,45,53,29,33,88,37,49,57,60,72,43,62,56,42,40,57,42,54,47,43,27,24,40,10,54,67,33,47,53,77,52,33,15,48,46,66,18,10,27,40,25,11,37,67,82,47,76,57,62,51,82,69,78,81,15,79,23,31,18,9,20,8,21,17,22,22,23,28,34,60,19,25,14,33,6,25,14,22,17,13,16,15,26,47,60,60,44,80,41,32,31,69,30,55,42,75,28,20,14,15,9,44,30,67,29,32,51,26,40,29,46,30,81,61,75,6,28,6,25,70,96,76,57,49,53,62,63,48,48,57,13,23,19,88,57,41,,35,41,54,76,53,58,19,25,29,54,,46,44,56,42,28,11,15,65,31,65,7,5,8,12,25,6,19,8,7,8,11,10,22,12,10,8,15,10,40,42,25,13,12,19,18,15,34,17,85,48,39,62,51,21,51,42,50,75,34,47,29,22,25,19,20,38,20,45,25,20,31,24,41,18,51,31,44,76,49,50,63,51,35,61,49,65,81,47,33,76,22,40,12,35,37,38,28,33,44,37,35,23,13,13,12,16,10,16,15,15,15,58,30,19,44,57,36,44,14,31,48,10,5,13,21,13,37,13,19,22,18,6,16,22,26,40,34,9,14,22,13,30,24,14,23,5,2,32,32,7,42,45,22,36,19,68,46,40,58,18,13,64,,38,25,21,25,24,14,8,39,18,26,26,22,82,58,35,36,109,26,89,65,81,34,17,34,52,
20171122,0,NO2_24h,86,80,79,86,85,64,94,22,48,71,73,60,74,57,47,43,36,31,42,75,55,82,53,44,59,52,83,75,55,46,62,47,51,63,62,45,64,53,74,34,30,49,33,28,77,32,31,49,46,75,64,63,47,36,32,43,37,47,42,38,24,22,31,18,47,56,25,31,34,66,51,47,40,50,41,62,46,15,37,33,40,65,30,68,53,42,73,52,44,51,60,55,57,66,17,74,19,23,15,11,20,8,21,13,20,17,23,20,22,46,30,43,47,48,20,25,32,33,68,22,22,27,34,53,52,37,45,73,62,52,50,56,38,57,34,46,33,21,14,16,11,31,35,54,34,30,31,30,33,24,54,46,60,50,68,8,17,15,18,49,65,39,68,55,60,49,46,34,38,42,17,26,19,86,71,53,,57,31,74,61,54,55,39,32,48,50,,34,36,46,34,55,25,46,57,49,43,11,28,24,12,28,13,19,9,51,22,27,38,33,31,36,23,25,17,40,32,28,16,15,22,39,18,35,14,53,46,44,48,43,23,61,56,60,54,57,39,39,19,18,17,20,26,16,38,26,30,27,28,32,24,43,76,62,53,63,54,54,45,50,41,47,60,58,56,28,50,20,42,14,33,28,30,28,30,31,34,26,22,18,14,14,16,15,16,12,21,12,48,22,20,33,53,27,49,27,32,30,7,13,29,26,20,29,14,14,26,19,13,24,20,21,29,19,10,13,16,13,35,22,11,10,11,13,20,25,8,42,52,30,38,15,42,36,28,41,19,22,43,35,36,29,20,30,20,24,11,23,19,13,19,31,66,34,44,23,50,20,49,49,62,16,19,38,52,
20171122,0,O3,63,46,32,8,8,58,28,49,61,60,6,7,46,64,58,47,55,48,29,30,8,8,53,30,15,9,4,5,6,14,17,32,29,5,4,12,,4,2,22,30,8,29,15,14,17,35,12,43,35,47,7,18,6,23,24,5,3,5,4,20,17,15,46,5,5,23,12,20,11,44,76,84,21,18,4,52,70,46,24,46,68,19,18,3,33,22,40,13,48,13,33,24,15,92,12,19,14,19,15,9,35,20,9,17,11,13,5,9,22,46,69,65,64,52,44,58,46,55,57,36,61,50,14,3,17,36,8,37,59,61,2,11,8,6,16,9,36,36,42,32,6,33,14,20,28,4,28,6,7,36,55,6,11,10,84,67,92,15,18,12,19,33,53,39,11,8,37,6,23,92,78,46,5,21,27,,50,11,38,2,14,14,56,29,55,2,,28,28,17,28,73,67,71,15,46,11,82,57,55,44,59,55,44,96,63,59,42,63,46,59,73,84,28,56,10,17,47,55,57,31,77,40,28,30,15,34,21,14,36,31,27,31,43,16,45,23,71,35,2,8,3,2,13,7,12,30,17,17,9,28,4,62,39,8,34,33,9,23,45,7,17,8,4,12,33,2,30,14,5,10,7,27,25,17,10,26,2,16,53,44,35,27,46,26,46,56,30,17,8,28,7,8,3,46,62,3,8,37,69,61,45,45,9,57,13,29,50,70,50,72,21,34,17,33,22,10,92,26,30,63,30,83,83,17,58,77,10,47,14,37,63,12,31,22,34,80,69,26,,28,67,58,58,39,65,101,33,67,45,49,73,4,13,33,11,6,46,13,47,5,14,61,6,3,
