date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170923,0,AQI,97,87,144,66,66,148,135,59,40,82,105,128,157,140,95,58,56,41,26,53,63,61,57,66,90,80,63,81,105,88,103,90,78,54,50,33,52,50,58,34,24,52,40,59,89,33,46,54,121,85,124,93,56,36,24,19,42,23,41,34,27,65,51,22,37,57,64,45,63,105,61,54,109,113,58,70,99,70,79,36,70,58,41,100,128,140,110,130,108,91,104,79,99,89,87,107,48,46,23,32,57,49,44,27,83,51,63,60,57,119,102,86,101,156,52,56,50,41,93,33,65,33,31,75,68,56,94,102,123,102,81,108,63,61,80,60,54,76,31,73,36,42,114,59,86,81,47,51,54,49,101,91,107,82,114,59,80,126,55,160,112,140,71,85,88,79,94,67,76,64,63,87,61,69,76,76,70,61,113,101,68,69,71,42,50,52,51,,83,58,75,66,93,83,117,116,123,91,128,51,15,58,53,51,30,60,70,53,68,38,56,26,34,25,44,47,28,38,31,33,24,29,36,39,22,15,62,79,65,74,65,34,100,67,70,55,71,61,40,39,40,44,45,28,61,66,86,62,89,83,103,60,81,101,101,110,99,97,75,83,59,88,58,101,80,63,55,65,54,66,34,60,98,58,64,75,70,56,59,70,51,45,36,60,58,73,63,58,65,42,43,49,71,51,37,60,60,49,56,12,23,54,55,34,53,71,41,52,63,32,86,34,27,26,17,54,22,52,24,47,51,23,61,20,29,39,22,14,111,109,62,67,70,71,94,113,75,85,62,46,36,60,39,,39,46,50,51,56,52,64,48,69,109,65,82,78,118,57,125,161,114,55,7,81,96,
20170923,0,PM2.5,28,28,59,33,20,75,56,23,12,34,47,40,69,60,40,33,24,23,18,27,45,44,39,48,67,55,45,60,79,65,77,67,57,36,30,16,32,34,36,17,9,28,28,41,66,15,26,30,52,22,66,69,40,22,15,11,23,15,24,24,19,47,33,14,21,39,36,20,25,65,33,18,51,49,40,51,50,27,58,18,36,24,25,53,40,62,38,46,80,26,34,46,61,48,19,25,33,32,16,17,40,34,21,19,61,36,42,37,20,87,37,52,72,64,14,23,31,20,66,14,30,18,15,55,44,29,58,58,93,67,60,71,41,42,59,43,32,56,13,53,22,28,86,36,64,60,28,32,38,34,63,43,49,42,69,9,32,76,20,79,43,48,34,41,25,29,33,23,24,21,30,22,36,42,56,56,51,39,85,76,49,50,52,22,25,35,31,,40,33,38,41,24,30,64,88,58,39,70,19,5,13,15,8,6,34,49,25,49,20,35,16,16,17,20,21,7,16,20,23,3,18,18,24,6,4,43,49,47,54,47,7,75,40,51,35,39,31,20,27,28,26,21,13,39,41,64,42,66,61,77,43,60,55,65,58,74,53,48,52,37,65,41,76,59,45,37,47,38,48,24,39,73,28,45,55,31,40,34,40,32,26,25,43,37,53,33,41,47,24,30,34,52,34,15,43,43,32,24,5,2,38,39,24,15,52,9,33,26,18,40,20,17,18,11,32,13,26,17,31,20,7,20,4,20,26,5,9,84,48,39,41,28,29,70,85,27,38,29,27,22,28,17,,26,32,19,36,21,17,16,18,27,37,30,55,43,43,9,75,98,81,21,5,51,56,
20170923,0,PM2.5_24h,24,23,43,33,24,66,39,20,26,26,42,45,48,45,20,29,27,16,16,26,36,30,28,46,59,45,30,36,61,54,73,51,64,33,23,25,35,34,27,17,9,27,32,37,44,19,35,32,46,31,46,53,32,28,20,16,36,16,29,33,21,62,37,14,21,43,41,16,10,51,44,21,40,30,32,40,33,39,32,17,28,25,30,53,38,49,40,51,63,25,41,36,47,49,19,40,42,39,15,16,35,20,19,19,47,41,41,45,14,56,29,38,47,45,17,27,23,20,27,14,22,25,21,45,32,27,46,46,58,49,59,48,36,30,41,39,28,48,16,38,15,31,71,24,42,70,31,26,30,24,50,41,38,34,43,14,18,76,19,58,46,53,30,39,24,36,33,26,29,27,15,24,21,28,37,35,37,33,57,51,32,36,32,21,23,33,20,,44,29,39,38,51,49,53,56,53,38,49,19,10,27,16,11,8,26,25,24,30,29,26,17,20,22,20,22,15,27,23,20,13,23,20,20,9,16,42,39,56,39,34,9,58,38,49,32,40,27,18,23,32,23,26,16,34,33,55,34,54,56,57,40,49,38,41,41,56,46,61,41,40,47,36,97,44,41,40,40,33,40,29,33,53,24,37,39,34,34,30,48,30,27,43,47,33,45,23,41,21,27,28,46,49,37,16,37,46,27,23,7,10,22,44,54,19,40,26,35,22,14,26,12,13,13,7,18,16,14,16,13,13,4,23,5,9,25,9,6,46,53,39,36,28,21,32,17,20,25,32,23,23,18,17,,22,20,20,17,10,19,42,34,39,40,27,33,23,25,19,32,68,33,13,7,33,33,
20170923,0,PM10,144,123,238,81,81,245,220,68,40,113,160,206,264,229,139,66,62,41,26,55,73,67,64,74,105,110,75,80,102,90,109,117,86,58,50,33,53,50,65,34,24,53,38,67,94,33,46,57,191,120,198,95,61,36,24,19,42,23,41,29,26,78,51,22,37,64,77,45,75,160,72,57,168,175,65,66,147,90,102,36,89,66,41,150,206,229,170,209,165,131,157,108,147,127,123,164,48,44,16,32,64,42,44,24,76,52,76,69,64,187,153,122,151,261,53,61,50,41,136,33,79,33,31,73,86,61,137,154,171,154,93,166,75,72,67,51,57,74,31,78,36,42,119,68,98,78,47,52,54,47,151,131,163,113,178,67,109,202,59,270,173,230,92,120,126,108,137,83,101,78,76,123,71,88,86,60,77,71,81,86,70,56,69,42,50,54,51,,116,65,99,81,135,115,184,158,195,131,205,52,13,66,56,52,30,70,90,55,64,38,62,26,34,25,44,47,20,38,27,29,16,29,36,39,19,15,73,107,63,81,55,34,138,83,62,59,91,71,40,33,35,44,45,28,71,81,110,73,87,88,117,55,103,151,151,169,116,144,99,115,68,91,59,80,73,52,59,75,54,79,34,70,118,65,77,76,90,61,68,90,52,45,35,62,65,91,76,60,38,42,33,47,63,52,37,65,62,49,62,12,16,52,56,31,56,85,41,53,75,32,121,34,27,17,17,58,22,53,23,47,52,23,72,20,26,39,5,14,170,168,74,84,90,91,132,173,99,120,74,46,36,69,39,,39,44,50,48,62,54,78,48,88,168,80,113,105,186,63,199,271,178,59,,111,141,
20170923,0,PM10_24h,94,95,168,91,65,178,129,121,68,90,127,205,181,143,106,53,60,38,36,48,56,49,50,69,98,81,50,46,80,84,92,87,91,51,36,45,48,51,47,38,21,51,47,53,68,34,50,61,132,78,118,85,50,52,31,23,58,28,52,47,41,82,61,25,39,71,73,34,30,133,105,72,167,118,53,59,132,168,65,39,59,75,52,128,156,142,116,142,128,75,128,75,92,94,60,151,55,56,23,33,59,41,34,34,55,63,72,74,39,128,152,86,103,143,71,51,43,41,77,38,63,74,39,67,61,64,103,143,117,94,93,126,68,55,53,46,53,73,33,60,25,44,110,39,63,92,44,43,51,36,128,111,122,87,133,63,75,229,73,207,100,150,63,75,71,81,86,61,92,85,42,45,44,56,64,47,63,58,65,63,48,48,43,40,55,50,37,,71,57,79,81,111,204,139,107,148,128,159,47,28,105,62,43,102,65,59,49,47,60,44,28,47,47,47,49,31,61,59,54,34,54,55,48,31,34,69,85,81,60,46,32,91,79,62,58,81,54,30,38,49,35,40,27,59,68,91,63,78,77,87,48,81,117,90,111,106,94,101,91,72,70,51,118,66,64,60,70,49,59,45,57,77,46,78,62,78,60,58,68,48,49,71,79,64,77,52,57,28,50,40,66,62,58,34,56,63,42,65,18,23,31,71,81,55,64,54,54,50,32,61,28,19,23,17,37,32,37,28,38,34,27,40,15,28,57,21,14,90,185,67,66,108,47,92,54,76,99,96,54,40,37,33,,43,29,39,23,20,40,151,111,131,141,84,65,75,78,46,88,287,83,51,14,73,119,
20170923,0,SO2,2,13,31,18,29,29,19,5,6,16,24,4,36,37,18,32,9,9,7,10,9,11,35,14,17,11,8,13,5,8,14,14,6,10,12,9,13,24,7,5,6,12,14,5,11,5,9,14,16,14,16,6,10,14,5,5,13,11,11,7,6,9,8,6,9,9,8,11,14,16,8,10,28,13,13,14,22,9,10,6,15,11,7,35,28,25,35,33,23,12,17,30,13,12,9,14,9,10,7,21,8,10,9,8,22,10,19,13,23,19,26,10,38,66,14,7,15,6,105,7,4,4,4,5,10,15,35,19,28,16,9,15,11,15,10,12,8,26,12,18,4,10,13,50,8,8,4,24,5,19,21,15,11,10,13,7,5,49,7,3,24,40,7,9,12,11,9,7,9,6,9,8,9,19,13,15,14,21,12,9,18,15,16,10,8,8,4,,3,7,13,7,41,12,116,60,33,19,145,5,2,5,21,9,11,9,34,10,13,10,15,12,5,6,4,8,8,2,7,5,2,4,11,9,7,9,18,16,22,12,11,9,14,11,11,17,15,22,19,8,10,29,7,5,11,23,37,21,18,36,27,6,109,48,24,45,11,12,18,15,6,9,15,13,8,13,47,2,5,8,5,23,52,7,13,13,5,11,2,50,14,13,9,76,27,10,12,9,9,24,9,6,2,4,4,8,16,4,9,7,22,22,13,7,6,12,3,10,5,6,21,10,6,4,10,9,6,8,4,6,10,13,10,4,5,4,2,4,5,8,10,5,21,9,8,11,5,14,9,5,12,18,8,,10,6,8,17,5,18,10,9,5,9,5,10,23,6,6,11,58,15,3,3,26,7,
20170923,0,SO2_24h,2,6,18,16,14,28,12,5,6,5,17,6,24,26,15,19,10,9,7,11,8,9,29,12,15,12,9,13,7,10,13,16,12,9,10,12,11,16,8,5,6,12,12,6,10,5,12,11,17,11,17,8,10,16,6,8,14,10,14,13,9,14,11,5,9,10,12,8,9,17,24,27,29,13,13,29,17,7,10,8,12,9,10,30,14,14,16,26,25,11,17,22,13,14,9,22,17,13,7,12,9,10,9,7,19,12,19,15,14,17,17,13,35,39,9,8,15,9,26,8,4,6,7,8,10,18,26,27,22,19,13,19,13,16,16,13,9,20,10,22,3,9,29,38,16,10,5,18,8,13,21,18,10,12,15,19,14,53,6,7,14,19,6,19,10,10,18,7,8,10,8,5,8,11,12,17,13,26,10,10,10,15,15,15,9,9,5,,5,8,12,4,34,13,61,72,24,22,44,6,2,5,18,14,11,8,14,10,9,10,12,24,11,10,6,8,9,5,9,8,4,6,13,14,5,9,17,17,21,17,12,10,12,11,12,16,15,18,16,9,15,9,7,5,11,20,32,32,23,27,21,16,42,28,24,21,14,11,16,12,9,12,19,16,12,16,16,9,5,7,6,14,29,8,14,12,9,19,2,14,12,13,8,39,20,8,13,14,6,30,12,9,5,9,5,10,7,5,9,7,22,16,19,26,5,11,10,14,50,7,17,7,6,4,11,10,9,7,14,18,11,14,9,5,5,4,2,4,8,10,10,7,25,8,7,10,4,18,11,8,14,15,7,,8,8,10,16,4,20,24,18,11,7,19,9,15,6,5,15,44,14,4,3,16,11,
20170923,0,NO2,66,105,61,90,82,84,81,32,44,87,54,36,96,77,71,57,27,32,24,69,65,77,61,38,36,35,42,40,43,50,43,36,26,61,52,19,51,38,57,11,15,51,49,24,71,20,13,38,88,32,125,111,43,61,17,24,58,34,35,35,13,69,41,8,30,42,39,36,55,87,58,29,63,99,49,41,76,24,64,14,31,50,17,64,37,101,68,80,39,26,49,44,30,25,10,57,23,11,11,14,40,11,22,19,58,9,21,50,19,66,54,65,60,85,23,34,34,25,72,17,25,12,11,37,43,43,68,47,76,89,27,68,30,73,32,7,20,17,20,40,23,27,32,40,31,21,21,28,21,29,75,45,40,44,83,25,37,77,41,35,,67,22,45,45,28,59,23,27,43,8,14,17,56,78,42,64,91,33,63,43,25,39,12,28,32,43,,24,16,33,17,87,44,62,61,59,61,77,16,6,21,53,31,17,9,50,23,39,37,39,41,19,19,8,23,8,12,11,10,3,16,22,6,12,3,28,29,30,41,68,20,80,47,33,26,49,46,40,10,19,23,34,10,27,31,22,31,12,15,32,4,45,71,91,61,45,40,23,58,33,36,30,24,34,33,15,20,23,44,20,23,40,61,22,18,25,20,19,38,16,25,34,41,24,12,39,12,26,37,14,12,23,18,12,39,13,26,19,5,27,46,15,7,31,37,8,26,34,12,61,19,16,21,7,6,10,21,16,9,19,9,36,2,7,15,19,14,50,33,23,39,61,41,68,51,60,22,22,11,11,32,36,,22,15,41,21,34,11,21,28,54,73,52,138,74,54,14,67,29,85,25,11,41,69,
20170923,0,NO2_24h,41,40,48,40,43,51,34,23,27,40,39,30,54,53,27,34,22,32,25,67,44,60,49,26,37,29,45,46,32,35,42,31,29,57,44,29,39,45,47,18,9,39,29,19,52,22,19,27,36,29,64,75,26,53,23,31,55,25,42,38,22,56,36,7,36,39,35,29,19,75,58,29,42,55,26,30,35,19,33,18,22,28,21,53,28,31,26,32,30,19,26,22,28,42,7,36,21,17,7,13,27,15,16,17,41,12,25,47,19,44,27,42,45,40,15,28,24,21,38,20,19,33,16,38,30,34,55,44,42,40,28,46,33,54,24,13,20,19,16,22,15,19,35,32,32,32,20,29,22,25,65,46,41,46,53,18,43,42,27,36,24,30,29,31,31,22,42,14,17,18,6,8,9,46,65,43,48,68,32,45,33,27,29,15,26,31,33,,20,18,29,17,54,27,50,47,38,44,31,20,7,17,16,14,11,9,30,20,28,26,33,26,25,18,11,16,15,17,23,19,6,29,34,12,16,8,26,25,28,38,32,19,51,37,33,26,29,30,29,12,22,13,23,13,21,21,21,21,17,14,28,9,31,51,45,33,42,25,31,36,35,34,29,33,33,28,18,27,15,27,18,20,23,24,22,15,20,21,15,24,18,22,32,27,17,15,22,15,11,38,24,22,26,26,16,38,21,24,22,8,22,31,21,15,21,28,22,24,15,12,31,14,13,17,7,8,11,16,15,15,13,12,21,7,11,10,18,13,34,38,20,27,44,37,34,23,44,35,35,28,19,18,14,,15,10,21,14,13,12,27,32,49,50,30,63,31,19,12,27,11,41,23,14,46,48,
20170923,0,O3,21,4,45,13,7,19,12,39,2,20,64,80,13,2,12,9,80,37,51,42,15,17,32,81,71,49,43,67,53,54,61,104,60,5,20,78,7,30,14,88,52,19,23,64,15,73,79,46,36,89,27,7,44,3,27,19,6,9,6,16,34,30,29,35,28,26,6,5,13,10,16,77,33,25,29,49,4,76,25,52,51,21,78,35,67,15,20,18,46,92,44,81,98,95,118,41,35,87,34,36,24,63,20,36,40,79,71,25,7,77,4,26,16,8,27,36,14,18,6,68,23,85,47,42,21,10,15,110,41,19,76,3,11,13,25,43,7,81,32,35,11,35,44,8,45,82,40,62,40,22,16,13,5,2,10,57,65,30,54,56,30,30,90,73,60,69,18,65,15,45,115,114,86,34,12,31,34,5,34,44,23,53,15,65,36,20,18,,46,73,66,84,8,21,9,36,8,9,24,42,49,63,48,21,49,107,6,36,20,18,41,19,42,40,47,38,90,49,99,95,77,75,99,74,71,48,57,51,48,41,36,25,26,57,74,77,50,25,37,87,45,38,9,67,2,29,62,24,90,59,42,61,23,69,40,72,33,46,77,55,52,51,33,54,60,46,37,76,14,21,13,85,23,11,144,62,25,98,8,58,38,16,39,13,28,96,7,74,18,5,40,61,39,75,47,32,98,5,59,5,75,6,58,44,3,21,27,13,13,27,10,21,5,8,36,78,56,9,33,33,8,52,4,59,60,20,71,13,9,56,9,25,19,11,14,21,13,78,61,76,53,9,4,,53,29,30,51,33,71,53,53,38,45,38,18,11,50,87,17,62,6,61,23,111,20,
