date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170828,0,AQI,33,50,44,80,30,90,36,52,25,41,37,32,79,29,52,30,38,27,39,22,56,30,34,44,63,74,29,32,61,57,44,40,49,33,12,20,28,24,26,29,15,18,21,20,68,42,11,39,65,39,74,59,39,10,13,16,10,11,13,15,14,16,40,21,34,47,48,67,37,24,76,75,62,41,46,34,78,65,39,24,38,27,29,59,64,48,25,65,62,36,46,54,32,36,36,40,17,31,31,23,10,25,10,19,23,12,19,36,70,85,53,80,73,27,19,59,19,22,31,33,24,43,27,54,66,57,93,74,80,118,76,94,75,66,59,61,56,29,14,23,19,51,54,51,52,75,49,60,50,46,20,23,23,17,30,31,53,58,67,83,34,73,38,40,38,29,37,20,27,29,37,34,35,26,25,38,55,32,52,36,24,31,25,19,44,41,21,,29,58,104,29,79,39,39,94,26,30,139,30,17,103,26,23,25,50,32,33,27,26,25,32,26,15,28,33,22,61,30,21,34,30,29,25,33,18,78,84,61,69,57,27,76,80,64,53,69,72,55,25,30,17,38,18,57,23,31,18,19,30,34,23,50,73,90,59,66,61,67,58,70,47,86,67,52,53,57,54,47,60,58,17,34,40,36,21,58,41,58,26,15,22,19,25,25,19,23,20,17,41,55,45,31,33,43,56,41,29,59,12,32,27,51,32,24,70,34,39,57,31,53,30,41,39,57,33,40,29,36,28,32,40,94,14,22,61,45,23,67,22,58,61,39,19,72,30,27,69,23,39,,24,28,59,30,23,33,44,24,54,68,57,28,83,86,45,51,224,52,134,88,80,56,59,63,55,
20170828,0,PM2.5,23,35,31,59,16,67,25,29,17,29,26,21,58,20,34,17,17,11,14,11,30,14,19,17,31,46,13,18,41,32,18,11,31,21,6,9,17,12,14,10,6,11,13,9,48,15,5,12,32,7,54,27,20,7,5,8,7,5,8,8,7,11,21,12,18,27,26,36,9,9,56,55,36,14,18,16,57,43,11,12,11,19,8,12,46,33,12,25,36,18,11,26,17,8,17,11,11,12,22,16,6,9,5,12,7,6,11,15,21,58,37,59,53,19,10,42,11,12,20,13,11,20,13,31,38,20,69,54,59,89,54,70,55,41,42,44,40,18,9,16,11,33,37,24,29,55,34,41,29,23,6,16,15,10,8,17,21,41,20,37,9,49,4,6,5,9,13,10,11,7,15,17,8,17,9,15,24,16,26,25,16,22,16,12,27,27,10,,20,27,77,20,55,27,27,70,18,12,100,21,12,45,16,6,6,29,21,23,15,15,15,6,9,10,14,15,11,22,13,12,17,7,13,16,14,2,57,51,27,44,39,5,35,54,36,25,47,39,26,11,11,7,12,6,24,12,15,12,13,19,20,16,22,52,67,40,44,40,41,38,30,31,64,45,35,33,36,22,33,43,41,12,23,13,11,13,23,19,41,14,10,13,13,16,12,12,16,14,6,12,34,27,22,16,22,40,29,19,22,4,8,19,22,20,12,43,24,24,30,22,29,16,29,19,22,22,21,14,9,10,14,6,30,5,8,30,12,7,41,11,38,44,20,13,28,7,13,37,9,27,,10,17,42,20,15,10,31,9,32,31,20,12,38,50,26,36,95,3,62,47,45,17,7,27,18,
20170828,0,PM2.5_24h,17,19,27,30,19,51,18,16,14,19,26,33,38,18,19,22,11,12,14,13,16,17,16,14,24,29,17,18,29,22,19,11,25,21,13,10,19,18,14,11,9,17,19,12,30,9,7,18,33,9,47,32,33,9,8,6,10,9,13,10,8,10,20,17,12,24,16,21,8,37,34,25,45,18,36,34,29,18,14,16,15,18,8,15,29,44,38,33,23,20,28,22,25,9,15,44,15,13,22,17,10,9,6,14,7,8,9,48,17,38,20,38,49,22,13,19,18,21,26,11,12,20,14,28,28,22,65,43,60,62,40,60,55,45,40,59,42,28,15,27,6,24,28,22,21,31,22,31,20,23,38,33,36,14,43,11,15,41,17,52,32,34,13,16,19,22,20,20,14,19,11,16,11,14,11,17,21,15,19,25,17,24,24,14,24,24,17,,42,22,34,15,40,15,29,47,10,27,44,14,12,16,13,10,11,20,23,12,17,15,19,13,13,20,13,14,11,23,20,21,16,14,18,22,11,7,34,28,23,39,29,8,31,29,34,22,29,25,21,9,9,7,8,5,19,36,35,22,23,29,40,23,21,42,50,37,30,28,36,28,24,33,49,41,43,40,30,28,37,31,27,34,41,31,15,28,31,36,40,19,17,17,20,22,26,22,16,26,21,11,24,16,25,15,17,27,23,17,19,4,9,11,19,14,23,28,11,18,16,14,18,13,21,14,13,13,14,10,11,13,11,5,16,4,9,24,8,5,32,8,39,40,25,14,24,7,12,22,12,14,11,16,20,40,16,23,12,31,9,33,31,34,12,36,20,17,16,37,21,54,43,19,9,9,13,16,
20170828,0,PM10,,15,40,74,30,103,23,54,25,33,32,32,100,20,54,30,38,15,39,22,62,30,34,44,75,97,29,32,71,64,44,40,49,33,12,20,28,24,26,29,15,18,21,20,85,42,10,39,80,28,88,68,39,10,13,16,9,7,,15,13,,40,21,34,47,48,84,37,24,92,81,74,41,46,34,93,79,27,24,17,24,29,67,48,48,25,80,74,35,46,57,24,36,36,40,17,31,22,23,10,25,10,15,23,8,19,36,89,119,42,89,44,24,14,61,18,20,23,33,24,43,27,57,82,63,123,96,97,177,101,125,89,81,51,55,57,29,14,21,19,51,57,51,53,80,49,70,50,46,20,20,23,15,30,31,55,63,84,115,34,96,21,23,38,29,37,20,27,29,37,31,16,26,25,38,60,32,54,34,24,27,25,19,44,41,21,,18,65,157,21,107,28,29,101,18,24,227,30,13,155,26,23,25,50,32,26,15,26,23,9,15,15,28,33,22,72,30,21,28,18,29,25,33,18,91,117,71,88,64,27,102,109,78,55,87,93,59,25,30,17,38,18,63,23,31,18,19,30,34,22,50,96,121,67,81,72,84,66,89,47,89,83,54,56,63,58,35,61,62,16,34,40,36,21,66,41,61,26,11,22,15,25,25,19,22,18,17,41,59,45,31,33,43,47,41,29,67,12,17,27,52,32,24,89,34,39,63,21,55,30,27,39,63,33,40,29,36,28,32,40,137,14,22,71,13,23,83,18,65,71,39,16,94,23,27,87,18,24,,24,,51,21,22,11,34,18,57,85,64,18,115,122,45,48,367,54,218,126,109,61,67,75,59,
20170828,0,PM10_24h,30,29,36,51,50,87,23,31,39,24,38,46,64,30,36,53,33,44,52,31,44,34,38,37,61,59,39,35,54,53,48,42,44,35,22,20,41,32,29,27,19,29,32,25,66,27,13,45,89,30,103,65,54,13,16,13,18,13,22,15,15,20,40,29,24,42,31,49,28,77,61,39,84,59,67,50,47,32,35,37,34,46,22,56,43,93,64,82,61,47,79,53,45,37,43,99,25,29,35,30,17,28,14,22,23,21,21,26,62,97,23,64,72,28,33,42,44,44,66,31,39,42,40,53,55,52,130,78,102,121,88,111,88,77,50,76,65,47,34,41,13,37,43,42,33,45,36,51,30,51,75,62,57,28,84,34,42,69,51,178,68,82,34,38,50,40,56,39,40,42,31,32,31,34,29,33,52,39,49,41,35,37,36,28,46,36,29,,55,50,80,39,76,21,40,76,13,40,78,36,21,49,19,28,35,38,52,41,53,38,46,23,31,44,43,38,28,49,78,37,29,32,40,28,41,17,57,83,58,69,52,22,67,67,55,50,65,66,43,24,22,19,27,15,37,70,64,35,36,43,62,33,39,90,97,81,64,65,73,71,56,55,74,70,75,82,55,60,40,42,40,60,63,57,45,44,75,53,67,32,31,30,36,37,39,39,35,43,36,39,43,31,36,31,38,37,29,28,52,12,17,20,47,23,79,67,26,29,36,27,40,24,23,29,28,26,30,23,27,29,41,27,55,13,30,49,15,15,58,14,68,66,55,25,55,20,23,57,23,34,32,35,,51,23,32,15,35,20,63,65,65,16,87,70,37,31,107,79,181,137,39,48,33,36,64,
20170828,0,SO2,3,5,8,48,8,12,5,9,5,3,12,10,9,5,9,9,8,8,5,9,7,8,20,10,13,20,7,15,10,6,10,11,9,8,6,7,6,10,6,7,6,4,5,5,10,6,4,12,14,8,10,10,13,6,5,2,4,5,5,6,6,19,8,5,8,8,7,13,9,12,10,6,14,6,44,10,19,9,4,5,6,7,11,13,4,6,10,27,17,11,10,21,7,9,5,12,7,9,9,5,6,8,3,4,9,6,10,8,19,12,12,7,29,7,7,6,9,6,7,6,6,4,4,12,8,17,21,17,10,45,30,21,8,8,14,8,7,13,7,6,2,6,7,14,16,26,6,7,4,36,16,9,12,3,7,4,4,22,3,4,12,12,4,3,6,8,9,4,6,4,8,4,5,9,13,16,17,23,9,12,12,26,8,15,17,10,3,,2,7,13,8,11,7,12,24,17,16,197,8,2,7,22,3,15,7,12,9,7,8,6,3,6,3,3,4,8,3,9,7,12,10,15,10,9,10,24,20,9,18,16,14,7,9,4,11,31,23,19,12,10,6,9,5,12,15,5,12,8,24,14,10,11,19,25,12,9,12,13,7,9,26,21,12,10,16,17,6,6,3,7,8,21,6,12,4,4,12,3,14,9,13,3,36,3,17,6,6,7,16,9,29,5,9,7,10,16,5,6,8,16,11,14,14,4,13,9,18,97,4,14,13,5,8,26,12,10,6,6,16,14,11,8,4,5,3,4,4,7,6,8,6,10,7,6,9,3,10,7,4,,11,5,9,5,6,11,12,3,11,12,8,5,5,3,14,11,8,4,6,41,12,4,4,7,6,
20170828,0,SO2_24h,2,6,7,29,25,17,5,10,7,2,13,7,14,5,9,24,9,11,7,9,9,9,19,12,14,18,8,19,14,7,13,11,12,7,6,9,7,10,6,5,8,4,5,5,10,5,5,10,16,9,11,9,11,6,5,2,5,6,6,7,6,9,8,8,8,9,6,12,9,11,10,5,17,8,24,9,19,8,7,6,10,21,7,14,10,11,14,16,17,11,11,22,13,9,6,14,11,8,11,13,7,8,3,5,8,7,8,9,18,19,16,10,28,6,12,14,19,10,35,8,7,4,7,10,12,17,26,18,13,34,27,26,11,10,15,10,7,14,8,21,3,7,9,14,9,13,6,7,4,26,15,11,12,4,10,6,16,23,5,4,15,24,6,5,8,8,9,6,6,5,10,5,7,8,13,17,15,19,11,12,11,21,10,18,12,11,4,,6,10,14,11,16,7,15,25,14,36,41,13,2,4,26,5,14,7,22,13,13,10,19,9,8,9,7,5,8,2,8,8,9,7,15,12,9,10,24,23,12,36,14,12,11,8,9,14,29,11,15,9,11,14,7,5,9,17,8,26,13,20,14,8,17,36,32,18,12,18,16,9,14,12,18,8,11,22,12,8,6,5,7,12,17,6,11,5,3,11,4,13,10,14,5,16,5,8,8,11,8,27,8,10,9,9,6,11,15,4,9,9,17,13,14,11,4,14,10,14,32,6,22,14,5,9,16,11,9,5,8,35,15,8,7,5,5,4,4,4,6,5,11,13,30,8,6,8,4,11,7,5,4,12,5,9,5,6,12,13,3,12,15,11,5,6,2,10,8,6,4,6,44,10,4,5,7,6,
20170828,0,NO2,29,35,38,87,37,44,13,35,27,25,22,30,27,54,35,14,28,13,14,18,44,22,52,15,37,50,31,22,39,39,16,10,20,37,9,21,7,23,17,13,5,9,26,11,65,40,17,36,35,7,31,33,25,18,14,4,13,7,6,21,6,25,35,11,31,43,26,56,25,29,57,9,40,34,30,20,69,66,11,10,7,20,24,28,23,19,17,44,13,12,14,20,21,10,6,31,11,12,17,7,8,3,10,7,19,6,15,31,29,25,45,15,32,40,8,17,15,15,14,11,3,34,9,30,26,32,37,36,17,56,31,32,32,61,29,13,12,12,17,11,24,32,15,44,46,52,21,31,29,31,25,13,43,34,24,11,46,43,17,40,12,23,7,6,15,11,22,8,15,9,10,6,6,25,23,36,46,28,30,24,15,15,14,19,22,23,6,,12,20,32,9,18,35,53,14,51,60,96,13,4,10,51,3,12,21,15,13,14,13,13,6,6,13,7,9,14,24,19,12,4,7,14,5,10,5,55,44,17,63,42,23,49,21,44,21,17,35,28,22,29,6,24,7,23,13,8,20,10,6,22,8,4,36,48,22,19,17,27,20,21,15,34,23,32,23,22,29,12,34,25,20,18,36,18,13,24,26,13,20,7,14,20,16,9,9,13,9,9,23,55,15,13,28,16,46,34,28,28,8,10,14,25,8,16,20,29,16,26,11,16,13,13,16,37,21,23,18,19,6,15,15,57,5,10,17,8,8,30,44,13,32,48,21,61,12,41,43,8,13,,11,4,27,11,8,5,9,4,8,68,59,14,61,64,51,41,53,1,19,26,90,21,40,60,35,
20170828,0,NO2_24h,28,31,23,59,57,33,16,24,34,23,32,25,25,43,28,32,32,22,26,21,30,25,21,16,26,22,26,25,26,18,17,14,17,27,18,15,15,16,13,13,6,16,19,12,44,20,14,19,49,13,44,25,21,23,12,9,22,11,20,18,8,19,30,12,22,32,21,30,15,30,47,9,32,30,24,20,33,27,25,16,17,35,14,26,23,29,34,41,12,28,26,20,28,21,21,35,16,9,14,8,16,3,14,13,17,5,11,25,24,35,27,26,26,32,15,24,24,26,37,16,11,24,12,28,23,20,40,33,25,46,26,29,26,29,15,13,13,16,13,18,11,22,21,29,23,29,14,26,15,31,28,17,43,30,28,11,23,29,20,23,32,40,17,16,28,17,26,25,20,19,12,13,16,19,26,27,32,23,26,25,14,20,17,9,14,15,17,,26,19,26,10,18,21,40,9,21,39,30,17,12,6,24,8,15,15,29,18,23,19,20,7,18,15,10,15,16,14,17,13,6,11,26,9,16,6,30,30,13,32,24,17,40,26,31,28,17,26,23,13,17,10,17,7,10,21,14,13,16,7,20,7,8,47,56,34,19,17,21,21,15,13,28,17,31,24,12,14,8,14,13,19,15,17,20,14,10,15,10,15,11,13,23,18,11,14,16,20,16,41,28,16,18,28,19,32,27,18,22,7,14,13,21,8,8,20,16,17,10,10,14,10,10,11,13,10,14,12,18,11,7,16,21,5,9,11,14,7,17,28,18,28,27,26,26,12,24,22,13,20,17,17,6,31,13,11,6,13,5,11,41,28,19,38,23,34,21,25,1,25,13,28,22,19,26,36,
20170828,0,O3,35,38,28,5,68,29,69,31,28,58,105,48,40,11,41,79,55,87,109,38,78,36,13,79,78,40,36,68,62,28,62,83,65,25,29,19,42,31,26,24,26,51,29,28,59,11,36,21,58,126,76,65,51,25,39,46,30,35,40,26,45,19,23,31,47,40,42,17,34,37,10,76,32,61,21,29,20,13,125,66,120,87,15,66,30,36,63,44,79,114,80,101,102,94,114,45,36,33,64,73,31,46,30,61,23,39,25,21,16,74,7,156,35,26,60,104,61,69,99,88,62,36,60,80,96,24,71,39,71,37,90,128,42,21,33,52,54,43,41,38,20,17,90,18,22,28,35,85,55,24,40,42,20,28,34,91,76,30,96,59,66,52,123,128,118,94,91,62,67,83,104,109,112,29,30,40,29,24,60,48,73,54,72,22,58,32,41,,65,50,100,40,169,19,14,85,10,8,8,67,53,66,25,63,52,75,89,97,86,83,81,101,82,45,87,70,49,15,58,53,110,95,84,27,106,35,64,92,114,48,40,28,59,126,76,63,110,57,45,26,7,44,3,19,6,32,44,20,27,30,22,26,25,58,53,42,84,97,104,70,87,66,36,58,51,62,45,49,66,44,21,20,35,31,62,25,33,24,52,15,49,37,39,26,31,31,40,42,36,57,55,90,93,74,71,41,63,23,72,28,102,42,42,60,29,56,7,50,29,29,74,56,8,7,8,20,22,10,38,32,9,50,10,41,34,21,143,34,19,20,85,15,31,58,2,97,32,69,73,94,,77,91,70,97,75,104,83,76,85,7,26,88,54,11,67,44,60,134,93,67,11,67,45,20,56,
