date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171228,0,AQI,128,170,234,216,66,307,134,129,105,109,243,211,208,200,116,79,46,125,120,36,82,50,33,52,126,93,64,68,89,74,69,53,120,88,56,88,110,55,54,99,40,86,170,65,106,53,52,106,141,57,303,166,193,108,58,52,139,141,141,129,75,123,109,41,191,197,79,76,67,344,176,114,125,130,196,148,228,102,105,49,63,79,54,140,214,149,163,120,108,31,89,90,119,59,23,126,115,50,51,90,98,51,81,114,111,78,71,111,65,143,169,133,260,169,106,96,78,59,73,96,68,32,64,124,96,214,216,385,217,204,278,205,240,153,180,221,202,148,166,125,26,161,241,94,252,232,130,179,123,83,367,207,146,281,260,76,89,126,57,125,109,118,66,53,56,68,65,43,58,72,22,33,56,59,44,51,49,51,84,63,64,49,66,37,126,116,76,,41,272,167,69,232,248,144,303,271,253,113,69,80,166,111,76,55,69,75,69,103,100,123,157,89,95,58,59,26,22,26,27,37,23,38,23,35,20,159,115,119,116,223,114,90,164,136,130,144,205,119,46,61,66,61,62,89,166,138,148,101,138,128,154,116,228,219,196,225,265,261,87,245,144,181,304,154,208,131,199,121,187,260,237,247,150,148,160,179,129,161,123,130,115,208,160,93,193,113,118,90,139,130,167,201,191,196,247,247,180,150,44,44,65,153,115,124,285,28,71,76,27,124,34,55,62,70,84,46,54,35,61,61,59,124,28,93,169,26,51,240,148,140,114,104,124,68,116,181,118,99,150,161,200,,85,27,56,68,78,60,33,226,212,204,136,89,72,79,469,141,354,500,21,23,35,19,108,
20171228,0,PM2.5,97,129,184,166,48,257,102,98,79,82,193,161,158,150,88,58,25,95,91,21,56,27,20,26,96,67,35,49,63,54,44,28,91,65,34,58,83,28,28,72,21,64,129,47,80,22,26,80,108,27,253,126,145,81,36,30,106,108,108,98,55,93,82,28,144,148,58,56,37,294,133,86,95,26,147,113,178,73,79,28,45,58,26,107,164,114,124,91,81,20,66,67,90,26,9,96,87,24,32,67,58,23,60,86,84,42,46,84,47,109,128,101,210,128,80,72,57,42,53,72,49,19,46,94,72,164,166,335,167,154,228,155,190,117,136,171,152,113,126,95,12,123,191,70,202,182,99,135,93,61,317,157,112,231,210,34,55,96,14,95,82,89,38,20,30,44,39,24,41,33,11,18,22,30,23,23,24,28,62,40,46,34,48,20,95,52,56,,29,222,127,42,182,198,110,253,221,203,85,50,59,126,84,56,31,50,55,44,77,75,93,120,66,71,30,41,17,15,16,19,26,14,18,16,16,6,121,87,90,88,173,86,67,125,104,99,110,155,90,23,44,48,42,34,66,126,105,113,76,105,97,118,88,178,169,147,175,215,211,59,195,110,137,254,118,158,100,149,92,141,210,187,197,115,113,122,135,92,123,93,99,87,158,122,69,145,85,89,67,106,99,127,151,144,147,197,197,136,115,31,23,36,117,87,84,235,18,52,56,15,94,24,39,44,51,62,32,38,16,44,32,23,53,18,69,128,11,21,190,113,107,86,78,94,49,88,137,83,74,115,123,150,,63,14,40,9,49,43,13,176,162,154,104,66,21,58,118,10,30,147,13,12,7,13,24,
20171228,0,PM2.5_24h,74,68,127,90,38,184,115,68,51,61,99,105,139,125,85,43,19,43,51,37,63,54,46,38,94,85,57,74,94,73,54,35,73,78,66,72,85,51,49,65,26,109,118,67,90,29,25,67,91,20,173,109,151,83,45,45,99,91,114,92,67,81,115,37,155,152,93,79,22,219,133,87,125,67,156,135,111,70,76,30,49,48,26,74,90,96,97,79,65,28,72,68,82,39,14,75,83,27,76,84,59,38,60,89,67,53,59,73,69,118,87,98,168,112,89,46,70,48,54,45,29,17,25,88,72,120,129,178,168,124,168,138,140,104,108,144,107,93,104,110,21,116,197,72,183,195,122,115,106,91,226,122,73,165,183,53,33,81,49,92,77,77,23,27,44,36,33,20,34,27,14,23,27,45,47,45,51,47,78,71,53,57,63,41,97,52,85,,43,184,164,51,159,143,97,202,130,126,130,41,38,111,52,31,23,36,50,40,60,59,60,56,41,52,24,23,13,13,11,14,14,11,20,16,9,7,107,105,93,105,153,59,80,123,104,92,118,151,93,25,44,48,45,40,55,115,91,101,77,97,85,100,82,111,128,148,134,189,167,78,175,87,98,182,95,122,102,108,66,122,136,137,175,108,94,115,113,69,98,86,104,116,123,93,85,103,95,126,90,79,93,144,150,136,115,159,122,126,117,22,54,62,167,136,67,179,49,74,90,28,132,30,45,32,55,69,68,49,20,35,33,19,37,16,32,65,25,15,134,79,99,69,91,98,49,26,75,47,73,82,99,123,33,61,15,27,23,35,26,10,119,84,58,164,90,117,58,162,94,167,95,38,20,13,86,86,
20171228,0,PM10,119,166,253,251,74,362,149,152,142,138,269,218,217,280,137,89,46,143,120,36,114,50,33,54,155,136,78,86,127,84,87,56,115,126,62,125,151,60,58,148,40,86,200,79,117,55,53,130,202,64,303,174,159,126,65,54,177,134,165,134,78,124,80,41,216,211,77,79,84,383,225,166,154,210,188,171,293,154,124,49,66,104,57,168,250,203,183,154,166,31,114,113,115,68,18,179,117,50,51,127,146,52,105,87,150,105,91,124,71,200,233,154,274,192,121,119,82,68,78,98,68,32,49,,100,199,243,390,244,218,307,168,243,216,164,218,248,,159,98,14,170,243,125,299,217,143,199,142,69,402,226,191,303,304,102,127,162,64,130,122,158,82,55,61,86,79,43,52,94,21,33,61,68,44,51,49,51,97,76,67,47,70,37,202,182,99,,37,313,201,88,263,355,193,366,274,334,170,74,75,193,124,80,60,54,92,88,117,111,126,148,102,110,66,68,18,22,26,25,28,23,38,23,35,16,183,135,138,134,267,133,109,177,137,140,167,204,149,46,71,65,71,74,108,160,200,133,127,164,151,150,160,279,244,188,277,315,323,123,267,161,178,326,158,168,158,194,130,174,269,181,242,208,183,158,204,207,257,130,84,92,170,158,,216,116,,,148,143,155,205,220,202,263,277,184,191,41,44,80,152,123,198,311,28,82,71,27,114,28,46,73,74,80,40,57,35,67,71,68,198,28,51,189,17,51,224,184,156,107,113,149,76,138,198,186,109,147,214,206,,105,27,54,85,105,67,33,247,243,174,183,67,93,78,569,231,463,1440,21,23,35,15,166,
20171228,0,PM10_24h,85,97,198,155,63,267,163,121,114,102,148,158,201,218,146,71,35,65,60,63,133,97,76,71,151,148,115,126,148,118,107,78,105,135,114,135,147,93,85,121,61,124,175,110,128,62,60,116,176,49,216,161,182,121,78,68,156,119,163,121,96,117,172,67,214,205,143,113,51,305,234,147,202,125,214,205,205,155,117,52,76,83,59,131,160,188,140,138,130,51,139,120,118,87,33,137,113,57,87,141,102,70,96,129,109,95,95,111,121,210,145,163,230,189,134,81,105,98,78,68,45,31,32,116,113,159,203,230,209,201,254,178,188,200,150,186,178,107,137,150,37,145,243,151,256,231,165,168,156,114,298,186,137,229,287,131,96,145,95,120,122,143,56,61,90,69,66,43,55,83,30,47,52,106,110,82,97,88,117,122,80,88,91,75,178,166,144,,58,272,256,112,229,265,178,305,195,199,257,59,49,177,89,64,39,52,80,70,101,96,90,72,71,81,57,46,29,23,24,24,28,18,63,22,18,17,166,153,146,153,211,101,127,174,147,147,180,218,152,50,66,68,80,73,104,179,164,133,121,148,137,139,159,186,197,194,234,294,265,141,267,142,131,245,146,164,164,151,104,169,179,174,210,184,155,165,186,191,217,129,130,157,194,128,120,151,175,168,138,108,140,183,195,189,172,213,178,161,186,41,77,94,227,200,153,257,109,115,120,80,196,55,59,55,83,80,93,71,37,67,91,71,99,28,46,98,59,33,181,127,156,96,147,158,89,62,138,129,115,135,171,159,74,103,24,48,53,58,45,26,182,141,74,218,88,177,95,300,674,509,212,54,27,27,111,135,
20171228,0,SO2,9,21,42,61,22,71,35,35,23,22,46,33,49,112,51,59,14,46,55,11,13,10,14,18,16,14,12,17,14,15,6,8,10,13,12,16,14,17,11,14,7,25,20,5,18,9,6,14,46,7,24,42,42,26,8,8,38,10,26,25,10,19,11,6,13,9,17,18,9,42,53,45,190,7,28,24,60,42,61,30,65,125,8,27,72,25,47,27,39,13,14,44,25,8,5,27,25,13,7,20,7,9,11,16,25,41,21,17,14,19,108,90,129,86,87,36,35,45,66,31,23,6,20,16,20,34,34,79,22,26,28,47,20,26,20,19,8,26,22,16,1,6,22,24,30,19,3,7,39,10,47,60,94,22,36,8,9,127,6,15,24,25,19,7,12,14,13,6,8,10,11,5,14,11,6,20,8,13,13,12,17,6,6,12,10,12,14,,19,12,21,18,98,206,107,90,148,273,24,38,4,100,59,16,29,12,126,34,38,125,23,29,50,62,11,24,11,3,8,15,13,6,3,9,9,14,43,26,16,25,22,13,13,16,9,12,51,10,11,7,16,32,19,9,13,28,77,67,27,61,32,19,82,41,45,22,24,19,24,18,22,22,31,31,24,44,21,21,7,28,9,24,34,40,30,25,26,19,14,64,8,10,27,23,11,14,9,6,5,21,12,17,8,11,9,14,5,5,6,25,15,15,39,22,18,17,11,10,9,7,37,12,5,7,20,7,5,8,4,18,11,12,6,5,18,14,17,5,19,78,23,20,58,42,22,25,33,19,23,41,58,46,,33,21,15,8,44,87,18,102,80,25,20,7,7,25,17,2,3,27,36,3,3,9,9,
20171228,0,SO2_24h,11,26,44,67,21,75,43,31,28,23,43,26,55,102,55,55,21,52,50,13,20,12,16,21,17,16,16,22,23,16,10,10,12,15,16,17,15,22,12,12,8,25,21,9,21,9,8,24,35,10,32,32,26,24,10,13,33,11,22,22,15,27,25,7,16,10,38,17,7,46,71,47,114,13,36,31,60,40,52,38,96,118,9,31,38,28,42,32,23,17,23,33,32,11,10,40,26,11,12,25,10,10,17,23,27,26,21,24,23,21,107,61,104,104,90,46,38,64,98,30,25,8,16,20,26,35,34,40,36,36,37,46,19,43,25,30,10,31,26,49,2,5,29,56,28,17,3,9,45,17,52,65,63,31,42,32,18,108,6,13,33,24,20,10,33,24,21,10,13,16,11,7,13,13,13,19,10,15,15,15,18,15,15,13,13,14,17,,32,17,26,17,99,156,125,138,137,175,144,32,5,71,49,19,30,13,80,39,39,140,31,26,40,47,15,24,13,3,6,14,8,7,6,10,10,14,42,28,20,35,25,10,18,22,28,13,44,21,18,9,15,30,19,10,16,52,85,53,40,51,41,36,71,32,45,32,53,30,28,22,25,20,24,38,31,42,20,24,8,24,9,43,69,47,40,26,33,31,20,28,21,32,29,22,14,20,21,36,13,28,9,19,10,13,10,14,11,6,9,19,20,23,45,80,26,25,26,33,138,13,51,13,7,8,19,11,7,9,5,15,11,14,7,5,11,10,17,5,23,62,35,22,76,54,17,21,41,18,29,62,56,47,35,44,16,20,12,38,52,19,61,60,16,45,6,18,25,22,2,9,22,40,4,20,15,18,
20171228,0,NO2,79,100,91,84,55,115,90,67,56,82,87,75,102,106,80,64,30,60,61,41,44,46,26,23,56,60,63,76,73,37,28,18,36,76,77,93,76,44,22,67,11,68,93,45,81,22,35,89,87,16,111,98,90,135,28,43,145,97,112,135,38,118,59,9,70,53,28,52,53,130,150,72,82,24,88,62,79,72,49,29,58,57,23,69,92,59,104,65,45,27,41,35,39,19,12,60,82,20,16,42,72,17,63,32,97,71,46,115,28,55,54,78,85,99,44,44,51,51,44,44,19,21,40,50,61,84,101,110,103,63,106,52,81,71,50,82,65,50,28,31,6,41,66,61,81,67,37,56,65,15,114,85,91,80,110,17,53,62,14,34,53,55,52,11,76,31,40,15,33,21,9,24,33,35,44,60,48,66,23,62,30,27,40,14,75,68,56,,16,90,68,85,98,68,74,67,70,65,51,48,38,85,89,31,20,15,40,40,64,47,68,44,51,46,37,38,8,6,6,10,9,9,16,4,30,7,89,51,46,84,116,28,72,70,68,51,54,90,86,18,62,54,63,44,46,58,79,66,62,83,53,47,59,125,128,75,99,83,107,55,85,64,74,105,82,91,95,58,64,88,47,77,63,61,77,49,66,62,62,52,23,19,41,59,17,65,46,20,16,68,51,44,44,65,52,57,36,40,39,14,20,42,42,16,51,42,16,16,17,11,21,22,21,27,34,11,18,39,25,44,36,19,30,17,61,41,6,30,71,97,58,64,49,93,59,36,95,57,31,71,82,50,,74,20,12,36,41,56,8,81,95,87,55,17,21,75,43,1,4,42,25,2,4,21,18,
20171228,0,NO2_24h,71,73,90,68,54,95,77,52,52,67,66,65,89,93,76,53,30,41,44,63,61,77,43,30,50,63,73,75,70,43,35,26,37,75,75,66,63,60,49,54,18,76,74,54,90,26,30,73,67,24,105,89,91,104,30,47,107,73,91,83,46,81,84,10,68,67,57,54,27,117,146,72,74,44,94,93,75,69,47,28,58,48,22,54,71,58,77,52,37,35,42,45,41,37,16,47,63,22,25,45,58,24,44,42,67,38,45,68,40,66,50,61,72,89,47,44,48,49,46,33,20,14,31,73,73,71,87,76,92,76,89,53,74,82,57,68,58,46,33,50,8,30,69,79,84,66,34,42,73,37,98,75,80,75,92,34,53,50,20,31,49,34,35,26,53,31,29,25,30,28,11,31,27,61,74,48,51,67,42,67,59,56,60,21,68,64,76,,30,75,72,90,71,72,77,87,64,63,79,32,30,60,60,22,17,16,39,39,52,40,43,39,41,35,26,20,11,10,7,10,7,10,21,6,20,7,80,64,48,73,85,29,82,73,61,67,64,67,81,20,41,39,48,36,34,60,70,56,47,66,51,55,69,90,104,76,98,89,81,67,91,69,65,87,77,80,69,64,50,65,43,78,73,56,68,68,61,65,62,51,40,39,57,50,41,42,61,47,40,66,38,42,46,54,45,60,43,39,31,18,22,44,51,42,54,64,39,58,36,28,43,38,24,25,29,22,34,32,20,38,30,20,21,20,29,22,24,17,62,85,61,51,64,78,57,21,71,46,36,45,72,52,43,60,17,19,25,30,25,9,63,67,41,75,30,45,44,63,14,43,30,33,12,34,37,38,
20171228,0,O3,3,3,3,11,12,3,9,6,7,3,3,6,7,5,8,6,46,14,23,61,47,46,64,64,33,20,28,16,17,38,47,71,36,5,15,6,12,29,63,12,79,18,5,24,20,69,60,12,24,89,5,9,3,16,86,85,12,51,31,12,72,26,48,82,5,4,71,17,26,7,5,5,19,50,6,8,7,14,9,32,12,9,76,26,,30,3,41,35,51,29,61,65,77,74,11,9,88,125,65,4,92,56,121,20,20,56,9,26,46,10,21,7,8,7,19,22,12,19,22,54,45,29,30,30,4,6,14,1,42,5,53,12,14,12,5,25,37,77,58,84,7,4,15,5,28,16,34,28,40,7,8,11,9,3,30,19,18,64,19,20,39,42,92,12,49,32,65,25,65,70,44,15,38,35,27,34,26,51,24,44,42,51,71,41,55,23,,47,7,25,13,8,8,9,34,7,13,12,5,14,3,10,5,4,73,21,19,8,13,8,5,6,15,21,13,84,67,77,74,63,73,68,74,45,64,19,34,39,23,33,28,27,20,24,37,35,18,26,85,18,13,24,37,13,2,5,23,39,7,14,2,18,14,5,25,3,12,11,32,21,37,19,5,27,20,4,36,15,5,8,2,3,32,8,29,13,18,2,54,104,86,57,48,64,8,12,54,113,4,9,21,17,9,14,51,72,2,12,34,62,35,31,70,9,37,35,85,79,37,61,63,33,32,52,66,44,9,57,13,13,53,17,58,17,15,83,42,10,4,4,25,22,9,28,20,6,11,81,14,,16,,4,55,40,11,39,21,71,5,11,20,27,57,45,5,40,58,113,44,50,75,93,51,55,
