date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170223,0,AQI,24,39,47,41,41,220,334,33,27,40,252,335,225,53,23,42,28,31,40,176,93,134,141,170,216,145,114,115,111,125,157,200,176,89,98,38,89,88,111,27,86,21,37,20,160,53,42,60,180,146,123,94,84,47,42,43,55,50,54,66,49,61,33,20,49,59,47,88,127,90,71,81,96,170,79,93,43,27,26,24,36,35,61,138,270,266,194,163,184,91,177,190,118,96,64,218,13,55,26,32,13,37,46,37,20,55,60,30,51,232,26,75,62,52,22,48,70,59,26,43,40,98,25,123,136,108,75,194,248,108,77,77,154,81,66,43,55,39,48,27,14,80,74,86,63,94,92,63,29,57,96,82,68,68,81,50,33,92,56,53,181,174,114,156,121,136,164,93,148,136,51,61,61,111,134,124,120,138,113,120,95,99,96,144,47,71,27,,39,95,173,53,62,76,55,73,46,116,76,38,39,44,26,28,24,45,29,59,68,35,50,37,32,39,26,39,41,126,63,64,28,81,71,26,26,36,211,193,211,119,73,37,149,183,214,98,207,108,85,81,19,13,18,16,40,74,44,58,23,32,51,56,32,174,124,224,169,139,119,241,148,98,52,111,105,85,78,96,105,69,34,79,46,61,43,61,53,58,55,33,43,62,34,47,44,27,27,26,67,75,59,80,99,91,52,63,71,58,86,53,24,42,62,36,54,48,40,39,38,73,59,24,109,88,59,91,68,93,91,84,18,24,49,35,32,133,28,28,77,27,71,50,55,57,110,60,45,52,56,56,65,60,68,90,90,58,66,90,51,74,69,60,32,120,51,106,88,86,43,140,84,138,51,58,181,335,
20170223,0,PM2.5,11,27,27,29,20,170,284,23,18,20,202,285,175,29,16,11,14,22,28,133,69,102,108,129,166,111,86,87,84,95,120,150,133,66,73,25,66,65,84,13,64,14,26,11,122,37,24,41,136,112,72,70,62,27,26,30,28,35,32,48,24,44,15,13,30,34,33,51,39,56,38,37,72,129,58,69,30,11,14,11,10,19,44,105,220,216,146,124,139,68,134,143,89,72,46,168,7,35,18,19,9,26,32,26,14,39,43,21,30,182,18,55,29,32,15,19,49,18,16,30,28,73,15,93,104,81,41,146,198,81,31,33,118,60,48,17,24,26,22,19,9,53,51,64,44,70,57,45,20,31,58,58,21,49,38,25,16,41,40,25,137,132,86,119,92,104,125,69,113,104,36,44,41,84,102,94,91,105,85,91,71,74,72,110,33,52,19,,8,71,131,33,33,56,36,37,32,84,46,22,27,27,10,18,13,30,7,15,32,9,35,26,21,27,15,27,29,96,45,46,18,60,52,18,16,25,161,145,161,90,53,18,114,138,164,73,157,81,63,60,13,9,7,11,28,54,31,41,16,21,35,40,19,132,94,174,128,106,90,191,113,73,35,84,79,63,57,72,79,44,24,58,32,44,30,44,30,41,39,23,27,37,12,28,25,19,10,18,45,3,33,59,74,49,25,45,52,30,32,29,17,23,44,22,10,23,27,25,23,53,42,10,60,65,42,68,37,69,68,62,6,13,23,9,11,101,8,8,41,13,52,22,21,23,83,38,19,26,28,40,35,43,47,57,57,41,42,51,17,52,34,43,19,61,33,80,65,46,6,107,60,105,20,41,137,285,
20170223,0,PM2.5_24h,75,113,104,115,76,129,182,30,35,98,126,153,200,132,16,45,42,34,46,55,52,60,68,84,113,75,54,67,72,72,82,72,111,37,42,40,40,40,47,34,32,33,33,29,74,30,24,15,102,51,76,67,37,38,18,17,33,31,23,31,17,53,33,14,26,30,20,38,27,64,56,51,44,113,34,36,29,19,31,32,22,38,32,98,121,120,83,85,110,35,76,91,79,63,21,79,22,33,16,22,17,22,20,23,38,31,32,42,30,129,30,106,109,56,22,54,49,29,37,28,32,49,48,60,68,41,73,134,123,96,59,65,78,59,40,28,21,19,22,29,8,51,32,56,32,48,49,36,17,34,75,42,26,44,66,11,17,39,34,37,89,105,44,68,54,43,51,35,61,47,19,28,29,49,53,62,66,59,70,62,48,59,55,51,24,34,30,,42,74,117,28,75,34,136,68,88,58,22,32,35,29,17,13,12,26,23,45,51,27,34,27,36,54,37,32,40,64,52,32,26,33,30,31,35,12,96,92,114,46,36,17,71,110,118,58,133,49,50,38,22,13,16,30,22,24,21,28,32,32,24,24,28,106,109,134,121,95,70,123,76,55,36,75,62,54,51,52,60,53,24,30,23,30,18,32,15,21,26,32,27,34,38,33,70,25,25,29,53,19,28,42,66,38,27,43,56,24,26,14,11,31,62,20,14,17,32,20,12,57,40,13,49,56,43,57,41,40,54,61,15,12,17,12,12,68,9,11,43,18,55,22,33,45,45,24,19,29,28,47,34,46,45,61,57,46,56,68,21,36,21,23,22,59,17,86,41,52,8,51,37,68,11,18,100,221,
20170223,0,PM10,17,15,47,41,41,273,362,29,27,40,246,433,223,56,21,42,23,26,38,144,87,,109,149,193,,103,103,97,109,165,179,,81,91,38,77,69,96,27,112,15,33,13,,56,42,70,176,129,195,80,57,47,42,40,60,24,57,76,49,64,33,20,49,68,47,126,203,130,91,111,112,57,66,80,32,23,23,24,36,35,53,121,254,296,163,178,178,87,170,191,110,82,54,190,12,59,22,32,7,32,,31,12,57,56,20,52,217,22,98,74,54,22,48,90,67,25,36,35,91,25,106,126,94,99,201,166,120,103,104,156,84,75,43,59,39,48,26,14,109,98,109,76,107,134,75,29,64,141,113,86,84,112,50,33,133,62,55,150,178,115,140,114,122,,104,134,130,40,58,71,110,134,133,130,137,102,110,,83,85,125,44,57,26,,39,123,157,56,74,62,59,95,44,181,102,38,37,44,12,16,22,45,16,68,85,35,47,32,32,29,26,35,33,122,60,52,28,71,62,21,26,,195,183,156,106,64,37,137,163,,97,188,102,76,,,9,18,,39,73,44,39,20,32,52,53,32,193,149,224,,148,143,248,148,103,53,100,102,97,82,94,83,88,22,58,41,72,42,54,56,55,55,24,43,73,34,47,44,22,27,24,84,99,67,98,136,132,54,60,80,66,121,55,22,42,73,36,57,48,40,39,38,71,65,18,168,92,55,102,86,113,53,103,14,24,49,24,19,,18,26,104,27,85,50,60,63,,69,45,53,61,60,80,65,85,129,130,66,81,130,52,98,88,22,32,190,51,92,85,121,43,191,118,133,51,,154,348,
20170223,0,PM10_24h,38,154,133,130,100,202,224,45,55,121,155,197,254,140,31,77,58,43,64,63,69,58,69,110,134,104,70,87,82,78,116,99,124,56,59,62,56,59,71,60,54,47,58,45,77,49,35,31,127,69,114,72,32,60,27,25,62,42,46,53,32,71,54,26,41,56,30,83,99,135,182,177,102,135,39,49,86,85,45,43,37,48,45,125,138,171,100,118,139,53,101,118,94,74,32,98,43,54,29,37,30,33,33,36,73,44,44,62,50,154,36,149,173,77,37,91,73,57,45,34,47,72,68,72,52,53,113,163,130,134,102,101,98,73,59,63,34,37,36,47,16,116,64,92,63,81,130,72,26,64,139,98,85,94,126,35,49,103,60,65,101,134,56,81,62,54,50,56,74,64,30,37,41,61,74,79,86,66,90,76,56,64,66,62,28,47,52,,50,111,138,49,107,51,166,107,126,115,77,49,43,100,30,18,21,43,35,61,69,43,55,34,49,66,57,47,47,105,76,45,38,41,50,44,62,19,113,130,122,61,32,33,94,122,128,76,174,58,51,39,43,21,22,43,31,35,43,31,50,57,42,32,49,149,157,168,132,121,100,167,105,75,51,98,84,86,69,71,71,73,32,24,32,52,37,42,38,31,38,49,36,53,71,54,103,40,44,63,82,137,72,87,113,96,64,70,108,52,120,22,21,53,81,33,34,30,80,27,21,69,58,18,79,77,62,86,64,75,50,95,16,18,56,51,41,82,24,30,77,77,68,65,88,109,80,52,63,59,67,120,92,71,91,206,155,122,161,196,55,91,61,58,75,146,38,104,62,112,31,88,103,93,27,31,148,282,
20170223,0,SO2,4,9,24,31,25,76,39,9,14,7,53,84,99,33,34,28,14,24,31,12,16,16,11,28,39,8,15,17,7,11,23,17,23,9,8,6,8,12,9,2,9,3,8,7,12,5,17,38,33,30,44,12,8,9,5,12,11,6,7,16,8,12,12,4,8,9,14,29,5,27,16,13,77,18,14,9,17,17,13,12,35,26,15,36,50,33,27,63,39,35,67,72,23,25,15,34,8,13,5,3,6,8,4,5,6,21,19,9,20,31,26,133,43,23,14,29,31,45,30,16,56,16,8,14,21,29,28,34,47,46,31,22,10,20,13,6,9,8,7,24,2,8,16,38,15,14,12,17,5,21,23,25,26,12,30,5,9,23,5,8,52,21,16,33,39,13,21,11,18,7,20,10,22,11,13,22,5,13,15,13,8,16,9,13,8,8,7,,22,14,32,20,33,76,73,59,47,35,54,9,10,36,7,3,31,10,10,21,16,26,17,40,9,8,11,19,16,13,11,10,9,9,16,7,9,13,23,26,21,92,18,14,13,12,42,9,39,10,17,13,10,4,9,3,6,8,10,17,11,8,12,7,6,26,35,19,32,13,17,15,20,19,16,20,17,10,8,13,10,10,9,8,14,19,8,13,7,8,2,7,12,13,5,7,7,7,3,5,10,14,24,13,11,29,9,12,11,3,11,6,19,61,19,15,11,6,5,7,5,11,11,9,6,18,28,11,16,9,10,9,10,6,11,4,10,30,21,5,9,12,35,8,70,31,29,20,3,8,22,13,19,37,28,21,15,12,21,23,33,21,21,14,9,19,17,20,9,20,5,7,42,48,5,38,27,10,
20170223,0,SO2_24h,7,21,41,37,40,65,29,16,20,12,37,34,93,144,30,46,24,44,41,9,11,13,11,22,26,7,11,11,6,10,13,8,16,9,8,8,10,9,8,4,9,10,21,18,12,5,11,6,31,18,35,9,8,14,7,6,15,9,14,11,7,17,13,5,8,10,10,16,6,23,23,13,99,23,14,16,17,9,15,37,33,38,12,25,21,26,30,48,34,25,42,38,23,22,8,31,20,14,5,5,7,7,5,6,12,10,12,11,15,31,40,122,66,61,15,45,34,38,62,19,48,30,13,11,13,14,26,46,39,29,31,19,10,23,12,9,10,8,7,20,2,8,14,44,16,15,15,13,5,17,17,19,33,14,26,8,14,52,9,8,55,26,15,18,22,12,12,11,21,7,13,6,7,8,9,17,3,9,12,13,6,5,7,10,8,10,10,,42,15,28,11,56,50,235,50,62,109,17,17,6,53,7,5,25,8,27,25,27,34,27,22,48,72,21,12,42,26,15,15,15,13,9,20,23,20,16,20,21,47,11,13,7,25,23,10,21,21,18,11,22,7,9,3,5,6,8,18,19,14,10,6,30,27,38,35,45,14,14,14,25,14,17,17,15,13,8,11,8,10,8,5,13,9,6,6,6,10,3,8,10,16,12,26,36,7,5,12,15,12,14,14,11,17,11,16,11,4,12,6,19,25,19,12,9,8,19,6,9,9,12,10,7,18,47,10,15,9,9,12,11,6,10,6,11,33,11,5,10,13,21,8,16,36,19,13,12,10,70,29,14,34,8,19,21,19,24,30,22,21,22,18,7,17,9,24,20,15,5,8,35,34,4,48,24,15,
20170223,0,NO2,17,31,28,37,56,105,97,12,17,44,71,107,101,23,37,21,11,46,36,46,29,36,19,68,45,23,37,29,31,38,42,38,37,21,30,39,22,26,31,20,30,41,28,40,44,65,73,24,71,52,101,53,29,44,35,68,37,22,49,63,30,40,23,10,38,41,16,77,7,85,44,22,48,115,23,39,28,19,15,15,26,16,66,54,71,82,32,80,33,40,58,71,81,28,13,40,17,50,12,13,18,13,18,11,9,50,58,17,27,67,17,74,15,32,7,27,40,32,14,19,16,27,17,32,39,23,44,63,55,50,38,79,40,44,18,10,13,13,26,19,7,32,40,62,24,49,22,43,22,19,80,54,37,55,76,8,17,20,52,22,52,71,28,43,47,33,31,37,39,22,11,15,25,28,38,36,30,39,33,27,31,29,21,19,15,2,26,,11,48,54,71,32,27,32,15,43,23,39,10,44,58,12,4,17,14,6,11,27,9,35,20,8,5,13,15,19,18,13,14,46,20,60,9,10,6,47,29,30,34,44,11,25,56,48,44,61,24,20,51,17,21,19,24,10,10,18,28,13,13,23,9,12,58,65,67,64,68,48,63,70,34,24,53,16,44,47,19,18,49,13,16,8,23,13,16,5,11,24,8,21,25,10,17,12,4,10,11,25,15,30,23,59,70,14,23,26,32,35,3,15,22,17,12,22,12,18,19,6,9,15,9,31,29,30,18,17,39,10,31,19,14,30,2,6,14,11,7,28,30,31,34,18,42,34,23,27,25,13,8,14,32,16,34,18,8,7,10,17,14,31,27,19,78,58,91,52,48,6,80,64,113,15,47,113,116,
20170223,0,NO2_24h,40,64,38,69,76,76,57,19,28,45,46,50,94,53,23,41,30,36,44,45,34,39,30,44,40,24,41,33,36,30,28,27,34,41,37,51,39,32,36,31,25,46,39,36,35,50,55,20,47,32,61,34,27,67,38,49,56,40,41,61,26,45,23,13,38,46,18,37,10,59,39,31,43,77,20,28,23,13,24,33,19,27,53,46,39,48,27,53,28,39,29,34,55,25,14,25,28,51,12,15,24,17,22,17,39,37,45,26,19,45,14,56,30,33,11,38,41,30,28,20,26,37,23,30,33,22,36,61,40,44,35,41,34,38,16,12,19,17,11,20,9,39,32,49,27,32,31,33,21,23,50,35,41,36,66,9,23,23,36,34,44,49,22,30,32,21,20,37,25,19,10,21,20,29,39,35,35,42,36,33,32,31,26,22,25,17,37,,28,37,44,51,33,19,50,26,32,33,15,16,37,55,14,7,13,8,17,32,38,20,30,18,45,38,15,17,42,37,31,16,19,28,55,18,24,11,38,26,32,31,20,17,26,41,27,38,35,20,27,36,29,22,26,35,17,13,23,26,18,20,23,11,25,44,49,52,64,48,32,40,45,26,29,40,19,34,23,18,19,23,18,19,9,23,16,10,9,12,21,16,18,20,27,22,27,14,18,15,28,17,23,24,41,40,20,32,39,28,26,6,17,26,17,13,12,17,29,18,8,6,19,15,25,27,37,15,19,26,13,34,25,12,20,8,11,14,7,8,30,24,28,16,11,30,16,20,21,29,20,20,16,21,6,29,10,16,9,13,16,13,25,13,13,52,38,55,27,36,6,38,21,60,14,31,71,77,
20170223,0,O3,76,65,61,63,60,4,7,91,79,53,28,14,13,51,63,71,88,54,73,24,63,39,45,30,42,54,34,34,50,36,28,33,40,52,32,7,49,36,37,25,29,4,18,10,33,4,12,40,13,51,5,25,42,6,47,30,12,37,5,3,39,13,31,34,29,48,64,31,96,16,58,60,59,17,45,30,67,86,82,66,72,73,7,26,17,4,39,7,35,66,15,10,5,67,79,33,43,21,64,41,33,64,20,58,32,7,13,25,83,7,67,37,73,75,69,59,40,50,82,94,56,81,61,35,28,36,37,7,14,38,53,17,11,34,49,43,82,71,37,39,31,47,18,15,36,20,55,45,47,89,15,29,68,18,19,69,88,74,42,67,25,4,62,54,39,73,61,69,54,50,69,94,81,34,31,34,41,32,45,40,29,34,47,33,29,55,23,,42,21,24,1,68,67,65,73,60,59,28,81,57,75,84,91,76,83,93,79,58,83,41,70,66,94,59,59,73,55,93,65,56,87,66,81,67,72,48,33,55,42,37,46,62,18,51,54,27,49,46,15,34,30,43,40,61,22,42,25,25,39,26,44,37,6,6,6,9,12,14,4,6,30,38,6,50,19,21,63,36,22,32,48,58,50,50,39,45,67,2,42,23,19,41,22,45,64,57,44,26,85,36,35,13,5,51,50,63,34,32,86,72,59,66,58,27,64,23,42,61,146,63,78,34,53,79,99,75,36,133,59,59,70,58,113,101,55,88,91,51,70,11,40,72,53,35,62,62,83,86,64,56,67,99,67,67,81,97,97,102,79,57,44,58,16,37,48,53,43,95,18,18,10,51,28,23,5,
