date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170728,0,AQI,63,136,141,79,62,74,110,56,42,75,120,146,64,45,63,45,23,34,38,47,72,42,54,65,78,69,50,52,84,61,63,61,78,51,30,40,39,35,51,39,32,50,64,32,79,25,16,83,89,68,31,92,77,51,23,25,40,27,45,33,27,44,76,23,54,50,53,54,31,31,29,27,45,86,78,76,61,28,40,20,54,61,49,59,126,92,144,105,54,44,62,72,78,69,40,93,89,23,51,69,24,30,53,66,49,28,26,79,62,64,77,29,30,63,70,70,61,60,68,49,39,29,20,83,90,97,61,47,29,42,65,50,57,59,70,64,54,52,21,70,21,57,60,45,78,78,57,53,61,66,27,27,29,23,47,31,33,48,77,156,85,133,39,52,39,56,36,27,47,51,32,40,38,42,58,74,67,56,62,65,48,47,36,37,59,51,36,,41,104,54,22,64,73,61,57,36,30,67,33,58,62,39,47,41,34,27,68,44,53,45,47,31,32,31,47,20,36,19,32,20,16,30,38,13,29,80,87,69,86,94,54,109,104,56,64,83,72,82,33,56,45,43,37,80,75,71,53,93,70,84,58,75,54,37,50,48,68,88,109,89,95,59,118,83,75,78,81,80,84,55,60,82,57,52,52,76,56,74,78,23,29,116,66,64,118,72,78,73,35,56,78,35,59,47,63,42,27,64,15,26,32,57,43,102,76,50,41,75,31,68,30,54,54,53,54,33,52,39,34,50,24,21,23,32,16,39,30,60,38,25,62,26,30,20,31,29,59,27,27,51,28,31,34,30,27,30,27,19,34,20,30,38,116,117,66,76,91,91,119,114,86,68,49,79,60,
20170728,0,PM2.5,44,104,108,56,27,54,83,21,17,55,91,112,46,22,22,25,13,24,19,27,45,21,23,47,57,50,28,35,62,39,45,40,57,29,21,24,22,21,25,20,17,35,46,18,53,13,11,53,66,34,17,53,44,21,13,13,23,17,29,21,18,31,56,11,27,26,26,35,12,15,17,6,16,42,42,56,21,12,19,11,32,44,26,28,96,58,110,79,21,21,36,42,33,50,28,69,66,11,33,50,13,21,29,43,22,17,15,58,25,46,40,13,21,28,20,51,41,40,34,21,18,13,14,61,56,53,30,33,18,24,47,35,32,36,51,46,23,30,10,39,12,37,42,23,57,57,34,26,41,39,5,19,6,11,14,8,12,12,34,82,63,101,27,34,27,40,25,12,28,22,12,19,22,19,23,54,39,27,40,47,22,33,25,26,34,35,25,,20,78,37,14,38,35,29,39,13,18,33,23,27,34,10,18,14,21,11,49,25,13,25,33,21,21,10,24,14,25,13,19,14,11,21,25,6,9,59,58,50,64,70,27,82,78,40,42,57,52,53,23,32,22,20,18,59,51,40,37,69,51,62,40,55,26,22,31,31,49,65,82,66,71,42,89,61,32,57,55,59,62,37,40,54,28,26,27,31,39,37,57,13,18,88,48,46,89,41,57,38,10,34,57,20,37,15,33,26,15,28,4,12,22,27,26,21,43,16,23,34,22,34,13,38,27,19,38,17,20,27,23,15,6,10,3,12,11,9,8,16,11,15,23,14,15,11,6,18,10,7,12,36,10,17,18,15,14,21,13,,12,14,21,3,75,35,45,32,33,29,48,69,51,17,19,33,22,
20170728,0,PM2.5_24h,41,77,77,47,23,64,70,26,15,46,70,86,43,27,15,34,13,23,21,42,43,39,39,42,55,61,47,52,58,45,44,34,48,49,27,34,43,46,42,28,21,44,51,32,61,29,12,48,39,19,38,47,41,24,16,27,36,27,38,26,18,52,41,12,19,22,19,36,8,39,14,6,14,23,33,41,27,17,17,13,30,28,21,28,68,39,71,56,36,17,48,43,31,21,17,41,47,10,21,35,23,17,23,28,28,16,14,48,23,38,29,38,52,29,15,27,32,23,32,22,15,19,17,64,57,47,49,39,41,56,79,74,32,41,48,30,22,38,10,54,9,27,45,27,29,50,20,26,23,25,35,30,14,28,42,7,6,14,20,61,59,68,25,21,23,31,29,15,19,15,27,15,14,39,48,51,46,43,39,62,47,53,47,40,52,49,36,,32,35,52,31,46,41,28,56,34,19,30,23,20,37,10,16,10,22,22,24,39,19,32,24,15,18,19,20,16,29,18,20,16,20,20,23,8,9,62,56,66,74,58,33,63,54,68,43,64,51,64,33,38,27,43,28,65,46,57,45,55,53,58,50,58,39,40,33,61,64,36,103,39,69,33,40,64,32,44,55,54,43,27,28,40,23,23,20,17,33,25,36,15,23,60,44,45,42,34,59,24,10,30,34,30,23,16,23,29,13,21,5,14,20,23,20,13,30,11,20,16,19,30,11,24,16,19,27,13,15,12,17,12,7,11,6,6,32,4,5,23,20,17,30,8,15,8,3,18,9,14,10,21,9,18,30,15,16,12,15,,14,11,9,17,50,26,33,19,28,9,50,52,36,19,8,20,23,
20170728,0,PM10,76,134,164,108,73,72,149,61,42,98,126,131,75,45,75,45,18,33,38,47,94,42,58,59,92,84,50,54,105,71,59,71,65,51,27,40,39,35,52,39,32,47,65,32,108,25,14,116,116,85,31,134,104,51,23,25,40,27,45,33,27,44,99,23,58,50,55,57,31,31,25,14,45,122,106,74,72,27,40,20,58,72,49,68,146,134,116,122,57,44,73,93,106,65,34,136,76,23,52,78,24,28,55,53,49,28,26,99,73,58,103,20,28,76,89,72,72,69,86,49,39,20,18,104,130,144,71,42,29,42,80,47,64,67,69,58,58,53,21,90,21,63,69,45,84,91,63,55,71,81,27,,8,14,47,,32,48,104,261,66,174,38,54,37,38,36,19,47,51,32,40,38,42,66,43,84,62,73,72,48,33,35,35,67,51,35,,41,121,58,22,77,95,71,64,36,30,84,32,65,73,39,47,41,34,27,71,44,56,45,38,31,32,17,47,19,16,16,32,14,15,,38,9,29,100,123,57,90,123,57,116,120,42,78,115,94,113,30,61,45,43,37,81,99,91,52,124,75,99,65,65,57,37,50,48,64,115,105,79,104,59,110,97,99,86,111,81,87,59,69,113,64,54,53,102,62,98,91,23,29,127,62,74,115,93,81,95,35,61,92,35,68,47,76,42,27,78,15,15,32,64,43,153,101,50,41,99,27,85,30,39,58,55,45,33,54,37,34,50,24,21,9,32,14,19,30,69,38,25,74,25,19,20,14,15,68,12,17,,18,27,34,,27,25,14,,26,13,23,7,182,183,82,101,132,131,187,178,121,85,49,108,69,
20170728,0,PM10_24h,67,95,121,97,51,90,108,66,48,76,100,94,59,48,69,56,25,53,48,62,83,63,72,65,95,94,77,74,109,73,73,69,71,78,43,56,65,70,72,51,38,58,71,52,116,59,25,101,68,48,56,103,73,42,25,40,59,46,72,41,36,71,89,27,43,41,43,70,24,89,27,18,36,88,56,54,68,43,38,27,52,45,43,77,97,82,79,96,79,34,91,98,72,43,23,79,65,25,43,54,46,33,42,47,45,25,34,77,70,54,56,54,88,56,43,48,53,47,60,48,30,39,21,105,109,110,95,60,53,83,116,113,62,71,62,42,48,61,25,93,23,40,70,51,51,73,33,52,50,59,77,59,26,64,102,13,31,38,57,174,73,106,53,29,42,48,39,24,35,42,34,28,30,73,80,65,88,79,70,84,76,83,65,55,88,66,53,,28,63,85,52,93,74,48,84,57,35,48,36,47,66,21,32,27,34,41,40,68,43,47,32,23,29,38,35,24,59,42,42,23,39,55,32,17,17,101,119,97,112,87,66,96,94,94,73,124,93,109,47,61,44,72,47,111,100,96,72,90,79,85,75,88,67,57,45,69,87,74,141,82,100,45,64,95,76,72,94,77,60,44,54,74,44,55,34,57,54,61,55,35,44,96,61,74,63,70,93,41,34,55,53,40,44,41,45,37,26,69,13,24,32,52,34,69,66,30,34,37,37,59,37,39,43,45,51,28,40,31,25,38,34,46,17,24,108,10,32,50,42,34,51,13,24,16,7,23,37,27,13,36,14,26,41,19,27,18,17,,18,18,15,13,108,72,60,51,92,58,161,163,80,67,26,61,81,
20170728,0,SO2,3,6,10,34,12,4,12,6,3,3,14,5,13,6,10,10,8,9,7,8,16,8,21,5,9,24,8,16,21,3,12,9,16,11,7,10,7,13,11,3,12,5,21,7,10,6,6,13,9,9,8,7,8,17,6,5,10,8,12,10,8,15,9,7,13,7,8,67,8,5,6,7,12,11,32,10,29,7,6,4,8,37,8,8,13,5,31,23,21,6,13,20,9,8,8,26,13,8,20,6,6,8,9,8,12,11,14,16,20,9,24,6,13,23,13,8,11,6,21,7,11,4,7,8,11,18,15,8,3,11,7,4,8,6,25,11,9,8,9,7,3,5,15,33,18,21,25,10,9,16,14,5,9,3,11,5,3,24,6,6,16,11,3,5,6,4,4,5,12,2,5,14,4,22,9,17,24,42,13,16,10,6,10,22,13,12,11,,1,5,6,5,26,19,11,35,28,15,93,5,3,14,15,3,11,8,9,11,5,40,6,12,6,4,6,6,6,3,5,3,8,5,6,10,3,12,16,15,10,21,15,10,20,7,7,12,9,9,25,8,10,9,11,5,6,8,5,14,44,29,15,9,86,16,18,4,4,6,8,7,4,13,11,7,14,9,8,19,13,4,10,14,40,17,22,20,6,17,1,13,12,18,9,66,7,8,9,28,11,26,14,12,4,6,7,11,20,5,5,6,14,10,13,4,4,34,9,4,5,6,29,11,8,8,21,13,7,7,7,6,15,9,11,4,5,3,7,4,20,5,8,7,34,9,6,4,2,8,7,4,17,12,5,7,15,5,12,15,2,10,9,10,5,7,5,11,7,3,4,15,27,10,4,5,8,8,
20170728,0,SO2_24h,3,8,9,48,11,7,14,7,6,4,17,4,8,6,11,15,7,12,8,11,16,9,18,6,9,23,8,17,16,3,13,8,13,10,7,13,8,10,8,5,9,5,14,8,11,7,10,10,9,9,7,5,20,11,6,9,10,14,12,12,7,17,10,7,14,6,9,24,9,6,5,9,5,10,20,12,21,8,5,5,11,22,12,9,13,5,16,12,24,7,11,20,10,13,9,17,16,9,10,11,8,8,6,7,11,9,13,15,20,8,19,6,31,16,11,7,14,7,20,7,11,6,7,8,10,18,9,11,3,10,7,6,9,8,20,13,9,9,9,14,4,4,11,23,21,19,8,12,8,14,18,5,10,6,9,6,5,15,8,4,18,9,3,4,6,4,4,4,12,4,4,14,3,14,10,18,17,35,10,17,9,8,9,20,17,12,10,,1,6,6,7,11,12,12,22,27,17,26,6,7,8,17,2,15,8,17,10,11,15,7,8,5,5,5,13,6,3,7,5,8,8,9,12,5,12,17,14,10,34,13,9,12,8,25,12,13,12,19,9,9,7,9,6,11,11,7,28,26,33,9,10,50,20,13,4,3,7,9,7,5,19,19,11,17,11,12,22,10,5,7,15,30,12,20,12,6,26,2,8,12,20,7,48,9,8,10,16,9,26,14,17,4,5,9,11,18,5,5,6,15,18,14,5,5,14,7,5,7,8,18,11,9,10,23,28,12,11,8,11,14,10,11,7,6,3,7,4,23,8,9,19,16,9,3,5,2,12,7,4,15,12,5,5,12,7,12,14,5,10,8,9,5,5,4,9,9,2,3,12,22,12,4,5,11,10,
20170728,0,NO2,76,83,77,55,67,16,45,26,30,47,54,42,33,55,39,40,20,22,31,16,30,27,36,22,42,30,30,30,32,11,16,13,13,38,13,28,8,28,23,8,20,16,25,14,76,9,23,48,27,25,28,46,62,65,23,48,60,36,39,44,18,38,76,13,46,42,42,42,9,19,20,29,57,102,57,29,39,20,26,20,42,65,24,23,54,15,21,31,21,17,14,22,20,13,9,16,31,9,50,32,13,11,22,22,80,11,16,48,21,21,45,13,9,59,36,43,46,33,56,16,29,18,16,32,27,51,24,21,9,27,12,12,21,39,24,35,21,21,10,37,21,29,24,38,56,58,23,21,48,49,25,11,14,15,24,12,21,49,51,55,8,20,8,24,12,12,11,6,17,9,9,14,10,19,23,34,70,41,42,33,15,12,25,14,28,29,16,,18,14,18,35,37,71,51,24,23,18,66,12,41,18,51,40,17,9,26,51,30,38,20,23,11,17,8,55,10,7,5,10,7,9,24,9,5,7,51,26,19,50,26,14,55,13,22,38,16,31,27,14,38,15,28,12,5,29,16,20,39,29,29,21,23,42,45,15,17,8,13,10,11,55,15,16,39,37,21,10,15,10,22,28,27,24,34,26,39,32,38,47,9,14,50,19,24,26,41,26,32,41,43,33,9,39,14,45,15,23,27,8,14,18,24,8,31,47,47,47,33,6,31,13,16,17,52,11,14,47,19,9,14,9,32,3,4,5,6,10,16,54,9,11,18,10,16,5,5,19,7,24,7,4,4,47,8,11,7,10,8,7,26,19,6,69,65,71,,52,14,55,59,73,14,8,76,22,
20170728,0,NO2_24h,49,46,52,59,37,38,38,31,23,42,37,30,35,46,43,36,18,30,49,23,32,31,28,14,24,26,26,28,33,15,17,14,13,32,17,28,16,20,18,13,10,17,21,15,46,20,23,30,33,25,27,35,33,46,24,43,47,45,50,36,18,43,56,14,29,30,26,33,9,26,25,35,15,47,26,19,47,31,18,15,21,26,25,25,22,13,20,31,15,24,21,32,21,22,16,13,24,10,18,18,19,10,20,22,43,8,13,36,21,21,36,23,9,42,20,28,31,24,33,19,17,25,15,23,23,30,21,36,12,28,20,15,19,26,13,14,15,16,10,32,14,20,22,26,31,38,10,24,23,34,16,12,31,22,18,7,25,29,25,26,16,25,16,22,20,13,13,8,19,14,9,15,11,20,29,33,39,31,25,35,18,16,20,11,21,25,21,,13,14,20,22,23,33,32,10,30,26,31,14,23,18,24,19,21,11,24,21,30,21,20,22,17,15,12,27,14,18,13,22,9,19,31,13,10,5,29,16,19,58,36,14,35,22,22,24,24,29,21,15,26,13,27,14,9,25,19,17,23,16,20,15,17,43,37,16,20,13,16,15,22,30,21,13,26,26,18,14,8,13,15,20,20,24,23,14,16,19,18,22,12,14,33,20,17,18,29,17,14,36,37,25,11,25,21,33,17,18,29,9,12,19,19,7,17,24,21,19,13,11,19,12,14,13,22,10,12,15,16,11,9,11,25,9,7,9,16,8,28,32,11,20,10,15,12,7,10,18,10,13,7,5,5,35,7,11,8,10,7,11,6,14,10,32,31,44,21,17,10,28,20,30,11,8,42,45,
20170728,0,O3,17,17,6,59,49,45,30,60,13,35,43,19,35,24,35,69,72,80,51,59,132,54,48,50,41,78,75,89,88,75,94,68,97,45,63,55,85,52,39,61,22,126,87,63,70,51,37,75,58,65,74,93,42,4,30,18,14,20,29,13,28,87,9,43,43,73,22,37,60,52,94,86,32,43,45,68,69,88,93,35,55,39,39,45,36,61,109,69,53,78,112,53,45,79,75,133,36,53,42,73,38,34,33,173,22,36,41,55,16,67,24,92,65,14,12,38,20,31,38,81,44,92,55,173,187,47,67,54,90,63,91,101,58,61,66,76,42,41,56,35,18,50,90,24,52,66,70,87,24,9,37,58,93,73,78,99,104,49,80,40,99,48,112,97,120,84,112,85,65,82,55,54,76,54,59,70,66,39,80,71,93,71,85,52,78,46,85,,41,83,77,50,48,15,14,46,49,65,47,60,26,92,50,11,77,109,69,39,73,35,70,76,16,14,99,17,53,59,36,29,7,45,91,56,40,22,62,85,86,106,95,77,126,103,110,88,96,129,118,62,18,70,47,59,88,21,47,60,47,35,61,50,77,42,43,71,84,69,107,74,98,89,132,86,60,48,84,106,87,89,30,56,47,93,70,38,33,33,9,19,41,40,53,82,33,23,26,44,34,36,67,107,109,93,73,36,120,33,78,45,82,49,48,67,21,7,2,13,12,42,44,30,10,21,9,54,56,20,48,32,12,66,27,72,46,37,124,14,86,38,56,78,82,95,59,100,94,88,87,85,79,88,100,63,95,83,72,85,62,108,37,91,120,33,14,64,127,69,139,47,47,35,40,76,44,119,
