date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171101,0,AQI,143,119,151,200,118,125,164,82,91,146,123,114,134,279,200,84,67,105,323,41,77,41,31,105,105,101,64,70,90,114,108,55,113,62,75,59,67,49,38,63,30,75,67,40,105,43,38,96,86,74,138,86,141,86,85,91,89,101,113,113,104,85,138,60,93,91,76,72,26,69,96,69,181,100,141,98,121,72,59,70,79,94,33,134,99,99,110,101,126,71,99,81,83,83,54,112,91,42,79,78,79,52,74,89,74,54,56,90,85,125,76,136,91,140,69,77,70,71,110,134,169,306,68,101,87,69,99,118,96,96,125,79,105,106,88,134,66,76,76,127,54,61,47,64,99,69,61,73,88,58,74,73,64,63,103,70,48,166,96,188,99,87,62,75,64,72,85,60,93,94,52,35,39,51,49,54,59,56,96,71,46,48,86,33,84,78,70,,73,74,85,63,70,84,177,104,153,219,148,93,26,145,75,21,50,58,124,90,85,120,81,65,46,56,103,48,54,176,193,294,190,166,120,51,500,43,116,133,90,105,93,62,98,103,129,101,96,85,80,27,59,47,66,34,85,100,86,79,89,125,100,88,80,96,88,116,128,99,135,115,98,83,79,115,78,76,81,76,63,83,85,115,133,202,79,128,94,90,71,105,88,115,134,121,89,119,88,115,111,32,51,64,36,46,66,96,51,57,68,18,28,44,104,98,71,114,71,76,75,40,43,33,52,53,52,74,62,71,47,,38,43,14,25,34,34,47,23,58,87,73,61,101,87,64,105,71,73,30,109,61,145,58,123,29,56,59,36,21,51,135,97,138,139,131,146,162,500,251,349,359,163,83,24,100,114,
20171101,0,PM2.5,109,90,116,150,89,95,125,52,57,112,93,86,102,218,150,60,45,79,273,23,52,23,21,79,79,76,35,48,67,86,81,32,85,40,55,37,48,23,22,38,13,55,46,28,77,14,18,72,56,41,105,62,108,64,63,68,66,76,85,85,78,63,105,41,69,68,56,46,7,50,56,14,137,75,108,72,92,32,34,45,58,70,15,102,62,74,83,63,96,49,61,59,61,58,27,78,68,20,58,57,58,27,51,66,53,28,29,67,44,95,56,104,67,107,31,54,50,52,83,102,128,256,49,76,64,46,74,89,65,72,95,58,79,66,65,102,34,56,56,91,38,44,30,38,74,50,43,53,65,37,51,53,37,45,77,30,16,126,49,107,74,64,39,47,38,48,34,43,69,52,18,19,18,30,24,35,39,32,72,52,28,27,64,16,57,57,47,,53,51,59,41,46,52,134,78,117,169,97,69,18,104,55,7,12,34,94,67,60,91,54,47,25,33,77,24,38,133,145,244,143,126,91,36,489,23,88,101,67,79,69,44,73,77,87,74,72,43,59,14,33,30,33,19,56,75,58,58,66,95,75,65,59,72,65,88,97,62,96,87,61,61,58,87,57,56,60,56,45,61,63,87,94,152,49,97,48,61,45,79,65,87,102,92,66,90,58,87,84,14,36,46,25,32,39,72,36,37,42,7,10,28,78,73,33,86,38,56,53,28,30,7,35,28,36,54,39,52,28,,21,9,9,5,15,24,23,5,41,49,53,44,50,63,34,79,52,30,21,65,25,77,40,93,20,40,29,20,4,17,89,57,78,76,91,112,63,219,122,194,176,124,61,2,73,86,
20171101,0,PM2.5_24h,62,74,86,81,63,90,89,45,47,80,63,66,92,143,108,49,31,55,206,19,42,28,29,62,64,57,38,46,52,52,61,38,53,41,29,26,51,37,31,25,12,43,39,29,59,16,19,53,49,38,91,50,58,45,56,64,47,63,58,57,53,49,73,53,54,38,50,38,16,62,59,29,131,91,78,59,92,33,37,38,38,50,16,76,57,65,61,56,73,35,67,47,63,56,26,64,46,26,59,56,55,36,46,55,31,33,38,56,39,61,61,107,61,74,37,33,58,38,76,55,72,143,46,66,54,49,82,95,72,84,63,73,58,56,51,54,32,52,57,66,37,35,36,41,59,63,25,54,49,54,58,76,50,50,76,31,16,129,38,93,65,53,42,49,41,54,48,32,50,40,18,24,23,28,21,23,35,26,51,47,38,30,46,23,41,44,35,,49,38,53,33,108,57,96,74,70,86,94,27,9,56,56,11,18,35,59,36,40,40,40,39,32,39,52,28,40,118,129,102,66,113,112,24,165,23,49,67,56,72,67,31,56,58,66,53,56,45,77,16,38,33,33,24,39,54,56,43,57,78,54,66,44,70,72,70,68,44,63,64,51,52,49,63,49,55,50,48,31,42,54,88,66,83,64,64,41,37,39,68,66,69,72,64,53,72,60,72,62,10,35,42,13,15,48,65,20,39,20,9,11,29,75,61,21,75,34,50,47,26,35,23,25,20,34,48,49,33,31,17,22,10,13,12,13,27,12,6,49,45,50,46,47,46,39,46,45,28,29,49,19,84,42,66,19,29,20,19,10,17,111,61,41,65,54,85,46,83,102,152,101,71,23,7,78,94,
20171101,0,PM10,158,143,217,243,148,136,219,113,131,193,140,149,196,405,265,117,83,104,264,41,104,41,31,94,141,130,78,89,114,131,127,59,129,74,95,68,83,49,38,76,30,82,83,38,159,43,38,130,122,97,173,122,177,110,97,113,109,108,148,120,137,82,172,70,110,99,95,93,19,80,142,87,260,148,187,145,172,94,67,90,68,134,33,165,147,111,127,152,189,92,147,111,78,115,58,173,95,42,81,96,105,54,97,102,97,57,62,114,120,194,87,137,131,168,88,103,90,77,115,157,154,297,70,130,123,87,111,134,142,98,148,66,113,162,118,159,82,79,80,203,47,65,47,78,97,65,72,74,116,66,98,56,78,75,101,90,48,263,141,326,110,124,74,100,78,94,120,64,125,138,53,35,39,51,49,58,68,61,98,84,46,48,94,33,118,90,89,,77,97,120,75,89,117,242,110,191,312,245,113,25,239,92,8,50,65,127,108,119,119,112,69,46,61,144,48,57,209,245,321,133,185,150,40,623,43,172,173,108,147,134,74,117,135,207,152,110,120,96,23,68,47,82,34,119,131,121,100,118,136,130,104,108,115,105,131,176,147,219,155,145,103,80,135,81,97,112,98,67,97,100,151,216,230,107,160,137,130,92,139,92,138,206,148,115,138,125,159,153,32,52,66,31,46,82,130,39,63,86,,,44,115,105,91,174,92,97,99,40,34,33,53,55,54,65,74,79,47,,38,43,10,18,34,29,47,9,57,124,82,54,152,124,78,145,80,95,27,168,71,240,66,132,29,48,68,36,9,51,219,144,225,227,212,172,273,652,386,459,467,208,114,8,150,175,
20171101,0,PM10_24h,106,122,181,154,115,157,174,121,131,156,108,141,205,293,187,110,61,123,185,44,88,52,50,80,118,110,77,85,85,85,112,83,86,78,56,52,91,71,55,53,30,71,76,50,116,43,45,103,122,90,184,115,100,79,90,98,81,91,95,79,90,76,120,85,90,57,91,77,44,109,146,111,267,172,134,116,171,90,74,80,66,111,46,131,135,121,97,121,150,82,153,102,95,124,54,140,69,56,83,95,85,72,83,95,67,61,68,95,92,146,120,188,108,146,86,75,129,70,126,107,107,205,74,104,118,90,142,165,112,146,116,116,98,114,91,84,69,85,91,117,60,50,58,76,85,90,44,81,93,83,99,106,82,73,125,110,57,231,113,308,105,120,79,98,91,108,107,61,96,103,56,47,49,64,47,40,65,53,78,81,64,54,70,43,87,70,73,,80,72,112,81,181,130,184,132,140,177,203,67,16,157,98,34,69,68,98,87,106,71,111,59,64,78,108,64,67,183,209,157,76,149,167,43,265,36,99,130,105,122,112,63,104,110,115,100,101,108,143,37,62,51,65,51,77,107,106,81,101,119,92,98,81,142,151,112,121,114,136,131,112,91,74,109,77,101,94,88,64,69,84,137,127,141,115,107,104,82,79,102,103,109,125,91,84,110,115,116,91,28,50,59,17,25,95,100,26,65,51,19,20,38,114,88,78,157,68,80,74,48,67,52,41,40,59,72,89,54,55,25,39,31,50,30,45,33,26,19,64,115,76,81,124,87,99,92,102,86,50,96,45,156,75,124,26,45,45,28,23,34,209,134,108,176,177,125,151,301,354,379,357,134,64,20,134,182,
20171101,0,SO2,4,15,21,30,58,12,39,16,13,13,24,9,25,103,37,45,18,28,36,9,11,11,17,13,22,22,11,17,20,13,18,9,121,14,13,17,8,30,9,8,7,19,19,7,18,6,11,22,23,21,33,15,17,15,8,13,24,13,19,24,16,13,23,8,15,8,10,16,5,11,25,21,59,22,47,21,19,9,11,69,17,46,10,57,15,15,45,37,40,15,19,23,38,14,8,45,17,10,11,21,9,10,18,18,35,14,17,18,22,25,49,13,26,180,8,22,29,39,55,21,6,8,12,11,17,19,15,18,32,23,55,10,12,31,16,6,8,52,14,33,2,10,15,36,13,12,6,8,15,24,16,13,13,5,8,18,5,98,9,11,21,22,18,18,15,18,15,14,11,26,11,7,8,10,8,11,8,19,16,16,20,10,19,11,9,7,7,,19,13,18,8,31,52,153,17,86,113,65,29,2,48,34,2,21,9,38,25,29,30,31,22,13,10,22,12,13,32,14,22,10,11,3,16,53,46,42,29,20,10,10,15,9,13,21,6,22,20,25,10,11,21,11,9,22,48,32,25,34,27,26,16,82,22,23,23,97,17,11,21,14,19,15,56,30,20,19,23,14,9,6,32,61,42,11,31,12,19,1,30,18,59,30,23,12,28,8,15,12,21,10,11,3,3,7,11,16,4,5,6,27,13,24,18,8,6,5,12,37,4,14,11,7,8,13,16,6,9,7,,8,11,6,3,6,4,39,5,7,22,11,7,40,16,27,17,11,18,10,17,12,29,10,20,8,13,10,9,5,12,82,27,22,14,9,26,24,25,6,22,72,27,4,2,23,24,
20171101,0,SO2_24h,5,19,27,30,53,24,33,22,21,16,26,13,31,104,38,43,16,35,28,9,12,13,22,12,20,17,13,18,14,14,16,12,41,12,12,13,14,17,13,8,8,16,22,13,17,7,7,22,25,22,33,18,16,13,10,13,17,21,14,17,12,16,18,11,14,7,10,14,7,15,28,27,71,28,46,24,41,21,12,36,16,40,10,36,22,18,35,42,39,17,23,35,32,21,9,45,20,11,19,26,12,10,12,16,26,12,15,25,14,26,49,25,48,130,16,25,30,37,93,21,30,7,21,16,21,20,30,29,34,30,29,14,15,36,21,8,10,23,13,32,5,7,17,55,16,13,4,8,13,19,15,22,16,7,8,22,7,125,12,10,32,27,18,26,28,22,22,17,12,23,12,9,12,10,7,17,11,18,16,14,17,14,16,15,12,8,9,,20,14,20,9,53,44,138,29,72,69,97,31,4,31,44,10,35,13,44,22,28,24,28,21,24,28,15,12,21,16,21,17,12,12,6,18,29,19,24,31,46,32,15,12,12,15,61,9,23,15,23,12,10,16,13,10,16,41,44,32,29,42,31,34,43,25,33,21,29,18,17,19,26,19,20,32,27,26,18,18,13,13,7,33,48,28,15,25,19,18,6,16,17,31,20,17,9,12,13,21,14,21,8,7,3,4,9,13,14,4,5,7,14,14,21,26,8,11,13,12,27,6,17,11,7,6,22,19,19,8,8,9,9,9,5,5,7,4,18,4,13,25,13,39,47,13,18,17,19,28,13,21,10,25,12,25,8,16,11,10,9,15,65,25,12,14,10,27,21,12,7,17,34,30,4,4,32,24,
20171101,0,NO2,89,80,80,89,109,69,93,46,58,76,66,47,84,99,108,40,36,44,89,61,87,54,42,38,99,64,80,76,100,90,90,30,76,68,69,71,59,45,36,49,23,85,73,38,136,24,31,116,41,58,75,116,118,128,69,58,124,82,121,93,86,78,112,4,70,59,60,68,10,55,80,57,109,60,111,84,100,38,37,28,28,96,27,99,36,39,93,39,69,35,47,49,44,75,13,95,50,18,19,22,69,17,61,30,74,24,29,84,44,64,58,49,62,92,7,23,32,32,96,38,14,64,33,105,96,61,50,66,84,52,88,54,50,111,71,140,28,33,17,75,10,36,27,71,23,38,50,35,69,27,48,48,34,37,63,20,20,77,62,69,41,28,75,32,63,40,43,36,48,42,13,12,13,59,85,91,90,100,41,100,66,48,45,11,43,43,68,,36,44,74,30,66,74,83,49,65,57,84,46,20,78,44,4,30,7,71,24,35,54,48,61,11,20,49,9,44,58,46,47,19,44,47,25,139,18,81,92,58,102,97,31,86,108,160,94,95,82,64,16,56,34,54,21,49,64,84,51,66,67,62,56,63,78,64,67,84,100,81,74,96,76,40,83,73,74,50,70,32,46,36,85,72,102,68,54,54,65,29,63,29,41,85,65,42,37,76,51,53,36,19,21,28,47,43,63,31,24,32,2,18,34,39,21,44,28,49,55,68,10,24,14,30,38,12,12,20,24,29,,16,16,28,13,31,15,43,10,40,71,29,32,62,33,59,27,62,44,26,67,31,42,51,61,23,14,44,16,10,24,58,72,62,85,63,72,69,102,45,98,74,75,49,4,64,62,
20171101,0,NO2_24h,73,78,80,85,86,70,80,56,48,71,60,48,75,98,82,54,35,47,62,57,63,59,51,46,72,47,64,65,57,57,61,43,55,57,47,39,50,47,45,27,16,55,41,31,91,20,22,58,45,61,87,78,70,56,33,32,53,56,57,43,38,43,62,8,64,43,37,49,27,60,79,61,103,74,73,71,82,48,48,34,38,62,23,68,59,43,74,57,53,46,52,54,53,70,19,74,36,20,19,19,45,16,31,23,36,16,24,52,30,60,49,58,63,70,26,31,46,35,73,38,30,47,43,73,64,40,59,74,64,67,63,55,44,72,42,53,25,35,18,35,12,29,30,50,33,35,31,31,47,23,49,56,51,39,72,28,31,70,48,41,50,35,65,51,58,42,43,30,34,50,20,25,19,55,62,44,56,60,30,73,51,44,35,22,36,32,56,,38,32,57,24,82,55,76,49,63,56,66,36,13,46,47,14,23,16,56,30,43,36,49,43,30,29,28,20,40,48,50,30,22,41,51,23,72,15,56,59,68,75,65,28,68,68,91,62,74,56,43,15,34,26,36,22,27,47,46,43,34,40,39,32,40,88,85,51,63,58,64,66,64,45,41,49,59,59,34,45,24,28,31,56,46,58,43,39,36,43,26,38,26,26,43,33,28,25,50,32,28,42,16,20,25,43,30,49,26,25,23,10,18,24,34,22,32,31,28,39,28,11,25,25,27,28,30,14,20,19,29,17,18,10,22,16,24,11,16,11,39,71,27,42,49,38,49,37,49,33,29,39,31,35,35,49,18,14,37,11,9,17,47,48,39,64,37,61,44,52,28,46,41,54,31,13,55,58,
20171101,0,O3,2,7,3,7,4,18,6,43,2,3,18,26,9,4,6,68,79,51,69,39,24,40,47,77,14,17,21,29,14,12,35,57,44,8,8,17,15,37,50,21,37,17,30,28,11,69,65,6,57,57,4,7,10,8,61,96,14,46,16,28,21,38,13,148,13,5,22,29,84,4,4,80,6,36,6,16,11,60,87,61,74,5,65,16,46,53,3,62,16,78,49,52,38,42,104,8,42,83,137,125,8,105,52,145,40,77,84,22,20,33,17,11,7,10,78,90,69,77,7,51,58,22,44,8,11,26,7,7,1,2,6,2,30,7,8,11,31,101,123,13,109,6,23,18,21,12,4,31,23,52,4,3,18,2,2,86,62,17,19,18,45,63,26,96,37,48,42,57,27,59,111,106,86,33,10,8,,5,29,14,35,39,30,83,53,25,17,,56,51,36,65,9,9,7,9,11,12,6,27,37,2,71,67,27,96,21,85,74,35,61,26,93,66,25,70,10,21,31,30,50,40,46,26,225,27,53,29,54,24,37,36,25,32,10,44,32,26,49,86,9,31,21,51,6,40,16,23,52,33,31,52,37,10,4,11,5,10,7,41,4,38,11,39,40,35,7,40,48,11,10,21,17,33,20,40,23,28,20,21,123,86,29,34,22,56,13,65,32,4,15,20,16,18,25,31,74,4,25,59,90,50,51,81,32,57,5,6,13,58,46,66,34,64,72,79,64,28,58,,10,34,39,81,49,40,38,73,5,4,3,8,9,10,30,34,3,29,19,7,2,11,10,60,38,34,25,57,68,50,9,7,5,4,10,19,8,4,31,8,32,5,85,77,6,15,
