date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170907,0,AQI,66,125,117,74,62,98,135,49,51,99,65,73,99,99,78,68,58,49,33,93,25,60,29,60,69,23,40,24,24,21,31,22,60,37,118,34,55,55,58,21,24,83,44,35,30,28,31,24,47,53,76,32,30,66,35,17,62,26,51,34,52,46,53,16,46,25,43,28,52,57,96,67,84,45,35,48,118,66,54,42,36,56,42,58,48,46,68,69,60,66,64,42,54,51,53,66,26,55,29,28,56,29,52,27,68,37,41,62,20,52,54,69,75,73,67,50,55,36,54,45,39,46,34,34,26,35,59,91,56,78,76,72,52,41,32,32,36,60,21,48,33,59,44,40,42,39,60,42,32,25,77,53,81,56,68,44,57,95,56,171,91,51,46,47,40,55,45,53,71,62,33,36,26,54,61,39,28,69,36,34,,27,25,31,32,43,66,,187,44,54,71,80,67,61,76,42,70,103,43,26,43,44,53,36,44,55,59,52,62,51,49,48,51,49,42,41,49,41,46,18,27,24,39,23,23,39,42,71,36,27,26,26,49,58,31,48,34,44,23,50,46,52,16,41,60,42,34,41,58,75,36,54,70,69,55,64,51,43,48,58,30,28,51,29,64,25,31,33,35,37,55,33,36,62,68,35,20,29,58,41,38,58,26,15,45,31,35,36,37,43,38,34,20,43,54,41,41,51,18,36,14,45,24,47,54,25,29,48,23,51,14,46,23,41,46,20,24,29,27,33,33,72,29,27,55,39,15,61,54,30,30,107,73,36,63,57,62,40,68,50,57,88,52,30,51,36,50,41,39,71,50,73,75,109,37,114,430,63,167,125,109,56,57,40,66,
20170907,0,PM2.5,32,95,82,44,25,73,103,13,16,62,47,53,70,58,40,45,41,21,14,69,9,43,8,43,50,8,28,12,17,11,22,10,43,26,89,13,39,39,39,8,13,61,31,18,21,12,22,8,26,28,52,11,21,48,22,10,41,18,27,22,31,32,21,6,22,12,18,13,20,24,39,35,34,19,19,30,48,29,31,29,18,34,22,31,31,29,49,50,34,48,39,23,26,35,37,47,18,37,13,12,31,19,26,15,42,26,29,23,12,24,35,38,55,36,20,24,34,15,32,20,22,19,20,20,18,19,26,68,31,57,49,16,27,19,19,19,11,43,12,31,12,36,23,17,20,27,34,22,18,15,30,20,25,20,20,13,14,32,16,73,68,36,22,33,26,39,28,37,52,30,18,25,18,34,44,26,7,50,17,24,,19,17,22,21,30,48,,141,24,38,52,57,36,35,37,23,34,40,20,15,10,23,11,15,16,28,30,28,24,34,34,20,27,12,17,16,20,23,23,1,9,7,27,10,7,27,27,52,21,19,4,6,31,41,13,25,13,31,12,26,23,21,11,25,39,24,24,29,41,55,25,37,40,50,31,43,34,17,24,29,16,16,24,13,22,15,9,23,24,20,33,22,19,40,49,6,14,12,35,17,22,32,18,7,28,12,20,25,11,30,24,21,10,20,25,28,22,17,12,11,7,15,13,12,34,12,17,26,13,33,6,23,16,21,25,13,9,18,8,23,6,21,4,6,22,8,6,29,18,15,16,27,32,13,29,19,21,17,34,21,29,47,35,19,36,25,24,14,16,28,17,26,36,55,21,45,85,26,75,53,70,17,10,18,20,
20170907,0,PM2.5_24h,16,61,81,27,16,63,94,10,12,39,77,98,78,79,19,31,33,14,14,58,20,54,29,29,43,20,40,35,31,22,19,9,23,58,34,23,82,44,70,16,14,37,27,21,30,19,22,30,38,21,39,14,27,39,22,14,43,18,25,30,26,35,22,10,14,13,11,11,16,18,35,20,24,26,31,37,34,15,26,28,17,29,22,20,50,55,45,54,21,26,51,21,26,21,21,45,33,36,25,18,25,21,26,17,46,30,28,26,15,36,28,38,58,62,16,30,25,20,21,13,14,17,14,32,30,25,29,43,29,43,29,18,18,19,24,28,19,49,11,38,13,20,14,14,15,21,23,20,12,13,24,14,17,18,16,12,10,40,19,58,55,37,21,25,22,32,31,35,33,28,14,18,15,51,59,41,33,52,36,36,37,30,32,35,58,67,52,,60,18,23,30,43,33,73,25,33,31,42,10,11,12,11,8,8,16,19,30,25,19,25,15,16,24,10,15,16,18,16,16,6,9,15,23,9,4,23,27,33,40,29,15,32,23,32,21,19,30,33,20,26,19,21,14,37,40,39,24,29,38,59,31,32,33,42,39,28,24,11,24,18,25,11,11,21,11,14,10,28,14,18,46,48,27,58,54,21,26,21,27,16,18,32,25,17,28,13,23,17,9,22,15,13,13,16,13,18,12,16,6,9,5,11,10,19,14,11,16,12,16,13,9,16,12,13,12,13,8,17,12,13,6,18,8,6,39,6,5,25,16,10,12,20,21,14,7,12,16,14,26,18,15,30,29,12,17,16,23,10,13,22,22,29,40,27,24,21,31,8,35,32,24,16,8,29,26,
20170907,0,PM10,81,141,183,98,73,127,154,49,52,148,69,83,147,148,106,86,63,49,33,67,25,35,20,47,59,19,38,16,21,17,31,17,43,36,116,34,53,52,65,21,24,71,40,35,19,28,28,24,47,56,102,32,27,71,35,17,74,24,51,34,54,41,55,16,46,25,43,28,54,64,142,84,117,45,35,48,185,82,57,42,36,62,42,66,48,46,65,78,70,69,78,42,57,51,55,81,22,59,29,28,61,29,54,27,86,33,41,73,20,53,57,88,86,95,84,50,60,36,58,45,39,46,34,34,25,35,68,128,61,102,102,93,54,41,32,32,36,55,21,48,33,68,44,40,42,37,70,42,32,25,104,56,111,61,57,44,63,140,61,291,89,47,46,40,40,51,45,46,81,73,33,30,26,57,56,39,27,73,36,20,,16,25,28,32,34,59,,,44,54,68,110,83,71,101,42,89,155,43,26,43,44,55,36,44,60,67,54,73,52,46,48,51,49,42,41,49,41,46,18,27,24,38,20,23,31,42,50,36,13,26,22,49,46,31,48,34,29,23,50,46,53,,41,70,42,30,41,51,80,32,58,89,87,59,77,52,43,48,66,30,28,52,29,78,25,31,31,35,37,59,33,36,73,62,35,18,29,66,41,38,66,22,15,45,31,35,28,37,43,38,34,20,43,57,41,41,52,18,36,14,45,24,47,58,25,29,33,23,51,14,46,18,41,46,20,24,29,27,,33,94,15,27,59,14,14,72,58,30,30,164,95,36,75,63,74,40,86,50,64,125,53,30,48,28,50,41,39,91,50,96,100,168,37,178,530,76,283,200,167,62,63,40,82,
20170907,0,PM10_24h,50,91,159,74,45,108,155,40,46,81,118,132,140,166,61,53,53,35,31,81,38,70,51,33,65,34,62,47,46,33,33,23,32,83,52,41,119,56,109,36,26,54,44,36,43,38,35,55,62,41,73,27,39,53,35,21,64,31,48,45,50,49,41,27,29,23,23,26,39,44,93,46,76,90,52,63,88,49,42,39,32,63,42,47,66,75,59,87,44,45,78,30,57,32,36,80,48,54,43,36,53,35,45,31,64,50,51,54,30,52,51,62,91,94,49,50,48,42,53,31,38,37,25,45,57,42,58,77,56,76,51,48,36,32,32,46,34,66,29,59,24,37,31,29,25,32,47,41,19,23,58,46,65,46,45,43,45,86,58,206,67,57,38,33,39,40,44,47,55,71,27,20,27,87,91,56,58,79,43,43,57,43,41,44,81,82,75,,64,34,40,63,75,86,124,50,65,76,99,27,21,47,30,32,25,38,48,61,46,57,44,21,30,40,29,29,31,37,29,29,17,19,36,27,18,14,32,53,56,78,40,32,50,39,50,39,43,67,42,36,43,36,48,30,54,71,65,36,42,50,81,39,60,61,63,65,51,36,22,49,34,42,22,25,32,33,22,33,30,20,28,76,75,46,87,73,53,39,40,46,34,35,58,50,30,43,38,41,29,27,36,31,25,25,34,29,25,30,44,11,19,10,27,16,58,24,20,24,21,39,27,24,22,24,25,27,30,19,33,30,38,27,67,23,25,135,15,18,50,51,21,26,67,55,44,19,42,55,42,63,33,38,47,45,19,28,23,38,27,20,66,69,100,122,75,58,76,85,39,134,131,66,59,34,71,102,
20170907,0,SO2,2,13,20,24,18,8,29,5,6,18,17,6,70,44,22,30,10,10,10,9,7,10,13,10,10,7,6,11,5,4,7,8,11,6,8,7,7,8,9,5,6,5,3,6,8,6,7,5,13,11,12,5,9,14,9,3,16,6,9,11,7,12,10,6,10,9,11,12,8,13,14,8,35,6,10,15,12,10,8,5,12,13,6,9,8,6,11,13,14,7,11,11,8,6,8,13,7,17,9,13,7,10,4,4,8,11,15,8,7,10,38,13,16,54,15,8,12,8,21,9,3,5,7,6,11,20,21,20,8,6,10,8,13,14,11,9,7,16,7,26,6,9,19,15,10,13,8,5,6,21,20,10,10,5,8,8,3,90,4,7,10,11,7,4,7,7,6,5,11,7,4,5,5,8,9,16,5,13,9,6,,21,16,14,9,7,2,,5,7,13,2,30,18,54,17,84,18,143,11,2,4,25,3,10,9,30,12,7,19,20,5,8,7,8,5,8,5,10,6,2,7,11,14,6,10,18,15,27,13,17,12,7,8,12,17,16,24,17,12,8,11,6,5,6,19,6,14,8,23,24,7,11,13,11,16,28,11,7,6,6,15,10,24,6,12,8,7,4,8,5,17,14,8,9,6,2,12,2,6,12,15,7,49,5,16,9,6,7,19,8,9,5,8,9,8,19,4,8,7,16,8,21,8,5,38,5,7,143,5,40,12,9,5,14,23,10,4,9,5,12,7,10,6,4,3,5,4,5,10,9,3,26,9,5,8,5,9,9,10,9,19,8,7,2,6,12,13,3,14,10,9,5,7,4,4,17,8,6,8,26,12,4,4,10,7,
20170907,0,SO2_24h,3,10,30,39,18,19,20,5,12,7,25,17,61,55,18,16,14,9,9,13,9,14,16,10,14,9,10,17,6,5,6,9,11,9,8,9,10,10,11,9,7,7,6,7,10,5,8,6,13,7,15,5,7,9,8,3,13,6,9,11,7,12,8,5,9,9,6,11,9,10,16,14,31,10,9,21,29,11,9,8,12,78,5,8,10,8,20,13,13,7,13,11,7,6,8,17,15,12,12,12,6,9,6,4,13,12,12,13,9,10,56,13,29,60,13,14,16,12,35,8,5,5,8,8,20,13,14,22,8,11,17,9,12,9,17,10,8,15,6,24,3,8,12,15,9,15,8,12,4,19,13,10,10,6,8,12,8,61,6,6,17,12,5,4,16,7,6,6,11,8,7,4,7,12,22,20,9,24,10,9,16,22,21,17,13,10,5,,5,7,10,13,20,30,92,16,64,21,121,9,2,10,25,4,10,10,16,15,12,16,19,6,6,5,4,5,8,2,8,6,2,5,11,14,6,10,12,13,13,21,16,11,7,8,9,17,10,20,20,9,13,8,7,6,8,17,5,18,10,20,17,12,33,12,24,13,15,11,8,6,6,11,10,15,6,10,7,6,3,5,5,16,19,5,9,6,4,12,4,11,12,17,8,27,11,8,10,8,8,20,8,11,6,10,7,10,22,3,8,7,15,8,19,8,5,9,6,8,48,7,17,13,10,6,11,13,10,6,7,10,12,13,10,5,6,4,4,4,13,12,9,3,23,9,6,10,6,13,9,8,19,15,9,8,4,5,12,14,4,13,17,14,7,6,3,7,8,7,6,8,23,9,4,3,12,7,
20170907,0,NO2,73,39,77,102,84,28,45,24,41,46,35,18,71,90,81,61,19,55,41,40,25,53,9,48,36,5,31,15,14,10,41,14,27,27,27,20,15,35,29,11,12,20,17,12,24,32,26,17,18,53,67,53,21,73,46,15,62,18,29,55,37,33,52,23,52,29,32,17,38,72,86,39,61,32,14,32,87,65,69,25,29,59,18,48,19,18,15,24,12,18,28,14,27,61,7,23,11,20,29,16,29,17,28,19,23,11,21,46,14,24,35,59,61,57,27,43,31,27,63,30,6,24,13,28,25,25,40,41,21,47,52,62,30,67,31,15,13,10,11,27,17,64,33,28,41,43,43,17,36,6,76,25,50,43,136,20,26,61,30,76,58,19,60,27,35,25,25,9,13,12,13,10,9,35,21,26,15,43,32,19,,7,18,7,20,16,14,,32,19,27,13,81,36,60,67,43,62,68,18,25,23,40,17,22,4,40,35,35,47,49,36,18,16,13,16,22,20,16,14,7,14,20,8,12,6,25,14,35,25,12,17,22,49,53,18,24,18,21,14,40,26,15,7,6,17,9,12,15,9,37,5,9,45,40,18,39,18,25,17,41,28,16,37,14,41,6,20,13,18,17,20,16,18,15,10,8,13,19,11,20,27,23,21,13,9,16,19,13,49,13,29,41,32,46,44,32,33,19,7,30,10,21,10,7,31,34,30,6,4,28,8,10,15,28,17,9,10,23,16,10,7,56,7,10,8,14,10,30,75,15,26,73,44,32,33,61,20,12,60,32,23,41,46,19,25,41,29,27,10,43,36,44,33,63,27,88,82,1,73,44,47,24,34,39,25,
20170907,0,NO2_24h,41,38,48,62,54,36,50,24,30,46,40,26,54,58,56,44,25,33,35,48,30,55,22,34,38,12,47,33,27,15,28,15,20,31,19,26,22,27,37,15,10,20,20,12,35,21,20,21,27,49,36,30,20,57,35,20,50,24,30,43,28,32,31,16,32,31,20,18,26,47,52,20,32,41,16,27,55,31,37,16,25,42,18,41,15,24,16,25,10,23,31,14,23,37,15,22,19,20,23,14,22,13,22,17,30,15,14,30,21,22,30,31,29,43,22,35,29,26,36,21,14,19,21,38,35,22,26,39,24,35,28,35,25,25,13,11,16,14,12,27,14,30,27,24,27,32,29,24,14,12,42,24,40,30,58,19,28,36,19,42,36,25,48,34,42,20,25,11,20,18,15,11,10,45,33,44,35,39,37,32,51,8,20,16,17,14,21,,27,17,23,11,42,35,51,24,44,39,44,21,12,16,32,19,24,8,29,32,31,30,41,20,17,17,14,21,15,13,13,16,8,11,26,11,12,6,21,19,28,39,15,18,20,29,42,21,14,29,26,13,27,19,17,10,10,22,21,14,16,8,26,6,13,30,32,19,33,19,18,17,16,25,15,17,15,20,4,10,13,10,15,20,16,23,17,12,10,15,17,23,17,17,29,17,12,9,20,14,12,36,15,24,27,23,16,27,23,21,20,5,18,12,17,8,21,14,19,22,6,13,17,13,7,14,17,11,11,8,19,15,13,10,31,8,6,11,11,8,20,36,14,16,36,27,27,16,29,21,18,30,21,22,22,33,14,24,19,17,12,11,29,30,34,33,31,38,27,26,1,32,11,21,27,17,39,44,
20170907,0,O3,25,101,26,15,10,66,103,51,5,93,84,84,44,5,21,6,103,28,33,43,49,20,94,18,41,74,33,78,75,67,28,71,40,42,80,26,55,18,39,33,34,125,63,66,50,18,57,59,104,37,33,25,46,26,13,35,21,27,23,17,21,36,13,36,22,63,28,42,47,14,12,15,30,70,45,26,4,15,10,49,65,39,48,39,79,74,88,75,35,82,44,77,76,9,99,83,66,58,32,38,57,28,65,34,82,86,54,7,41,77,50,33,37,45,23,23,11,10,27,22,67,7,63,31,35,41,56,67,66,46,29,5,15,21,13,27,12,75,56,34,19,19,18,30,15,30,55,100,34,34,6,34,5,24,45,88,88,48,83,23,20,78,30,60,41,45,46,95,57,63,74,90,70,30,34,54,90,25,64,73,,55,35,68,21,38,80,,48,30,83,77,34,61,30,14,66,8,45,63,28,78,110,35,49,107,31,23,22,9,56,4,5,6,49,57,14,17,41,36,32,65,56,44,74,29,64,55,29,55,66,48,83,18,43,56,12,44,75,43,15,30,61,21,45,30,60,47,45,64,17,47,48,87,59,69,40,70,56,63,34,43,24,26,59,25,44,53,40,28,6,36,38,43,109,48,54,60,11,49,43,42,53,48,28,47,33,38,35,12,65,34,13,49,20,41,75,10,65,21,75,42,50,55,51,7,4,4,47,46,50,46,16,22,25,25,43,13,42,27,62,61,29,94,62,54,126,47,23,17,31,32,7,21,48,35,4,91,100,36,19,21,6,31,44,54,37,41,45,102,35,53,52,94,8,104,10,31,92,44,58,17,77,23,94,64,
