date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170505,0,AQI,500,500,500,500,101,500,500,500,489,500,500,228,500,271,264,64,49,97,500,63,24,56,49,40,63,25,52,30,26,26,29,27,46,40,55,66,59,43,53,53,49,36,50,24,47,81,59,42,124,52,291,51,41,80,46,63,66,71,62,84,61,40,40,35,62,67,49,73,42,148,167,115,500,57,52,40,500,500,26,55,50,61,70,64,500,493,500,113,77,50,73,500,73,40,43,434,25,56,27,46,45,24,55,38,23,61,75,50,64,500,412,158,200,440,196,60,59,60,68,46,42,52,59,53,47,41,162,500,305,217,137,134,113,81,52,63,60,36,35,52,18,81,104,82,76,259,89,103,57,70,172,142,126,123,156,500,185,500,43,64,90,121,43,33,33,42,32,37,29,55,55,46,40,54,53,71,61,56,34,55,34,26,47,63,44,45,34,,114,86,190,86,167,280,179,188,500,200,500,500,26,500,473,25,271,500,93,71,86,353,71,39,35,41,500,59,48,40,104,198,489,73,54,75,500,39,64,68,196,47,46,26,36,121,94,51,216,52,45,65,15,16,19,41,59,40,47,37,33,39,39,37,51,418,251,500,146,143,150,500,137,54,73,101,52,96,47,40,54,79,63,34,40,48,52,42,61,56,75,30,36,41,65,55,61,52,55,55,29,81,93,54,72,75,72,71,58,90,87,39,61,52,65,61,36,52,29,21,44,53,64,28,112,75,53,110,45,65,53,81,107,30,50,34,36,47,34,25,109,291,67,75,247,105,500,273,109,370,103,75,80,84,69,157,55,51,79,57,33,109,500,500,200,83,68,66,93,130,88,157,341,66,45,31,50,27,
20170505,0,PM2.5,461,393,304,244,48,263,270,175,134,381,348,178,265,135,99,46,34,46,154,45,10,40,34,28,37,16,33,21,18,10,17,17,32,26,39,44,42,30,37,34,26,25,35,13,33,45,36,17,81,31,105,23,29,35,25,33,48,52,40,62,40,19,20,19,35,43,33,38,13,63,81,27,257,22,25,27,233,55,16,36,21,44,46,22,398,237,311,83,52,34,52,233,39,28,28,201,13,38,19,25,19,14,28,23,14,44,55,23,31,241,146,85,126,139,99,33,42,43,49,26,20,34,17,32,33,27,84,221,114,99,71,48,47,48,35,29,30,25,22,30,11,51,78,42,56,209,53,71,31,30,85,63,56,73,72,218,63,558,13,32,67,92,28,23,18,29,18,25,20,30,39,25,27,33,37,52,36,40,18,39,24,18,33,45,22,29,22,,86,59,71,64,69,106,84,99,254,112,889,141,15,264,91,11,64,682,67,52,64,116,48,27,20,28,106,23,28,23,50,51,130,33,25,23,282,2,46,37,77,33,32,8,25,92,70,34,98,30,18,47,10,11,13,24,32,17,23,19,23,25,27,24,30,96,88,228,64,63,69,138,61,34,48,55,28,42,31,24,38,51,42,24,24,19,21,27,16,39,30,21,23,21,47,26,27,22,27,27,15,29,64,38,44,39,31,41,29,45,31,20,34,28,39,44,12,31,11,10,16,37,31,16,71,55,34,83,28,47,34,60,62,11,35,7,11,29,10,5,54,114,25,40,76,53,321,109,65,86,40,50,40,53,41,53,21,33,32,20,7,38,556,451,83,43,19,22,31,71,58,120,135,22,16,3,19,10,
20170505,0,PM2.5_24h,359,270,210,205,38,172,241,285,182,243,254,154,162,171,313,52,33,30,90,26,13,27,23,18,38,17,25,27,22,21,17,18,23,24,22,29,20,25,26,26,15,20,29,12,24,32,31,14,60,23,67,17,14,25,17,15,33,20,21,33,23,18,17,12,23,36,15,22,15,45,98,23,203,20,14,16,394,271,22,36,23,39,36,17,262,182,173,57,30,32,41,69,34,20,28,111,18,37,15,15,31,19,23,16,21,44,41,17,26,156,270,80,125,118,154,31,37,34,35,33,157,24,214,24,31,25,69,105,66,76,69,36,22,23,18,11,17,12,17,19,12,38,35,29,24,60,41,40,15,18,57,48,58,80,51,220,14,270,12,43,48,61,20,23,21,24,17,39,22,24,28,24,22,26,24,33,28,26,23,31,21,25,26,26,25,39,14,,48,37,36,36,60,231,125,64,274,148,276,173,130,311,243,170,202,270,85,37,57,173,35,26,28,40,117,157,24,35,29,32,66,35,40,92,209,57,34,28,41,29,18,13,22,29,52,22,33,31,36,38,23,17,22,23,26,12,14,21,25,18,19,22,28,88,71,120,48,51,45,63,45,21,25,30,23,28,27,17,26,27,24,14,11,15,16,12,10,16,15,23,19,22,19,20,23,17,14,21,22,30,32,34,33,27,22,26,22,36,26,11,24,12,22,30,11,14,11,8,6,33,15,15,44,36,29,57,36,42,33,46,31,14,15,14,19,58,17,6,32,208,18,36,100,49,153,56,87,30,89,86,35,46,36,36,19,38,25,20,11,22,335,219,85,38,21,23,21,63,28,102,110,21,9,13,20,18,
20170505,0,PM10,1000,1528,1291,977,152,1093,1108,1061,589,1428,1293,,981,400,395,56,49,143,631,46,24,48,39,33,75,22,53,28,22,22,20,17,,40,51,81,54,31,48,55,49,31,50,24,40,111,67,42,197,53,414,52,40,109,46,75,79,83,74,78,71,40,40,14,73,84,49,96,42,245,284,179,1070,63,53,40,637,812,23,60,50,43,90,77,1558,593,889,175,104,50,96,1004,96,39,43,534,23,62,27,46,45,24,60,38,9,58,93,50,77,942,512,266,349,540,341,70,52,64,63,46,42,54,67,55,45,41,273,861,424,362,224,218,175,111,54,76,70,35,35,54,18,112,135,114,89,248,128,155,64,89,293,234,201,196,262,1094,320,2683,43,78,88,145,43,28,33,42,32,37,28,60,51,46,40,57,52,59,71,61,34,53,31,15,43,51,44,45,34,,83,121,330,85,283,406,308,325,605,349,3890,674,26,1444,573,25,400,2640,136,74,72,462,92,30,35,41,669,68,48,40,157,345,589,96,58,99,1250,39,70,86,341,45,43,26,27,160,71,52,361,53,45,80,15,15,15,41,68,40,47,37,30,39,39,37,52,518,386,977,241,235,250,609,223,57,96,151,54,142,47,40,57,107,76,30,40,48,54,42,72,61,99,29,36,41,77,59,71,54,59,60,29,112,135,57,93,99,94,92,66,130,124,39,71,54,80,62,36,54,27,21,44,56,78,28,173,72,56,114,45,75,55,105,164,30,44,18,36,47,28,10,168,414,83,100,383,159,1237,401,167,476,155,100,109,117,88,264,59,52,107,64,19,168,995,1653,349,115,85,81,135,209,126,242,453,82,45,31,50,27,
20170505,0,PM10_24h,820,982,847,772,87,659,1044,1203,920,922,914,413,594,561,1373,81,50,69,299,33,28,35,35,27,66,45,41,39,35,37,27,25,29,38,30,50,31,30,36,38,30,31,40,23,39,76,52,29,140,40,249,37,27,49,27,31,58,32,43,44,40,35,37,28,50,70,28,61,53,165,508,105,793,64,30,29,1025,1341,41,65,42,47,72,47,917,461,462,90,57,58,73,310,53,32,50,259,30,57,27,25,54,38,44,30,37,64,65,36,55,485,977,239,306,443,517,68,58,52,61,58,520,60,1193,47,46,41,204,468,237,231,203,186,85,68,34,50,49,22,30,33,22,79,66,65,50,102,95,96,28,66,190,203,227,280,189,1064,93,1098,38,178,68,92,36,30,34,39,26,59,39,41,41,48,41,44,33,41,57,41,39,46,27,34,35,30,61,57,27,,61,80,143,55,235,693,522,216,747,517,1169,812,613,1518,1274,936,824,1132,325,55,73,675,56,35,57,80,690,885,46,77,105,87,255,80,88,604,834,326,62,60,97,41,32,25,30,58,69,34,120,40,40,65,37,28,36,45,48,31,29,33,36,31,28,34,44,323,207,498,190,143,174,299,119,38,69,125,45,120,43,35,43,55,43,24,23,34,29,24,38,27,37,35,34,38,34,34,41,41,28,40,41,140,88,59,73,76,64,61,48,96,101,25,50,33,64,51,24,29,23,17,19,69,49,30,90,65,59,122,71,90,56,80,68,37,39,27,57,200,54,17,100,939,69,124,502,220,404,236,362,159,315,527,103,113,83,144,61,84,109,64,28,87,818,662,373,108,84,45,64,165,93,214,381,49,22,25,49,51,
20170505,0,SO2,3,9,42,23,7,54,27,20,7,15,15,5,72,15,14,10,7,12,13,8,9,10,13,10,12,9,7,13,8,10,6,3,9,6,9,17,9,10,6,5,9,18,19,6,7,6,9,9,10,7,16,6,6,11,7,5,15,9,9,25,9,14,9,5,12,14,9,17,7,10,6,10,8,10,15,10,10,6,5,9,9,9,29,9,17,8,13,18,19,8,9,31,10,3,10,38,11,11,5,12,7,7,11,7,5,15,18,7,41,12,25,32,31,23,22,9,13,9,15,8,4,5,5,7,22,16,29,43,9,26,21,24,8,25,14,5,5,11,10,12,2,12,26,18,20,15,10,14,5,29,28,10,13,7,11,4,15,12,6,6,14,12,6,5,5,4,2,9,17,9,7,6,6,8,12,26,6,18,11,11,5,12,15,16,11,9,13,,4,6,19,5,25,13,42,26,25,19,7,24,2,3,15,2,9,8,6,9,10,9,12,5,14,14,8,7,10,3,9,12,7,12,16,5,7,,21,7,13,13,11,12,8,7,9,6,37,23,11,18,7,3,4,3,24,13,11,18,22,37,28,7,15,21,24,8,25,12,14,12,22,14,36,21,6,22,6,3,6,7,14,10,10,6,5,14,20,12,2,14,13,13,12,6,15,2,8,7,9,17,35,13,6,15,14,11,3,4,13,9,21,16,12,16,8,18,2,3,16,12,8,12,5,14,22,8,9,10,13,17,12,10,9,5,15,34,20,1,20,5,7,7,5,8,2,10,2,3,8,6,10,11,8,12,7,8,27,26,6,20,8,7,9,8,59,18,11,9,5,7,19,8,4,7,13,5,
20170505,0,SO2_24h,2,5,15,22,10,25,12,9,7,7,18,9,17,13,10,17,9,15,14,7,10,10,14,8,16,13,7,12,9,10,5,4,7,7,6,17,7,11,6,5,9,9,11,8,9,6,10,6,13,8,22,6,6,9,7,3,10,5,7,15,8,12,9,7,12,13,7,14,9,11,11,9,21,9,13,8,15,9,6,12,10,10,20,7,15,8,12,16,19,10,9,14,12,4,10,41,13,9,7,8,7,7,7,5,9,15,14,11,23,11,11,16,20,11,10,10,14,14,23,10,6,4,6,6,15,15,15,38,22,23,25,15,8,22,12,6,6,10,9,12,2,13,19,40,12,8,18,12,5,33,16,11,13,9,8,5,7,19,6,7,13,14,5,8,7,6,2,9,17,16,12,8,6,10,10,20,4,16,12,10,5,11,15,11,11,12,12,,6,7,13,5,20,6,19,14,9,18,39,18,2,2,13,2,9,8,11,11,16,9,15,11,8,22,8,7,9,4,11,15,9,12,9,7,9,6,15,9,12,15,16,14,8,12,17,7,8,20,12,13,9,5,6,4,12,16,4,18,17,13,21,11,13,34,16,9,35,18,13,9,21,8,17,10,6,15,6,3,7,7,9,7,10,6,5,6,9,11,2,11,9,11,7,15,7,3,7,11,9,21,17,14,12,19,11,9,5,4,13,9,21,15,13,15,11,13,5,5,16,12,9,12,6,17,17,37,20,10,10,19,12,12,6,5,14,30,10,1,12,5,8,9,18,8,4,10,4,4,9,6,13,11,7,12,13,7,25,23,6,23,25,10,9,11,9,18,9,9,6,7,26,11,4,6,14,10,
20170505,0,NO2,41,64,60,83,39,39,43,31,52,32,39,35,65,78,28,19,30,29,22,40,20,27,28,15,51,11,21,14,22,13,8,6,26,46,40,78,28,25,22,33,12,41,15,14,31,73,55,41,65,24,54,71,39,76,65,41,66,61,47,109,54,46,42,5,76,94,28,50,12,81,17,15,7,57,51,21,13,9,15,15,11,17,48,37,59,65,71,90,26,21,50,51,37,14,10,67,21,13,14,39,39,14,35,31,27,29,48,39,53,70,31,30,75,89,13,26,28,27,23,18,5,26,10,43,36,24,66,68,72,36,38,60,51,59,23,21,22,18,12,42,8,70,60,36,64,65,52,62,47,19,54,35,76,53,76,2,17,5,16,40,35,54,17,12,39,8,19,22,5,40,36,14,13,18,17,30,27,27,25,25,21,17,16,27,30,23,19,,26,43,78,35,33,35,63,33,53,67,4,19,6,7,13,22,8,4,16,27,27,20,17,13,9,11,12,31,17,3,15,10,6,10,17,4,9,2,42,22,24,27,30,13,12,82,78,34,42,44,21,32,20,14,29,31,41,13,18,31,12,13,24,11,14,36,65,67,84,47,28,84,63,38,33,46,32,50,27,30,14,33,39,18,22,40,34,25,31,12,19,18,25,20,62,37,41,23,48,41,11,64,67,23,36,47,34,56,30,37,17,12,60,31,19,14,43,26,8,36,38,16,16,15,48,29,38,9,13,36,42,20,41,12,36,6,8,14,15,15,56,18,16,33,5,50,11,15,26,17,10,5,6,8,26,18,5,13,55,15,5,7,4,4,7,45,8,42,53,46,23,91,36,18,4,11,35,20,
20170505,0,NO2_24h,23,40,45,43,37,42,33,19,24,29,28,31,41,36,24,29,31,28,24,34,27,27,32,14,29,22,30,26,26,22,13,13,14,41,28,53,25,27,24,30,19,28,19,12,25,38,32,22,26,25,36,27,15,63,40,24,50,29,33,59,27,27,26,9,45,59,15,27,14,45,43,26,24,35,17,14,21,17,18,23,12,20,35,22,27,21,30,40,13,23,23,21,21,12,21,21,16,11,14,14,29,11,22,13,31,20,28,32,27,27,14,37,37,39,15,27,25,24,30,16,8,21,16,38,31,16,32,46,27,35,26,39,26,34,12,17,14,14,12,17,6,44,30,25,34,41,43,43,18,22,38,19,39,32,36,6,11,13,11,19,22,26,15,29,29,9,14,27,13,18,25,19,17,24,24,33,28,28,23,33,18,23,18,22,26,31,32,,24,20,23,23,21,14,38,22,30,43,16,18,6,12,12,8,9,7,23,22,27,15,19,15,23,20,10,22,20,15,19,14,6,14,28,10,10,8,24,19,23,31,14,16,19,29,26,22,16,22,19,24,26,15,21,35,22,10,9,19,14,7,14,10,13,46,39,28,49,26,27,23,25,17,23,20,18,27,11,9,14,16,18,12,8,14,17,22,12,8,9,19,16,16,23,19,19,15,20,10,13,44,28,25,34,43,26,32,31,25,24,9,31,17,18,13,21,16,12,21,12,14,16,12,29,16,31,20,22,29,21,28,24,13,9,4,7,19,10,18,28,30,13,21,23,22,26,16,37,10,13,17,12,10,8,24,5,12,32,12,7,13,26,11,26,31,11,27,22,34,14,58,30,24,6,16,34,26,
20170505,0,O3,45,35,27,7,57,56,47,67,16,68,57,79,34,11,70,67,52,54,60,44,63,53,51,95,29,80,59,73,75,82,93,87,33,21,42,6,38,57,57,14,60,19,43,49,68,15,17,45,26,71,75,21,63,23,14,41,29,6,21,6,24,17,61,112,38,7,64,80,103,22,109,91,109,40,49,72,109,96,84,80,87,102,18,44,32,21,11,9,41,64,25,51,63,61,85,20,81,46,84,20,18,55,32,39,74,16,9,7,53,6,55,103,25,10,68,57,37,13,129,85,84,58,73,55,44,59,60,40,25,75,93,29,30,49,43,91,52,95,74,36,24,52,40,72,38,48,68,45,40,98,57,50,8,42,11,104,111,118,89,66,46,34,62,98,23,89,53,64,70,22,68,108,120,62,58,45,52,52,52,51,44,68,51,32,26,20,50,,45,30,9,28,99,64,39,83,17,7,113,58,66,91,103,44,102,120,92,43,42,82,66,61,50,79,51,32,88,93,64,94,79,89,114,83,50,60,46,96,103,65,64,47,82,12,3,61,48,22,42,23,48,34,23,2,6,34,48,21,79,62,43,69,51,81,46,21,40,55,83,8,46,25,36,56,37,47,62,42,52,61,20,82,69,74,18,61,44,84,11,48,63,63,10,24,30,41,13,23,76,12,28,95,57,67,61,32,55,29,121,52,52,75,109,85,20,97,94,18,22,133,116,80,50,61,60,113,119,66,87,86,23,92,41,108,106,49,110,79,12,100,34,28,105,48,89,101,90,97,109,116,85,101,51,97,90,79,29,101,105,109,84,101,111,64,108,47,44,72,143,23,59,82,83,73,86,48,
