date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171125,0,AQI,82,65,107,57,53,94,101,35,63,83,71,101,115,135,120,70,25,98,69,100,100,115,121,48,148,157,100,103,126,138,77,64,114,81,104,80,67,85,88,92,56,73,61,57,73,62,40,94,133,58,110,95,113,51,54,69,53,56,56,41,55,46,44,53,59,76,71,79,52,166,115,69,41,153,124,110,68,71,31,64,43,55,31,91,100,112,102,101,110,45,95,98,85,85,28,89,48,53,39,34,53,46,50,39,33,39,59,26,42,116,37,75,210,82,28,32,71,56,52,57,63,58,46,76,108,92,109,94,144,110,123,104,99,83,102,,73,68,56,65,33,76,90,56,58,88,93,64,70,78,151,94,99,151,109,38,53,67,70,186,78,151,71,90,87,65,68,19,58,59,33,31,55,96,109,79,156,113,113,109,72,67,71,123,81,67,77,,65,83,114,59,91,72,98,193,75,136,60,50,73,86,29,57,20,74,103,23,58,47,193,56,69,66,56,79,27,83,52,51,39,29,34,38,24,19,91,100,151,73,81,56,89,76,166,73,110,75,83,47,40,42,33,66,92,98,99,78,79,103,77,86,86,94,102,92,166,125,126,160,99,74,71,110,95,101,106,84,73,79,95,105,108,100,70,73,93,86,68,43,30,46,23,41,94,51,39,37,37,58,56,55,70,64,63,89,85,51,57,35,38,47,83,111,73,75,33,69,63,27,68,37,12,23,12,80,40,8,44,41,46,32,29,26,50,52,81,23,99,65,71,51,94,124,90,143,56,89,80,109,76,70,61,74,23,46,63,40,52,34,120,116,24,164,128,110,116,409,105,248,151,196,41,39,103,86,
20171125,0,PM2.5,55,39,66,30,33,66,76,16,29,61,43,58,76,93,91,51,12,73,50,75,48,87,92,25,113,120,67,77,96,105,54,33,86,55,78,52,40,61,65,59,27,53,44,33,42,34,25,61,69,20,71,71,85,36,38,50,37,40,40,29,39,32,31,37,42,56,49,58,23,126,72,40,17,117,94,76,46,23,16,46,22,27,22,55,47,79,72,40,75,21,56,73,60,43,14,58,33,37,27,24,37,32,35,23,23,27,42,18,20,69,15,50,160,51,13,12,52,39,30,40,45,40,32,56,66,52,73,48,110,82,93,74,74,61,71,,49,49,40,47,23,56,67,31,41,65,69,46,48,57,116,67,68,116,74,13,8,18,48,81,57,53,35,23,52,40,49,13,41,9,12,17,31,68,82,50,119,85,67,82,46,40,46,93,44,31,42,,47,61,86,38,58,28,73,145,48,96,32,30,53,36,15,39,7,52,77,15,27,26,145,40,50,48,30,58,18,61,25,28,27,20,24,26,14,2,66,75,116,47,60,23,65,45,126,44,83,55,48,31,28,29,23,47,50,73,65,56,58,77,53,64,64,45,74,59,126,93,96,122,74,43,52,83,71,76,80,62,53,58,71,79,81,68,51,53,58,64,42,30,21,32,16,29,70,36,27,26,26,33,40,39,51,46,26,66,63,35,33,20,25,32,61,84,17,52,18,46,31,19,49,19,6,16,6,59,28,5,17,27,23,6,16,14,31,28,60,10,74,22,48,28,70,94,67,109,26,14,59,82,47,30,36,51,10,32,45,18,29,18,34,39,12,125,97,83,52,277,79,198,116,147,29,27,77,64,
20171125,0,PM2.5_24h,21,21,38,23,20,46,31,19,20,23,26,33,50,45,52,30,13,43,34,68,36,54,69,39,66,72,57,59,57,73,61,50,71,45,59,53,56,40,57,57,42,58,54,48,46,46,35,41,33,23,43,63,54,33,38,48,35,41,42,31,36,26,28,37,32,64,43,37,16,65,71,47,31,101,69,63,40,15,34,37,20,28,38,53,23,32,25,34,65,12,37,48,40,26,9,23,34,35,32,35,37,36,35,41,23,26,41,23,11,41,20,33,60,28,16,24,41,27,30,40,26,34,22,56,56,53,51,44,53,36,59,51,47,57,50,,33,53,23,44,22,58,41,27,26,53,61,48,28,36,72,48,47,75,54,24,8,52,45,54,41,33,35,26,32,31,33,12,18,8,11,12,22,54,58,76,102,72,50,62,42,34,37,68,36,30,48,,31,46,70,32,37,25,37,96,31,63,43,22,25,17,12,18,7,42,39,28,43,31,46,20,21,32,36,32,18,30,22,26,17,26,34,24,19,6,71,62,77,55,53,24,53,52,93,33,69,45,41,41,44,40,31,57,41,66,57,52,54,62,55,56,58,33,36,39,62,66,44,58,63,58,36,69,67,63,61,54,38,48,49,63,74,45,50,59,45,35,37,32,25,29,21,23,34,44,31,38,21,28,33,41,41,45,31,52,38,29,36,14,21,21,43,43,18,30,15,33,28,22,23,17,9,17,21,37,38,7,18,17,22,12,20,8,23,40,26,10,75,27,51,29,55,73,32,36,25,19,51,70,45,51,23,46,11,28,21,24,14,16,37,28,31,106,56,80,40,92,30,111,92,56,25,19,63,123,
20171125,0,PM10,113,79,164,63,56,137,152,35,75,115,91,151,180,219,151,81,25,136,65,128,149,134,120,48,185,210,149,140,158,144,103,77,153,112,144,109,84,119,111,134,61,94,70,64,96,74,40,137,215,65,169,138,169,51,57,57,53,35,50,33,42,,39,47,66,90,91,91,54,202,179,88,41,150,144,170,86,91,31,76,43,59,31,131,149,173,153,152,170,45,139,140,120,119,28,128,48,53,32,31,,40,41,39,26,37,48,22,42,181,37,99,179,114,28,32,84,62,54,64,68,65,45,101,166,134,168,138,153,170,158,158,123,114,154,,96,,46,56,28,74,110,62,60,83,98,65,89,72,229,138,148,172,168,38,56,83,90,322,96,251,91,129,123,80,86,17,64,67,33,31,59,141,151,108,168,171,176,150,93,84,91,143,111,83,103,,56,109,152,67,132,94,143,248,100,221,70,50,70,121,29,63,20,98,136,23,65,47,186,59,88,82,62,78,27,79,53,51,33,24,34,38,24,19,131,143,184,96,112,61,127,102,164,96,124,94,116,47,36,42,24,81,133,132,147,105,88,136,104,106,115,137,153,134,151,199,195,184,142,98,70,97,118,93,146,112,84,92,106,92,142,150,77,85,136,109,85,36,25,44,23,37,43,43,32,23,32,66,55,52,67,64,75,106,103,52,64,35,38,47,91,124,96,99,33,87,76,25,73,37,12,20,12,,30,5,44,41,46,32,29,26,50,54,75,20,107,80,91,52,107,172,111,177,62,128,94,136,102,90,71,97,23,36,62,40,54,34,189,181,23,246,160,119,182,509,136,332,213,258,31,36,108,102,
20171125,0,PM10_24h,51,46,107,51,44,109,71,51,45,50,56,88,133,141,103,51,32,74,49,119,116,102,111,74,140,143,122,112,119,128,134,114,122,95,108,102,99,89,107,108,92,93,97,74,112,70,53,97,98,67,119,135,110,50,58,66,53,52,56,44,50,35,36,50,51,104,76,52,37,143,172,86,101,148,122,135,89,78,56,51,39,64,61,123,72,88,63,88,153,40,91,115,73,81,27,69,43,54,41,51,48,57,50,71,36,41,58,34,24,133,56,92,114,79,34,43,71,52,64,65,44,59,36,99,137,110,130,108,102,105,116,135,93,115,109,,79,61,29,51,32,87,68,49,45,76,101,75,50,53,167,131,139,133,150,85,54,112,75,160,79,114,72,69,72,64,71,26,43,43,38,34,49,112,113,112,156,150,148,126,80,76,77,121,90,86,100,,50,88,143,49,118,78,104,190,96,144,136,34,37,64,33,34,20,119,62,48,90,58,68,28,47,53,64,50,34,49,44,39,28,36,56,37,31,17,137,119,136,106,93,61,112,110,143,80,116,85,92,63,59,58,41,88,88,131,119,98,79,107,108,99,99,94,95,99,109,145,117,122,139,112,61,116,109,106,112,100,76,82,72,98,123,103,77,82,115,81,95,40,35,43,29,32,38,56,45,40,30,63,52,60,67,81,64,80,60,48,78,27,35,33,65,69,78,46,40,63,57,38,44,40,11,24,28,42,45,11,37,26,47,46,30,22,44,73,41,23,119,77,84,62,109,146,106,73,83,79,114,140,91,144,55,88,20,46,37,49,35,33,109,69,76,183,92,121,76,191,97,214,214,113,46,37,91,180,
20171125,0,SO2,10,17,28,27,33,17,26,29,27,18,35,11,80,146,50,73,16,37,28,20,23,25,28,15,23,27,17,31,27,19,14,12,37,11,19,17,9,25,23,17,11,21,20,9,16,11,8,19,40,10,22,18,19,8,7,11,11,6,17,8,7,9,9,9,12,11,29,11,5,29,44,35,17,19,34,24,23,9,17,23,33,38,9,32,15,25,49,40,31,23,25,29,47,20,8,46,11,14,8,17,2,9,6,6,9,14,16,10,9,20,32,45,166,119,14,36,38,36,51,19,71,9,10,17,25,22,34,25,42,120,17,25,14,29,10,,6,16,7,27,5,7,30,29,15,15,5,8,31,12,40,36,69,19,17,6,2,10,7,9,28,35,34,19,39,17,23,9,6,13,12,7,14,29,14,31,15,28,18,21,21,22,23,16,9,11,17,,30,13,15,2,109,40,176,136,54,160,5,40,4,6,29,15,27,16,95,16,33,19,33,14,46,30,25,20,13,9,10,17,8,11,5,16,5,6,31,13,69,11,12,8,15,10,23,8,31,25,25,7,9,13,6,13,12,33,35,129,52,33,30,12,64,43,39,19,17,18,16,35,14,15,17,27,28,18,21,3,2,19,8,22,39,22,8,13,15,23,4,7,7,10,5,7,17,9,7,7,6,19,9,6,10,9,8,16,7,5,8,12,14,12,32,77,7,23,4,15,141,5,41,9,5,10,8,29,9,4,17,7,8,22,5,6,11,8,33,4,26,31,18,16,49,299,26,22,15,8,23,28,19,22,22,17,13,8,14,27,34,25,72,8,6,23,11,16,18,37,3,30,119,49,4,3,11,9,
20171125,0,SO2_24h,7,9,21,17,23,15,15,18,19,8,24,10,28,72,42,38,16,50,25,23,19,22,33,19,30,17,19,25,25,22,23,18,23,11,19,16,12,24,25,14,14,19,18,10,19,12,11,21,24,13,17,15,17,8,8,14,10,8,12,8,8,8,10,10,9,16,25,11,6,22,43,35,55,19,36,35,29,14,22,31,28,61,12,33,10,20,29,41,44,15,30,24,26,12,6,35,10,14,7,21,3,10,8,10,10,13,18,11,7,15,35,36,76,48,19,39,35,31,62,19,33,10,25,23,30,29,27,18,23,26,22,23,15,34,22,,8,12,6,24,4,10,23,31,15,14,11,10,20,11,29,33,48,26,19,27,9,62,8,10,34,23,25,18,32,20,23,8,6,12,10,7,14,17,19,31,24,30,15,24,20,22,32,37,11,13,15,,33,12,21,6,62,36,92,115,48,112,67,18,4,9,28,11,30,11,44,28,23,35,32,13,28,24,18,20,13,5,11,15,6,10,6,21,7,9,30,21,36,28,11,10,15,14,30,7,33,22,21,11,12,12,8,13,13,39,58,83,22,41,41,22,76,14,18,16,30,18,17,18,18,23,21,31,22,24,24,3,4,16,9,26,47,24,13,16,20,17,8,12,8,10,5,7,11,8,9,8,6,22,8,10,5,9,14,13,13,5,10,10,12,13,34,48,9,16,6,16,59,8,29,10,6,11,15,15,7,4,9,11,6,20,6,7,9,7,16,5,20,32,20,20,62,74,19,21,26,22,40,71,29,45,22,23,12,20,13,37,26,22,32,29,16,21,13,21,17,17,4,17,47,36,6,9,15,13,
20171125,0,NO2,61,62,71,60,58,62,70,24,46,54,46,36,69,80,65,58,31,45,43,130,92,117,91,31,70,96,88,109,94,50,54,42,70,84,91,82,64,88,86,72,32,82,44,42,110,30,28,102,50,51,86,107,95,50,33,54,45,47,56,32,20,26,43,13,53,51,48,41,31,94,76,68,12,61,75,76,70,25,44,32,50,51,25,65,40,58,92,48,55,36,58,63,57,79,13,72,29,22,16,9,31,11,17,20,22,13,27,18,25,60,18,38,60,60,14,23,44,41,62,35,30,23,35,86,83,60,70,67,72,80,71,61,47,93,43,,30,29,14,28,11,18,46,38,56,62,21,32,48,29,76,54,83,62,93,6,9,5,39,65,61,35,57,58,70,24,51,16,25,22,15,16,26,131,107,63,,109,36,90,85,74,64,79,48,55,85,,34,66,43,42,88,39,65,67,63,56,7,35,36,13,29,32,22,18,43,15,42,35,40,48,52,45,30,39,30,26,15,27,11,22,30,13,22,7,62,72,68,68,80,24,88,32,97,54,60,87,55,19,14,16,19,37,43,69,60,65,53,59,59,31,51,74,79,45,74,87,66,62,61,60,47,46,94,58,81,48,49,63,23,41,60,95,46,47,50,63,38,21,15,19,15,21,30,24,28,20,13,46,36,27,41,30,30,42,34,35,31,8,33,24,42,38,43,45,13,56,60,6,44,25,7,26,9,22,18,15,22,23,23,9,18,35,46,26,61,9,51,54,39,47,44,62,61,41,66,15,33,60,55,50,62,21,16,5,43,10,29,32,15,14,14,91,71,45,32,116,29,100,110,79,23,35,38,43,
20171125,0,NO2_24h,35,39,45,40,39,37,32,26,28,33,33,35,44,58,56,40,28,36,29,107,73,86,84,41,62,69,74,76,76,72,64,52,51,65,70,56,53,65,79,53,48,63,47,33,90,32,27,69,41,48,60,84,70,41,28,41,41,42,44,31,22,26,32,14,44,47,33,29,24,75,90,58,37,62,67,73,51,23,42,27,40,35,29,58,36,36,43,52,44,24,42,50,51,43,14,39,23,26,14,8,28,14,20,20,24,16,29,22,15,48,21,39,38,42,17,32,41,31,42,25,23,19,36,74,71,53,57,43,47,47,57,50,41,67,47,,33,41,13,28,10,31,35,35,42,45,40,31,33,29,61,50,67,59,68,20,18,29,31,51,53,36,46,42,44,28,30,14,14,20,18,14,19,79,90,63,,90,41,97,69,49,44,74,39,41,69,,28,44,52,60,52,27,41,59,46,49,33,24,22,17,22,18,23,17,30,28,38,31,35,25,34,25,25,25,19,21,15,17,16,21,36,16,18,8,70,47,64,74,63,26,61,50,81,51,61,58,44,25,30,28,19,36,32,60,57,50,43,45,50,34,54,48,47,40,61,62,52,50,66,65,48,57,74,65,60,45,31,44,25,50,52,57,32,41,45,47,35,23,16,17,13,18,22,20,28,20,13,44,31,35,24,41,30,43,25,33,31,9,20,27,33,20,37,25,18,42,32,13,24,25,11,26,27,17,22,12,21,21,22,18,15,35,25,18,40,9,46,56,33,43,44,62,46,28,56,28,44,52,49,44,38,21,15,19,30,14,16,16,33,31,37,81,48,43,25,56,20,54,59,54,26,34,40,50,
20171125,0,O3,8,4,4,10,14,5,9,57,21,6,16,30,6,5,6,5,45,11,26,9,8,9,8,38,18,10,9,8,6,35,19,46,14,5,9,18,11,3,23,17,41,9,51,34,19,75,61,19,39,30,5,5,6,24,40,33,30,20,16,33,52,44,27,48,9,16,16,9,62,6,6,15,81,17,7,6,2,63,27,14,11,22,75,7,31,22,5,38,23,32,14,16,28,5,50,9,42,61,45,41,19,55,69,54,59,47,35,48,18,33,47,48,8,28,36,43,17,14,10,24,27,20,26,17,8,19,6,13,14,8,11,2,9,8,9,,17,50,59,38,71,45,8,13,6,43,42,31,5,15,9,15,6,6,3,81,80,96,12,25,19,41,19,23,5,36,8,48,7,55,52,41,16,8,4,15,,6,10,11,2,14,15,6,36,52,4,,17,23,48,76,8,31,11,16,8,10,84,16,22,64,61,12,33,76,14,45,17,23,23,6,5,10,15,13,25,24,67,36,50,39,46,52,52,47,32,24,24,52,40,38,12,60,14,50,43,28,56,86,74,69,48,41,8,7,11,9,17,11,14,54,37,23,11,33,15,5,10,30,27,47,17,30,19,42,16,42,8,17,7,6,3,5,15,14,15,22,5,43,78,57,56,46,25,49,34,54,69,4,25,43,25,48,21,36,72,7,34,34,53,47,30,23,8,8,28,8,14,36,18,31,26,21,30,27,40,22,14,7,14,80,42,60,32,32,15,74,8,30,2,13,17,12,15,13,14,81,43,9,3,13,7,4,52,52,18,81,41,44,56,56,78,4,13,27,16,5,56,13,54,5,34,42,13,16,
