date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170112,0,AQI,36,298,292,240,144,353,347,52,78,227,275,381,319,74,200,173,138,54,90,40,76,65,66,117,191,119,88,100,98,111,100,62,151,64,29,36,49,70,45,20,25,40,34,19,166,74,81,108,249,159,73,138,43,99,103,105,99,101,90,96,105,88,14,55,30,108,23,64,57,77,101,63,128,271,54,66,74,56,186,103,104,133,74,224,296,272,291,226,180,166,221,176,242,237,121,252,49,58,71,124,96,79,106,104,71,70,74,89,13,208,68,83,101,56,34,257,78,105,151,50,30,42,53,64,75,128,71,336,141,70,223,68,205,179,91,110,108,16,50,19,37,76,44,85,43,69,99,50,35,46,141,59,83,89,63,60,29,83,106,57,212,236,193,191,186,217,231,170,214,212,71,78,74,60,68,74,85,60,94,114,66,54,56,58,61,,53,,189,151,164,,53,136,76,68,131,169,52,26,56,45,60,19,33,91,23,225,138,134,66,133,71,94,65,39,21,27,58,19,47,39,53,32,36,27,203,166,222,89,114,40,111,246,201,129,228,121,111,55,73,65,66,124,47,70,69,46,53,60,70,79,36,193,80,242,110,212,153,190,163,129,53,173,124,203,124,125,123,184,113,31,40,80,23,56,68,59,94,30,12,17,12,31,8,18,15,14,14,67,44,59,81,81,36,59,74,69,48,37,36,68,35,10,65,13,23,19,16,40,44,29,60,45,69,35,12,49,28,57,67,32,38,34,110,63,26,31,109,59,51,47,57,104,85,123,56,73,65,129,,279,113,111,48,106,,54,33,60,78,160,58,264,68,232,119,86,22,239,133,160,61,41,250,298,
20170112,0,PM2.5,24,248,242,190,110,255,297,33,53,177,225,247,269,54,150,131,105,38,67,28,52,47,48,88,144,90,65,75,73,84,75,40,116,46,18,17,31,51,30,12,13,28,24,13,126,54,60,81,199,121,41,105,30,74,77,79,74,76,67,72,79,65,7,35,21,81,16,36,19,54,76,42,97,221,30,48,45,14,140,77,78,101,54,174,246,222,241,176,136,126,171,133,192,187,92,202,34,41,52,94,72,58,80,78,52,51,54,66,9,158,49,61,76,38,21,207,57,79,116,35,21,26,30,39,54,97,48,286,108,51,173,34,155,135,68,83,81,10,35,13,21,56,31,63,30,50,74,35,20,21,108,34,61,66,36,30,11,61,80,22,162,186,145,144,140,167,181,129,164,162,52,57,51,42,49,54,63,42,70,86,48,38,40,41,44,,37,,142,116,125,,24,104,56,48,100,128,31,17,36,17,43,11,13,43,9,175,105,102,43,101,52,70,47,27,12,14,25,12,33,23,37,18,25,19,153,126,172,66,86,27,84,196,151,98,178,92,84,39,53,47,48,94,29,51,50,32,37,43,51,58,25,145,58,192,83,162,117,143,124,98,37,131,94,153,94,95,93,139,85,22,28,58,16,40,49,42,70,21,7,11,6,22,4,12,5,5,4,19,29,42,60,60,18,42,54,50,14,24,25,49,15,7,40,5,10,13,8,28,31,12,37,29,37,21,7,19,10,22,25,13,17,7,39,45,12,11,82,29,36,33,34,78,63,93,34,44,39,98,,229,85,84,19,80,,35,11,30,31,43,22,214,39,182,90,64,10,189,101,122,42,29,200,248,
20170112,0,PM2.5_24h,57,143,210,126,80,232,188,27,40,132,122,184,250,59,83,66,39,31,38,29,69,47,45,54,122,78,53,60,62,79,66,65,110,59,29,42,57,49,37,32,16,41,44,24,109,69,56,76,137,51,109,115,51,65,61,54,70,69,68,64,64,74,20,37,20,38,13,36,17,46,60,48,73,247,47,56,65,12,85,50,68,79,54,128,165,169,142,123,140,40,95,142,140,85,34,121,50,49,36,48,69,59,69,64,50,56,63,86,12,172,35,109,87,52,45,98,62,74,95,25,27,20,21,44,61,90,92,227,173,143,187,38,89,128,68,74,81,10,36,17,21,32,31,45,26,34,38,29,15,30,48,31,40,36,40,32,25,71,86,28,117,123,72,76,85,74,86,54,78,70,37,28,29,40,36,42,46,36,74,65,55,57,58,36,60,,48,,67,131,139,,86,67,62,56,79,88,20,21,26,18,32,12,9,30,38,92,53,61,24,45,39,65,20,23,15,16,27,18,26,22,31,19,58,15,124,148,152,85,103,48,104,188,153,72,172,104,111,55,49,46,53,81,53,64,73,54,68,74,67,78,45,186,144,173,163,161,173,164,148,75,39,191,90,147,81,82,83,117,56,31,32,56,18,43,35,37,64,37,24,40,20,56,19,19,6,14,11,10,22,34,41,38,16,32,57,28,16,12,17,38,33,11,34,10,13,16,8,36,24,14,24,23,27,24,10,23,11,23,26,13,21,11,15,43,13,10,45,40,39,34,34,49,46,59,25,41,28,63,,127,63,47,52,57,,31,23,26,22,25,18,139,42,169,71,84,14,103,93,84,25,18,210,202,
20170112,0,PM10,36,308,334,237,158,462,362,53,106,210,303,485,424,91,153,182,154,56,90,37,101,64,59,184,203,142,100,99,131,112,134,74,130,60,29,36,49,53,45,20,21,,21,19,137,70,76,110,271,183,95,,,99,106,101,105,99,110,91,105,74,8,60,27,113,23,78,64,103,127,75,134,285,58,61,97,62,187,112,126,138,65,261,366,367,320,238,212,158,239,203,260,197,146,295,34,54,69,127,90,75,85,101,,67,70,,13,220,65,102,142,62,34,332,98,115,132,50,27,42,55,78,100,,92,431,179,89,239,86,204,183,103,156,99,13,48,13,37,81,38,117,43,50,116,48,35,46,147,68,81,87,76,70,28,85,126,63,234,250,209,199,167,234,240,177,227,233,72,74,97,69,77,80,103,70,96,133,51,57,54,55,72,,40,,239,183,190,,55,166,102,86,147,204,53,26,62,45,49,16,33,132,23,222,126,127,81,127,87,103,64,38,18,27,66,19,44,39,46,32,34,26,218,196,211,92,93,40,134,248,153,143,247,144,99,50,69,49,77,105,47,63,80,27,40,55,56,64,31,214,109,237,156,245,203,198,204,141,55,155,134,142,140,122,,198,97,17,24,109,23,44,75,47,81,24,8,17,12,27,6,18,6,4,,84,44,53,85,98,36,50,62,62,48,37,34,72,35,8,80,7,23,,16,16,41,29,69,45,87,35,,49,2,63,83,32,38,14,169,,24,31,152,68,47,43,64,114,84,112,61,95,80,147,,283,121,132,48,108,,58,33,70,106,270,66,254,86,205,132,84,17,204,130,161,72,,329,321,
20170112,0,PM10_24h,83,184,285,174,126,357,234,51,95,169,176,328,380,96,101,101,62,49,50,41,110,57,59,107,182,101,84,80,108,108,124,114,128,76,42,74,78,59,60,47,25,46,59,37,126,89,81,92,209,95,207,125,54,91,84,77,96,89,103,93,92,88,40,61,26,56,19,93,52,76,102,87,123,296,71,71,104,50,121,78,114,122,71,206,243,292,198,197,228,67,155,223,201,129,59,199,62,70,49,78,88,80,94,86,62,83,93,97,22,256,56,165,134,97,64,168,111,108,126,43,35,40,33,77,92,99,155,331,242,217,261,87,109,184,93,142,101,14,51,22,40,46,38,89,40,42,66,44,27,64,79,58,68,56,70,79,51,119,137,100,175,184,129,121,118,111,123,72,111,120,55,44,55,81,57,72,88,65,75,96,58,87,75,54,113,,60,,107,203,232,,145,116,113,88,97,155,46,39,35,53,45,19,24,60,72,131,87,90,36,55,64,89,36,34,24,33,48,23,36,30,59,31,84,22,161,182,190,113,116,63,124,249,161,105,251,158,129,67,66,57,76,112,63,75,103,44,92,95,80,91,62,246,224,236,230,265,291,239,226,105,55,228,129,188,122,115,80,165,69,33,35,102,32,53,59,47,83,46,35,52,24,63,24,28,9,17,14,48,36,43,56,66,32,41,71,35,38,25,24,57,50,12,59,13,31,29,12,69,43,26,37,36,54,37,16,45,21,53,50,39,46,28,51,14,22,32,68,82,51,49,59,82,76,83,56,85,60,89,,163,92,78,86,77,,72,47,64,66,78,53,160,72,201,112,122,28,118,138,103,55,23,283,262,
20170112,0,SO2,11,63,137,69,68,125,57,17,25,52,55,47,114,87,55,216,33,34,39,15,22,19,39,47,35,24,16,17,12,20,21,16,17,8,7,3,8,17,6,3,9,5,5,6,16,6,13,14,45,36,35,7,8,13,8,16,11,18,15,13,8,12,10,4,8,16,10,14,4,27,33,25,89,35,13,8,40,9,125,81,77,187,14,45,44,36,73,71,29,36,109,42,71,61,25,92,8,6,7,11,8,10,9,13,5,14,11,7,6,28,184,101,372,40,18,133,33,99,115,27,33,24,19,13,14,19,36,70,37,40,26,30,17,28,8,12,6,6,11,14,2,13,13,67,22,12,12,5,10,27,30,25,108,11,18,13,6,111,9,7,77,31,58,23,25,51,23,26,16,12,23,19,11,16,13,16,15,9,11,19,15,9,15,14,12,,11,,36,20,20,,38,133,218,54,86,176,14,6,6,84,33,6,28,30,14,79,32,100,39,31,90,100,46,8,16,5,15,8,14,13,14,18,15,14,27,23,17,23,19,14,13,14,5,19,20,19,26,6,21,6,12,8,6,6,12,19,11,14,11,11,33,63,66,37,39,12,21,10,25,20,12,19,13,22,11,13,7,18,16,6,13,20,10,4,6,14,4,4,9,14,5,6,7,8,6,5,7,14,11,11,15,11,5,8,9,4,10,7,22,25,12,26,13,8,8,4,15,4,11,9,4,18,24,13,9,7,7,6,12,5,9,4,11,21,52,4,11,36,15,8,13,37,27,20,10,16,18,37,,25,22,16,6,26,,29,4,18,43,11,10,58,9,78,25,26,2,5,83,59,4,15,22,59,
20170112,0,SO2_24h,19,49,104,56,67,88,67,29,30,52,68,56,138,115,55,129,32,55,36,15,27,19,19,44,35,20,21,25,17,28,31,24,22,15,8,7,13,16,10,4,9,7,6,7,18,6,11,17,52,33,40,11,8,15,8,9,12,14,15,15,8,14,10,4,9,13,10,15,5,24,33,28,119,34,14,10,52,10,62,77,87,164,12,49,55,52,76,85,40,35,53,63,62,26,21,103,16,9,6,10,10,12,10,11,8,15,14,13,7,40,80,135,217,102,60,125,54,101,129,24,40,17,18,16,20,22,38,67,51,44,35,31,16,31,9,16,10,6,9,19,2,10,14,55,13,15,9,11,10,37,22,22,82,12,16,51,11,99,13,8,53,40,45,23,36,42,31,23,16,24,18,14,15,16,18,21,17,11,13,14,22,12,18,15,16,,13,,60,21,23,,72,111,222,68,89,148,10,14,7,52,41,13,28,24,82,80,26,88,30,39,92,84,18,10,18,7,15,8,11,13,14,20,17,29,27,23,30,40,21,9,14,20,28,21,36,38,22,9,23,9,14,10,5,9,17,29,20,18,13,12,28,63,45,46,46,16,27,20,27,17,14,25,13,24,12,14,6,17,12,8,16,16,12,6,9,14,7,5,10,12,7,9,25,8,7,7,7,14,9,11,10,13,6,15,15,5,8,10,22,22,18,18,13,9,6,5,24,9,13,9,4,21,23,9,13,9,10,9,13,7,9,4,11,30,25,4,14,44,16,9,25,44,49,23,16,20,32,57,,30,20,36,14,44,,30,33,23,22,17,9,41,23,68,30,23,2,8,42,49,6,24,30,46,
20170112,0,NO2,54,131,104,106,91,95,122,17,59,110,80,79,103,58,80,95,62,30,70,54,72,72,30,60,73,103,72,78,91,39,55,28,48,66,41,34,35,66,45,22,6,38,31,31,84,35,51,38,56,81,45,54,34,51,46,90,51,69,60,32,32,25,27,4,32,68,24,46,11,78,76,52,95,89,31,41,68,16,79,63,81,79,46,74,72,70,90,62,34,56,73,61,51,78,28,93,26,18,14,31,33,11,21,39,18,21,21,32,16,47,53,64,67,48,13,91,56,62,64,38,14,20,38,85,71,36,38,94,88,47,61,68,50,36,16,16,23,16,20,22,6,62,19,61,20,23,50,29,29,26,75,45,73,53,65,21,15,55,50,13,90,43,90,57,62,92,83,48,65,74,25,32,51,72,66,34,40,48,67,69,51,27,62,13,28,,52,,79,46,40,,23,51,52,48,59,38,15,6,23,20,35,5,19,27,18,83,68,40,15,37,68,61,38,14,20,9,10,10,10,16,40,14,13,7,101,51,62,59,29,18,98,62,36,65,43,30,31,36,29,21,45,28,10,20,32,52,27,40,23,19,20,73,64,50,71,61,47,24,76,46,30,59,31,53,34,19,40,36,40,23,10,24,29,7,9,17,24,13,11,21,15,24,15,13,9,7,14,68,14,12,43,47,14,38,26,44,23,4,16,34,20,15,12,13,28,12,11,9,13,18,17,36,54,15,12,20,11,39,33,12,16,3,8,10,40,6,44,53,24,29,29,53,44,34,66,47,18,57,,50,40,44,23,14,,15,7,14,27,14,29,100,78,77,66,53,7,108,68,94,18,36,102,97,
20170112,0,NO2_24h,75,94,90,83,86,92,84,26,55,87,69,67,102,48,66,68,40,39,47,41,57,47,23,62,62,56,54,49,57,49,43,42,43,57,42,32,50,43,47,28,11,43,42,31,70,32,37,40,63,53,67,50,37,69,35,55,62,58,59,45,30,39,30,7,34,52,22,45,13,46,72,44,77,90,35,37,56,18,66,42,69,66,38,68,72,70,74,67,42,48,53,65,53,58,22,81,31,23,11,18,36,15,26,27,24,25,25,48,22,58,36,63,44,55,22,79,59,57,63,23,25,16,37,57,47,33,48,87,84,65,56,50,42,45,22,21,24,21,14,22,7,34,22,52,24,22,32,25,23,34,48,30,63,36,66,19,25,46,46,18,69,48,65,51,53,52,54,34,52,45,24,26,34,54,39,37,40,30,46,48,38,28,39,13,34,,46,,58,45,43,,52,38,40,42,51,33,10,16,30,16,42,11,17,20,34,72,51,36,25,28,54,43,19,13,17,11,12,10,14,18,39,15,23,13,63,49,60,50,32,24,85,57,48,55,46,49,39,29,28,18,39,29,15,20,30,43,29,36,22,25,44,78,67,65,64,60,41,44,63,39,30,50,36,58,27,26,20,31,27,25,13,30,27,12,12,16,19,18,16,25,18,29,20,14,18,13,17,28,14,17,32,39,15,28,39,30,18,14,23,33,23,16,13,18,23,22,12,20,22,15,12,23,29,15,17,18,13,23,28,15,21,8,9,15,17,8,29,55,21,20,29,40,38,35,40,38,19,45,,42,18,62,24,18,,13,18,21,23,16,17,64,49,70,43,48,7,73,45,72,19,34,82,76,
20170112,0,O3,24,6,8,5,4,5,7,66,14,2,10,7,5,20,8,5,20,44,20,56,31,18,74,37,23,18,26,10,15,87,50,78,41,10,46,33,45,6,28,40,80,19,28,23,35,28,28,30,27,12,41,21,23,16,41,19,13,7,4,46,32,30,21,90,17,7,36,15,81,16,8,19,12,12,30,12,10,72,13,10,8,18,26,15,8,12,4,21,48,40,7,22,33,11,56,12,32,76,103,65,19,95,31,29,39,71,68,26,18,30,18,31,14,37,48,10,17,8,15,56,52,48,45,25,14,28,37,8,4,35,22,11,10,62,43,54,63,51,33,38,79,7,52,14,31,36,7,41,25,21,10,28,8,18,18,57,94,29,26,55,8,43,3,36,26,4,8,23,6,10,54,57,13,5,25,64,52,49,12,21,24,28,22,81,38,,9,,2,42,28,,60,7,8,34,15,5,57,71,56,58,59,61,57,65,53,14,6,14,51,42,6,9,18,50,66,65,58,46,56,57,61,61,48,66,20,50,37,29,79,41,23,14,58,44,45,52,27,40,9,14,16,26,23,17,17,4,19,17,29,26,45,11,7,18,6,17,26,32,19,20,26,17,41,24,32,66,11,33,11,30,46,66,16,65,48,42,15,25,26,23,31,19,25,35,49,45,36,3,33,44,9,8,39,25,41,3,43,86,48,59,33,29,50,42,15,38,46,65,46,71,5,12,4,37,38,6,88,13,20,74,79,108,84,52,83,98,8,35,20,29,46,18,16,13,12,37,67,3,,42,27,14,49,48,,65,87,58,52,43,32,9,11,18,22,39,71,34,26,11,103,48,10,5,
