date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170404,0,AQI,136,173,159,125,143,115,146,97,111,141,118,111,114,79,100,123,114,140,164,63,58,53,62,84,88,69,55,53,70,63,84,88,65,58,83,121,49,56,71,103,79,63,65,53,77,64,60,87,103,90,76,77,82,61,51,51,71,50,68,58,57,56,54,48,61,62,64,43,61,95,95,71,63,49,78,73,63,63,80,146,153,130,44,95,133,92,131,119,83,113,118,75,64,109,121,123,81,60,63,58,67,73,62,80,64,50,58,59,32,77,134,75,95,213,104,71,146,88,116,169,75,86,134,68,65,70,79,89,88,90,76,84,90,96,74,114,104,85,49,81,47,54,124,49,124,108,68,54,78,50,141,94,73,93,121,109,77,49,28,146,133,77,81,111,113,104,114,86,120,91,125,116,84,57,57,65,63,77,52,64,49,45,55,63,72,69,67,,121,69,104,68,89,131,71,80,166,72,59,111,45,159,92,59,85,75,88,67,104,101,111,171,100,114,106,60,59,211,163,116,65,139,54,115,151,63,74,71,92,86,84,70,59,84,141,63,85,93,84,47,58,54,60,53,89,80,89,95,70,100,81,70,89,97,83,76,55,71,90,76,55,70,69,118,65,80,159,68,85,121,65,125,131,81,96,70,68,86,103,73,49,59,66,110,66,99,80,96,43,58,63,75,95,94,55,68,66,40,82,21,47,33,81,49,72,70,55,30,45,29,76,32,59,60,29,58,54,46,54,37,26,27,90,42,34,69,34,33,74,40,74,54,65,41,113,174,69,129,49,64,40,54,66,80,46,56,51,53,56,69,29,41,24,141,148,34,59,122,90,168,104,19,19,30,37,25,
20170404,0,PM2.5,104,131,121,95,109,87,112,72,72,108,89,84,78,46,75,93,86,107,125,45,23,37,39,62,54,41,29,31,50,43,41,65,42,38,61,92,32,40,52,77,58,45,41,34,47,45,31,62,65,67,44,51,60,40,31,32,52,35,49,41,38,40,38,21,44,43,46,24,16,71,71,52,32,29,55,53,35,27,59,112,117,99,26,68,101,56,100,90,57,85,89,40,44,82,92,93,60,43,45,41,45,53,43,59,46,34,41,42,20,43,100,55,71,163,78,50,112,65,88,128,55,56,102,35,29,45,58,66,65,67,56,62,67,72,54,86,78,63,34,60,24,38,94,26,94,81,49,38,57,19,108,70,53,69,92,66,27,30,12,83,101,51,52,60,85,78,86,59,91,62,95,88,62,40,33,47,29,41,30,46,34,29,35,45,47,50,45,,92,50,78,39,63,100,47,59,126,45,42,78,29,121,50,29,20,55,60,47,78,76,84,130,67,86,80,43,42,161,124,88,42,106,32,87,116,43,46,52,52,58,62,51,38,62,108,43,63,69,62,33,38,36,42,37,56,47,66,71,51,75,60,51,66,54,61,48,20,52,67,56,39,51,50,89,47,50,121,48,63,92,47,95,100,48,72,50,37,64,73,53,34,42,48,83,48,74,59,72,30,31,45,55,71,70,24,49,44,25,51,14,33,13,60,34,32,51,39,21,28,12,44,13,42,43,20,41,38,25,38,26,9,13,43,5,12,41,24,12,54,20,54,38,47,29,85,132,42,55,34,46,28,38,48,59,28,40,30,29,27,22,20,29,17,53,83,15,19,64,61,34,31,9,6,21,15,7,
20170404,0,PM2.5_24h,125,132,114,143,114,103,142,45,59,137,104,101,89,57,49,85,63,123,183,64,40,48,48,60,54,77,50,51,66,68,70,61,50,55,56,69,41,64,54,68,50,47,42,41,52,39,41,55,62,71,63,58,49,48,35,37,51,36,46,51,54,58,46,26,40,38,37,21,15,75,53,54,55,45,50,50,54,26,59,74,92,107,35,67,97,81,128,86,64,56,97,41,65,84,57,91,50,55,39,39,45,57,56,50,58,40,48,46,17,44,59,60,59,101,53,81,99,70,90,100,53,34,77,45,44,42,84,74,53,71,80,57,60,52,51,54,56,68,40,54,24,31,70,26,73,68,45,45,45,26,87,53,47,43,81,36,24,48,15,73,105,61,59,61,51,66,68,51,65,75,68,57,52,48,41,59,45,54,46,68,58,50,43,57,42,50,34,,81,45,49,58,69,68,49,47,80,44,58,39,18,65,35,22,12,48,58,81,78,61,80,80,52,66,96,35,52,54,48,36,17,35,32,63,88,11,44,57,54,56,55,28,57,58,82,42,50,62,53,37,32,37,43,34,57,66,59,65,60,54,64,51,56,55,58,56,44,52,60,51,51,55,62,54,55,43,72,51,45,77,56,58,76,32,53,41,43,50,61,55,43,48,60,75,57,55,55,70,39,34,33,47,55,44,27,40,50,29,34,12,24,18,55,36,30,48,21,30,30,26,42,12,27,29,12,48,36,20,36,23,11,13,23,9,9,67,33,11,53,21,42,43,34,28,50,35,30,38,33,28,20,55,33,60,33,34,25,19,19,29,25,33,24,57,42,29,24,53,31,41,52,18,8,16,19,18,
20170404,0,PM10,137,185,192,117,151,147,178,144,172,182,140,158,178,108,148,165,127,174,144,63,66,48,73,98,125,88,59,56,89,76,117,121,79,66,89,149,49,59,87,142,87,67,79,55,103,77,69,124,156,107,102,104,113,71,52,51,78,49,73,50,63,60,56,48,64,74,68,43,72,137,103,76,75,49,106,84,76,76,79,166,140,120,42,140,165,134,120,185,115,150,160,100,78,120,149,132,103,52,58,63,83,74,74,55,71,50,57,51,32,103,217,90,109,285,131,92,179,103,120,183,89,121,145,85,79,89,65,121,110,128,77,74,80,128,80,156,133,96,49,92,47,47,122,49,124,111,75,56,102,50,131,78,58,93,140,167,104,49,28,241,169,103,111,85,136,133,140,121,153,132,153,136,116,64,63,72,75,104,54,77,45,45,59,71,94,79,84,,110,67,55,86,127,158,91,88,174,93,59,172,45,257,133,68,119,63,126,84,129,133,143,170,149,170,106,68,60,300,195,128,80,132,58,129,144,76,98,82,133,122,104,66,68,98,138,76,119,136,105,39,65,58,69,52,128,110,100,107,74,115,90,73,110,143,115,101,60,83,91,102,53,81,48,91,58,109,122,86,94,124,46,124,134,112,118,90,85,118,156,79,47,60,73,109,61,107,67,100,41,66,71,71,114,114,59,61,82,40,113,21,43,28,94,49,94,66,60,27,45,20,102,17,64,35,24,57,54,46,,,10,15,130,14,31,87,30,33,81,40,64,39,60,41,143,237,88,208,,60,39,45,61,84,46,49,51,56,61,87,24,36,,231,245,34,68,193,130,286,157,19,19,26,37,25,
20170404,0,PM10_24h,172,178,222,218,192,193,227,128,141,216,163,184,201,144,104,143,99,212,223,72,88,70,85,93,116,148,91,93,116,102,134,107,87,89,85,114,62,81,87,114,78,67,87,64,92,76,82,126,128,118,135,125,90,79,55,48,76,54,71,67,80,76,66,49,68,64,62,45,54,136,93,138,127,75,101,88,118,74,82,126,120,159,70,126,164,164,175,171,134,116,176,91,124,136,101,159,78,85,53,63,73,82,84,58,86,67,77,65,30,101,115,123,112,216,124,136,161,123,162,175,108,72,113,97,87,79,143,122,89,148,128,95,94,94,75,108,93,97,56,95,49,40,93,45,104,94,64,64,84,64,130,87,115,55,137,122,98,93,34,220,172,123,119,96,98,118,123,100,121,138,111,104,95,98,86,85,100,109,81,106,70,83,64,84,77,75,69,,130,68,82,94,170,157,113,83,153,129,132,83,45,130,80,61,35,69,135,131,130,134,128,101,105,120,162,63,71,95,81,55,35,47,63,90,123,22,87,100,105,104,90,55,98,91,114,69,94,97,93,62,61,57,69,59,115,128,94,100,105,82,96,82,92,124,110,103,106,98,108,105,112,89,82,63,72,101,121,93,73,104,86,85,103,75,87,70,100,85,129,86,59,74,82,86,85,76,76,95,66,65,56,63,85,69,64,57,58,47,85,17,35,35,96,52,84,63,48,45,50,33,62,19,37,34,20,70,50,43,36,29,20,21,79,22,26,161,57,31,62,60,54,53,56,49,105,86,68,135,37,36,33,70,64,128,58,56,51,25,44,87,65,60,42,135,120,51,74,132,71,106,275,35,28,26,41,44,
20170404,0,SO2,14,32,59,41,31,45,50,24,23,32,52,18,54,38,42,71,17,24,23,10,16,14,28,18,21,33,12,18,14,18,17,19,32,14,11,24,12,20,18,16,18,12,23,12,14,8,14,24,28,18,24,24,23,12,9,9,13,9,14,8,10,13,10,6,11,13,7,16,8,16,9,15,23,9,40,23,39,18,19,12,17,23,11,70,39,25,27,117,24,32,29,59,47,31,35,48,26,11,7,10,10,11,8,6,9,16,11,5,20,20,38,34,68,96,15,19,41,23,75,19,12,8,17,16,16,23,23,37,22,33,17,17,9,21,23,15,15,15,7,10,3,3,18,28,14,21,7,7,13,17,20,9,16,6,12,9,9,35,5,5,35,25,11,10,18,19,28,15,26,19,22,13,10,18,13,17,9,28,20,14,11,11,22,15,17,15,18,,22,11,18,23,43,70,46,27,80,121,71,41,4,35,51,8,11,15,22,18,31,27,39,54,34,71,15,8,10,24,16,15,7,14,8,17,29,34,17,19,26,16,10,11,11,14,87,9,31,9,22,14,13,18,10,4,11,36,60,138,35,45,36,8,117,48,31,24,23,14,16,16,20,31,11,12,18,17,27,22,14,8,8,27,38,24,34,9,12,20,4,9,14,12,11,60,21,18,6,14,9,21,17,14,10,12,15,5,5,3,14,10,26,20,15,8,26,8,8,3,2,8,8,11,6,9,8,6,4,7,6,7,8,10,11,4,10,18,17,3,9,9,19,33,17,10,13,13,5,23,5,9,14,18,6,13,6,8,23,27,8,17,16,9,6,11,10,7,8,8,9,13,36,39,9,14,11,8,
20170404,0,SO2_24h,21,34,53,83,57,62,60,24,23,33,48,27,76,36,43,40,30,32,36,13,21,17,28,18,25,40,17,22,18,25,22,21,26,16,14,17,14,29,12,12,18,16,18,14,24,7,17,25,25,23,31,32,25,15,9,10,12,7,13,10,11,20,12,6,15,12,10,12,9,20,9,35,35,14,55,26,31,20,17,20,25,51,13,48,43,29,34,67,42,34,34,34,28,25,22,57,28,17,7,8,12,11,9,7,17,14,19,9,13,28,65,45,75,69,26,37,46,40,56,24,23,8,16,19,18,26,40,41,23,40,36,35,10,34,27,32,16,16,9,13,3,5,16,21,23,13,5,9,17,17,21,15,25,7,20,19,17,56,5,7,45,22,20,16,20,28,32,18,22,29,16,12,12,20,14,20,12,26,26,20,22,18,24,17,19,19,22,,34,15,23,10,82,60,41,36,75,48,77,15,4,46,53,5,13,17,34,40,32,27,33,36,38,47,26,9,13,16,10,10,8,15,8,17,26,30,21,22,25,36,20,9,20,12,43,11,24,16,22,14,18,17,11,5,15,50,50,72,43,35,49,14,84,40,31,23,33,21,21,13,37,41,17,17,20,27,28,21,12,20,13,20,66,24,45,15,17,21,8,12,12,15,16,35,32,14,8,60,15,27,13,19,18,10,18,5,6,4,14,9,21,18,14,11,25,17,9,6,7,8,11,11,6,11,9,8,5,7,6,11,10,10,12,6,13,33,10,3,15,15,24,33,80,10,12,14,8,22,8,9,15,17,9,26,17,12,27,24,14,20,20,11,7,12,9,15,10,8,3,10,33,18,8,12,18,16,
20170404,0,NO2,48,96,49,42,61,43,51,26,67,55,52,46,89,30,74,55,35,47,46,31,30,28,61,31,28,48,37,34,42,38,36,38,47,53,29,102,18,35,35,33,27,18,36,11,84,37,28,76,85,22,41,66,72,54,26,30,54,30,28,28,23,21,20,9,31,59,19,36,23,78,64,60,21,32,43,27,42,23,36,32,20,22,25,59,61,24,38,101,22,66,30,34,41,67,24,23,61,20,6,13,67,15,26,11,60,17,20,14,28,32,52,16,39,85,13,22,64,28,25,48,17,43,32,29,31,52,27,66,40,45,40,48,39,65,29,61,44,23,5,17,7,14,41,41,19,58,21,19,29,10,76,28,62,54,67,62,35,30,7,64,50,30,26,28,49,29,37,28,41,13,35,22,26,32,26,23,27,29,21,27,13,20,32,25,34,32,21,,35,40,26,40,32,41,27,15,49,36,30,28,14,84,39,14,6,12,22,23,34,18,25,67,63,54,22,27,25,41,45,31,14,41,91,21,32,12,23,24,32,108,103,27,33,41,52,59,38,93,37,23,58,24,21,18,36,42,40,44,27,19,35,15,72,65,74,27,44,28,23,18,60,43,20,53,28,55,76,23,26,46,26,26,47,44,31,22,10,45,43,17,17,13,11,41,9,22,27,12,13,49,30,23,71,87,18,30,28,26,33,4,47,20,22,11,57,12,28,5,5,12,35,7,21,11,9,9,15,14,11,21,9,17,62,8,7,12,16,6,35,12,37,21,25,44,79,49,79,76,12,50,19,16,15,47,9,21,26,18,23,6,20,14,28,67,94,10,5,22,22,89,16,17,12,16,27,9,
20170404,0,NO2_24h,78,85,57,83,79,60,75,32,46,84,60,51,79,55,67,43,45,72,84,42,47,43,63,36,40,66,51,47,55,48,48,41,45,62,44,63,40,50,34,38,36,38,42,25,59,39,43,68,50,42,59,68,58,60,26,36,46,25,32,35,27,37,25,6,44,47,21,22,18,79,57,62,52,44,52,37,49,32,27,36,23,51,28,56,54,49,51,67,30,62,50,32,56,54,34,48,45,31,8,11,37,19,32,18,54,20,36,24,14,30,37,47,40,75,23,33,49,51,54,53,31,31,38,36,32,47,65,64,31,46,48,51,48,57,31,43,44,36,6,32,6,18,30,27,25,31,17,28,33,11,63,45,64,45,77,24,30,39,13,50,52,39,42,43,39,35,35,33,37,31,26,23,29,38,41,45,41,47,32,46,27,33,38,27,25,27,40,,55,31,28,44,58,45,41,27,45,47,47,24,13,50,45,19,17,14,37,45,43,30,35,48,56,39,41,29,28,21,26,25,14,30,50,24,36,11,25,30,37,75,65,17,56,28,45,43,24,56,34,25,41,30,30,23,34,37,44,37,41,26,32,27,60,49,53,32,54,29,32,26,62,45,33,32,27,60,66,25,14,38,36,40,37,40,39,25,20,36,27,33,17,19,19,24,20,17,28,17,19,50,18,21,35,42,27,33,34,26,22,8,50,19,27,10,32,20,15,8,6,10,21,10,11,12,8,11,15,18,14,22,14,15,28,8,12,20,11,10,39,26,27,30,28,28,48,40,58,37,19,17,17,25,12,52,10,19,21,13,13,9,29,20,31,39,50,27,12,17,13,49,14,16,10,13,32,18,
20170404,0,O3,83,70,54,122,153,64,74,170,93,63,97,93,25,93,48,93,116,96,98,132,123,141,85,140,129,97,115,102,102,107,111,96,112,68,143,41,142,106,121,83,138,158,69,134,74,115,99,35,45,179,85,44,55,74,132,96,64,86,88,96,118,97,101,89,40,26,113,78,106,15,5,49,64,40,71,78,99,129,142,85,150,170,140,100,68,98,63,32,130,78,126,94,91,65,126,138,108,140,146,104,38,137,102,136,63,127,125,90,53,103,82,114,73,58,145,144,47,86,169,64,54,24,80,106,108,60,83,48,66,64,63,64,15,5,68,16,14,144,116,117,111,58,40,54,49,41,49,47,86,103,12,56,12,3,14,52,107,67,63,31,75,117,179,221,94,102,114,128,82,168,90,143,139,118,138,117,123,133,136,135,124,118,89,83,38,43,130,,94,41,103,89,82,107,121,101,149,87,79,116,78,36,138,88,133,97,127,113,113,137,105,7,18,25,74,62,39,10,43,68,80,62,36,83,66,67,122,100,92,31,42,43,124,70,72,88,89,29,93,128,25,106,130,135,67,39,59,71,118,125,70,93,59,53,34,87,79,82,90,111,42,65,71,36,81,22,49,93,84,20,32,127,73,74,159,130,119,74,7,84,111,107,114,59,91,128,48,115,86,5,36,54,7,13,62,46,43,22,45,52,52,107,103,110,42,60,67,65,84,93,57,101,37,75,94,93,91,47,111,62,82,86,55,133,108,70,78,102,11,106,3,83,55,45,7,37,11,36,101,18,26,107,80,55,66,61,79,65,78,100,47,72,50,40,10,56,61,106,139,16,84,53,54,16,78,45,
