date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170415,0,AQI,77,115,93,100,98,104,125,70,66,72,109,111,97,120,61,100,128,88,81,50,83,64,67,85,135,120,74,68,96,96,96,123,95,98,57,73,68,75,70,54,40,68,57,52,70,55,65,131,83,59,111,105,96,74,47,38,90,49,59,98,64,154,54,25,62,70,58,104,59,116,74,94,67,28,90,81,74,56,70,60,111,153,66,149,108,99,120,90,101,94,105,101,73,110,89,103,80,54,51,46,50,57,53,64,93,74,66,99,50,108,71,115,121,109,92,80,71,58,124,79,47,173,53,92,78,75,95,105,71,109,104,71,81,68,56,75,83,59,54,98,27,58,120,118,94,135,78,59,79,87,132,76,100,100,126,38,44,54,26,20,116,84,78,73,83,70,83,78,100,92,64,60,46,64,59,62,74,73,81,86,65,89,96,66,59,76,78,,53,70,78,69,231,52,107,98,89,80,63,59,33,110,37,30,36,53,121,63,98,119,79,133,36,47,63,52,85,101,61,151,56,145,79,41,281,18,80,96,106,91,52,54,73,89,93,85,100,73,73,60,57,52,47,51,125,85,80,47,46,53,53,52,106,94,102,76,98,118,125,114,92,84,66,63,85,83,84,77,78,61,76,63,96,58,53,54,90,87,125,70,60,85,121,96,98,71,73,109,63,66,59,58,85,65,62,102,70,62,67,45,66,89,93,41,123,85,51,55,56,111,131,53,84,93,95,81,47,53,129,114,78,63,45,41,66,78,43,44,105,68,62,58,59,111,51,72,85,62,83,55,64,57,72,92,70,80,69,52,63,60,62,57,108,28,55,20,32,72,53,105,286,24,25,27,57,35,
20170415,0,PM2.5,35,63,47,51,73,78,95,25,25,37,82,80,63,56,24,75,97,65,60,26,51,32,40,63,78,91,45,44,72,72,53,93,71,73,29,53,45,55,51,28,22,49,34,26,42,27,31,61,58,31,57,70,62,50,30,22,62,33,42,73,38,118,38,11,44,43,39,78,15,63,41,26,24,16,54,60,30,19,51,43,84,117,38,64,81,68,91,59,66,67,75,56,41,83,66,74,59,28,31,32,26,36,29,46,45,36,38,74,35,72,40,72,68,55,40,59,52,39,94,58,18,131,29,58,52,52,64,75,52,73,78,46,54,49,40,52,49,42,37,73,14,41,91,89,70,103,45,42,58,55,73,44,38,58,64,11,11,23,10,12,88,54,46,53,41,49,49,48,75,48,38,35,19,34,36,40,38,34,60,64,44,66,72,44,42,56,50,,37,47,38,45,110,15,42,56,66,44,36,37,20,52,18,10,8,30,92,45,73,90,58,101,24,33,20,28,63,76,43,116,38,111,58,28,231,12,55,65,50,68,33,25,51,59,69,63,75,53,53,41,27,30,23,21,75,54,52,25,30,37,35,32,74,50,61,51,60,68,53,83,48,62,42,45,63,47,56,56,57,41,56,45,72,25,30,30,58,64,70,51,43,63,92,72,73,52,53,82,45,33,36,41,63,33,32,64,51,36,31,25,46,66,69,26,40,63,18,39,35,84,88,34,62,69,71,60,33,29,98,86,56,12,23,16,28,35,12,19,79,23,44,30,42,62,12,21,32,21,28,29,46,38,41,32,38,43,49,23,12,27,20,24,37,17,24,14,18,36,23,52,109,14,7,4,24,22,
20170415,0,PM2.5_24h,59,67,49,81,69,75,51,20,36,40,58,65,51,49,26,77,61,61,67,31,44,39,44,39,42,52,40,43,48,50,43,55,40,44,23,35,33,47,35,25,17,35,44,26,50,18,35,48,42,32,70,45,40,52,33,34,72,42,60,55,33,80,38,20,36,33,42,58,17,48,53,31,27,14,39,45,41,16,60,36,67,77,22,36,52,51,71,37,43,45,41,31,34,42,44,59,42,32,41,38,23,32,27,57,45,30,34,59,42,44,37,57,49,41,29,60,65,56,61,71,24,56,25,39,43,48,69,55,38,59,49,33,44,41,34,30,32,48,44,65,11,51,49,87,37,48,63,52,43,47,51,33,35,42,52,16,16,28,10,11,39,42,33,31,26,30,34,58,44,42,34,26,24,41,38,47,45,36,40,57,45,47,45,36,37,45,33,,61,34,32,52,68,33,44,45,50,40,45,29,15,26,23,12,15,35,83,59,75,77,52,69,33,41,42,19,57,67,68,103,42,88,73,26,70,13,44,43,41,52,47,28,48,48,56,39,41,49,46,21,27,24,22,12,56,46,43,30,42,44,37,33,57,40,57,42,34,36,34,46,33,57,38,44,60,33,44,57,37,36,37,43,53,21,30,35,43,43,48,45,33,56,72,68,61,42,56,64,42,26,35,33,40,34,33,47,46,34,28,16,22,44,65,31,21,53,24,35,32,80,54,28,51,89,53,49,32,30,85,84,63,17,17,13,15,62,21,17,54,27,39,27,37,41,27,18,19,19,30,38,36,41,43,41,25,35,31,22,21,30,34,26,34,28,27,20,19,35,14,30,314,11,5,9,14,17,
20170415,0,PM10,103,179,136,149,137,143,182,89,82,94,148,172,144,189,71,110,138,116,101,50,116,78,83,119,220,173,97,86,129,113,141,151,110,132,63,93,86,84,83,57,40,77,64,54,89,60,80,211,116,67,172,160,141,98,47,38,130,49,55,129,77,185,44,25,73,90,65,140,68,181,98,138,83,28,129,103,98,62,69,68,121,145,82,248,144,147,147,129,151,137,159,152,95,155,120,155,74,58,52,45,50,63,56,57,136,97,82,125,49,166,92,179,191,167,134,108,71,65,119,98,47,179,55,133,105,100,140,159,91,167,120,92,112,81,60,100,116,49,58,90,27,64,138,138,129,141,106,67,103,123,214,101,150,149,202,38,44,57,19,20,167,118,105,91,116,89,115,106,146,134,77,70,46,78,68,74,98,96,106,112,80,103,125,82,66,92,105,,,90,106,88,372,54,163,146,123,110,75,67,32,169,30,30,36,56,142,64,93,182,99,134,36,40,75,53,91,130,72,170,61,174,106,41,252,16,109,141,162,112,53,58,95,127,124,120,132,87,93,69,63,53,47,52,200,120,109,47,46,56,55,54,162,138,154,101,146,186,199,177,134,107,82,68,82,115,117,103,105,71,86,75,118,66,56,57,129,123,199,74,55,115,134,100,79,80,65,110,38,82,67,58,113,79,73,153,90,74,83,45,82,86,130,41,196,99,52,55,62,84,211,56,92,88,89,93,46,55,109,88,106,75,45,35,81,105,43,44,158,86,73,66,64,172,51,93,119,74,115,59,59,63,93,134,90,109,88,53,76,70,74,64,166,28,60,18,32,94,,160,410,24,25,19,64,35,
20170415,0,PM10_24h,136,122,121,164,136,166,111,73,115,107,110,149,129,154,91,128,89,108,160,70,104,85,87,73,104,116,88,96,92,85,100,111,71,84,53,84,69,84,74,63,47,61,73,57,88,60,89,123,97,76,190,106,80,87,55,49,123,70,98,79,62,110,55,47,70,68,78,103,63,133,171,151,99,27,79,73,131,59,78,73,95,108,64,105,108,107,111,96,91,91,104,86,76,83,82,125,64,65,60,56,50,58,48,78,89,63,67,94,63,100,83,138,133,108,86,103,106,92,96,123,60,116,55,99,82,94,138,137,89,146,77,79,88,68,53,75,73,70,55,108,21,85,76,151,68,71,110,88,92,98,135,86,122,102,150,45,56,96,41,20,97,101,81,70,73,67,79,92,90,98,69,63,55,93,76,81,95,88,76,107,80,84,78,70,69,69,70,,78,56,87,94,188,102,144,113,99,133,130,66,38,74,39,42,42,91,140,84,120,135,97,85,56,72,116,44,79,135,136,172,71,128,173,42,113,21,98,97,99,86,76,64,80,103,98,74,87,71,76,51,52,44,41,43,105,94,79,48,69,65,56,54,98,115,122,93,74,93,84,102,83,98,73,72,83,84,78,99,69,60,61,66,81,58,60,61,106,70,112,70,40,82,104,89,93,62,77,89,61,79,72,58,65,77,83,96,71,60,81,30,42,70,123,51,90,83,68,57,63,120,96,53,70,115,69,82,52,45,94,138,123,81,49,43,47,155,69,48,101,90,56,64,91,100,68,47,77,56,81,76,65,70,103,141,81,75,84,73,54,84,120,86,147,89,123,27,40,238,63,198,1178,19,20,22,23,29,
20170415,0,SO2,4,23,59,31,22,67,46,14,14,35,37,18,41,31,19,41,14,20,28,10,18,14,28,46,38,35,20,22,23,32,30,23,12,18,9,17,13,43,11,7,9,11,12,8,9,6,21,24,17,14,16,12,19,15,9,12,22,7,13,11,9,22,9,6,15,16,10,23,7,17,15,13,12,7,35,19,20,12,14,8,15,18,17,24,19,14,16,42,30,22,21,26,17,24,20,60,32,14,5,4,10,9,16,7,16,23,21,17,10,45,19,40,32,31,16,15,14,18,72,14,25,9,16,90,25,19,22,29,18,48,16,14,10,18,20,12,11,6,6,5,2,11,25,20,23,10,10,11,10,25,24,14,18,10,28,3,5,33,7,4,35,16,12,16,13,16,28,15,25,16,15,7,7,20,15,19,9,18,18,34,22,25,36,15,12,16,32,,4,15,20,18,75,18,60,30,39,15,22,11,1,17,14,4,6,8,34,11,20,29,21,14,7,9,8,5,11,22,9,9,8,14,24,14,37,39,35,19,15,29,8,9,14,11,37,11,30,26,19,15,18,14,11,4,22,24,43,14,16,26,17,14,77,19,31,14,22,12,21,13,26,51,17,16,20,24,194,24,9,11,13,19,83,13,15,11,12,20,4,11,11,14,15,92,28,9,7,31,10,15,12,17,9,14,31,3,7,4,16,10,22,12,13,9,7,71,2,5,10,8,41,12,6,9,16,10,6,6,8,3,12,8,14,5,10,26,10,3,20,6,11,7,11,11,3,13,3,7,8,6,24,23,5,9,26,13,28,27,4,20,11,13,10,10,11,17,9,9,2,11,37,11,11,2,13,6,
20170415,0,SO2_24h,6,21,39,35,32,60,20,11,21,11,26,26,44,39,22,29,13,21,38,13,25,22,31,16,22,36,18,25,24,31,18,22,12,17,11,22,16,27,11,8,10,14,27,16,12,7,25,51,18,16,26,10,17,18,10,14,23,10,21,16,9,25,11,6,13,15,13,14,7,19,15,30,13,8,25,18,31,9,13,9,19,22,14,23,21,14,22,36,32,24,19,17,19,17,15,61,26,19,8,10,10,10,8,17,19,20,22,17,14,22,29,32,36,64,15,18,21,19,49,16,19,7,16,38,20,28,35,29,18,36,14,16,12,26,19,18,12,13,7,14,2,15,22,47,15,9,17,16,13,27,25,13,17,9,30,4,25,42,5,5,31,32,11,15,19,11,13,16,34,22,11,7,11,25,19,23,16,20,17,32,27,20,27,18,14,16,23,,8,14,17,12,68,26,53,59,44,22,71,20,2,15,15,3,7,8,28,18,25,22,22,17,7,17,10,6,14,8,14,22,12,14,17,17,23,30,19,13,18,41,8,9,15,11,16,9,20,14,20,15,19,11,11,5,18,25,31,15,30,39,20,12,88,22,34,14,19,12,20,11,23,33,22,17,23,24,18,23,6,9,14,17,47,13,24,19,17,30,6,12,10,17,13,99,30,9,10,28,18,20,17,15,14,19,25,7,11,4,15,10,24,22,15,10,12,52,3,8,14,10,17,11,5,18,13,20,9,5,10,6,12,14,10,5,13,31,13,3,17,12,11,7,19,10,5,11,4,9,13,10,28,31,15,10,24,23,27,35,24,24,19,15,9,13,11,21,10,9,3,6,29,10,6,4,14,15,
20170415,0,NO2,78,84,84,95,49,46,72,32,51,38,64,49,84,103,53,43,32,31,75,42,105,54,93,78,104,74,86,53,57,68,77,43,76,119,41,60,41,73,62,21,23,80,82,29,79,40,99,101,37,31,102,94,96,100,53,35,103,57,33,96,52,72,30,14,62,101,29,58,9,122,39,19,40,46,100,57,90,43,36,27,24,70,85,110,39,40,79,45,39,73,49,69,62,84,40,49,43,41,10,17,38,16,47,22,89,41,71,44,11,51,16,76,75,87,39,26,21,29,74,21,17,53,43,107,80,55,52,78,48,49,78,96,53,82,18,27,52,16,9,28,17,57,69,41,45,66,25,39,59,21,129,44,75,68,96,8,10,35,5,29,77,18,34,21,93,48,54,21,49,17,23,38,38,57,64,50,48,67,56,50,54,42,74,60,29,45,92,,16,48,28,118,102,22,93,78,73,79,56,38,4,66,17,17,26,10,42,13,48,70,21,18,10,18,24,19,38,43,27,36,37,44,24,12,118,32,39,39,66,61,48,22,57,49,90,89,51,55,65,40,63,38,38,27,54,46,59,35,11,12,22,50,55,78,93,38,126,94,70,56,81,75,46,25,17,76,85,27,27,29,53,36,60,36,17,15,25,54,29,51,20,41,48,42,13,19,13,15,15,74,27,22,86,47,26,86,55,40,23,9,79,29,35,11,65,74,12,5,6,19,68,16,26,8,23,8,14,19,31,45,34,14,20,3,4,20,7,5,75,53,25,54,12,79,11,68,75,8,11,7,34,17,6,30,17,14,16,10,5,8,55,28,40,33,21,36,7,38,12,69,70,31,11,4,64,27,
20170415,0,NO2_24h,67,54,65,74,63,58,48,21,44,41,44,50,63,75,48,29,35,33,44,50,61,58,71,31,42,56,64,52,44,51,34,40,27,63,37,57,35,59,42,30,23,42,43,33,45,32,75,60,29,44,80,61,55,80,50,69,88,63,68,60,34,75,31,13,53,62,38,31,25,79,57,43,25,25,45,37,53,25,29,22,21,42,41,56,36,27,37,34,25,48,31,35,40,39,29,27,34,35,17,19,32,19,30,44,60,24,38,44,20,35,31,62,50,54,24,25,25,24,45,23,19,29,31,71,46,36,50,61,35,46,27,50,39,32,14,24,35,27,16,41,14,43,37,52,32,40,40,48,40,23,78,35,63,48,75,8,24,26,5,17,49,22,38,26,30,23,22,26,34,21,23,23,32,52,57,50,45,54,32,63,56,36,42,37,26,29,65,,29,21,24,63,59,29,63,63,56,49,37,26,9,34,33,11,13,10,30,19,31,29,22,18,15,27,17,17,31,22,33,29,19,43,49,19,59,17,33,30,26,46,27,20,34,33,27,38,26,19,41,29,45,26,26,28,31,28,34,25,28,17,19,23,47,57,57,35,42,42,25,27,38,47,37,22,30,42,44,30,20,18,32,36,31,24,28,21,32,31,24,36,22,33,43,38,22,25,30,23,20,47,32,29,35,42,36,52,31,34,25,8,64,29,26,12,45,33,19,22,13,25,23,16,12,20,14,14,19,16,23,42,26,17,20,7,15,26,13,10,45,44,22,33,21,46,29,27,50,20,18,23,29,29,22,41,16,22,24,15,16,14,35,19,42,32,28,18,10,17,18,28,15,18,9,4,29,21,
20170415,0,O3,15,21,31,15,90,43,36,62,27,62,55,33,14,8,61,66,107,104,23,68,21,83,58,50,5,102,72,98,101,78,53,102,33,10,67,44,79,59,44,63,64,28,13,71,53,46,16,15,69,100,28,27,16,6,55,65,13,40,58,19,47,31,65,60,74,44,98,88,103,11,83,90,73,31,20,43,5,69,129,45,113,41,12,4,38,41,7,49,38,45,54,30,28,14,72,26,68,59,106,80,20,115,19,82,11,34,27,54,153,50,113,37,15,29,19,109,77,66,40,140,80,52,54,16,37,49,54,19,70,55,38,9,32,30,105,74,25,69,103,45,67,74,30,85,61,57,106,99,57,117,13,48,7,18,17,102,123,77,83,41,41,104,73,115,18,57,35,137,30,96,99,65,78,50,54,72,93,60,39,112,97,91,59,41,29,22,12,,108,67,97,4,12,92,11,38,40,9,41,43,105,43,119,62,45,119,87,104,50,32,87,112,82,102,37,49,57,44,51,36,32,67,102,50,37,58,83,71,23,49,73,37,68,77,44,32,51,39,71,49,10,31,29,49,6,11,21,30,83,109,65,29,23,30,15,52,9,2,12,33,33,29,49,92,111,32,43,107,55,85,23,49,24,92,108,65,89,30,4,23,54,45,18,37,95,98,79,46,74,31,118,153,16,93,113,34,66,72,127,60,57,111,95,102,15,35,86,76,91,125,78,122,31,124,151,89,79,38,141,31,63,95,89,132,110,44,109,132,27,53,51,28,101,17,104,35,20,122,97,90,38,103,98,98,112,106,110,100,115,110,53,89,71,67,80,40,69,77,162,42,23,48,62,86,43,33,
