date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170809,0,AQI,33,45,74,100,32,60,53,52,20,50,75,67,56,70,47,61,53,67,47,17,15,17,23,73,60,30,15,14,29,34,68,38,76,29,23,64,21,13,26,54,29,44,53,42,46,53,25,56,75,54,74,53,56,29,20,18,24,16,28,21,28,23,30,26,29,23,32,23,26,59,62,35,51,65,61,68,21,53,43,55,30,30,36,89,68,73,53,128,69,55,72,53,45,58,39,57,43,25,30,25,40,29,24,19,46,33,27,20,39,57,36,70,49,51,27,47,49,46,34,52,32,23,29,25,25,42,59,84,53,46,46,57,22,34,49,28,21,37,28,31,33,44,26,24,34,33,44,33,20,25,68,59,75,31,50,40,28,34,64,189,85,86,53,64,83,54,108,53,55,57,38,40,30,16,22,15,32,21,21,23,15,13,16,14,29,29,53,,39,43,33,37,55,33,64,60,30,52,41,52,45,63,33,34,35,47,40,58,58,37,62,41,57,55,25,30,13,27,17,17,18,18,16,37,43,16,53,61,53,35,37,48,32,34,59,45,37,23,17,35,49,41,18,56,69,35,61,34,51,58,54,55,58,53,67,54,40,35,29,56,53,51,32,46,50,40,36,44,53,33,31,29,41,38,47,35,54,29,18,58,24,25,32,28,27,57,57,35,38,31,43,27,21,27,28,31,27,25,51,52,22,24,54,37,33,52,17,23,13,36,68,23,43,33,36,30,21,37,12,16,16,34,75,28,23,87,36,20,40,48,26,28,48,52,50,33,41,39,64,59,35,39,37,58,32,50,60,74,71,49,54,370,90,106,37,56,50,254,98,102,236,89,35,25,56,55,
20170809,0,PM2.5,9,22,36,57,10,43,37,14,14,23,55,36,25,40,27,40,32,21,15,8,6,9,13,53,39,21,7,9,20,24,49,24,56,20,9,43,7,6,13,29,13,31,37,26,32,24,15,18,46,28,44,32,40,14,9,7,13,7,15,15,12,14,12,14,19,11,19,14,8,25,28,8,19,25,40,49,15,16,16,39,19,21,15,47,47,43,28,97,40,31,50,27,24,26,18,35,25,12,18,10,16,20,11,7,32,16,12,12,10,32,25,33,23,34,15,26,30,22,24,23,13,16,14,16,11,20,24,62,34,28,29,30,8,21,34,18,12,22,6,19,11,22,12,11,14,18,22,19,10,17,22,20,34,13,16,28,3,15,22,73,63,52,30,46,57,38,81,33,35,36,17,23,19,10,10,9,18,15,10,16,5,9,5,9,20,20,31,,27,22,21,26,13,11,43,27,8,23,18,29,23,34,13,12,14,17,22,34,38,26,30,25,26,29,8,12,4,19,12,12,6,9,2,26,11,4,37,41,37,24,18,20,13,21,42,27,25,12,5,18,24,24,7,31,47,12,38,24,34,41,32,39,41,32,37,28,28,22,20,34,23,27,19,17,35,24,22,25,37,23,20,17,27,26,11,22,19,20,8,37,11,10,16,18,19,36,27,17,21,11,15,19,12,11,18,17,18,11,14,20,9,17,17,17,11,22,12,14,2,25,49,11,30,23,17,11,9,7,8,10,11,3,28,4,6,30,2,6,16,16,9,15,18,22,18,9,15,10,18,22,19,27,26,41,17,35,41,50,25,12,18,84,29,38,17,31,17,80,29,36,131,57,6,1,23,21,
20170809,0,PM2.5_24h,29,36,32,31,21,56,64,14,13,36,43,43,32,61,25,28,22,13,9,35,7,19,20,35,40,19,14,18,22,19,34,18,41,31,29,39,33,19,30,32,32,39,42,30,15,33,21,23,51,33,28,18,24,16,10,9,15,10,13,15,14,19,13,13,19,8,14,14,8,18,28,10,22,20,23,26,22,11,22,27,23,33,23,34,38,40,34,79,39,23,58,30,35,37,16,19,35,14,13,14,20,15,18,11,38,18,13,18,9,34,19,36,66,39,15,24,31,26,34,17,13,15,11,13,15,22,24,46,28,28,30,14,8,27,26,26,20,20,4,15,9,14,6,13,13,13,12,17,13,21,18,15,18,12,11,11,12,25,18,23,53,38,32,41,32,42,67,21,18,34,20,22,21,21,19,17,13,25,11,28,17,20,15,16,31,33,28,,24,24,23,27,26,18,52,18,21,21,21,16,16,25,16,9,10,23,25,24,27,23,19,15,26,24,12,9,6,18,12,12,7,9,12,17,10,7,23,21,31,26,37,22,14,19,33,16,21,25,18,30,30,28,20,28,39,14,27,25,37,40,26,32,40,27,28,39,30,29,23,32,25,26,16,19,26,20,18,12,27,17,24,19,25,22,12,14,17,21,23,27,11,9,19,17,29,30,21,20,17,7,9,8,7,11,15,17,17,5,13,8,11,9,17,14,13,17,11,14,5,15,19,11,18,14,8,10,9,6,10,11,12,6,24,4,8,28,3,7,11,17,7,13,20,17,21,8,14,22,13,20,14,15,21,26,20,19,23,46,30,26,27,31,21,35,16,22,21,43,26,48,94,30,13,8,15,17,
20170809,0,PM10,14,45,97,149,23,62,46,54,20,50,89,83,62,90,47,72,56,84,47,9,15,13,23,61,69,18,15,14,23,33,76,38,67,25,22,78,21,13,26,57,28,37,47,42,39,56,25,61,100,58,97,56,60,29,20,18,24,16,28,21,28,23,30,26,29,23,32,23,26,68,74,35,52,79,72,52,21,56,31,59,30,26,36,127,86,95,56,141,88,59,93,55,45,65,39,64,43,25,30,25,40,15,24,19,38,33,27,17,39,63,34,90,49,52,27,47,49,46,29,53,32,14,29,20,25,42,67,,55,46,46,64,22,34,39,,20,37,28,31,33,44,26,24,34,33,44,33,20,,85,67,99,31,50,28,28,27,78,328,116,121,55,74,115,57,97,55,60,63,31,40,30,11,22,15,32,20,21,19,13,,9,14,27,25,56,,23,43,33,,59,33,77,70,17,54,41,53,45,75,21,34,35,47,40,65,65,34,73,41,63,60,25,30,4,20,15,16,18,14,16,14,43,16,46,72,50,35,37,48,32,34,42,45,37,23,8,35,49,41,18,61,88,35,71,34,51,62,58,58,64,55,83,57,39,35,28,62,56,52,32,46,48,40,36,44,46,28,31,29,41,38,47,35,57,29,18,66,24,25,32,28,22,63,63,35,38,31,43,26,21,27,28,31,11,25,52,53,17,24,58,37,33,54,16,23,10,,73,22,,31,36,30,21,37,12,16,14,20,99,3,11,123,,20,40,48,26,28,48,54,50,22,41,39,77,68,35,37,33,62,32,48,70,98,92,49,57,476,129,162,37,61,50,388,145,153,375,127,35,7,61,60,
20170809,0,PM10_24h,70,63,89,73,51,108,112,49,35,78,72,98,86,133,41,50,35,44,23,58,13,42,35,49,63,25,24,30,27,30,44,32,60,47,48,64,51,37,54,57,53,53,60,55,25,65,35,63,108,64,58,41,49,32,21,17,29,22,40,27,32,37,30,30,32,18,31,31,18,36,78,26,75,57,47,38,45,34,41,43,44,57,54,78,85,94,60,139,78,48,107,50,66,64,32,43,54,32,26,25,36,36,35,22,50,41,30,32,28,59,34,62,115,75,40,42,55,50,62,38,38,23,20,24,26,51,45,75,56,66,47,38,22,40,38,39,49,35,32,29,19,25,17,29,26,22,24,31,33,42,60,41,52,33,31,48,77,86,53,76,79,94,66,61,69,67,78,39,42,76,42,38,21,44,36,24,30,45,33,43,29,28,23,27,48,42,60,,42,40,38,46,56,49,91,36,51,67,61,30,41,58,24,25,24,79,53,58,52,49,46,23,46,42,26,18,13,31,16,26,16,17,29,22,32,16,33,40,48,47,58,50,30,34,37,31,41,59,34,53,53,42,44,61,63,37,55,43,54,60,43,48,66,66,49,71,46,42,36,63,54,48,24,31,53,28,27,32,43,25,37,35,47,41,48,29,55,37,63,49,31,27,40,29,54,50,46,39,38,19,25,14,12,18,26,27,25,13,36,24,22,18,49,25,53,38,20,22,23,26,42,25,19,27,22,20,22,28,16,20,18,35,65,13,23,96,8,22,28,51,20,25,61,34,59,29,30,152,47,69,23,32,43,42,37,26,46,85,116,66,86,150,71,90,43,44,34,120,105,202,295,72,43,16,36,79,
20170809,0,SO2,2,8,16,99,15,6,6,9,6,5,19,12,11,14,10,11,7,8,7,6,9,5,16,9,10,17,5,9,7,6,13,8,10,5,5,14,8,5,4,3,5,6,14,6,7,6,8,34,21,8,6,4,7,13,8,2,12,6,9,8,6,9,7,6,7,9,8,16,9,12,8,9,20,7,11,51,9,7,8,3,7,28,7,25,12,6,7,32,15,11,14,15,6,17,10,18,17,7,15,3,7,8,6,5,11,12,12,8,11,11,19,11,11,12,10,7,12,7,13,7,7,5,8,11,6,19,25,10,4,7,69,8,12,6,7,7,6,14,7,5,2,8,13,11,18,9,8,6,3,11,17,5,10,3,8,5,2,10,5,7,12,12,5,8,8,6,6,3,11,8,19,5,4,9,9,14,9,12,9,13,7,11,5,16,11,8,11,,5,5,7,2,14,10,34,21,4,26,4,5,2,5,16,5,13,8,8,14,7,4,8,8,7,7,8,6,7,2,6,3,8,6,12,9,11,9,11,10,14,14,15,9,12,13,5,17,9,27,16,7,10,5,6,5,14,7,22,12,6,33,11,10,32,13,18,7,4,6,8,4,6,14,12,18,14,11,9,3,7,1,6,18,20,3,19,5,3,20,1,43,9,9,3,51,27,4,7,8,8,23,17,6,8,4,9,9,16,7,7,6,19,10,27,26,3,8,6,4,2,4,47,12,5,5,23,21,7,5,6,25,13,7,8,4,5,3,8,4,11,7,10,4,14,10,3,13,2,7,8,7,11,19,5,9,4,4,12,14,3,8,8,7,5,6,6,7,11,5,7,9,35,11,7,5,13,10,
20170809,0,SO2_24h,3,12,33,36,22,34,28,10,6,13,19,19,28,65,12,17,10,9,9,9,9,10,16,7,11,17,7,10,7,7,11,8,12,7,7,16,10,7,7,4,10,8,13,9,13,5,8,28,22,9,10,4,12,10,8,3,10,6,7,7,6,16,7,6,8,7,7,15,9,9,9,15,14,8,21,25,19,6,8,5,10,29,6,15,16,6,10,36,20,10,13,16,7,16,10,19,15,8,11,6,6,8,6,5,12,14,12,8,13,13,17,15,38,49,11,13,15,10,32,8,7,5,6,6,7,17,16,22,5,15,12,10,11,7,13,11,8,11,7,4,3,7,7,16,9,11,7,8,11,18,16,6,11,4,7,5,3,21,6,6,13,14,6,7,9,8,6,4,9,20,20,6,8,12,16,15,8,14,9,12,11,12,6,16,12,10,9,,4,5,7,9,21,15,58,16,12,29,16,6,3,5,19,10,17,10,15,15,10,8,7,13,8,19,7,6,7,2,7,3,8,6,10,15,11,9,12,10,11,30,13,11,11,14,13,15,10,19,18,8,11,6,7,6,10,9,15,12,10,28,12,8,45,28,25,11,7,8,8,4,7,11,12,11,7,15,7,4,4,1,8,14,26,12,14,5,6,21,2,12,11,10,4,25,18,13,5,15,8,21,11,5,6,5,6,11,18,3,5,6,20,7,16,9,4,8,3,4,3,3,19,14,5,6,18,15,8,8,6,14,15,9,9,5,5,3,8,4,8,10,8,3,16,8,3,8,2,13,8,7,9,19,5,7,6,7,12,13,4,11,16,8,7,5,6,6,13,4,6,9,32,12,8,6,7,8,
20170809,0,NO2,16,29,35,113,63,26,8,26,29,15,30,21,34,61,44,69,28,65,47,31,25,17,37,39,23,23,20,20,22,31,46,12,18,34,16,66,15,26,21,15,5,19,19,25,19,28,19,32,42,16,59,28,14,33,25,12,18,7,17,29,24,23,23,14,33,43,23,34,20,80,72,19,22,66,13,25,42,33,12,11,13,26,30,49,31,21,25,55,12,43,36,15,24,50,17,29,30,8,18,7,23,7,19,6,59,18,13,13,29,20,38,21,23,33,15,18,45,29,22,30,13,12,21,49,19,19,43,31,21,12,19,58,23,25,8,4,9,13,5,15,32,43,31,24,45,29,27,18,16,22,54,21,73,23,64,5,18,11,6,79,49,33,15,43,42,16,19,22,17,16,6,42,33,16,34,22,36,34,32,28,15,9,13,19,19,24,22,,11,13,18,21,23,24,49,33,16,59,5,20,40,44,17,29,51,4,32,28,40,15,46,37,20,21,15,27,8,10,17,14,4,12,23,9,35,8,23,12,13,54,29,20,15,17,24,15,9,12,17,19,34,16,10,19,13,20,28,14,13,11,26,6,20,9,52,16,22,19,16,12,37,37,18,25,25,30,3,14,9,10,14,18,19,8,24,8,9,12,9,30,8,6,22,23,12,11,31,10,14,48,20,14,31,15,16,31,19,12,17,8,28,16,36,14,16,31,14,14,6,28,37,8,8,14,38,11,13,11,17,10,10,15,36,6,3,1,5,9,27,25,16,22,38,38,24,18,36,15,12,66,7,26,6,52,9,29,15,13,19,6,10,12,23,87,15,28,9,85,13,9,34,67,9,7,18,16,
20170809,0,NO2_24h,39,31,44,54,40,38,35,22,27,35,30,30,47,53,31,41,20,42,25,47,28,40,41,24,23,28,26,26,21,26,24,16,17,31,31,42,16,28,27,20,25,24,25,21,27,26,18,24,42,31,28,27,20,29,22,10,18,11,16,24,23,23,19,13,23,32,18,23,16,33,49,22,23,35,17,17,41,20,22,14,15,26,24,35,49,27,24,42,11,28,31,16,22,36,16,17,26,10,13,8,17,7,18,8,41,16,13,15,17,19,31,26,26,36,14,31,27,28,28,22,14,16,13,34,22,15,24,30,17,28,17,25,24,18,14,6,17,12,6,13,16,27,18,30,18,23,20,23,16,30,49,19,40,20,31,8,14,21,12,30,21,32,23,26,35,20,23,20,20,22,10,18,27,31,38,31,32,39,27,35,34,17,22,23,20,15,30,,14,13,17,19,21,22,42,12,23,39,14,15,21,13,26,14,31,6,28,30,24,16,21,26,21,15,16,14,10,14,15,14,6,12,21,8,15,7,21,14,22,39,21,17,21,21,24,20,13,29,19,19,27,13,15,21,11,16,20,12,13,9,17,6,18,26,27,20,19,14,14,14,13,26,18,17,17,22,4,9,11,8,17,13,14,14,15,8,6,15,13,18,9,7,22,13,14,14,20,10,15,30,10,13,14,18,9,26,23,15,16,7,14,13,23,8,11,20,7,8,5,15,18,13,8,12,14,7,11,10,16,7,10,27,24,4,7,11,8,8,17,28,11,18,30,17,17,14,26,21,14,30,9,15,12,31,8,27,20,12,11,9,24,15,28,30,9,36,17,33,13,12,19,35,17,7,25,40,
20170809,0,O3,105,89,93,11,60,90,150,63,54,128,140,109,114,38,28,35,98,23,20,54,41,55,37,57,78,40,47,46,38,25,41,80,82,28,73,21,56,37,51,76,94,42,60,20,59,38,45,40,95,126,42,53,58,23,28,31,42,46,36,23,15,46,35,26,30,66,50,13,79,27,18,57,85,44,60,44,58,58,136,95,94,89,18,63,127,106,113,80,73,78,65,100,111,55,83,106,83,30,35,35,39,34,34,39,25,30,29,64,9,87,41,100,65,81,51,100,16,43,98,22,49,31,34,32,46,94,84,100,54,136,70,45,29,57,52,90,64,45,50,41,18,44,27,49,8,31,71,73,64,81,39,30,11,71,63,125,90,108,108,47,30,108,115,105,119,88,113,108,62,111,122,52,49,51,34,48,72,37,46,32,47,40,52,40,49,39,54,,102,39,59,60,126,60,58,71,97,12,108,57,12,26,106,18,33,140,59,91,22,80,20,5,10,9,69,36,42,22,29,30,2,59,39,12,21,7,69,73,70,22,58,56,60,69,55,85,87,61,53,27,23,24,56,70,35,39,34,74,90,56,29,68,54,142,54,124,54,50,65,62,55,23,35,33,53,45,74,55,68,62,19,40,52,87,68,45,65,55,20,10,56,63,38,22,55,39,23,36,53,23,50,67,48,84,54,61,85,67,82,23,70,50,63,72,29,35,35,57,43,4,33,73,23,13,4,22,27,11,24,18,24,110,34,90,72,67,114,40,48,90,49,72,60,64,79,105,78,114,100,29,79,41,102,48,98,63,83,67,72,122,91,140,105,30,101,63,115,26,148,117,88,41,87,80,92,57,
