date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170817,0,AQI,39,54,82,63,29,104,46,53,27,52,39,50,123,98,43,63,15,40,40,30,52,47,23,25,63,72,59,41,45,66,51,30,42,28,23,52,36,29,56,35,21,26,23,24,36,26,40,35,81,24,79,36,18,46,24,17,25,18,32,30,50,55,54,18,67,52,22,25,28,61,60,46,69,56,15,28,99,96,41,18,30,52,53,82,43,67,37,66,73,20,51,60,75,31,23,49,55,45,18,20,58,20,53,13,65,64,43,25,16,72,52,99,108,88,19,33,39,31,44,29,58,40,30,31,51,26,60,93,62,78,60,61,54,51,30,20,41,47,19,46,12,53,53,75,53,79,54,58,39,42,107,78,105,79,93,58,34,49,51,124,39,74,24,19,51,30,500,44,53,35,15,11,22,68,36,70,58,39,30,71,29,33,19,50,32,25,41,,21,57,62,60,84,75,63,66,74,119,65,25,67,65,33,19,22,60,55,26,54,23,33,15,34,38,38,36,13,45,34,33,23,40,35,52,26,30,58,53,63,46,23,30,47,65,53,30,70,33,32,40,48,23,53,21,42,46,52,30,69,47,42,31,44,73,68,61,58,58,71,85,76,36,66,65,41,53,39,52,21,61,53,25,30,29,55,31,39,16,43,37,52,56,62,40,32,58,58,50,31,32,32,35,56,37,52,66,68,30,51,17,33,51,53,16,25,72,19,14,16,39,80,37,20,40,48,16,13,17,59,27,35,52,84,21,31,24,32,21,41,56,48,55,57,54,109,58,65,32,62,49,37,40,19,85,55,71,66,58,54,63,71,60,89,155,82,50,101,51,60,84,500,54,42,37,57,42,
20170817,0,PM2.5,27,38,60,34,14,78,32,26,11,36,27,26,93,71,8,45,6,12,19,15,18,33,16,15,30,33,42,29,29,48,34,14,29,13,13,24,20,13,37,22,7,12,16,15,18,13,19,12,60,6,42,17,10,22,14,10,14,10,15,17,31,19,23,10,38,31,11,14,10,36,29,27,34,19,9,16,34,35,17,5,21,22,28,48,10,40,21,43,50,9,30,39,55,11,7,24,29,25,11,13,21,14,34,9,23,26,29,12,10,44,20,74,81,65,12,21,27,14,21,13,28,23,19,17,17,14,31,69,38,57,34,25,34,29,21,14,29,22,8,28,7,37,37,48,37,58,35,41,18,23,58,53,57,46,55,18,6,27,18,55,25,53,11,6,14,17,25,26,29,16,8,5,10,49,24,51,27,20,14,52,12,19,12,27,8,17,21,,13,29,40,38,41,41,44,41,52,90,33,9,31,44,18,7,13,24,34,18,17,16,13,10,17,15,8,14,8,23,12,16,16,15,6,25,18,21,34,26,33,26,15,7,19,32,29,16,51,12,10,28,21,9,18,15,29,21,27,19,50,29,26,22,27,53,48,34,39,33,31,54,30,22,48,47,20,35,22,31,15,44,36,17,21,17,25,20,12,11,14,20,29,20,41,25,15,33,21,19,18,10,17,14,40,19,22,48,46,11,16,6,20,28,27,6,12,43,13,5,2,24,49,21,14,28,29,8,6,9,38,10,14,9,30,9,10,10,6,5,21,26,31,38,20,29,45,22,23,21,38,15,26,22,,53,36,52,48,41,23,45,34,24,66,58,55,28,31,27,18,31,275,26,10,8,26,14,
20170817,0,PM2.5_24h,55,41,53,39,21,71,54,11,10,38,35,56,69,43,7,30,9,10,16,32,15,25,17,33,35,29,32,24,31,25,27,16,31,11,26,26,25,16,22,21,26,20,17,16,29,30,25,11,45,12,53,39,10,17,11,9,15,10,12,17,22,16,17,10,28,30,10,22,10,50,28,24,34,22,10,11,17,20,17,6,24,25,33,29,38,41,45,43,41,16,22,41,38,15,6,22,25,22,10,9,24,11,27,8,25,28,18,18,14,33,20,60,69,41,11,19,20,13,20,8,16,19,12,19,18,15,63,67,42,72,52,51,47,45,17,35,37,19,9,20,7,24,38,27,35,46,31,33,14,21,54,52,37,41,45,16,23,24,15,46,25,44,20,14,15,21,24,22,22,14,5,8,11,25,28,29,26,26,17,40,27,23,14,21,7,12,15,,11,26,39,36,80,34,38,62,30,43,36,15,20,26,12,10,10,21,21,15,17,18,15,9,12,13,8,14,7,33,13,19,11,12,21,26,13,12,36,39,33,25,17,6,26,32,38,27,34,12,10,34,27,17,18,30,17,17,16,15,32,24,17,17,28,47,50,35,46,37,32,38,27,46,45,48,38,40,38,36,22,34,31,13,16,17,14,11,11,19,15,22,17,13,27,22,16,24,15,16,12,7,19,18,28,15,22,28,35,13,17,4,15,18,26,10,10,43,11,7,2,16,34,20,10,16,23,16,7,7,16,11,11,7,15,6,9,35,7,5,31,27,31,33,21,18,32,21,18,31,37,18,14,16,17,40,30,30,32,33,15,24,33,21,45,46,22,22,14,22,16,38,185,22,13,4,19,12,
20170817,0,PM10,29,42,114,75,29,141,40,55,27,54,35,50,161,145,43,72,15,40,40,30,54,45,23,25,76,94,68,40,45,74,51,30,42,28,23,54,36,29,61,35,21,26,23,24,36,26,40,35,102,24,107,36,16,46,24,17,25,18,32,30,50,59,57,18,83,54,22,25,28,72,69,46,87,61,15,28,147,142,41,18,23,53,55,114,9,83,37,82,95,20,52,70,99,31,23,49,59,45,18,20,66,17,56,13,80,77,43,25,16,93,53,93,143,113,19,33,34,31,44,29,65,40,30,31,51,26,70,115,74,101,70,71,57,51,28,19,35,47,19,46,12,51,52,99,52,73,58,61,39,42,163,106,160,107,135,65,30,49,51,198,39,98,24,10,52,30,41021,44,56,35,15,10,22,63,36,37,65,39,30,66,29,33,19,50,32,25,41,,21,63,73,70,118,99,75,81,98,160,79,25,83,79,33,19,22,69,59,13,57,23,33,15,34,38,38,36,11,45,34,33,11,40,35,53,16,28,65,55,76,46,23,30,47,79,56,30,85,33,32,35,48,17,55,17,42,46,54,30,82,47,42,30,44,96,85,71,65,65,92,119,101,36,67,69,41,55,39,54,18,55,56,25,21,29,60,31,39,16,43,37,53,61,73,40,32,66,66,50,31,30,32,35,51,37,53,75,85,20,52,17,33,52,55,12,25,94,17,14,16,39,110,37,15,34,48,16,13,17,67,27,35,53,117,21,31,20,14,21,41,61,48,59,64,57,167,65,80,32,74,49,,40,,120,60,,68,,58,75,92,70,121,260,114,50,152,51,69,117,1280,57,42,37,63,42,
20170817,0,PM10_24h,67,58,101,82,48,119,79,36,24,68,57,100,122,88,41,52,21,29,40,42,37,42,37,58,65,53,51,34,52,44,60,38,57,23,38,53,40,30,39,39,36,33,34,32,53,57,45,31,81,34,103,71,28,34,22,16,27,21,28,30,52,33,34,23,58,53,26,46,29,90,94,59,93,62,26,23,65,74,38,15,38,49,69,76,73,73,76,85,97,34,54,74,58,37,14,49,42,45,22,18,53,25,47,18,65,60,33,37,36,75,44,93,107,76,20,35,39,31,37,17,46,44,22,36,41,30,116,112,79,124,87,94,80,68,24,55,65,36,26,35,17,39,53,49,52,52,51,58,29,55,125,88,89,76,89,52,106,50,42,155,42,88,39,32,46,37,10715,33,49,39,18,16,26,42,50,44,56,42,39,53,33,35,19,29,25,19,32,,25,56,81,76,138,92,73,98,58,93,88,32,53,53,21,24,21,54,41,33,38,36,35,12,27,28,36,40,18,60,32,35,25,30,62,42,34,20,58,86,75,46,31,24,49,68,77,56,65,34,23,55,46,32,47,56,33,46,39,34,54,38,36,26,48,86,85,77,75,68,66,83,74,68,60,76,58,83,66,66,26,47,50,33,32,29,48,21,40,30,54,34,38,31,48,40,27,47,36,33,22,30,35,31,34,33,52,42,46,23,49,13,26,36,58,17,33,85,24,11,9,33,66,45,18,30,45,31,17,15,32,21,28,37,36,15,30,138,18,22,61,69,50,53,67,41,100,72,62,159,67,52,23,32,38,72,54,43,49,40,34,53,82,69,72,118,52,51,40,62,69,132,628,48,31,21,42,42,
20170817,0,SO2,2,8,9,44,11,5,6,8,4,17,11,4,24,30,11,17,7,12,7,10,14,11,23,7,14,9,7,13,11,7,11,10,8,11,6,15,9,13,6,5,5,6,10,5,9,4,11,12,12,6,8,5,6,12,8,3,10,7,6,9,10,13,8,5,10,8,6,11,9,10,8,9,11,7,10,19,15,28,3,7,7,43,10,26,7,8,4,18,25,9,8,13,8,14,6,11,24,18,5,4,7,12,10,5,20,19,17,9,8,10,40,11,31,15,8,7,16,7,22,9,7,9,6,7,6,21,11,8,5,8,14,11,8,7,6,11,7,7,7,12,2,8,6,14,7,7,5,13,6,21,17,10,12,4,9,4,3,39,5,4,8,9,4,4,7,6,6,4,6,5,4,4,6,17,12,15,16,15,10,12,13,14,6,20,13,12,7,,2,5,9,4,25,14,17,29,33,38,52,6,3,15,25,3,14,10,10,11,6,8,7,10,6,4,4,8,7,2,6,3,9,7,6,12,6,11,28,10,111,11,13,14,8,5,12,8,18,7,12,10,8,5,10,5,8,14,57,13,60,34,15,6,113,20,8,8,10,10,5,8,6,10,16,17,8,8,9,12,3,3,6,9,37,5,7,5,3,12,2,7,14,12,7,71,25,14,6,8,7,15,9,5,4,8,5,11,13,3,7,7,14,9,16,3,4,24,6,5,4,5,17,17,5,4,13,8,5,4,18,23,12,9,10,4,4,3,8,4,8,7,11,16,15,10,6,20,8,8,8,6,1,18,8,15,31,5,14,14,4,11,8,10,7,6,7,8,16,3,4,6,30,7,4,1,10,6,
20170817,0,SO2_24h,2,8,16,35,11,11,14,8,5,8,12,7,34,18,9,18,7,10,8,9,12,9,16,10,13,16,6,11,9,6,12,11,13,7,7,12,8,11,8,4,7,11,14,8,11,6,11,18,14,11,9,5,16,10,9,3,9,7,6,11,10,13,7,5,11,8,6,20,9,10,10,12,20,9,23,15,17,12,5,6,14,38,14,16,12,9,14,19,22,10,10,19,10,17,5,17,19,14,7,5,6,9,9,5,26,19,11,11,10,11,25,15,39,21,8,10,14,7,16,8,7,8,6,9,8,17,16,18,6,12,16,16,10,11,11,9,7,8,8,9,3,7,7,21,10,10,6,11,4,17,18,10,11,6,10,12,10,20,5,5,10,12,5,5,9,6,6,4,9,7,4,5,7,13,16,16,13,15,8,12,8,14,7,19,13,9,10,,2,6,17,10,25,20,36,28,19,32,74,6,3,11,19,3,14,10,8,12,7,11,8,6,7,6,5,6,7,2,6,4,8,7,6,14,7,10,18,10,28,26,16,13,8,7,21,12,20,20,15,14,11,7,9,7,10,16,20,28,23,22,14,8,57,20,12,7,11,14,7,7,8,13,15,17,9,15,10,10,4,3,8,17,21,7,13,10,3,15,2,11,14,12,6,33,11,10,6,11,8,19,9,14,3,6,7,12,13,3,7,7,18,9,16,12,4,10,13,4,5,7,16,17,5,5,22,39,6,4,9,18,12,11,9,5,5,3,9,4,16,9,11,22,39,10,7,10,9,10,8,8,7,18,7,11,10,7,14,15,4,13,12,10,8,5,6,7,13,3,9,7,64,10,4,3,10,8,
20170817,0,NO2,35,38,19,78,53,23,13,28,20,47,22,8,52,94,53,43,15,38,24,51,75,42,32,17,36,65,60,59,25,49,31,15,35,38,42,53,18,50,23,21,11,34,39,23,38,29,45,35,41,10,42,42,35,52,44,15,24,16,24,38,43,31,48,8,59,79,20,29,26,46,37,15,29,52,19,25,70,39,28,11,18,44,34,56,12,22,15,32,26,25,11,21,21,20,20,7,41,28,6,11,34,28,27,7,50,32,19,25,13,32,45,13,58,24,11,26,29,21,32,22,27,15,11,44,40,23,21,20,16,27,19,33,21,20,9,2,14,31,13,35,9,38,18,52,26,33,27,31,39,31,45,31,69,57,101,4,15,27,11,58,13,37,21,16,42,13,20,23,18,8,9,15,15,41,32,40,47,52,16,64,58,23,25,25,18,25,43,,12,15,28,22,56,50,19,9,42,77,29,8,35,21,38,8,14,6,38,21,30,13,37,27,9,11,10,18,10,12,7,21,5,14,15,14,7,11,21,19,30,45,34,23,29,14,30,25,31,25,41,19,29,6,46,15,6,19,40,22,18,18,10,5,12,23,26,21,26,16,28,34,33,37,29,17,21,19,18,19,7,11,20,12,26,25,35,15,16,15,9,25,39,33,28,20,14,24,25,29,18,10,27,12,35,45,31,51,24,9,23,11,8,15,25,4,21,42,5,10,9,11,37,12,6,12,10,9,6,8,47,6,15,27,56,13,11,3,13,9,18,33,18,42,32,44,8,23,37,17,11,21,6,23,38,52,28,35,18,14,24,8,14,30,42,101,11,39,49,17,1,18,11,21,13,4,31,15,
20170817,0,NO2_24h,37,31,49,61,51,27,25,14,20,35,25,25,44,54,30,37,17,30,29,38,45,33,23,26,30,35,38,37,27,21,28,19,28,24,25,38,17,30,23,17,14,21,24,17,40,26,29,24,34,30,36,46,23,31,30,15,18,13,16,28,34,20,32,8,34,49,18,26,16,47,50,11,32,36,20,15,37,30,24,9,22,34,31,39,29,22,34,29,21,19,23,29,20,27,7,21,25,16,10,8,23,16,25,7,35,18,11,17,16,29,27,28,29,34,15,29,24,21,27,13,16,18,11,41,27,17,25,29,15,24,22,22,21,27,14,5,16,20,17,21,10,28,21,34,24,34,22,25,19,28,38,20,45,30,39,9,14,20,14,34,18,29,24,23,38,15,21,14,18,21,7,13,13,24,33,33,37,38,22,42,29,16,16,13,14,15,25,,14,18,31,32,35,39,35,11,39,41,32,10,27,15,18,8,16,7,22,18,23,15,16,17,12,11,10,18,8,15,9,15,6,12,23,12,17,7,30,18,23,44,22,18,31,30,35,29,22,22,21,24,21,9,27,18,12,24,22,15,18,16,16,8,23,25,30,25,31,23,25,30,31,28,24,22,23,29,17,18,7,16,16,18,16,21,26,9,11,17,13,15,24,18,25,16,11,13,19,15,13,25,14,16,20,31,19,33,30,14,22,8,13,14,30,7,14,21,13,9,4,11,20,10,9,11,28,12,11,9,21,5,9,26,25,9,10,12,15,9,21,37,14,20,28,23,20,14,30,14,13,19,7,18,20,34,18,32,23,20,13,13,19,26,26,46,14,32,21,14,6,20,19,24,15,8,23,18,
20170817,0,O3,27,38,97,8,15,71,99,59,18,30,82,117,64,37,50,32,46,12,26,56,18,54,51,54,61,22,30,25,66,30,61,43,59,37,40,7,68,4,88,44,64,23,23,23,45,38,40,23,106,77,86,20,22,8,14,27,18,19,15,15,14,11,5,27,50,16,25,33,52,66,62,82,105,61,33,26,32,104,62,25,64,35,39,51,137,93,84,95,72,33,132,106,115,66,20,103,55,30,35,26,38,13,84,35,53,17,48,11,35,92,36,167,51,158,54,46,19,7,35,20,27,30,36,32,30,50,135,85,84,111,98,89,69,42,55,49,16,5,31,10,24,52,74,17,64,41,49,85,10,34,86,63,8,55,55,100,109,99,114,69,74,77,64,62,45,74,56,48,45,89,41,34,47,60,50,28,85,26,55,14,7,48,21,28,51,39,8,,25,84,100,86,101,36,127,145,107,21,91,41,24,72,66,34,54,165,15,32,9,40,12,5,3,3,35,38,41,10,31,7,7,19,18,10,33,7,75,59,68,30,50,29,74,80,77,52,102,55,32,61,15,73,21,31,22,37,33,26,76,24,35,43,32,102,99,76,78,88,87,78,77,17,67,72,33,53,41,40,28,89,31,33,9,31,60,21,35,33,24,15,12,8,46,24,37,13,6,8,38,102,57,62,26,35,57,46,76,96,53,34,98,41,41,51,8,21,24,32,32,38,57,53,22,27,62,30,37,18,17,21,18,74,5,50,43,78,102,34,51,90,62,55,72,37,147,89,110,95,143,71,77,66,34,100,122,92,95,85,35,98,84,79,110,9,103,76,30,106,152,105,89,110,64,61,81,84,
