date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170617,0,AQI,93,82,103,106,108,83,86,77,82,87,84,76,103,99,84,83,85,84,65,61,58,40,50,72,85,85,56,62,67,71,62,45,93,29,51,33,26,33,57,24,29,37,26,18,69,19,30,58,91,108,88,67,58,29,19,19,20,16,30,24,13,18,27,45,56,62,40,38,32,66,115,33,135,82,54,58,169,148,91,61,151,161,22,104,99,83,149,119,92,118,83,98,70,79,111,138,18,19,22,24,13,40,16,24,31,40,41,14,13,98,63,111,93,131,68,78,74,81,156,63,46,47,31,65,65,70,75,92,98,83,78,70,76,61,78,55,51,25,17,16,27,61,54,41,50,44,62,42,48,55,96,82,89,80,77,62,71,120,73,97,83,76,50,70,86,76,116,102,124,88,113,88,74,52,55,54,60,60,54,61,53,49,61,43,39,23,49,,164,83,83,50,63,92,89,108,89,98,72,86,45,87,52,62,37,63,121,112,95,73,66,66,67,80,51,70,20,52,53,46,24,34,42,32,41,28,101,119,86,93,74,30,74,100,96,79,85,100,105,21,17,16,26,20,33,59,57,29,31,74,62,36,29,82,83,79,62,71,63,110,78,84,65,79,95,42,67,89,71,65,33,51,56,53,23,21,58,47,40,33,13,27,24,17,33,19,49,16,21,45,49,31,36,44,52,63,65,48,56,10,26,17,51,24,36,53,20,31,30,16,53,24,33,35,21,56,32,43,29,21,38,28,51,27,22,96,47,29,79,66,52,59,183,59,71,107,57,76,62,56,46,58,56,78,39,52,56,39,37,63,62,61,55,77,99,64,150,145,118,132,310,69,40,38,92,64,
20170617,0,PM2.5,56,54,61,80,81,61,64,43,38,60,62,39,69,72,29,61,63,31,29,44,34,24,30,52,57,63,29,44,42,52,29,24,69,18,35,23,15,22,32,17,18,26,16,10,50,7,21,23,62,53,56,46,41,10,11,10,9,11,12,9,9,8,14,21,37,41,27,25,9,48,54,10,78,40,37,37,43,35,68,40,116,123,8,63,60,48,114,80,60,89,36,56,48,58,84,105,12,13,10,10,9,28,11,14,22,21,21,8,8,61,35,70,69,100,30,49,49,60,119,35,24,24,18,41,47,50,54,61,73,52,51,49,44,44,57,39,22,7,5,11,13,44,33,20,30,22,37,29,22,29,47,53,45,34,49,23,14,66,24,62,61,52,29,51,34,56,88,72,84,46,85,65,54,31,35,33,35,35,27,43,37,33,44,30,27,16,34,,125,61,61,35,45,47,66,58,66,68,40,49,21,33,21,24,15,41,92,70,71,42,47,48,42,49,17,34,10,18,24,17,6,18,16,21,19,15,73,90,53,69,48,13,54,75,72,57,63,75,79,6,5,5,18,10,23,26,38,19,22,54,42,24,20,48,51,44,42,42,33,83,43,62,47,58,71,21,31,66,52,47,22,35,40,34,8,12,21,33,13,19,8,18,17,12,15,13,16,8,8,12,29,16,25,27,18,45,41,24,28,5,18,10,23,16,9,26,8,12,11,7,34,7,8,15,9,40,18,16,20,15,13,4,19,13,9,38,9,4,45,33,29,42,47,31,42,57,20,18,34,28,31,32,38,33,27,33,40,20,5,10,23,29,25,31,59,39,56,92,33,84,149,36,10,13,40,30,
20170617,0,PM2.5_24h,59,67,89,72,53,70,81,30,22,58,68,66,73,62,30,43,78,17,23,34,35,29,25,53,52,52,32,36,43,44,50,44,57,36,26,20,28,37,31,17,17,20,22,8,62,8,18,13,71,60,58,36,26,16,14,13,17,16,14,19,12,20,13,11,20,42,15,14,9,41,40,16,47,33,21,20,50,21,53,47,79,91,8,57,84,76,94,81,55,82,88,49,69,87,76,104,23,14,13,12,15,25,12,13,21,14,14,21,8,53,36,65,74,74,31,40,35,44,72,14,18,18,14,48,39,35,60,66,50,60,47,51,22,32,34,29,16,8,3,12,11,42,20,15,18,19,39,27,13,17,45,42,27,34,43,16,10,41,21,34,112,63,62,75,69,82,85,92,81,89,72,63,63,30,28,27,30,28,29,51,49,35,38,28,36,34,21,,99,41,45,29,55,44,55,59,43,34,49,26,19,38,27,19,11,43,41,38,35,34,27,23,26,31,11,18,12,22,19,19,6,16,19,19,13,9,67,72,61,69,49,16,61,69,64,53,45,69,68,6,5,5,10,8,26,21,26,19,17,29,28,20,22,53,57,46,40,37,33,53,38,53,34,32,55,21,34,41,41,33,22,17,17,23,6,10,10,18,8,22,11,9,21,23,15,17,9,10,14,14,19,16,24,24,17,32,26,18,22,4,15,8,12,10,10,11,11,8,6,11,17,10,5,12,8,22,15,9,13,14,10,4,8,8,8,23,11,6,35,30,23,38,34,21,31,13,19,17,30,25,15,28,37,31,18,22,22,20,8,13,32,33,26,38,29,33,27,49,25,62,102,25,10,7,32,29,
20170617,0,PM10,136,113,155,150,131,112,114,104,114,124,108,102,155,148,118,116,100,118,79,54,65,40,50,94,120,92,62,73,83,92,74,45,122,29,52,28,24,33,64,21,29,37,26,18,73,7,30,66,131,96,126,84,63,10,19,19,11,10,30,11,7,12,27,45,62,73,40,38,32,78,179,33,219,113,58,65,288,245,113,72,118,135,13,157,148,115,161,187,133,153,115,146,90,100,137,161,10,19,22,24,8,,12,24,25,40,41,14,13,145,76,97,118,176,86,93,76,100,149,75,46,47,31,79,78,89,100,133,126,115,106,90,102,70,70,54,51,10,11,14,27,68,57,41,50,44,74,42,48,60,141,113,128,109,104,73,92,189,96,144,116,101,50,83,57,97,136,138,198,126,119,118,65,54,59,57,70,70,57,71,42,49,59,35,38,17,,,,79,101,,75,133,114,91,110,145,94,121,45,123,53,74,37,53,171,93,136,96,82,72,84,109,52,90,19,54,55,46,24,34,42,32,41,28,111,141,122,103,97,27,82,141,120,107,102,108,114,4,12,10,18,,33,67,64,29,23,73,73,36,29,114,115,108,74,91,75,166,106,93,62,78,101,42,84,117,45,77,33,51,52,56,23,21,66,46,40,33,13,27,11,15,33,18,49,16,21,45,49,31,34,44,53,75,80,48,61,10,,17,52,24,36,55,20,31,30,16,56,8,33,35,21,51,32,43,27,16,38,28,52,27,22,142,8,13,107,81,54,66,316,68,92,164,63,102,74,62,46,66,61,106,35,53,58,25,14,76,74,72,59,103,148,78,249,240,185,214,428,88,40,38,134,78,
20170617,0,PM10_24h,129,118,178,149,113,129,149,92,81,119,104,119,163,136,103,106,118,56,54,45,70,49,48,97,134,90,62,60,81,81,105,86,89,53,42,26,41,59,66,30,32,31,33,20,90,12,27,32,142,129,125,69,43,28,27,22,33,25,31,39,26,35,28,32,33,73,25,35,27,81,88,52,115,91,38,34,146,154,101,88,146,150,15,147,158,142,136,162,125,164,173,106,132,151,139,163,33,28,32,26,26,51,19,30,36,30,29,45,24,114,95,92,120,143,93,107,79,96,151,36,48,50,32,77,72,62,109,137,97,120,91,90,48,51,43,43,29,13,27,20,24,60,31,34,32,41,72,39,22,44,87,80,73,75,92,50,42,99,77,82,171,113,127,133,142,156,167,143,174,179,120,112,110,60,53,52,68,65,70,78,59,58,56,40,64,46,36,,106,64,96,33,112,117,117,104,72,73,102,55,62,71,61,44,36,61,115,114,100,95,56,38,62,68,38,44,26,55,64,37,25,35,51,37,36,21,116,120,126,98,78,39,93,118,96,98,86,99,111,11,12,11,13,12,38,38,44,26,23,42,42,27,34,116,119,102,66,77,69,106,78,77,48,56,78,55,76,73,52,48,30,29,26,38,21,15,33,26,23,38,27,22,47,39,25,24,27,21,36,37,36,27,36,45,32,45,39,33,48,8,26,15,27,15,28,21,21,16,20,23,34,35,20,27,36,39,33,28,30,18,25,31,25,19,20,104,24,17,54,59,49,57,109,48,66,40,49,61,67,59,38,54,59,65,28,32,38,35,23,34,74,66,74,111,84,63,100,134,107,172,321,61,49,22,91,94,
20170617,0,SO2,6,11,37,48,22,13,13,14,11,8,31,11,65,20,12,30,7,11,10,11,15,8,28,12,19,19,10,19,20,21,14,8,30,6,8,7,9,14,5,3,9,5,5,4,12,4,11,10,25,10,18,5,11,6,6,2,5,6,5,7,4,6,8,8,8,8,7,7,9,11,9,10,14,10,17,22,15,13,13,13,15,10,9,36,11,13,45,50,22,18,18,25,16,26,18,35,9,10,8,27,6,8,4,4,9,21,11,6,8,40,21,14,39,24,11,15,17,15,18,10,9,3,5,13,19,20,23,36,13,15,10,16,6,7,10,5,8,5,6,9,2,6,28,26,9,6,8,9,6,23,15,13,11,6,22,30,3,28,9,5,15,22,7,17,10,10,17,12,28,11,11,10,5,11,12,20,16,14,18,19,14,9,25,14,12,10,6,,3,6,8,3,32,21,23,18,16,51,9,10,3,14,19,10,8,7,34,12,19,13,17,18,15,14,7,10,10,3,14,5,8,7,30,14,6,7,17,18,18,19,10,18,33,9,28,10,12,10,20,9,5,5,5,3,4,16,15,41,8,36,12,12,17,29,19,15,9,10,26,13,11,9,37,21,19,8,11,6,5,6,5,6,20,19,3,5,4,10,3,10,6,19,3,7,28,6,12,4,10,15,13,8,5,14,31,14,7,4,8,6,18,14,17,7,6,8,4,5,11,6,11,9,6,10,10,17,9,7,6,15,11,10,10,9,9,5,7,3,14,11,8,18,71,10,5,6,7,5,5,6,12,21,5,27,11,6,9,15,3,15,9,48,7,8,7,3,8,10,2,17,69,13,8,2,10,5,
20170617,0,SO2_24h,7,8,37,38,29,14,26,12,16,16,17,12,40,23,23,23,12,11,10,9,17,10,23,16,21,23,12,21,20,20,16,16,21,9,9,6,11,20,7,4,8,4,5,5,11,4,8,7,23,21,16,5,7,8,6,2,6,6,5,9,4,10,8,7,7,9,6,12,6,12,12,12,18,10,13,11,26,8,15,15,15,30,10,30,11,8,31,44,31,22,24,22,17,21,24,53,13,9,12,9,7,8,3,5,13,13,10,10,11,17,37,16,41,26,17,19,20,15,31,9,8,6,6,16,12,20,23,23,9,23,8,12,9,12,12,8,8,5,6,9,2,5,14,20,11,15,9,11,4,21,15,14,12,6,17,30,7,33,16,6,24,19,19,18,24,20,22,16,20,32,15,15,13,12,11,20,12,24,21,16,19,14,24,13,14,15,6,,7,7,10,2,37,23,30,35,16,39,66,11,6,13,21,12,10,8,22,16,16,23,21,20,11,14,7,9,10,4,12,6,7,7,22,12,6,15,16,15,18,27,15,16,18,10,26,11,13,14,17,8,5,5,5,3,7,13,21,25,12,21,15,8,11,22,25,10,11,10,13,12,13,13,20,21,10,12,8,3,6,6,8,6,13,5,3,4,4,13,3,6,8,8,7,37,17,8,14,8,10,21,10,9,10,21,15,11,10,4,9,6,17,10,19,10,5,8,6,4,38,8,10,8,6,12,9,12,9,9,6,25,12,8,8,6,8,5,9,4,16,11,10,13,24,9,3,5,5,9,5,7,17,24,6,12,11,6,8,15,4,16,12,16,9,10,5,8,7,8,2,11,28,11,8,2,19,11,
20170617,0,NO2,39,62,49,67,38,47,24,28,66,45,54,44,71,39,18,23,20,57,63,34,35,32,27,27,30,47,44,61,38,48,31,14,42,30,26,46,12,36,37,14,15,43,15,18,62,23,43,67,30,21,67,87,55,57,23,11,40,21,18,47,18,36,33,33,65,80,30,29,12,33,96,37,101,61,44,45,30,17,29,7,14,17,20,54,39,20,34,76,20,26,26,56,49,44,12,42,12,10,20,13,11,7,11,10,44,33,31,28,15,41,26,18,27,91,45,15,16,20,47,21,22,37,28,35,39,46,28,52,45,44,31,34,42,54,26,2,19,11,8,14,19,41,49,19,41,43,25,22,38,25,97,37,90,57,60,21,45,41,9,40,27,28,24,39,26,17,23,16,21,23,13,11,23,34,58,77,98,116,27,44,16,24,36,10,24,16,36,,13,44,29,19,54,42,25,6,47,121,13,59,12,14,20,25,10,10,41,10,26,34,31,56,10,39,21,68,16,25,41,26,10,16,20,23,20,22,21,25,28,59,28,12,42,40,63,70,28,22,23,15,16,10,24,21,8,33,38,14,8,17,27,12,15,42,61,33,48,56,41,38,37,29,45,43,36,16,22,47,12,39,25,28,29,21,9,11,26,17,16,24,9,17,14,17,16,8,29,12,18,20,36,16,30,20,34,62,43,33,18,5,24,13,29,12,33,34,24,38,21,8,25,7,24,18,7,21,14,16,15,14,17,12,69,19,6,10,7,6,49,80,16,39,90,33,35,62,51,27,10,29,9,23,32,52,12,12,32,11,7,18,16,38,23,15,90,43,18,55,53,92,86,38,14,13,97,23,
20170617,0,NO2_24h,41,33,53,47,60,36,38,22,34,34,31,28,66,54,41,29,27,45,43,27,44,35,32,29,42,37,41,39,36,39,44,22,29,36,21,37,18,30,30,21,11,26,21,18,59,25,40,27,35,44,55,45,27,45,27,10,25,11,13,44,21,26,27,16,43,49,22,24,10,48,60,36,45,43,25,25,44,27,31,21,19,29,25,41,30,22,28,52,21,37,44,29,54,62,23,32,15,14,17,13,22,6,18,7,39,17,18,23,14,29,30,19,28,60,30,27,29,29,36,26,30,27,21,38,33,24,23,46,25,46,27,35,29,32,18,3,14,15,7,20,9,26,24,20,23,26,25,24,23,24,52,25,51,34,54,17,28,31,26,26,38,28,29,39,41,22,32,20,28,36,17,18,28,31,37,40,47,50,35,46,29,27,34,18,23,20,36,,22,21,29,25,50,42,43,23,38,63,33,24,18,24,36,19,16,11,31,19,36,25,39,52,29,26,24,31,18,18,23,19,11,29,37,18,15,16,32,20,39,40,21,13,35,34,34,43,28,29,27,17,21,15,24,30,9,19,22,14,13,13,16,10,17,32,50,29,32,30,27,25,25,28,27,21,30,26,14,20,14,24,17,18,15,12,13,9,10,7,14,18,13,12,23,18,12,13,16,16,17,24,19,22,25,26,15,33,26,20,20,6,26,17,19,9,25,17,17,27,9,7,18,8,12,12,8,11,18,10,14,13,11,12,28,6,5,11,12,6,24,45,14,24,34,22,27,19,31,25,15,25,17,18,15,29,9,10,25,14,8,30,20,33,36,28,22,39,22,18,12,30,22,15,11,13,43,41,
20170617,0,O3,124,102,112,135,165,123,174,113,64,116,128,119,109,139,150,180,113,102,51,105,154,94,94,120,176,116,81,52,102,59,135,104,160,61,68,29,83,65,69,77,87,40,68,50,135,61,43,20,145,215,122,17,28,8,40,41,16,30,29,13,34,16,15,28,18,27,21,33,74,102,16,101,83,47,21,28,113,135,185,118,220,235,71,112,148,150,167,104,129,204,140,120,149,163,221,171,57,41,26,23,38,53,49,39,22,25,15,14,42,127,147,221,158,104,44,182,179,178,173,149,65,27,62,152,137,60,148,100,115,136,137,136,38,48,41,60,40,80,54,45,44,41,19,55,28,34,70,73,11,17,35,63,16,46,75,104,77,119,108,81,156,167,159,154,189,163,139,204,146,136,172,184,138,88,60,35,24,13,95,79,104,80,73,105,22,51,30,,152,49,141,40,166,103,176,216,118,31,147,30,67,115,119,64,103,170,130,224,135,110,156,100,142,37,147,44,65,15,35,42,63,50,64,60,67,37,201,176,138,117,126,95,160,84,109,155,137,153,81,67,54,52,19,63,88,27,23,69,76,46,33,65,65,137,110,132,127,93,88,125,122,76,37,65,80,90,102,62,77,52,16,32,30,56,64,59,22,38,2,12,28,17,49,29,14,51,12,50,11,71,29,57,81,79,44,39,28,15,61,8,44,54,31,52,7,8,20,13,8,41,55,76,10,11,60,23,38,7,55,21,16,72,56,72,69,65,149,94,40,60,51,68,13,80,93,59,117,86,140,102,69,66,53,56,119,85,87,126,117,119,106,121,124,121,29,61,123,58,49,27,27,85,41,75,24,83,
