date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171025,0,AQI,134,78,125,84,105,110,124,59,84,90,63,74,106,117,214,146,63,83,126,33,63,45,47,49,90,68,64,57,80,63,69,78,62,74,64,54,79,67,69,55,30,69,52,53,79,54,52,67,85,84,87,74,220,101,75,79,116,125,150,135,95,94,126,55,54,54,53,34,48,74,65,60,44,135,215,105,173,96,85,91,73,143,42,95,62,98,111,91,96,73,116,71,86,93,40,81,109,53,91,101,95,56,99,111,91,60,59,110,28,108,136,135,52,145,62,114,200,120,124,140,36,114,60,74,70,58,131,93,119,106,113,119,120,134,71,186,98,109,106,138,43,44,44,55,52,74,44,49,74,44,81,105,101,114,109,71,30,54,74,141,111,75,121,57,95,101,69,91,86,71,33,53,48,53,48,68,42,51,62,55,73,52,109,37,63,69,70,,88,95,95,84,94,128,100,90,133,197,78,64,21,73,76,25,60,80,95,106,96,104,110,283,96,100,80,66,48,98,72,79,184,62,42,29,390,43,90,108,96,73,65,46,84,115,111,90,134,78,69,42,64,54,83,60,69,74,79,60,101,86,90,61,68,96,116,121,83,97,83,131,89,66,88,99,60,133,88,72,49,56,86,94,130,131,95,120,113,109,104,104,114,128,115,123,86,123,86,139,110,24,36,42,53,44,45,69,29,33,47,33,33,33,71,43,93,61,39,80,63,34,31,18,14,38,11,46,43,16,23,26,31,39,56,28,27,76,29,28,59,60,78,70,33,37,54,46,39,42,64,33,18,55,16,39,58,51,44,29,27,64,36,24,18,123,95,126,146,182,52,54,116,170,74,30,108,156,
20171025,0,PM2.5,102,57,95,62,79,83,94,35,53,67,45,54,74,82,164,112,45,61,96,14,34,26,27,32,67,47,36,30,59,45,41,47,44,53,37,32,55,43,43,27,12,50,31,37,55,28,28,29,48,55,64,40,170,76,55,58,88,95,115,103,71,70,96,34,38,37,33,24,14,54,47,20,22,86,165,79,131,72,63,68,53,109,20,67,44,73,84,64,71,38,88,38,64,49,25,60,82,33,68,76,71,37,74,84,68,43,42,83,15,80,104,103,17,111,41,86,150,91,94,107,25,83,34,54,40,34,100,51,90,80,85,90,91,102,51,140,73,82,80,105,30,31,26,32,32,54,21,34,54,31,60,79,76,86,82,52,21,38,32,67,84,43,92,32,71,76,41,68,64,42,13,35,30,25,22,49,18,25,40,39,53,36,82,22,40,50,47,,65,51,68,52,70,97,75,67,101,148,57,46,13,52,56,13,27,59,71,80,72,78,83,233,72,75,59,42,33,73,51,58,139,43,29,18,340,17,67,81,72,53,46,16,62,87,84,67,102,39,37,20,46,38,61,39,41,51,45,33,76,64,67,44,47,65,88,92,61,68,55,100,57,40,65,74,43,101,65,49,34,37,64,70,99,100,71,91,85,82,78,78,86,97,87,93,64,93,61,106,83,12,25,28,37,31,22,50,20,20,24,7,17,23,52,30,69,43,20,59,45,21,14,11,10,19,3,32,27,11,13,18,11,12,14,6,12,52,8,4,42,37,57,51,23,26,35,29,22,25,46,22,7,30,9,27,41,36,31,20,15,35,25,17,7,93,67,96,75,103,3,17,52,129,36,8,81,119,
20171025,0,PM2.5_24h,70,49,76,61,49,71,78,27,33,56,37,38,65,78,110,99,32,69,70,22,30,38,20,26,52,34,40,41,39,31,34,22,36,36,26,32,41,37,38,31,14,33,33,35,48,36,36,45,34,34,63,65,135,60,58,68,70,83,80,75,60,63,65,47,24,32,36,18,9,57,41,30,41,67,117,85,103,64,53,57,50,65,34,28,27,42,40,39,49,16,52,40,36,22,19,40,69,43,64,66,58,47,58,74,53,47,60,66,10,72,57,79,28,79,38,90,114,78,66,86,45,65,32,47,40,35,78,50,83,72,71,75,79,73,80,116,63,78,58,74,34,27,30,26,27,39,16,32,34,28,51,73,73,86,67,20,27,47,29,40,49,29,46,29,40,29,38,29,32,29,15,19,15,32,26,33,37,28,35,38,43,32,45,24,28,36,32,,41,58,67,55,63,73,74,60,71,93,47,26,10,49,37,18,13,39,48,100,80,68,74,154,69,61,41,24,39,53,44,49,46,37,40,21,74,13,68,74,70,45,41,26,53,77,77,56,92,39,40,34,46,41,46,38,45,71,66,43,84,93,71,66,45,50,60,58,52,63,53,81,71,59,49,76,67,72,59,65,44,53,46,80,91,91,74,86,62,76,61,70,69,72,73,71,47,75,48,86,55,9,21,26,28,20,16,38,26,19,18,8,9,17,51,36,39,42,14,46,38,16,15,12,11,16,6,27,25,9,15,12,13,6,17,6,10,19,12,4,40,59,55,50,20,26,46,40,40,35,50,17,10,33,21,48,41,31,29,21,12,32,39,19,23,65,39,66,40,54,24,64,49,87,21,10,54,97,
20171025,0,PM10,114,76,159,108,125,130,157,68,117,124,68,98,161,183,215,170,74,104,130,33,75,45,47,49,118,85,77,64,98,71,87,106,73,97,78,58,108,83,88,60,30,78,54,56,107,57,54,84,120,117,124,97,201,120,85,90,125,119,151,131,109,87,140,60,56,57,56,34,48,86,67,69,44,219,204,139,221,127,108,115,60,152,42,139,73,125,110,132,141,95,171,91,107,135,40,102,102,55,83,116,104,62,110,115,102,63,65,116,28,165,131,136,53,205,73,115,220,132,134,141,34,178,70,97,89,66,189,135,105,135,160,117,117,185,92,226,92,98,106,197,43,41,44,59,54,75,44,48,70,33,102,108,87,154,139,33,29,41,98,231,159,100,161,64,137,105,87,114,100,91,33,56,48,56,48,54,42,51,74,60,88,53,116,37,75,80,89,,103,140,139,117,119,184,136,113,182,221,81,75,21,96,90,25,69,64,112,114,106,133,119,260,111,145,101,82,48,122,93,82,177,74,42,29,394,43,112,166,116,90,80,46,88,164,140,115,131,106,88,37,67,53,98,69,87,98,107,69,120,96,106,68,85,141,146,133,111,143,116,189,127,82,92,116,55,131,114,94,49,61,97,105,136,170,128,146,148,142,114,127,122,155,136,130,116,145,122,135,124,21,31,42,48,38,45,80,,33,47,33,33,29,79,39,115,71,39,80,65,34,31,18,4,38,10,45,43,16,23,21,31,39,61,10,27,102,16,9,51,69,88,89,30,31,58,46,39,42,73,33,18,60,16,39,49,44,,23,27,78,34,24,16,194,140,161,241,314,53,57,182,219,98,16,143,248,
20171025,0,PM10_24h,69,72,132,110,96,111,129,73,85,96,59,69,128,159,164,149,57,124,122,50,67,67,43,42,102,71,85,75,73,59,80,59,65,73,59,54,80,71,76,58,36,67,60,61,99,69,72,81,92,82,112,111,121,88,86,100,101,109,110,92,94,83,91,72,43,51,59,32,33,100,76,106,84,145,132,122,165,124,85,88,74,104,74,69,56,77,65,82,110,45,118,86,61,62,35,85,86,71,82,98,90,77,92,106,82,73,96,95,20,152,97,122,66,130,73,137,164,119,97,121,88,139,80,89,98,64,145,104,102,123,112,112,108,132,118,185,88,98,84,110,52,37,43,54,43,55,32,47,57,40,101,113,106,144,114,62,65,75,79,155,91,84,81,58,84,57,82,53,66,73,42,43,37,80,56,71,74,61,64,67,77,49,71,48,71,56,62,,58,118,123,136,111,137,135,99,127,147,94,52,20,109,68,49,33,62,80,154,115,94,122,177,101,122,106,63,57,86,87,88,73,66,65,40,119,22,119,145,116,94,71,51,89,147,124,99,127,109,82,60,72,59,74,64,75,117,112,79,122,124,105,88,78,94,109,100,102,122,97,133,129,97,73,110,87,105,103,103,59,84,66,117,129,148,121,121,109,117,93,100,96,103,106,99,79,106,85,112,80,19,30,39,37,31,40,67,36,34,43,24,23,22,74,46,80,67,38,63,59,30,30,22,11,26,13,37,43,15,27,22,26,23,50,13,34,45,30,10,59,89,72,82,44,51,88,81,79,80,83,32,26,50,39,77,59,38,42,26,23,85,72,44,40,152,97,101,107,173,113,172,213,164,61,30,103,198,
20171025,0,SO2,3,13,10,16,35,9,14,9,12,6,18,8,16,23,28,96,11,43,18,8,10,12,20,19,21,9,13,16,8,8,9,12,12,15,13,13,13,11,12,7,7,21,23,9,17,8,11,16,15,19,12,14,13,15,8,9,22,15,18,28,11,11,17,7,9,7,11,12,6,11,24,9,6,18,11,15,23,16,9,13,11,20,9,23,18,14,46,56,24,15,16,40,12,13,7,41,19,9,9,23,25,9,13,13,24,15,14,11,12,28,26,9,19,17,18,21,26,24,31,23,8,7,11,14,24,20,19,19,55,9,50,25,12,12,10,13,7,36,22,55,4,7,12,45,20,9,4,7,8,7,26,15,11,5,6,5,4,10,9,10,20,14,15,11,17,9,7,10,3,13,9,5,31,9,13,20,5,15,15,10,15,14,13,18,8,10,12,,11,15,32,18,23,41,30,19,23,48,45,30,2,8,38,12,31,9,17,29,27,26,35,16,29,42,11,12,11,10,14,10,13,7,12,9,19,24,21,30,32,20,15,17,13,22,14,13,36,13,22,10,10,23,14,13,14,38,84,79,30,40,40,12,37,9,30,20,15,15,11,20,11,17,13,10,50,16,13,19,4,5,5,27,42,13,10,27,5,10,2,15,17,51,11,13,22,10,8,15,62,17,7,6,11,3,5,13,3,3,6,6,18,11,23,7,3,12,6,12,6,4,19,11,5,8,8,20,3,5,7,4,10,14,5,4,6,6,9,4,5,10,9,30,8,10,8,9,4,15,9,7,6,18,7,10,18,14,10,4,10,16,7,9,6,12,9,12,37,12,6,5,23,38,5,3,14,13,
20171025,0,SO2_24h,3,13,16,20,29,12,15,13,21,9,19,9,14,20,31,42,14,28,20,11,12,18,17,18,18,15,15,20,9,12,11,11,16,14,12,14,15,18,17,8,7,16,19,12,14,9,9,14,17,16,14,14,13,14,10,12,19,22,20,23,12,15,15,9,11,7,11,10,6,11,15,20,12,16,13,13,32,21,17,18,24,33,11,13,19,18,37,36,27,11,20,29,19,9,7,44,20,14,18,26,13,11,14,14,22,15,21,21,8,31,38,8,17,20,20,39,29,31,35,20,31,7,14,14,22,19,20,13,36,15,34,25,12,15,11,17,7,23,14,26,4,8,15,79,9,9,4,8,10,11,17,15,23,4,8,6,14,21,12,10,21,14,13,12,21,11,18,12,11,20,10,6,14,13,15,23,8,20,14,13,17,15,23,17,11,13,9,,14,14,19,15,22,42,26,17,35,36,45,37,3,22,36,15,21,9,32,37,24,25,35,18,21,30,15,10,15,8,15,15,9,9,11,35,15,26,30,29,25,29,15,14,14,17,23,9,40,50,23,13,12,13,14,10,12,27,38,45,26,27,27,11,29,11,18,23,20,21,9,19,13,11,19,15,19,16,13,12,6,8,7,20,39,10,14,19,11,13,3,18,21,32,17,22,11,12,10,21,18,19,13,7,7,2,6,12,3,4,6,6,14,9,19,14,5,14,7,14,38,6,16,11,5,9,10,14,4,6,7,7,10,12,6,5,7,6,15,4,8,12,7,36,42,9,12,15,8,18,11,7,9,16,11,14,16,13,12,8,9,15,10,10,6,12,7,15,29,9,7,10,19,30,4,3,15,15,
20171025,0,NO2,63,95,84,100,87,53,91,29,43,77,86,67,77,90,108,108,41,59,45,47,91,54,52,61,85,43,74,57,73,46,45,71,55,88,62,31,77,95,89,26,5,61,33,34,107,23,19,50,81,101,107,96,85,122,35,33,124,79,89,107,37,77,81,4,50,45,23,43,30,36,50,56,22,97,71,69,85,39,63,55,35,70,20,88,71,51,74,81,46,57,93,68,56,106,21,72,38,15,19,21,73,12,40,36,52,24,25,70,39,53,55,35,27,63,42,34,78,77,82,52,9,60,35,75,61,28,79,88,62,44,95,34,42,67,50,50,19,24,28,88,7,8,26,44,29,24,16,19,20,13,36,36,58,40,44,8,32,21,54,72,84,69,106,74,105,48,41,35,30,47,15,64,19,61,48,43,58,66,34,59,104,68,54,17,31,50,73,,37,79,54,33,58,67,65,18,61,81,25,35,13,18,88,24,64,15,64,53,80,58,77,68,57,57,19,24,38,46,35,19,27,16,28,4,61,7,52,30,52,67,32,21,67,43,115,55,34,24,56,12,48,37,62,34,37,41,43,41,37,21,50,21,36,63,100,44,75,41,40,67,35,42,46,49,50,59,24,41,17,23,32,31,38,50,54,42,22,36,30,67,23,59,55,60,44,36,73,39,43,47,16,14,37,48,15,62,21,20,16,10,37,22,29,8,12,43,6,29,16,16,17,18,10,36,7,14,13,15,20,26,16,13,22,6,6,37,5,7,22,48,35,19,41,34,17,22,45,20,18,41,10,34,15,44,28,23,45,9,15,22,29,37,35,90,61,93,63,79,9,25,18,84,30,6,71,111,
20171025,0,NO2_24h,47,66,54,74,68,50,59,37,39,52,64,52,57,64,79,83,35,63,53,42,59,63,27,39,59,38,63,52,55,32,48,33,44,55,41,34,51,50,58,25,9,49,31,26,75,28,19,40,62,69,69,65,58,63,39,47,67,68,65,57,38,51,41,8,45,44,25,39,20,39,52,56,37,66,52,45,70,46,68,42,54,60,25,51,46,45,50,60,42,31,63,55,45,53,20,61,29,22,19,20,52,16,26,27,33,20,34,44,22,54,44,33,24,43,30,81,71,72,67,51,27,49,34,62,55,27,60,50,52,45,51,37,37,42,32,36,21,25,19,30,9,13,31,36,39,29,15,25,27,24,35,31,54,38,38,12,35,24,40,48,60,55,63,48,65,29,41,23,27,38,21,31,15,62,42,44,47,51,28,52,66,42,42,22,28,31,44,,32,45,46,34,49,50,49,22,52,48,32,33,12,33,56,30,41,14,48,81,59,43,74,59,55,45,19,19,38,36,33,22,23,23,43,18,35,11,69,44,56,47,31,21,45,53,77,48,45,39,40,19,34,26,38,24,26,38,26,34,27,19,34,17,27,47,73,51,52,44,33,60,38,32,42,41,44,35,15,33,16,26,25,31,39,38,38,28,23,27,17,34,27,29,29,38,28,21,42,25,25,35,19,19,26,27,20,49,27,25,22,9,21,24,24,13,19,24,18,25,17,8,15,19,12,26,11,16,13,11,18,16,12,13,29,10,8,12,15,8,21,40,19,26,30,30,31,28,42,36,20,26,15,23,22,41,27,17,30,14,11,10,22,27,33,64,37,62,46,44,3,26,30,55,23,13,51,76,
20171025,0,O3,6,6,6,5,19,46,6,54,2,2,19,30,24,7,14,6,72,49,69,64,17,43,48,41,27,25,20,39,22,33,63,25,36,15,42,80,15,6,4,97,96,54,78,48,20,121,95,50,11,38,18,18,27,18,112,121,11,66,45,16,116,48,27,133,36,13,66,8,63,58,5,6,37,21,30,42,9,70,54,31,51,10,112,8,20,43,31,9,30,26,16,55,6,4,84,43,83,122,186,169,10,131,72,147,79,106,115,39,14,83,18,62,56,29,27,69,11,10,8,64,56,5,36,32,37,65,10,12,52,51,33,74,35,42,28,12,66,119,77,21,124,46,33,6,16,35,32,42,85,34,50,62,17,1,32,92,67,38,49,21,24,12,5,54,5,7,32,39,27,35,97,26,23,42,43,37,,41,45,58,3,15,17,88,46,19,25,,49,18,61,94,71,6,16,111,5,9,43,54,59,56,29,36,6,64,20,35,18,9,46,5,4,4,62,29,12,23,54,79,57,94,83,64,67,68,73,80,54,54,89,42,58,71,31,53,44,90,62,133,24,40,42,82,26,75,57,75,106,93,43,74,69,30,20,69,37,67,94,52,74,63,55,56,51,43,37,62,85,60,18,83,85,46,30,65,86,79,59,21,97,63,58,34,15,48,8,68,27,21,19,25,14,16,61,39,84,25,45,15,45,20,35,71,96,12,40,37,68,45,47,59,33,12,35,52,59,13,72,30,14,29,70,91,86,19,94,91,42,39,41,117,41,38,76,54,9,88,76,17,46,5,48,1,46,13,1,92,68,59,19,12,26,8,13,11,8,9,97,97,82,6,43,97,19,2,
