date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170319,0,AQI,273,241,199,187,126,115,235,115,108,267,254,186,159,180,88,269,84,61,100,53,62,64,59,46,110,58,70,71,59,70,54,81,55,90,51,70,66,73,61,56,30,89,64,53,116,26,60,66,190,59,123,134,66,32,51,49,38,33,54,40,52,31,20,28,70,66,64,84,28,206,61,64,110,94,57,47,125,86,145,292,151,133,66,70,163,194,193,194,80,174,154,86,74,88,138,193,20,68,46,37,26,74,21,41,21,88,90,63,63,109,121,121,101,187,63,225,219,169,130,169,53,105,57,98,84,115,115,149,153,149,131,109,136,119,90,81,74,30,36,29,41,55,103,65,118,143,52,60,30,60,233,138,131,125,224,128,75,78,55,79,225,212,101,75,70,79,78,145,193,170,89,96,81,65,59,63,60,57,59,88,54,64,75,49,108,105,86,,181,141,105,109,99,160,184,125,189,160,177,50,27,114,87,26,30,80,129,246,250,105,91,280,151,212,232,48,73,160,76,86,24,100,93,60,81,26,90,106,108,111,159,53,101,135,125,99,105,111,173,66,17,26,46,21,50,32,66,34,31,44,46,60,39,130,113,173,120,156,114,114,135,110,80,114,139,89,123,130,114,91,60,69,63,74,23,40,53,56,61,30,12,20,40,29,30,33,36,47,16,54,57,95,74,96,58,82,99,42,74,94,31,39,86,19,43,17,32,19,23,56,64,31,133,80,39,71,25,144,63,79,33,38,37,36,55,91,29,30,98,84,47,56,40,79,69,66,70,84,131,50,26,49,55,83,63,56,57,56,42,61,72,77,75,118,110,44,61,113,45,51,115,70,30,79,51,36,
20170319,0,PM2.5,223,191,149,141,96,87,185,84,81,217,204,140,121,136,56,219,62,26,75,37,39,46,42,32,83,41,51,52,42,51,36,60,30,67,33,51,48,53,44,38,12,66,46,33,88,18,43,48,143,41,93,102,48,19,36,28,23,16,25,28,28,18,14,17,51,48,46,44,10,156,44,46,83,70,38,29,95,39,111,242,116,101,48,46,124,146,145,146,57,132,118,45,48,65,105,145,14,49,32,26,18,54,15,29,14,65,67,45,44,82,92,92,76,141,36,175,169,128,99,128,18,79,36,64,62,87,87,114,117,114,100,82,104,90,67,48,54,21,23,20,23,39,77,44,89,109,35,43,21,24,183,105,100,95,174,74,24,47,33,41,175,162,76,52,39,57,50,107,145,129,66,72,57,46,42,45,28,39,42,65,38,46,55,34,81,79,64,,137,108,79,82,74,122,139,95,142,122,49,35,9,75,47,11,17,57,98,196,200,79,64,230,116,162,182,32,53,122,55,58,12,75,69,43,40,11,67,80,81,84,121,32,76,103,95,74,79,84,131,48,12,18,32,14,35,19,48,24,22,31,31,43,27,99,85,131,91,119,86,86,103,83,59,86,106,52,93,99,86,68,43,50,45,54,9,28,32,40,44,21,8,14,28,20,14,23,25,33,10,33,37,71,54,72,36,50,74,23,35,70,16,20,64,13,12,11,10,13,16,33,46,11,101,59,27,52,17,110,45,58,9,14,17,11,8,68,13,8,73,47,33,40,23,58,24,40,51,49,100,35,14,33,39,61,45,40,34,35,5,21,49,35,55,75,63,31,44,61,3,19,57,51,9,58,26,19,
20170319,0,PM2.5_24h,146,202,176,146,111,83,204,38,60,171,137,126,108,75,44,144,72,122,46,30,57,44,33,38,67,67,50,48,63,47,36,36,48,79,30,64,59,48,43,34,21,50,42,34,89,31,48,30,105,33,103,91,44,60,29,28,52,28,42,40,34,53,19,17,45,61,31,46,13,108,65,33,51,71,33,33,67,37,99,133,104,106,38,59,115,113,115,107,72,63,90,64,94,43,52,126,19,41,32,39,21,50,21,49,24,66,55,42,41,76,60,122,117,136,51,131,137,113,76,108,59,59,51,56,72,74,113,117,83,110,92,104,74,82,51,44,50,12,28,16,20,44,68,45,68,90,57,46,30,44,138,96,63,72,118,41,32,38,34,53,128,117,47,38,30,57,59,55,87,75,43,44,33,37,33,39,39,36,60,61,57,53,67,33,80,86,65,,110,82,65,78,163,76,102,121,68,68,43,48,24,48,48,24,21,55,61,139,149,66,105,146,85,122,80,76,84,91,52,58,12,57,51,32,27,13,77,95,78,81,92,27,78,100,98,66,68,68,91,38,22,18,37,21,37,24,24,24,26,28,27,24,37,90,91,109,76,71,88,72,86,90,49,83,103,50,66,99,78,77,38,31,31,41,11,20,19,24,33,28,19,21,16,32,26,16,13,20,12,30,37,63,73,52,31,39,40,22,44,16,14,22,41,14,14,17,13,15,14,48,30,16,82,52,35,37,23,90,45,51,34,13,16,10,15,57,14,11,73,45,38,38,44,57,51,27,43,47,62,49,34,45,26,45,39,36,30,27,25,17,43,51,37,61,42,42,42,70,6,82,67,37,24,50,32,31,
20170319,0,PM10,245,213,248,208,152,162,275,179,158,280,261,210,240,211,126,280,96,72,109,38,74,55,57,38,151,57,75,85,59,63,58,74,59,117,52,65,72,88,69,61,14,63,75,55,,19,58,68,234,67,172,109,43,16,51,34,38,19,57,18,54,24,18,28,80,74,61,117,28,235,59,77,153,79,63,47,153,121,128,316,148,136,35,90,191,317,238,240,109,218,189,122,98,93,157,205,20,84,44,34,20,69,9,29,17,93,113,23,75,139,138,132,112,209,75,261,238,192,112,147,55,128,63,146,70,,124,169,171,198,140,93,128,135,87,112,68,26,36,27,41,56,110,80,120,134,54,59,29,69,236,142,166,109,273,205,99,106,60,107,240,258,140,100,90,107,106,239,219,205,77,137,112,80,61,72,70,64,60,89,51,72,73,41,126,115,83,,170,165,131,113,135,195,185,146,242,217,303,40,27,178,123,26,30,109,159,293,326,125,131,256,167,188,268,48,55,176,102,121,24,126,100,68,111,19,91,108,123,105,128,56,96,121,,97,102,118,134,46,14,20,34,20,42,32,71,20,25,40,46,53,39,201,155,186,141,175,128,165,162,113,71,88,137,128,136,142,,83,55,,,83,23,38,56,57,64,25,12,17,25,29,30,24,,47,16,57,64,93,75,101,66,113,77,42,97,83,31,37,80,15,43,17,32,17,20,61,77,22,170,105,37,76,25,180,58,104,22,38,27,17,60,75,28,26,111,117,42,50,40,87,88,81,86,118,106,46,26,49,56,93,55,52,64,62,10,72,93,103,51,185,169,40,70,176,45,51,179,61,30,100,52,36,
20170319,0,PM10_24h,179,277,289,231,167,163,300,89,123,255,199,206,197,147,96,191,107,140,83,40,87,49,47,51,134,90,72,89,84,59,59,51,64,120,46,79,85,66,66,51,35,54,62,44,94,60,88,44,190,53,151,110,42,86,40,36,95,40,75,60,60,73,26,37,73,95,51,107,41,159,115,75,129,88,49,52,121,97,118,181,130,138,56,96,180,210,195,188,137,114,157,138,145,63,92,209,27,70,44,57,34,68,34,66,46,101,87,54,68,132,92,185,179,232,87,198,193,151,104,132,89,101,75,107,79,75,166,166,104,170,134,129,90,113,66,88,67,16,47,28,38,65,95,82,93,123,94,71,47,85,174,119,110,102,176,127,115,94,64,191,188,204,88,61,58,91,98,108,141,136,72,84,53,69,53,65,62,58,59,79,58,77,87,44,125,125,81,,128,124,97,104,232,139,166,172,121,143,136,73,37,128,72,56,35,116,83,178,184,98,152,167,128,153,123,112,101,143,114,100,30,88,94,52,59,20,106,140,123,111,109,48,96,126,116,98,95,98,98,54,36,28,43,35,44,32,36,24,34,36,40,33,50,154,147,135,103,99,136,125,126,121,62,98,135,93,94,135,77,92,52,31,35,64,22,29,40,32,48,36,30,33,25,47,41,21,18,27,18,71,66,97,98,85,72,72,74,39,113,26,21,46,70,18,36,22,29,19,20,76,65,27,116,80,58,61,35,130,55,84,63,35,67,19,30,51,24,37,90,113,52,57,81,100,109,67,93,150,80,66,59,77,48,80,61,51,56,49,46,54,108,124,70,158,110,55,70,216,49,143,237,55,50,71,53,51,
20170319,0,SO2,29,32,76,52,42,54,108,29,26,40,51,28,79,57,52,57,34,15,35,11,21,12,18,22,22,9,14,18,9,11,7,6,14,18,11,13,15,9,11,4,7,9,11,7,11,5,9,12,42,13,19,10,6,7,6,6,8,6,9,7,6,9,9,5,13,11,19,40,7,25,7,18,81,7,12,19,36,32,10,26,87,42,9,17,29,25,73,74,40,79,25,48,24,23,26,51,10,18,5,8,7,12,3,6,8,14,13,7,24,81,36,56,24,63,29,51,29,33,50,17,10,10,9,14,13,17,30,28,30,46,28,20,10,22,17,19,5,11,9,16,2,5,23,41,18,16,6,6,8,30,16,28,66,9,22,72,8,27,7,6,50,42,43,11,15,36,23,20,23,31,14,12,10,12,10,19,5,9,18,13,15,15,16,9,18,14,13,,46,18,26,20,22,96,109,49,53,84,45,13,6,33,33,3,23,12,59,69,27,44,24,28,31,75,7,15,16,29,11,25,6,13,9,22,22,24,24,23,9,18,48,18,13,12,34,14,22,10,40,9,11,12,6,2,6,16,39,11,59,20,27,6,15,19,23,25,23,15,20,17,22,10,13,14,14,14,7,26,7,10,12,18,34,7,31,5,6,7,2,7,7,10,8,23,14,6,5,7,8,18,8,13,13,10,32,9,9,4,14,9,20,10,9,32,11,9,5,6,29,6,10,12,5,13,13,10,10,8,6,10,9,10,11,5,12,26,24,5,12,45,9,15,8,39,26,15,5,21,23,7,17,17,3,26,17,14,27,55,5,16,26,15,7,16,8,10,5,13,2,6,19,16,7,54,8,5,
20170319,0,SO2_24h,16,43,62,63,48,53,52,19,23,28,48,28,58,55,45,53,35,34,41,11,16,12,16,18,24,12,14,16,11,12,9,6,15,18,11,10,17,13,12,7,10,11,14,12,25,6,20,7,39,12,24,8,7,12,6,6,11,8,13,10,8,15,9,5,17,14,19,20,7,21,14,16,64,7,13,23,31,18,24,37,35,98,11,19,27,34,44,74,33,42,32,42,65,15,20,73,11,16,6,8,8,9,4,8,7,18,17,13,25,33,69,60,73,84,24,60,71,42,72,27,39,24,21,12,11,18,41,36,24,44,54,23,10,34,16,8,6,10,7,19,2,8,21,40,21,18,10,13,11,21,20,23,41,16,23,31,43,40,7,7,52,57,18,9,17,23,17,18,27,29,15,13,11,12,11,18,6,10,16,16,12,14,10,11,18,14,14,,45,16,22,9,89,71,102,74,49,77,58,14,6,36,22,4,33,14,33,43,29,31,40,30,33,51,34,15,26,21,16,31,7,15,14,21,19,33,26,20,16,39,17,15,16,14,30,12,20,27,24,11,13,14,6,5,10,9,25,14,17,15,12,6,19,31,22,21,24,11,20,18,29,17,18,15,11,17,9,15,7,11,16,12,36,8,25,6,8,8,3,8,9,11,7,12,49,6,5,6,8,19,16,25,20,24,20,9,8,4,16,8,20,32,13,29,12,39,9,7,48,10,9,13,5,16,24,12,11,9,9,13,10,12,11,5,13,40,15,4,12,27,14,25,42,29,36,18,16,16,41,28,18,20,8,19,18,15,27,43,15,17,27,40,9,12,8,11,10,14,2,19,35,21,6,63,10,7,
20170319,0,NO2,79,91,89,122,101,99,92,37,84,90,78,88,107,36,81,94,59,21,71,32,48,35,32,34,56,25,39,45,33,24,23,26,27,80,32,45,48,46,54,24,9,63,44,40,57,36,44,47,64,47,125,67,54,64,48,97,55,65,68,50,49,61,35,14,60,58,42,73,28,101,41,33,96,63,46,39,83,49,65,63,73,75,32,51,43,122,54,93,27,132,54,55,31,96,53,47,32,46,12,15,42,28,32,42,41,47,67,54,48,35,47,74,17,57,16,71,77,60,73,32,7,47,14,61,42,38,46,132,59,53,57,32,49,97,30,33,19,26,21,28,14,42,65,32,34,67,20,35,28,27,80,36,110,63,112,14,19,37,18,30,44,39,92,69,77,60,90,42,49,32,30,57,55,42,25,35,29,22,26,50,32,46,60,7,48,49,28,,72,42,48,105,26,74,41,20,48,115,16,21,12,19,82,6,11,11,51,85,65,43,17,55,62,61,11,19,31,44,27,27,25,57,46,36,76,6,56,27,32,37,35,21,46,28,32,60,17,31,58,31,33,33,53,21,19,20,36,30,25,29,35,13,44,111,79,81,125,54,22,36,50,47,44,45,66,77,79,68,26,44,35,21,13,39,20,14,6,19,20,21,15,25,27,40,10,18,21,23,20,53,19,22,33,56,24,61,45,32,24,10,20,15,19,19,35,17,14,24,19,14,45,8,45,31,10,11,13,60,11,42,6,14,15,9,5,48,13,11,53,79,18,16,21,48,22,35,51,33,26,16,21,12,12,46,10,16,17,21,6,7,49,12,21,74,73,18,29,13,22,33,44,35,12,74,41,14,
20170319,0,NO2_24h,68,119,66,95,80,61,91,29,61,80,72,70,75,52,54,61,45,58,72,41,58,47,26,30,48,39,51,56,46,25,22,19,28,74,42,67,52,42,48,37,22,57,42,42,64,47,73,38,63,29,69,62,43,70,32,64,60,51,60,54,35,62,31,16,52,73,39,45,15,78,64,39,47,42,37,46,56,39,38,44,44,57,51,43,50,56,54,67,28,65,42,50,52,41,33,58,30,40,12,17,38,28,28,39,40,44,51,68,35,41,37,57,41,66,28,54,61,42,48,38,33,44,33,49,45,36,50,67,33,53,54,47,36,58,29,24,21,21,13,23,8,38,46,37,35,51,40,44,27,22,72,43,65,51,79,16,38,29,17,35,41,50,53,30,43,27,42,31,37,27,28,29,29,49,43,43,37,38,39,50,43,54,49,12,49,39,51,,54,39,42,88,51,51,51,47,46,56,30,29,13,22,57,15,14,10,29,50,47,32,35,47,56,45,34,30,38,38,35,35,23,53,62,25,35,8,46,39,36,56,41,24,54,28,31,50,22,48,44,38,28,27,57,44,31,25,35,31,22,28,33,19,56,54,51,46,62,46,28,36,55,51,35,46,61,58,43,59,24,31,30,29,24,28,24,18,12,20,19,25,22,22,23,30,18,19,16,21,20,51,28,38,37,51,32,38,35,27,31,7,29,23,23,17,25,21,19,27,16,21,21,17,30,23,34,14,13,35,17,38,21,15,18,7,10,21,13,9,41,66,20,23,35,54,39,21,63,46,28,39,40,38,15,37,9,18,13,17,16,6,39,28,37,46,44,22,19,30,10,34,43,29,9,53,35,18,
20170319,0,O3,62,80,39,16,29,44,41,128,27,66,58,86,41,93,17,51,60,69,41,95,72,83,100,89,62,92,65,57,94,104,79,93,72,10,81,43,40,31,47,43,95,5,17,15,33,39,49,14,89,66,47,7,16,3,36,15,2,3,2,7,6,3,5,42,24,14,8,46,90,10,65,82,20,29,17,16,28,78,65,36,62,40,61,46,109,7,75,52,76,10,54,69,98,6,59,114,4,35,72,36,8,50,3,13,3,18,4,4,60,118,80,73,129,120,59,61,25,37,60,87,73,24,77,21,43,18,97,12,85,81,74,110,36,5,28,46,78,27,37,13,48,21,26,71,57,36,52,80,32,79,5,91,8,12,4,101,116,73,74,65,84,127,12,37,7,22,10,90,56,105,52,36,38,57,92,77,102,100,71,62,67,53,30,93,22,15,39,,52,83,81,8,147,17,113,127,63,14,89,76,80,96,27,82,31,127,50,42,28,54,57,47,20,20,65,61,76,17,61,51,38,26,93,34,5,82,68,77,99,32,53,69,70,62,88,42,111,35,25,47,4,5,2,66,9,9,27,13,15,27,22,35,19,23,56,60,13,82,104,90,82,12,44,42,3,34,3,2,23,74,25,32,59,47,25,49,63,63,50,5,25,14,7,4,28,16,16,15,11,12,64,65,68,20,63,27,62,20,55,84,35,125,56,35,31,33,30,16,20,92,42,99,55,70,126,80,66,47,126,36,106,91,119,115,109,43,93,95,4,49,76,110,90,83,65,81,53,99,109,68,33,109,106,68,104,91,108,78,135,94,51,108,105,22,47,70,53,96,118,55,53,33,51,24,77,59,
